,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
439,13,353,1557407029968000000,1557407200502000000,1557407029968000000,1557407200502000000,1557407029968000000,1557407200502000000,5,0,4096,3
440,196,353,1557259597488000000,1557260377287000000,1557259597488000000,1557260377287000000,1557259597488000000,1557260377287000000,5,0,4096,3
441,304,391,1557337516075000000,1557339823757000000,1557337516075000000,1557339823757000000,1557337516075000000,1557339823757000000,5,0,36864,3
442,56,391,1557339756744000000,1557342373311000000,1557339756744000000,1557342373311000000,1557339756744000000,1557342373311000000,5,0,495616,3
443,52,391,1557489999835000000,1557491069008000000,1557489999835000000,1557491069008000000,1557489999835000000,1557491069008000000,5,0,36864,3
444,53,391,1557276513675000000,1557413134118000000,1557276513675000000,1557413134118000000,1557276513675000000,1557413134118000000,5,0,24,3
445,47,391,1557419842686000000,1557421452964000000,1557419842686000000,1557421452964000000,1557419842686000000,1557421452964000000,5,0,36864,3
446,49,391,1557425231529000000,1557430630611000000,1557425231529000000,1557430630611000000,1557425231529000000,1557430630611000000,5,0,36864,3
447,180,353,1557322397239000000,1557325073520000000,1557322397239000000,1557325073520000000,1557322397239000000,1557325073520000000,5,0,4096,3
448,74,391,1557275714910000000,1557275819908000000,1557275714910000000,1557275819908000000,1557275714910000000,1557275819908000000,5,0,32768,3
449,51,391,1557412477303000000,1557412492321000000,1557412477303000000,1557412492321000000,1557412477303000000,1557412492321000000,5,0,36864,3
450,66,391,1557391538394000000,1557400714589000000,1557391538394000000,1557400714589000000,1557391538394000000,1557400714589000000,5,0,36864,3
451,50,391,1557344558521000000,1557361295098000000,1557344558521000000,1557361295098000000,1557344558521000000,1557361295098000000,5,0,36864,3
452,69,391,1557328998010000000,1557335762131000000,1557328998010000000,1557335762131000000,1557328998010000000,1557335762131000000,5,0,36864,3
453,265,353,1557261067803000000,1557261067803000000,1557261067803000000,1557261067803000000,1557261067803000000,1557261067803000000,5,0,4096,3
454,60,391,1557273745557000000,1557273815415000000,1557273745557000000,1557273815415000000,1557273745557000000,1557273815415000000,5,0,32768,3
455,14,353,1557443658859000000,1557447588711000000,1557443658859000000,1557447588711000000,1557443658859000000,1557447588711000000,5,0,4096,3
456,61,391,1557307294707000000,1557307294707000000,1557307294707000000,1557307294707000000,1557307294707000000,1557307294707000000,5,0,36864,3
457,46,391,1557276494683000000,1557276494722000000,1557276494683000000,1557276494722000000,1557276494683000000,1557276494722000000,5,0,24,3
458,58,391,1557262529479000000,1557265670867000000,1557262529479000000,1557265670867000000,1557262529479000000,1557265670867000000,5,0,495616,3
459,45,391,1557414192417000000,1557414207640000000,1557414192417000000,1557414207640000000,1557414192417000000,1557414207640000000,5,0,32768,3
460,112,353,1557490901269000000,1557495567241000000,1557490901269000000,1557495567241000000,1557490901269000000,1557495567241000000,5,0,4096,3
461,197,353,1557431510284000000,1557443070225000000,1557431510284000000,1557443070225000000,1557431510284000000,1557443070225000000,5,0,4096,3
462,82,391,1557393154644000000,1557396398728000000,1557393154644000000,1557396398728000000,1557393154644000000,1557396398728000000,5,0,36864,3
463,78,391,1557335720543000000,1557358054256000000,1557335720543000000,1557358054256000000,1557335720543000000,1557358054256000000,5,0,36864,3
464,79,391,1557423789050000000,1557433344941000000,1557423789050000000,1557433344941000000,1557423789050000000,1557433344941000000,5,0,36864,3
465,73,391,1557386676961000000,1557388294761000000,1557386676961000000,1557388294761000000,1557386676961000000,1557388294761000000,5,0,36864,3
466,90,391,1557273114090000000,1557273250814000000,1557273114090000000,1557273250814000000,1557273114090000000,1557273250814000000,5,0,32768,3
467,91,391,1557292714535000000,1557293799350000000,1557292714535000000,1557293799350000000,1557292714535000000,1557293799350000000,5,0,36864,3
468,86,391,1557256340330000000,1557256365667000000,1557256340330000000,1557256365667000000,1557256340330000000,1557256365667000000,5,0,32768,3
469,87,391,1557317017141000000,1557320798705000000,1557317017141000000,1557320798705000000,1557317017141000000,1557320798705000000,5,0,331776,3
470,84,391,1557432639430000000,1557435435031000000,1557432639430000000,1557435435031000000,1557432639430000000,1557435435031000000,5,0,36864,3
471,95,391,1557450028652000000,1557497200432000000,1557450028652000000,1557497200432000000,1557450028652000000,1557497200432000000,5,0,32768,3
472,96,391,1557325096684000000,1557326922717000000,1557325096684000000,1557326922717000000,1557325096684000000,1557326922717000000,5,0,36864,3
473,117,391,1557255755866000000,1557255864166000000,1557255755866000000,1557255864166000000,1557255755866000000,1557255864166000000,5,0,24,3
474,113,391,1557482970190000000,1557482970190000000,1557482970190000000,1557482970190000000,1557482970190000000,1557482970190000000,5,0,36864,3
475,110,391,1557386135474000000,1557386135474000000,1557386135474000000,1557386135474000000,1557386135474000000,1557386135474000000,5,0,36864,3
476,108,391,1557457596222000000,1557457596222000000,1557457596222000000,1557457596222000000,1557457596222000000,1557457596222000000,5,0,36864,3
477,101,391,1557290017898000000,1557312154965000000,1557290017898000000,1557312154965000000,1557290017898000000,1557312154965000000,5,0,36864,3
478,103,391,1557452190001000000,1557452190001000000,1557452190001000000,1557452190001000000,1557452190001000000,1557452190001000000,5,0,36864,3
479,112,391,1557490959962000000,1557495389761000000,1557490959962000000,1557495389761000000,1557490959962000000,1557495389761000000,5,0,36864,3
480,153,391,1557351035179000000,1557381275296000000,1557351035179000000,1557381275296000000,1557351035179000000,1557381275296000000,5,0,36864,3
481,132,391,1557365614867000000,1557365614867000000,1557365614867000000,1557365614867000000,1557365614867000000,1557365614867000000,5,0,36864,3
482,127,391,1557322954686000000,1557323526818000000,1557322954686000000,1557323526818000000,1557322954686000000,1557323526818000000,5,0,36864,3
483,121,391,1557328894083000000,1557328894083000000,1557328894083000000,1557328894083000000,1557328894083000000,1557328894083000000,5,0,36864,3
484,122,391,1557272001357000000,1557272044840000000,1557272001357000000,1557272044840000000,1557272001357000000,1557272044840000000,5,0,32768,3
485,116,391,1557373177554000000,1557387214387000000,1557373177554000000,1557387214387000000,1557373177554000000,1557387214387000000,5,0,36864,3
