,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
471,216,69,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,4,0,0,3
472,275,357,1557497317553000000,1557497317553000000,1557497317553000000,1557497317553000000,1557497317553000000,1557497317553000000,4,0,0,10
473,229,369,1557268967887000000,1557268967887000000,1557268967887000000,1557268967887000000,1557268967887000000,1557268967887000000,4,0,0,3
474,216,68,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,4,0,0,3
475,216,366,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,4,0,0,3
476,216,66,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,4,0,0,3
477,216,362,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,4,0,0,3
478,9,410,1557511570914000000,0,1557511570914000000,1557511570957000000,1557511570914000000,0,4,0,0,3
479,29,356,1557495402252000000,1557495402252000000,1557495402252000000,1557495402252000000,1557495402252000000,1557495402252000000,4,0,0,3
480,216,483,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,4,0,0,3
481,174,428,1557387285368000000,1557387285368000000,1557387285368000000,1557387285368000000,1557387285368000000,1557387285368000000,4,0,65536,3
482,237,410,1557751507365000000,0,1557751507365000000,1557751507372000000,1557751507365000000,0,4,0,0,3
483,29,480,1557495402254000000,1557495402254000000,1557495402254000000,1557495402254000000,1557495402254000000,1557495402254000000,4,0,0,3
484,3,410,1557615614001000000,0,1557615614001000000,1557615614034000000,1557615614001000000,0,4,0,0,3
485,243,410,1557614026568000000,0,1557614026568000000,1557614026612000000,1557614026568000000,0,4,0,0,3
486,245,410,1557622016554000000,0,1557622016554000000,1557622016556000000,1557622016554000000,0,4,0,0,3
487,256,410,1557599946418000000,0,1557599946418000000,1557599946441000000,1557599946418000000,0,4,0,0,3
488,258,410,1557754423348000000,0,1557754423348000000,1557754423367000000,1557754423348000000,0,4,0,0,3
489,275,46,1557497317553000000,1557497317553000000,1557497317553000000,1557497317553000000,1557497317553000000,1557497317553000000,4,0,0,10
490,275,398,1557497317572000000,1557497317572000000,1557497317572000000,1557497317572000000,1557497317572000000,1557497317572000000,4,0,0,10
491,229,353,1557264464040000000,1557269333673000000,1557264464040000000,1557269333673000000,1557264464040000000,1557269333673000000,4,0,0,3
492,29,2,1557495402253000000,1557495402253000000,1557495402253000000,1557495402253000000,1557495402253000000,1557495402253000000,4,0,0,3
493,216,464,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,4,0,0,3
494,275,391,1557497318011000000,1557497318017000000,1557497318017000000,1557497318017000000,1557497318017000000,1557497318017000000,4,0,32792,3
495,229,394,1557268967887000000,1557268967887000000,1557268967887000000,1557268967887000000,1557268967887000000,1557268967887000000,4,0,0,3
496,275,45,1557497317553000000,1557497317553000000,1557497317553000000,1557497317553000000,1557497317553000000,1557497317553000000,4,0,0,10
497,275,34,1557497317525000000,1557497317525000000,1557497317525000000,1557497317525000000,1557497317525000000,1557497317525000000,4,0,0,10
498,263,410,1557527022413000000,0,1557527022413000000,1557527022415000000,1557527022413000000,0,4,0,0,3
499,216,397,1557339592811000000,1557339592811000000,1557339592811000000,1557339592811000000,1557339592811000000,1557339592811000000,4,0,0,3
500,330,411,1557773081998000000,0,1557773081998000000,1557780857196000000,1557773081998000000,0,4,0,0,3
501,229,388,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,4,0,0,3
502,275,42,1557497317594000000,1557497317594000000,1557497317594000000,1557497317594000000,1557497317594000000,1557497317594000000,4,0,0,3
503,216,390,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,4,0,0,3
504,275,41,1557497317886000000,1557497317886000000,1557497317886000000,1557497317886000000,1557497317886000000,1557497317886000000,4,0,0,10
505,332,411,1557521675737000000,0,1557521675737000000,1557525847838000000,1557521675737000000,0,4,0,0,3
506,229,299,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,4,0,0,3
507,275,40,1557497317671000000,1557497317671000000,1557497317671000000,1557497317671000000,1557497317671000000,1557497317671000000,4,0,0,10
508,309,411,1557600045513000000,0,1557600045513000000,1557605271899000000,1557600045513000000,0,4,0,0,3
509,260,411,1557771947728000000,0,1557771947728000000,1557771992862000000,1557771947728000000,0,4,0,0,3
510,229,414,1557267625438000000,1557267638049000000,1557267625438000000,1557267638049000000,1557267625438000000,1557267638049000000,4,0,0,3
511,275,61,1557497317564000000,1557497317564000000,1557497317564000000,1557497317564000000,1557497317564000000,1557497317564000000,4,0,0,10
512,192,360,1557387694589000000,1557387694589000000,1557387694589000000,1557387694589000000,1557387694589000000,1557387694589000000,4,0,0,3
513,275,59,1557497317841000000,1557497317841000000,1557497317841000000,1557497317841000000,1557497317841000000,1557497317841000000,4,0,0,10
514,29,60,1557495402250000000,1557495402250000000,1557495402250000000,1557495402250000000,1557495402250000000,1557495402250000000,4,0,0,3
515,275,56,1557497317574000000,1557497317574000000,1557497317574000000,1557497317574000000,1557497317574000000,1557497317574000000,4,0,0,10
516,216,376,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,4,0,0,3
517,29,57,1557495402255000000,1557495402255000000,1557495402255000000,1557495402255000000,1557495402255000000,1557495402255000000,4,0,0,3
518,236,411,1557671295778000000,0,1557671295778000000,1557684151510000000,1557671295778000000,0,4,0,0,3
519,275,43,1557497317810000000,1557497317810000000,1557497317810000000,1557497317810000000,1557497317810000000,1557497317810000000,4,0,0,3
520,29,54,1557495402249000000,1557495402249000000,1557495402249000000,1557495402249000000,1557495402249000000,1557495402249000000,4,0,0,3
521,8,411,1557750699549000000,0,1557750699549000000,1557750848487000000,1557750699549000000,0,4,0,0,3
522,29,52,1557495402250000000,1557495402250000000,1557495402250000000,1557495402250000000,1557495402250000000,1557495402250000000,4,0,0,3
523,275,49,1557497317552000000,1557497317552000000,1557497317552000000,1557497317552000000,1557497317552000000,1557497317552000000,4,0,0,10
524,308,411,1557500259335000000,0,1557500259335000000,1557504190849000000,1557500259335000000,0,4,0,0,3
525,275,48,1557497317526000000,1557497317526000000,1557497317526000000,1557497317526000000,1557497317526000000,1557497317526000000,4,0,0,10
526,281,411,1557515016933000000,0,1557515016933000000,1557519384999000000,1557515016933000000,0,4,0,0,3
527,260,410,1557772011576000000,0,1557772011576000000,1557772011624000000,1557772011576000000,0,4,0,0,3
528,290,410,1557617351223000000,0,1557617351223000000,1557617351255000000,1557617351223000000,0,4,0,0,3
529,216,432,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,4,0,0,3
530,275,73,1557497317552000000,1557497317552000000,1557497317552000000,1557497317552000000,1557497317552000000,1557497317552000000,4,0,0,10
531,229,473,1557268967886000000,1557268967886000000,1557268967886000000,1557268967886000000,1557268967886000000,1557268967886000000,4,0,0,3
532,229,120,1557268967887000000,1557268967887000000,1557268967887000000,1557268967887000000,1557268967887000000,1557268967887000000,4,0,0,3
533,29,44,1557495402252000000,1557495402252000000,1557495402252000000,1557495402252000000,1557495402252000000,1557495402252000000,4,0,0,3
534,216,429,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,4,0,0,3
535,275,70,1557497317526000000,1557497317526000000,1557497317526000000,1557497317526000000,1557497317526000000,1557497317526000000,4,0,0,10
536,229,81,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,4,0,0,3
537,229,84,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,4,0,0,3
538,216,424,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,4,0,0,3
539,216,421,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,4,0,0,3
540,291,410,1557835515165000000,0,1557835515165000000,1557835515200000000,1557835515165000000,0,4,0,0,3
541,293,410,1557702316399000000,0,1557702316399000000,1557702316409000000,1557702316399000000,0,4,0,0,3
542,295,410,1557839035726000000,0,1557839035726000000,1557839035738000000,1557839035726000000,0,4,0,0,3
543,275,67,1557497317555000000,1557497317555000000,1557497317555000000,1557497317555000000,1557497317555000000,1557497317555000000,4,0,0,10
544,291,411,1557835334798000000,0,1557835334798000000,1557835491558000000,1557835334798000000,0,4,0,0,3
545,275,50,1557497317552000000,1557497317552000000,1557497317552000000,1557497317552000000,1557497317552000000,1557497317552000000,4,0,0,10
546,229,308,1557264464039000000,1557269333673000000,1557264464039000000,1557269333673000000,1557264464039000000,1557269333673000000,4,0,0,3
547,277,411,1557521659306000000,0,1557521659306000000,1557521659308000000,1557521659306000000,0,4,0,0,3
548,229,418,1557267625438000000,1557267638049000000,1557267625438000000,1557267638049000000,1557267625438000000,1557267638049000000,4,0,0,3
549,216,416,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,4,0,0,3
550,275,62,1557497317984000000,1557497317984000000,1557497317984000000,1557497317984000000,1557497317984000000,1557497317984000000,4,0,0,10
551,335,411,1557622039272000000,0,1557622039272000000,1557622533276000000,1557622039272000000,0,4,0,0,3
552,229,442,1557268967886000000,1557268967886000000,1557268967886000000,1557268967886000000,1557268967886000000,1557268967886000000,4,0,0,3
553,275,76,1557497317525000000,1557497317525000000,1557497317525000000,1557497317525000000,1557497317525000000,1557497317525000000,4,0,0,10
554,216,444,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,4,0,0,3
555,275,87,1557497317572000000,1557497317572000000,1557497317572000000,1557497317572000000,1557497317572000000,1557497317572000000,4,0,0,10
556,275,86,1557497317569000000,1557497317569000000,1557497317569000000,1557497317569000000,1557497317569000000,1557497317569000000,4,0,0,10
557,29,72,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,4,0,0,3
558,275,84,1557497317705000000,1557497317707000000,1557497317706000000,1557497317706000000,1557497317706000000,1557497317706000000,4,0,15365,3
559,29,85,1557495402247000000,1557495402247000000,1557495402247000000,1557495402247000000,1557495402247000000,1557495402247000000,4,0,0,3
560,275,81,1557497317774000000,1557497317774000000,1557497317774000000,1557497317774000000,1557497317774000000,1557497317774000000,4,0,0,3
561,29,82,1557495402255000000,1557495402255000000,1557495402255000000,1557495402255000000,1557495402255000000,1557495402255000000,4,0,0,3
562,275,63,1557497317552000000,1557497317552000000,1557497317552000000,1557497317552000000,1557497317552000000,1557497317552000000,4,0,0,10
563,229,364,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,4,0,0,3
564,29,79,1557495402249000000,1557495402249000000,1557495402249000000,1557495402249000000,1557495402249000000,1557495402249000000,4,0,0,3
565,229,263,1557264464034000000,1557269333672000000,1557264464034000000,1557269333672000000,1557264464034000000,1557269333672000000,4,0,0,3
566,275,75,1557497317552000000,1557497317552000000,1557497317552000000,1557497317552000000,1557497317552000000,1557497317552000000,4,0,0,10
567,29,121,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,4,0,0,3
568,275,112,1557497317572000000,1557497317572000000,1557497317572000000,1557497317572000000,1557497317572000000,1557497317572000000,4,0,0,10
569,29,113,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,4,0,0,3
570,275,88,1557497318381000000,1557497318382000000,1557497318381000000,1557497318382000000,1557497318381000000,1557497318382000000,4,0,0,3
571,29,110,1557495402255000000,1557495402255000000,1557495402255000000,1557495402255000000,1557495402255000000,1557495402255000000,4,0,0,3
572,275,96,1557497317809000000,1557497317809000000,1557497317809000000,1557497317809000000,1557497317809000000,1557497317809000000,4,0,0,3
573,29,77,1557495402254000000,1557495402254000000,1557495402254000000,1557495402254000000,1557495402254000000,1557495402254000000,4,0,0,3
574,275,91,1557497317673000000,1557497317673000000,1557497317673000000,1557497317673000000,1557497317673000000,1557497317673000000,4,0,0,10
575,29,94,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,4,0,0,3
576,275,90,1557497317553000000,1557497317553000000,1557497317553000000,1557497317553000000,1557497317553000000,1557497317553000000,4,0,0,10
577,196,473,1557259910896000000,1557259910896000000,1557259910896000000,1557259910896000000,1557259910896000000,1557259910896000000,4,0,0,3
578,275,89,1557497317604000000,1557497317604000000,1557497317604000000,1557497317604000000,1557497317604000000,1557497317604000000,4,0,0,3
579,275,205,1557497317898000000,1557497317898000000,1557497317898000000,1557497317898000000,1557497317898000000,1557497317898000000,4,0,0,10
580,29,209,1557495402250000000,1557495402250000000,1557495402250000000,1557495402250000000,1557495402250000000,1557495402250000000,4,0,0,3
581,275,202,1557497317553000000,1557497317553000000,1557497317553000000,1557497317553000000,1557497317553000000,1557497317553000000,4,0,0,10
582,29,206,1557495402252000000,1557495402252000000,1557495402252000000,1557495402252000000,1557495402252000000,1557495402252000000,4,0,0,3
583,275,201,1557497317923000000,1557497317923000000,1557497317923000000,1557497317923000000,1557497317923000000,1557497317923000000,4,0,0,3
584,275,200,1557497317573000000,1557497317573000000,1557497317573000000,1557497317573000000,1557497317573000000,1557497317573000000,4,0,0,10
585,275,101,1557497317527000000,1557497317527000000,1557497317527000000,1557497317527000000,1557497317527000000,1557497317527000000,4,0,0,10
586,275,198,1557497318512000000,1557497318512000000,1557497318512000000,1557497318512000000,1557497318512000000,1557497318512000000,4,0,0,10
587,275,126,1557497317892000000,1557497317892000000,1557497317892000000,1557497317892000000,1557497317892000000,1557497317892000000,4,0,0,10
588,29,3,1557495402255000000,1557495402255000000,1557495402255000000,1557495402255000000,1557495402255000000,1557495402255000000,4,0,0,3
589,275,117,1557497317604000000,1557497317604000000,1557497317604000000,1557497317604000000,1557497317604000000,1557497317604000000,4,0,0,3
590,275,211,1557497318447000000,1557497318447000000,1557497318447000000,1557497318447000000,1557497318447000000,1557497318447000000,4,0,0,10
591,275,225,1557497317890000000,1557497317891000000,1557497317890000000,1557497317891000000,1557497317890000000,1557497317891000000,4,0,0,3
592,275,224,1557497318513000000,1557497318513000000,1557497318513000000,1557497318513000000,1557497318513000000,1557497318513000000,4,0,0,10
593,275,208,1557497317553000000,1557497317553000000,1557497317553000000,1557497317553000000,1557497317553000000,1557497317553000000,4,0,0,10
594,275,222,1557497318014000000,1557497318017000000,1557497318017000000,1557497318017000000,1557497318017000000,1557497318017000000,4,0,32768,3
595,275,219,1557497317556000000,1557497317556000000,1557497317556000000,1557497317556000000,1557497317556000000,1557497317556000000,4,0,0,10
596,29,221,1557495402252000000,1557495402252000000,1557495402252000000,1557495402252000000,1557495402252000000,1557495402252000000,4,0,0,3
597,275,215,1557497317893000000,1557497317893000000,1557497317893000000,1557497317893000000,1557497317893000000,1557497317893000000,4,0,0,3
598,29,217,1557495402255000000,1557495402255000000,1557495402255000000,1557495402255000000,1557495402255000000,1557495402255000000,4,0,0,3
599,29,213,1557495402253000000,1557495402253000000,1557495402253000000,1557495402253000000,1557495402253000000,1557495402253000000,4,0,0,3
600,275,199,1557497317553000000,1557497317553000000,1557497317553000000,1557497317553000000,1557497317553000000,1557497317553000000,4,0,0,10
601,29,232,1557495402250000000,1557495402250000000,1557495402250000000,1557495402250000000,1557495402250000000,1557495402250000000,4,0,0,3
602,29,229,1557495402250000000,1557495402250000000,1557495402250000000,1557495402250000000,1557495402250000000,1557495402250000000,4,0,0,3
603,29,246,1557495402248000000,1557495402248000000,1557495402248000000,1557495402248000000,1557495402248000000,1557495402248000000,4,0,0,3
604,275,239,1557497317553000000,1557497317553000000,1557497317553000000,1557497317553000000,1557497317553000000,1557497317553000000,4,0,0,10
605,29,243,1557495402255000000,1557495402255000000,1557495402255000000,1557495402255000000,1557495402255000000,1557495402255000000,4,0,0,3
606,29,240,1557495402248000000,1557495402248000000,1557495402248000000,1557495402248000000,1557495402248000000,1557495402248000000,4,0,0,3
607,275,237,1557497317611000000,1557497317611000000,1557497317611000000,1557497317611000000,1557497317611000000,1557497317611000000,4,0,0,3
608,275,223,1557497317575000000,1557497317575000000,1557497317575000000,1557497317575000000,1557497317575000000,1557497317575000000,4,0,0,10
609,29,235,1557495402252000000,1557495402252000000,1557495402252000000,1557495402252000000,1557495402252000000,1557495402252000000,4,0,0,3
610,275,227,1557497317524000000,1557497317524000000,1557497317524000000,1557497317524000000,1557497317524000000,1557497317524000000,4,0,0,10
611,275,226,1557497318140000000,1557497318140000000,1557497318140000000,1557497318140000000,1557497318140000000,1557497318140000000,4,0,0,10
612,275,231,1557497317531000000,1557497317531000000,1557497317531000000,1557497317531000000,1557497317531000000,1557497317531000000,4,0,0,10
613,275,248,1557497317524000000,1557497317524000000,1557497317524000000,1557497317524000000,1557497317524000000,1557497317524000000,4,0,0,10
614,275,245,1557497317555000000,1557497317555000000,1557497317555000000,1557497317555000000,1557497317555000000,1557497317555000000,4,0,0,10
615,275,260,1557497317521000000,1557497317521000000,1557497317521000000,1557497317521000000,1557497317521000000,1557497317521000000,4,0,0,10
616,275,259,1557497317982000000,1557497317982000000,1557497317982000000,1557497317982000000,1557497317982000000,1557497317982000000,4,0,0,10
617,275,250,1557497317982000000,1557497317982000000,1557497317982000000,1557497317982000000,1557497317982000000,1557497317982000000,4,0,0,10
618,275,255,1557497317623000000,1557497317623000000,1557497317623000000,1557497317623000000,1557497317623000000,1557497317623000000,4,0,0,3
619,275,254,1557497317884000000,1557497317884000000,1557497317884000000,1557497317884000000,1557497317884000000,1557497317884000000,4,0,0,10
620,275,253,1557497317672000000,1557497317672000000,1557497317672000000,1557497317672000000,1557497317672000000,1557497317672000000,4,0,0,10
621,275,251,1557497318666000000,1557497318667000000,1557497318666000000,1557497318667000000,1557497318666000000,1557497318667000000,4,0,4096,3
622,216,293,1557339592776000000,1557339592777000000,1557339592776000000,1557339592777000000,1557339592776000000,1557339592777000000,4,0,0,3
623,216,302,1557339592810000000,1557339592810000000,1557339592810000000,1557339592810000000,1557339592810000000,1557339592810000000,4,0,0,3
624,190,308,1557276409931000000,1557276409931000000,1557276409931000000,1557276409931000000,1557276409931000000,1557276409931000000,4,0,0,3
625,190,288,1557276409930000000,1557276409931000000,1557276409930000000,1557276409931000000,1557276409930000000,1557276409931000000,4,0,0,3
626,190,222,1557276409932000000,1557276409932000000,1557276409932000000,1557276409932000000,1557276409932000000,1557276409932000000,4,0,0,3
627,216,168,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,4,0,0,3
628,190,299,1557276409931000000,1557276409931000000,1557276409931000000,1557276409931000000,1557276409931000000,1557276409931000000,4,0,0,3
629,192,317,1557381934290000000,1557387694628000000,1557381934290000000,1557387694597000000,1557381934290000000,1557387694597000000,4,0,1048576,3
630,192,186,1557382828499000000,1557382828544000000,1557382828499000000,1557382828544000000,1557382828499000000,1557382828544000000,4,0,0,3
631,192,326,1557387694625000000,1557387694627000000,1557387694626000000,1557387694627000000,1557387694626000000,1557387694627000000,4,0,65536,3
632,216,338,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,4,0,0,3
633,216,335,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,4,0,0,3
634,216,334,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,4,0,0,3
635,216,330,1557339592810000000,1557339592810000000,1557339592810000000,1557339592810000000,1557339592810000000,1557339592810000000,4,0,0,3
636,192,340,1557387694625000000,1557387694626000000,1557387694625000000,1557387694626000000,1557387694625000000,1557387694626000000,4,0,0,3
637,216,188,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,4,0,0,3
638,192,342,1557387694624000000,1557387694626000000,1557387694624000000,1557387694626000000,1557387694624000000,1557387694626000000,4,0,31232,3
639,216,348,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,4,0,0,3
640,216,4,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,4,0,0,3
641,192,322,1557382828432000000,1557382828545000000,1557382828432000000,1557382828545000000,1557382828432000000,1557382828545000000,4,0,0,3
642,340,324,1557325432025000000,1557325432025000000,1557325432025000000,1557325432025000000,1557325432025000000,1557325432025000000,4,0,0,3
643,19,453,1557426649869000000,1557426649869000000,1557426649869000000,1557426649869000000,1557426649869000000,1557426649869000000,4,0,0,3
644,192,350,1557387694588000000,1557387694589000000,1557387694588000000,1557387694589000000,1557387694588000000,1557387694589000000,4,0,0,3
645,216,8,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,4,0,0,3
646,216,379,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,4,0,0,3
647,126,391,1557258850422000000,1557258957658000000,1557258860678000000,1557258957619000000,1557258860678000000,1557258957619000000,4,0,32768,3
648,216,377,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,4,0,0,3
649,216,6,1557339592784000000,1557339592811000000,1557339592784000000,1557339592811000000,1557339592784000000,1557339592811000000,4,0,0,3
650,126,167,1557258881853000000,1557258881853000000,1557258881853000000,1557258881853000000,1557258881853000000,1557258881853000000,4,0,0,10
651,340,0,1557325433831000000,1557325433831000000,1557325433831000000,1557325433831000000,1557325433831000000,1557325433831000000,4,0,512,3
652,216,1,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,4,0,0,3
653,216,10,1557339592771000000,1557339592771000000,1557339592771000000,1557339592771000000,1557339592771000000,1557339592771000000,4,0,0,3
654,20,97,1557442485739000000,1557442485739000000,1557442485739000000,1557442485739000000,1557442485739000000,1557442485739000000,4,0,0,3
655,216,368,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,4,0,0,3
656,216,384,1557339592784000000,1557339592811000000,1557339592784000000,1557339592811000000,1557339592784000000,1557339592811000000,4,0,0,3
657,216,20,1557339592771000000,1557339592771000000,1557339592771000000,1557339592771000000,1557339592771000000,1557339592771000000,4,0,0,3
658,340,17,1557325432022000000,1557325432022000000,1557325432022000000,1557325432022000000,1557325432022000000,1557325432022000000,4,0,0,3
659,340,436,1557325432516000000,1557325473747000000,1557325432516000000,1557325473747000000,1557325432516000000,1557325473747000000,4,0,0,3
660,216,396,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,4,0,0,3
661,216,16,1557339592811000000,1557339592811000000,1557339592811000000,1557339592811000000,1557339592811000000,1557339592811000000,4,0,0,3
662,340,404,1557325432399000000,1557325432399000000,1557325432399000000,1557325432399000000,1557325432399000000,1557325432399000000,4,0,0,3
663,340,13,1557322318558000000,1557322318558000000,1557322318558000000,1557322318558000000,1557322318558000000,1557322318558000000,4,0,65536,3
664,340,27,1557325432516000000,1557325473747000000,1557325432516000000,1557325473747000000,1557325432516000000,1557325473747000000,4,0,0,3
665,216,28,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,4,0,0,3
666,340,406,1557325432025000000,1557325432025000000,1557325432025000000,1557325432025000000,1557325432025000000,1557325432025000000,4,0,0,3
667,216,24,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,4,0,0,3
668,340,21,1557325433782000000,1557325433831000000,1557325433782000000,1557325433831000000,1557325433782000000,1557325433831000000,4,0,9728,3
669,216,32,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,4,0,0,3
670,174,433,1557387641455000000,1557387641455000000,1557387641455000000,1557387641455000000,1557387641455000000,1557387641455000000,4,0,65536,3
671,340,403,1557325432025000000,1557325432025000000,1557325432025000000,1557325432025000000,1557325432025000000,1557325432025000000,4,0,0,3
672,216,373,1557339592771000000,1557339592771000000,1557339592771000000,1557339592771000000,1557339592771000000,1557339592771000000,4,0,0,3
673,216,466,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,4,0,0,3
674,178,185,1557324376192000000,1557324376192000000,1557324376192000000,1557324376192000000,1557324376192000000,1557324376192000000,4,0,0,3
675,178,31,1557326423110000000,1557326423110000000,1557326423110000000,1557326423110000000,1557326423110000000,1557326423110000000,4,0,0,3
676,178,29,1557326423070000000,1557326423111000000,1557326423070000000,1557326423111000000,1557326423070000000,1557326423111000000,4,0,0,3
677,216,477,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,4,0,0,3
678,340,469,1557325432027000000,1557325432027000000,1557325432027000000,1557325432027000000,1557325432027000000,1557325432027000000,4,0,0,3
679,216,470,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,4,0,0,3
680,340,358,1557325432022000000,1557325432022000000,1557325432022000000,1557325432022000000,1557325432022000000,1557325432022000000,4,0,0,3
681,178,358,1557325432086000000,1557325432086000000,1557325432086000000,1557325432086000000,1557325432086000000,1557325432086000000,4,0,0,3
682,178,463,1557325432025000000,1557325432085000000,1557325432025000000,1557325432085000000,1557325432025000000,1557325432085000000,4,0,0,3
683,216,12,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,4,0,0,3
684,340,482,1557325432516000000,1557325473747000000,1557325432516000000,1557325473747000000,1557325432516000000,1557325473747000000,4,0,0,3
685,216,481,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,4,0,0,3
686,340,478,1557325433689000000,1557325433730000000,1557325433689000000,1557325433730000000,1557325433689000000,1557325433730000000,4,0,131072,3
687,340,479,1557325359906000000,1557325359906000000,1557325359906000000,1557325359906000000,1557325359906000000,1557325359906000000,4,0,65536,3
688,216,467,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,4,0,0,3
689,178,361,1557319751794000000,1557320275016000000,1557319751794000000,1557320275016000000,1557319751794000000,1557320275016000000,4,0,0,3
690,178,359,1557319751683000000,1557320275016000000,1557319751683000000,1557320275016000000,1557319751683000000,1557320275016000000,4,0,0,3
691,216,387,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,4,0,0,3
692,22,97,1557414013919000000,1557414013919000000,1557414013919000000,1557414013919000000,1557414013919000000,1557414013919000000,4,0,0,3
693,22,412,1557410913530000000,1557410913530000000,1557410913530000000,1557410913530000000,1557410913530000000,1557410913530000000,4,0,0,3
694,22,400,1557410913532000000,1557410913532000000,1557410913532000000,1557410913532000000,1557410913532000000,1557410913532000000,4,0,0,3
695,22,417,1557410913532000000,1557410913532000000,1557410913532000000,1557410913532000000,1557410913532000000,1557410913532000000,4,0,0,3
696,216,372,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,4,0,0,3
697,216,405,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,4,0,0,3
698,178,186,1557324376156000000,1557324376192000000,1557324376156000000,1557324376192000000,1557324376156000000,1557324376192000000,4,0,0,3
