,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
447,45,415,1558018348052000000,1558018348052000000,1558018348052000000,1558018348052000000,1558018348052000000,1558018348052000000,4,0,0,3
448,45,416,1558018348041000000,1558018348041000000,1558018348041000000,1558018348041000000,1558018348041000000,1558018348041000000,4,0,0,3
449,45,417,1558019152083000000,1558020265149000000,1558019152083000000,1558020265149000000,1558019152083000000,1558020265149000000,4,0,0,3
450,45,418,1557435092825000000,1557435092825000000,1557435092825000000,1557435092825000000,1557435092825000000,1557435092825000000,4,0,0,3
451,45,418,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,4,0,0,3
452,45,418,1558020306338000000,1558020306338000000,1558020306338000000,1558020306338000000,1558020306338000000,1558020306338000000,4,0,0,3
453,45,419,1558018348054000000,1558018348054000000,1558018348054000000,1558018348054000000,1558018348054000000,1558018348054000000,4,0,0,3
454,45,420,1558020281949000000,1558020281949000000,1558020281949000000,1558020281949000000,1558020281949000000,1558020281949000000,4,0,0,3
455,45,421,1558018348040000000,1558018348040000000,1558018348040000000,1558018348040000000,1558018348040000000,1558018348040000000,4,0,0,3
456,45,422,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,4,0,0,3
457,45,423,1558018899605000000,1558020306844000000,1558018899605000000,1558020306844000000,1558018899605000000,1558020306844000000,4,0,0,3
458,45,424,1558018348054000000,1558018348054000000,1558018348054000000,1558018348054000000,1558018348054000000,1558018348054000000,4,0,0,3
459,45,425,1558020251903000000,1558020251903000000,1558020251903000000,1558020251903000000,1558020251903000000,1558020251903000000,4,0,0,3
460,45,426,1558018348065000000,1558018348065000000,1558018348065000000,1558018348065000000,1558018348065000000,1558018348065000000,4,0,0,3
461,45,427,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,4,0,0,3
462,45,428,1558018348047000000,1558018348047000000,1558018348047000000,1558018348047000000,1558018348047000000,1558018348047000000,4,0,0,3
463,45,429,1558018348050000000,1558018348050000000,1558018348050000000,1558018348050000000,1558018348050000000,1558018348050000000,4,0,0,3
464,45,430,1558018348054000000,1558018348054000000,1558018348054000000,1558018348054000000,1558018348054000000,1558018348054000000,4,0,0,3
465,45,431,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,4,0,0,3
466,45,432,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,4,0,0,3
467,45,433,1558020265146000000,1558020265146000000,1558020265146000000,1558020265146000000,1558020265146000000,1558020265146000000,4,0,0,3
468,45,434,1558018348059000000,1558018348059000000,1558018348059000000,1558018348059000000,1558018348059000000,1558018348059000000,4,0,0,3
469,45,435,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,4,0,0,3
470,45,435,1557952847768000000,1557952847768000000,1557952847768000000,1557952847768000000,1557952847768000000,1557952847768000000,4,0,0,3
471,45,436,1558018348058000000,1558018348058000000,1558018348058000000,1558018348058000000,1558018348058000000,1558018348058000000,4,0,0,3
472,45,437,1558020281973000000,1558020281973000000,1558020281973000000,1558020281973000000,1558020281973000000,1558020281973000000,4,0,0,3
473,45,438,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,4,0,0,3
474,45,439,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,4,0,0,3
475,45,440,1558018348057000000,1558018348057000000,1558018348057000000,1558018348057000000,1558018348057000000,1558018348057000000,4,0,0,3
476,45,441,1558018348065000000,1558018348065000000,1558018348065000000,1558018348065000000,1558018348065000000,1558018348065000000,4,0,0,3
477,45,442,1558018348048000000,1558018348048000000,1558018348048000000,1558018348048000000,1558018348048000000,1558018348048000000,4,0,0,3
478,45,443,1558017377049000000,1558017377049000000,1558017377049000000,1558017377049000000,1558017377049000000,1558017377049000000,4,0,0,3
479,45,444,1558017376926000000,1558017376926000000,1558017376926000000,1558017376926000000,1558017376926000000,1558017376926000000,4,0,0,3
480,45,445,1558018348061000000,1558018348061000000,1558018348061000000,1558018348061000000,1558018348061000000,1558018348061000000,4,0,0,3
481,45,446,1558020281969000000,1558020281969000000,1558020281969000000,1558020281969000000,1558020281969000000,1558020281969000000,4,0,0,3
482,45,447,1558018348046000000,1558018348046000000,1558018348046000000,1558018348046000000,1558018348046000000,1558018348046000000,4,0,0,3
483,45,448,1558018348056000000,1558018348056000000,1558018348056000000,1558018348056000000,1558018348056000000,1558018348056000000,4,0,0,3
484,45,449,1558020250524000000,1558020250524000000,1558020250524000000,1558020250524000000,1558020250524000000,1558020250524000000,4,0,0,3
485,45,450,1558018348058000000,1558018348058000000,1558018348058000000,1558018348058000000,1558018348058000000,1558018348058000000,4,0,0,3
486,45,451,1558018348045000000,1558018348045000000,1558018348045000000,1558018348045000000,1558018348045000000,1558018348045000000,4,0,0,3
487,45,452,1558020250070000000,1558020250070000000,1558020250070000000,1558020250070000000,1558020250070000000,1558020250070000000,4,0,0,3
488,45,453,1558020250007000000,1558020269504000000,1558020250007000000,1558020269504000000,1558020250007000000,1558020269504000000,4,0,0,3
489,60,454,1557958819110000000,1557958819110000000,1557958819110000000,1557958819110000000,1557958819110000000,1557958819110000000,4,0,0,3
490,60,455,1557958811921000000,1557958841402000000,1557958811921000000,1557958841402000000,1557958811921000000,1557958841402000000,4,0,0,3
491,0,455,1558095036956000000,1558095036958000000,1558095036956000000,1558095036958000000,1558095036956000000,1558095036958000000,4,0,0,3
492,95,455,1558095036283000000,1558095036283000000,1558095036283000000,1558095036283000000,1558095036283000000,1558095036283000000,4,0,0,3
493,45,456,1558017376932000000,1558020306844000000,1558017376932000000,1558020306844000000,1558017376932000000,1558020306844000000,4,0,0,3
494,60,456,1557958828740000000,1557958828740000000,1557958828740000000,1557958828740000000,1557958828740000000,1557958828740000000,4,0,0,3
495,0,456,1558095036889000000,1558095036889000000,1558095036889000000,1558095036889000000,1558095036889000000,1558095036889000000,4,0,0,3
496,0,457,1558095036424000000,1558095036424000000,1558095036424000000,1558095036424000000,1558095036424000000,1558095036424000000,4,0,0,10
497,95,458,1558095031193000000,1558095031413000000,1558095031193000000,1558095031413000000,1558095031193000000,1558095031413000000,4,0,0,3
498,60,459,1557958828740000000,1557958828740000000,1557958828740000000,1557958828740000000,1557958828740000000,1557958828740000000,4,0,0,3
499,60,460,1557958819109000000,1557958819111000000,1557958819109000000,1557958819111000000,1557958819109000000,1557958819111000000,4,0,0,3
500,45,460,1558018348045000000,1558019182305000000,1558018348045000000,1558019182305000000,1558018348045000000,1558019182305000000,4,0,0,3
501,45,461,1558017376924000000,1558020306503000000,1558017376924000000,1558020306503000000,1558017376924000000,1558020306503000000,4,0,0,3
502,45,462,1558017376924000000,1558020306844000000,1558017376924000000,1558020306844000000,1558017376924000000,1558020306844000000,4,0,0,3
503,60,463,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,4,0,0,3
504,45,463,1557953289767000000,1557953289767000000,1557953289767000000,1557953289767000000,1557953289767000000,1557953289767000000,4,0,0,3
505,60,463,1557958819109000000,1557958828739000000,1557958819109000000,1557958828739000000,1557958819109000000,1557958828739000000,4,0,0,3
506,45,463,1558017376926000000,1558020281948000000,1558017376926000000,1558020281948000000,1558017376926000000,1558020281948000000,4,0,0,3
507,45,464,1558017376932000000,1558020306844000000,1558017376932000000,1558020306844000000,1558017376932000000,1558020306844000000,4,0,0,3
508,45,465,1558019182303000000,1558020265149000000,1558019182303000000,1558020265149000000,1558019182303000000,1558020265149000000,4,0,0,3
509,60,465,1557958819109000000,1557958819111000000,1557958819109000000,1557958819111000000,1557958819109000000,1557958819111000000,4,0,0,3
510,45,466,1558019179836000000,1558019179836000000,1558019179836000000,1558019179836000000,1558019179836000000,1558019179836000000,4,0,0,3
511,60,467,1557958828739000000,1557958828739000000,1557958828739000000,1557958828739000000,1557958828739000000,1557958828739000000,4,0,0,3
512,45,468,1558019996049000000,1558019996049000000,1558019996049000000,1558019996049000000,1558019996049000000,1558019996049000000,4,0,0,3
513,60,469,1557958811924000000,1557958828740000000,1557958811924000000,1557958828740000000,1557958811924000000,1557958828740000000,4,0,0,3
514,45,470,1558017376926000000,1558020265149000000,1558017376926000000,1558020265149000000,1558017376926000000,1558020265149000000,4,0,0,3
515,60,471,1557958819109000000,1557958819109000000,1557958819109000000,1557958819109000000,1557958819109000000,1557958819109000000,4,0,0,3
516,45,471,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
517,45,471,1558017376925000000,1558020306844000000,1558017376925000000,1558020306844000000,1558017376925000000,1558020306844000000,4,0,0,3
518,45,472,1558017376932000000,1558020250069000000,1558017376932000000,1558020250069000000,1558017376932000000,1558020250069000000,4,0,0,3
519,60,473,1557958819109000000,1557958819109000000,1557958819109000000,1557958819109000000,1557958819109000000,1557958819109000000,4,0,0,3
520,45,473,1558107956067000000,1558107956067000000,1558107956067000000,1558107956067000000,1558107956067000000,1558107956067000000,4,0,0,3
521,60,474,1557958819111000000,1557958819111000000,1557958819111000000,1557958819111000000,1557958819111000000,1557958819111000000,4,0,0,3
522,45,474,1557414465891000000,1557414465901000000,1557414465891000000,1557414465901000000,1557414465891000000,1557414465901000000,4,0,0,3
523,71,474,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,4,0,0,3
524,60,475,1557958828740000000,1557958828740000000,1557958828740000000,1557958828740000000,1557958828740000000,1557958828740000000,4,0,0,3
525,60,476,1557958819109000000,1557958819109000000,1557958819109000000,1557958819109000000,1557958819109000000,1557958819109000000,4,0,0,3
526,45,476,1558019182304000000,1558019182304000000,1558019182304000000,1558019182304000000,1558019182304000000,1558019182304000000,4,0,0,3
527,60,477,1557958811924000000,1557958841405000000,1557958811924000000,1557958841405000000,1557958811924000000,1557958841405000000,4,0,0,3
528,45,477,1557237546805000000,1557238063209000000,1557237546805000000,1557238063209000000,1557237546805000000,1557238063209000000,4,0,0,3
529,45,477,1557239390908000000,1557239478542000000,1557239390908000000,1557239390908000000,1557239390908000000,1557239390908000000,4,0,0,3
530,60,478,1557958828738000000,1557958828740000000,1557958828738000000,1557958828740000000,1557958828738000000,1557958828740000000,4,0,0,3
531,45,478,1558017376925000000,1558020306845000000,1558017376925000000,1558020306845000000,1558017376925000000,1558020306845000000,4,0,0,3
532,60,479,1557958828739000000,1557958828739000000,1557958828739000000,1557958828739000000,1557958828739000000,1557958828739000000,4,0,0,3
533,45,480,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,4,0,0,3
534,45,480,1558017376932000000,1558020306844000000,1558017376932000000,1558020306844000000,1558017376932000000,1558020306844000000,4,0,0,3
535,60,480,1557958811921000000,1557958841405000000,1557958811921000000,1557958841405000000,1557958811921000000,1557958841405000000,4,0,0,3
536,60,481,1557958828739000000,1557958828739000000,1557958828739000000,1557958828739000000,1557958828739000000,1557958828739000000,4,0,0,3
537,45,481,1557237713833000000,1557238281684000000,1557237713833000000,1557238281684000000,1557237713833000000,1557238281684000000,4,0,0,3
538,45,481,1558017376924000000,1558020306844000000,1558017376924000000,1558020306844000000,1558017376924000000,1558020306844000000,4,0,0,3
539,60,482,1557958811925000000,1557958811925000000,1557958811925000000,1557958811925000000,1557958811925000000,1557958811925000000,4,0,0,3
540,45,482,1558017377051000000,1558019179836000000,1558017377051000000,1558019179836000000,1558017377051000000,1558019179836000000,4,0,0,3
541,45,483,1558020250076000000,1558020250076000000,1558020250076000000,1558020250076000000,1558020250076000000,1558020250076000000,4,0,0,3
542,95,484,1558095031414000000,1558095031416000000,1558095031414000000,1558095031416000000,1558095031414000000,1558095031416000000,4,0,0,3
543,60,485,1557958828739000000,1557958828739000000,1557958828739000000,1557958828739000000,1557958828739000000,1557958828739000000,4,0,0,3
544,45,486,1557338943260000000,1557344898606000000,1557340840529000000,1557340840529000000,1557340840529000000,1557340840529000000,4,0,0,3
545,45,486,1558017376932000000,1558020306845000000,1558017376932000000,1558020306845000000,1558017376932000000,1558020306845000000,4,0,0,3
546,60,486,1557958819108000000,1557958828740000000,1557958819108000000,1557958828740000000,1557958819108000000,1557958828740000000,4,0,0,3
547,60,487,1557958811924000000,1557958819110000000,1557958811924000000,1557958819110000000,1557958811924000000,1557958819110000000,4,0,0,3
548,60,488,1557958819111000000,1557958819111000000,1557958819111000000,1557958819111000000,1557958819111000000,1557958819111000000,4,0,0,3
549,45,489,1558018306253000000,1558019538622000000,1558018306253000000,1558019538622000000,1558018306253000000,1558019538622000000,4,0,0,3
550,60,489,1557958819109000000,1557958819110000000,1557958819109000000,1557958819110000000,1557958819109000000,1557958819110000000,4,0,0,3
551,60,490,1557958819108000000,1557958819110000000,1557958819108000000,1557958819110000000,1557958819108000000,1557958819110000000,4,0,0,3
552,60,490,1557434795453000000,1557434795453000000,1557434795453000000,1557434795453000000,1557434795453000000,1557434795453000000,4,0,0,3
553,45,490,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
554,45,490,1558017376932000000,1558020306844000000,1558017376932000000,1558020306844000000,1558017376932000000,1558020306844000000,4,0,0,3
555,60,491,1557958811922000000,1557958811922000000,1557958811922000000,1557958811922000000,1557958811922000000,1557958811922000000,4,0,0,3
556,60,492,1557958819108000000,1557958828739000000,1557958819108000000,1557958828739000000,1557958819108000000,1557958828739000000,4,0,0,3
557,45,492,1558017376933000000,1558020250070000000,1558017376933000000,1558020250070000000,1558017376933000000,1558020250070000000,4,0,0,3
558,45,493,1558020250074000000,1558020250074000000,1558020250074000000,1558020250074000000,1558020250074000000,1558020250074000000,4,0,0,3
559,0,493,1558095036957000000,1558095036965000000,1558095036957000000,1558095036965000000,1558095036957000000,1558095036965000000,4,0,0,3
560,45,494,1558020281949000000,1558020281949000000,1558020281949000000,1558020281949000000,1558020281949000000,1558020281949000000,4,0,0,3
561,45,496,1558020306336000000,1558020306336000000,1558020306336000000,1558020306336000000,1558020306336000000,1558020306336000000,4,0,0,3
562,95,496,1558095031414000000,1558095031416000000,1558095031414000000,1558095031416000000,1558095031414000000,1558095031416000000,4,0,0,3
563,45,497,1558017376925000000,1558020306845000000,1558017376925000000,1558020306845000000,1558017376925000000,1558020306845000000,4,0,0,3
564,45,498,1558017376925000000,1558020306844000000,1558017376925000000,1558020306844000000,1558017376925000000,1558020306844000000,4,0,0,3
565,45,498,1557237546806000000,1557238063210000000,1557237546806000000,1557238063210000000,1557237546806000000,1557238063210000000,4,0,0,3
566,60,498,1557958811921000000,1557958841406000000,1557958811921000000,1557958841406000000,1557958811921000000,1557958841406000000,4,0,0,3
567,45,499,1558019182305000000,1558020306845000000,1558019182305000000,1558020306845000000,1558019182305000000,1558020306845000000,4,0,0,3
568,45,500,1558020246639000000,1558020306339000000,1558020246639000000,1558020306339000000,1558020246639000000,1558020306339000000,4,0,0,3
569,60,501,1557958819109000000,1557958819111000000,1557958819109000000,1557958819111000000,1557958819109000000,1557958819111000000,4,0,0,3
570,45,502,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,4,0,0,3
571,45,502,1557235100423000000,1557238281685000000,1557235100423000000,1557238281685000000,1557235100423000000,1557238281685000000,4,0,0,3
572,60,502,1557958819108000000,1557958828740000000,1557958819108000000,1557958828740000000,1557958819108000000,1557958828740000000,4,0,0,3
573,0,502,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
574,0,503,1558095036848000000,1558095036882000000,1558095036848000000,1558095036882000000,1558095036848000000,1558095036882000000,4,0,0,3
575,45,510,1557234335416000000,1557240141101000000,1557234335416000000,1557240141101000000,1557234335416000000,1557240141101000000,4,0,0,3
576,45,510,1558016406773000000,1558018690996000000,1558016406773000000,1558018690996000000,1558016406773000000,1558018690996000000,4,0,0,3
577,45,510,1557237698329000000,1557237698487000000,1557237698329000000,1557237698487000000,1557237698329000000,1557237698487000000,4,0,0,3
578,0,510,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,4,0,0,3
579,45,512,1557234335368000000,1557236774944000000,1557234335368000000,1557236774944000000,1557234335368000000,1557236774944000000,4,0,0,3
580,45,512,1557235096170000000,1557235100417000000,1557235096170000000,1557235100417000000,1557235096170000000,1557235100417000000,4,0,0,3
581,45,512,1557234335368000000,1557236774944000000,1557234335368000000,1557236774944000000,1557234335368000000,1557236774944000000,4,0,0,3
582,45,512,1557237713817000000,1557238281675000000,1557237713817000000,1557238281675000000,1557237713817000000,1557238281675000000,4,0,0,3
583,45,512,1557434795477000000,1557434795478000000,1557434795477000000,1557434795478000000,1557434795477000000,1557434795478000000,4,0,0,3
584,45,513,1557237867484000000,1557238063212000000,1557237867484000000,1557238063212000000,1557237867484000000,1557238063212000000,4,0,0,3
585,45,516,1557756878765000000,0,1557756878765000000,1557756878765000000,1557756878765000000,0,4,0,32768,3
586,42,516,1558025090234000000,0,1558025090234000000,1558025090234000000,1558025090234000000,0,4,0,32768,3
587,45,524,1557238984975000000,1557239012869000000,1557238984975000000,1557239012869000000,1557238984975000000,1557239012869000000,4,0,0,3
588,45,528,1557237720688000000,1557237720689000000,1557237720688000000,1557237720689000000,1557237720688000000,1557237720689000000,4,0,0,3
589,95,530,1557237721415000000,1557237822089000000,1557237721415000000,1557237822089000000,1557237721415000000,1557237822089000000,4,0,0,3
590,45,530,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,4,0,0,3
591,69,530,1557239390861000000,1557239390861000000,1557239390861000000,1557239390861000000,1557239390861000000,1557239390861000000,4,0,0,3
592,82,532,1557956749229000000,1557956749229000000,1557956749229000000,1557956749229000000,1557956749229000000,1557956749229000000,4,0,0,3
593,97,533,1557241092178000000,1557241092178000000,1557241092178000000,1557241092178000000,1557241092178000000,1557241092178000000,4,0,0,3
594,100,534,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
595,9,535,1557237723438000000,1557237723438000000,1557237723438000000,1557237723438000000,1557237723438000000,1557237723438000000,4,0,0,3
596,11,536,1557253278676000000,1557253278744000000,1557253278676000000,1557253278744000000,1557253278676000000,1557253278744000000,4,0,131072,3
597,30,537,1557328397769000000,1557328397769000000,1557328397769000000,1557328397769000000,1557328397769000000,1557328397769000000,4,0,0,3
598,32,538,1557234851594000000,1557234851594000000,1557234851594000000,1557234851594000000,1557234851594000000,1557234851594000000,4,0,0,3
599,33,539,1557239012178000000,1557239012180000000,1557239012178000000,1557239012180000000,1557239012178000000,1557239012180000000,4,0,0,3
600,45,540,1557234335374000000,1557236774946000000,1557234335374000000,1557236774946000000,1557234335374000000,1557236774946000000,4,0,0,3
601,45,540,1557239390861000000,1557239390861000000,1557239390861000000,1557239390861000000,1557239390861000000,1557239390861000000,4,0,0,3
602,41,540,1557234652598000000,1557234662305000000,1557234652598000000,1557234662305000000,1557234652598000000,1557234662305000000,4,0,0,3
603,45,541,1557435092866000000,1557435092866000000,1557435092866000000,1557435092866000000,1557435092866000000,1557435092866000000,4,0,176,3
604,45,541,1557236744424000000,1557236744424000000,1557236744424000000,1557236744424000000,1557236744424000000,1557236744424000000,4,0,0,3
605,45,542,1557435092833000000,1557435092861000000,1557435092833000000,1557435092861000000,1557435092833000000,1557435092861000000,4,0,0,3
606,45,543,1557305085137000000,1557309937163000000,1557305085137000000,1557309937163000000,1557305085137000000,1557309937163000000,4,0,0,3
607,45,544,1557239390442000000,1557239390443000000,1557239390442000000,1557239390442000000,1557239390442000000,1557239390442000000,4,0,0,3
608,45,545,1557347162606000000,1557347162961000000,1557347162606000000,1557347162961000000,1557347162606000000,1557347162961000000,4,0,0,3
609,45,546,1557250906172000000,1557250906172000000,1557250906172000000,1557250906172000000,1557250906172000000,1557250906172000000,4,0,0,3
610,45,547,1557238844391000000,1557238844392000000,1557238844391000000,1557238844392000000,1557238844391000000,1557238844392000000,4,0,0,3
611,45,548,1557953292032000000,1557953292035000000,1557953292032000000,1557953292033000000,1557953292032000000,1557953292033000000,4,0,0,3
612,45,549,1557237713817000000,1557238281674000000,1557237713817000000,1557238281674000000,1557237713817000000,1557238281674000000,4,0,0,3
613,45,549,1557956749207000000,1557967810195000000,1557956749207000000,1557960962416000000,1557956749207000000,1557960962416000000,4,0,0,3
614,45,549,1557235234244000000,1557237183452000000,1557235234244000000,1557237183452000000,1557235234244000000,1557237183452000000,4,0,0,3
615,45,551,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,4,0,0,3
616,45,552,1557241092170000000,1557241092170000000,1557241092170000000,1557241092170000000,1557241092170000000,1557241092170000000,4,0,0,3
617,45,553,1557239464118000000,1557239477062000000,1557239464118000000,1557239477062000000,1557239464118000000,1557239477062000000,4,0,0,3
618,45,555,1557953148891000000,1557953148891000000,1557953148891000000,1557953148891000000,1557953148891000000,1557953148891000000,4,0,0,3
619,45,556,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,4,0,0,3
620,45,556,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,4,0,0,3
621,113,557,1558126351584000000,0,1558126351584000000,1558126351584000000,1558126351584000000,0,4,0,0,3
622,60,557,1557418346982000000,0,1557418597862000000,1557418597862000000,1557418597862000000,0,4,0,0,3
623,143,557,1558126706756000000,0,1558126707251000000,1558126707251000000,1558126707251000000,0,4,0,1818,3
624,110,557,1558129128545000000,0,1558129132559000000,1558129132559000000,1558129132559000000,0,4,0,0,3
625,116,557,1557951335783000000,0,1557951359060000000,1557952891971000000,1557951359060000000,0,4,0,0,3
626,45,558,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,4,0,0,3
627,45,560,1557254681853000000,1557254681853000000,1557254681853000000,1557254681853000000,1557254681853000000,1557254681853000000,4,0,0,3
628,45,561,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,4,0,0,3
629,45,562,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
630,45,563,1557239394871000000,1557239394890000000,1557239394871000000,1557239394890000000,1557239394871000000,1557239394890000000,4,0,0,3
631,45,564,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,4,0,0,3
632,45,564,1557235096170000000,1557235100417000000,1557235096170000000,1557235100417000000,1557235096170000000,1557235100417000000,4,0,0,3
633,111,565,1557592884472000000,0,1557592942069000000,1557592942069000000,1557592942069000000,0,4,0,0,3
634,45,566,1557235234538000000,1557235234539000000,1557235234538000000,1557235234539000000,1557235234538000000,1557235234539000000,4,0,0,3
635,45,567,1557239450121000000,1557239450121000000,1557239450121000000,1557239450121000000,1557239450121000000,1557239450121000000,4,0,0,3
636,45,568,1557339592781000000,1557339592782000000,1557339592781000000,1557339592782000000,1557339592781000000,1557339592782000000,4,0,0,3
637,45,569,1557239133426000000,1557239133427000000,1557239133426000000,1557239133427000000,1557239133426000000,1557239133427000000,4,0,0,3
638,45,570,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,4,0,0,3
639,45,571,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,4,0,0,3
640,0,572,1557242334905000000,1557242334905000000,1557242334905000000,1557242334905000000,1557242334905000000,1557242334905000000,4,0,0,3
641,45,572,1557239390421000000,1557239390421000000,1557239390421000000,1557239390421000000,1557239390421000000,1557239390421000000,4,0,0,3
642,45,573,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,4,0,0,3
643,45,574,1557620644562000000,1557620645207000000,1557620644562000000,1557620645207000000,1557620644562000000,1557620645207000000,4,0,0,3
644,45,575,1557261685720000000,1557261685720000000,1557261685720000000,1557261685720000000,1557261685720000000,1557261685720000000,4,0,0,3
645,45,576,1557253385519000000,1557253385527000000,1557253385519000000,1557253385527000000,1557253385519000000,1557253385527000000,4,0,131072,3
646,45,577,1557326554730000000,1557326554730000000,1557326554730000000,1557326554730000000,1557326554730000000,1557326554730000000,4,0,0,3
647,45,578,1557527522060000000,1557527522060000000,1557527522060000000,1557527522060000000,1557527522060000000,1557527522060000000,4,0,0,3
648,45,579,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
649,45,581,1557257587328000000,1557260642329000000,1557257587328000000,1557260642329000000,1557257587328000000,1557260642329000000,4,0,0,3
650,45,582,1557765615198000000,1557765615198000000,1557765615198000000,1557765615198000000,1557765615198000000,1557765615198000000,4,0,0,3
651,45,583,1557237720691000000,1557237720691000000,1557237720691000000,1557237720691000000,1557237720691000000,1557237720691000000,4,0,0,3
652,45,584,1557416458103000000,1557416458315000000,1557416458103000000,1557416458103000000,1557416458103000000,1557416458103000000,4,0,0,3
653,45,585,1557952853918000000,1557952853918000000,1557952853918000000,1557952853918000000,1557952853918000000,1557952853918000000,4,0,0,3
654,45,586,1557254260323000000,1557254260339000000,1557254260323000000,1557254260339000000,1557254260323000000,1557254260339000000,4,0,0,3
655,45,587,1557236749666000000,1557239287523000000,1557236749666000000,1557239287523000000,1557236749666000000,1557239287523000000,4,0,0,10
656,95,587,1557693072848000000,1557698068989000000,1557693072848000000,1557698068989000000,1557693072848000000,1557698068989000000,4,0,0,10
657,45,588,1557953238668000000,1557953238758000000,1557953238668000000,1557953238731000000,1557953238668000000,1557953238731000000,4,0,0,3
658,45,589,1558038914490000000,0,1558038914490000000,1558039000812000000,1558038914490000000,0,4,0,0,3
659,45,590,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,4,0,0,3
660,45,591,1558041582850000000,1558041582853000000,1558041582850000000,1558041582853000000,1558041582850000000,1558041582853000000,4,0,0,3
661,45,592,1557237309155000000,1557237309592000000,1557237309155000000,1557237309592000000,1557237309155000000,1557237309592000000,4,0,0,10
662,45,593,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,4,0,0,3
663,45,594,1557326814999000000,1557326815000000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,4,0,0,3
664,0,595,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,4,0,0,3
665,45,595,1557317039416000000,1557340416819000000,1557317039416000000,1557328502070000000,1557317039416000000,1557328502070000000,4,0,0,3
666,45,595,1557238451742000000,1557238451742000000,1557238451742000000,1557238451742000000,1557238451742000000,1557238451742000000,4,0,0,3
667,45,596,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,4,0,0,3
668,45,597,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,4,0,0,3
669,45,598,1557234335395000000,1557234335395000000,1557234335395000000,1557234335395000000,1557234335395000000,1557234335395000000,4,0,0,3
670,45,600,1557239390417000000,1557239390417000000,1557239390417000000,1557239390417000000,1557239390417000000,1557239390417000000,4,0,0,3
671,45,601,1557427258062000000,1557427258062000000,1557427258062000000,1557427258062000000,1557427258062000000,1557427258062000000,4,0,0,3
672,45,602,1557507225671000000,0,1557507225671000000,1557507225677000000,1557507225671000000,0,4,0,0,3
