,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
670,16,418,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,4,0,0,3
671,20,419,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,4,0,0,3
672,15,419,1557237698454000000,1557237698454000000,1557237698454000000,1557237698454000000,1557237698454000000,1557237698454000000,4,0,0,3
673,4,419,1557238844387000000,1557238844387000000,1557238844387000000,1557238844387000000,1557238844387000000,1557238844387000000,4,0,0,3
674,9,419,1557236739833000000,1557236739833000000,1557236739833000000,1557236739833000000,1557236739833000000,1557236739833000000,4,0,0,3
675,15,420,1557237698453000000,1557237698453000000,1557237698453000000,1557237698453000000,1557237698453000000,1557237698453000000,4,0,0,3
676,7,421,1557238657627000000,1557240947428000000,1557238657627000000,1557240947428000000,1557238657627000000,1557240947428000000,4,0,0,3
677,16,421,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,4,0,0,3
678,24,421,1557423658170000000,1557423658171000000,1557423658170000000,1557423658170000000,1557423658170000000,1557423658170000000,4,0,0,3
679,7,421,1557340777211000000,1557340777211000000,1557340777211000000,1557340777211000000,1557340777211000000,1557340777211000000,4,0,0,3
680,8,422,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
681,16,422,1557235096172000000,1557238657628000000,1557235096172000000,1557238657628000000,1557235096172000000,1557238657628000000,4,0,0,3
682,7,423,1557239390908000000,1557239478542000000,1557239390908000000,1557239478542000000,1557239390908000000,1557239478542000000,4,0,0,3
683,7,423,1557240131037000000,1557240131037000000,1557240131037000000,1557240131037000000,1557240131037000000,1557240131037000000,4,0,0,3
684,16,423,1557235096172000000,1557237867481000000,1557235096172000000,1557237867481000000,1557235096172000000,1557237867481000000,4,0,0,3
685,9,424,1557236739824000000,1557236739824000000,1557236739824000000,1557236739824000000,1557236739824000000,1557236739824000000,4,0,0,3
686,15,424,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,4,0,0,3
687,4,424,1557238844377000000,1557238844377000000,1557238844377000000,1557238844377000000,1557238844377000000,1557238844377000000,4,0,0,3
688,19,424,1557237721416000000,1557237721752000000,1557237721416000000,1557237721752000000,1557237721416000000,1557237721752000000,4,0,0,3
689,7,424,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,4,0,0,3
690,0,426,1557426229657000000,1557426229657000000,1557426229657000000,1557426229657000000,1557426229657000000,1557426229657000000,4,0,0,3
691,0,427,1557238847902000000,1557238847902000000,1557238847902000000,1557238847902000000,1557238847902000000,1557238847902000000,4,0,0,3
692,0,428,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,4,0,0,3
693,0,429,1557241424254000000,1557241424254000000,1557241424254000000,1557241424254000000,1557241424254000000,1557241424254000000,4,0,0,3
694,0,430,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,4,0,0,3
695,0,431,1557235234544000000,1557235234557000000,1557235234544000000,1557235234557000000,1557235234544000000,1557235234557000000,4,0,0,3
696,6,432,1558037192906000000,0,1558037192906000000,1558037218697000000,1558037192906000000,0,4,0,0,3
697,8,433,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
698,8,434,1557254260331000000,1557254260343000000,1557254260331000000,1557254260343000000,1557254260331000000,1557254260343000000,4,0,0,3
699,8,435,1557239133562000000,1557239133562000000,1557239133562000000,1557239133562000000,1557239133562000000,1557239133562000000,4,0,0,10
700,8,436,1557953289469000000,1557953289469000000,1557953289469000000,1557953289469000000,1557953289469000000,1557953289469000000,4,0,0,10
701,8,436,1557611517428000000,1557611517428000000,1557611517428000000,1557611517428000000,1557611517428000000,1557611517428000000,4,0,0,10
702,8,437,1557861371356000000,1557861371356000000,1557861371356000000,1557861371356000000,1557861371356000000,1557861371356000000,4,0,0,10
703,8,438,1557415793710000000,1557415793711000000,1557415793710000000,1557415793711000000,1557415793710000000,1557415793711000000,4,0,0,3
704,8,439,1557262466395000000,1557262466395000000,1557262466395000000,1557262466395000000,1557262466395000000,1557262466395000000,4,0,0,3
705,16,440,1558011605519000000,0,1558011605519000000,1558011605684000000,1558011605519000000,0,4,0,0,3
706,28,440,1557843537213000000,0,1557843537213000000,1557843537213000000,1557843537213000000,0,4,0,0,3
707,42,440,1557950747563000000,0,1557950747563000000,1557950747924000000,1557950747563000000,0,4,0,0,3
708,8,441,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
709,8,442,1557416597525000000,1557416597525000000,1557416597525000000,1557416597525000000,1557416597525000000,1557416597525000000,4,0,0,3
710,8,443,1557945473301000000,1557945473301000000,1557945473301000000,1557945473301000000,1557945473301000000,1557945473301000000,4,0,0,3
711,8,444,1558112427311000000,1558112427324000000,1558112427311000000,1558112427324000000,1558112427311000000,1558112427324000000,4,0,0,3
712,8,445,1557423658285000000,1557423658285000000,1557423658285000000,1557423658285000000,1557423658285000000,1557423658285000000,4,0,0,3
713,8,446,1557235360369000000,1557235360755000000,1557235360369000000,1557235360755000000,1557235360369000000,1557235360755000000,4,0,0,10
714,9,447,1557271343575000000,1557271343578000000,1557271343575000000,1557271343575000000,1557271343575000000,1557271343575000000,4,0,0,3
715,9,448,1557254508290000000,1557254508290000000,1557254508290000000,1557254508290000000,1557254508290000000,1557254508290000000,4,0,0,3
716,9,452,1557949725006000000,1557949725006000000,1557949725006000000,1557949725006000000,1557949725006000000,1557949725006000000,4,0,0,10
717,9,453,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,4,0,0,3
718,9,454,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,4,0,0,3
719,9,455,1557947671440000000,1557947671441000000,1557947671440000000,1557947671441000000,1557947671440000000,1557947671441000000,4,0,10,3
720,9,456,1557344803238000000,1557344803242000000,1557344803238000000,1557344803242000000,1557344803238000000,1557344803242000000,4,0,0,3
721,9,457,1557241398519000000,1557241398519000000,1557241398519000000,1557241398519000000,1557241398519000000,1557241398519000000,4,0,0,3
722,11,459,1558029756657000000,0,1558029756657000000,1558029756659000000,1558029756657000000,0,4,0,0,3
723,11,460,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,4,0,0,3
724,11,461,1557951360013000000,1557951360013000000,1557951360013000000,1557951360013000000,1557951360013000000,1557951360013000000,4,0,0,10
725,11,462,1557250906156000000,1557250906156000000,1557250906156000000,1557250906156000000,1557250906156000000,1557250906156000000,4,0,0,3
726,11,463,1557967548903000000,1557967548903000000,1557967548903000000,1557967548903000000,1557967548903000000,1557967548903000000,4,0,0,3
727,11,464,1557261954918000000,1557261954918000000,1557261954918000000,1557261954918000000,1557261954918000000,1557261954918000000,4,0,0,3
728,11,465,1557238984563000000,1557238984563000000,1557238984563000000,1557238984563000000,1557238984563000000,1557238984563000000,4,0,0,3
729,11,465,1557239022025000000,1557239022025000000,1557239022025000000,1557239022025000000,1557239022025000000,1557239022025000000,4,0,0,3
730,11,466,1557244019061000000,1557244019137000000,1557244019061000000,1557244019137000000,1557244019061000000,1557244019137000000,4,0,0,3
731,11,467,1557237714176000000,1557237714176000000,1557237714176000000,1557237714176000000,1557237714176000000,1557237714176000000,4,0,0,10
732,11,469,1557342713060000000,1557342713060000000,1557342713060000000,1557342713060000000,1557342713060000000,1557342713060000000,4,0,4096,3
733,11,471,1558029727322000000,0,1558029727322000000,1558029727940000000,1558029727322000000,0,4,0,0,3
734,11,473,1557953289527000000,1557953289527000000,1557953289527000000,1557953289527000000,1557953289527000000,1557953289527000000,4,0,0,10
735,13,473,1557435092168000000,1557435092168000000,1557435092168000000,1557435092168000000,1557435092168000000,1557435092168000000,4,0,0,10
736,11,474,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
737,11,475,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
738,11,475,1557239012178000000,1557239012180000000,1557239012178000000,1557239012180000000,1557239012178000000,1557239012180000000,4,0,0,3
739,11,476,1557890628966000000,1557890628966000000,1557890628966000000,1557890628966000000,1557890628966000000,1557890628966000000,4,0,0,10
740,11,477,1557680428530000000,1557680443651000000,1557680428530000000,1557680443651000000,1557680428530000000,1557680443651000000,4,0,0,3
741,11,478,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,4,0,0,10
742,11,479,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,4,0,86016,3
743,11,480,1557585118045000000,1557585118045000000,1557585118045000000,1557585118045000000,1557585118045000000,1557585118045000000,4,0,0,3
744,11,481,1558108818673000000,1558108818673000000,1558108818673000000,1558108818673000000,1558108818673000000,1558108818673000000,4,0,0,3
745,11,483,1557276512068000000,1557276512068000000,1557276512068000000,1557276512068000000,1557276512068000000,1557276512068000000,4,0,0,10
746,11,484,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
747,11,485,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
748,11,487,1557765615132000000,1557765615132000000,1557765615132000000,1557765615132000000,1557765615132000000,1557765615132000000,4,0,0,10
749,11,488,1557253373088000000,1557253373088000000,1557253373088000000,1557253373088000000,1557253373088000000,1557253373088000000,4,0,49152,3
750,11,489,1557339592808000000,1557339592808000000,1557339592808000000,1557339592808000000,1557339592808000000,1557339592808000000,4,0,0,3
751,11,490,1557952886173000000,1558025018399000000,1557952886173000000,1558025018399000000,1557952886173000000,1558025018399000000,4,0,0,10
752,11,491,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
753,13,494,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,4,0,0,3
754,13,495,1557239259551000000,1557239259551000000,1557239259551000000,1557239259551000000,1557239259551000000,1557239259551000000,4,0,0,10
755,13,496,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,4,0,0,3
756,13,497,1558027722344000000,0,1558027722344000000,1558027722344000000,1558027722344000000,0,4,0,0,3
757,13,498,1557250906193000000,1557252597918000000,1557250906193000000,1557252597918000000,1557250906193000000,1557252597918000000,4,0,0,3
758,13,500,1558123951047000000,0,1558123951047000000,1558124013946000000,1558123951047000000,0,4,0,32768,3
759,13,500,1558026680369000000,0,1558026680369000000,1558027749554000000,1558026680369000000,0,4,0,32768,3
760,13,501,1557239390864000000,1557239390864000000,1557239390864000000,1557239390864000000,1557239390864000000,1557239390864000000,4,0,8192,3
761,13,502,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,4,0,0,3
762,13,503,1557239012811000000,1557239012872000000,1557239012811000000,1557239012872000000,1557239012811000000,1557239012872000000,4,0,0,3
763,13,504,1557958531118000000,1557962661646000000,1557958531118000000,1557962661646000000,1557958531118000000,1557962661646000000,4,0,0,3
764,13,505,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,4,0,0,3
765,13,506,1557890384234000000,1557890384234000000,1557890384234000000,1557890384234000000,1557890384234000000,1557890384234000000,4,0,0,10
766,15,507,1557236219460000000,1557237183635000000,1557236219460000000,1557237183635000000,1557236219460000000,1557237183635000000,4,0,0,10
767,15,509,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
768,15,510,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,4,0,0,3
769,15,511,1557409939448000000,1557409939451000000,1557409939448000000,1557409939451000000,1557409939448000000,1557409939451000000,4,0,0,3
770,15,512,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,4,0,0,3
771,15,513,1558039953049000000,1558039953049000000,1558039953049000000,1558039953049000000,1558039953049000000,1558039953049000000,4,0,0,3
772,15,514,1557236744434000000,1557236744681000000,1557236744434000000,1557236744681000000,1557236744434000000,1557236744681000000,4,0,0,3
773,16,515,1557236744429000000,1557236744677000000,1557236744429000000,1557236744677000000,1557236744429000000,1557236744677000000,4,0,0,3
774,16,516,1557944255064000000,1558015856199000000,1557944255064000000,1558015856199000000,1557944255064000000,1558015856199000000,4,0,0,3
775,16,517,1557276512140000000,1557276512140000000,1557276512140000000,1557276512140000000,1557276512140000000,1557276512140000000,4,0,0,10
776,16,518,1557241092151000000,1557241092151000000,1557241092151000000,1557241092151000000,1557241092151000000,1557241092151000000,4,0,0,3
777,16,519,1557324458428000000,1557346590386000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,4,0,0,3
778,7,519,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,4,0,0,3
779,16,520,1557236219274000000,1557240119260000000,1557236219274000000,1557240119260000000,1557236219274000000,1557240119260000000,4,0,0,3
780,16,521,1557240946315000000,1557240946315000000,1557240946315000000,1557240946315000000,1557240946315000000,1557240946315000000,4,0,0,3
781,16,524,1557239022215000000,1557241460005000000,1557239022215000000,1557241460005000000,1557239022215000000,1557241460005000000,4,0,0,3
782,24,525,1557940735638000000,1557940735638000000,1557940735638000000,1557940735638000000,1557940735638000000,1557940735638000000,4,0,0,3
783,16,525,1557317039440000000,1557327159928000000,1557317039440000000,1557327159928000000,1557317039440000000,1557327159928000000,4,0,0,3
784,16,526,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
785,16,527,1557262466412000000,1557262466416000000,1557262466412000000,1557262466416000000,1557262466412000000,1557262466416000000,4,0,0,3
786,16,528,1557416020723000000,1557416020723000000,1557416020723000000,1557416020723000000,1557416020723000000,1557416020723000000,4,0,0,10
787,16,529,1557270023195000000,1557270131868000000,1557270067458000000,1557270131868000000,1557270067458000000,1557270131868000000,4,0,32768,3
788,16,530,1557327409668000000,1557327409729000000,1557327409668000000,1557327409729000000,1557327409668000000,1557327409729000000,4,0,0,3
789,16,531,1557416458127000000,1557416458127000000,1557416458127000000,1557416458127000000,1557416458127000000,1557416458127000000,4,0,0,3
790,16,532,1557613867094000000,1557613867702000000,1557613867094000000,1557613867702000000,1557613867094000000,1557613867702000000,4,0,0,3
791,16,533,1557412138396000000,1557412138441000000,1557412138396000000,1557412138441000000,1557412138396000000,1557412138441000000,4,0,0,3
792,16,534,1557417128254000000,1557417128254000000,1557417128254000000,1557417128254000000,1557417128254000000,1557417128254000000,4,0,0,10
793,16,535,1557753542810000000,1557753542810000000,1557753542810000000,1557753542810000000,1557753542810000000,1557753542810000000,4,0,0,3
794,20,537,1557342770948000000,1557342771236000000,1557342770948000000,1557342771236000000,1557342770948000000,1557342771236000000,4,0,0,3
795,20,538,1557328502075000000,1557328502075000000,1557328502075000000,1557328502075000000,1557328502075000000,1557328502075000000,4,0,0,3
796,20,539,1557250906181000000,1557250906181000000,1557250906181000000,1557250906181000000,1557250906181000000,1557250906181000000,4,0,0,3
797,20,542,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,4,0,0,3
798,20,543,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,4,0,0,3
799,21,544,1557599700065000000,1557608647924000000,1557599700065000000,1557608647924000000,1557599700065000000,1557608647924000000,4,0,0,3
800,14,545,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,4,0,0,3
801,14,546,1557264465782000000,1557264465782000000,1557264465782000000,1557264465782000000,1557264465782000000,1557264465782000000,4,0,0,10
802,14,547,1557241398400000000,1557241398400000000,1557241398400000000,1557241398400000000,1557241398400000000,1557241398400000000,4,0,0,3
803,5,548,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,4,0,0,3
804,5,549,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
805,5,550,1557238984634000000,1557238984634000000,1557238984634000000,1557238984634000000,1557238984634000000,1557238984634000000,4,0,0,3
806,5,551,1557276512483000000,1557276512483000000,1557276512483000000,1557276512483000000,1557276512483000000,1557276512483000000,4,0,0,10
807,5,552,1557271341450000000,1557271341456000000,1557271341450000000,1557271341456000000,1557271341450000000,1557271341456000000,4,0,0,3
808,5,553,1557318808047000000,1557337978323000000,1557318808047000000,1557318808047000000,1557318808047000000,1557318808047000000,4,0,61440,3
809,19,554,1557235234251000000,1557237183455000000,1557235234251000000,1557237183455000000,1557235234251000000,1557237183455000000,4,0,0,3
810,19,555,1557423658236000000,1557423658305000000,1557423658236000000,1557423658236000000,1557423658236000000,1557423658236000000,4,0,0,3
811,19,556,1557237309193000000,1557237309642000000,1557237309193000000,1557237309642000000,1557237309193000000,1557237309642000000,4,0,0,3
812,19,557,1557956719100000000,1557956719100000000,1557956719100000000,1557956719100000000,1557956719100000000,1557956719100000000,4,0,0,3
813,19,558,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,4,0,0,3
814,19,559,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,4,0,0,3
815,19,562,1557340777208000000,1557340777209000000,1557340777208000000,1557340777208000000,1557340777208000000,1557340777208000000,4,0,0,3
816,19,563,1557270007778000000,1557270007948000000,1557270007778000000,1557270007948000000,1557270007778000000,1557270007948000000,4,0,0,3
817,19,564,1557323965836000000,1557323965871000000,1557323965836000000,1557323965871000000,1557323965836000000,1557323965871000000,4,0,0,3
818,19,565,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
819,19,566,1557958854842000000,1558020217476000000,1557958854842000000,1558020217476000000,1557958854842000000,1558020217476000000,4,0,0,3
820,24,567,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,4,0,0,3
821,24,568,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
822,24,569,1557241398467000000,1557241398467000000,1557241398467000000,1557241398467000000,1557241398467000000,1557241398467000000,4,0,0,10
823,24,570,1557420401901000000,1557420401902000000,1557420401901000000,1557420401902000000,1557420401901000000,1557420401902000000,4,0,0,3
824,44,571,1558123954574000000,0,1558123954574000000,1558124049612000000,1558123954574000000,0,4,0,0,3
825,44,572,1558123946226000000,0,1558123946226000000,1558123946374000000,1558123946226000000,0,4,0,0,3
826,24,573,1557320802843000000,1557320802897000000,1557320802843000000,1557320802897000000,1557320802843000000,1557320802897000000,4,0,0,3
827,24,574,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,4,0,0,3
828,24,575,1557271341456000000,1557271342992000000,1557271341456000000,1557271342992000000,1557271341456000000,1557271342992000000,4,0,0,3
829,24,577,1558018348062000000,1558018348062000000,1558018348062000000,1558018348062000000,1558018348062000000,1558018348062000000,4,0,0,3
830,24,578,1557239133492000000,1557239133492000000,1557239133492000000,1557239133492000000,1557239133492000000,1557239133492000000,4,0,0,10
831,24,579,1558024866517000000,0,1558024866517000000,1558024866597000000,1558024866517000000,0,4,0,0,3
832,24,580,1557235100420000000,1557235100420000000,1557235100420000000,1557235100420000000,1557235100420000000,1557235100420000000,4,0,0,3
833,7,582,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,4,0,0,3
834,7,583,1557266553777000000,1557266553777000000,1557266553777000000,1557266553777000000,1557266553777000000,1557266553777000000,4,0,0,3
835,7,584,1557239390927000000,1557239391704000000,1557239390927000000,1557239391704000000,1557239390927000000,1557239391704000000,4,0,77824,3
836,7,585,1557236219276000000,1557240119263000000,1557236219276000000,1557240119263000000,1557236219276000000,1557240119263000000,4,0,0,3
837,7,586,1558024764833000000,1558024764834000000,1558024764833000000,1558024764834000000,1558024764833000000,1558024764834000000,4,0,0,3
838,7,587,1557328397769000000,1557328397770000000,1557328397769000000,1557328397770000000,1557328397769000000,1557328397770000000,4,0,0,3
839,7,588,1557240246675000000,1557240247023000000,1557240246675000000,1557240247023000000,1557240246675000000,1557240247023000000,4,0,0,10
840,7,589,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
841,7,590,1557434795448000000,1557434795449000000,1557434795448000000,1557434795449000000,1557434795448000000,1557434795449000000,4,0,0,3
842,7,591,1557236219060000000,1557238169109000000,1557236219060000000,1557238169109000000,1557236219060000000,1557238169109000000,4,0,0,3
843,7,593,1558029709142000000,0,1558029709142000000,1558029709143000000,1558029709142000000,0,4,0,0,3
844,7,594,1557527522029000000,1557527522029000000,1557527522029000000,1557527522029000000,1557527522029000000,1557527522029000000,4,0,0,10
845,7,595,1557527522868000000,1557527522868000000,1557527522868000000,1557527522868000000,1557527522868000000,1557527522868000000,4,0,0,10
846,7,595,1557248590971000000,1557248590971000000,1557248590971000000,1557248590971000000,1557248590971000000,1557248590971000000,4,0,0,10
847,7,596,1557241092107000000,1557241092107000000,1557241092107000000,1557241092107000000,1557241092107000000,1557241092107000000,4,0,0,3
848,7,597,1557958675799000000,1557960690994000000,1557958675799000000,1557958675799000000,1557958675799000000,1557958675799000000,4,0,0,3
849,7,598,1557317273690000000,1557343373412000000,1557317273690000000,1557343373412000000,1557317273690000000,1557343373412000000,4,0,0,3
850,7,600,1557241092177000000,1557241092177000000,1557241092177000000,1557241092177000000,1557241092177000000,1557241092177000000,4,0,0,3
851,7,601,1557268968172000000,1557268968172000000,1557268968172000000,1557268968172000000,1557268968172000000,1557268968172000000,4,0,0,10
852,7,602,1557250906125000000,1557250906125000000,1557250906125000000,1557250906125000000,1557250906125000000,1557250906125000000,4,0,0,3
853,7,603,1557442004270000000,1557442004379000000,1557442004270000000,1557442004379000000,1557442004270000000,1557442004379000000,4,0,0,3
854,7,604,1557759797014000000,1557759797014000000,1557759797014000000,1557759797014000000,1557759797014000000,1557759797014000000,4,0,0,3
855,7,605,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
856,7,606,1557325998794000000,1557325998850000000,1557325998794000000,1557325998850000000,1557325998794000000,1557325998850000000,4,0,0,3
857,7,607,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
858,7,608,1557262469460000000,1557262594484000000,1557262469460000000,1557262594484000000,1557262469460000000,1557262594484000000,4,0,0,3
859,7,609,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,4,0,0,3
860,7,610,1557961651379000000,1557961651379000000,1557961651379000000,1557961651379000000,1557961651379000000,1557961651379000000,4,0,0,3
861,7,611,1557434795446000000,1557434795446000000,1557434795446000000,1557434795446000000,1557434795446000000,1557434795446000000,4,0,0,3
862,7,612,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,4,0,0,10
863,7,613,1557425641716000000,1557425641717000000,1557425641716000000,1557425641716000000,1557425641716000000,1557425641716000000,4,0,0,3
864,7,614,1557276512345000000,1557276512345000000,1557276512345000000,1557276512345000000,1557276512345000000,1557276512345000000,4,0,0,3
865,7,615,1557239449110000000,1557240134843000000,1557239449110000000,1557240134843000000,1557239449110000000,1557240134843000000,4,0,0,3
866,7,616,1557983845604000000,1557983845606000000,1557983845604000000,1557983845606000000,1557983845604000000,1557983845606000000,4,0,0,3
867,7,617,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,4,0,0,3
868,7,618,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
869,7,619,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,20480,3
870,7,622,1557238984785000000,1557238984785000000,1557238984785000000,1557238984785000000,1557238984785000000,1557238984785000000,4,0,0,10
871,7,623,1557698550629000000,1557698550629000000,1557698550629000000,1557698550629000000,1557698550629000000,1557698550629000000,4,0,0,3
872,7,625,1557238984669000000,1557238984682000000,1557238984669000000,1557238984682000000,1557238984669000000,1557238984682000000,4,0,0,3
873,7,626,1558026101809000000,1558026102070000000,1558026101809000000,1558026102070000000,1558026101809000000,1558026102070000000,4,0,0,3
874,7,627,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
875,7,628,1557241092148000000,1557241092148000000,1557241092148000000,1557241092148000000,1557241092148000000,1557241092148000000,4,0,0,3
876,2,630,1557953290150000000,1557953290150000000,1557953290150000000,1557953290150000000,1557953290150000000,1557953290150000000,4,0,0,3
877,2,631,1557949941005000000,1557949941006000000,1557949941005000000,1557949941006000000,1557949941005000000,1557949941006000000,4,0,0,3
878,2,632,1557241398494000000,1557241398494000000,1557241398494000000,1557241398494000000,1557241398494000000,1557241398494000000,4,0,0,3
879,2,633,1557272462465000000,1557272462465000000,1557272462465000000,1557272462465000000,1557272462465000000,1557272462465000000,4,0,0,3
880,4,634,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,4,0,0,3
881,4,635,1557412919587000000,1557420447000000000,1557412919587000000,1557420447000000000,1557412919587000000,1557420447000000000,4,0,0,3
882,4,636,1557395839081000000,1557395839081000000,1557395839081000000,1557395839081000000,1557395839081000000,1557395839081000000,4,0,0,3
883,4,637,1557236219284000000,1557236219284000000,1557236219284000000,1557236219284000000,1557236219284000000,1557236219284000000,4,0,0,3
884,4,638,1557412919586000000,1557412919586000000,1557412919586000000,1557412919586000000,1557412919586000000,1557412919586000000,4,0,0,3
885,4,639,1557953289475000000,1557953289477000000,1557953289475000000,1557953289477000000,1557953289475000000,1557953289477000000,4,0,65536,3
886,4,640,1557326554735000000,1557326554735000000,1557326554735000000,1557326554735000000,1557326554735000000,1557326554735000000,4,0,0,3
