,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
673,21,507,1557951237795000000,1557951237795000000,1557951237795000000,1557951237795000000,1557951237795000000,1557951237795000000,4,0,0,10
674,21,508,1557417128603000000,1557417128603000000,1557417128603000000,1557417128603000000,1557417128603000000,1557417128603000000,4,0,0,10
675,21,508,1557671113247000000,1557671113247000000,1557671113247000000,1557671113247000000,1557671113247000000,1557671113247000000,4,0,0,10
676,21,509,1557794257211000000,0,1557794257211000000,1557794257217000000,1557794257211000000,0,4,0,0,3
677,30,510,1557241083745000000,1557241083745000000,1557241083745000000,1557241083745000000,1557241083745000000,1557241083745000000,4,0,0,3
678,21,510,1557239133571000000,1557243034998000000,1557239133571000000,1557243034998000000,1557239133571000000,1557243034998000000,4,0,0,3
679,21,511,1557450023693000000,1557450023694000000,1557450023693000000,1557450023694000000,1557450023693000000,1557450023694000000,4,0,0,3
680,21,512,1558033170916000000,0,1558033170917000000,1558033174551000000,1558033170917000000,0,4,0,232,3
681,21,513,1557241210071000000,1557241210556000000,1557241210071000000,1557241210556000000,1557241210071000000,1557241210556000000,4,0,0,10
682,30,514,1558105966978000000,0,1558105966978000000,1558105966978000000,1558105966978000000,0,4,0,32768,3
683,21,515,1557234335481000000,1557236774927000000,1557234335481000000,1557236774927000000,1557234335481000000,1557236774927000000,4,0,0,3
684,30,515,1557238976167000000,1557239052292000000,1557238976167000000,1557239052292000000,1557238976167000000,1557239052292000000,4,0,0,3
685,26,515,1557234335481000000,1557236774927000000,1557234335481000000,1557236774927000000,1557234335481000000,1557236774927000000,4,0,0,3
686,21,516,1557276290677000000,1557276290677000000,1557276290677000000,1557276290677000000,1557276290677000000,1557276290677000000,4,0,4096,3
687,21,517,1557247860848000000,1557247860874000000,1557247860848000000,1557247860874000000,1557247860848000000,1557247860874000000,4,0,0,3
688,21,518,1557277729102000000,1557277729125000000,1557277729103000000,1557277729103000000,1557277729103000000,1557277729103000000,4,0,512,3
689,21,519,1557952893013000000,1557952893013000000,1557952893013000000,1557952893013000000,1557952893013000000,1557952893013000000,4,0,0,3
690,21,520,1557413246262000000,1557413246262000000,1557413246262000000,1557413246262000000,1557413246262000000,1557413246262000000,4,0,0,10
691,21,521,1557254508305000000,1557254508309000000,1557254508305000000,1557254508309000000,1557254508305000000,1557254508309000000,4,0,0,3
692,21,522,1557952081605000000,1557952081607000000,1557952081605000000,1557952081607000000,1557952081605000000,1557952081607000000,4,0,0,3
693,21,523,1557259327736000000,1557259327736000000,1557259327736000000,1557259327736000000,1557259327736000000,1557259327736000000,4,0,0,3
694,30,524,1557276512107000000,1557276512107000000,1557276512107000000,1557276512107000000,1557276512107000000,1557276512107000000,4,0,0,10
695,21,524,1557953289926000000,1557953289926000000,1557953289926000000,1557953289926000000,1557953289926000000,1557953289926000000,4,0,0,10
696,21,526,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,4,0,0,3
697,21,530,1557269025336000000,1557269025336000000,1557269025336000000,1557269025336000000,1557269025336000000,1557269025336000000,4,0,0,10
698,21,531,1557254260322000000,1557254260339000000,1557254260322000000,1557254260339000000,1557254260322000000,1557254260339000000,4,0,0,3
699,21,532,1557440502195000000,1557440502195000000,1557440502195000000,1557440502195000000,1557440502195000000,1557440502195000000,4,0,8192,3
700,21,533,1557239012001000000,1557239012001000000,1557239012001000000,1557239012001000000,1557239012001000000,1557239012001000000,4,0,0,10
701,21,534,1557237867485000000,1557237867485000000,1557237867485000000,1557237867485000000,1557237867485000000,1557237867485000000,4,0,0,3
702,30,535,1557234335376000000,1557234335494000000,1557234335376000000,1557234335494000000,1557234335376000000,1557234335494000000,4,0,0,3
703,21,535,1557238976059000000,1557239052307000000,1557238976059000000,1557239052307000000,1557238976059000000,1557239052307000000,4,0,0,3
704,21,536,1557333032063000000,1557522171805000000,1557333032063000000,1557522171805000000,1557333032063000000,1557522171805000000,4,0,0,3
705,21,540,1557237721551000000,1557237721551000000,1557237721551000000,1557237721551000000,1557237721551000000,1557237721551000000,4,0,0,3
706,21,541,1557324355750000000,0,1557324355750000000,1557853151146000000,1557324355750000000,0,4,0,0,3
707,21,542,1557236739834000000,1557236739834000000,1557236739834000000,1557236739834000000,1557236739834000000,1557236739834000000,4,0,0,3
708,26,542,1557237698455000000,1557237698455000000,1557237698455000000,1557237698455000000,1557237698455000000,1557237698455000000,4,0,0,3
709,21,542,1557236739834000000,1557236739834000000,1557236739834000000,1557236739834000000,1557236739834000000,1557236739834000000,4,0,0,3
710,21,544,1557235235084000000,1557235235084000000,1557235235084000000,1557235235084000000,1557235235084000000,1557235235084000000,4,0,0,10
711,21,545,1557267045188000000,1557267045188000000,1557267045188000000,1557267045188000000,1557267045188000000,1557267045188000000,4,0,0,3
712,21,547,1558014684026000000,1558014684152000000,1558014684045000000,1558014684152000000,1558014684045000000,1558014684152000000,4,0,0,3
713,21,548,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
714,21,549,1558038896213000000,0,1558038896214000000,1558038896255000000,1558038896214000000,0,4,0,0,3
715,21,550,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,4,0,0,3
716,21,551,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,4,0,0,3
717,21,552,1557236744427000000,1557236744675000000,1557236744427000000,1557236744675000000,1557236744427000000,1557236744675000000,4,0,0,3
718,21,553,1557958321244000000,1557967814447000000,1557958321244000000,1557959926283000000,1557958321244000000,1557959926283000000,4,0,0,3
719,21,554,1557953292043000000,1557953292043000000,1557953292043000000,1557953292043000000,1557953292043000000,1557953292043000000,4,0,0,10
720,21,556,1557868293951000000,1557868294011000000,1557868293951000000,1557868293951000000,1557868293951000000,1557868293951000000,4,0,0,3
721,21,557,1557868390601000000,1557868856187000000,1557868390601000000,1557868390726000000,1557868390601000000,1557868390726000000,4,0,0,3
722,21,558,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,4,0,0,3
723,21,559,1557981913795000000,1557981913795000000,1557981913795000000,1557981913795000000,1557981913795000000,1557981913795000000,4,0,0,3
724,21,560,1557237720712000000,1557237720712000000,1557237720712000000,1557237720712000000,1557237720712000000,1557237720712000000,4,0,0,10
725,41,561,1557234335443000000,1557236774911000000,1557234335443000000,1557236774911000000,1557234335443000000,1557236774911000000,4,0,0,3
726,21,561,1557842646981000000,0,1557842646981000000,1557842646981000000,1557842646981000000,0,4,0,67,3
727,21,563,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,4,0,0,3
728,21,565,1558112425930000000,1558112425930000000,1558112425930000000,1558112425930000000,1558112425930000000,1558112425930000000,4,0,0,10
729,21,566,1557252190714000000,1557252190714000000,1557252190714000000,1557252190714000000,1557252190714000000,1557252190714000000,4,0,0,3
730,21,567,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,4,0,0,3
731,29,568,1557235100423000000,1557238281685000000,1557235100423000000,1557238281685000000,1557235100423000000,1557238281685000000,4,0,0,3
732,31,569,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,4,0,0,3
733,35,570,1557527522847000000,1557527522847000000,1557527522847000000,1557527522847000000,1557527522847000000,1557527522847000000,4,0,0,10
734,41,570,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,4,0,0,10
735,35,571,1557262953874000000,1557264314060000000,1557262953874000000,1557264314060000000,1557262953874000000,1557264314060000000,4,0,0,3
736,35,572,1557694887396000000,1557694887397000000,1557694887396000000,1557694887397000000,1557694887396000000,1557694887397000000,4,0,0,3
737,26,573,1557240723814000000,1557240928483000000,1557240723814000000,1557240928483000000,1557240723814000000,1557240928483000000,4,0,0,3
738,35,573,1557239279182000000,1557239374070000000,1557239279182000000,1557239374070000000,1557239279182000000,1557239374070000000,4,0,0,3
739,0,573,1557239279182000000,1557239374070000000,1557239279182000000,1557239374070000000,1557239279182000000,1557239374070000000,4,0,0,3
740,35,574,1557237822052000000,1557237822077000000,1557237822052000000,1557237822077000000,1557237822052000000,1557237822077000000,4,0,0,3
741,35,575,1557613759896000000,1557762395890000000,1557613759896000000,1557762395890000000,1557613759896000000,1557762395890000000,4,0,0,3
742,35,576,1557240723873000000,1557240723873000000,1557240723873000000,1557240723873000000,1557240723873000000,1557240723873000000,4,0,0,3
743,39,577,1557497317971000000,1557497317971000000,1557497317971000000,1557497317971000000,1557497317971000000,1557497317971000000,4,0,0,10
744,4,578,1557241398495000000,1557241398495000000,1557241398495000000,1557241398495000000,1557241398495000000,1557241398495000000,4,0,0,3
745,30,579,1557237721474000000,1557237721474000000,1557237721474000000,1557237721474000000,1557237721474000000,1557237721474000000,4,0,0,3
746,5,579,1557237721474000000,1557237721474000000,1557237721474000000,1557237721474000000,1557237721474000000,1557237721474000000,4,0,0,3
747,41,580,1557240196787000000,1557243367087000000,1557240196787000000,1557243367087000000,1557240196787000000,1557243367087000000,4,0,0,3
748,41,581,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
749,26,582,1557253464328000000,1557253464328000000,1557253464328000000,1557253464328000000,1557253464328000000,1557253464328000000,4,0,8192,3
750,26,583,1557339592758000000,1557339592797000000,1557339592758000000,1557339592797000000,1557339592758000000,1557339592797000000,4,0,0,3
751,26,586,1557943106553000000,1557943106553000000,1557943106553000000,1557943106553000000,1557943106553000000,1557943106553000000,4,0,0,3
752,26,587,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,4,0,0,3
753,30,587,1557236739838000000,1557236739838000000,1557236739838000000,1557236739838000000,1557236739838000000,1557236739838000000,4,0,0,3
754,26,589,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,4,0,0,3
755,26,590,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,294912,3
756,26,591,1557270965177000000,1557270965177000000,1557270965177000000,1557270965177000000,1557270965177000000,1557270965177000000,4,0,0,3
757,26,592,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,4,0,0,3
758,26,593,1557234335377000000,1557236774901000000,1557234335377000000,1557236774901000000,1557234335377000000,1557236774901000000,4,0,0,3
759,26,594,1557241398004000000,1557241398252000000,1557241398004000000,1557241398252000000,1557241398004000000,1557241398252000000,4,0,0,3
760,26,595,1557343957945000000,1557343957947000000,1557343957945000000,1557343957947000000,1557343957945000000,1557343957947000000,4,0,0,3
761,30,596,1558029649746000000,0,1558029649746000000,1558029650357000000,1558029649746000000,0,4,0,0,3
762,26,598,1557237722703000000,1557237723054000000,1557237722703000000,1557237723054000000,1557237722703000000,1557237723054000000,4,0,0,3
763,26,599,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,4,0,0,3
764,26,600,1557250906199000000,1557253086149000000,1557250906199000000,1557253086149000000,1557250906199000000,1557253086149000000,4,0,0,3
765,26,601,1557254260336000000,1557254260345000000,1557254260336000000,1557254260345000000,1557254260336000000,1557254260345000000,4,0,0,3
766,71,602,1558055787833000000,0,1558055787833000000,1558055787833000000,1558055787833000000,0,4,0,118784,3
767,30,603,1557250906128000000,1557251707001000000,1557250906128000000,1557251707001000000,1557250906128000000,1557251707001000000,4,0,0,3
768,30,604,1557320933749000000,1557320933752000000,1557320933749000000,1557320933749000000,1557320933749000000,1557320933749000000,4,0,0,3
769,30,605,1557254458140000000,1557254458141000000,1557254458140000000,1557254458141000000,1557254458140000000,1557254458141000000,4,0,0,3
770,30,606,1558026122187000000,0,1558026122187000000,1558026122494000000,1558026122187000000,0,4,0,0,3
771,30,607,1558017377068000000,1558017377068000000,1558017377068000000,1558017377068000000,1558017377068000000,1558017377068000000,4,0,0,3
772,30,608,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,4,0,0,3
773,30,609,1557759603018000000,1557759603020000000,1557759603018000000,1557759603020000000,1557759603018000000,1557759603020000000,4,0,0,3
774,30,610,1557434796107000000,1557434796107000000,1557434796107000000,1557434796107000000,1557434796107000000,1557434796107000000,4,0,0,3
775,30,611,1557241092101000000,1557241092101000000,1557241092101000000,1557241092101000000,1557241092101000000,1557241092101000000,4,0,0,3
776,30,612,1558020250007000000,1558020269504000000,1558020250007000000,1558020269504000000,1558020250007000000,1558020269504000000,4,0,0,3
777,30,613,1557958492612000000,1557958492612000000,1557958492612000000,1557958492612000000,1557958492612000000,1557958492612000000,4,0,0,3
778,30,614,1557236762616000000,1557236900685000000,1557236762616000000,1557236900685000000,1557236762616000000,1557236900685000000,4,0,31232,3
779,30,616,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,4,0,0,3
780,30,617,1557323845883000000,1557323845886000000,1557323845883000000,1557323845886000000,1557323845883000000,1557323845886000000,4,0,0,3
781,30,618,1557237713819000000,1557238281680000000,1557237713819000000,1557238281680000000,1557237713819000000,1557238281680000000,4,0,0,3
782,30,619,1557237721805000000,1557237721806000000,1557237721805000000,1557237721806000000,1557237721805000000,1557237721806000000,4,0,0,3
783,30,620,1557241210575000000,1557241210575000000,1557241210575000000,1557241210575000000,1557241210575000000,1557241210575000000,4,0,0,3
784,30,621,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
785,30,622,1557751388988000000,1557751388988000000,1557751388988000000,1557751388988000000,1557751388988000000,1557751388988000000,4,0,0,10
786,30,623,1557241092167000000,1557241092167000000,1557241092167000000,1557241092167000000,1557241092167000000,1557241092167000000,4,0,0,3
787,30,624,1557423658303000000,1557423658303000000,1557423658303000000,1557423658303000000,1557423658303000000,1557423658303000000,4,0,0,3
788,30,625,1557699887743000000,1557758358562000000,1557699887743000000,1557758358562000000,1557699887743000000,1557758358562000000,4,0,0,3
789,82,626,1558027648148000000,0,1558027648148000000,1558027648148000000,1558027648148000000,0,4,0,0,3
790,30,627,1557966122810000000,1557966122810000000,1557966122810000000,1557966122810000000,1557966122810000000,1557966122810000000,4,0,0,3
791,30,628,1557254508303000000,1557254508303000000,1557254508303000000,1557254508303000000,1557254508303000000,1557254508303000000,4,0,0,3
792,30,629,1557251721855000000,1557251721855000000,1557251721855000000,1557251721855000000,1557251721855000000,1557251721855000000,4,0,0,3
793,30,630,1557239997275000000,1557239997275000000,1557239997275000000,1557239997275000000,1557239997275000000,1557239997275000000,4,0,0,3
794,30,631,1557420956976000000,1557420956976000000,1557420956976000000,1557420956976000000,1557420956976000000,1557420956976000000,4,0,0,3
795,30,633,1557235751636000000,1557235751636000000,1557235751636000000,1557235751636000000,1557235751636000000,1557235751636000000,4,0,0,3
796,30,634,1557423633811000000,1557423633811000000,1557423633811000000,1557423633811000000,1557423633811000000,1557423633811000000,4,0,0,3
797,30,635,1557241092141000000,1557241092141000000,1557241092141000000,1557241092141000000,1557241092141000000,1557241092141000000,4,0,0,3
798,30,636,1558026678666000000,0,1558026678666000000,1558026686773000000,1558026678666000000,0,4,0,16,3
799,30,637,1557234652599000000,1557234662305000000,1557234652599000000,1557234662305000000,1557234652599000000,1557234662305000000,4,0,0,3
800,30,637,1557237821923000000,1557237822091000000,1557237821923000000,1557237822091000000,1557237821923000000,1557237822091000000,4,0,0,3
801,30,637,1557238844247000000,1557238844247000000,1557238844247000000,1557238844247000000,1557238844247000000,1557238844247000000,4,0,0,3
802,30,638,1558096798958000000,1558096798958000000,1558096798958000000,1558096798958000000,1558096798958000000,1558096798958000000,4,0,0,10
803,30,639,1557239390861000000,1557239390861000000,1557239390861000000,1557239390861000000,1557239390861000000,1557239390861000000,4,0,0,3
804,30,640,1557957817676000000,1557967603961000000,1557957817676000000,1557967603961000000,1557957817676000000,1557967603961000000,4,0,0,3
805,30,641,1557236744426000000,1557236744675000000,1557236744426000000,1557236744675000000,1557236744426000000,1557236744675000000,4,0,0,3
806,30,642,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,4,0,0,10
807,30,643,1557960348910000000,1557960348910000000,1557960348910000000,1557960348910000000,1557960348910000000,1557960348910000000,4,0,0,3
808,30,644,1557239390865000000,1557239390903000000,1557239390865000000,1557239390866000000,1557239390865000000,1557239390866000000,4,0,0,3
809,30,645,1557236219469000000,1557239133729000000,1557236219469000000,1557239133729000000,1557236219469000000,1557239133729000000,4,0,0,3
810,30,646,1558015306535000000,1558020214519000000,1558015306535000000,1558020214519000000,1558015306535000000,1558020214519000000,4,0,0,10
811,30,647,1557870321477000000,1557870321477000000,1557870321477000000,1557870321477000000,1557870321477000000,1557870321477000000,4,0,0,10
812,30,648,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,4,0,0,3
813,30,649,1557240737016000000,1557240946290000000,1557240737016000000,1557240946290000000,1557240737016000000,1557240946290000000,4,0,0,3
814,87,650,1557234320465000000,1557234320466000000,1557234320465000000,1557234320466000000,1557234320465000000,1557234320466000000,4,0,0,3
815,87,651,1557234320464000000,1557234320464000000,1557234320464000000,1557234320464000000,1557234320464000000,1557234320464000000,4,0,0,3
816,30,652,1557239395230000000,1557239395230000000,1557239395230000000,1557239395230000000,1557239395230000000,1557239395230000000,4,0,0,3
817,30,652,1557239395230000000,1557239395230000000,1557239395230000000,1557239395230000000,1557239395230000000,1557239395230000000,4,0,0,3
818,30,653,1557242320730000000,1557242320730000000,1557242320730000000,1557242320730000000,1557242320730000000,1557242320730000000,4,0,0,3
819,30,654,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,270336,3
820,30,655,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,40960,3
821,30,656,1557236219034000000,1557238171224000000,1557236219034000000,1557238171224000000,1557236219034000000,1557238171224000000,4,0,0,3
822,30,657,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,4,0,0,3
823,30,658,1557241092179000000,1557241092179000000,1557241092179000000,1557241092179000000,1557241092179000000,1557241092179000000,4,0,0,3
824,30,659,1557248442965000000,1557248442965000000,1557248442965000000,1557248442965000000,1557248442965000000,1557248442965000000,4,0,4096,3
825,30,660,1557239997288000000,1557239997288000000,1557239997288000000,1557239997288000000,1557239997288000000,1557239997288000000,4,0,0,3
826,30,661,1557238984567000000,1557240737031000000,1557238984567000000,1557240737031000000,1557238984567000000,1557240737031000000,4,0,0,3
827,30,662,1557413246610000000,1557413246611000000,1557413246610000000,1557413246611000000,1557413246610000000,1557413246611000000,4,0,0,3
828,0,665,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,4,0,0,3
829,0,666,1557239133397000000,1557242069205000000,1557239133397000000,1557242069205000000,1557239133397000000,1557242069205000000,4,0,0,10
830,0,667,1557239390427000000,1557239390427000000,1557239390427000000,1557239390427000000,1557239390427000000,1557239390427000000,4,0,0,3
831,0,668,1557940737297000000,1557940737299000000,1557940737297000000,1557940737299000000,1557940737297000000,1557940737299000000,4,0,0,3
832,0,669,1557254508306000000,1557254508309000000,1557254508306000000,1557254508309000000,1557254508306000000,1557254508309000000,4,0,0,3
833,0,670,1557946340999000000,1557946340999000000,1557946340999000000,1557946340999000000,1557946340999000000,1557946340999000000,4,0,0,3
834,0,671,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,4,0,0,3
835,0,672,1557870915602000000,1557870915602000000,1557870915602000000,1557870915602000000,1557870915602000000,1557870915602000000,4,0,4096,3
836,0,675,1557614035427000000,1557614035429000000,1557614035427000000,1557614035429000000,1557614035427000000,1557614035429000000,4,0,0,3
837,0,676,1557241092133000000,1557241092133000000,1557241092133000000,1557241092133000000,1557241092133000000,1557241092133000000,4,0,0,3
838,0,677,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,4,0,16384,3
839,0,678,1557265660563000000,1557265660563000000,1557265660563000000,1557265660563000000,1557265660563000000,1557265660563000000,4,0,0,10
840,0,679,1557239392449000000,1557239392449000000,1557239392449000000,1557239392449000000,1557239392449000000,1557239392449000000,4,0,0,3
841,0,680,1557426229680000000,1557426229702000000,1557426229680000000,1557426229702000000,1557426229680000000,1557426229702000000,4,0,0,3
842,0,681,1557237713819000000,1557238281680000000,1557237713819000000,1557238281680000000,1557237713819000000,1557238281680000000,4,0,0,3
843,0,682,1557242334902000000,1557242334902000000,1557242334902000000,1557242334902000000,1557242334902000000,1557242334902000000,4,0,0,3
844,0,683,1557250906191000000,1557250906191000000,1557250906191000000,1557250906191000000,1557250906191000000,1557250906191000000,4,0,0,3
