,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
672,27,511,1557861371333000000,1557861371333000000,1557861371333000000,1557861371333000000,1557861371333000000,1557861371333000000,4,0,0,10
673,27,512,1557276512117000000,1557276512117000000,1557276512117000000,1557276512117000000,1557276512117000000,1557276512117000000,4,0,0,3
674,68,513,1558107166254000000,0,1558107166254000000,1558107166254000000,1558107166254000000,0,4,0,32768,3
675,27,515,1557237713534000000,1557237713697000000,1557237713534000000,1557237713697000000,1557237713534000000,1557237713697000000,4,0,0,3
676,27,516,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,4,0,12288,3
677,27,517,1557525971573000000,1557525971573000000,1557525971573000000,1557525971573000000,1557525971573000000,1557525971573000000,4,0,0,10
678,27,518,1557412919588000000,1557416450493000000,1557412919588000000,1557416450493000000,1557412919588000000,1557416450493000000,4,0,0,3
679,27,520,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,53248,3
680,27,521,1557239259150000000,1557239259152000000,1557239259150000000,1557239259152000000,1557239259150000000,1557239259152000000,4,0,0,3
681,27,522,1557966122806000000,1557966122806000000,1557966122806000000,1557966122806000000,1557966122806000000,1557966122806000000,4,0,0,3
682,27,523,1557239022135000000,1557239022135000000,1557239022135000000,1557239022135000000,1557239022135000000,1557239022135000000,4,0,0,3
683,33,523,1557239022135000000,1557239022135000000,1557239022135000000,1557239022135000000,1557239022135000000,1557239022135000000,4,0,0,3
684,27,524,1557241423759000000,1557241423759000000,1557241423759000000,1557241423759000000,1557241423759000000,1557241423759000000,4,0,0,10
685,27,525,1557416458168000000,1557416458168000000,1557416458168000000,1557416458168000000,1557416458168000000,1557416458168000000,4,0,0,3
686,27,526,1557958492615000000,1557958492615000000,1557958492615000000,1557958492615000000,1557958492615000000,1557958492615000000,4,0,0,3
687,27,527,1557238385512000000,1557238385513000000,1557238385512000000,1557238385513000000,1557238385512000000,1557238385513000000,4,0,0,3
688,33,527,1557238976145000000,1557239052274000000,1557238976145000000,1557239052274000000,1557238976145000000,1557239052274000000,4,0,0,3
689,0,527,1557234652645000000,1557234662252000000,1557234652645000000,1557234662252000000,1557234652645000000,1557234662252000000,4,0,0,3
690,27,528,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,4,0,0,3
691,33,529,1557239464047000000,1557239477072000000,1557239464047000000,1557239477072000000,1557239464047000000,1557239477072000000,4,0,512,3
692,27,529,1558054795054000000,0,1558054795054000000,1558054796755000000,1558054795054000000,0,4,0,2,3
693,27,530,1557235096172000000,1557237867485000000,1557235096172000000,1557237867485000000,1557235096172000000,1557237867485000000,4,0,0,3
694,27,531,1557325432025000000,1557325432025000000,1557325432025000000,1557325432025000000,1557325432025000000,1557325432025000000,4,0,0,3
695,27,532,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,4,0,0,3
696,27,533,1557239012810000000,1557239012810000000,1557239012810000000,1557239012810000000,1557239012810000000,1557239012810000000,4,0,0,3
697,27,535,1557415357880000000,1557425410886000000,1557415357880000000,1557425410886000000,1557415357880000000,1557425410886000000,4,0,0,3
698,27,536,1557330543996000000,1557330543997000000,1557330543997000000,1557330543997000000,1557330543997000000,1557330543997000000,4,0,4096,3
699,27,539,1557952892703000000,1557952892703000000,1557952892703000000,1557952892703000000,1557952892703000000,1557952892703000000,4,0,0,3
700,43,540,1557239052186000000,1557241382904000000,1557239052186000000,1557241382904000000,1557239052186000000,1557241382904000000,4,0,2,3
701,27,540,1557240141057000000,1557240141058000000,1557240141057000000,1557240141058000000,1557240141057000000,1557240141058000000,4,0,0,3
702,27,542,1558019480980000000,1558019876474000000,1558019480980000000,1558019876474000000,1558019480980000000,1558019876474000000,4,0,0,10
703,27,543,1557236766262000000,1557236766262000000,1557236766262000000,1557236766262000000,1557236766262000000,1557236766262000000,4,0,0,10
704,27,544,1557423658212000000,1557423658212000000,1557423658212000000,1557423658212000000,1557423658212000000,1557423658212000000,4,0,0,3
705,27,545,1557236744434000000,1557236744681000000,1557236744434000000,1557236744681000000,1557236744434000000,1557236744681000000,4,0,0,3
706,27,548,1557425387172000000,1557426229701000000,1557425387172000000,1557426229701000000,1557425387172000000,1557426229701000000,4,0,0,3
707,27,550,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,12288,3
708,27,552,1557416458169000000,1557416458169000000,1557416458169000000,1557416458169000000,1557416458169000000,1557416458169000000,4,0,0,3
709,27,553,1557945948849000000,1557945948849000000,1557945948849000000,1557945948849000000,1557945948849000000,1557945948849000000,4,0,0,3
710,27,554,1557410539451000000,1557410539474000000,1557410539451000000,1557410539474000000,1557410539451000000,1557410539474000000,4,0,0,3
711,27,555,1557435092927000000,1557435092928000000,1557435092927000000,1557435092928000000,1557435092927000000,1557435092928000000,4,0,0,3
712,33,555,1557238282201000000,1557238282201000000,1557238282201000000,1557238282201000000,1557238282201000000,1557238282201000000,4,0,0,3
713,33,556,1557269333748000000,1557269333748000000,1557269333748000000,1557269333748000000,1557269333748000000,1557269333748000000,4,0,0,10
714,27,556,1557691015128000000,1557691015128000000,1557691015128000000,1557691015128000000,1557691015128000000,1557691015128000000,4,0,0,10
715,27,557,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
716,33,559,1557234335481000000,1557236774927000000,1557234335481000000,1557236774927000000,1557234335481000000,1557236774927000000,4,0,0,3
717,33,559,1557237698462000000,1557237698463000000,1557237698462000000,1557237698463000000,1557237698462000000,1557237698463000000,4,0,0,3
718,33,559,1557234335481000000,1557234335482000000,1557234335481000000,1557234335482000000,1557234335481000000,1557234335482000000,4,0,0,3
719,33,560,1557238385483000000,1557238385483000000,1557238385483000000,1557238385483000000,1557238385483000000,1557238385483000000,4,0,0,3
720,27,560,1557237821957000000,1557237821957000000,1557237821957000000,1557237821957000000,1557237821957000000,1557237821957000000,4,0,0,3
721,27,561,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,4,0,0,3
722,27,563,1558008153368000000,1558009011430000000,1558008153368000000,1558009011430000000,1558008153368000000,1558009011430000000,4,0,0,3
723,27,564,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
724,33,565,1557413167446000000,0,1557413167446000000,1557413192598000000,1557413167446000000,0,4,0,0,3
725,27,565,1557331315083000000,0,1557331315083000000,1557331315083000000,1557331315083000000,0,4,0,0,3
726,83,565,1557943711605000000,0,1557943711605000000,1557943711605000000,1557943711605000000,0,4,0,0,3
727,27,566,1557239834020000000,1557239834020000000,1557239834020000000,1557239834020000000,1557239834020000000,1557239834020000000,4,0,0,3
728,27,567,1557234652645000000,1557234662287000000,1557234652645000000,1557234662287000000,1557234652645000000,1557234662287000000,4,0,0,3
729,31,568,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,4,0,0,3
730,37,569,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,4,0,0,3
731,37,570,1557235234237000000,1557237183441000000,1557235234237000000,1557237183441000000,1557235234237000000,1557237183441000000,4,0,0,3
732,37,571,1557262466613000000,1557262466613000000,1557262466613000000,1557262466613000000,1557262466613000000,1557262466613000000,4,0,0,10
733,0,571,1557262466613000000,1557262466613000000,1557262466613000000,1557262466613000000,1557262466613000000,1557262466613000000,4,0,0,10
734,39,572,1557412209196000000,1557412288470000000,1557412209196000000,1557412209196000000,1557412209196000000,1557412209196000000,4,0,4096,3
735,46,573,1557512819417000000,1557523896879000000,1557512819417000000,1557523896879000000,1557512819417000000,1557523896879000000,4,0,0,3
736,46,574,1557239133398000000,1557243034734000000,1557239133398000000,1557243034734000000,1557239133398000000,1557243034734000000,4,0,0,3
737,29,575,1557606604210000000,1557606726528000000,1557606604210000000,1557606726528000000,1557606604210000000,1557606726528000000,4,0,4096,3
738,29,576,1558052680198000000,1558053262718000000,1558052680198000000,1558052680198000000,1558052680198000000,1558052680198000000,4,0,0,3
739,29,577,1557239022404000000,1557239022405000000,1557239022404000000,1557239022405000000,1557239022404000000,1557239022405000000,4,0,0,3
740,29,578,1557237714208000000,1557237714208000000,1557237714208000000,1557237714208000000,1557237714208000000,1557237714208000000,4,0,0,3
741,29,579,1557326554733000000,1557328397771000000,1557326554733000000,1557328397770000000,1557326554733000000,1557328397770000000,4,0,0,3
742,29,580,1557240131040000000,1557240131040000000,1557240131040000000,1557240131040000000,1557240131040000000,1557240131040000000,4,0,0,3
743,29,581,1557326839593000000,1557328485735000000,1557326839593000000,1557328485735000000,1557326839593000000,1557328485735000000,4,0,0,3
744,29,582,1557237714206000000,1557237714367000000,1557237714206000000,1557237714367000000,1557237714206000000,1557237714367000000,4,0,0,3
745,29,583,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
746,29,584,1557238451741000000,1557238451741000000,1557238451741000000,1557238451741000000,1557238451741000000,1557238451741000000,4,0,0,10
747,29,585,1557238976079000000,1557238976079000000,1557238976079000000,1557238976079000000,1557238976079000000,1557238976079000000,4,0,0,3
748,29,587,1557412378412000000,1557412378441000000,1557412378412000000,1557412378441000000,1557412378412000000,1557412378441000000,4,0,0,3
749,29,588,1557949724964000000,1557949724964000000,1557949724964000000,1557949724964000000,1557949724964000000,1557949724964000000,4,0,0,10
750,0,589,1557234652599000000,1557234662306000000,1557234652599000000,1557234662306000000,1557234652599000000,1557234662306000000,4,0,0,3
751,29,590,1557423658300000000,1557423658300000000,1557423658300000000,1557423658300000000,1557423658300000000,1557423658300000000,4,0,0,3
752,29,592,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,4,0,0,3
753,29,593,1557420954475000000,1557420954475000000,1557420954475000000,1557420954475000000,1557420954475000000,1557420954475000000,4,0,0,3
754,33,595,1557236762565000000,1557236762565000000,1557236762565000000,1557236762565000000,1557236762565000000,1557236762565000000,4,0,0,3
755,29,595,1557236762565000000,1557236762565000000,1557236762565000000,1557236762565000000,1557236762565000000,1557236762565000000,4,0,0,3
756,29,596,1557239012189000000,1557239012189000000,1557239012189000000,1557239012189000000,1557239012189000000,1557239012189000000,4,0,0,3
757,29,597,1557239133562000000,1557239133562000000,1557239133562000000,1557239133562000000,1557239133562000000,1557239133562000000,4,0,0,10
758,29,598,1558017034096000000,1558017034096000000,1558017034096000000,1558017034096000000,1558017034096000000,1558017034096000000,4,0,0,3
759,29,599,1557238657629000000,1557238657629000000,1557238657629000000,1557238657629000000,1557238657629000000,1557238657629000000,4,0,0,3
760,29,600,1557953291697000000,1557958111817000000,1557953291697000000,1557958111817000000,1557953291697000000,1557958111817000000,4,0,0,3
761,33,602,1558027721450000000,0,1558027721450000000,1558027721571000000,1558027721450000000,0,4,0,0,3
762,33,603,1557241210120000000,1557241210626000000,1557241210120000000,1557241210626000000,1557241210120000000,1557241210626000000,4,0,0,10
763,33,604,1558027621759000000,0,1558027621759000000,1558027621930000000,1558027621759000000,0,4,0,0,3
764,33,605,1557475535219000000,1557475669875000000,1557475535219000000,1557475669875000000,1557475535219000000,1557475669875000000,4,0,0,3
765,33,606,1557261011186000000,1557261011186000000,1557261011186000000,1557261011186000000,1557261011186000000,1557261011186000000,4,0,0,10
766,33,607,1557254260338000000,1557254260338000000,1557254260338000000,1557254260338000000,1557254260338000000,1557254260338000000,4,0,0,3
767,33,608,1557335761649000000,1557335761649000000,1557335761649000000,1557335761649000000,1557335761649000000,1557335761649000000,4,0,0,3
768,33,609,1557327679061000000,1557327679063000000,1557327679061000000,1557327679061000000,1557327679061000000,1557327679061000000,4,0,0,3
769,33,610,1557339339071000000,1557339339126000000,1557339339071000000,1557339339126000000,1557339339071000000,1557339339126000000,4,0,0,3
770,33,611,1557953290531000000,1557953290531000000,1557953290531000000,1557953290531000000,1557953290531000000,1557953290531000000,4,0,0,3
771,33,612,1557958492617000000,1557958492617000000,1557958492617000000,1557958492617000000,1557958492617000000,1557958492617000000,4,0,0,3
772,33,613,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,4,0,0,3
773,33,615,1557236744425000000,1557236744425000000,1557236744425000000,1557236744425000000,1557236744425000000,1557236744425000000,4,0,0,3
774,33,616,1557237867485000000,1557237867485000000,1557237867485000000,1557237867485000000,1557237867485000000,1557237867485000000,4,0,0,3
775,33,617,1557237713839000000,1557237713839000000,1557237713839000000,1557237713839000000,1557237713839000000,1557237713839000000,4,0,0,3
776,33,618,1557329743173000000,1557329743676000000,1557329743173000000,1557329743676000000,1557329743173000000,1557329743676000000,4,0,0,3
777,33,619,1557435090730000000,1557435090730000000,1557435090730000000,1557435090730000000,1557435090730000000,1557435090730000000,4,0,0,3
778,33,620,1557609799504000000,1557609804678000000,1557609799504000000,1557609804678000000,1557609799504000000,1557609804678000000,4,0,0,3
779,33,621,1558017034098000000,1558017034173000000,1558017034099000000,1558017034173000000,1558017034099000000,1558017034173000000,4,0,0,3
780,33,622,1557949941064000000,1557949941064000000,1557949941064000000,1557949941064000000,1557949941064000000,1557949941064000000,4,0,0,3
781,33,623,1557305085137000000,1557309937163000000,1557305085137000000,1557309937163000000,1557305085137000000,1557309937163000000,4,0,0,3
782,33,627,1557420401901000000,1557420401902000000,1557420401901000000,1557420401902000000,1557420401901000000,1557420401902000000,4,0,0,3
783,33,628,1557235100425000000,1557238281684000000,1557235100425000000,1557238281684000000,1557235100425000000,1557238281684000000,4,0,0,3
784,33,630,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,4,0,0,3
785,33,631,1557236766547000000,1557236766547000000,1557236766547000000,1557236766547000000,1557236766547000000,1557236766547000000,4,0,0,3
786,33,632,1557236762619000000,1557236900685000000,1557236762619000000,1557236762619000000,1557236762619000000,1557236762619000000,4,0,0,3
787,33,633,1558009323579000000,1558009323579000000,1558009323579000000,1558009323579000000,1558009323579000000,1558009323579000000,4,0,0,3
788,33,634,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,4,0,0,10
789,33,635,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
790,33,636,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,4,0,0,3
791,33,637,1557261954918000000,1557261954918000000,1557261954918000000,1557261954918000000,1557261954918000000,1557261954918000000,4,0,0,3
792,33,638,1557239133541000000,1557239133541000000,1557239133541000000,1557239133541000000,1557239133541000000,1557239133541000000,4,0,0,10
793,33,639,1557236754250000000,1557236754250000000,1557236754250000000,1557236754250000000,1557236754250000000,1557236754250000000,4,0,0,3
794,33,640,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
795,33,641,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,4,0,0,3
796,33,642,1557952829666000000,1557967701423000000,1557952829666000000,1557967701423000000,1557952829666000000,1557967701423000000,4,0,0,3
797,33,644,1558040797245000000,0,1558040797245000000,1558040808105000000,1558040797245000000,0,4,0,32768,3
798,33,646,1558018348053000000,1558018348053000000,1558018348053000000,1558018348053000000,1558018348053000000,1558018348053000000,4,0,0,3
799,33,647,1558045367865000000,1558045367865000000,1558045367865000000,1558045367865000000,1558045367865000000,1558045367865000000,4,0,0,3
800,33,648,1557433169012000000,1557433175012000000,1557433169012000000,1557433175012000000,1557433169012000000,1557433175012000000,4,0,0,3
801,33,649,1558054549220000000,0,1558054549220000000,1558054549220000000,1558054549220000000,0,4,0,72,3
802,33,650,1557599700065000000,1557608647924000000,1557599700065000000,1557608647924000000,1557599700065000000,1557608647924000000,4,0,0,3
803,33,652,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,4,0,0,3
804,33,653,1557268968177000000,1557268968177000000,1557268968177000000,1557268968177000000,1557268968177000000,1557268968177000000,4,0,0,10
805,0,654,1557951343070000000,1557951343070000000,1557951343070000000,1557951343070000000,1557951343070000000,1557951343070000000,4,0,0,10
806,33,654,1557687706928000000,1557687706928000000,1557687706928000000,1557687706928000000,1557687706928000000,1557687706928000000,4,0,0,10
807,33,655,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,8192,3
808,33,656,1557947672765000000,1557947672765000000,1557947672765000000,1557947672765000000,1557947672765000000,1557947672765000000,4,0,0,10
809,33,657,1557239465538000000,1557239465538000000,1557239465538000000,1557239465538000000,1557239465538000000,1557239465538000000,4,0,0,3
810,33,658,1557237721419000000,1557237721421000000,1557237721419000000,1557237721421000000,1557237721419000000,1557237721421000000,4,0,0,3
811,33,659,1557237721415000000,1557237721418000000,1557237721415000000,1557237721418000000,1557237721415000000,1557237721418000000,4,0,0,3
812,33,660,1557254260323000000,1557254260324000000,1557254260323000000,1557254260324000000,1557254260323000000,1557254260324000000,4,0,0,3
813,33,661,1557239133503000000,1557239133504000000,1557239133503000000,1557239133504000000,1557239133503000000,1557239133504000000,4,0,0,3
814,33,662,1557237721887000000,1557237721887000000,1557237721887000000,1557237721887000000,1557237721887000000,1557237721887000000,4,0,0,3
815,0,663,1557707296611000000,1557707297346000000,1557707296611000000,1557707297346000000,1557707296611000000,1557707297346000000,4,0,0,3
816,0,664,1557261010843000000,1557261010843000000,1557261010843000000,1557261010843000000,1557261010843000000,1557261010843000000,4,0,0,10
817,0,666,1557237771762000000,1557237771762000000,1557237771762000000,1557237771762000000,1557237771762000000,1557237771762000000,4,0,0,3
818,0,667,1557238984782000000,1557238984782000000,1557238984782000000,1557238984782000000,1557238984782000000,1557238984782000000,4,0,0,10
819,0,668,1557234652658000000,1557234652658000000,1557234652658000000,1557234652658000000,1557234652658000000,1557234652658000000,4,0,0,3
820,0,669,1557268968172000000,1557268968172000000,1557268968172000000,1557268968172000000,1557268968172000000,1557268968172000000,4,0,0,10
821,0,671,1557268975794000000,1557268975794000000,1557268975794000000,1557268975794000000,1557268975794000000,1557268975794000000,4,0,0,10
822,0,672,1557325431275000000,1557325431275000000,1557325431275000000,1557325431275000000,1557325431275000000,1557325431275000000,4,0,0,10
823,0,673,1557241092164000000,1557241092164000000,1557241092164000000,1557241092164000000,1557241092164000000,1557241092164000000,4,0,0,3
824,0,674,1557241092125000000,1557241092125000000,1557241092125000000,1557241092125000000,1557241092125000000,1557241092125000000,4,0,0,3
825,0,675,1557237721744000000,1557237721744000000,1557237721744000000,1557237721744000000,1557237721744000000,1557237721744000000,4,0,0,3
826,0,677,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,4,0,0,3
827,0,678,1557240737021000000,1557240946295000000,1557240737021000000,1557240946295000000,1557240737021000000,1557240946295000000,4,0,0,3
828,0,679,1557237721267000000,1557237721267000000,1557237721267000000,1557237721267000000,1557237721267000000,1557237721267000000,4,0,0,3
829,0,680,1558026112753000000,0,1558026112753000000,1558026127771000000,1558026112753000000,0,4,0,0,3
