,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
440,73,127,1557678361744000000,1557680467918000000,1557678361744000000,1557680467918000000,1557678361744000000,1557680467918000000,5,0,36864,3
441,450,98,1557272587074000000,1557286238802000000,1557272587074000000,1557286238802000000,1557272587074000000,1557286238802000000,5,0,495616,3
442,507,127,1557670164360000000,1557670543022000000,1557670164360000000,1557670543022000000,1557670164360000000,1557670543022000000,5,0,299008,3
443,334,63,1557433459443000000,1557433459443000000,1557433459443000000,1557433459443000000,1557433459443000000,1557433459443000000,5,0,4096,3
444,278,127,1557671316344000000,1557671316344000000,1557671316344000000,1557671316344000000,1557671316344000000,1557671316344000000,5,0,299008,3
445,458,63,1557607518292000000,1557609330104000000,1557607518292000000,1557609330104000000,1557607518292000000,1557609330104000000,5,0,4096,3
446,291,98,1557530306337000000,1557531926544000000,1557530306337000000,1557531926544000000,1557530306337000000,1557531926544000000,5,0,36864,3
447,530,127,1557664972985000000,1557664972985000000,1557664972985000000,1557664972985000000,1557664972985000000,1557664972985000000,5,0,69632,3
448,524,63,1557597257416000000,1557598047491000000,1557597257416000000,1557598047491000000,1557597257416000000,1557598047491000000,5,0,4096,3
449,193,127,1557708507730000000,1557708507730000000,1557708507730000000,1557708507730000000,1557708507730000000,1557708507730000000,5,0,495616,3
450,431,98,1557460289247000000,1557460289247000000,1557460289247000000,1557460289247000000,1557460289247000000,1557460289247000000,5,0,36864,3
451,76,127,1557674098531000000,1557674383299000000,1557674098531000000,1557674383299000000,1557674098531000000,1557674383299000000,5,0,36864,3
452,423,63,1557258507988000000,1557258507988000000,1557258507988000000,1557258507988000000,1557258507988000000,1557258507988000000,5,0,4096,3
453,289,127,1557254469827000000,1557257839295000000,1557254469827000000,1557257839295000000,1557254469827000000,1557257839295000000,5,0,495616,3
454,420,98,1557603748769000000,1557603748769000000,1557603748769000000,1557603748769000000,1557603748769000000,1557603748769000000,5,0,36864,3
455,364,127,1557535705660000000,1557535705660000000,1557535705660000000,1557535705660000000,1557535705660000000,1557535705660000000,5,0,36864,3
456,114,98,1557581556732000000,1557582875202000000,1557581556732000000,1557582875202000000,1557581556732000000,1557582875202000000,5,0,36864,3
457,277,127,1557490929912000000,1557491077167000000,1557490929912000000,1557491077167000000,1557490929912000000,1557491077167000000,5,0,200704,3
458,182,63,1557431510284000000,1557443070225000000,1557431510284000000,1557443070225000000,1557431510284000000,1557443070225000000,5,0,4096,3
459,304,127,1557604335904000000,1557604397260000000,1557604335904000000,1557604397260000000,1557604335904000000,1557604397260000000,5,0,299008,3
460,117,98,1557674894500000000,1557674894500000000,1557674894500000000,1557674894500000000,1557674894500000000,1557674894500000000,5,0,36864,3
461,118,98,1557413142527000000,1557424690825000000,1557413142527000000,1557424690825000000,1557413142527000000,1557424690825000000,5,0,495616,3
462,141,98,1557276589297000000,1557277599469000000,1557276589297000000,1557277599469000000,1557276589297000000,1557277599469000000,5,0,495616,3
463,133,98,1557419290793000000,1557419290793000000,1557419290793000000,1557419290793000000,1557419290793000000,1557419290793000000,5,0,36864,3
464,136,98,1557454349150000000,1557454349150000000,1557454349150000000,1557454349150000000,1557454349150000000,1557454349150000000,5,0,36864,3
465,139,98,1557570212602000000,1557579855017000000,1557570212602000000,1557579855017000000,1557570212602000000,1557579855017000000,5,0,495616,3
466,147,98,1557274222777000000,1557275159824000000,1557274222777000000,1557275159824000000,1557274222777000000,1557275159824000000,5,0,331776,3
467,461,127,1557412460949000000,1557412460949000000,1557412460949000000,1557412460949000000,1557412460949000000,1557412460949000000,5,0,200704,3
468,150,98,1557282454069000000,1557285694368000000,1557282454069000000,1557285694368000000,1557282454069000000,1557285694368000000,5,0,36864,3
469,140,127,1557410256432000000,1557414977031000000,1557410256432000000,1557414977031000000,1557410256432000000,1557414977031000000,5,0,495616,3
470,153,98,1557555647104000000,1557558331366000000,1557555647104000000,1557558331366000000,1557555647104000000,1557558331366000000,5,0,36864,3
471,251,127,1557414379608000000,1557424549120000000,1557414379608000000,1557424549120000000,1557414379608000000,1557424549120000000,5,0,200704,3
472,514,98,1557701748620000000,1557701802336000000,1557701748620000000,1557701802336000000,1557701748620000000,1557701802336000000,5,0,32768,3
473,580,127,1557273754262000000,1557273765257000000,1557273754262000000,1557273765257000000,1557273754262000000,1557273765257000000,5,0,299008,3
474,498,98,1557475412469000000,1557479729088000000,1557475412469000000,1557479729088000000,1557475412469000000,1557479729088000000,5,0,36864,3
475,496,98,1557402874734000000,1557402874734000000,1557402874734000000,1557402874734000000,1557402874734000000,1557402874734000000,5,0,36864,3
476,490,98,1557418211022000000,1557418211022000000,1557418211022000000,1557418211022000000,1557418211022000000,1557418211022000000,5,0,36864,3
477,54,127,1557751402966000000,1557751490941000000,1557751402966000000,1557751490941000000,1557751402966000000,1557751490941000000,5,0,24,3
478,53,127,1557528057403000000,1557535692438000000,1557528057403000000,1557535692438000000,1557528057403000000,1557535692438000000,5,0,32768,3
479,484,98,1557270028777000000,1557273155268000000,1557270028777000000,1557273155268000000,1557270028777000000,1557273155268000000,5,0,331776,3
480,79,98,1557638824234000000,1557640987448000000,1557638824234000000,1557640987448000000,1557638824234000000,1557640987448000000,5,0,36864,3
481,170,63,1557275204812000000,1557275204812000000,1557275204812000000,1557275204812000000,1557275204812000000,1557275204812000000,5,0,4096,3
482,83,127,1557701971097000000,1557702431298000000,1557701971097000000,1557702431298000000,1557701971097000000,1557702431298000000,5,0,397312,3
483,257,98,1557469470264000000,1557469470264000000,1557469470264000000,1557469470264000000,1557469470264000000,1557469470264000000,5,0,36864,3
484,75,98,1557630728361000000,1557630728361000000,1557630728361000000,1557630728361000000,1557630728361000000,1557630728361000000,5,0,36864,3
485,465,98,1557374795095000000,1557374795095000000,1557374795095000000,1557374795095000000,1557374795095000000,1557374795095000000,5,0,36864,3
486,38,98,1557691030105000000,1557695353222000000,1557691030105000000,1557695353222000000,1557691030105000000,1557695353222000000,5,0,32768,3
487,71,98,1557590912593000000,1557590912643000000,1557590912593000000,1557590912643000000,1557590912593000000,1557590912643000000,5,0,32768,3
488,162,63,1557596156972000000,1557598826850000000,1557596156972000000,1557598826850000000,1557596156972000000,1557598826850000000,5,0,4096,3
489,163,98,1557570750495000000,1557571292998000000,1557570750495000000,1557571292998000000,1557570750495000000,1557571292998000000,5,0,36864,3
490,66,20,1557447644570000000,1557447644570000000,1557447644570000000,1557447644570000000,1557447644570000000,1557447644570000000,5,0,4096,3
491,456,98,1557696506994000000,1557696678689000000,1557696506994000000,1557696678689000000,1557696506994000000,1557696678689000000,5,0,32768,3
492,35,98,1557297574735000000,1557299194712000000,1557297574735000000,1557299194712000000,1557297574735000000,1557299194712000000,5,0,36864,3
493,166,98,1557680609301000000,1557684971081000000,1557680609301000000,1557684971081000000,1557680609301000000,1557684971081000000,5,0,36864,3
494,51,20,1557413316425000000,1557413316425000000,1557413316425000000,1557413316425000000,1557413316425000000,1557413316425000000,5,0,4096,3
495,118,63,1557413423778000000,1557414246983000000,1557413423778000000,1557414246983000000,1557413423778000000,1557414246983000000,5,0,4096,3
496,174,98,1557580470343000000,1557586582886000000,1557580470343000000,1557586582886000000,1557580470343000000,1557586582886000000,5,0,36864,3
497,248,98,1557500769476000000,1557500769476000000,1557500769476000000,1557500769476000000,1557500769476000000,1557500769476000000,5,0,36864,3
498,176,98,1557345635199000000,1557345635199000000,1557345635199000000,1557345635199000000,1557345635199000000,1557345635199000000,5,0,36864,3
499,182,98,1557436282048000000,1557445210810000000,1557436282048000000,1557445210810000000,1557436282048000000,1557445210810000000,5,0,36864,3
500,186,98,1557699250881000000,1557701183478000000,1557699250881000000,1557701183478000000,1557699250881000000,1557701183478000000,5,0,32768,3
501,190,98,1557326202460000000,1557326202460000000,1557326202460000000,1557326202460000000,1557326202460000000,1557326202460000000,5,0,36864,3
502,195,98,1557680576557000000,1557701593019000000,1557680576557000000,1557701593019000000,1557680576557000000,1557701593019000000,5,0,495616,3
503,203,98,1557622036228000000,1557622576363000000,1557622036228000000,1557622576363000000,1557622036228000000,1557622576363000000,5,0,24,3
504,319,127,1557615875151000000,1557616067504000000,1557615875151000000,1557616067504000000,1557615875151000000,1557616067504000000,5,0,299008,3
505,287,63,1557325293106000000,1557325293106000000,1557325293106000000,1557325293106000000,1557325293106000000,1557325293106000000,5,0,4096,3
506,149,98,1557527600724000000,1557528450785000000,1557527600724000000,1557528450785000000,1557527600724000000,1557528450785000000,5,0,331776,3
507,57,63,1557449767231000000,1557449767231000000,1557449767231000000,1557449767231000000,1557449767231000000,1557449767231000000,5,0,4096,3
508,563,98,1557561571414000000,1557565892300000000,1557561571414000000,1557565892300000000,1557561571414000000,1557565892300000000,5,0,36864,3
509,428,63,1557321503174000000,1557321503174000000,1557321503174000000,1557321503174000000,1557321503174000000,1557321503174000000,5,0,4096,3
510,24,63,1557682493119000000,1557682493119000000,1557682493119000000,1557682493119000000,1557682493119000000,1557682493119000000,5,0,4096,3
511,550,98,1557306217164000000,1557306754073000000,1557306217164000000,1557306754073000000,1557306217164000000,1557306754073000000,5,0,36864,3
512,564,98,1557404497588000000,1557411514582000000,1557404497588000000,1557411514582000000,1557404497588000000,1557411514582000000,5,0,36864,3
513,130,127,1557622623539000000,1557667020563000000,1557622623539000000,1557667020563000000,1557622623539000000,1557667020563000000,5,0,32768,3
514,222,127,1557413332204000000,1557414464590000000,1557413332204000000,1557414464590000000,1557413332204000000,1557414464590000000,5,0,102400,3
515,119,127,1557413327007000000,1557413364027000000,1557413327007000000,1557413364027000000,1557413327007000000,1557413364027000000,5,0,32768,3
516,522,98,1557653405463000000,1557653948093000000,1557653405463000000,1557653948093000000,1557653405463000000,1557653948093000000,5,0,36864,3
517,311,127,1557405376001000000,1557405376001000000,1557405376001000000,1557405376001000000,1557405376001000000,1557405376001000000,5,0,200704,3
518,548,98,1557486213275000000,1557486757751000000,1557486213275000000,1557486757751000000,1557486213275000000,1557486757751000000,5,0,36864,3
519,460,127,1557429367898000000,1557429402059000000,1557429367898000000,1557429402059000000,1557429367898000000,1557429402059000000,5,0,233472,3
520,545,98,1557259709906000000,1557259709906000000,1557259709906000000,1557259709906000000,1557259709906000000,1557259709906000000,5,0,495616,3
521,207,98,1557646386249000000,1557647464527000000,1557646386249000000,1557647464527000000,1557646386249000000,1557647464527000000,5,0,36864,3
522,493,127,1557340242757000000,1557345573855000000,1557340242757000000,1557345573855000000,1557340242757000000,1557345573855000000,5,0,102400,3
523,542,98,1557575070731000000,1557576691356000000,1557575070731000000,1557576691356000000,1557575070731000000,1557576691356000000,5,0,36864,3
524,217,98,1557582809775000000,1557582809775000000,1557582809775000000,1557582809775000000,1557582809775000000,1557582809775000000,5,0,36864,3
525,535,127,1557404805315000000,1557404805315000000,1557404805315000000,1557404805315000000,1557404805315000000,1557404805315000000,5,0,331776,3
526,524,98,1557593944202000000,1557599001527000000,1557593944202000000,1557599001527000000,1557593944202000000,1557599001527000000,5,0,331776,3
527,221,98,1557472715323000000,1557472715323000000,1557472715323000000,1557472715323000000,1557472715323000000,1557472715323000000,5,0,36864,3
528,151,127,1557342219696000000,1557342219696000000,1557342219696000000,1557342219696000000,1557342219696000000,1557342219696000000,5,0,200704,3
529,516,98,1557567510993000000,1557569144382000000,1557567510993000000,1557569144382000000,1557567510993000000,1557569144382000000,5,0,36864,3
530,224,98,1557591469776000000,1557601044534000000,1557591469776000000,1557601044534000000,1557591469776000000,1557601044534000000,5,0,36864,3
531,236,98,1557447598585000000,1557449894927000000,1557447598585000000,1557449894927000000,1557447598585000000,1557449894927000000,5,0,32768,3
532,240,98,1557478649028000000,1557482432612000000,1557478649028000000,1557482432612000000,1557478649028000000,1557482432612000000,5,0,36864,3
533,244,98,1557577230325000000,1557579788201000000,1557577230325000000,1557579788201000000,1557577230325000000,1557579788201000000,5,0,36864,3
534,517,98,1557301358757000000,1557302434210000000,1557301358757000000,1557302434210000000,1557301358757000000,1557302434210000000,5,0,36864,3
535,266,98,1557568592099000000,1557568592099000000,1557568592099000000,1557568592099000000,1557568592099000000,1557568592099000000,5,0,36864,3
536,271,98,1557671113803000000,1557684200493000000,1557671113803000000,1557684200493000000,1557671113803000000,1557684200493000000,5,0,32768,3
537,480,63,1557663219739000000,1557663219739000000,1557663219739000000,1557663219739000000,1557663219739000000,1557663219739000000,5,0,4096,3
538,218,98,1557261024938000000,1557261025044000000,1557261024938000000,1557261025044000000,1557261024938000000,1557261025044000000,5,0,32768,3
539,565,63,1557532203986000000,1557532203986000000,1557532203986000000,1557532203986000000,1557532203986000000,1557532203986000000,5,0,4096,3
540,210,98,1557631809125000000,1557639363975000000,1557631809125000000,1557639363975000000,1557631809125000000,1557639363975000000,5,0,36864,3
541,178,63,1557337578803000000,1557337578803000000,1557337578803000000,1557337578803000000,1557337578803000000,1557337578803000000,5,0,4096,3
542,194,98,1557253509438000000,1557253509438000000,1557253509438000000,1557253509438000000,1557253509438000000,1557253509438000000,5,0,36864,3
543,76,63,1557674742491000000,1557674742491000000,1557674742491000000,1557674742491000000,1557674742491000000,1557674742491000000,5,0,4096,3
544,175,98,1557566971195000000,1557566971195000000,1557566971195000000,1557566971195000000,1557566971195000000,1557566971195000000,5,0,36864,3
545,173,98,1557694739121000000,1557699755684000000,1557694739121000000,1557699755684000000,1557694739121000000,1557699755684000000,5,0,299008,3
546,162,98,1557596046548000000,1557601604473000000,1557596046548000000,1557601604473000000,1557596046548000000,1557601604473000000,5,0,495616,3
547,189,63,1557436242522000000,1557439105391000000,1557436242522000000,1557439105391000000,1557436242522000000,1557439105391000000,5,0,4096,3
548,377,63,1557329006212000000,1557329006212000000,1557329006212000000,1557329006212000000,1557329006212000000,1557329006212000000,5,0,4096,3
549,208,63,1557497300370000000,1557498835292000000,1557497300370000000,1557498835292000000,1557497300370000000,1557498835292000000,5,0,4096,3
550,159,98,1557615529926000000,1557622578952000000,1557615529926000000,1557622578952000000,1557615529926000000,1557622578952000000,5,0,36864,3
551,275,98,1557259578482000000,1557259731837000000,1557259578482000000,1557259731837000000,1557259578482000000,1557259731837000000,5,0,24,3
552,261,63,1557597373100000000,1557597373100000000,1557597373100000000,1557597373100000000,1557597373100000000,1557597373100000000,5,0,4096,3
553,570,98,1557487289850000000,1557488369345000000,1557487289850000000,1557488369345000000,1557487289850000000,1557488369345000000,5,0,36864,3
554,285,98,1557265704923000000,1557265704923000000,1557265704923000000,1557265704923000000,1557265704923000000,1557265704923000000,5,0,36864,3
555,323,63,1557405369193000000,1557410527447000000,1557405369193000000,1557410527447000000,1557405369193000000,1557410527447000000,5,0,4096,3
556,89,63,1557587647216000000,1557587647216000000,1557587647216000000,1557587647216000000,1557587647216000000,1557587647216000000,5,0,4096,3
557,289,98,1557254468458000000,1557257810639000000,1557254468458000000,1557257810639000000,1557254468458000000,1557257810639000000,5,0,36864,3
558,169,63,1557498421666000000,1557498574631000000,1557498421666000000,1557498574631000000,1557498421666000000,1557498574631000000,5,0,4096,3
559,567,98,1557417129949000000,1557447490788000000,1557417129949000000,1557447490788000000,1557417129949000000,1557447490788000000,5,0,32768,3
560,298,98,1557347254905000000,1557348879295000000,1557347254905000000,1557348879295000000,1557347254905000000,1557348879295000000,5,0,36864,3
561,324,63,1557612195822000000,1557617353183000000,1557612195822000000,1557617353183000000,1557612195822000000,1557617353183000000,5,0,4096,3
562,102,63,1557602704514000000,1557602704514000000,1557602704514000000,1557602704514000000,1557602704514000000,1557602704514000000,5,0,4096,3
563,404,98,1557449651366000000,1557459749022000000,1557449651366000000,1557459749022000000,1557449651366000000,1557459749022000000,5,0,36864,3
564,318,98,1557500256293000000,1557504189040000000,1557500256293000000,1557504189040000000,1557500256293000000,1557504189040000000,5,0,32768,3
565,322,98,1557478114302000000,1557478114302000000,1557478114302000000,1557478114302000000,1557478114302000000,1557478114302000000,5,0,36864,3
566,326,98,1557334837274000000,1557336996610000000,1557334837274000000,1557336996610000000,1557334837274000000,1557336996610000000,5,0,36864,3
567,312,98,1557538354103000000,1557538354103000000,1557538354103000000,1557538354103000000,1557538354103000000,1557538354103000000,5,0,36864,3
568,332,98,1557460829585000000,1557460829585000000,1557460829585000000,1557460829585000000,1557460829585000000,1557460829585000000,5,0,36864,3
569,246,63,1557442634033000000,1557443835998000000,1557442634033000000,1557443835998000000,1557442634033000000,1557443835998000000,5,0,4096,3
570,300,98,1557544831198000000,1557544831198000000,1557544831198000000,1557544831198000000,1557544831198000000,1557544831198000000,5,0,36864,3
571,576,63,1557606717159000000,1557606717159000000,1557606717159000000,1557606717159000000,1557606717159000000,1557606717159000000,5,0,4096,3
572,528,98,1557534200880000000,1557534504255000000,1557534200880000000,1557534504255000000,1557534200880000000,1557534504255000000,5,0,331776,3
573,285,63,1557265817331000000,1557265817331000000,1557265817331000000,1557265817331000000,1557265817331000000,1557265817331000000,5,0,4096,3
574,284,98,1557419842686000000,1557421452964000000,1557419842686000000,1557421452964000000,1557419842686000000,1557421452964000000,5,0,36864,3
575,342,63,1557259597488000000,1557260377287000000,1557259597488000000,1557260377287000000,1557259597488000000,1557260377287000000,5,0,4096,3
576,281,98,1557425231529000000,1557430630611000000,1557425231529000000,1557430630611000000,1557425231529000000,1557430630611000000,5,0,36864,3
577,326,63,1557337018443000000,1557337018443000000,1557337018443000000,1557337018443000000,1557337018443000000,1557337018443000000,5,0,4096,3
578,270,98,1557491056723000000,1557495546845000000,1557491056723000000,1557495546845000000,1557491056723000000,1557495546845000000,5,0,36864,3
579,288,98,1557291634060000000,1557291634060000000,1557291634060000000,1557291634060000000,1557291634060000000,1557291634060000000,5,0,36864,3
580,251,98,1557416163289000000,1557427398522000000,1557416163289000000,1557427398522000000,1557416163289000000,1557427398522000000,5,0,331776,3
581,179,63,1557493811364000000,1557493811364000000,1557493811364000000,1557493811364000000,1557493811364000000,1557493811364000000,5,0,4096,3
582,342,98,1557259606943000000,1557260377288000000,1557259606943000000,1557260377288000000,1557259606943000000,1557260377288000000,5,0,331776,3
583,180,63,1557664150697000000,1557664220264000000,1557664150697000000,1557664220264000000,1557664150697000000,1557664220264000000,5,0,4096,3
584,356,98,1557446500269000000,1557455434955000000,1557446500269000000,1557455434955000000,1557446500269000000,1557455434955000000,5,0,331776,3
585,453,63,1557673891524000000,1557674324694000000,1557673891524000000,1557674324694000000,1557673891524000000,1557674324694000000,5,0,4096,3
586,243,98,1557622623602000000,1557667983774000000,1557622623602000000,1557667983774000000,1557622623602000000,1557667983774000000,5,0,32768,3
587,371,98,1557495609508000000,1557500688867000000,1557495609508000000,1557500688867000000,1557495609508000000,1557500688867000000,5,0,495616,3
588,388,63,1557616184789000000,1557616601528000000,1557616184789000000,1557616601528000000,1557616184789000000,1557616601528000000,5,0,4096,3
589,189,98,1557434950203000000,1557446584851000000,1557434950203000000,1557446584851000000,1557434950203000000,1557446584851000000,5,0,36864,3
590,375,98,1557432250978000000,1557432250978000000,1557432250978000000,1557432250978000000,1557432250978000000,1557432250978000000,5,0,36864,3
591,87,63,1557272080600000000,1557275734646000000,1557272080600000000,1557275734646000000,1557272080600000000,1557275734646000000,5,0,4096,3
592,255,98,1557697002606000000,1557697089527000000,1557697002606000000,1557697089527000000,1557697002606000000,1557697089527000000,5,0,32768,3
593,390,98,1557413405003000000,1557413510142000000,1557413405003000000,1557413510142000000,1557413405003000000,1557413510142000000,5,0,32768,3
594,112,63,1557673298862000000,1557673298862000000,1557673298862000000,1557673298862000000,1557673298862000000,1557673298862000000,5,0,4096,3
595,231,98,1557262483600000000,1557262593493000000,1557262483600000000,1557262593493000000,1557262483600000000,1557262593493000000,5,0,32768,3
596,402,98,1557690410211000000,1557690410211000000,1557690410211000000,1557690410211000000,1557690410211000000,1557690410211000000,5,0,36864,3
597,311,98,1557403954927000000,1557405575153000000,1557403954927000000,1557405575153000000,1557403954927000000,1557405575153000000,5,0,36864,3
598,416,98,1557360754951000000,1557360754951000000,1557360754951000000,1557360754951000000,1557360754951000000,1557360754951000000,5,0,36864,3
599,352,63,1557699812584000000,1557699812584000000,1557699812584000000,1557699812584000000,1557699812584000000,1557699812584000000,5,0,4096,3
600,419,98,1557370476136000000,1557370476136000000,1557370476136000000,1557370476136000000,1557370476136000000,1557370476136000000,5,0,36864,3
601,441,63,1557407029968000000,1557407200502000000,1557407029968000000,1557407200502000000,1557407029968000000,1557407200502000000,5,0,4096,3
602,428,98,1557311074553000000,1557313774980000000,1557311074553000000,1557313774980000000,1557311074553000000,1557313774980000000,5,0,36864,3
603,6,63,1557701967042000000,1557704279513000000,1557701967042000000,1557704279513000000,1557701967042000000,1557704279513000000,5,0,4096,3
604,446,98,1557603202081000000,1557603202081000000,1557603202081000000,1557603202081000000,1557603202081000000,1557603202081000000,5,0,36864,3
605,7,98,1557355354503000000,1557356440614000000,1557355354503000000,1557356440614000000,1557355354503000000,1557356440614000000,5,0,36864,3
606,281,63,1557428498479000000,1557428498479000000,1557428498479000000,1557428498479000000,1557428498479000000,1557428498479000000,5,0,4096,3
607,520,63,1557403901735000000,1557405427836000000,1557403901735000000,1557405427836000000,1557403901735000000,1557405427836000000,5,0,4096,3
608,568,63,1557671903929000000,1557671903929000000,1557671903929000000,1557671903929000000,1557671903929000000,1557671903929000000,5,0,4096,3
609,359,63,1557531558492000000,1557531558492000000,1557531558492000000,1557531558492000000,1557531558492000000,1557531558492000000,5,0,4096,3
610,143,63,1557579928676000000,1557580602226000000,1557579928676000000,1557580602226000000,1557579928676000000,1557580602226000000,5,0,4096,3
611,551,63,1557594663686000000,1557594663686000000,1557594663686000000,1557594663686000000,1557594663686000000,1557594663686000000,5,0,4096,3
612,67,63,1557446692101000000,1557446692101000000,1557446692101000000,1557446692101000000,1557446692101000000,1557446692101000000,5,0,4096,3
613,455,98,1557618376194000000,1557619119647000000,1557618376194000000,1557619119647000000,1557618376194000000,1557619119647000000,5,0,36864,3
614,458,98,1557609816573000000,1557610198992000000,1557609816573000000,1557610198992000000,1557609816573000000,1557610198992000000,5,0,495616,3
615,515,63,1557691447748000000,1557692381481000000,1557691447748000000,1557692381481000000,1557691447748000000,1557692381481000000,5,0,4096,3
616,484,63,1557272496965000000,1557273139231000000,1557272496965000000,1557273139231000000,1557272496965000000,1557273139231000000,5,0,4096,3
617,57,98,1557449764515000000,1557449764515000000,1557449764515000000,1557449764515000000,1557449764515000000,1557449764515000000,5,0,36864,3
618,188,63,1557668360120000000,1557668360120000000,1557668360120000000,1557668360120000000,1557668360120000000,1557668360120000000,5,0,4096,3
619,9,127,1557269352855000000,1557269427961000000,1557269352855000000,1557269427961000000,1557269352855000000,1557269427961000000,5,0,32768,3
620,59,98,1557666374308000000,1557674604600000000,1557666374308000000,1557674604600000000,1557666374308000000,1557674604600000000,5,0,495616,3
621,529,63,1557704941419000000,1557704941419000000,1557704941419000000,1557704941419000000,1557704941419000000,1557704941419000000,5,0,4096,3
622,335,98,1557521672680000000,1557525845989000000,1557521672680000000,1557525845989000000,1557521672680000000,1557525845989000000,5,0,32768,3
623,302,98,1557269374657000000,1557269374657000000,1557269374657000000,1557269374657000000,1557269374657000000,1557269374657000000,5,0,495616,3
624,67,98,1557443747381000000,1557443747381000000,1557443747381000000,1557443747381000000,1557443747381000000,1557443747381000000,5,0,331776,3
625,486,63,1557507909436000000,1557509075530000000,1557507909436000000,1557509075530000000,1557507909436000000,1557509075530000000,5,0,4096,3
626,325,98,1557504284482000000,1557504284482000000,1557504284482000000,1557504284482000000,1557504284482000000,1557504284482000000,5,0,299008,3
627,401,63,1557523447027000000,1557525941118000000,1557523447027000000,1557525941118000000,1557523447027000000,1557525941118000000,5,0,4096,3
628,69,98,1557517738402000000,1557529244517000000,1557517738402000000,1557529244517000000,1557517738402000000,1557529244517000000,5,0,36864,3
629,372,63,1557422887888000000,1557423744041000000,1557422887888000000,1557423744041000000,1557422887888000000,1557423744041000000,5,0,4096,3
630,321,98,1557276513675000000,1557413134118000000,1557276513675000000,1557413134118000000,1557276513675000000,1557413134118000000,5,0,24,3
631,156,63,1557670942118000000,1557670942118000000,1557670942118000000,1557670942118000000,1557670942118000000,1557670942118000000,5,0,4096,3
632,77,98,1557617362110000000,1557617362110000000,1557617362110000000,1557617362110000000,1557617362110000000,1557617362110000000,5,0,299008,3
633,552,127,1557330032783000000,1557330050511000000,1557330032783000000,1557330050511000000,1557330032783000000,1557330050511000000,5,0,491520,3
634,80,98,1557599542158000000,1557601582700000000,1557599542158000000,1557601582700000000,1557599542158000000,1557601582700000000,5,0,495616,3
635,304,98,1557604314102000000,1557605365253000000,1557604314102000000,1557605365253000000,1557604314102000000,1557605365253000000,5,0,36864,3
636,86,98,1557441970925000000,1557445751481000000,1557441970925000000,1557445751481000000,1557441970925000000,1557445751481000000,5,0,36864,3
637,185,63,1557708364574000000,1557708665521000000,1557708364574000000,1557708665521000000,1557708364574000000,1557708665521000000,5,0,4096,3
638,91,98,1557704917717000000,1557704961216000000,1557704917717000000,1557704961216000000,1557704917717000000,1557704961216000000,5,0,24,3
639,305,127,1557490872151000000,1557497203931000000,1557490872151000000,1557497203931000000,1557490872151000000,1557497203931000000,5,0,24,3
640,306,63,1557708788211000000,1557708788211000000,1557708788211000000,1557708788211000000,1557708788211000000,1557708788211000000,5,0,4096,3
641,261,61,1557592995490000000,1557592995490000000,1557592995490000000,1557592995490000000,1557592995490000000,1557592995490000000,5,0,28672,3
642,13,63,1557446519346000000,1557446519346000000,1557446519346000000,1557446519346000000,1557446519346000000,1557446519346000000,5,0,4096,3
643,407,63,1557323650884000000,1557323910952000000,1557323650884000000,1557323910952000000,1557323650884000000,1557323910952000000,5,0,4096,3
644,463,98,1557697005832000000,1557697005832000000,1557697005832000000,1557697005832000000,1557697005832000000,1557697005832000000,5,0,36864,3
645,159,63,1557614031017000000,1557619572757000000,1557614031017000000,1557619572757000000,1557614031017000000,1557619572757000000,5,0,4096,3
646,347,63,1557692433284000000,1557703606731000000,1557692433284000000,1557703606731000000,1557692433284000000,1557703606731000000,5,0,4096,3
647,10,98,1557532467163000000,1557533627791000000,1557532467163000000,1557533627791000000,1557532467163000000,1557533627791000000,5,0,36864,3
648,94,98,1557615318117000000,1557616938223000000,1557615318117000000,1557616938223000000,1557615318117000000,1557616938223000000,5,0,299008,3
649,95,98,1557472169212000000,1557472169212000000,1557472169212000000,1557472169212000000,1557472169212000000,1557472169212000000,5,0,36864,3
650,29,98,1557663207671000000,1557667456382000000,1557663207671000000,1557667456382000000,1557663207671000000,1557667456382000000,5,0,36864,3
651,21,127,1557668346248000000,1557670919976000000,1557668346248000000,1557670919976000000,1557668346248000000,1557670919976000000,5,0,32768,3
652,101,98,1557497319324000000,1557498964130000000,1557497319324000000,1557498964130000000,1557497319324000000,1557498964130000000,5,0,4096,3
653,209,63,1557252639168000000,1557252639168000000,1557252639168000000,1557252639168000000,1557252639168000000,1557252639168000000,5,0,4096,3
654,5,98,1557563204824000000,1557563204824000000,1557563204824000000,1557563204824000000,1557563204824000000,1557563204824000000,5,0,36864,3
655,103,98,1557695923909000000,1557698561037000000,1557695923909000000,1557698561037000000,1557695923909000000,1557698561037000000,5,0,36864,3
656,205,98,1557606616120000000,1557608892524000000,1557606616120000000,1557608892524000000,1557606616120000000,1557608892524000000,5,0,36864,3
657,371,63,1557491684875000000,1557499588282000000,1557491684875000000,1557499588282000000,1557491684875000000,1557499588282000000,5,0,4096,3
658,362,63,1557751421468000000,1557751421468000000,1557751421468000000,1557751421468000000,1557751421468000000,1557751421468000000,5,0,4096,3
659,439,98,1557552931095000000,1557557251355000000,1557552931095000000,1557557251355000000,1557552931095000000,1557557251355000000,5,0,36864,3
660,111,98,1557549692830000000,1557555092290000000,1557549692830000000,1557555092290000000,1557549692830000000,1557555092290000000,5,0,36864,3
