,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
671,27,500,1557326815009000000,1557326815009000000,1557326815009000000,1557326815009000000,1557326815009000000,1557326815009000000,4,0,0,3
672,27,501,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
673,23,502,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,4,0,0,3
674,0,502,1557435092169000000,1557435092170000000,1557435092169000000,1557435092169000000,1557435092169000000,1557435092169000000,4,0,0,3
675,27,502,1557327159908000000,1557327159909000000,1557327159908000000,1557327159908000000,1557327159908000000,1557327159908000000,4,0,0,3
676,17,503,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,4,0,0,3
677,17,503,1557420447004000000,1557420447004000000,1557420447004000000,1557420447004000000,1557420447004000000,1557420447004000000,4,0,0,3
678,27,503,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,4,0,0,3
679,27,504,1557236484045000000,1557237440581000000,1557236484045000000,1557237440581000000,1557236484045000000,1557237440581000000,4,0,0,3
680,32,504,1557254477343000000,1557254477343000000,1557254477343000000,1557254477343000000,1557254477343000000,1557254477343000000,4,0,0,3
681,27,504,1557317274589000000,1557340461948000000,1557317274589000000,1557327970593000000,1557317274589000000,1557327970593000000,4,0,0,3
682,23,505,1557338943259000000,1557344898561000000,1557338943259000000,1557340957765000000,1557338943259000000,1557340957765000000,4,0,0,3
683,23,506,1557341447569000000,1557342713060000000,1557341447569000000,1557342713060000000,1557341447569000000,1557342713060000000,4,0,0,3
684,27,506,1557317273690000000,1557340461856000000,1557317273690000000,1557327970495000000,1557317273690000000,1557327970495000000,4,0,0,3
685,27,506,1557418552532000000,1557421521216000000,1557418552532000000,1557421521216000000,1557418552532000000,1557421521216000000,4,0,0,3
686,27,506,1557273082583000000,1557280282075000000,1557273082583000000,1557280282075000000,1557273082583000000,1557280282075000000,4,0,0,3
687,23,507,1557339550869000000,1557344889463000000,1557339550869000000,1557339550869000000,1557339550869000000,1557339550869000000,4,0,0,3
688,27,507,1557327159909000000,1557338071555000000,1557327159909000000,1557328502088000000,1557327159909000000,1557328502088000000,4,0,0,3
689,17,508,1557427839099000000,1557427839099000000,1557427839099000000,1557427839099000000,1557427839099000000,1557427839099000000,4,0,0,3
690,27,509,1557317039436000000,1557335851992000000,1557317039436000000,1557317039436000000,1557317039436000000,1557317039436000000,4,0,0,3
691,17,509,1557412919591000000,1557421071376000000,1557412919591000000,1557421071376000000,1557412919591000000,1557421071376000000,4,0,0,3
692,17,510,1557420402829000000,1557420402871000000,1557420402829000000,1557420402871000000,1557420402829000000,1557420402871000000,4,0,0,3
693,17,511,1557417235097000000,1557417235097000000,1557417235097000000,1557417235097000000,1557417235097000000,1557417235097000000,4,0,0,3
694,27,512,1557317273690000000,1557340461856000000,1557317273690000000,1557327970495000000,1557317273690000000,1557327970495000000,4,0,0,3
695,27,512,1557236152832000000,1557236152832000000,1557236152832000000,1557236152832000000,1557236152832000000,1557236152832000000,4,0,0,3
696,27,517,1557592167052000000,0,1557592289232000000,1557592289232000000,1557592289232000000,0,4,0,0,3
697,50,517,1558126300071000000,0,1558126300071000000,1558126300071000000,1558126300071000000,0,4,0,0,3
698,62,517,1557588545424000000,0,1557588545424000000,1557588545424000000,1557588545424000000,0,4,0,0,3
699,17,517,1558024870652000000,0,1558024870652000000,1558024871005000000,1558024870652000000,0,4,0,0,3
700,9,524,1557408925329000000,1557408925380000000,1557408925329000000,1557408925380000000,1557408925329000000,1557408925380000000,4,0,0,3
701,13,525,1557284141120000000,1557402224837000000,1557284141120000000,1557402224837000000,1557284141120000000,1557402224837000000,4,0,0,3
702,16,526,1558026677272000000,1558026677272000000,1558026677272000000,1558026677272000000,1558026677272000000,1558026677272000000,4,0,0,3
703,17,527,1557254260333000000,1557254260344000000,1557254260333000000,1557254260344000000,1557254260333000000,1557254260344000000,4,0,0,3
704,33,528,1557234652642000000,1557234667273000000,1557234652642000000,1557234667272000000,1557234652642000000,1557234667272000000,4,0,0,3
705,23,528,1557234652642000000,1557234667273000000,1557234652642000000,1557234667272000000,1557234652642000000,1557234667272000000,4,0,0,3
706,17,531,1557269631431000000,1557339245618000000,1557269631431000000,1557339245618000000,1557269631431000000,1557339245618000000,4,0,0,3
707,17,532,1557953289967000000,1557953289967000000,1557953289967000000,1557953289967000000,1557953289967000000,1557953289967000000,4,0,0,10
708,17,533,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,4,0,0,3
709,17,537,1557678238658000000,1557762395899000000,1557678238658000000,1557762395899000000,1557678238658000000,1557762395899000000,4,0,0,3
710,17,538,1557951360482000000,1557951360482000000,1557951360482000000,1557951360482000000,1557951360482000000,1557951360482000000,4,0,0,10
711,17,539,1557240119427000000,1557241831212000000,1557240119427000000,1557241831212000000,1557240119427000000,1557241831212000000,4,0,0,10
712,17,541,1557420058120000000,1557420058120000000,1557420058120000000,1557420058120000000,1557420058120000000,1557420058120000000,4,0,0,3
713,17,543,1557236754261000000,1557236754277000000,1557236754261000000,1557236754277000000,1557236754261000000,1557236754277000000,4,0,0,3
714,23,543,1557237721262000000,1557239012892000000,1557237721262000000,1557239012892000000,1557237721262000000,1557239012892000000,4,0,0,3
715,17,544,1557254458142000000,1557254458142000000,1557254458142000000,1557254458142000000,1557254458142000000,1557254458142000000,4,0,0,3
716,17,545,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,4,0,0,3
717,17,546,1557250906117000000,1557250906143000000,1557250906117000000,1557250906143000000,1557250906117000000,1557250906143000000,4,0,0,3
718,17,547,1557958492621000000,1557958492673000000,1557958492621000000,1557958492673000000,1557958492621000000,1557958492673000000,4,0,0,3
719,17,548,1557536096928000000,1557536096928000000,1557536096928000000,1557536096928000000,1557536096928000000,1557536096928000000,4,0,0,10
720,17,549,1557754205744000000,1557754205750000000,1557754205750000000,1557754205750000000,1557754205750000000,1557754205750000000,4,0,4,3
721,27,550,1557237821958000000,1557237821958000000,1557237821958000000,1557237821958000000,1557237821958000000,1557237821958000000,4,0,0,3
722,17,550,1557237821958000000,1557237821958000000,1557237821958000000,1557237821958000000,1557237821958000000,1557237821958000000,4,0,0,3
723,23,550,1557237698367000000,1557237698367000000,1557237698367000000,1557237698367000000,1557237698367000000,1557237698367000000,4,0,0,3
724,23,550,1557234335403000000,1557236739777000000,1557234335403000000,1557236739777000000,1557234335403000000,1557236739777000000,4,0,0,3
725,17,550,1557234335403000000,1557236739777000000,1557234335403000000,1557236739777000000,1557234335403000000,1557236739777000000,4,0,0,3
726,17,551,1557330211701000000,1557330211703000000,1557330211701000000,1557330211703000000,1557330211701000000,1557330211703000000,4,0,0,3
727,17,552,1557524002083000000,1557524020251000000,1557524002083000000,1557524020251000000,1557524002083000000,1557524020251000000,4,0,0,3
728,17,553,1557269005400000000,1557622420627000000,1557269005400000000,1557622420627000000,1557269005400000000,1557622420627000000,4,0,0,10
729,17,554,1557958531119000000,1557967494809000000,1557967494809000000,1557967494809000000,1557967494809000000,1557967494809000000,4,0,0,3
730,17,555,1557402341899000000,1557402341899000000,1557402341899000000,1557402341899000000,1557402341899000000,1557402341899000000,4,0,65536,3
731,17,556,1557868669020000000,1557868669020000000,1557868669020000000,1557868669020000000,1557868669020000000,1557868669020000000,4,0,0,3
732,17,557,1557276512312000000,1557276512312000000,1557276512312000000,1557276512312000000,1557276512312000000,1557276512312000000,4,0,0,10
733,17,558,1557416458131000000,1557416458325000000,1557416458131000000,1557416458325000000,1557416458131000000,1557416458325000000,4,0,0,3
734,17,559,1557240737002000000,1557240737002000000,1557240737002000000,1557240737002000000,1557240737002000000,1557240737002000000,4,0,0,3
735,17,560,1557239465538000000,1557239465538000000,1557239465538000000,1557239465538000000,1557239465538000000,1557239465538000000,4,0,0,3
736,17,561,1557254458143000000,1557254458143000000,1557254458143000000,1557254458143000000,1557254458143000000,1557254458143000000,4,0,0,3
737,17,562,1557254260339000000,1557254260339000000,1557254260339000000,1557254260339000000,1557254260339000000,1557254260339000000,4,0,0,3
738,17,563,1557949941040000000,1557949941040000000,1557949941040000000,1557949941040000000,1557949941040000000,1557949941040000000,4,0,0,3
739,17,564,1557276603045000000,1557276603045000000,1557276603045000000,1557276603045000000,1557276603045000000,1557276603045000000,4,0,0,10
740,17,565,1557328502075000000,1557328502090000000,1557328502075000000,1557328502075000000,1557328502075000000,1557328502075000000,4,0,0,3
741,17,566,1557237721423000000,1557237721425000000,1557237721423000000,1557237721425000000,1557237721423000000,1557237721425000000,4,0,0,3
742,17,567,1557241423759000000,1557241423759000000,1557241423759000000,1557241423759000000,1557241423759000000,1557241423759000000,4,0,0,10
743,17,568,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,4,0,0,3
744,17,569,1557761620075000000,1557761620080000000,1557761620075000000,1557761620080000000,1557761620075000000,1557761620080000000,4,0,0,3
745,17,570,1557271341453000000,1557271341453000000,1557271341453000000,1557271341453000000,1557271341453000000,1557271341453000000,4,0,0,3
746,17,571,1557949941034000000,1557949941034000000,1557949941034000000,1557949941034000000,1557949941034000000,1557949941034000000,4,0,0,3
747,17,572,1557671111292000000,1557671111292000000,1557671111292000000,1557671111292000000,1557671111292000000,1557671111292000000,4,0,0,10
748,17,573,1557953292037000000,1557953292037000000,1557953292037000000,1557953292037000000,1557953292037000000,1557953292037000000,4,0,0,3
749,17,574,1557241398503000000,1557241398503000000,1557241398503000000,1557241398503000000,1557241398503000000,1557241398503000000,4,0,0,10
750,17,575,1558029696240000000,0,1558029696240000000,1558029696240000000,1558029696240000000,0,4,0,0,3
751,17,576,1557326458025000000,1557326458026000000,1557326458025000000,1557326458025000000,1557326458025000000,1557326458025000000,4,0,0,3
752,17,578,1557240737007000000,1557240946278000000,1557240737007000000,1557240946278000000,1557240737007000000,1557240946278000000,4,0,0,3
753,17,579,1557414179742000000,1557414179742000000,1557414179742000000,1557414179742000000,1557414179742000000,1557414179742000000,4,0,0,3
754,17,580,1557951451395000000,1557951451395000000,1557951451395000000,1557951451395000000,1557951451395000000,1557951451395000000,4,0,0,3
755,17,581,1557238844384000000,1557238844384000000,1557238844384000000,1557238844384000000,1557238844384000000,1557238844384000000,4,0,0,3
756,17,582,1557327679064000000,1557327679064000000,1557327679064000000,1557327679064000000,1557327679064000000,1557327679064000000,4,0,0,3
757,17,583,1557416458196000000,1557416458196000000,1557416458196000000,1557416458196000000,1557416458196000000,1557416458196000000,4,0,0,3
758,17,584,1557958492618000000,1557958492672000000,1557958492618000000,1557958492672000000,1557958492618000000,1557958492672000000,4,0,0,3
759,17,585,1558017033943000000,1558018682684000000,1558017033943000000,1558017033943000000,1558017033943000000,1558017033943000000,4,0,0,3
760,0,586,1557239133492000000,1557243034820000000,1557239133492000000,1557243034820000000,1557239133492000000,1557243034820000000,4,0,0,3
761,17,586,1557235234230000000,1557237183434000000,1557235234230000000,1557237183434000000,1557235234230000000,1557237183434000000,4,0,0,3
762,17,587,1558018687222000000,1558020214521000000,1558018687222000000,1558020214520000000,1558018687222000000,1558020214520000000,4,0,0,3
763,17,588,1557418373535000000,1557522726493000000,1557418375044000000,1557522726492000000,1557418375044000000,1557522726492000000,4,0,31232,3
764,17,589,1557936361462000000,1557936361462000000,1557936361462000000,1557936361462000000,1557936361462000000,1557936361462000000,4,0,65536,3
765,17,590,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
766,17,591,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,16384,3
767,32,592,1557240196789000000,1557243367089000000,1557240196789000000,1557243367089000000,1557240196789000000,1557243367089000000,4,0,0,3
768,32,593,1557425410331000000,1557425410363000000,1557425410331000000,1557425410331000000,1557425410331000000,1557425410331000000,4,0,0,3
769,32,594,1557268967944000000,1557268967944000000,1557268967944000000,1557268967944000000,1557268967944000000,1557268967944000000,4,0,0,10
770,40,596,1557957568981000000,1558016869647000000,1557957568981000000,1558016869647000000,1557957568981000000,1558016869647000000,4,0,0,3
771,27,598,1557317793135000000,1557317793142000000,1557317793135000000,1557317793142000000,1557317793135000000,1557317793142000000,4,0,0,3
772,27,599,1557237714211000000,1557237714215000000,1557237714211000000,1557237714215000000,1557237714211000000,1557237714215000000,4,0,0,3
773,27,600,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,4,0,0,3
774,0,601,1558109765687000000,0,1558109765687000000,1558109830980000000,1558109765687000000,0,4,0,512,3
775,27,602,1557434796587000000,1557434796588000000,1557434796587000000,1557434796588000000,1557434796587000000,1557434796588000000,4,0,0,3
776,27,603,1557337682467000000,1557337682472000000,1557337682467000000,1557337682472000000,1557337682467000000,1557337682472000000,4,0,0,3
777,27,604,1557340902763000000,1557340902807000000,1557340902763000000,1557340902807000000,1557340902763000000,1557340902807000000,4,0,0,3
778,27,605,1557237721112000000,1557239449141000000,1557237721112000000,1557239449141000000,1557237721112000000,1557239449141000000,4,0,0,3
779,27,606,1557250906113000000,1557250906113000000,1557250906113000000,1557250906113000000,1557250906113000000,1557250906113000000,4,0,0,3
780,27,607,1557237698374000000,1557237698374000000,1557237698374000000,1557237698374000000,1557237698374000000,1557237698374000000,4,0,0,3
781,27,608,1558023131654000000,1558023131654000000,1558023131654000000,1558023131654000000,1558023131654000000,1558023131654000000,4,0,0,3
782,27,609,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
783,27,610,1557236762566000000,1557236900738000000,1557236762567000000,1557236900738000000,1557236762567000000,1557236900738000000,4,0,0,3
784,27,611,1557328502074000000,1557334372170000000,1557328502074000000,1557334372170000000,1557328502074000000,1557334372170000000,4,0,0,3
785,27,612,1557416672579000000,1557425109170000000,1557416672579000000,1557425109170000000,1557416672579000000,1557425109170000000,4,0,0,3
786,27,613,1558095852031000000,1558095852031000000,1558095852031000000,1558095852031000000,1558095852031000000,1558095852031000000,4,0,0,3
787,27,614,1557236766261000000,1557236766261000000,1557236766261000000,1557236766261000000,1557236766261000000,1557236766261000000,4,0,0,3
788,27,616,1557868391293000000,1557868391293000000,1557868391293000000,1557868391293000000,1557868391293000000,1557868391293000000,4,0,0,3
789,27,617,1557945948835000000,1557945948836000000,1557945948835000000,1557945948835000000,1557945948835000000,1557945948835000000,4,0,0,3
790,27,618,1557416458123000000,1557416458123000000,1557416458123000000,1557416458123000000,1557416458123000000,1557416458123000000,4,0,0,3
791,27,619,1557955443601000000,1557956022109000000,1557955443601000000,1557955443601000000,1557955443601000000,1557955443601000000,4,0,0,3
792,27,620,1557958661616000000,1558012974191000000,1557958661616000000,1558012974190000000,1557958661616000000,1558012974190000000,4,0,41472,3
793,27,621,1557239390908000000,1557239390908000000,1557239390908000000,1557239390908000000,1557239390908000000,1557239390908000000,4,0,0,3
794,27,622,1557547585947000000,1557547585947000000,1557547585947000000,1557547585947000000,1557547585947000000,1557547585947000000,4,0,0,3
795,27,623,1557329090832000000,1557329090837000000,1557329090832000000,1557329090837000000,1557329090832000000,1557329090837000000,4,0,0,3
796,27,625,1557236219462000000,1557237183637000000,1557236219462000000,1557237183637000000,1557236219462000000,1557237183637000000,4,0,0,10
797,27,626,1557250906153000000,1557250906195000000,1557250906153000000,1557250906195000000,1557250906153000000,1557250906195000000,4,0,0,3
798,27,630,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,4,0,0,3
799,27,631,1557237721150000000,1557239449138000000,1557237721150000000,1557239449138000000,1557237721150000000,1557239449138000000,4,0,0,3
800,27,632,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,4,0,0,3
801,27,633,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,4,0,0,3
802,23,633,1557235100422000000,1557235100422000000,1557235100422000000,1557235100422000000,1557235100422000000,1557235100422000000,4,0,0,3
803,27,634,1558039068109000000,0,1558039073569000000,1558039074196000000,1558039073569000000,0,4,0,16,3
804,27,635,1558039272068000000,1558039272068000000,1558039272068000000,1558039272068000000,1558039272068000000,1558039272068000000,4,0,0,3
805,27,636,1557237720834000000,1557237720834000000,1557237720834000000,1557237720834000000,1557237720834000000,1557237720834000000,4,0,0,3
806,27,637,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,4,0,0,3
807,27,638,1557953541048000000,1557953541048000000,1557953541048000000,1557953541048000000,1557953541048000000,1557953541048000000,4,0,0,3
808,27,639,1557237721671000000,1557241425212000000,1557237721671000000,1557241425212000000,1557237721671000000,1557241425212000000,4,0,0,3
809,27,640,1557239012037000000,1557239012037000000,1557239012037000000,1557239012037000000,1557239012037000000,1557239012037000000,4,0,0,3
810,27,641,1557269012848000000,1557527505638000000,1557269012848000000,1557527505638000000,1557269012848000000,1557527505638000000,4,0,0,10
811,27,642,1557241092114000000,1557241092114000000,1557241092114000000,1557241092114000000,1557241092114000000,1557241092114000000,4,0,0,3
812,27,644,1557241092092000000,1557241092092000000,1557241092092000000,1557241092092000000,1557241092092000000,1557241092092000000,4,0,0,3
813,27,645,1557434458117000000,1557434458117000000,1557434458117000000,1557434458117000000,1557434458117000000,1557434458117000000,4,0,0,3
814,27,646,1557235234210000000,1557235234210000000,1557235234210000000,1557235234210000000,1557235234210000000,1557235234210000000,4,0,0,10
815,70,647,1557758677531000000,0,1557758677531000000,1557758677531000000,1557758677531000000,0,4,0,0,3
816,27,648,1557953292039000000,1557953292039000000,1557953292039000000,1557953292039000000,1557953292039000000,1557953292039000000,4,0,0,3
817,27,649,1557235234295000000,1557235234295000000,1557235234295000000,1557235234295000000,1557235234295000000,1557235234295000000,4,0,0,3
818,27,650,1557956719132000000,1557956719556000000,1557956719132000000,1557956719556000000,1557956719132000000,1557956719556000000,4,0,45056,3
819,27,651,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,4,0,0,3
820,27,652,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,4,0,0,3
821,27,654,1557528334110000000,1557534359903000000,1557528334110000000,1557534359903000000,1557528334110000000,1557534359903000000,4,0,0,3
822,27,655,1557942739955000000,1557942739955000000,1557942739955000000,1557942739955000000,1557942739955000000,1557942739955000000,4,0,0,3
823,27,656,1557317791105000000,1557412571835000000,1557317791105000000,1557412571835000000,1557317791105000000,1557412571835000000,4,0,0,3
824,27,657,1557236219190000000,1557238169130000000,1557236219190000000,1557238169130000000,1557236219190000000,1557238169130000000,4,0,0,10
825,27,658,1557340163219000000,1557340163220000000,1557340163219000000,1557340163220000000,1557340163219000000,1557340163220000000,4,0,0,3
826,72,659,1557600570705000000,0,1557600570705000000,1557600570705000000,1557600570705000000,0,4,0,0,3
827,27,660,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,4,0,0,10
828,27,661,1557240141144000000,1557240337696000000,1557240141144000000,1557240337696000000,1557240141144000000,1557240337696000000,4,0,0,3
829,27,662,1557237721891000000,1557237721901000000,1557237721891000000,1557237721901000000,1557237721891000000,1557237721901000000,4,0,0,3
830,23,663,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,4,0,0,3
831,23,664,1557235234229000000,1557235234232000000,1557235234229000000,1557235234232000000,1557235234229000000,1557235234232000000,4,0,0,3
832,23,665,1557236744426000000,1557236744426000000,1557236744426000000,1557236744426000000,1557236744426000000,1557236744426000000,4,0,0,3
833,23,666,1557239394869000000,1557239394870000000,1557239394869000000,1557239394870000000,1557239394869000000,1557239394870000000,4,0,0,3
834,23,667,1557241092166000000,1557241092166000000,1557241092166000000,1557241092166000000,1557241092166000000,1557241092166000000,4,0,0,3
835,23,669,1557330091696000000,1557330091698000000,1557330091696000000,1557330091698000000,1557330091696000000,1557330091698000000,4,0,0,3
836,23,671,1557239997274000000,1557239997275000000,1557239997274000000,1557239997274000000,1557239997274000000,1557239997274000000,4,0,0,3
837,23,672,1558033978369000000,0,1558033990006000000,1558033990973000000,1558033990006000000,0,4,0,0,3
838,23,673,1557413246509000000,1557413246510000000,1557413246509000000,1557413246510000000,1557413246509000000,1557413246510000000,4,0,0,3
839,0,674,1557845512933000000,1557845513459000000,1557845512933000000,1557845513459000000,1557845512933000000,1557845513459000000,4,0,0,3
840,0,675,1557957317480000000,1557966124340000000,1557957317480000000,1557965224436000000,1557957317480000000,1557965224436000000,4,0,0,3
841,0,676,1557239390444000000,1557239390444000000,1557239390444000000,1557239390444000000,1557239390444000000,1557239390444000000,4,0,0,3
842,0,677,1557955315760000000,1557955315783000000,1557955315760000000,1557955315783000000,1557955315760000000,1557955315783000000,4,0,0,3
843,0,678,1557239012932000000,1557239012932000000,1557239012932000000,1557239012932000000,1557239012932000000,1557239012932000000,4,0,0,3
844,0,679,1557240196791000000,1557240196791000000,1557240196791000000,1557240196791000000,1557240196791000000,1557240196791000000,4,0,0,3
845,0,680,1558038285293000000,0,1558038287940000000,1558038295724000000,1558038287940000000,0,4,0,32768,3
846,0,682,1557250906184000000,1557250906184000000,1557250906184000000,1557250906184000000,1557250906184000000,1557250906184000000,4,0,0,3
847,0,683,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,4,0,0,10
848,0,684,1557967044516000000,1557967044516000000,1557967044516000000,1557967044516000000,1557967044516000000,1557967044516000000,4,0,0,3
849,0,685,1557241092093000000,1557241092093000000,1557241092093000000,1557241092093000000,1557241092093000000,1557241092093000000,4,0,0,3
