,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
665,341,551,1558024837974000000,1558024837974000000,1558024837974000000,1558024837974000000,1558024837974000000,1558024837974000000,5,0,4096,3
666,343,551,1558033160671000000,1558033160671000000,1558033160671000000,1558033160671000000,1558033160671000000,1558033160671000000,5,0,4096,3
667,228,552,1557940662777000000,1558018332577000000,1557940662777000000,1558018332577000000,1557940662777000000,1558018332577000000,5,0,8192,3
668,257,552,1557983864678000000,1557983864678000000,1557983864678000000,1557983864678000000,1557983864678000000,1557983864678000000,5,0,16384,3
669,100,552,1557549943460000000,1557549943461000000,1557549943460000000,1557549943461000000,1557549943460000000,1557549943461000000,5,0,144,3
670,278,552,1557940541700000000,1557940541701000000,1557940541700000000,1557940541701000000,1557940541700000000,1557940541701000000,5,0,4096,3
671,273,552,1557749958576000000,1557749958576000000,1557749958576000000,1557749958576000000,1557749958576000000,1557749958576000000,5,0,8192,3
672,270,552,1557460511072000000,1557460511072000000,1557460511072000000,1557460511072000000,1557460511072000000,1557460511072000000,5,0,8192,3
673,204,552,1557942089830000000,1557942089831000000,1557942089830000000,1557942089831000000,1557942089830000000,1557942089831000000,5,0,4096,3
674,236,552,1557942116254000000,1557942116254000000,1557942116254000000,1557942116254000000,1557942116254000000,1557942116254000000,5,0,8192,3
675,309,552,1557940544141000000,1557940544141000000,1557940544141000000,1557940544141000000,1557940544141000000,1557940544141000000,5,0,16384,3
676,237,552,1557403441531000000,1557403441531000000,1557403441531000000,1557403441531000000,1557403441531000000,1557403441531000000,5,0,8192,3
677,104,552,1557749932118000000,1557749932118000000,1557749932118000000,1557749932118000000,1557749932118000000,1557749932118000000,5,0,3176,3
678,438,552,1557983844750000000,1557983844750000000,1557983844750000000,1557983844750000000,1557983844750000000,1557983844750000000,5,0,4096,3
679,269,553,1557954616550000000,1557955337745000000,1557954616550000000,1557955337745000000,1557954616550000000,1557955337745000000,5,0,921600,3
680,288,553,1558012318147000000,1558012318176000000,1558012318147000000,1558012318176000000,1558012318147000000,1558012318176000000,5,0,32768,3
681,290,553,1557945498591000000,1557945661687000000,1557945498591000000,1557945661687000000,1557945498591000000,1557945661687000000,5,0,917504,3
682,289,553,1557967293824000000,1557967293920000000,1557967293824000000,1557967293920000000,1557967293824000000,1557967293920000000,5,0,62,3
683,427,553,1558018014275000000,1558018014275000000,1558018014275000000,1558018014275000000,1558018014275000000,1558018014275000000,5,0,8192,3
684,424,553,1557957402406000000,1557957827995000000,1557957402406000000,1557957827995000000,1557957402406000000,1557957827995000000,5,0,4,3
685,4,553,1557945352221000000,1557965135116000000,1557945352221000000,1557965135116000000,1557945352221000000,1557965135116000000,5,0,128,3
686,3,553,1557957406949000000,1557959878142000000,1557957406949000000,1557959878142000000,1557957406949000000,1557959878142000000,5,0,921600,3
687,5,553,1557955669327000000,1557961145502000000,1557955669327000000,1557961145502000000,1557955669327000000,1557961145502000000,5,0,512,3
688,9,553,1557946135465000000,1557946136848000000,1557946135465000000,1557946136848000000,1557946135465000000,1557946136848000000,5,0,921600,3
689,13,553,1557952185468000000,1557957310308000000,1557952185468000000,1557957310308000000,1557952185468000000,1557957310308000000,5,0,50,3
690,34,553,1558012315437000000,1558012315437000000,1558012315437000000,1558012315437000000,1558012315437000000,1558012315437000000,5,0,4096,3
691,203,553,1557951290918000000,1558016273389000000,1557951290918000000,1558016273389000000,1557951290918000000,1558016273389000000,5,0,318,3
692,11,553,1557950808660000000,1557954036285000000,1557950808660000000,1557954036285000000,1557950808660000000,1557954036285000000,5,0,4096,3
693,20,553,1558012979327000000,1558012979327000000,1558012979327000000,1558012979327000000,1558012979327000000,1558012979327000000,5,0,4096,3
694,96,553,1557944052443000000,1557944052443000000,1557944052443000000,1557944052443000000,1557944052443000000,1557944052443000000,5,0,921600,3
695,23,553,1557960297595000000,1557960684741000000,1557960297595000000,1557960684741000000,1557960297595000000,1557960684741000000,5,0,98,3
696,208,553,1557965056050000000,1557965072409000000,1557965056050000000,1557965072409000000,1557965056050000000,1557965072409000000,5,0,4096,3
697,213,553,1557967907042000000,1557967907278000000,1557967907042000000,1557967907278000000,1557967907042000000,1557967907278000000,5,0,102,3
698,90,553,1558012973438000000,1558016874324000000,1558012973438000000,1558016874324000000,1558012973438000000,1558016874324000000,5,0,4,3
699,16,553,1557967915858000000,1557967915863000000,1557967915858000000,1557967915863000000,1557967915858000000,1557967915863000000,5,0,4096,3
700,15,553,1557957217359000000,1557966095152000000,1557957217359000000,1557966095152000000,1557957217359000000,1557966095152000000,5,0,16384,3
701,29,553,1557968550817000000,1557968550846000000,1557968550817000000,1557968550846000000,1557968550817000000,1557968550846000000,5,0,32768,3
702,27,553,1558012983496000000,1558015403350000000,1558012983496000000,1558015403350000000,1558012983496000000,1558015403350000000,5,0,4096,3
703,222,553,1558015481096000000,1558018016985000000,1558015481096000000,1558018016985000000,1558015481096000000,1558018016985000000,5,0,4096,3
704,21,553,1557943977362000000,1557958879674000000,1557943977362000000,1557958879674000000,1557943977362000000,1557958879674000000,5,0,4096,3
705,229,553,1557967913137000000,1557967913137000000,1557967913137000000,1557967913137000000,1557967913137000000,1557967913137000000,5,0,4096,3
706,35,553,1557955699546000000,1557957932530000000,1557955699546000000,1557957932530000000,1557955699546000000,1557957932530000000,5,0,921600,3
707,241,553,1557957922007000000,1557958025385000000,1557957922007000000,1557958025385000000,1557957922007000000,1557958025385000000,5,0,42,3
708,246,553,1557968384502000000,1557968541205000000,1557968384502000000,1557968541205000000,1557968384502000000,1557968541205000000,5,0,128,3
709,259,553,1557946108153000000,1558012313447000000,1557946108153000000,1558012313447000000,1557946108153000000,1558012313447000000,5,0,4,3
710,438,553,1557946108153000000,1558012313447000000,1557946108153000000,1558012313447000000,1557946108153000000,1558012313447000000,5,0,4,3
711,499,553,1558018448233000000,1558018448277000000,1558018448233000000,1558018448277000000,1558018448233000000,1558018448277000000,5,0,108,3
712,106,554,1557868824969000000,1557868824969000000,1557868824969000000,1557868824969000000,1557868824969000000,1557868824969000000,5,0,4096,3
713,115,554,1557936158467000000,1557936158467000000,1557936158467000000,1557936158467000000,1557936158467000000,1557936158467000000,5,0,4096,3
714,15,554,1557419477165000000,1557419477165000000,1557419477165000000,1557419477165000000,1557419477165000000,1557419477165000000,5,0,4096,3
715,15,554,1557284025266000000,1557284025266000000,1557284025266000000,1557284025266000000,1557284025266000000,1557284025266000000,5,0,4096,3
716,178,554,1557424206909000000,1557424206909000000,1557424206909000000,1557424206909000000,1557424206909000000,1557424206909000000,5,0,4096,3
717,379,557,1558026121816000000,1558026121818000000,1558026121816000000,1558026121818000000,1558026121816000000,1558026121818000000,5,0,4096,3
718,379,558,1558026121135000000,1558026121753000000,1558026121135000000,1558026121753000000,1558026121135000000,1558026121753000000,5,0,16,3
719,120,558,1558026686047000000,1558026686619000000,1558026686047000000,1558026686619000000,1558026686047000000,1558026686619000000,5,0,12,3
720,120,559,1558026686030000000,1558026686499000000,1558026686030000000,1558026686499000000,1558026686030000000,1558026686499000000,5,0,12,3
721,379,559,1558026121038000000,1558026121632000000,1558026121038000000,1558026121632000000,1558026121038000000,1558026121632000000,5,0,16,3
722,379,561,1558026121216000000,1558026121596000000,1558026121216000000,1558026121596000000,1558026121216000000,1558026121596000000,5,0,16,3
723,178,563,1558026694875000000,1558027540094000000,1558026694875000000,1558027540094000000,1558026694875000000,1558027540094000000,5,0,103,3
724,141,564,1558026114269000000,1558026114269000000,1558026114269000000,1558026114269000000,1558026114269000000,1558026114269000000,5,0,110,3
725,94,565,1558026679930000000,1558027723991000000,1558026679930000000,1558027723991000000,1558026679930000000,1558027723991000000,5,0,32768,3
726,428,565,1557607139830000000,1557607515556000000,1557607139830000000,1557607515556000000,1557607139830000000,1557607515556000000,5,0,266240,3
727,434,565,1557257835218000000,1557257835333000000,1557257835218000000,1557257835333000000,1557257835218000000,1557257835333000000,5,0,32,3
728,215,565,1557502791702000000,1557502943364000000,1557502791702000000,1557502943364000000,1557502791702000000,1557502943364000000,5,0,200704,3
729,15,565,1557270023195000000,1557270132510000000,1557270023195000000,1557270132510000000,1557270023195000000,1557270132510000000,5,0,32768,3
730,341,565,1557259711258000000,1557259711258000000,1557259711258000000,1557259711258000000,1557259711258000000,1557259711258000000,5,0,135168,3
731,504,565,1557611519199000000,1557613952672000000,1557611519199000000,1557613952672000000,1557611519199000000,1557613952672000000,5,0,32768,3
732,339,565,1557447496116000000,1557449637738000000,1557447496116000000,1557449637738000000,1557447496116000000,1557449637738000000,5,0,233472,3
733,380,566,1558026146351000000,1558026146352000000,1558026146351000000,1558026146352000000,1558026146351000000,1558026146352000000,5,0,32768,3
734,180,567,1558026118499000000,1558026118512000000,1558026118499000000,1558026118512000000,1558026118499000000,1558026118512000000,5,0,12288,3
735,180,568,1558026118519000000,1558026118537000000,1558026118519000000,1558026118537000000,1558026118519000000,1558026118537000000,5,0,45056,3
736,362,569,1558026146712000000,1558026146712000000,1558026146712000000,1558026146712000000,1558026146712000000,1558026146712000000,5,0,9789,3
737,343,569,1558026738015000000,1558027530157000000,1558026738015000000,1558027530157000000,1558026738015000000,1558027530157000000,5,0,9673,3
738,362,570,1558026146679000000,1558026146679000000,1558026146679000000,1558026146679000000,1558026146679000000,1558026146679000000,5,0,137,3
739,343,570,1558026737958000000,1558026737958000000,1558026737958000000,1558026737958000000,1558026737958000000,1558026737958000000,5,0,137,3
740,362,571,1558026108601000000,1558026146436000000,1558026108601000000,1558026146436000000,1558026108601000000,1558026146436000000,5,0,212,3
741,136,574,1558027749457000000,1558027749457000000,1558027749457000000,1558027749457000000,1558027749457000000,1558027749457000000,5,0,24699,3
742,100,576,1557549943463000000,1557549943463000000,1557549943463000000,1557549943463000000,1557549943463000000,1557549943463000000,5,0,24,3
743,228,576,1557940662775000000,1557943967806000000,1557940662775000000,1557943967806000000,1557940662775000000,1557943967806000000,5,0,557056,3
744,273,576,1557749958611000000,1557749958611000000,1557749958611000000,1557749958611000000,1557749958611000000,1557749958611000000,5,0,4096,3
745,237,576,1557403441556000000,1557403441556000000,1557403441556000000,1557403441556000000,1557403441556000000,1557403441556000000,5,0,4096,3
746,204,576,1557942089833000000,1557942089833000000,1557942089833000000,1557942089833000000,1557942089833000000,1557942089833000000,5,0,24,3
747,212,576,1557270784147000000,1557270784147000000,1557270784147000000,1557270784147000000,1557270784147000000,1557270784147000000,5,0,24,3
748,297,576,1557270791653000000,1557270791653000000,1557270791653000000,1557270791653000000,1557270791653000000,1557270791653000000,5,0,4096,3
749,209,576,1557460498823000000,1557460498823000000,1557460498823000000,1557460498823000000,1557460498823000000,1557460498823000000,5,0,24,3
750,104,576,1557749932120000000,1557749932120000000,1557749932120000000,1557749932120000000,1557749932120000000,1557749932120000000,5,0,24,3
751,15,576,1557942116267000000,1557942116267000000,1557942116267000000,1557942116267000000,1557942116267000000,1557942116267000000,5,0,4096,3
752,18,580,1557850097391000000,1557850562474000000,1557850097391000000,1557850562474000000,1557850097391000000,1557850562474000000,5,0,4096,3
753,18,584,1557319899446000000,1557319899446000000,1557319899446000000,1557319899446000000,1557319899446000000,1557319899446000000,5,0,4096,3
754,191,584,1557342445561000000,1557342445561000000,1557342445561000000,1557342445561000000,1557342445561000000,1557342445561000000,5,0,4096,3
755,479,584,1557414398582000000,1557423879226000000,1557414398582000000,1557423879226000000,1557414398582000000,1557423879226000000,5,0,4096,3
756,341,584,1557507909436000000,1557509075530000000,1557507909436000000,1557509075530000000,1557507909436000000,1557509075530000000,5,0,4096,3
757,18,597,1557946080926000000,1557946809720000000,1557946080926000000,1557946809720000000,1557946080926000000,1557946809720000000,5,0,4096,3
758,35,597,1557412923978000000,1557416986843000000,1557412923978000000,1557416986843000000,1557412923978000000,1557416986843000000,5,0,4096,3
759,188,597,1558051394313000000,1558054274551000000,1558051394313000000,1558054274551000000,1558051394313000000,1558054274551000000,5,0,4096,3
760,353,597,1558016584167000000,1558020963541000000,1558016584167000000,1558020963541000000,1558016584167000000,1558020963541000000,5,0,4096,3
761,480,597,1557433299809000000,1557433299809000000,1557433299809000000,1557433299809000000,1557433299809000000,1557433299809000000,5,0,4096,3
762,15,597,1557428484004000000,1557428484004000000,1557428484004000000,1557428484004000000,1557428484004000000,1557428484004000000,5,0,4096,3
763,15,597,1557426422167000000,1557428381697000000,1557426422167000000,1557428381697000000,1557426422167000000,1557428381697000000,5,0,4096,3
764,340,597,1557380618695000000,1557410420312000000,1557380618695000000,1557410420312000000,1557380618695000000,1557410420312000000,5,0,4096,3
765,7,598,1557335898004000000,1557339463204000000,1557335898004000000,1557339463204000000,1557335898004000000,1557339463204000000,5,0,4096,3
766,18,598,1557316728413000000,1557334066117000000,1557316728413000000,1557334066117000000,1557316728413000000,1557334066117000000,5,0,4096,3
767,96,598,1557250857775000000,1557254403582000000,1557250857775000000,1557254403582000000,1557250857775000000,1557254403582000000,5,0,4096,3
768,96,598,1557341521123000000,1557344902681000000,1557341521123000000,1557344902681000000,1557341521123000000,1557344902681000000,5,0,4096,3
769,268,598,1557253196200000000,1557255931339000000,1557253196200000000,1557255931339000000,1557253196200000000,1557255931339000000,5,0,4096,3
770,469,598,1557379255142000000,1557379255142000000,1557379255142000000,1557379255142000000,1557379255142000000,1557379255142000000,5,0,4096,3
771,433,616,1557239284187000000,1557239379072000000,1557239284187000000,1557239379072000000,1557239284187000000,1557239379072000000,5,0,8192,3
772,441,616,1557241149891000000,1557241149891000000,1557241149891000000,1557241149891000000,1557241149891000000,1557241149891000000,5,0,8192,3
773,180,616,1557238390541000000,1557238390541000000,1557238390541000000,1557238390541000000,1557238390541000000,1557238390541000000,5,0,2639,3
774,178,616,1557234340433000000,1557236779936000000,1557234340433000000,1557236779936000000,1557234340433000000,1557236779936000000,5,0,40960,3
775,178,616,1557234341417000000,1557234341417000000,1557234341417000000,1557234341417000000,1557234341417000000,1557234341417000000,5,0,49152,3
776,178,616,1557240728807000000,1557240935061000000,1557240728807000000,1557240935061000000,1557240728807000000,1557240935061000000,5,0,8192,3
777,437,636,1557417737681000000,1557422573534000000,1557417737681000000,1557422573534000000,1557417737681000000,1557422573534000000,5,0,4096,3
778,31,636,1557925191463000000,1557925191463000000,1557925191463000000,1557925191463000000,1557925191463000000,1557925191463000000,5,0,4096,3
779,67,636,1557848005415000000,1557849979304000000,1557848005415000000,1557849979304000000,1557848005415000000,1557849979304000000,5,0,4096,3
780,174,636,1557917874533000000,1557917956345000000,1557917874533000000,1557917956345000000,1557917874533000000,1557917956345000000,5,0,4096,3
781,454,636,1557410403798000000,1557410403798000000,1557410403798000000,1557410403798000000,1557410403798000000,1557410403798000000,5,0,4096,3
782,459,636,1557344888974000000,1557347021336000000,1557344888974000000,1557347021336000000,1557344888974000000,1557347021336000000,5,0,4096,3
783,262,636,1557754890676000000,1557755475941000000,1557754890676000000,1557755475941000000,1557754890676000000,1557755475941000000,5,0,4096,3
784,468,636,1557597135026000000,1557623310054000000,1557597135026000000,1557623310054000000,1557597135026000000,1557623310054000000,5,0,4096,3
785,469,636,1557379255114000000,1557379255114000000,1557379255114000000,1557379255114000000,1557379255114000000,1557379255114000000,5,0,4096,3
786,15,636,1557474067451000000,1557474067451000000,1557474067451000000,1557474067451000000,1557474067451000000,1557474067451000000,5,0,4096,3
787,15,636,1557768337112000000,1557770011990000000,1557768337112000000,1557770011990000000,1557768337112000000,1557770011990000000,5,0,4096,3
788,15,636,1557957170669000000,1557962080888000000,1557957170669000000,1557962080888000000,1557957170669000000,1557962080888000000,5,0,4096,3
789,482,636,1557316450279000000,1557319078421000000,1557316450279000000,1557319078421000000,1557316450279000000,1557319078421000000,5,0,4096,3
790,487,636,1557449844446000000,1557450564013000000,1557449844446000000,1557450564013000000,1557449844446000000,1557450564013000000,5,0,4096,3
791,15,636,1557761075399000000,1557767340536000000,1557761075399000000,1557767340536000000,1557761075399000000,1557767340536000000,5,0,4096,3
792,496,636,1557441712357000000,1557445928583000000,1557441712357000000,1557445928583000000,1557441712357000000,1557445928583000000,5,0,4096,3
793,497,636,1557840067866000000,1557860818166000000,1557840067866000000,1557860818166000000,1557840067866000000,1557860818166000000,5,0,4096,3
794,498,636,1557691685020000000,1557691907003000000,1557691685020000000,1557691907003000000,1557691685020000000,1557691907003000000,5,0,4096,3
795,178,636,1557664456438000000,1557664456438000000,1557664456438000000,1557664456438000000,1557664456438000000,1557664456438000000,5,0,4096,3
796,178,636,1557251173210000000,1557256688441000000,1557251173210000000,1557256688441000000,1557251173210000000,1557256688441000000,5,0,4096,3
797,442,672,1557993606171000000,1557993606171000000,1557993606171000000,1557993606171000000,1557993606171000000,1557993606171000000,5,0,4096,3
798,478,672,1558008673630000000,1558011912450000000,1558008673630000000,1558011912450000000,1558008673630000000,1558011912450000000,5,0,8192,3
799,15,672,1558008312276000000,1558009356532000000,1558008312276000000,1558009356532000000,1558008312276000000,1558009356532000000,5,0,4096,3
800,325,678,1557489779190000000,1557489779190000000,1557489779190000000,1557489779190000000,1557489779190000000,1557489779190000000,5,0,4096,3
801,296,678,1557339101264000000,1557342650077000000,1557339101264000000,1557342650077000000,1557339101264000000,1557342650077000000,5,0,4096,3
802,15,680,1557948395291000000,1557950177479000000,1557948395291000000,1557950177479000000,1557948395291000000,1557950177479000000,5,0,4096,3
803,178,680,1557863413059000000,1557863413059000000,1557863413059000000,1557863413059000000,1557863413059000000,1557863413059000000,5,0,4096,3
804,478,684,1558010465149000000,1558011810181000000,1558010465149000000,1558011810181000000,1558010465149000000,1558011810181000000,5,0,98304,3
805,458,704,1557407170265000000,1557407170265000000,1557407170265000000,1557407170265000000,1557407170265000000,1557407170265000000,5,0,114,3
806,340,708,1557256688442000000,1557256688442000000,1557256688442000000,1557256688442000000,1557256688442000000,1557256688442000000,5,0,4096,3
807,178,708,1557335498804000000,1557417103839000000,1557335498804000000,1557417103839000000,1557335498804000000,1557417103839000000,5,0,4096,3
808,495,863,1557533865091000000,1557533865091000000,1557533865091000000,1557533865091000000,1557533865091000000,1557533865091000000,5,0,12288,3
