,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
671,38,224,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,4,0,0,3
672,33,178,1557340777211000000,1557344888986000000,1557340777211000000,1557340777211000000,1557340777211000000,1557340777211000000,4,0,0,3
673,26,494,1557415997210000000,1557420447010000000,1557415997210000000,1557420447010000000,1557415997210000000,1557420447010000000,4,0,0,3
674,26,237,1557415997210000000,1557420447024000000,1557415997210000000,1557420447024000000,1557415997210000000,1557420447024000000,4,0,0,3
675,38,560,1557317039437000000,1557335851992000000,1557317039437000000,1557317039437000000,1557317039437000000,1557317039437000000,4,0,0,3
676,33,135,1557338555138000000,1557343860104000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,4,0,0,3
677,26,562,1557416458223000000,1557416458223000000,1557416458223000000,1557416458223000000,1557416458223000000,1557416458223000000,4,0,0,3
678,33,98,1557338108815000000,1557344898607000000,1557338108815000000,1557340840530000000,1557338108815000000,1557340840530000000,4,0,0,3
679,26,564,1557416458322000000,1557416458322000000,1557416458322000000,1557416458322000000,1557416458322000000,1557416458322000000,4,0,0,3
680,26,232,1557416458173000000,1557416458173000000,1557416458173000000,1557416458173000000,1557416458173000000,1557416458173000000,4,0,0,3
681,38,492,1557319258159000000,1557337258182000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,4,0,0,3
682,26,568,1557427258057000000,1557427258057000000,1557427258057000000,1557427258057000000,1557427258057000000,1557427258057000000,4,0,0,3
683,26,570,1557427839101000000,1557427839101000000,1557427839101000000,1557427839101000000,1557427839101000000,1557427839101000000,4,0,0,3
684,26,572,1557427258054000000,1557427258054000000,1557427258054000000,1557427258054000000,1557427258054000000,1557427258054000000,4,0,0,3
685,38,696,1557328502075000000,1557328502090000000,1557328502075000000,1557328502075000000,1557328502075000000,1557328502075000000,4,0,0,3
686,26,697,1557416458119000000,1557416458317000000,1557416458119000000,1557416458119000000,1557416458119000000,1557416458119000000,4,0,0,3
687,26,245,1557427839107000000,1557427839107000000,1557427839107000000,1557427839107000000,1557427839107000000,1557427839107000000,4,0,0,3
688,38,171,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,4,0,0,3
689,26,129,1557421071373000000,1557421071403000000,1557421071373000000,1557421071373000000,1557421071373000000,1557421071373000000,4,0,0,3
690,38,169,1557317039154000000,1557335761631000000,1557317039154000000,1557329135685000000,1557317039154000000,1557329135685000000,4,0,0,3
691,38,240,1557318355283000000,1557318355283000000,1557318355283000000,1557318355283000000,1557318355283000000,1557318355283000000,4,0,0,3
692,38,168,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,4,0,0,3
693,38,238,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,4,0,0,3
694,38,434,1557324458428000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,4,0,0,3
695,26,453,1557416672640000000,1557425109169000000,1557423210367000000,1557425109103000000,1557423210367000000,1557425109103000000,4,0,0,3
696,26,109,1557416450509000000,1557416450509000000,1557416450509000000,1557416450509000000,1557416450509000000,1557416450509000000,4,0,0,3
697,26,698,1557416458187000000,1557424508768000000,1557416458187000000,1557424508768000000,1557416458187000000,1557424508768000000,4,0,0,3
698,38,273,1557317136329000000,1557338071573000000,1557317136329000000,1557328502072000000,1557317136329000000,1557328502072000000,4,0,0,3
699,38,566,1557317274534000000,1557340461949000000,1557317274534000000,1557327970594000000,1557317274534000000,1557327970594000000,4,0,0,3
700,33,241,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,4,0,0,3
701,26,684,1557417235097000000,1557417235097000000,1557417235097000000,1557417235097000000,1557417235097000000,1557417235097000000,4,0,0,3
702,26,239,1557416458194000000,1557416458194000000,1557416458194000000,1557416458194000000,1557416458194000000,1557416458194000000,4,0,0,3
703,38,574,1557317039440000000,1557338071573000000,1557317039440000000,1557328502072000000,1557317039440000000,1557328502072000000,4,0,0,3
704,38,236,1557324458429000000,1557326815002000000,1557326815002000000,1557326815002000000,1557326815002000000,1557326815002000000,4,0,0,3
705,38,575,1557317039441000000,1557337827824000000,1557317136326000000,1557318808048000000,1557317136326000000,1557318808048000000,4,0,0,3
706,38,235,1557328481970000000,1557328482068000000,1557328481970000000,1557328482068000000,1557328481970000000,1557328482068000000,4,0,0,3
707,38,587,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,4,0,0,3
708,38,599,1557324458431000000,1557326815006000000,1557324458431000000,1557326815006000000,1557324458431000000,1557326815006000000,4,0,0,3
709,26,601,1557427258067000000,1557427258067000000,1557427258067000000,1557427258067000000,1557427258067000000,1557427258067000000,4,0,0,3
710,26,289,1557414468571000000,1557425109163000000,1557414468571000000,1557425109163000000,1557414468571000000,1557425109163000000,4,0,0,3
711,26,400,1557425287605000000,1557425287655000000,1557425287605000000,1557425287605000000,1557425287605000000,1557425287605000000,4,0,0,3
712,33,279,1557338108815000000,1557344889463000000,1557338108815000000,1557340840530000000,1557338108815000000,1557340840530000000,4,0,0,3
713,38,376,1557317039154000000,1557335761633000000,1557317039154000000,1557328397771000000,1557317039154000000,1557328397771000000,4,0,0,3
714,38,247,1557319258158000000,1557337258181000000,1557319258158000000,1557319258158000000,1557319258158000000,1557319258158000000,4,0,0,3
715,38,246,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,4,0,0,3
716,38,352,1557317039440000000,1557337827824000000,1557317039440000000,1557327159927000000,1557317039440000000,1557327159927000000,4,0,0,3
717,38,244,1557328481970000000,1557328481970000000,1557328481970000000,1557328481970000000,1557328481970000000,1557328481970000000,4,0,0,3
718,26,673,1557415996884000000,1557415996884000000,1557415996884000000,1557415996884000000,1557415996884000000,1557415996884000000,4,0,0,3
719,38,603,1557317039152000000,1557337827684000000,1557317039152000000,1557329135684000000,1557317039152000000,1557329135684000000,4,0,0,3
720,38,243,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,4,0,0,3
721,26,604,1557416458325000000,1557416458325000000,1557416458325000000,1557416458325000000,1557416458325000000,1557416458325000000,4,0,0,3
722,26,190,1557416458088000000,1557416458088000000,1557416458088000000,1557416458088000000,1557416458088000000,1557416458088000000,4,0,0,3
723,26,617,1557416458173000000,1557416458173000000,1557416458173000000,1557416458173000000,1557416458173000000,1557416458173000000,4,0,0,3
724,38,242,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,4,0,0,3
725,38,177,1557328481969000000,1557328481969000000,1557328481969000000,1557328481969000000,1557328481969000000,1557328481969000000,4,0,0,3
726,26,621,1557416458327000000,1557416458327000000,1557416458327000000,1557416458327000000,1557416458327000000,1557416458327000000,4,0,0,3
727,26,187,1557426033341000000,1557426033341000000,1557426033341000000,1557426033341000000,1557426033341000000,1557426033341000000,4,0,0,3
728,38,175,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,4,0,0,3
729,26,627,1557416458202000000,1557416458202000000,1557416458202000000,1557416458202000000,1557416458202000000,1557416458202000000,4,0,0,3
730,33,561,1557340777210000000,1557344888984000000,1557340777210000000,1557340777210000000,1557340777210000000,1557340777210000000,4,0,0,3
731,38,173,1557324458427000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,4,0,0,3
732,26,619,1557415997210000000,1557420447009000000,1557415997210000000,1557420447009000000,1557415997210000000,1557420447009000000,4,0,0,3
733,26,623,1557420447010000000,1557420447010000000,1557420447010000000,1557420447010000000,1557420447010000000,1557420447010000000,4,0,0,3
734,38,625,1557326839589000000,1557333951908000000,1557326839589000000,1557328485730000000,1557326839589000000,1557328485730000000,4,0,0,3
735,26,629,1557415997208000000,1557415997208000000,1557415997208000000,1557415997208000000,1557415997208000000,1557415997208000000,4,0,0,3
736,26,398,1557423210618000000,1557423210619000000,1557423210618000000,1557423210618000000,1557423210618000000,1557423210618000000,4,0,0,3
737,33,331,1557338943260000000,1557344898606000000,1557339550867000000,1557339550867000000,1557339550867000000,1557339550867000000,4,0,0,3
738,33,285,1557338943260000000,1557344898562000000,1557338943260000000,1557340957761000000,1557338943260000000,1557340957761000000,4,0,0,3
739,26,395,1557416458202000000,1557416458202000000,1557416458202000000,1557416458202000000,1557416458202000000,1557416458202000000,4,0,0,3
740,26,394,1557414591402000000,1557414591488000000,1557414591402000000,1557414591402000000,1557414591402000000,1557414591402000000,4,0,0,3
741,33,487,1557340840532000000,1557340957766000000,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,4,0,0,3
742,33,218,1557340840531000000,1557340840532000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,4,0,0,3
743,26,283,1557416458090000000,1557425387204000000,1557416458090000000,1557425109092000000,1557416458090000000,1557425109092000000,4,0,0,3
744,38,631,1557326554735000000,1557326554735000000,1557326554735000000,1557326554735000000,1557326554735000000,1557326554735000000,4,0,0,3
745,26,349,1557417235096000000,1557420398360000000,1557417235096000000,1557420398360000000,1557417235096000000,1557420398360000000,4,0,0,3
746,26,633,1557425410327000000,1557425410327000000,1557425410327000000,1557425410327000000,1557425410327000000,1557425410327000000,4,0,0,3
747,26,392,1557427258025000000,1557427258025000000,1557427258025000000,1557427258025000000,1557427258025000000,1557427258025000000,4,0,0,3
748,26,634,1557416458168000000,1557416458168000000,1557416458168000000,1557416458168000000,1557416458168000000,1557416458168000000,4,0,0,3
749,26,390,1557416458124000000,1557416458124000000,1557416458124000000,1557416458124000000,1557416458124000000,1557416458124000000,4,0,0,3
750,26,87,1557420447004000000,1557420447004000000,1557420447004000000,1557420447004000000,1557420447004000000,1557420447004000000,4,0,0,3
751,33,240,1557340957760000000,1557340957765000000,1557340957760000000,1557340957760000000,1557340957760000000,1557340957760000000,4,0,0,3
752,26,645,1557416458135000000,1557416458135000000,1557416458135000000,1557416458135000000,1557416458135000000,1557416458135000000,4,0,0,3
753,33,574,1557338943261000000,1557344898606000000,1557338943261000000,1557340957761000000,1557338943261000000,1557340957761000000,4,0,0,3
754,26,646,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,4,0,0,3
755,38,589,1557317039417000000,1557340416823000000,1557317039417000000,1557330790410000000,1557317039417000000,1557330790410000000,4,0,0,3
756,26,648,1557415997212000000,1557420447025000000,1557415997212000000,1557415997212000000,1557415997212000000,1557415997212000000,4,0,0,3
757,38,410,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,4,0,0,3
758,26,415,1557416672577000000,1557425109103000000,1557416672577000000,1557425109103000000,1557416672577000000,1557425109103000000,4,0,0,3
759,38,406,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,4,0,0,3
760,38,404,1557328502072000000,1557328502072000000,1557328502072000000,1557328502072000000,1557328502072000000,1557328502072000000,4,0,0,3
761,38,382,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,4,0,0,3
762,26,408,1557412919593000000,1557416450511000000,1557412919593000000,1557416450511000000,1557412919593000000,1557416450511000000,4,0,0,3
763,38,402,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,4,0,0,3
764,38,379,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,4,0,0,3
765,38,264,1557317274534000000,1557337554418000000,1557317274534000000,1557329154400000000,1557317274534000000,1557329154400000000,4,0,8192,3
766,26,649,1557416672576000000,1557425109168000000,1557416672576000000,1557425109102000000,1557416672576000000,1557425109102000000,4,0,0,3
767,26,651,1557416458327000000,1557416458327000000,1557416458327000000,1557416458327000000,1557416458327000000,1557416458327000000,4,0,0,3
768,38,283,1557317039419000000,1557335852018000000,1557317039419000000,1557327159907000000,1557317039419000000,1557327159907000000,4,0,0,3
769,26,652,1557427258060000000,1557427258060000000,1557427258060000000,1557427258060000000,1557427258060000000,1557427258060000000,4,0,0,3
770,26,653,1557415997208000000,1557420447024000000,1557415997208000000,1557415997208000000,1557415997208000000,1557415997208000000,4,0,0,3
771,26,418,1557416458129000000,1557416458130000000,1557416458130000000,1557416458130000000,1557416458130000000,1557416458130000000,4,0,0,3
772,38,647,1557317136324000000,1557340416822000000,1557317136324000000,1557328502070000000,1557317136324000000,1557328502070000000,4,0,0,3
773,38,373,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,4,0,0,3
774,26,665,1557427258034000000,1557427258035000000,1557427258034000000,1557427258034000000,1557427258034000000,1557427258034000000,4,0,0,3
775,33,400,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
776,38,495,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,4,0,0,3
777,26,498,1557416458178000000,1557416458178000000,1557416458178000000,1557416458178000000,1557416458178000000,1557416458178000000,4,0,0,3
778,33,668,1557338943261000000,1557344889463000000,1557338943261000000,1557339550874000000,1557338943261000000,1557339550874000000,4,0,0,3
779,38,432,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,4,0,0,3
780,38,430,1557317039419000000,1557338071572000000,1557317039419000000,1557328502089000000,1557317039419000000,1557328502089000000,4,0,0,3
781,38,424,1557326554730000000,1557328397768000000,1557326554730000000,1557328397768000000,1557326554730000000,1557328397768000000,4,0,0,3
782,38,422,1557319258158000000,1557337258181000000,1557319258158000000,1557319258158000000,1557319258158000000,1557319258158000000,4,0,0,3
783,38,420,1557326814999000000,1557326815000000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,4,0,0,3
784,33,226,1557338108815000000,1557338108816000000,1557338108815000000,1557338108815000000,1557338108815000000,1557338108815000000,4,0,0,3
785,26,428,1557427258065000000,1557427258065000000,1557427258065000000,1557427258065000000,1557427258065000000,1557427258065000000,4,0,0,3
786,26,426,1557427258045000000,1557427258045000000,1557427258045000000,1557427258045000000,1557427258045000000,1557427258045000000,4,0,0,3
787,38,414,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,4,0,0,3
788,38,412,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
789,38,435,1557324458430000000,1557326815004000000,1557324458430000000,1557326815004000000,1557324458430000000,1557326815004000000,4,0,0,3
790,44,551,1557251421635000000,1557251421635000000,1557251421635000000,1557251421635000000,1557251421635000000,1557251421635000000,4,0,0,3
791,26,672,1557412919591000000,1557421071376000000,1557412919591000000,1557421071376000000,1557412919591000000,1557421071376000000,4,0,0,3
792,26,0,1557416672572000000,1557425109166000000,1557416672572000000,1557425109166000000,1557416672572000000,1557425109166000000,4,0,0,3
793,26,1,1557420954498000000,1557425410886000000,1557425410886000000,1557425410886000000,1557425410886000000,1557425410886000000,4,0,0,3
794,26,553,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,4,0,0,3
795,26,4,1557416458170000000,1557416458171000000,1557416458171000000,1557416458171000000,1557416458171000000,1557416458171000000,4,0,0,3
796,26,2,1557416458326000000,1557416458326000000,1557416458326000000,1557416458326000000,1557416458326000000,1557416458326000000,4,0,0,3
797,26,5,1557427258009000000,1557427258009000000,1557427258009000000,1557427258009000000,1557427258009000000,1557427258009000000,4,0,0,3
798,26,435,1557412919587000000,1557416450492000000,1557412919587000000,1557416450492000000,1557412919587000000,1557416450492000000,4,0,0,3
799,44,6,1557251422205000000,1557251422205000000,1557251422205000000,1557251422205000000,1557251422205000000,1557251422205000000,4,0,0,3
800,38,15,1557324458430000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,4,0,0,3
801,38,14,1557328397769000000,1557332346436000000,1557328397769000000,1557328397769000000,1557328397769000000,1557328397769000000,4,0,0,3
802,38,19,1557324458431000000,1557326814994000000,1557324458431000000,1557326814994000000,1557324458431000000,1557326814994000000,4,0,0,3
803,38,113,1557326554737000000,1557328397765000000,1557326554737000000,1557328397765000000,1557326554737000000,1557328397765000000,4,0,0,3
804,38,17,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,4,0,0,3
805,38,18,1557319258159000000,1557337258182000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,4,0,0,3
806,38,16,1557326554733000000,1557328397771000000,1557326554733000000,1557328397770000000,1557326554733000000,1557328397770000000,4,0,0,3
807,38,131,1557317039421000000,1557335852018000000,1557317039421000000,1557327159928000000,1557317039421000000,1557327159928000000,4,0,0,3
808,38,21,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,4,0,0,3
809,38,20,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,4,0,0,3
810,38,25,1557328502089000000,1557331161697000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
811,38,24,1557317039423000000,1557327159911000000,1557317039423000000,1557327159911000000,1557317039423000000,1557327159911000000,4,0,0,3
812,38,23,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,4,0,0,3
813,38,22,1557318369617000000,1557318369617000000,1557318369617000000,1557318369617000000,1557318369617000000,1557318369617000000,4,0,0,3
814,38,27,1557318369618000000,1557328502090000000,1557318369618000000,1557328502075000000,1557318369618000000,1557328502075000000,4,0,0,3
815,38,26,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,4,0,0,3
816,38,30,1557317039421000000,1557327159928000000,1557317039421000000,1557327159928000000,1557317039421000000,1557327159928000000,4,0,0,3
817,38,29,1557326554739000000,1557328397769000000,1557326554739000000,1557328397768000000,1557326554739000000,1557328397768000000,4,0,0,3
818,38,28,1557324458427000000,1557326814995000000,1557324458427000000,1557326814995000000,1557324458427000000,1557326814995000000,4,0,0,3
819,38,34,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,4,0,0,3
820,38,32,1557326839589000000,1557338071573000000,1557326839589000000,1557328502073000000,1557326839589000000,1557328502073000000,4,0,0,3
821,38,31,1557319258159000000,1557337258182000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,4,0,0,3
822,38,37,1557318355288000000,1557337258154000000,1557318355288000000,1557318355288000000,1557318355288000000,1557318355288000000,4,0,0,3
823,33,85,1557339550868000000,1557339550869000000,1557339550868000000,1557339550868000000,1557339550868000000,1557339550868000000,4,0,0,3
824,38,45,1557317039423000000,1557327159910000000,1557317039423000000,1557327159910000000,1557317039423000000,1557327159910000000,4,0,0,3
825,38,93,1557317039417000000,1557335852017000000,1557317039417000000,1557327159927000000,1557317039417000000,1557327159927000000,4,0,0,3
826,38,183,1557317039152000000,1557337827684000000,1557317039152000000,1557329135684000000,1557317039152000000,1557329135684000000,4,0,0,3
827,38,42,1557326554728000000,1557326554729000000,1557326554728000000,1557326554729000000,1557326554728000000,1557326554729000000,4,0,0,3
828,38,181,1557324458431000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,4,0,0,3
829,38,179,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,4,0,0,3
830,38,350,1557327159908000000,1557335852018000000,1557327159908000000,1557327159908000000,1557327159908000000,1557327159908000000,4,0,0,3
831,38,39,1557317137970000000,1557326839593000000,1557317137970000000,1557326839593000000,1557317137970000000,1557326839593000000,4,0,0,3
832,33,461,1557338555139000000,1557343860106000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
833,33,694,1557341447569000000,1557342713060000000,1557341447569000000,1557342713060000000,1557341447569000000,1557342713060000000,4,0,0,3
834,33,185,1557340957766000000,1557344889464000000,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,4,0,0,3
835,0,368,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,4,0,0,10
836,33,411,1557338555138000000,1557343860103000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,4,0,0,3
837,38,49,1557326554732000000,1557328397770000000,1557326554732000000,1557328397770000000,1557326554732000000,1557328397770000000,4,0,0,3
838,33,625,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,4,0,0,3
839,0,65,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,4,0,0,10
840,33,383,1557338943260000000,1557344898562000000,1557339550867000000,1557340957760000000,1557339550867000000,1557340957760000000,4,0,0,3
841,38,61,1557324458429000000,1557326815002000000,1557326815002000000,1557326815002000000,1557326815002000000,1557326815002000000,4,0,0,3
842,38,193,1557324458428000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,4,0,0,3
843,38,191,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,4,0,0,3
844,0,58,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,4,0,0,10
845,38,189,1557317039421000000,1557335852019000000,1557317039421000000,1557318808047000000,1557317039421000000,1557318808047000000,4,0,0,3
846,38,56,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,4,0,0,3
847,38,268,1557317039418000000,1557335852017000000,1557317039418000000,1557327159906000000,1557317039418000000,1557327159906000000,4,0,0,3
848,33,188,1557340840530000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,4,0,0,3
849,0,53,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,4,0,0,3
850,38,51,1557326554732000000,1557328397770000000,1557326554732000000,1557328397770000000,1557326554732000000,1557328397770000000,4,0,0,3
851,33,377,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,4,0,0,3
852,33,119,1557340777211000000,1557340777212000000,1557340777211000000,1557340777211000000,1557340777211000000,1557340777211000000,4,0,0,3
853,38,195,1557317039437000000,1557335851992000000,1557327159911000000,1557327159911000000,1557327159911000000,1557327159911000000,4,0,0,3
854,33,180,1557339550874000000,1557344898562000000,1557339550874000000,1557340957765000000,1557339550874000000,1557340957765000000,4,0,0,3
855,0,63,1557435092218000000,1557435092219000000,1557435092218000000,1557435092219000000,1557435092218000000,1557435092219000000,4,0,0,3
856,63,82,1557435092004000000,1557435092021000000,1557435092004000000,1557435092021000000,1557435092004000000,1557435092021000000,4,0,0,3
857,0,80,1557435092116000000,1557435092218000000,1557435092116000000,1557435092218000000,1557435092116000000,1557435092218000000,4,0,65536,3
858,38,197,1557324458427000000,1557326814995000000,1557324458427000000,1557326814995000000,1557324458427000000,1557326814995000000,4,0,0,3
859,63,77,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,4,0,0,3
860,33,68,1557340957762000000,1557340957766000000,1557340957762000000,1557340957766000000,1557340957762000000,1557340957766000000,4,0,0,3
861,0,76,1557435092102000000,1557435092102000000,1557435092102000000,1557435092102000000,1557435092102000000,1557435092102000000,4,0,0,10
862,33,199,1557339550870000000,1557339550874000000,1557339550870000000,1557339550874000000,1557339550870000000,1557339550874000000,4,0,0,3
863,38,74,1557328502075000000,1557328502075000000,1557328502075000000,1557328502075000000,1557328502075000000,1557328502075000000,4,0,0,3
864,33,620,1557339550866000000,1557339550873000000,1557339550866000000,1557339550866000000,1557339550866000000,1557339550866000000,4,0,0,3
865,33,484,1557339550869000000,1557340840533000000,1557339550869000000,1557340840533000000,1557339550869000000,1557340840533000000,4,0,0,3
866,0,66,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,4,0,0,3
867,33,320,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,4,0,0,3
868,38,71,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,4,0,0,3
869,33,252,1557338943260000000,1557344898561000000,1557339550867000000,1557340957760000000,1557339550867000000,1557340957760000000,4,0,0,3
870,38,68,1557318369619000000,1557318369621000000,1557318369619000000,1557318369621000000,1557318369619000000,1557318369621000000,4,0,0,3
871,38,203,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,4,0,0,3
872,38,201,1557328502073000000,1557328502074000000,1557328502073000000,1557328502073000000,1557328502073000000,1557328502073000000,4,0,0,3
873,33,479,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
874,38,79,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,4,0,0,3
875,33,293,1557340840533000000,1557340840533000000,1557340840533000000,1557340840533000000,1557340840533000000,1557340840533000000,4,0,0,3
876,0,89,1557435092163000000,1557435092163000000,1557435092163000000,1557435092163000000,1557435092163000000,1557435092163000000,4,0,0,3
877,63,606,1557435092004000000,1557435092020000000,1557435092004000000,1557435092020000000,1557435092004000000,1557435092020000000,4,0,0,3
878,0,97,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,4,0,0,3
879,33,459,1557338943260000000,1557344898606000000,1557340840529000000,1557340840529000000,1557340840529000000,1557340840529000000,4,0,0,3
880,0,96,1557435092185000000,1557435092185000000,1557435092185000000,1557435092185000000,1557435092185000000,1557435092185000000,4,0,0,3
881,33,300,1557338943260000000,1557344898606000000,1557338943260000000,1557340957765000000,1557338943260000000,1557340957765000000,4,0,0,3
882,0,93,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,4,0,0,3
883,33,93,1557340957762000000,1557344898607000000,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,4,0,0,3
884,0,91,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,4,0,0,3
885,33,32,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,4,0,0,3
886,0,636,1557435092169000000,1557435092170000000,1557435092169000000,1557435092169000000,1557435092169000000,1557435092169000000,4,0,0,3
887,38,121,1557326554737000000,1557334456136000000,1557326554737000000,1557328397765000000,1557326554737000000,1557328397765000000,4,0,0,3
888,0,88,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,4,0,0,10
889,33,248,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,4,0,0,3
890,63,86,1557435092016000000,1557435092020000000,1557435092016000000,1557435092020000000,1557435092016000000,1557435092020000000,4,0,0,3
891,38,289,1557327159927000000,1557335852017000000,1557327159927000000,1557327159927000000,1557327159927000000,1557327159927000000,4,0,0,3
892,0,85,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,4,0,0,3
893,38,205,1557328397774000000,1557328397774000000,1557328397774000000,1557328397774000000,1557328397774000000,1557328397774000000,4,0,0,3
894,38,83,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,4,0,0,3
