,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
670,43,176,1557417128169000000,1557417128169000000,1557417128169000000,1557417128169000000,1557417128169000000,1557417128169000000,4,0,0,10
671,64,179,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,4,0,0,3
672,43,119,1557417128109000000,1557417128109000000,1557417128109000000,1557417128109000000,1557417128109000000,1557417128109000000,4,0,0,10
673,43,164,1557417128167000000,1557417128167000000,1557417128167000000,1557417128167000000,1557417128167000000,1557417128167000000,4,0,0,10
674,14,195,1557268971118000000,1557412018023000000,1557268971118000000,1557412018020000000,1557268971118000000,1557412018020000000,4,0,4,3
675,14,158,1557268967926000000,1557268967926000000,1557268967926000000,1557268967926000000,1557268967926000000,1557268967926000000,4,0,0,10
676,43,188,1557417128071000000,1557417128071000000,1557417128071000000,1557417128071000000,1557417128071000000,1557417128071000000,4,0,0,10
677,43,185,1557417128111000000,1557417128111000000,1557417128111000000,1557417128111000000,1557417128111000000,1557417128111000000,4,0,0,10
678,14,229,1557330537929000000,1557330544105000000,1557330537929000000,1557330544105000000,1557330537929000000,1557330544105000000,4,0,0,3
679,64,233,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,4,0,0,3
680,43,213,1557417128166000000,1557417128166000000,1557417128166000000,1557417128166000000,1557417128166000000,1557417128166000000,4,0,0,10
681,14,217,1557268976244000000,1557268976244000000,1557268976244000000,1557268976244000000,1557268976244000000,1557268976244000000,4,0,0,10
682,43,202,1557417128115000000,1557417128115000000,1557417128115000000,1557417128115000000,1557417128115000000,1557417128115000000,4,0,0,10
683,14,205,1557345832211000000,1557345832625000000,1557345832211000000,1557345832625000000,1557345832211000000,1557345832625000000,4,0,0,3
684,64,261,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,4,0,0,3
685,64,256,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,4,0,0,3
686,43,241,1557417128257000000,1557417128257000000,1557417128257000000,1557417128257000000,1557417128257000000,1557417128257000000,4,0,0,10
687,43,225,1557417128161000000,1557417128161000000,1557417128161000000,1557417128161000000,1557417128161000000,1557417128161000000,4,0,0,10
688,43,286,1557417128109000000,1557417128109000000,1557417128109000000,1557417128109000000,1557417128109000000,1557417128109000000,4,0,0,10
689,43,282,1557417128299000000,1557417128299000000,1557417128299000000,1557417128299000000,1557417128299000000,1557417128299000000,4,0,0,3
690,47,664,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,4,0,0,3
691,43,272,1557417128161000000,1557417128161000000,1557417128161000000,1557417128161000000,1557417128161000000,1557417128161000000,4,0,0,10
692,64,277,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,4,0,0,3
693,43,264,1557417128167000000,1557417128167000000,1557417128167000000,1557417128167000000,1557417128167000000,1557417128167000000,4,0,0,10
694,64,267,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,4,0,0,3
695,43,191,1557417128184000000,1557417128184000000,1557417128184000000,1557417128184000000,1557417128184000000,1557417128184000000,4,0,0,10
696,40,384,1557353204570000000,1557353204570000000,1557353204570000000,1557353204570000000,1557353204570000000,1557353204570000000,4,0,0,3
697,65,384,1557382828499000000,1557382828499000000,1557382828499000000,1557382828499000000,1557382828499000000,1557382828499000000,4,0,0,3
698,65,424,1557382828432000000,1557382828433000000,1557382828432000000,1557382828433000000,1557382828432000000,1557382828433000000,4,0,0,3
699,23,424,1557267045135000000,1557267045135000000,1557267045135000000,1557267045135000000,1557267045135000000,1557267045135000000,4,0,0,3
700,23,384,1557267045188000000,1557267045188000000,1557267045188000000,1557267045188000000,1557267045188000000,1557267045188000000,4,0,0,3
701,43,253,1557417128111000000,1557417128111000000,1557417128111000000,1557417128111000000,1557417128111000000,1557417128111000000,4,0,0,10
702,11,401,1557410914681000000,1557410914681000000,1557410914681000000,1557410914681000000,1557410914681000000,1557410914681000000,4,0,0,3
703,11,340,1557410910207000000,1557410910207000000,1557410910207000000,1557410910207000000,1557410910207000000,1557410910207000000,4,0,0,3
704,63,424,1557396337235000000,1557396337312000000,1557396337235000000,1557396337235000000,1557396337235000000,1557396337235000000,4,0,0,3
705,43,371,1557417128166000000,1557417128166000000,1557417128166000000,1557417128166000000,1557417128166000000,1557417128166000000,4,0,0,10
706,43,368,1557417128110000000,1557417128110000000,1557417128110000000,1557417128110000000,1557417128110000000,1557417128110000000,4,0,0,10
707,47,288,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
708,43,360,1557417128221000000,1557417128221000000,1557417128221000000,1557417128221000000,1557417128221000000,1557417128221000000,4,0,0,10
709,69,384,1557252338932000000,1557252338932000000,1557252338932000000,1557252338932000000,1557252338932000000,1557252338932000000,4,0,0,3
710,43,353,1557417128071000000,1557417128071000000,1557417128071000000,1557417128071000000,1557417128071000000,1557417128071000000,4,0,0,10
711,69,424,1557252338783000000,1557252338783000000,1557252338783000000,1557252338783000000,1557252338783000000,1557252338783000000,4,0,0,3
712,43,291,1557417128112000000,1557417128112000000,1557417128112000000,1557417128112000000,1557417128112000000,1557417128112000000,4,0,0,10
713,52,321,1557417128025000000,1557417128025000000,1557417128025000000,1557417128025000000,1557417128025000000,1557417128025000000,4,0,0,10
714,14,94,1557330544113000000,1557330544113000000,1557330544113000000,1557330544113000000,1557330544113000000,1557330544113000000,4,0,0,3
715,63,384,1557396337268000000,1557396337311000000,1557396337268000000,1557396337268000000,1557396337268000000,1557396337268000000,4,0,0,3
716,11,394,1557409696320000000,1557409696320000000,1557409696320000000,1557409696320000000,1557409696320000000,1557409696320000000,4,0,65536,3
717,47,300,1557274039654000000,1557274039654000000,1557274039654000000,1557274039654000000,1557274039654000000,1557274039654000000,4,0,0,3
718,11,384,1557410914638000000,1557410914681000000,1557410914638000000,1557410914681000000,1557410914638000000,1557410914681000000,4,0,0,3
719,14,42,1557330501746000000,1557330501746000000,1557330501746000000,1557330501746000000,1557330501746000000,1557330501746000000,4,0,0,3
720,14,40,1557413149748000000,1557413211978000000,1557413149749000000,1557413149749000000,1557413149749000000,1557413149749000000,4,0,4096,3
721,14,357,1557268976219000000,1557268976239000000,1557268976219000000,1557268976239000000,1557268976219000000,1557268976239000000,4,0,0,3
722,47,345,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
723,11,424,1557410914526000000,1557410914681000000,1557410914526000000,1557410914681000000,1557410914526000000,1557410914681000000,4,0,0,3
724,43,33,1557417128270000000,1557417128270000000,1557417128270000000,1557417128270000000,1557417128270000000,1557417128270000000,4,0,0,10
725,14,332,1557269169182000000,1557412070611000000,1557269169182000000,1557412070611000000,1557269169182000000,1557412070611000000,4,0,0,3
726,43,31,1557417128162000000,1557417128162000000,1557417128162000000,1557417128162000000,1557417128162000000,1557417128162000000,4,0,0,10
727,47,318,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
728,43,29,1557417128296000000,1557417128296000000,1557417128296000000,1557417128296000000,1557417128296000000,1557417128296000000,4,0,0,3
729,43,429,1557417128116000000,1557417128116000000,1557417128116000000,1557417128116000000,1557417128116000000,1557417128116000000,4,0,0,10
730,23,348,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,4,0,0,3
731,43,376,1557417128185000000,1557417128185000000,1557417128185000000,1557417128185000000,1557417128185000000,1557417128185000000,4,0,0,10
732,11,416,1557410910207000000,1557410910207000000,1557410910207000000,1557410910207000000,1557410910207000000,1557410910207000000,4,0,0,3
733,14,377,1557268967950000000,1557268967950000000,1557268967950000000,1557268967950000000,1557268967950000000,1557268967950000000,4,0,0,10
734,47,369,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
735,14,38,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,4,0,0,10
736,47,413,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
737,64,77,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,4,0,0,3
738,14,66,1557268971114000000,1557412018018000000,1557268971114000000,1557412018015000000,1557268971114000000,1557412018015000000,4,0,42,3
739,14,64,1557413211976000000,1557413211977000000,1557413211976000000,1557413211977000000,1557413211976000000,1557413211977000000,4,0,0,3
740,45,424,1557309937555000000,1557309937555000000,1557309937555000000,1557309937555000000,1557309937555000000,1557309937555000000,4,0,0,3
741,14,62,1557277729110000000,1557277729110000000,1557277729110000000,1557277729110000000,1557277729110000000,1557277729110000000,4,0,0,3
742,45,384,1557309937618000000,1557309937618000000,1557309937618000000,1557309937618000000,1557309937618000000,1557309937618000000,4,0,0,3
743,14,60,1557268971109000000,1557412017953000000,1557268971109000000,1557412017950000000,1557268971109000000,1557412017950000000,4,0,19,3
744,38,424,1557324376111000000,1557324376192000000,1557324376111000000,1557324376111000000,1557324376111000000,1557324376111000000,4,0,0,3
745,14,44,1557325431260000000,1557325431300000000,1557325431260000000,1557325431300000000,1557325431260000000,1557325431300000000,4,0,1536,3
746,38,384,1557324376156000000,1557324376192000000,1557324376156000000,1557324376156000000,1557324376156000000,1557324376156000000,4,0,0,3
747,43,56,1557417128254000000,1557417128254000000,1557417128254000000,1557417128254000000,1557417128254000000,1557417128254000000,4,0,0,10
748,24,384,1557367537801000000,1557367537801000000,1557367537801000000,1557367537801000000,1557367537801000000,1557367537801000000,4,0,0,3
749,43,54,1557417128161000000,1557417128161000000,1557417128161000000,1557417128161000000,1557417128161000000,1557417128161000000,4,0,0,10
750,24,424,1557367537705000000,1557367537705000000,1557367537705000000,1557367537705000000,1557367537705000000,1557367537705000000,4,0,0,3
751,43,52,1557417128116000000,1557417128116000000,1557417128116000000,1557417128116000000,1557417128116000000,1557417128116000000,4,0,0,10
752,14,388,1557415793710000000,1557415793711000000,1557415793710000000,1557415793711000000,1557415793710000000,1557415793711000000,4,0,0,3
753,43,46,1557417128301000000,1557417128301000000,1557417128301000000,1557417128301000000,1557417128301000000,1557417128301000000,4,0,0,10
754,43,35,1557417128117000000,1557417128117000000,1557417128117000000,1557417128117000000,1557417128117000000,1557417128117000000,4,0,0,10
755,47,424,1557281138212000000,1557281138212000000,1557281138212000000,1557281138212000000,1557281138212000000,1557281138212000000,4,0,0,3
756,47,384,1557281138244000000,1557281138244000000,1557281138244000000,1557281138244000000,1557281138244000000,1557281138244000000,4,0,0,3
757,47,473,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
758,64,124,1557339592783000000,1557339592810000000,1557339592783000000,1557339592810000000,1557339592783000000,1557339592810000000,4,0,0,3
759,64,118,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,4,0,0,3
760,64,68,1557339592771000000,1557339592771000000,1557339592771000000,1557339592771000000,1557339592771000000,1557339592771000000,4,0,0,3
761,43,104,1557417128108000000,1557417128108000000,1557417128108000000,1557417128108000000,1557417128108000000,1557417128108000000,4,0,0,10
762,20,53,1557271988173000000,1557271988173000000,1557271988173000000,1557271988173000000,1557271988173000000,1557271988173000000,4,0,0,3
763,14,463,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,4,0,0,10
764,64,49,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,4,0,0,3
765,71,384,1557296427871000000,1557296427871000000,1557296427871000000,1557296427871000000,1557296427871000000,1557296427871000000,4,0,0,3
766,64,107,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,4,0,0,3
767,64,47,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,4,0,0,3
768,47,452,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
769,43,95,1557417128109000000,1557417128109000000,1557417128109000000,1557417128109000000,1557417128109000000,1557417128109000000,4,0,0,10
770,20,576,1557271988173000000,1557271988173000000,1557271988173000000,1557271988173000000,1557271988173000000,1557271988173000000,4,0,0,3
771,64,98,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,4,0,0,3
772,20,566,1557271988171000000,1557271988171000000,1557271988171000000,1557271988171000000,1557271988171000000,1557271988171000000,4,0,0,3
773,35,384,1557238834800000000,1557238834800000000,1557238834800000000,1557238834800000000,1557238834800000000,1557238834800000000,4,0,0,3
774,43,86,1557417128257000000,1557417128257000000,1557417128257000000,1557417128257000000,1557417128257000000,1557417128257000000,4,0,0,10
775,64,39,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,4,0,0,3
776,14,390,1557277728972000000,1557277729123000000,1557277729101000000,1557277729123000000,1557277729101000000,1557277729123000000,4,0,38912,3
777,43,83,1557417128174000000,1557417128174000000,1557417128174000000,1557417128174000000,1557417128174000000,1557417128174000000,4,0,0,10
778,47,426,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
779,43,58,1557417128175000000,1557417128175000000,1557417128175000000,1557417128175000000,1557417128175000000,1557417128175000000,4,0,0,10
780,64,48,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,4,0,0,3
781,20,63,1557271694479000000,1557271694479000000,1557271694479000000,1557271694479000000,1557271694479000000,1557271694479000000,4,0,0,3
782,64,57,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,4,0,0,3
783,64,55,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,4,0,0,3
784,71,424,1557296427818000000,1557296427818000000,1557296427818000000,1557296427818000000,1557296427818000000,1557296427818000000,4,0,0,3
