,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
672,23,512,1557890628966000000,1557890628966000000,1557890628966000000,1557890628966000000,1557890628966000000,1557890628966000000,4,0,0,10
673,23,513,1557949941039000000,1557949941039000000,1557949941039000000,1557949941039000000,1557949941039000000,1557949941039000000,4,0,0,3
674,23,515,1557239022241000000,1557241460037000000,1557239022241000000,1557241460037000000,1557239022241000000,1557241460037000000,4,0,0,3
675,23,516,1557236219193000000,1557240119190000000,1557236219193000000,1557240119190000000,1557236219193000000,1557240119190000000,4,0,0,3
676,23,517,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,4,0,0,3
677,23,518,1557701536008000000,1557701536009000000,1557701536008000000,1557701536009000000,1557701536008000000,1557701536009000000,4,0,0,3
678,23,519,1557241092176000000,1557241092176000000,1557241092176000000,1557241092176000000,1557241092176000000,1557241092176000000,4,0,0,3
679,23,520,1557234851629000000,1557234851629000000,1557234851629000000,1557234851629000000,1557234851629000000,1557234851629000000,4,0,0,3
680,23,521,1557241210128000000,1557241210634000000,1557241210128000000,1557241210634000000,1557241210128000000,1557241210634000000,4,0,0,10
681,28,522,1557236766262000000,1557236766262000000,1557236766262000000,1557236766262000000,1557236766262000000,1557236766262000000,4,0,0,3
682,23,522,1557236766262000000,1557236766262000000,1557236766262000000,1557236766262000000,1557236766262000000,1557236766262000000,4,0,0,3
683,23,524,1557591275314000000,1557591275315000000,1557591275314000000,1557591275315000000,1557591275314000000,1557591275315000000,4,0,0,3
684,23,525,1557239022408000000,1557239022408000000,1557239022408000000,1557239022408000000,1557239022408000000,1557239022408000000,4,0,0,10
685,23,527,1557870321483000000,1557870321483000000,1557870321483000000,1557870321483000000,1557870321483000000,1557870321483000000,4,0,0,10
686,23,528,1557239390865000000,1557239390865000000,1557239390865000000,1557239390865000000,1557239390865000000,1557239390865000000,4,0,0,3
687,23,528,1557238385468000000,1557238984562000000,1557238385468000000,1557238984562000000,1557238385468000000,1557238984562000000,4,0,0,3
688,36,528,1557238847560000000,1557238847561000000,1557238847560000000,1557238847561000000,1557238847560000000,1557238847561000000,4,0,0,3
689,37,528,1557238847942000000,1557239374171000000,1557238847942000000,1557239374171000000,1557238847942000000,1557239374171000000,4,0,0,3
690,32,528,1557951481575000000,1557955633051000000,1557951481575000000,1557955633051000000,1557951481575000000,1557955633051000000,4,0,0,3
691,23,529,1558029150054000000,1558029150055000000,1558029150054000000,1558029150055000000,1558029150054000000,1558029150055000000,4,0,0,3
692,32,530,1557234652599000000,1557234662306000000,1557234652599000000,1557234662306000000,1557234652599000000,1557234662306000000,4,0,0,3
693,23,531,1557268970588000000,1557268970588000000,1557268970588000000,1557268970588000000,1557268970588000000,1557268970588000000,4,0,0,3
694,23,532,1557252340234000000,1557252340234000000,1557252340234000000,1557252340234000000,1557252340234000000,1557252340234000000,4,0,0,3
695,32,532,1557330790412000000,1557330790412000000,1557330790412000000,1557330790412000000,1557330790412000000,1557330790412000000,4,0,0,3
696,58,532,1557498718582000000,0,1557498718582000000,1557498718582000000,1557498718582000000,0,4,0,0,3
697,32,532,1557864256096000000,0,1557864256096000000,1557864256096000000,1557864256096000000,0,4,0,0,3
698,32,532,1557324181826000000,0,1557324181826000000,1557324181826000000,1557324181826000000,0,4,0,0,3
699,78,532,1557606224700000000,0,1557606224700000000,1557606224700000000,1557606224700000000,0,4,0,0,3
700,23,533,1557442004270000000,1557442004379000000,1557442004270000000,1557442004379000000,1557442004270000000,1557442004379000000,4,0,0,3
701,23,534,1557237713819000000,1557238281681000000,1557237713819000000,1557238281681000000,1557237713819000000,1557238281681000000,4,0,0,3
702,28,534,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,4,0,0,3
703,23,535,1557967494816000000,1557967494826000000,1557967494816000000,1557967494816000000,1557967494816000000,1557967494816000000,4,0,0,3
704,23,536,1557237867487000000,1557238984697000000,1557237867487000000,1557238984697000000,1557237867487000000,1557238984697000000,4,0,0,3
705,23,537,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,4,0,0,3
706,23,538,1557241092092000000,1557241092092000000,1557241092092000000,1557241092092000000,1557241092092000000,1557241092092000000,4,0,0,3
707,23,540,1557237720834000000,1557237720834000000,1557237720834000000,1557237720834000000,1557237720834000000,1557237720834000000,4,0,0,3
708,23,541,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,4,0,0,10
709,23,542,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,4,0,86016,3
710,23,543,1557236749665000000,1557239287522000000,1557236749665000000,1557239287522000000,1557236749665000000,1557239287522000000,4,0,0,10
711,23,544,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,4,0,0,3
712,23,545,1557996365519000000,1558003600944000000,1557996365519000000,1558003600943000000,1557996365519000000,1558003600943000000,4,0,0,3
713,0,545,1557237713831000000,1557238281683000000,1557237713831000000,1557238281683000000,1557237713831000000,1557238281683000000,4,0,0,3
714,23,546,1557425410332000000,1557425410363000000,1557425410332000000,1557425410332000000,1557425410332000000,1557425410332000000,4,0,0,3
715,23,547,1558029757000000000,0,1558029757000000000,1558029761977000000,1558029757000000000,0,4,0,0,3
716,23,548,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,4,0,0,3
717,23,549,1557239134409000000,1557242069526000000,1557239134409000000,1557242069526000000,1557239134409000000,1557242069526000000,4,0,0,10
718,23,550,1557621921956000000,1557621921957000000,1557621921956000000,1557621921957000000,1557621921956000000,1557621921957000000,4,0,0,3
719,23,551,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,4,0,0,3
720,62,552,1557600351735000000,0,1557600351736000000,1557600352035000000,1557600351736000000,0,4,0,0,3
721,23,552,1557507159457000000,0,1557507159457000000,1557507159457000000,1557507159457000000,0,4,0,0,3
722,23,553,1557945473184000000,1557945473184000000,1557945473184000000,1557945473184000000,1557945473184000000,1557945473184000000,4,0,0,3
723,23,554,1557251821786000000,1557251821786000000,1557251821786000000,1557251821786000000,1557251821786000000,1557251821786000000,4,0,0,3
724,23,555,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,4,0,0,3
725,23,556,1558024866605000000,0,1558024866605000000,1558024866632000000,1558024866605000000,0,4,0,0,3
726,23,557,1557254508290000000,1557254508290000000,1557254508290000000,1557254508290000000,1557254508290000000,1557254508290000000,4,0,0,3
727,23,558,1558103090716000000,1558103090717000000,1558103090716000000,1558103090717000000,1558103090716000000,1558103090717000000,4,0,0,3
728,36,559,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,4,0,0,3
729,36,560,1557427258031000000,1557427258031000000,1557427258031000000,1557427258031000000,1557427258031000000,1557427258031000000,4,0,0,3
730,36,561,1557238657629000000,1557238657629000000,1557238657629000000,1557238657629000000,1557238657629000000,1557238657629000000,4,0,0,3
731,32,561,1557238657629000000,1557238657629000000,1557238657629000000,1557238657629000000,1557238657629000000,1557238657629000000,4,0,0,3
732,38,562,1557345832254000000,1557345832254000000,1557345832254000000,1557345832254000000,1557345832254000000,1557345832254000000,4,0,0,3
733,2,563,1557234851596000000,1557234851597000000,1557234851596000000,1557234851597000000,1557234851596000000,1557234851597000000,4,0,0,3
734,46,565,1557268971114000000,1557412018018000000,1557268971114000000,1557412018018000000,1557268971114000000,1557412018018000000,4,0,42,3
735,46,566,1557954513061000000,1557954513061000000,1557954513061000000,1557954513061000000,1557954513061000000,1557954513061000000,4,0,0,3
736,46,567,1557266553744000000,1557266553744000000,1557266553744000000,1557266553744000000,1557266553744000000,1557266553744000000,4,0,0,3
737,46,568,1557415997296000000,1557420447007000000,1557415997296000000,1557415997296000000,1557415997296000000,1557415997296000000,4,0,0,3
738,32,570,1557234335357000000,1557241466851000000,1557234335357000000,1557241466851000000,1557234335357000000,1557241466851000000,4,0,0,3
739,46,570,1557238976059000000,1557239052263000000,1557238976059000000,1557239052263000000,1557238976059000000,1557239052263000000,4,0,0,3
740,28,572,1557954513067000000,1557954513067000000,1557954513067000000,1557954513067000000,1557954513067000000,1557954513067000000,4,0,0,3
741,28,574,1557237720686000000,1557237720688000000,1557237720686000000,1557237720688000000,1557237720686000000,1557237720688000000,4,0,0,3
742,28,575,1557347162309000000,1557347162605000000,1557347162309000000,1557347162605000000,1557347162309000000,1557347162605000000,4,0,0,3
743,28,576,1557253357868000000,1557253357868000000,1557253357868000000,1557253357868000000,1557253357868000000,1557253357868000000,4,0,53248,3
744,28,577,1557318972929000000,1557318972973000000,1557318972929000000,1557318972973000000,1557318972929000000,1557318972973000000,4,0,0,3
745,28,578,1557254260333000000,1557254260344000000,1557254260333000000,1557254260344000000,1557254260333000000,1557254260344000000,4,0,0,3
746,28,579,1557246576137000000,0,1557246576137000000,1557246576155000000,1557246576137000000,0,4,0,0,3
747,28,580,1557318972972000000,1557318972974000000,1557318972972000000,1557318972974000000,1557318972972000000,1557318972974000000,4,0,0,3
748,28,581,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,4,0,0,3
749,0,581,1557241425376000000,1557241829557000000,1557241425376000000,1557241829557000000,1557241425376000000,1557241829557000000,4,0,0,3
750,28,582,1557238976079000000,1557238976079000000,1557238976079000000,1557238976079000000,1557238976079000000,1557238976079000000,4,0,0,3
751,28,582,1557238276256000000,1557239833962000000,1557238276256000000,1557239833962000000,1557238276256000000,1557239833962000000,4,0,0,3
752,28,583,1557239133520000000,1557239133520000000,1557239133520000000,1557239133520000000,1557239133520000000,1557239133520000000,4,0,0,10
753,28,584,1558009323564000000,1558009323564000000,1558009323564000000,1558009323564000000,1558009323564000000,1558009323564000000,4,0,0,3
754,28,585,1557242409517000000,1557242519897000000,1557242409517000000,1557242519897000000,1557242409517000000,1557242519897000000,4,0,0,3
755,28,586,1557962661604000000,1557962661604000000,1557962661604000000,1557962661604000000,1557962661604000000,1557962661604000000,4,0,0,3
756,28,587,1557239390326000000,1557239390390000000,1557239390326000000,1557239390389000000,1557239390326000000,1557239390389000000,4,0,0,3
757,0,589,1557238943619000000,1557238943619000000,1557238943619000000,1557238943619000000,1557238943619000000,1557238943619000000,4,0,0,3
758,32,589,1557235096171000000,1557241398403000000,1557235096171000000,1557241398403000000,1557235096171000000,1557241398403000000,4,0,0,3
759,0,589,1557235096171000000,1557235100419000000,1557235096171000000,1557235100419000000,1557235096171000000,1557235100419000000,4,0,0,3
760,32,590,1557234335395000000,1557234335395000000,1557234335395000000,1557234335395000000,1557234335395000000,1557234335395000000,4,0,0,3
761,0,590,1557234335395000000,1557234335395000000,1557234335395000000,1557234335395000000,1557234335395000000,1557234335395000000,4,0,0,3
762,32,591,1557953292037000000,1557953292037000000,1557953292037000000,1557953292037000000,1557953292037000000,1557953292037000000,4,0,0,3
763,32,592,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,4,0,0,10
764,32,594,1557236744430000000,1557236744678000000,1557236744430000000,1557236744678000000,1557236744430000000,1557236744678000000,4,0,0,3
765,32,595,1557952856105000000,1557952856105000000,1557952856105000000,1557952856105000000,1557952856105000000,1557952856105000000,4,0,0,3
766,32,597,1557435092863000000,1557435092863000000,1557435092863000000,1557435092863000000,1557435092863000000,1557435092863000000,4,0,0,10
767,32,598,1557621329930000000,1557621329932000000,1557621329930000000,1557621329932000000,1557621329930000000,1557621329932000000,4,0,0,3
768,32,599,1557416458204000000,1557416458206000000,1557416458206000000,1557416458206000000,1557416458206000000,1557416458206000000,4,0,0,3
769,32,600,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,16384,3
770,32,601,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,4,0,0,3
771,32,603,1557536096819000000,1557536183058000000,1557536096819000000,1557536183058000000,1557536096819000000,1557536183058000000,4,0,4096,3
772,32,605,1557960348893000000,1557960348893000000,1557960348893000000,1557960348893000000,1557960348893000000,1557960348893000000,4,0,0,3
773,32,606,1557243162584000000,1557243162584000000,1557243162584000000,1557243162584000000,1557243162584000000,1557243162584000000,4,0,0,3
774,32,608,1557423658225000000,1557423658327000000,1557423658225000000,1557423658327000000,1557423658225000000,1557423658327000000,4,0,0,3
775,32,609,1557346999674000000,1557346999716000000,1557346999674000000,1557346999716000000,1557346999674000000,1557346999716000000,4,0,0,3
776,32,610,1557870321478000000,1557870321478000000,1557870321478000000,1557870321478000000,1557870321478000000,1557870321478000000,4,0,0,10
777,32,612,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
778,32,614,1557423658262000000,1557423658262000000,1557423658262000000,1557423658262000000,1557423658262000000,1557423658262000000,4,0,0,3
779,32,615,1557236219194000000,1557240119191000000,1557236219194000000,1557240119191000000,1557236219194000000,1557240119191000000,4,0,0,3
780,32,616,1557416458104000000,1557416458315000000,1557416458104000000,1557416458104000000,1557416458104000000,1557416458104000000,4,0,0,3
781,32,617,1557237821922000000,1557237822091000000,1557237821922000000,1557237822091000000,1557237821922000000,1557237822091000000,4,0,0,3
782,32,617,1557238844247000000,1557238844478000000,1557238844247000000,1557238844478000000,1557238844247000000,1557238844478000000,4,0,0,3
783,78,618,1557615555423000000,0,1557615555423000000,1557615555490000000,1557615555423000000,0,4,0,0,3
784,32,619,1557547581846000000,1557547594401000000,1557547581846000000,1557547594401000000,1557547581846000000,1557547594401000000,4,0,0,3
785,32,620,1557426229664000000,1557426229745000000,1557426229664000000,1557426229664000000,1557426229664000000,1557426229664000000,4,0,0,3
786,32,620,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,4,0,0,3
787,32,621,1557415703453000000,1557415703453000000,1557415703453000000,1557415703453000000,1557415703453000000,1557415703453000000,4,0,0,3
788,32,622,1557236744434000000,1557236744681000000,1557236744434000000,1557236744681000000,1557236744434000000,1557236744681000000,4,0,0,3
789,32,623,1557238276235000000,1557239833945000000,1557238276235000000,1557238276235000000,1557238276235000000,1557238276235000000,4,0,0,3
790,32,624,1557234335443000000,1557234335443000000,1557234335443000000,1557234335443000000,1557234335443000000,1557234335443000000,4,0,0,3
791,32,625,1557498538668000000,1557506237283000000,1557498538668000000,1557506237283000000,1557498538668000000,1557506237283000000,4,0,0,3
792,32,626,1557268975794000000,1557268975794000000,1557268975794000000,1557268975794000000,1557268975794000000,1557268975794000000,4,0,0,10
793,32,628,1557450172274000000,1557450172318000000,1557450172274000000,1557450172318000000,1557450172274000000,1557450172318000000,4,0,0,3
794,32,630,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,4,0,0,3
795,32,631,1557235751601000000,1557235751601000000,1557235751601000000,1557235751601000000,1557235751601000000,1557235751601000000,4,0,0,3
796,32,632,1557239997274000000,1557239997275000000,1557239997274000000,1557239997274000000,1557239997274000000,1557239997274000000,4,0,0,3
797,32,633,1557239022407000000,1557239022407000000,1557239022407000000,1557239022407000000,1557239022407000000,1557239022407000000,4,0,0,3
798,32,634,1558039272097000000,1558039272097000000,1558039272097000000,1558039272097000000,1558039272097000000,1558039272097000000,4,0,0,3
799,32,635,1557954181949000000,1558046548056000000,1557954181949000000,1557954181949000000,1557954181949000000,1557954181949000000,4,0,0,3
800,32,636,1557262953938000000,1557262953938000000,1557262953938000000,1557262953938000000,1557262953938000000,1557262953938000000,4,0,0,3
801,32,637,1557237956146000000,1557237956146000000,1557237956146000000,1557237956146000000,1557237956146000000,1557237956146000000,4,0,4096,3
802,32,638,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,4,0,0,3
803,32,639,1557328397774000000,1557328397774000000,1557328397774000000,1557328397774000000,1557328397774000000,1557328397774000000,4,0,0,3
804,32,640,1557239013750000000,1557239013750000000,1557239013750000000,1557239013750000000,1557239013750000000,1557239013750000000,4,0,0,3
805,32,641,1557525970795000000,1557525970795000000,1557525970795000000,1557525970795000000,1557525970795000000,1557525970795000000,4,0,0,3
806,32,642,1557268967925000000,1557268967925000000,1557268967925000000,1557268967925000000,1557268967925000000,1557268967925000000,4,0,0,10
807,32,643,1557425410903000000,1557425410903000000,1557425410903000000,1557425410903000000,1557425410903000000,1557425410903000000,4,0,0,3
808,32,644,1557239022408000000,1557241440130000000,1557239022408000000,1557241440130000000,1557239022408000000,1557241440130000000,4,0,0,3
809,32,645,1557240131040000000,1557240131040000000,1557240131040000000,1557240131040000000,1557240131040000000,1557240131040000000,4,0,0,3
810,32,646,1558023131654000000,1558023131654000000,1558023131654000000,1558023131654000000,1558023131654000000,1558023131654000000,4,0,0,3
811,32,647,1557751386556000000,1557751386556000000,1557751386556000000,1557751386556000000,1557751386556000000,1557751386556000000,4,0,0,10
812,32,648,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
813,32,649,1557241092134000000,1557241092134000000,1557241092134000000,1557241092134000000,1557241092134000000,1557241092134000000,4,0,0,3
814,32,650,1557241092095000000,1557241092095000000,1557241092095000000,1557241092095000000,1557241092095000000,1557241092095000000,4,0,0,3
815,86,652,1557243661430000000,0,1557243661430000000,1557247432326000000,1557243661430000000,0,4,0,0,3
816,32,653,1557268970590000000,1557268970590000000,1557268970590000000,1557268970590000000,1557268970590000000,1557268970590000000,4,0,0,3
817,32,654,1557251707142000000,1557251707142000000,1557251707142000000,1557251707142000000,1557251707142000000,1557251707142000000,4,0,0,3
818,32,655,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
819,0,656,1557251722422000000,1557251722422000000,1557251722422000000,1557251722422000000,1557251722422000000,1557251722422000000,4,0,0,3
820,0,657,1557284141117000000,1557402224833000000,1557284141117000000,1557402224833000000,1557284141117000000,1557402224833000000,4,0,0,3
821,0,658,1557237721888000000,1557237721888000000,1557237721888000000,1557237721888000000,1557237721888000000,1557237721888000000,4,0,0,3
822,0,658,1557239012048000000,1557239012055000000,1557239012048000000,1557239012055000000,1557239012048000000,1557239012055000000,4,0,0,3
823,0,659,1558026122494000000,0,1558026122494000000,1558026122527000000,1558026122494000000,0,4,0,0,3
824,0,660,1557861371329000000,1557861371329000000,1557861371329000000,1557861371329000000,1557861371329000000,1557861371329000000,4,0,0,10
825,0,661,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,4,0,0,3
826,0,662,1557413145626000000,1557413145627000000,1557413145626000000,1557413145627000000,1557413145626000000,1557413145627000000,4,0,0,3
827,0,663,1557547566820000000,1557547584888000000,1557547566820000000,1557547584888000000,1557547566820000000,1557547584888000000,4,0,0,3
828,0,664,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,4,0,0,10
829,0,665,1557426229663000000,1557426229745000000,1557426229663000000,1557426229663000000,1557426229663000000,1557426229663000000,4,0,0,3
830,0,666,1557326458045000000,1557326458045000000,1557326458045000000,1557326458045000000,1557326458045000000,1557326458045000000,4,0,0,3
831,0,667,1557497199137000000,1557497199219000000,1557497199137000000,1557497199219000000,1557497199137000000,1557497199219000000,4,0,0,3
832,0,668,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,4,0,0,10
833,0,669,1558019564471000000,1558019564471000000,1558019564471000000,1558019564471000000,1558019564471000000,1558019564471000000,4,0,0,3
