,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
664,189,494,1558104175902000000,1558104175902000000,1558104175902000000,1558104175902000000,1558104175902000000,1558104175902000000,5,0,70,3
665,214,441,1558108516524000000,1558108516525000000,1558108516524000000,1558108516525000000,1558108516524000000,1558108516525000000,5,0,20480,3
666,214,444,1558106747370000000,1558106747371000000,1558106747370000000,1558106747371000000,1558106747370000000,1558106747371000000,5,0,20480,3
667,214,456,1558106147255000000,1558106147255000000,1558106147255000000,1558106147255000000,1558106147255000000,1558106147255000000,5,0,4096,3
668,214,453,1558107107446000000,1558107107447000000,1558107107446000000,1558107107447000000,1558107107446000000,1558107107447000000,5,0,4096,3
669,214,459,1558105011018000000,1558105011018000000,1558105011018000000,1558105011018000000,1558105011018000000,1558105011018000000,5,0,4096,3
670,214,458,1558105787222000000,1558105787223000000,1558105787222000000,1558105787223000000,1558105787222000000,1558105787223000000,5,0,4096,3
671,189,20,1558107833869000000,1558107833869000000,1558107833869000000,1558107833869000000,1558107833869000000,1558107833869000000,5,0,180,3
672,189,22,1558108146951000000,1558108146951000000,1558108146951000000,1558108146951000000,1558108146951000000,1558108146951000000,5,0,762,3
673,189,18,1558109243529000000,1558109243529000000,1558109243529000000,1558109243529000000,1558109243529000000,1558109243529000000,5,0,760,3
674,189,28,1558108601052000000,1558108601052000000,1558108601052000000,1558108601052000000,1558108601052000000,1558108601052000000,5,0,760,3
675,189,30,1558108701314000000,1558108701314000000,1558108701314000000,1558108701314000000,1558108701314000000,1558108701314000000,5,0,760,3
676,189,24,1558109449073000000,1558109449073000000,1558109449073000000,1558109449073000000,1558109449073000000,1558109449073000000,5,0,760,3
677,189,26,1558109770065000000,1558109770065000000,1558109770065000000,1558109770065000000,1558109770065000000,1558109770065000000,5,0,760,3
678,150,723,1558104177121000000,1558104177122000000,1558104177121000000,1558104177122000000,1558104177121000000,1558104177122000000,5,0,8,3
679,150,722,1558104176860000000,1558104176861000000,1558104176860000000,1558104176861000000,1558104176860000000,1558104176861000000,5,0,4,3
680,150,486,1558104177342000000,1558104177343000000,1558104177342000000,1558104177343000000,1558104177342000000,1558104177343000000,5,0,4,3
681,150,737,1558104177384000000,1558104177385000000,1558104177384000000,1558104177385000000,1558104177384000000,1558104177385000000,5,0,4,3
682,228,1165,1557953864549000000,1557954139536000000,1557953864549000000,1557954139536000000,1557953864549000000,1557954139536000000,5,0,4096,3
683,342,1165,1557952831738000000,1557952831738000000,1557952831738000000,1557952831738000000,1557952831738000000,1557952831738000000,5,0,4096,3
684,150,485,1558104176775000000,1558104177415000000,1558104176775000000,1558104177415000000,1558104176775000000,1558104177415000000,5,0,12,3
685,150,724,1558104176797000000,1558104176797000000,1558104176797000000,1558104176797000000,1558104176797000000,1558104176797000000,5,0,232,3
686,232,1165,1558090425262000000,1558090425271000000,1558090425262000000,1558090425271000000,1558090425262000000,1558090425271000000,5,0,4096,3
