,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
672,0,674,1557951343105000000,1557951343106000000,1557951343105000000,1557951343106000000,1557951343105000000,1557951343106000000,4,0,10,3
673,0,675,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,4,0,0,3
674,0,677,1557247491382000000,1557247491382000000,1557247491382000000,1557247491382000000,1557247491382000000,1557247491382000000,4,0,0,3
675,227,678,1557402225962000000,1557402225962000000,1557402225962000000,1557402225962000000,1557402225962000000,1557402225962000000,4,0,65536,3
676,227,679,1557402255982000000,1557402255982000000,1557402255982000000,1557402255982000000,1557402255982000000,1557402255982000000,4,0,65536,3
677,0,682,1557435092169000000,1557435092169000000,1557435092169000000,1557435092169000000,1557435092169000000,1557435092169000000,4,0,0,10
678,0,683,1557967519115000000,1557967548912000000,1557967548833000000,1557967548833000000,1557967548833000000,1557967548833000000,4,0,0,3
679,0,684,1557427258029000000,1557427258029000000,1557427258029000000,1557427258029000000,1557427258029000000,1557427258029000000,4,0,0,3
680,0,685,1557953541056000000,1557953541056000000,1557953541056000000,1557953541056000000,1557953541056000000,1557953541056000000,4,0,0,3
681,0,686,1557239395234000000,1557239395234000000,1557239395234000000,1557239395234000000,1557239395234000000,1557239395234000000,4,0,0,3
682,0,687,1557242195320000000,1557242195710000000,1557242195320000000,1557242195710000000,1557242195320000000,1557242195710000000,4,0,0,10
683,0,689,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,4,0,0,3
684,0,690,1557415702091000000,1557415702091000000,1557415702091000000,1557415702091000000,1557415702091000000,1557415702091000000,4,0,0,3
685,0,691,1557251421788000000,1557251421788000000,1557251421788000000,1557251421788000000,1557251421788000000,1557251421788000000,4,0,0,3
686,0,692,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,4,0,0,3
