,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
448,57,404,1557238276318000000,1557238281265000000,1557238276319000000,1557238281265000000,1557238276319000000,1557238281265000000,4,0,0,3
449,57,405,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
450,57,406,1557267045232000000,1557267045232000000,1557267045232000000,1557267045232000000,1557267045232000000,1557267045232000000,4,0,0,3
451,57,407,1557239012077000000,1557239012077000000,1557239012077000000,1557239012077000000,1557239012077000000,1557239012077000000,4,0,0,10
452,57,408,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,4,0,0,3
453,0,409,1557237721473000000,1557237721809000000,1557237721473000000,1557237721809000000,1557237721473000000,1557237721809000000,4,0,0,3
454,57,409,1557236754261000000,1557236754261000000,1557236754261000000,1557236754261000000,1557236754261000000,1557236754261000000,4,0,0,3
455,57,410,1557240737014000000,1557240737015000000,1557240737015000000,1557240737015000000,1557240737015000000,1557240737015000000,4,0,0,3
456,57,411,1557235100422000000,1557235100422000000,1557235100422000000,1557235100422000000,1557235100422000000,1557235100422000000,4,0,0,3
457,57,412,1557239294381000000,1557239294382000000,1557239294381000000,1557239294382000000,1557239294381000000,1557239294382000000,4,0,0,3
458,57,414,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
459,57,415,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,4,0,0,10
460,57,416,1558019179836000000,1558020250075000000,1558019179836000000,1558020250075000000,1558019179836000000,1558020250075000000,4,0,0,3
461,57,417,1557252141893000000,1557252141893000000,1557252141893000000,1557252141893000000,1557252141893000000,1557252141893000000,4,0,0,3
462,57,418,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,4,0,0,3
463,79,419,1557234652645000000,1557234662287000000,1557234652645000000,1557234662287000000,1557234652645000000,1557234662287000000,4,0,0,3
464,0,419,1557238844358000000,1557238844392000000,1557238844358000000,1557238844392000000,1557238844358000000,1557238844392000000,4,0,0,3
465,57,420,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,4,0,0,3
466,57,421,1557276512436000000,1557276512436000000,1557276512436000000,1557276512436000000,1557276512436000000,1557276512436000000,4,0,0,3
467,57,422,1557238984783000000,1557238984783000000,1557238984783000000,1557238984783000000,1557238984783000000,1557238984783000000,4,0,0,3
468,57,423,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,4,0,0,3
469,57,427,1557239022408000000,1557239022408000000,1557239022408000000,1557239022408000000,1557239022408000000,1557239022408000000,4,0,0,10
470,57,428,1557237821957000000,1557237821957000000,1557237821957000000,1557237821957000000,1557237821957000000,1557237821957000000,4,0,0,3
471,57,429,1557871204304000000,1557871204319000000,1557871204304000000,1557871204304000000,1557871204304000000,1557871204304000000,4,0,0,3
472,57,430,1557845604267000000,1557845604267000000,1557845604267000000,1557845604267000000,1557845604267000000,1557845604267000000,4,0,0,3
473,57,431,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,4,0,0,3
474,57,432,1557235100426000000,1557238281688000000,1557235100426000000,1557238281688000000,1557235100426000000,1557238281688000000,4,0,0,3
475,57,433,1557868390729000000,1557868391293000000,1557868390729000000,1557868390729000000,1557868390729000000,1557868390729000000,4,0,0,3
476,57,434,1557242544106000000,1557242544106000000,1557242544106000000,1557242544106000000,1557242544106000000,1557242544106000000,4,0,0,10
477,57,435,1557237713843000000,1557237713843000000,1557237713843000000,1557237713843000000,1557237713843000000,1557237713843000000,4,0,53248,3
478,57,436,1557241092087000000,1557241092087000000,1557241092087000000,1557241092087000000,1557241092087000000,1557241092087000000,4,0,0,3
479,57,437,1557323245921000000,1557323245930000000,1557323245921000000,1557323245930000000,1557323245921000000,1557323245930000000,4,0,0,3
480,57,438,1557324205854000000,1557324205883000000,1557324205854000000,1557324205883000000,1557324205854000000,1557324205883000000,4,0,0,3
481,57,439,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,4,0,0,3
482,57,440,1557240196794000000,1557243367096000000,1557240196794000000,1557243367096000000,1557240196794000000,1557243367096000000,4,0,0,3
483,57,441,1558046155280000000,0,1558046155280000000,1558046158567000000,1558046155280000000,0,4,0,16,3
484,57,443,1557237698450000000,1557237698450000000,1557237698450000000,1557237698450000000,1557237698450000000,1557237698450000000,4,0,0,3
485,57,444,1557240736994000000,1557240736999000000,1557240736994000000,1557240736999000000,1557240736994000000,1557240736999000000,4,0,0,3
486,57,446,1558015476953000000,1558015476953000000,1558015476953000000,1558015476953000000,1558015476953000000,1558015476953000000,4,0,0,3
487,57,447,1557324458428000000,1557346590307000000,1557326814999000000,1557346590307000000,1557326814999000000,1557346590307000000,4,0,0,3
488,0,448,1557237698453000000,1557237698453000000,1557237698453000000,1557237698453000000,1557237698453000000,1557237698453000000,4,0,0,3
489,57,448,1557234652661000000,1557234652661000000,1557234652661000000,1557234652661000000,1557234652661000000,1557234652661000000,4,0,0,3
490,57,449,1557340777211000000,1557340777211000000,1557340777211000000,1557340777211000000,1557340777211000000,1557340777211000000,4,0,0,3
491,57,450,1557956186027000000,1557956186031000000,1557956186027000000,1557956186031000000,1557956186027000000,1557956186031000000,4,0,0,3
492,57,451,1557237721749000000,1557237721751000000,1557237721749000000,1557237721751000000,1557237721749000000,1557237721751000000,4,0,0,3
493,57,452,1557250906210000000,1557250906210000000,1557250906210000000,1557250906210000000,1557250906210000000,1557250906210000000,4,0,0,3
494,57,454,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,4,0,0,3
495,57,456,1557942739956000000,1557942739956000000,1557942739956000000,1557942739956000000,1557942739956000000,1557942739956000000,4,0,0,3
496,57,457,1557338943261000000,1557340957761000000,1557338943261000000,1557340957761000000,1557338943261000000,1557340957761000000,4,0,0,3
497,57,458,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,4,0,0,10
498,57,459,1557241092096000000,1557241092096000000,1557241092096000000,1557241092096000000,1557241092096000000,1557241092096000000,4,0,0,3
499,57,460,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,4,0,0,3
500,57,461,1557419296761000000,1557419296762000000,1557419296762000000,1557419296762000000,1557419296762000000,1557419296762000000,4,0,0,3
501,57,462,1557236754262000000,1557236754268000000,1557236754262000000,1557236754268000000,1557236754262000000,1557236754268000000,4,0,0,3
502,57,464,1557945295397000000,1557945295398000000,1557945295397000000,1557945295398000000,1557945295397000000,1557945295398000000,4,0,0,3
503,57,465,1557235096170000000,1557235100417000000,1557235096170000000,1557235100417000000,1557235096170000000,1557235100417000000,4,0,0,3
504,57,466,1557870321478000000,1557870321478000000,1557870321478000000,1557870321478000000,1557870321478000000,1557870321478000000,4,0,0,10
505,57,467,1557861371333000000,1557861371333000000,1557861371333000000,1557861371333000000,1557861371333000000,1557861371333000000,4,0,0,10
506,57,468,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,4,0,0,3
507,57,469,1557237720691000000,1557237720691000000,1557237720691000000,1557237720691000000,1557237720691000000,1557237720691000000,4,0,0,3
508,57,470,1557868434231000000,1557868669020000000,1557868434231000000,1557868669020000000,1557868434231000000,1557868669020000000,4,0,0,3
509,57,472,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,4,0,0,10
510,57,473,1557347119734000000,1557347119736000000,1557347119734000000,1557347119736000000,1557347119734000000,1557347119736000000,4,0,0,3
511,57,474,1558034216400000000,0,1558034216400000000,1558034217113000000,1558034216400000000,0,4,0,32768,3
512,57,475,1557958321243000000,1557967814451000000,1557958321243000000,1557959926281000000,1557958321243000000,1557959926281000000,4,0,0,3
513,57,476,1557239390906000000,1557239390906000000,1557239390906000000,1557239390906000000,1557239390906000000,1557239390906000000,4,0,0,3
514,57,477,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,4,0,0,3
515,57,478,1557234320464000000,1557234320464000000,1557234320464000000,1557234320464000000,1557234320464000000,1557234320464000000,4,0,0,3
516,57,479,1557235751603000000,1557235751604000000,1557235751603000000,1557235751604000000,1557235751603000000,1557235751604000000,4,0,0,3
517,57,482,1557435092823000000,1557435092823000000,1557435092823000000,1557435092823000000,1557435092823000000,1557435092823000000,4,0,0,10
518,58,483,1557237721891000000,1557237721901000000,1557237721891000000,1557237721901000000,1557237721891000000,1557237721901000000,4,0,0,3
519,59,484,1557236744434000000,1557236744681000000,1557236744434000000,1557236744681000000,1557236744434000000,1557236744681000000,4,0,0,3
520,60,485,1558096798886000000,1558096798888000000,1558096798886000000,1558096798888000000,1558096798886000000,1558096798888000000,4,0,0,3
521,62,486,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,4,0,0,3
522,62,487,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,4,0,0,10
523,62,488,1558039953051000000,1558039953051000000,1558039953051000000,1558039953051000000,1558039953051000000,1558039953051000000,4,0,0,3
524,64,489,1557426229673000000,1557426229747000000,1557426229673000000,1557426229747000000,1557426229673000000,1557426229747000000,4,0,0,3
525,65,490,1557240737011000000,1557240946284000000,1557240737011000000,1557240946284000000,1557240737011000000,1557240946284000000,4,0,0,3
526,66,491,1557336986827000000,1557336986829000000,1557336986827000000,1557336986829000000,1557336986827000000,1557336986829000000,4,0,0,3
527,67,492,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,4,0,0,3
528,0,493,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
529,69,493,1557242337572000000,1557242337572000000,1557242337572000000,1557242337572000000,1557242337572000000,1557242337572000000,4,0,0,3
530,73,494,1557239022026000000,1557239022026000000,1557239022026000000,1557239022026000000,1557239022026000000,1557239022026000000,4,0,0,3
531,74,495,1557962665037000000,1557962665040000000,1557962665037000000,1557962665040000000,1557962665037000000,1557962665040000000,4,0,0,3
532,78,497,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,49152,3
533,79,498,1557845316130000000,1557845403944000000,1557845316130000000,1557845316130000000,1557845316130000000,1557845316130000000,4,0,0,3
534,85,501,1557435093240000000,1557435093240000000,1557435093240000000,1557435093240000000,1557435093240000000,1557435093240000000,4,0,0,10
535,85,503,1557967548844000000,1557967548844000000,1557967548844000000,1557967548844000000,1557967548844000000,1557967548844000000,4,0,0,3
536,87,504,1557335661423000000,1557335661506000000,1557335661423000000,1557335661506000000,1557335661423000000,1557335661506000000,4,0,0,3
537,90,505,1557276512036000000,1557276512036000000,1557276512036000000,1557276512036000000,1557276512036000000,1557276512036000000,4,0,0,10
538,0,505,1557238984726000000,1557238984726000000,1557238984726000000,1557238984726000000,1557238984726000000,1557238984726000000,4,0,0,10
539,91,506,1557326554732000000,1557328397770000000,1557326554732000000,1557328397770000000,1557326554732000000,1557328397770000000,4,0,0,3
540,94,507,1557236739786000000,1557236739786000000,1557236739786000000,1557236739786000000,1557236739786000000,1557236739786000000,4,0,0,3
541,99,509,1557237721263000000,1557237721263000000,1557237721263000000,1557237721263000000,1557237721263000000,1557237721263000000,4,0,0,3
542,100,510,1557241083691000000,1557241083692000000,1557241083691000000,1557241083692000000,1557241083691000000,1557241083692000000,4,0,0,3
543,101,511,1557426229683000000,1557426229748000000,1557426229683000000,1557426229683000000,1557426229683000000,1557426229683000000,4,0,0,3
544,103,512,1557241092113000000,1557241092113000000,1557241092113000000,1557241092113000000,1557241092113000000,1557241092113000000,4,0,0,3
545,105,513,1557412018423000000,1557412018425000000,1557412018423000000,1557412018425000000,1557412018423000000,1557412018425000000,4,0,0,3
546,148,514,1557499063352000000,0,1557499063352000000,1557499063352000000,1557499063352000000,0,4,0,0,3
547,108,515,1557240737009000000,1557240737009000000,1557240737009000000,1557240737009000000,1557240737009000000,1557240737009000000,4,0,0,3
548,109,516,1557235100422000000,1557238281685000000,1557235100422000000,1557238281685000000,1557235100422000000,1557238281685000000,4,0,0,3
549,112,517,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,4,0,0,3
550,114,519,1557450023693000000,1557450023694000000,1557450023693000000,1557450023694000000,1557450023693000000,1557450023694000000,4,0,0,3
551,115,520,1557317136327000000,1557340416820000000,1557317136327000000,1557330790411000000,1557317136327000000,1557330790411000000,4,0,0,3
552,117,521,1557317900920000000,1557317900985000000,1557317900920000000,1557317900985000000,1557317900920000000,1557317900985000000,4,0,0,3
553,97,522,1557241092181000000,1557241092181000000,1557241092181000000,1557241092181000000,1557241092181000000,1557241092181000000,4,0,0,3
554,97,523,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,4,0,0,3
555,97,525,1558026677254000000,1558026677254000000,1558026677254000000,1558026677254000000,1558026677254000000,1558026677254000000,4,0,0,3
556,97,526,1557435092014000000,1557435092020000000,1557435092014000000,1557435092020000000,1557435092014000000,1557435092020000000,4,0,0,3
557,0,527,1557701839365000000,1557701839367000000,1557701839365000000,1557701839367000000,1557701839365000000,1557701839367000000,4,0,24579,3
558,0,528,1557960348943000000,1557960348943000000,1557960348943000000,1557960348943000000,1557960348943000000,1557960348943000000,4,0,0,3
559,0,529,1558039363213000000,1558039363215000000,1558039363213000000,1558039363215000000,1558039363213000000,1558039363215000000,4,0,0,3
560,0,530,1557412899583000000,1557427863712000000,1557412899583000000,1557419296760000000,1557412899583000000,1557419296760000000,4,0,0,3
561,0,531,1557236744429000000,1557236744677000000,1557236744429000000,1557236744677000000,1557236744429000000,1557236744677000000,4,0,0,3
562,0,532,1557250906143000000,1557251706999000000,1557250906143000000,1557251706999000000,1557250906143000000,1557251706999000000,4,0,0,3
563,0,533,1557277140102000000,1557277140102000000,1557277140102000000,1557277140102000000,1557277140102000000,1557277140102000000,4,0,65536,3
564,0,534,1557241092127000000,1557241092127000000,1557241092127000000,1557241092127000000,1557241092127000000,1557241092127000000,4,0,0,3
565,0,535,1557251721846000000,1557251721846000000,1557251721846000000,1557251721846000000,1557251721846000000,1557251721846000000,4,0,0,3
566,0,536,1557960348893000000,1557960348893000000,1557960348893000000,1557960348893000000,1557960348893000000,1557960348893000000,4,0,0,3
567,0,537,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,4,0,335872,3
568,0,538,1557237546806000000,1557238063210000000,1557237546806000000,1557238063210000000,1557237546806000000,1557238063210000000,4,0,0,3
569,0,539,1557426229672000000,1557426229672000000,1557426229672000000,1557426229672000000,1557426229672000000,1557426229672000000,4,0,0,3
570,0,541,1557250906117000000,1557250906143000000,1557250906117000000,1557250906143000000,1557250906117000000,1557250906143000000,4,0,0,3
571,0,543,1557268968196000000,1557268968196000000,1557268968196000000,1557268968196000000,1557268968196000000,1557268968196000000,4,0,0,10
572,0,544,1557236219296000000,1557238169246000000,1557236219296000000,1557238169246000000,1557236219296000000,1557238169246000000,4,0,0,3
573,0,545,1557234335377000000,1557234335378000000,1557234335377000000,1557234335378000000,1557234335377000000,1557234335378000000,4,0,0,3
574,0,546,1557318369617000000,1557318369617000000,1557318369617000000,1557318369617000000,1557318369617000000,1557318369617000000,4,0,0,3
575,152,547,1557620925507000000,0,1557620925507000000,1557620925507000000,1557620925507000000,0,4,0,0,3
576,0,548,1557235360380000000,1557235360766000000,1557235360380000000,1557235360766000000,1557235360380000000,1557235360766000000,4,0,0,10
577,0,549,1557253285829000000,1557253285829000000,1557253285829000000,1557253285829000000,1557253285829000000,1557253285829000000,4,0,28672,3
578,0,550,1557326554735000000,1557326554735000000,1557326554735000000,1557326554735000000,1557326554735000000,1557326554735000000,4,0,0,3
579,0,551,1557250906212000000,1557250906232000000,1557250906212000000,1557250906232000000,1557250906212000000,1557250906232000000,4,0,0,3
580,0,552,1557435092292000000,1557435092292000000,1557435092292000000,1557435092292000000,1557435092292000000,1557435092292000000,4,0,0,3
581,0,554,1557247513462000000,1557247513499000000,1557247513462000000,1557247513499000000,1557247513462000000,1557247513499000000,4,0,0,3
