,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
670,9,420,1557236739836000000,1557236739837000000,1557236739836000000,1557236739837000000,1557236739836000000,1557236739837000000,4,0,0,3
671,3,421,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
672,8,421,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
673,15,422,1557237698454000000,1557237698454000000,1557237698454000000,1557237698454000000,1557237698454000000,1557237698454000000,4,0,0,3
674,9,422,1557236739833000000,1557236739833000000,1557236739833000000,1557236739833000000,1557236739833000000,1557236739833000000,4,0,0,3
675,1,422,1558102040919000000,1558102040919000000,1558102040919000000,1558102040919000000,1558102040919000000,1558102040919000000,4,0,506,3
676,13,422,1557239834022000000,1557239834022000000,1557239834022000000,1557239834022000000,1557239834022000000,1557239834022000000,4,0,0,3
677,20,422,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,4,0,0,3
678,15,423,1557237698453000000,1557237698453000000,1557237698453000000,1557237698453000000,1557237698453000000,1557237698453000000,4,0,0,3
679,3,423,1557238844384000000,1557238844384000000,1557238844384000000,1557238844384000000,1557238844384000000,1557238844384000000,4,0,0,3
680,9,423,1557236739831000000,1557236739831000000,1557236739831000000,1557236739831000000,1557236739831000000,1557236739831000000,4,0,0,3
681,20,423,1557234652661000000,1557234652661000000,1557234652661000000,1557234652661000000,1557234652661000000,1557234652661000000,4,0,0,3
682,16,424,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,4,0,0,3
683,24,424,1557236766546000000,1557236766546000000,1557236766546000000,1557236766546000000,1557236766546000000,1557236766546000000,4,0,0,3
684,11,424,1557241092100000000,1557241092100000000,1557241092100000000,1557241092100000000,1557241092100000000,1557241092100000000,4,0,0,3
685,11,425,1557317039416000000,1557330790409000000,1557317039416000000,1557330790408000000,1557317039416000000,1557330790408000000,4,0,0,3
686,13,425,1557317039416000000,1557330790409000000,1557317039416000000,1557330790408000000,1557317039416000000,1557330790408000000,4,0,0,3
687,7,425,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
688,16,425,1557235096172000000,1557238657628000000,1557235096172000000,1557238657628000000,1557235096172000000,1557238657628000000,4,0,0,3
689,9,425,1557239390908000000,1557239478542000000,1557239390908000000,1557239478542000000,1557239390908000000,1557239478542000000,4,0,0,3
690,7,425,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,4,0,0,3
691,8,425,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
692,13,426,1557235100421000000,1557238281683000000,1557235100421000000,1557238281683000000,1557235100421000000,1557238281683000000,4,0,0,3
693,7,426,1557240131037000000,1557240131037000000,1557240131037000000,1557240131037000000,1557240131037000000,1557240131037000000,4,0,0,3
694,16,426,1557235096172000000,1557237867481000000,1557235096172000000,1557237867481000000,1557235096172000000,1557237867481000000,4,0,0,3
695,8,426,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,4,0,0,3
696,9,427,1557236739824000000,1557236739824000000,1557236739824000000,1557236739824000000,1557236739824000000,1557236739824000000,4,0,0,3
697,15,427,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,4,0,0,3
698,19,427,1557237721416000000,1557237721752000000,1557237721416000000,1557237721752000000,1557237721416000000,1557237721752000000,4,0,0,3
699,13,427,1557238844377000000,1557238844377000000,1557238844377000000,1557238844377000000,1557238844377000000,1557238844377000000,4,0,0,3
700,7,427,1557239013745000000,1557239013777000000,1557239013745000000,1557239013777000000,1557239013745000000,1557239013777000000,4,0,0,3
701,0,429,1558046155226000000,0,1558046155226000000,1558046158562000000,1558046155226000000,0,4,0,232,3
702,7,430,1557500256293000000,1557504189040000000,1557500256328000000,1557504188973000000,1557500256328000000,1557504188973000000,4,0,32768,3
703,0,431,1557426229672000000,1557426229747000000,1557426229672000000,1557426229672000000,1557426229672000000,1557426229672000000,4,0,0,3
704,0,432,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
705,0,433,1558045367785000000,1558045368403000000,1558045367785000000,1558045368403000000,1558045367785000000,1558045368403000000,4,0,0,3
706,47,434,1557677664124000000,0,1557677664124000000,1557677664174000000,1557677664124000000,0,4,0,0,3
707,27,434,1557787057702000000,0,1557787057702000000,1557787057702000000,1557787057702000000,0,4,0,0,3
708,24,434,1558023750503000000,0,1558023750503000000,1558023750503000000,1558023750503000000,0,4,0,0,3
709,37,434,1557687020334000000,0,1557687020334000000,1557687020334000000,1557687020334000000,0,4,0,0,3
710,0,435,1558033187403000000,0,1558033187403000000,1558033566637000000,1558033187403000000,0,4,0,0,3
711,8,436,1557268976200000000,1557268976200000000,1557268976200000000,1557268976200000000,1557268976200000000,1557268976200000000,4,0,0,3
712,8,437,1557870849823000000,1557870849823000000,1557870849823000000,1557870849823000000,1557870849823000000,1557870849823000000,4,0,0,3
713,8,438,1557333973019000000,1557333973019000000,1557333973019000000,1557333973019000000,1557333973019000000,1557333973019000000,4,0,0,3
714,8,439,1557262466472000000,1557262466472000000,1557262466472000000,1557262466472000000,1557262466472000000,1557262466472000000,4,0,0,10
715,8,440,1557434795446000000,1557434795446000000,1557434795446000000,1557434795446000000,1557434795446000000,1557434795446000000,4,0,0,3
716,8,441,1557236219466000000,1557237183659000000,1557236219466000000,1557237183659000000,1557236219466000000,1557237183659000000,4,0,0,3
717,8,442,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,4,0,0,3
718,8,443,1557271341453000000,1557271341453000000,1557271341453000000,1557271341453000000,1557271341453000000,1557271341453000000,4,0,0,3
719,49,444,1557758592946000000,0,1557758592946000000,1557758592946000000,1557758592946000000,0,4,0,0,3
720,9,446,1557239012635000000,1557239012635000000,1557239012635000000,1557239012635000000,1557239012635000000,1557239012635000000,4,0,0,3
721,9,447,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,270336,3
722,9,450,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,4,0,0,3
723,11,451,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,4,0,0,3
724,11,453,1557235234545000000,1557235234560000000,1557235234545000000,1557235234560000000,1557235234545000000,1557235234560000000,4,0,0,3
725,11,454,1558017034094000000,1558017034094000000,1558017034094000000,1558017034094000000,1558017034094000000,1558017034094000000,4,0,0,3
726,11,457,1557759692650000000,1557759692650000000,1557759692650000000,1557759692650000000,1557759692650000000,1557759692650000000,4,0,0,10
727,20,457,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,4,0,0,10
728,11,458,1557239390426000000,1557239390426000000,1557239390426000000,1557239390426000000,1557239390426000000,1557239390426000000,4,0,0,3
729,1,459,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,4,0,0,3
730,11,459,1557425410889000000,1557425410903000000,1557425410889000000,1557425410903000000,1557425410889000000,1557425410903000000,4,0,0,3
731,11,460,1557967494819000000,1557967494835000000,1557967494819000000,1557967494819000000,1557967494819000000,1557967494819000000,4,0,0,3
732,11,461,1557870321478000000,1557870321478000000,1557870321478000000,1557870321478000000,1557870321478000000,1557870321478000000,4,0,0,10
733,11,463,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,4,0,0,10
734,16,463,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,4,0,0,3
735,11,465,1557324458431000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,4,0,0,3
736,11,466,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,4,0,0,3
737,11,467,1557771167474000000,1557771167474000000,1557771167474000000,1557771167474000000,1557771167474000000,1557771167474000000,4,0,0,10
738,15,467,1557247681039000000,1557247681039000000,1557247681039000000,1557247681039000000,1557247681039000000,1557247681039000000,4,0,0,10
739,11,468,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
740,11,469,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,4,0,0,3
741,11,470,1557239133506000000,1557243034836000000,1557239133506000000,1557243034836000000,1557239133506000000,1557243034836000000,4,0,0,3
742,11,471,1557435092106000000,1557435092107000000,1557435092106000000,1557435092107000000,1557435092106000000,1557435092107000000,4,0,0,3
743,11,472,1557952893339000000,1558024839768000000,1557952893339000000,1558024839768000000,1557952893339000000,1558024839768000000,4,0,0,3
744,11,473,1557254260324000000,1557254260340000000,1557254260324000000,1557254260340000000,1557254260324000000,1557254260340000000,4,0,0,3
745,11,474,1558095850708000000,1558095850708000000,1558095850708000000,1558095850708000000,1558095850708000000,1558095850708000000,4,0,16,3
746,13,475,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,4,0,0,10
747,13,476,1557953238587000000,1557953238587000000,1557953238587000000,1557953238587000000,1557953238587000000,1557953238587000000,4,0,32768,3
748,13,478,1557240737020000000,1557240737020000000,1557240737020000000,1557240737020000000,1557240737020000000,1557240737020000000,4,0,0,3
749,13,479,1557412133884000000,1557527522539000000,1557412156238000000,1557527522539000000,1557412156238000000,1557527522539000000,4,0,512,3
750,13,480,1557955596295000000,1558024765965000000,1557955596295000000,1558024765965000000,1557955596295000000,1558024765965000000,4,0,42,3
751,15,482,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,4,0,0,3
752,15,483,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,4,0,16384,3
753,15,484,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,4,0,0,3
754,15,485,1557953289968000000,1557953289968000000,1557953289968000000,1557953289968000000,1557953289968000000,1557953289968000000,4,0,0,10
755,16,486,1557250906210000000,1557250906210000000,1557250906210000000,1557250906210000000,1557250906210000000,1557250906210000000,4,0,0,3
756,16,487,1557416458125000000,1557416458125000000,1557416458125000000,1557416458125000000,1557416458125000000,1557416458125000000,4,0,0,3
757,16,488,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,4,0,0,3
758,16,489,1557423658230000000,1557423658303000000,1557423658230000000,1557423658230000000,1557423658230000000,1557423658230000000,4,0,0,3
759,16,490,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
760,16,491,1557434793930000000,1557434793930000000,1557434793930000000,1557434793930000000,1557434793930000000,1557434793930000000,4,0,0,3
761,16,492,1557952856123000000,1557952856123000000,1557952856123000000,1557952856123000000,1557952856123000000,1557952856123000000,4,0,0,3
762,16,493,1558019480980000000,1558019876475000000,1558019480980000000,1558019876475000000,1558019480980000000,1558019876475000000,4,0,0,3
763,16,494,1557239012427000000,1557239012427000000,1557239012427000000,1557239012427000000,1557239012427000000,1557239012427000000,4,0,0,3
764,16,495,1557416458092000000,1557416458310000000,1557416458093000000,1557416458310000000,1557416458093000000,1557416458310000000,4,0,0,3
765,16,496,1558027693346000000,0,1558027693346000000,1558027693629000000,1558027693346000000,0,4,0,0,3
766,16,497,1557845315674000000,1557845424553000000,1557845315674000000,1557845341200000000,1557845315674000000,1557845341200000000,4,0,0,3
767,16,499,1557261010866000000,1557261011714000000,1557261010866000000,1557261011714000000,1557261010866000000,1557261011714000000,4,0,0,3
768,16,500,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,4,0,0,10
769,16,501,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
770,16,502,1557236219283000000,1557238169233000000,1557236219283000000,1557238169233000000,1557236219283000000,1557238169233000000,4,0,0,10
771,16,503,1557845512764000000,1557845706111000000,1557845512764000000,1557845706111000000,1557845512764000000,1557845706111000000,4,0,0,3
772,20,504,1558036351963000000,1558036351963000000,1558036351963000000,1558036351963000000,1558036351963000000,1558036351963000000,4,0,0,3
773,20,505,1557952892753000000,1557952892753000000,1557952892753000000,1557952892753000000,1557952892753000000,1557952892753000000,4,0,0,10
774,20,507,1557414179238000000,1557414179238000000,1557414179238000000,1557414179238000000,1557414179238000000,1557414179238000000,4,0,0,10
775,20,508,1557251721789000000,1557251721789000000,1557251721789000000,1557251721789000000,1557251721789000000,1557251721789000000,4,0,0,3
776,21,509,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,4,0,0,3
777,21,510,1557959213306000000,1557959213306000000,1557959213306000000,1557959213306000000,1557959213306000000,1557959213306000000,4,0,0,3
778,21,511,1557276512935000000,1557276512935000000,1557276512935000000,1557276512935000000,1557276512935000000,1557276512935000000,4,0,0,10
779,14,512,1557536189783000000,1557536189783000000,1557536189783000000,1557536189783000000,1557536189783000000,1557536189783000000,4,0,0,10
780,14,513,1557618073279000000,1557618073353000000,1557618073279000000,1557618073353000000,1557618073279000000,1557618073353000000,4,0,0,3
781,14,514,1557247484573000000,1557247484595000000,1557247484573000000,1557247484595000000,1557247484573000000,1557247484595000000,4,0,0,3
782,14,515,1558023993995000000,1558023993995000000,1558023993995000000,1558023993995000000,1558023993995000000,1558023993995000000,4,0,0,10
783,14,516,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,4,0,0,3
784,14,517,1557274206332000000,1557274206332000000,1557274206332000000,1557274206332000000,1557274206332000000,1557274206332000000,4,0,0,10
785,4,518,1557268976210000000,1557268976210000000,1557268976210000000,1557268976210000000,1557268976210000000,1557268976210000000,4,0,0,3
786,4,520,1557241398543000000,1557241398543000000,1557241398543000000,1557241398543000000,1557241398543000000,1557241398543000000,4,0,0,10
787,4,521,1557413211976000000,1557413211977000000,1557413211976000000,1557413211977000000,1557413211976000000,1557413211977000000,4,0,0,3
788,19,522,1558107183246000000,0,1558107183249000000,1558107187263000000,1558107183249000000,0,4,0,0,3
789,19,523,1558108743367000000,1558108743367000000,1558108743367000000,1558108743367000000,1558108743367000000,1558108743367000000,4,0,0,3
790,19,525,1557945295515000000,1557945295515000000,1557945295515000000,1557945295515000000,1557945295515000000,1557945295515000000,4,0,0,3
791,19,527,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
792,19,528,1557958492626000000,1557958492626000000,1557958492626000000,1557958492626000000,1557958492626000000,1557958492626000000,4,0,0,3
793,19,530,1557237713839000000,1557237713839000000,1557237713839000000,1557237713839000000,1557237713839000000,1557237713839000000,4,0,0,3
794,19,531,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,4,0,0,10
795,19,532,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,4,0,0,10
796,19,533,1557317793142000000,1557317793142000000,1557317793142000000,1557317793142000000,1557317793142000000,1557317793142000000,4,0,0,3
797,19,534,1557958819108000000,1557958819110000000,1557958819108000000,1557958819110000000,1557958819108000000,1557958819110000000,4,0,0,3
798,19,535,1557521385605000000,1557521385605000000,1557521385605000000,1557521385605000000,1557521385605000000,1557521385605000000,4,0,0,3
799,24,536,1557254260324000000,1557254260340000000,1557254260324000000,1557254260340000000,1557254260324000000,1557254260340000000,4,0,0,3
800,24,537,1557967672877000000,1557967672881000000,1557967672877000000,1557967672881000000,1557967672877000000,1557967672881000000,4,0,0,3
801,24,538,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
802,24,540,1557240737009000000,1557240946281000000,1557240737009000000,1557240946281000000,1557240737009000000,1557240946281000000,4,0,0,3
803,24,541,1558095036849000000,1558095036849000000,1558095036849000000,1558095036849000000,1558095036849000000,1558095036849000000,4,0,0,3
804,24,542,1557346334085000000,1557759650130000000,1557346334085000000,1557346337907000000,1557346334085000000,1557346337907000000,4,0,512,3
805,24,543,1557240737011000000,1557240737011000000,1557240737011000000,1557240737011000000,1557240737011000000,1557240737011000000,4,0,0,3
806,24,544,1557674840136000000,1557674852262000000,1557674840136000000,1557674852262000000,1557674840136000000,1557674852262000000,4,0,0,3
807,24,545,1557416369862000000,1557416369892000000,1557416369862000000,1557416369892000000,1557416369862000000,1557416369892000000,4,0,0,3
808,7,546,1557890384234000000,1557890384234000000,1557890384234000000,1557890384234000000,1557890384234000000,1557890384234000000,4,0,0,10
809,7,547,1557276512204000000,1557276512204000000,1557276512204000000,1557276512204000000,1557276512204000000,1557276512204000000,4,0,0,10
810,7,549,1557339592771000000,1557339592771000000,1557339592771000000,1557339592771000000,1557339592771000000,1557339592771000000,4,0,0,3
811,7,550,1558045367890000000,1558045367890000000,1558045367890000000,1558045367890000000,1558045367890000000,1558045367890000000,4,0,0,10
812,7,550,1557435092882000000,1557435092882000000,1557435092882000000,1557435092882000000,1557435092882000000,1557435092882000000,4,0,0,10
813,7,551,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,4,0,0,3
814,7,552,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,4,0,0,3
815,7,553,1557949941041000000,1557949941041000000,1557949941041000000,1557949941041000000,1557949941041000000,1557949941041000000,4,0,0,3
816,7,555,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,4,0,0,3
817,7,556,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
818,7,557,1557528422198000000,1557528432409000000,1557528422198000000,1557528432409000000,1557528422198000000,1557528432409000000,4,0,0,3
819,7,558,1557317039383000000,1557317039383000000,1557317039383000000,1557317039383000000,1557317039383000000,1557317039383000000,4,0,0,3
820,7,559,1557268967886000000,1557268967886000000,1557268967886000000,1557268967886000000,1557268967886000000,1557268967886000000,4,0,0,3
821,7,560,1557235100420000000,1557235100420000000,1557235100420000000,1557235100420000000,1557235100420000000,1557235100420000000,4,0,0,3
822,7,562,1557268967981000000,1557268967981000000,1557268967981000000,1557268967981000000,1557268967981000000,1557268967981000000,4,0,0,10
823,7,563,1558027722093000000,0,1558027722093000000,1558027722093000000,1558027722093000000,0,4,0,0,3
824,7,565,1557236754253000000,1557236754260000000,1557236754253000000,1557236754260000000,1557236754253000000,1557236754260000000,4,0,0,3
825,7,566,1557953291695000000,1557953291695000000,1557953291695000000,1557953291695000000,1557953291695000000,1557953291695000000,4,0,0,3
826,7,567,1557522217752000000,0,1557522217752000000,1557522327694000000,1557522217752000000,0,4,0,0,3
827,7,568,1557521519875000000,1557521601097000000,1557521519876000000,1557521519876000000,1557521519876000000,1557521519876000000,4,0,4096,3
828,7,569,1557254260333000000,1557254260344000000,1557254260333000000,1557254260344000000,1557254260333000000,1557254260344000000,4,0,0,3
829,7,570,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,4,0,0,10
830,7,571,1557959213309000000,1557959213309000000,1557959213309000000,1557959213309000000,1557959213309000000,1557959213309000000,4,0,0,3
831,7,572,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,4,0,0,3
832,7,573,1557236219324000000,1557240119323000000,1557236219324000000,1557240119323000000,1557236219324000000,1557240119323000000,4,0,0,10
833,65,575,1558105970530000000,0,1558105970530000000,1558106425706000000,1558105970530000000,0,4,0,0,3
834,7,576,1557253415938000000,1557253416073000000,1557253415938000000,1557253416073000000,1557253415938000000,1557253416073000000,4,0,28672,3
835,7,577,1557620665630000000,1557620665632000000,1557620665630000000,1557620665632000000,1557620665630000000,1557620665632000000,4,0,0,3
836,7,578,1557958661850000000,1558015506160000000,1557958661850000000,1558015506159000000,1557958661850000000,1558015506159000000,4,0,0,3
837,7,579,1557241092167000000,1557241092167000000,1557241092167000000,1557241092167000000,1557241092167000000,1557241092167000000,4,0,0,3
838,7,580,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,4,0,0,3
839,7,581,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
840,7,583,1557253302746000000,1557253436145000000,1557253302746000000,1557253436145000000,1557253302746000000,1557253436145000000,4,0,131072,3
841,7,584,1557958859337000000,1558019466190000000,1558016377125000000,1558019466074000000,1558016377125000000,1558019466074000000,4,0,0,3
842,7,585,1557420954176000000,1557420954176000000,1557420954176000000,1557420954176000000,1557420954176000000,1557420954176000000,4,0,0,3
843,7,586,1557953289519000000,1557953289519000000,1557953289519000000,1557953289519000000,1557953289519000000,1557953289519000000,4,0,0,10
844,7,587,1558045367854000000,1558045367854000000,1558045367854000000,1558045367854000000,1558045367854000000,1558045367854000000,4,0,10,3
845,7,588,1557953289610000000,1557953291063000000,1557953289610000000,1557953291063000000,1557953289610000000,1557953291063000000,4,0,0,3
846,7,589,1557239997272000000,1557239997272000000,1557239997272000000,1557239997272000000,1557239997272000000,1557239997272000000,4,0,0,3
847,7,590,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
848,7,591,1557273956144000000,1557273956144000000,1557273956144000000,1557273956144000000,1557273956144000000,1557273956144000000,4,0,0,3
849,7,592,1558107164852000000,0,1558107164852000000,1558107174712000000,1558107164852000000,0,4,0,0,3
850,7,592,1558029783174000000,0,1558029783174000000,1558030834156000000,1558029783174000000,0,4,0,0,3
851,7,594,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
852,7,595,1557967808447000000,1557967808447000000,1557967808447000000,1557967808447000000,1557967808447000000,1557967808447000000,4,0,0,3
853,7,596,1557237721267000000,1557237721267000000,1557237721267000000,1557237721267000000,1557237721267000000,1557237721267000000,4,0,0,3
854,7,597,1557247511883000000,1557247511883000000,1557247511883000000,1557247511883000000,1557247511883000000,1557247511883000000,4,0,0,3
855,7,598,1557328502075000000,1557328502090000000,1557328502075000000,1557328502075000000,1557328502075000000,1557328502075000000,4,0,0,3
856,7,599,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,4,0,0,3
857,7,600,1557954178073000000,1558042984215000000,1557954178073000000,1558042984215000000,1557954178073000000,1558042984215000000,4,0,0,3
858,1,601,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
859,1,602,1558009323564000000,1558009323564000000,1558009323564000000,1558009323564000000,1558009323564000000,1558009323564000000,4,0,0,3
860,1,603,1558020815524000000,1558020815524000000,1558020815524000000,1558020815524000000,1558020815524000000,1558020815524000000,4,0,0,3
861,1,604,1557426229680000000,1557426229748000000,1557426229680000000,1557426229748000000,1557426229680000000,1557426229748000000,4,0,0,3
862,3,605,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
863,3,606,1557432445444000000,1557759650128000000,1557432445444000000,1557432445444000000,1557432445444000000,1557432445444000000,4,0,512,3
864,3,608,1557759360652000000,1557759360652000000,1557759360652000000,1557759360652000000,1557759360652000000,1557759360652000000,4,0,0,10
865,3,609,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,4,0,0,3
866,3,610,1557959213195000000,1557959213218000000,1557959213195000000,1557959213195000000,1557959213195000000,1557959213195000000,4,0,0,3
