,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
671,30,140,1558107796390000000,1558107796510000000,1558107796390000000,1558107796510000000,1558107796390000000,1558107796510000000,4,0,0,3
672,7,879,1558090424963000000,1558090424964000000,1558090424963000000,1558090424964000000,1558090424963000000,1558090424964000000,4,0,0,3
673,30,138,1558104173813000000,1558104204839000000,1558104173814000000,1558104173814000000,1558104173814000000,1558104173814000000,4,0,29479,3
674,30,917,1558104173764000000,1558104173764000000,1558104173764000000,1558104173764000000,1558104173764000000,1558104173764000000,4,0,0,3
675,30,906,1558104294837000000,1558104294837000000,1558104294837000000,1558104294837000000,1558104294837000000,1558104294837000000,4,0,0,10
676,30,905,1558104174137000000,1558104174137000000,1558104174137000000,1558104174137000000,1558104174137000000,1558104174137000000,4,0,0,10
677,7,770,1558090419596000000,1558090419598000000,1558090419596000000,1558090419598000000,1558090419596000000,1558090419598000000,4,0,0,3
678,7,768,1558090420948000000,1558090420950000000,1558090420948000000,1558090420950000000,1558090420948000000,1558090420950000000,4,0,0,3
679,7,766,1558090417408000000,1558090417410000000,1558090417408000000,1558090417410000000,1558090417408000000,1558090417410000000,4,0,0,3
680,30,900,1558104173583000000,1558104173584000000,1558104173583000000,1558104173584000000,1558104173583000000,1558104173584000000,4,0,0,3
681,30,899,1558104179989000000,1558104179989000000,1558104179989000000,1558104179989000000,1558104179989000000,1558104179989000000,4,0,0,3
682,7,904,1558090418051000000,1558090418054000000,1558090418051000000,1558090418054000000,1558090418051000000,1558090418054000000,4,0,0,3
683,7,903,1558090415323000000,1558090415326000000,1558090415323000000,1558090415326000000,1558090415323000000,1558090415326000000,4,0,0,3
684,7,902,1558090420466000000,1558090420468000000,1558090420466000000,1558090420468000000,1558090420466000000,1558090420468000000,4,0,0,3
685,7,942,1558090416274000000,1558090416340000000,1558090416274000000,1558090416340000000,1558090416274000000,1558090416340000000,4,0,0,3
686,7,941,1558090419997000000,1558090420000000000,1558090419997000000,1558090420000000000,1558090419997000000,1558090420000000000,4,0,0,3
687,7,940,1558090421498000000,1558090421501000000,1558090421498000000,1558090421501000000,1558090421498000000,1558090421501000000,4,0,0,3
688,7,939,1558090421230000000,1558090421233000000,1558090421230000000,1558090421233000000,1558090421230000000,1558090421233000000,4,0,0,3
689,7,938,1558090422567000000,1558090422607000000,1558090422567000000,1558090422607000000,1558090422567000000,1558090422607000000,4,0,0,3
690,7,937,1558090421935000000,1558090421989000000,1558090421935000000,1558090421989000000,1558090421935000000,1558090421989000000,4,0,0,3
691,7,926,1558090424972000000,1558090424973000000,1558090424972000000,1558090424973000000,1558090424972000000,1558090424973000000,4,0,0,3
692,30,921,1558109761858000000,1558109761940000000,1558109761858000000,1558109761940000000,1558109761858000000,1558109761940000000,4,0,0,3
693,7,759,1558090415357000000,1558090415359000000,1558090415357000000,1558090415359000000,1558090415357000000,1558090415359000000,4,0,0,3
694,7,1,1558090424026000000,1558090424063000000,1558090424026000000,1558090424063000000,1558090424026000000,1558090424063000000,4,0,0,3
695,7,4,1558090419255000000,1558090419257000000,1558090419255000000,1558090419257000000,1558090419255000000,1558090419257000000,4,0,0,3
696,7,5,1558090415890000000,1558090415893000000,1558090415890000000,1558090415893000000,1558090415890000000,1558090415893000000,4,0,0,3
697,7,6,1558090416714000000,1558090416761000000,1558090416714000000,1558090416761000000,1558090416714000000,1558090416761000000,4,0,0,3
698,30,920,1558104173549000000,1558104173549000000,1558104173549000000,1558104173549000000,1558104173549000000,1558104173549000000,4,0,0,10
699,7,7,1558090416592000000,1558090416595000000,1558090416592000000,1558090416595000000,1558090416592000000,1558090416595000000,4,0,0,3
700,30,919,1558104173638000000,1558104173638000000,1558104173638000000,1558104173638000000,1558104173638000000,1558104173638000000,4,0,0,10
701,7,9,1558090418179000000,1558090418183000000,1558090418179000000,1558090418183000000,1558090418179000000,1558090418183000000,4,0,0,3
702,30,918,1558104294828000000,1558104294828000000,1558104294828000000,1558104294828000000,1558104294828000000,1558104294828000000,4,0,0,10
703,7,750,1558090419613000000,1558090419616000000,1558090419613000000,1558090419616000000,1558090419613000000,1558090419616000000,4,0,0,3
704,7,751,1558090417569000000,1558090417573000000,1558090417569000000,1558090417573000000,1558090417569000000,1558090417573000000,4,0,0,3
705,7,944,1558090417267000000,1558090417269000000,1558090417267000000,1558090417269000000,1558090417267000000,1558090417269000000,4,0,0,3
706,30,234,1558104175065000000,1558104175066000000,1558104175065000000,1558104175066000000,1558104175065000000,1558104175066000000,4,0,0,3
707,7,248,1558090421607000000,1558090421610000000,1558090421607000000,1558090421610000000,1558090421607000000,1558090421610000000,4,0,0,3
708,7,243,1558090414597000000,1558090414598000000,1558090414597000000,1558090414598000000,1558090414597000000,1558090414598000000,4,0,0,3
709,7,240,1558090416157000000,1558090416229000000,1558090416157000000,1558090416229000000,1558090416157000000,1558090416229000000,4,0,0,3
710,30,946,1558105812846000000,1558111534386000000,1558105812846000000,1558111534386000000,1558105812846000000,1558111534386000000,4,0,0,3
711,7,231,1558090424209000000,1558090424211000000,1558090424209000000,1558090424211000000,1558090424209000000,1558090424211000000,4,0,0,3
712,7,246,1558090416826000000,1558090416829000000,1558090416826000000,1558090416829000000,1558090416826000000,1558090416829000000,4,0,0,3
713,7,945,1558090424708000000,1558090424710000000,1558090424708000000,1558090424710000000,1558090424708000000,1558090424710000000,4,0,0,3
714,7,228,1558090418614000000,1558090418617000000,1558090418614000000,1558090418617000000,1558090418614000000,1558090418617000000,4,0,0,3
715,7,943,1558090424240000000,1558090424242000000,1558090424240000000,1558090424242000000,1558090424240000000,1558090424242000000,4,0,0,3
716,30,237,1558104173588000000,1558104173588000000,1558104173588000000,1558104173588000000,1558104173588000000,1558104173588000000,4,0,0,3
717,30,15,1558104173647000000,1558104173647000000,1558104173647000000,1558104173647000000,1558104173647000000,1558104173647000000,4,0,0,3
718,30,637,1558105812842000000,1558111534384000000,1558105812842000000,1558111534384000000,1558105812842000000,1558111534384000000,4,0,0,3
719,30,14,1558104264759000000,1558104264759000000,1558104264759000000,1558104264759000000,1558104264759000000,1558104264759000000,4,0,0,10
720,30,13,1558104173551000000,1558104173551000000,1558104173551000000,1558104173551000000,1558104173551000000,1558104173551000000,4,0,0,10
721,30,12,1558104174610000000,1558104174610000000,1558104174610000000,1558104174610000000,1558104174610000000,1558104174610000000,4,0,0,3
722,30,11,1558104264758000000,1558104264758000000,1558104264758000000,1558104264758000000,1558104264758000000,1558104264758000000,4,0,0,3
723,30,10,1558104264760000000,1558104264760000000,1558104264760000000,1558104264760000000,1558104264760000000,1558104264760000000,4,0,0,10
724,30,8,1558104294829000000,1558104294829000000,1558104294829000000,1558104294829000000,1558104294829000000,1558104294829000000,4,0,0,3
725,30,643,1558106987435000000,1558106987437000000,1558106987435000000,1558106987437000000,1558106987435000000,1558106987437000000,4,0,0,3
726,30,640,1558104294827000000,1558104294827000000,1558104294827000000,1558104294827000000,1558104294827000000,1558104294827000000,4,0,0,10
727,30,17,1558106867402000000,1558106867421000000,1558106867402000000,1558106867421000000,1558106867402000000,1558106867421000000,4,0,0,3
728,30,16,1558108276465000000,1558108276515000000,1558108276465000000,1558108276515000000,1558108276465000000,1558108276515000000,4,0,0,3
729,30,25,1558108516561000000,1558108516564000000,1558108516561000000,1558108516564000000,1558108516561000000,1558108516564000000,4,0,0,3
730,30,24,1558104174614000000,1558104174614000000,1558104174614000000,1558104174614000000,1558104174614000000,1558104174614000000,4,0,0,10
731,30,23,1558110842125000000,1558110842135000000,1558110842125000000,1558110842135000000,1558110842125000000,1558110842135000000,4,0,0,3
732,30,22,1558105926904000000,1558111634894000000,1558111634894000000,1558111634894000000,1558111634894000000,1558111634894000000,4,0,32768,3
733,30,21,1558111495933000000,1558111495963000000,1558111495933000000,1558111495963000000,1558111495933000000,1558111495963000000,4,0,0,3
734,30,20,1558111616032000000,1558111616041000000,1558111616032000000,1558111616041000000,1558111616032000000,1558111616041000000,4,0,0,3
735,30,19,1558104173558000000,1558104173558000000,1558104173558000000,1558104173558000000,1558104173558000000,1558104173558000000,4,0,0,3
736,30,18,1558104173582000000,1558104173582000000,1558104173582000000,1558104173582000000,1558104173582000000,1558104173582000000,4,0,0,10
737,30,28,1558104173553000000,1558104173556000000,1558104173553000000,1558104173556000000,1558104173553000000,1558104173556000000,4,0,0,3
738,30,27,1558104174135000000,1558104174136000000,1558104174135000000,1558104174136000000,1558104174135000000,1558104174136000000,4,0,0,3
739,30,26,1558104294836000000,1558104294836000000,1558104294836000000,1558104294836000000,1558104294836000000,1558104294836000000,4,0,0,3
740,30,35,1558104174817000000,1558104175449000000,1558104174817000000,1558104175449000000,1558104174817000000,1558104175449000000,4,0,0,3
741,30,34,1558104264759000000,1558104264760000000,1558104264759000000,1558104264760000000,1558104264759000000,1558104264760000000,4,0,0,3
742,30,33,1558104294827000000,1558104294827000000,1558104294827000000,1558104294827000000,1558104294827000000,1558104294827000000,4,0,0,3
743,30,32,1558108396482000000,1558108396637000000,1558108396482000000,1558108396637000000,1558108396482000000,1558108396637000000,4,0,0,3
744,30,31,1558104173581000000,1558104173581000000,1558104173581000000,1558104173581000000,1558104173581000000,1558104173581000000,4,0,0,10
745,30,30,1558104173609000000,1558104173609000000,1558104173609000000,1558104173609000000,1558104173609000000,1558104173609000000,4,0,506,3
746,30,29,1558104173647000000,1558106319866000000,1558104173647000000,1558106319866000000,1558104173647000000,1558106319866000000,4,0,0,3
747,30,39,1558105667181000000,1558105667229000000,1558105667181000000,1558105667229000000,1558105667181000000,1558105667229000000,4,0,0,3
748,30,38,1558104173587000000,1558104173588000000,1558104173587000000,1558104173588000000,1558104173587000000,1558104173588000000,4,0,0,3
749,30,37,1558104173768000000,1558104174615000000,1558104173768000000,1558104174615000000,1558104173768000000,1558104174615000000,4,0,0,3
750,30,36,1558105812832000000,1558111534382000000,1558105812832000000,1558111534382000000,1558105812832000000,1558111534382000000,4,0,0,3
751,30,45,1558110241899000000,1558110241957000000,1558110241899000000,1558110241957000000,1558110241899000000,1558110241957000000,4,0,0,3
752,30,44,1558104174741000000,1558104174742000000,1558104174741000000,1558104174742000000,1558104174741000000,1558104174742000000,4,0,0,3
753,30,43,1558104174136000000,1558104174136000000,1558104174136000000,1558104174136000000,1558104174136000000,1558104174136000000,4,0,0,10
754,30,42,1558104174139000000,1558104174141000000,1558104174139000000,1558104174141000000,1558104174139000000,1558104174141000000,4,0,0,3
755,30,41,1558104173597000000,1558104173597000000,1558104173597000000,1558104173597000000,1558104173597000000,1558104173597000000,4,0,0,3
756,30,40,1558104173906000000,1558104173976000000,1558104173906000000,1558104173976000000,1558104173906000000,1558104173976000000,4,0,0,3
757,7,57,1558090416844000000,1558090416849000000,1558090416844000000,1558090416849000000,1558090416844000000,1558090416849000000,4,0,0,3
758,30,50,1558104264759000000,1558108046383000000,1558104264759000000,1558108046383000000,1558104264759000000,1558108046383000000,4,0,0,3
759,7,55,1558090419359000000,1558090419361000000,1558090419359000000,1558090419361000000,1558090419359000000,1558090419361000000,4,0,0,3
760,30,49,1558106507372000000,1558106507374000000,1558106507372000000,1558106507374000000,1558106507372000000,1558106507374000000,4,0,0,3
761,7,53,1558090418552000000,1558090418554000000,1558090418552000000,1558090418554000000,1558090418552000000,1558090418554000000,4,0,0,3
762,30,48,1558104173613000000,1558104204835000000,1558104173613000000,1558104204835000000,1558104173613000000,1558104204835000000,4,0,0,3
763,30,47,1558108756656000000,1558108756660000000,1558108756656000000,1558108756660000000,1558108756656000000,1558108756660000000,4,0,0,3
764,30,46,1558104174120000000,1558104174120000000,1558104174120000000,1558104174120000000,1558104174120000000,1558104174120000000,4,0,0,10
765,7,75,1558090414851000000,1558090414853000000,1558090414851000000,1558090414853000000,1558090414851000000,1558090414853000000,4,0,0,3
766,30,71,1558104174077000000,1558104174077000000,1558104174077000000,1558104174077000000,1558104174077000000,1558104174077000000,4,0,0,10
767,30,65,1558104174609000000,1558104174612000000,1558104174609000000,1558104174612000000,1558104174609000000,1558104174612000000,4,0,0,3
768,30,60,1558104174079000000,1558104174079000000,1558104174079000000,1558104174079000000,1558104174079000000,1558104174079000000,4,0,4096,3
769,7,67,1558090417615000000,1558090417618000000,1558090417615000000,1558090417618000000,1558090417615000000,1558090417618000000,4,0,0,3
770,30,58,1558104294835000000,1558104294835000000,1558104294835000000,1558104294835000000,1558104294835000000,1558104294835000000,4,0,0,3
771,30,63,1558104173580000000,1558104173580000000,1558104173580000000,1558104173580000000,1558104173580000000,1558104173580000000,4,0,0,10
772,30,56,1558108636573000000,1558108636576000000,1558108636573000000,1558108636576000000,1558108636573000000,1558108636576000000,4,0,0,3
773,30,61,1558104173600000000,1558104173600000000,1558104173600000000,1558104173600000000,1558104173600000000,1558104173600000000,4,0,0,10
774,30,54,1558105907289000000,1558105907291000000,1558105907289000000,1558105907291000000,1558105907289000000,1558105907291000000,4,0,0,3
775,30,59,1558104174643000000,1558104174643000000,1558104174643000000,1558104174643000000,1558104174643000000,1558104174643000000,4,0,0,10
776,30,52,1558105812843000000,1558111534385000000,1558105812843000000,1558111534385000000,1558105812843000000,1558111534385000000,4,0,0,3
777,7,81,1558090415290000000,1558090415293000000,1558090415290000000,1558090415293000000,1558090415290000000,1558090415293000000,4,0,0,3
778,30,72,1558104173580000000,1558104173580000000,1558104173580000000,1558104173580000000,1558104173580000000,1558104173580000000,4,0,0,10
779,7,85,1558090421064000000,1558090421066000000,1558090421064000000,1558090421066000000,1558090421064000000,1558090421066000000,4,0,0,3
780,30,70,1558105131059000000,1558105131103000000,1558105131059000000,1558105131103000000,1558105131059000000,1558105131103000000,4,0,0,3
781,7,79,1558090415210000000,1558090415213000000,1558090415210000000,1558090415213000000,1558090415210000000,1558090415213000000,4,0,0,3
782,30,69,1558104173582000000,1558104173582000000,1558104173582000000,1558104173582000000,1558104173582000000,1558104173582000000,4,0,0,10
783,7,77,1558090417508000000,1558090417510000000,1558090417508000000,1558090417510000000,1558090417508000000,1558090417510000000,4,0,0,3
784,30,66,1558109476793000000,1558109476796000000,1558109476793000000,1558109476796000000,1558109476793000000,1558109476796000000,4,0,0,3
785,30,64,1558104173582000000,1558104173582000000,1558104173582000000,1558104173582000000,1558104173582000000,1558104173582000000,4,0,0,10
786,30,62,1558104173592000000,1558104173592000000,1558104173592000000,1558104173592000000,1558104173592000000,1558104173592000000,4,0,0,3
787,7,97,1558090415679000000,1558090415731000000,1558090415679000000,1558090415731000000,1558090415679000000,1558090415731000000,4,0,0,3
788,7,95,1558090421023000000,1558090421026000000,1558090421023000000,1558090421026000000,1558090421023000000,1558090421026000000,4,0,0,3
789,7,91,1558090415154000000,1558090415156000000,1558090415154000000,1558090415156000000,1558090415154000000,1558090415156000000,4,0,0,3
790,30,80,1558104294827000000,1558104294828000000,1558104294827000000,1558104294828000000,1558104294827000000,1558104294828000000,4,0,0,3
791,7,88,1558090419067000000,1558090419070000000,1558090419067000000,1558090419070000000,1558090419067000000,1558090419070000000,4,0,0,3
792,30,78,1558104173582000000,1558104173582000000,1558104173582000000,1558104173582000000,1558104173582000000,1558104173582000000,4,0,0,10
793,7,87,1558090415462000000,1558090415465000000,1558090415462000000,1558090415465000000,1558090415462000000,1558090415465000000,4,0,0,3
794,30,76,1558111495962000000,1558111495965000000,1558111495962000000,1558111495965000000,1558111495962000000,1558111495965000000,4,0,0,3
795,7,93,1558090419979000000,1558090419982000000,1558090419979000000,1558090419982000000,1558090419979000000,1558090419982000000,4,0,0,3
796,30,74,1558104173551000000,1558104173551000000,1558104173551000000,1558104173551000000,1558104173551000000,1558104173551000000,4,0,0,10
797,7,107,1558090418087000000,1558090418089000000,1558090418087000000,1558090418089000000,1558090418087000000,1558090418089000000,4,0,0,3
798,30,94,1558104175178000000,1558104175220000000,1558104175178000000,1558104175220000000,1558104175178000000,1558104175220000000,4,0,0,3
799,7,105,1558090418042000000,1558090418045000000,1558090418042000000,1558090418045000000,1558090418042000000,1558090418045000000,4,0,0,3
800,30,92,1558104174055000000,1558104174055000000,1558104174055000000,1558104174055000000,1558104174055000000,1558104174055000000,4,0,0,3
801,7,103,1558090414785000000,1558090414786000000,1558090414785000000,1558090414786000000,1558090414785000000,1558090414786000000,4,0,0,3
802,30,90,1558104264767000000,1558104264767000000,1558104264767000000,1558104264767000000,1558104264767000000,1558104264767000000,4,0,0,10
803,7,101,1558090414749000000,1558090414751000000,1558090414749000000,1558090414751000000,1558090414749000000,1558090414751000000,4,0,0,3
804,30,89,1558104173867000000,1558104173868000000,1558104173867000000,1558104173868000000,1558104173867000000,1558104173868000000,4,0,0,3
805,7,99,1558090417375000000,1558090417377000000,1558090417375000000,1558090417377000000,1558090417375000000,1558090417377000000,4,0,0,3
806,30,86,1558104353723000000,1558104353723000000,1558104353723000000,1558104353723000000,1558104353723000000,1558104353723000000,4,0,0,3
807,30,84,1558104173554000000,1558104173554000000,1558104173554000000,1558104173554000000,1558104173554000000,1558104173554000000,4,0,0,10
808,30,82,1558104173580000000,1558104173580000000,1558104173580000000,1558104173580000000,1558104173580000000,1558104173580000000,4,0,0,10
809,7,720,1558090417208000000,1558090417212000000,1558090417208000000,1558090417212000000,1558090417208000000,1558090417212000000,4,0,0,3
810,7,713,1558090420156000000,1558090420198000000,1558090420156000000,1558090420198000000,1558090420156000000,1558090420198000000,4,0,0,3
811,7,710,1558090419194000000,1558090419205000000,1558090419194000000,1558090419205000000,1558090419194000000,1558090419205000000,4,0,0,3
812,30,100,1558104174069000000,1558104174069000000,1558104174069000000,1558104174069000000,1558104174069000000,1558104174069000000,4,0,0,3
813,7,111,1558090417748000000,1558090417798000000,1558090417748000000,1558090417798000000,1558090417748000000,1558090417798000000,4,0,0,3
814,30,98,1558104294827000000,1558104294827000000,1558104294827000000,1558104294827000000,1558104294827000000,1558104294827000000,4,0,0,10
815,7,108,1558090420562000000,1558090420565000000,1558090420562000000,1558090420565000000,1558090420562000000,1558090420565000000,4,0,0,3
816,30,96,1558104173868000000,1558104173868000000,1558104173868000000,1558104173868000000,1558104173868000000,1558104173868000000,4,0,0,3
817,30,122,1558104174182000000,1558104174182000000,1558104174182000000,1558104174182000000,1558104174182000000,1558104174182000000,4,0,32768,3
818,7,83,1558090414581000000,1558090414583000000,1558090414581000000,1558090414583000000,1558090414581000000,1558090414583000000,4,0,0,3
819,30,116,1558104173589000000,1558104173589000000,1558104173589000000,1558104173589000000,1558104173589000000,1558104173589000000,4,0,0,3
820,30,119,1558104173581000000,1558104173581000000,1558104173581000000,1558104173581000000,1558104173581000000,1558104173581000000,4,0,0,10
821,30,114,1558104264764000000,1558104264764000000,1558104264764000000,1558104264764000000,1558104264764000000,1558104264764000000,4,0,0,10
822,7,121,1558090419520000000,1558090419545000000,1558090419520000000,1558090419545000000,1558090419520000000,1558090419545000000,4,0,0,3
823,30,112,1558104173550000000,1558104173550000000,1558104173550000000,1558104173550000000,1558104173550000000,1558104173550000000,4,0,0,10
824,30,117,1558104204762000000,1558104204834000000,1558104204762000000,1558104204834000000,1558104204762000000,1558104204834000000,4,0,0,3
825,30,110,1558104414901000000,1558104414938000000,1558104414901000000,1558104414938000000,1558104414901000000,1558104414938000000,4,0,0,3
826,30,115,1558104174643000000,1558104174643000000,1558104174643000000,1558104174643000000,1558104174643000000,1558104174643000000,4,0,0,3
827,30,109,1558104173559000000,1558104173559000000,1558104173559000000,1558104173559000000,1558104173559000000,1558104173559000000,4,0,0,10
828,30,113,1558104174140000000,1558104174140000000,1558104174140000000,1558104174140000000,1558104174140000000,1558104174140000000,4,0,0,10
829,30,106,1558105812927000000,1558105812927000000,1558105812927000000,1558105812927000000,1558105812927000000,1558105812927000000,4,0,0,3
830,30,104,1558104173582000000,1558104173582000000,1558104173582000000,1558104173582000000,1558104173582000000,1558104173582000000,4,0,0,10
831,30,102,1558104173592000000,1558104173592000000,1558104173592000000,1558104173592000000,1558104173592000000,1558104173592000000,4,0,0,10
832,7,135,1558090418170000000,1558090418173000000,1558090418170000000,1558090418173000000,1558090418170000000,1558090418173000000,4,0,0,3
833,7,133,1558090420141000000,1558090420144000000,1558090420141000000,1558090420144000000,1558090420141000000,1558090420144000000,4,0,0,3
834,7,131,1558090419960000000,1558090419962000000,1558090419960000000,1558090419962000000,1558090419960000000,1558090419962000000,4,0,0,3
835,30,120,1558104174079000000,1558104174079000000,1558104174079000000,1558104174079000000,1558104174079000000,1558104174079000000,4,0,0,3
836,30,123,1558104179993000000,1558104179993000000,1558104179993000000,1558104179993000000,1558104179993000000,1558104179993000000,4,0,0,3
837,30,118,1558104173661000000,1558104173661000000,1558104173661000000,1558104173661000000,1558104173661000000,1558104173661000000,4,0,0,10
838,30,144,1558110481943000000,1558110481976000000,1558110481943000000,1558110481976000000,1558110481943000000,1558110481976000000,4,0,0,3
839,30,152,1558104173591000000,1558104173591000000,1558104173591000000,1558104173591000000,1558104173591000000,1558104173591000000,4,0,0,10
840,7,156,1558090414862000000,1558090414863000000,1558090414862000000,1558090414863000000,1558090414862000000,1558090414863000000,4,0,0,3
841,30,150,1558104173554000000,1558104173554000000,1558104173554000000,1558104173554000000,1558104173554000000,1558104173554000000,4,0,0,10
842,7,151,1558090419128000000,1558090419131000000,1558090419128000000,1558090419131000000,1558090419128000000,1558090419131000000,4,0,0,3
843,30,148,1558104294892000000,1558111616038000000,1558104294892000000,1558111616038000000,1558104294892000000,1558111616038000000,4,0,0,3
844,7,149,1558090414460000000,1558090414462000000,1558090414460000000,1558090414462000000,1558090414460000000,1558090414462000000,4,0,0,3
845,30,145,1558104174073000000,1558104174075000000,1558104174073000000,1558104174075000000,1558104174073000000,1558104174075000000,4,0,0,3
846,7,146,1558090424759000000,1558090424761000000,1558090424759000000,1558090424761000000,1558090424759000000,1558090424761000000,4,0,0,3
847,30,132,1558110962012000000,1558110962043000000,1558110962012000000,1558110962043000000,1558110962012000000,1558110962043000000,4,0,0,3
848,7,824,1558090415219000000,1558090415241000000,1558090415219000000,1558090415241000000,1558090415219000000,1558090415241000000,4,0,0,3
849,7,143,1558090414902000000,1558090414903000000,1558090414902000000,1558090414903000000,1558090414902000000,1558090414903000000,4,0,0,3
850,30,130,1558104174019000000,1558104174019000000,1558104174019000000,1558104174019000000,1558104174019000000,1558104174019000000,4,0,0,3
851,7,139,1558090424996000000,1558090424997000000,1558090424996000000,1558090424997000000,1558090424996000000,1558090424997000000,4,0,0,3
852,30,129,1558104174549000000,1558104174549000000,1558104174549000000,1558104174549000000,1558104174549000000,1558104174549000000,4,0,0,3
853,7,141,1558090418068000000,1558090418072000000,1558090418068000000,1558090418072000000,1558090418068000000,1558090418072000000,4,0,0,3
854,30,126,1558104174644000000,1558104174644000000,1558104174644000000,1558104174644000000,1558104174644000000,1558104174644000000,4,0,0,3
855,30,124,1558104173673000000,1558104173673000000,1558104173673000000,1558104173673000000,1558104173673000000,1558104173673000000,4,0,0,3
856,7,169,1558090415340000000,1558090415342000000,1558090415340000000,1558090415342000000,1558090415340000000,1558090415342000000,4,0,0,3
857,7,166,1558090415378000000,1558090415381000000,1558090415378000000,1558090415381000000,1558090415378000000,1558090415381000000,4,0,0,3
858,7,163,1558090424788000000,1558090424790000000,1558090424788000000,1558090424790000000,1558090424788000000,1558090424790000000,4,0,0,3
859,7,164,1558090414794000000,1558090414796000000,1558090414794000000,1558090414796000000,1558090414794000000,1558090414796000000,4,0,0,3
860,7,160,1558090421101000000,1558090421103000000,1558090421101000000,1558090421103000000,1558090421101000000,1558090421103000000,4,0,0,3
861,7,161,1558090420067000000,1558090420089000000,1558090420067000000,1558090420089000000,1558090420067000000,1558090420089000000,4,0,0,3
862,30,153,1558104264761000000,1558104264762000000,1558104264761000000,1558104264762000000,1558104264761000000,1558104264762000000,4,0,0,3
863,7,158,1558090414307000000,1558090414309000000,1558090414307000000,1558090414309000000,1558090414307000000,1558090414309000000,4,0,0,3
864,7,187,1558090414502000000,1558090414504000000,1558090414502000000,1558090414504000000,1558090414502000000,1558090414504000000,4,0,0,3
865,30,181,1558104414937000000,1558104414940000000,1558104414937000000,1558104414940000000,1558104414937000000,1558104414940000000,4,0,0,3
866,7,73,1558090416808000000,1558090416811000000,1558090416808000000,1558090416811000000,1558090416808000000,1558090416811000000,4,0,0,3
867,30,168,1558104173560000000,1558104173560000000,1558104173560000000,1558104173560000000,1558104173560000000,1558104173560000000,4,0,0,10
868,30,180,1558104174817000000,1558104175450000000,1558104174817000000,1558104175450000000,1558104174817000000,1558104175450000000,4,0,0,3
869,7,183,1558090421317000000,1558090421320000000,1558090421317000000,1558090421320000000,1558090421317000000,1558090421320000000,4,0,0,3
870,30,165,1558104173599000000,1558104173601000000,1558104173599000000,1558104173601000000,1558104173599000000,1558104173601000000,4,0,0,3
871,7,864,1558090420815000000,1558090420857000000,1558090420815000000,1558090420857000000,1558090420815000000,1558090420857000000,4,0,0,3
872,7,182,1558090415048000000,1558090415057000000,1558090415048000000,1558090415057000000,1558090415048000000,1558090415057000000,4,0,0,3
873,30,162,1558104173580000000,1558104173580000000,1558104173580000000,1558104173580000000,1558104173580000000,1558104173580000000,4,0,0,10
874,30,176,1558104173549000000,1558111615958000000,1558104173556000000,1558111615958000000,1558104173556000000,1558111615958000000,4,0,0,3
875,7,179,1558090419393000000,1558090419396000000,1558090419393000000,1558090419396000000,1558090419393000000,1558090419396000000,4,0,0,3
876,30,159,1558104173605000000,1558111616039000000,1558104173605000000,1558111616039000000,1558104173605000000,1558111616039000000,4,0,0,3
877,30,174,1558110481975000000,1558110481977000000,1558110481975000000,1558110481977000000,1558110481975000000,1558110481977000000,4,0,0,3
878,7,177,1558090417606000000,1558090417609000000,1558090417606000000,1558090417609000000,1558090417606000000,1558090417609000000,4,0,0,3
879,30,157,1558104173599000000,1558104173599000000,1558104173599000000,1558104173599000000,1558104173599000000,1558104173599000000,4,0,0,10
880,30,172,1558111615959000000,1558111616037000000,1558111615959000000,1558111616037000000,1558111615959000000,1558111616037000000,4,0,0,3
881,7,173,1558090419155000000,1558090419158000000,1558090419155000000,1558090419158000000,1558090419155000000,1558090419158000000,4,0,0,3
882,30,155,1558104173608000000,1558104173608000000,1558104173608000000,1558104173608000000,1558104173608000000,1558104173608000000,4,0,506,3
883,7,170,1558090421015000000,1558090421017000000,1558090421015000000,1558090421017000000,1558090421015000000,1558090421017000000,4,0,0,3
884,30,154,1558108876652000000,1558108876654000000,1558108876652000000,1558108876654000000,1558108876652000000,1558108876654000000,4,0,0,3
885,7,167,1558090416039000000,1558090416042000000,1558090416039000000,1558090416042000000,1558090416039000000,1558090416042000000,4,0,0,3
886,30,147,1558104173592000000,1558104174122000000,1558104173592000000,1558104174122000000,1558104173592000000,1558104174122000000,4,0,0,3
887,7,178,1558090414194000000,1558090414202000000,1558090414202000000,1558090414202000000,1558090414202000000,1558090414202000000,4,0,0,3
888,7,190,1558090416981000000,1558090416984000000,1558090416981000000,1558090416984000000,1558090416981000000,1558090416984000000,4,0,0,3
889,7,188,1558090420520000000,1558090420524000000,1558090420520000000,1558090420524000000,1558090420520000000,1558090420524000000,4,0,0,3
890,7,185,1558090421616000000,1558090421619000000,1558090421616000000,1558090421619000000,1558090421616000000,1558090421619000000,4,0,0,3
891,7,186,1558090420058000000,1558090420061000000,1558090420058000000,1558090420061000000,1558090420058000000,1558090420061000000,4,0,0,3
892,30,175,1558104173558000000,1558104173558000000,1558104173558000000,1558104173558000000,1558104173558000000,1558104173558000000,4,0,0,10
893,7,209,1558090414960000000,1558090414961000000,1558090414960000000,1558090414961000000,1558090414960000000,1558090414961000000,4,0,0,3
894,7,213,1558090414825000000,1558090414827000000,1558090414825000000,1558090414827000000,1558090414825000000,1558090414827000000,4,0,0,3
