,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
671,24,518,1557251706664000000,1557251706664000000,1557251706664000000,1557251706664000000,1557251706664000000,1557251706664000000,4,0,0,3
672,24,519,1557238847945000000,1557238847946000000,1557238847945000000,1557238847946000000,1557238847945000000,1557238847946000000,4,0,0,3
673,24,520,1557329743150000000,1557329743154000000,1557329743150000000,1557329743154000000,1557329743150000000,1557329743154000000,4,0,4096,3
674,77,521,1558038888137000000,0,1558038888137000000,1558038908580000000,1558038888137000000,0,4,0,32768,3
675,56,521,1558030751437000000,0,1558030751437000000,1558030751437000000,1558030751437000000,0,4,0,32768,3
676,24,522,1557406411470000000,1557406411516000000,1557406411470000000,1557406411516000000,1557406411470000000,1557406411516000000,4,0,0,3
677,24,523,1557241092108000000,1557241092108000000,1557241092108000000,1557241092108000000,1557241092108000000,1557241092108000000,4,0,0,3
678,24,524,1557347327557000000,0,1557347327557000000,1557347327557000000,1557347327557000000,0,4,0,110,3
679,32,524,1557234335481000000,1557236774927000000,1557234335481000000,1557236774927000000,1557234335481000000,1557236774927000000,4,0,0,3
680,24,525,1557267625438000000,1557267638049000000,1557267625438000000,1557267638049000000,1557267625438000000,1557267638049000000,4,0,0,3
681,24,526,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,4,0,0,3
682,24,527,1557346279600000000,1557346279603000000,1557346279600000000,1557346279603000000,1557346279600000000,1557346279603000000,4,0,0,3
683,24,528,1557237720691000000,1557237720692000000,1557237720691000000,1557237720692000000,1557237720691000000,1557237720692000000,4,0,0,3
684,24,529,1557237709461000000,1557237709461000000,1557237709461000000,1557237709461000000,1557237709461000000,1557237709461000000,4,0,0,3
685,24,530,1557261011279000000,1557261011279000000,1557261011279000000,1557261011279000000,1557261011279000000,1557261011279000000,4,0,0,10
686,24,531,1557759482920000000,1557759482920000000,1557759482920000000,1557759482920000000,1557759482920000000,1557759482920000000,4,0,0,10
687,24,532,1557239997267000000,1557239997267000000,1557239997267000000,1557239997267000000,1557239997267000000,1557239997267000000,4,0,0,3
688,24,533,1557416458094000000,1557416458310000000,1557416458094000000,1557416458094000000,1557416458094000000,1557416458094000000,4,0,0,3
689,13,534,1557236744424000000,1557236744424000000,1557236744424000000,1557236744424000000,1557236744424000000,1557236744424000000,4,0,0,3
690,24,534,1557234652597000000,1557234662303000000,1557234652597000000,1557234662303000000,1557234652597000000,1557234662303000000,4,0,0,3
691,32,535,1557235096171000000,1557235100419000000,1557235096171000000,1557235100419000000,1557235096171000000,1557235100419000000,4,0,0,3
692,24,536,1557953289470000000,1557953289470000000,1557953289470000000,1557953289470000000,1557953289470000000,1557953289470000000,4,0,0,3
693,72,537,1557331001654000000,0,1557331001654000000,1557331001655000000,1557331001654000000,0,4,0,0,3
694,32,538,1557238844383000000,1557238844383000000,1557238844383000000,1557238844383000000,1557238844383000000,1557238844383000000,4,0,0,3
695,39,538,1557234652660000000,1557234652660000000,1557234652660000000,1557234652660000000,1557234652660000000,1557234652660000000,4,0,0,3
696,42,539,1558040797208000000,0,1558040797208000000,1558040807876000000,1558040797208000000,0,4,0,16,3
697,42,541,1557237721263000000,1557237721264000000,1557237721263000000,1557237721264000000,1557237721263000000,1557237721264000000,4,0,0,3
698,41,543,1557237720833000000,1557239834014000000,1557237720833000000,1557239834014000000,1557237720833000000,1557239834014000000,4,0,0,3
699,41,544,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,4,0,0,3
700,25,545,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,4,0,0,3
701,41,545,1557426229666000000,1557426229746000000,1557426229666000000,1557426229746000000,1557426229666000000,1557426229746000000,4,0,0,3
702,41,546,1557435092865000000,1557435092865000000,1557435092865000000,1557435092865000000,1557435092865000000,1557435092865000000,4,0,0,3
703,41,547,1557956749237000000,1557956749237000000,1557956749237000000,1557956749237000000,1557956749237000000,1557956749237000000,4,0,0,3
704,41,548,1557380608754000000,1557403911446000000,1557380608754000000,1557403911446000000,1557380608754000000,1557403911446000000,4,0,0,3
705,41,549,1557239011897000000,1557239011897000000,1557239011897000000,1557239011897000000,1557239011897000000,1557239011897000000,4,0,0,3
706,41,550,1557235360379000000,1557235360766000000,1557235360379000000,1557235360766000000,1557235360379000000,1557235360766000000,4,0,0,3
707,41,551,1557423658325000000,1557423658325000000,1557423658325000000,1557423658325000000,1557423658325000000,1557423658325000000,4,0,0,3
708,41,552,1557241092116000000,1557241092116000000,1557241092116000000,1557241092116000000,1557241092116000000,1557241092116000000,4,0,0,3
709,0,553,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,4,0,0,3
710,27,554,1557953289528000000,1557953289528000000,1557953289528000000,1557953289528000000,1557953289528000000,1557953289528000000,4,0,0,10
711,40,555,1557238847902000000,1557238847902000000,1557238847902000000,1557238847902000000,1557238847902000000,1557238847902000000,4,0,0,3
712,40,556,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,4,0,0,10
713,32,558,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
714,32,559,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
715,0,560,1557239092360000000,1557239387617000000,1557239092360000000,1557239387617000000,1557239092360000000,1557239387617000000,4,0,0,3
716,32,560,1557238432002000000,1557238432002000000,1557238432002000000,1557238432002000000,1557238432002000000,1557238432002000000,4,0,0,3
717,32,561,1557262953934000000,1557262953934000000,1557262953934000000,1557262953934000000,1557262953934000000,1557262953934000000,4,0,0,3
718,32,562,1557868338561000000,1557869139473000000,1557868338561000000,1557868816211000000,1557868338561000000,1557868816211000000,4,0,0,3
719,32,563,1558029708835000000,0,1558029708835000000,1558029708835000000,1558029708835000000,0,4,0,0,3
720,32,564,1557241404831000000,1557241404831000000,1557241404831000000,1557241404831000000,1557241404831000000,1557241404831000000,4,0,0,10
721,32,565,1558046311123000000,0,1558046311123000000,1558046311178000000,1558046311123000000,0,4,0,0,3
722,32,566,1557236346073000000,1557236346530000000,1557236346073000000,1557236346530000000,1557236346073000000,1557236346530000000,4,0,0,10
723,32,567,1557239997283000000,1557239997283000000,1557239997283000000,1557239997283000000,1557239997283000000,1557239997283000000,4,0,0,3
724,32,568,1557604923030000000,1557620641098000000,1557604923030000000,1557620641098000000,1557604923030000000,1557620641098000000,4,0,0,3
725,32,569,1558112425879000000,1558112425880000000,1558112425879000000,1558112425880000000,1558112425879000000,1558112425880000000,4,0,4096,3
726,32,570,1557416458327000000,1557416458327000000,1557416458327000000,1557416458327000000,1557416458327000000,1557416458327000000,4,0,0,3
727,32,570,1557949941040000000,1557949941040000000,1557949941040000000,1557949941040000000,1557949941040000000,1557949941040000000,4,0,0,3
728,32,572,1557241092115000000,1557241092115000000,1557241092115000000,1557241092115000000,1557241092115000000,1557241092115000000,4,0,0,3
729,32,573,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,4,0,0,3
730,32,574,1557328108577000000,1557334370432000000,1557328108577000000,1557328108577000000,1557328108577000000,1557328108577000000,4,0,4096,3
731,32,575,1557340872571000000,1557340872571000000,1557340872571000000,1557340872571000000,1557340872571000000,1557340872571000000,4,0,0,3
732,32,576,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,4,0,0,3
733,32,577,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,4,0,0,3
734,32,578,1558029664930000000,0,1558029664930000000,1558029664933000000,1558029664930000000,0,4,0,0,3
735,32,579,1557239997289000000,1557239997289000000,1557239997289000000,1557239997289000000,1557239997289000000,1557239997289000000,4,0,0,3
736,32,580,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,4,0,0,3
737,32,581,1557845513033000000,1557845513033000000,1557845513033000000,1557845513033000000,1557845513033000000,1557845513033000000,4,0,126976,3
738,32,582,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,4,0,0,3
739,32,583,1557251422158000000,1557251422158000000,1557251422158000000,1557251422158000000,1557251422158000000,1557251422158000000,4,0,0,3
740,32,584,1558039296251000000,0,1558039296251000000,1558039296260000000,1558039296251000000,0,4,0,0,3
741,32,586,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,4,0,0,3
742,32,587,1557330790412000000,1557330790412000000,1557330790412000000,1557330790412000000,1557330790412000000,1557330790412000000,4,0,0,3
743,32,588,1557239022071000000,1557239022071000000,1557239022071000000,1557239022071000000,1557239022071000000,1557239022071000000,4,0,0,3
744,32,590,1557317039441000000,1557328502090000000,1557317039441000000,1557328502090000000,1557317039441000000,1557328502090000000,4,0,0,3
745,32,591,1557416458188000000,1557416458188000000,1557416458188000000,1557416458188000000,1557416458188000000,1557416458188000000,4,0,0,3
746,32,592,1558020281969000000,1558020281969000000,1558020281969000000,1558020281969000000,1558020281969000000,1558020281969000000,4,0,0,3
747,32,593,1557253412656000000,1557253413079000000,1557253412656000000,1557253413079000000,1557253412656000000,1557253413079000000,4,0,131072,3
748,32,594,1557237709461000000,1557237709461000000,1557237709461000000,1557237709461000000,1557237709461000000,1557237709461000000,4,0,0,10
749,32,595,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,4,0,0,10
750,32,596,1557235096173000000,1557237867485000000,1557235096173000000,1557237867485000000,1557235096173000000,1557237867485000000,4,0,0,3
751,32,597,1557235234150000000,1557235234150000000,1557235234150000000,1557235234150000000,1557235234150000000,1557235234150000000,4,0,0,10
752,32,598,1557234335409000000,1557234335409000000,1557234335409000000,1557234335409000000,1557234335409000000,1557234335409000000,4,0,0,3
753,32,599,1557947671549000000,1557947671549000000,1557947671549000000,1557947671549000000,1557947671549000000,1557947671549000000,4,0,0,3
754,32,600,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,4,0,0,3
755,32,601,1557845529558000000,1557846099072000000,1557845529558000000,1557845706391000000,1557845529558000000,1557845706391000000,4,0,0,3
756,32,603,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,4,0,0,3
757,32,604,1557236219194000000,1557240119191000000,1557236219194000000,1557240119191000000,1557236219194000000,1557240119191000000,4,0,0,3
758,32,605,1557236766261000000,1557236766261000000,1557236766261000000,1557236766261000000,1557236766261000000,1557236766261000000,4,0,0,3
759,32,606,1557237713820000000,1557238281681000000,1557237713820000000,1557238281681000000,1557237713820000000,1557238281681000000,4,0,0,3
760,32,607,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,4,0,0,3
761,17,607,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,4,0,0,3
762,32,608,1557317039437000000,1557335851992000000,1557317039437000000,1557317039437000000,1557317039437000000,1557317039437000000,4,0,0,3
763,32,609,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,4,0,0,3
764,32,610,1557413218060000000,1557424513110000000,1557413218060000000,1557413218061000000,1557413218060000000,1557413218061000000,4,0,0,3
765,32,611,1557613941030000000,1557613941030000000,1557613941030000000,1557613941030000000,1557613941030000000,1557613941030000000,4,0,0,3
766,32,612,1557241092181000000,1557241092181000000,1557241092181000000,1557241092181000000,1557241092181000000,1557241092181000000,4,0,0,3
767,32,613,1557325432399000000,1557325432399000000,1557325432399000000,1557325432399000000,1557325432399000000,1557325432399000000,4,0,0,3
768,32,614,1557326118940000000,1557326118946000000,1557326118940000000,1557326118946000000,1557326118940000000,1557326118946000000,4,0,0,3
769,32,615,1557235234545000000,1557235234564000000,1557235234545000000,1557235234564000000,1557235234545000000,1557235234564000000,4,0,0,3
770,32,616,1557526576435000000,1557526576435000000,1557526576435000000,1557526576435000000,1557526576435000000,1557526576435000000,4,0,0,10
771,32,617,1557760443041000000,1557760443115000000,1557760443041000000,1557760443115000000,1557760443041000000,1557760443115000000,4,0,0,3
772,32,618,1557946340994000000,1557946340994000000,1557946340994000000,1557946340994000000,1557946340994000000,1557946340994000000,4,0,0,3
773,25,620,1557330553491000000,1557330553500000000,1557330553491000000,1557330553500000000,1557330553491000000,1557330553500000000,4,0,0,3
774,0,621,1557236748354000000,1557236748354000000,1557236748354000000,1557236748354000000,1557236748354000000,1557236748354000000,4,0,0,3
775,25,621,1557240251944000000,1557240251944000000,1557240251944000000,1557240251944000000,1557240251944000000,1557240251944000000,4,0,0,3
776,20,622,1557326815041000000,1557326815041000000,1557326815041000000,1557326815041000000,1557326815041000000,1557326815041000000,4,0,0,3
777,20,623,1557239022074000000,1557239022243000000,1557239022074000000,1557239022243000000,1557239022074000000,1557239022243000000,4,0,0,3
778,26,624,1557340353748000000,0,1557340353748000000,1557340353748000000,1557340353748000000,0,4,0,0,3
779,89,624,1558107943647000000,0,1558107943647000000,1558107943647000000,1558107943647000000,0,4,0,0,3
780,29,625,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,4,0,0,3
781,38,625,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,4,0,0,3
782,35,626,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,4,0,0,3
783,35,627,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,4,0,0,3
784,34,628,1557251426567000000,1557251426567000000,1557251426567000000,1557251426567000000,1557251426567000000,1557251426567000000,4,0,0,3
785,34,629,1557237698458000000,1557237698458000000,1557237698458000000,1557237698458000000,1557237698458000000,1557237698458000000,4,0,0,3
786,19,631,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,4,0,0,3
787,19,632,1557250906181000000,1557250906181000000,1557250906181000000,1557250906181000000,1557250906181000000,1557250906181000000,4,0,0,3
788,29,633,1557236744427000000,1557236744676000000,1557236744427000000,1557236744676000000,1557236744427000000,1557236744676000000,4,0,0,3
789,29,634,1557338943097000000,1557344898565000000,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,4,0,0,3
790,29,635,1557269012848000000,1557414952579000000,1557269012848000000,1557414952579000000,1557269012848000000,1557414952579000000,4,0,0,10
791,29,636,1557953291697000000,1557958111817000000,1557953291697000000,1557958111817000000,1557953291697000000,1557958111817000000,4,0,0,3
792,29,637,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,4,0,0,3
793,29,638,1557235100423000000,1557238281685000000,1557235100423000000,1557238281685000000,1557235100423000000,1557238281685000000,4,0,0,3
794,29,639,1557242337574000000,1557242337574000000,1557242337574000000,1557242337574000000,1557242337574000000,1557242337574000000,4,0,0,3
795,29,640,1557237721808000000,1557237721808000000,1557237721808000000,1557237721808000000,1557237721808000000,1557237721808000000,4,0,0,3
796,29,641,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,4,0,0,3
797,29,642,1557237721415000000,1557237822089000000,1557237721415000000,1557237822089000000,1557237721415000000,1557237822089000000,4,0,0,3
798,21,643,1557524002083000000,1557524020251000000,1557524002083000000,1557524020251000000,1557524002083000000,1557524020251000000,4,0,0,3
799,21,644,1557415793537000000,1557415793711000000,1557415793677000000,1557415793710000000,1557415793677000000,1557415793710000000,4,0,37376,3
800,21,645,1557236744435000000,1557236744682000000,1557236744435000000,1557236744682000000,1557236744435000000,1557236744682000000,4,0,0,3
801,18,646,1557344882758000000,1557347374480000000,1557344882758000000,1557347374480000000,1557344882758000000,1557347374480000000,4,0,0,3
802,10,647,1557239014663000000,1557239014664000000,1557239014664000000,1557239014664000000,1557239014664000000,1557239014664000000,4,0,0,3
803,33,649,1557324085892000000,1557324085894000000,1557324085892000000,1557324085894000000,1557324085892000000,1557324085894000000,4,0,0,3
804,17,650,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,4,0,0,3
805,23,651,1557237721805000000,1557237721806000000,1557237721805000000,1557237721806000000,1557237721805000000,1557237721806000000,4,0,0,3
806,37,652,1557338898127000000,1557338898129000000,1557338898127000000,1557338898129000000,1557338898127000000,1557338898129000000,4,0,0,3
807,37,653,1557237821956000000,1557237826993000000,1557237821956000000,1557237826974000000,1557237821956000000,1557237826974000000,4,0,0,3
808,0,654,1557236739829000000,1557236739829000000,1557236739829000000,1557236739829000000,1557236739829000000,1557236739829000000,4,0,0,3
809,0,655,1557868293951000000,1557868294011000000,1557868293951000000,1557868293951000000,1557868293951000000,1557868293951000000,4,0,0,3
810,0,656,1557339339071000000,1557339339126000000,1557339339071000000,1557339339126000000,1557339339071000000,1557339339126000000,4,0,0,3
811,0,658,1558026121514000000,0,1558026121514000000,1558026121549000000,1558026121514000000,0,4,0,0,3
812,0,659,1558023994009000000,1558024764833000000,1558023994009000000,1558024764833000000,1558023994009000000,1558024764833000000,4,0,0,10
813,0,660,1557234335377000000,1557234335377000000,1557234335377000000,1557234335377000000,1557234335377000000,1557234335377000000,4,0,0,3
814,0,661,1557525293861000000,1557525310023000000,1557525293861000000,1557525310023000000,1557525293861000000,1557525310023000000,4,0,0,3
815,0,662,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,4,0,0,3
816,0,663,1557237821957000000,1557237821957000000,1557237821957000000,1557237821957000000,1557237821957000000,1557237821957000000,4,0,0,3
817,0,664,1557238847945000000,1557238847945000000,1557238847945000000,1557238847945000000,1557238847945000000,1557238847945000000,4,0,0,3
818,0,665,1557237867484000000,1557238063212000000,1557237867484000000,1557238063212000000,1557237867484000000,1557238063212000000,4,0,0,3
819,0,666,1557253145521000000,1557253145521000000,1557253145521000000,1557253145521000000,1557253145521000000,1557253145521000000,4,0,0,3
820,0,667,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,4,0,0,3
821,0,668,1557951237829000000,1557951237829000000,1557951237829000000,1557951237829000000,1557951237829000000,1557951237829000000,4,0,0,3
822,0,669,1557613054905000000,1557613054908000000,1557613054905000000,1557613054908000000,1557613054905000000,1557613054908000000,4,0,0,3
823,0,670,1557240134496000000,1557240134496000000,1557240134496000000,1557240134496000000,1557240134496000000,1557240134496000000,4,0,0,3
824,0,671,1557317137970000000,1557317137971000000,1557317137971000000,1557317137971000000,1557317137971000000,1557317137971000000,4,0,0,3
825,0,673,1557239390919000000,1557239390926000000,1557239390926000000,1557239390926000000,1557239390926000000,1557239390926000000,4,0,0,3
826,0,674,1557234335394000000,1557240187562000000,1557234335394000000,1557240187562000000,1557234335394000000,1557240187562000000,4,0,0,3
827,0,675,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
828,0,676,1557239022241000000,1557239022241000000,1557239022241000000,1557239022241000000,1557239022241000000,1557239022241000000,4,0,0,3
