,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
448,13,259,1557328397774000000,1557328397774000000,1557328397774000000,1557328397774000000,1557328397774000000,1557328397774000000,4,0,0,3
449,13,261,1557405689860000000,1557405689862000000,1557405689860000000,1557405689862000000,1557405689860000000,1557405689862000000,4,0,0,3
450,13,262,1557276356623000000,1557276356623000000,1557276356623000000,1557276356623000000,1557276356623000000,1557276356623000000,4,0,0,3
451,13,263,1557434458066000000,1557434458066000000,1557434458066000000,1557434458066000000,1557434458066000000,1557434458066000000,4,0,0,3
452,7,264,1557955858173000000,1557955858173000000,1557955858173000000,1557955858173000000,1557955858173000000,1557955858173000000,4,0,0,3
453,7,265,1557241425600000000,1557241425600000000,1557241425600000000,1557241425600000000,1557241425600000000,1557241425600000000,4,0,0,3
454,3,266,1557953289519000000,1557953289519000000,1557953289519000000,1557953289519000000,1557953289519000000,1557953289519000000,4,0,0,10
455,3,267,1557243543871000000,1557243543871000000,1557243543871000000,1557243543871000000,1557243543871000000,1557243543871000000,4,0,0,3
456,3,269,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,4,0,0,3
457,3,271,1557317790921000000,1557317790921000000,1557317790921000000,1557317790921000000,1557317790921000000,1557317790921000000,4,0,0,10
458,3,272,1557237714168000000,1557237714181000000,1557237714168000000,1557237714181000000,1557237714168000000,1557237714181000000,4,0,0,3
459,3,273,1558041589599000000,0,1558041589599000000,1558041589599000000,1558041589599000000,0,4,0,0,3
460,3,274,1557701535880000000,1557701535880000000,1557701535880000000,1557701535880000000,1557701535880000000,1557701535880000000,4,0,0,10
461,3,275,1557254350727000000,1557254350740000000,1557254350727000000,1557254350740000000,1557254350727000000,1557254350740000000,4,0,0,3
462,3,276,1557958811920000000,1557958811921000000,1557958811920000000,1557958811921000000,1557958811920000000,1557958811921000000,4,0,0,3
463,3,277,1557614035427000000,1557614035429000000,1557614035427000000,1557614035429000000,1557614035427000000,1557614035429000000,4,0,0,3
464,3,278,1557446894315000000,1557620641097000000,1557446894315000000,1557620641097000000,1557446894315000000,1557620641097000000,4,0,0,3
465,3,279,1557434796047000000,1557434796047000000,1557434796047000000,1557434796047000000,1557434796047000000,1557434796047000000,4,0,0,10
466,3,280,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,4,0,0,3
