,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
670,3,588,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
671,4,589,1557427258019000000,1557427258020000000,1557427258019000000,1557427258019000000,1557427258019000000,1557427258019000000,4,0,0,3
672,15,590,1557234652597000000,1557234662304000000,1557234652597000000,1557234662304000000,1557234652597000000,1557234662304000000,4,0,0,3
673,4,591,1557236739824000000,1557236739824000000,1557236739824000000,1557236739824000000,1557236739824000000,1557236739824000000,4,0,0,3
674,4,593,1557237713822000000,1557238281681000000,1557237713822000000,1557238281681000000,1557237713822000000,1557238281681000000,4,0,0,3
675,4,597,1557427258056000000,1557427258056000000,1557427258056000000,1557427258056000000,1557427258056000000,1557427258056000000,4,0,0,3
676,4,599,1557331714595000000,1557331714597000000,1557331714595000000,1557331714597000000,1557331714595000000,1557331714597000000,4,0,0,3
677,4,600,1557268967935000000,1557268967935000000,1557268967935000000,1557268967935000000,1557268967935000000,1557268967935000000,4,0,0,10
678,4,601,1557238984726000000,1557238984726000000,1557238984726000000,1557238984726000000,1557238984726000000,1557238984726000000,4,0,0,10
679,4,601,1557413323524000000,1557413323524000000,1557413323524000000,1557413323524000000,1557413323524000000,1557413323524000000,4,0,0,10
680,4,602,1557237698455000000,1557237698455000000,1557237698455000000,1557237698455000000,1557237698455000000,1557237698455000000,4,0,0,3
681,9,602,1557240723883000000,1557240723883000000,1557240723883000000,1557240723883000000,1557240723883000000,1557240723883000000,4,0,0,3
682,4,602,1557236739834000000,1557236739834000000,1557236739834000000,1557236739834000000,1557236739834000000,1557236739834000000,4,0,0,3
683,4,603,1557268970548000000,1557414903267000000,1557268970548000000,1557414903267000000,1557268970548000000,1557414903267000000,4,0,0,3
684,0,604,1557264464040000000,1557264464040000000,1557264464040000000,1557264464040000000,1557264464040000000,1557264464040000000,4,0,0,3
685,4,605,1557238276235000000,1557238276358000000,1557238276235000000,1557238276358000000,1557238276235000000,1557238276358000000,4,0,0,3
686,4,606,1557238063207000000,1557238063207000000,1557238063207000000,1557238063207000000,1557238063207000000,1557238063207000000,4,0,0,3
687,4,606,1557237867478000000,1557237867478000000,1557237867478000000,1557237867478000000,1557237867478000000,1557237867478000000,4,0,0,3
688,4,606,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,4,0,0,3
689,4,607,1557426229666000000,1557426229666000000,1557426229666000000,1557426229666000000,1557426229666000000,1557426229666000000,4,0,0,3
690,4,608,1558025041500000000,0,1558025041500000000,1558025041500000000,1558025041500000000,0,4,0,0,3
691,4,609,1557234652599000000,1557234662305000000,1557234652599000000,1557234662305000000,1557234652599000000,1557234662305000000,4,0,0,3
692,4,609,1557238844247000000,1557238844247000000,1557238844247000000,1557238844247000000,1557238844247000000,1557238844247000000,4,0,0,3
693,4,610,1557313753177000000,1557313753177000000,1557313753177000000,1557313753177000000,1557313753177000000,1557313753177000000,4,0,65536,3
694,4,611,1557945977101000000,1557945977122000000,1557945977101000000,1557945977122000000,1557945977101000000,1557945977122000000,4,0,0,3
695,4,612,1557514805847000000,1557519017665000000,1557514805847000000,1557519017665000000,1557514805847000000,1557519017665000000,4,0,0,3
696,45,613,1557340353988000000,0,1557340354013000000,1557340354013000000,1557340354013000000,0,4,0,0,3
697,4,613,1557708152336000000,0,1557708152336000000,1557708152425000000,1557708152336000000,0,4,0,0,3
698,37,613,1558117278508000000,0,1558117278508000000,1558117278508000000,1558117278508000000,0,4,0,0,3
699,4,613,1557788806823000000,0,1557788806823000000,1557788806823000000,1557788806823000000,0,4,0,0,3
700,64,613,1557438998239000000,0,1557438998239000000,1557438998239000000,1557438998239000000,0,4,0,0,3
701,26,613,1558126299734000000,0,1558126299933000000,1558126299933000000,1558126299933000000,0,4,0,0,3
702,4,614,1557953291697000000,1557958111817000000,1557953291697000000,1557958111817000000,1557953291697000000,1557958111817000000,4,0,0,3
703,4,615,1557250906201000000,1557250906201000000,1557250906201000000,1557250906201000000,1557250906201000000,1557250906201000000,4,0,0,3
704,4,616,1557237722739000000,1557237722739000000,1557237722739000000,1557237722739000000,1557237722739000000,1557237722739000000,4,0,0,3
705,4,617,1557326554737000000,1557328397766000000,1557326554737000000,1557328397766000000,1557326554737000000,1557328397766000000,4,0,0,3
706,4,619,1557256236042000000,1557256236042000000,1557256236042000000,1557256236042000000,1557256236042000000,1557256236042000000,4,0,0,3
707,4,622,1557238276233000000,1557239833942000000,1557238276233000000,1557239833942000000,1557238276233000000,1557239833942000000,4,0,0,3
708,4,622,1557238976042000000,1557241382968000000,1557238976042000000,1557241382968000000,1557238976042000000,1557241382968000000,4,0,0,3
709,4,623,1557328206200000000,1557328206204000000,1557328206200000000,1557328206204000000,1557328206200000000,1557328206204000000,4,0,0,3
710,4,624,1557547566820000000,1557547584888000000,1557547566820000000,1557547584888000000,1557547566820000000,1557547584888000000,4,0,0,3
711,4,625,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,4,0,0,3
712,4,627,1557235100423000000,1557235100423000000,1557235100423000000,1557235100423000000,1557235100423000000,1557235100423000000,4,0,0,3
713,4,628,1557248343076000000,1557248343146000000,1557248343076000000,1557248343146000000,1557248343076000000,1557248343146000000,4,0,0,3
714,4,629,1557590615789000000,1557590716558000000,1557590615789000000,1557590716558000000,1557590615789000000,1557590716558000000,4,0,0,3
715,4,630,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,4,0,0,3
716,4,631,1557237867488000000,1557237867488000000,1557237867488000000,1557237867488000000,1557237867488000000,1557237867488000000,4,0,0,3
717,4,632,1557324458429000000,1557326815002000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,4,0,0,3
718,4,634,1557335763969000000,1557335763979000000,1557335763969000000,1557335763979000000,1557335763969000000,1557335763979000000,4,0,0,3
719,4,637,1557235234538000000,1557235234539000000,1557235234538000000,1557235234539000000,1557235234538000000,1557235234539000000,4,0,0,3
720,4,638,1557318852890000000,1557318853008000000,1557318852890000000,1557318853008000000,1557318852890000000,1557318853008000000,4,0,0,3
721,4,639,1557426229668000000,1557426229746000000,1557426229668000000,1557426229746000000,1557426229668000000,1557426229746000000,4,0,0,3
722,4,641,1557241398388000000,1557241423501000000,1557241398388000000,1557241398388000000,1557241398388000000,1557241398388000000,4,0,0,10
723,4,642,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
724,4,643,1557525736388000000,1557525736389000000,1557525736388000000,1557525736389000000,1557525736388000000,1557525736389000000,4,0,0,3
725,4,644,1557241092169000000,1557241092169000000,1557241092169000000,1557241092169000000,1557241092169000000,1557241092169000000,4,0,0,3
726,4,645,1557239836865000000,1557239836924000000,1557239836865000000,1557239836924000000,1557239836865000000,1557239836924000000,4,0,0,3
727,4,645,1557237721473000000,1557237721906000000,1557237721473000000,1557237721906000000,1557237721473000000,1557237721906000000,4,0,0,3
728,4,648,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
729,4,649,1557238847946000000,1557238847946000000,1557238847946000000,1557238847946000000,1557238847946000000,1557238847946000000,4,0,0,3
730,4,650,1557237867478000000,1557237867478000000,1557237867478000000,1557237867478000000,1557237867478000000,1557237867478000000,4,0,0,3
731,4,651,1557347719837000000,1557347719888000000,1557347719837000000,1557347719888000000,1557347719837000000,1557347719888000000,4,0,0,3
732,4,652,1557960348913000000,1557960348913000000,1557960348913000000,1557960348913000000,1557960348913000000,1557960348913000000,4,0,0,3
733,4,652,1557423658256000000,1557423658309000000,1557423658256000000,1557423658256000000,1557423658256000000,1557423658256000000,4,0,0,3
734,4,653,1557237713839000000,1557237714149000000,1557237713839000000,1557237714149000000,1557237713839000000,1557237714149000000,4,0,0,3
735,4,654,1557241423846000000,1557241423846000000,1557241423846000000,1557241423846000000,1557241423846000000,1557241423846000000,4,0,0,3
736,4,655,1558026674840000000,1558026675115000000,1558026674840000000,1558026675115000000,1558026674840000000,1558026675115000000,4,0,0,3
737,4,656,1557450613885000000,1557519010951000000,1557450613885000000,1557518482788000000,1557450613885000000,1557518482788000000,4,0,512,3
738,4,656,1557450613885000000,1557519010951000000,1557450613885000000,1557518482788000000,1557450613885000000,1557518482788000000,4,0,512,3
739,4,657,1557234335377000000,1557236774901000000,1557234335377000000,1557236774901000000,1557234335377000000,1557236774901000000,4,0,0,3
740,4,657,1557234335377000000,1557236774901000000,1557234335377000000,1557236774901000000,1557234335377000000,1557236774901000000,4,0,0,3
741,4,658,1557416458178000000,1557416458178000000,1557416458178000000,1557416458178000000,1557416458178000000,1557416458178000000,4,0,0,3
742,4,659,1557236219467000000,1557237183665000000,1557236219467000000,1557237183665000000,1557236219467000000,1557237183665000000,4,0,0,3
743,4,661,1557256172702000000,1557256172702000000,1557256172702000000,1557256172702000000,1557256172702000000,1557256172702000000,4,0,0,3
744,4,663,1557238847936000000,1557238847947000000,1557238847936000000,1557238847947000000,1557238847936000000,1557238847947000000,4,0,0,3
745,4,664,1557434796110000000,1557434796110000000,1557434796110000000,1557434796110000000,1557434796110000000,1557434796110000000,4,0,0,3
746,4,665,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
747,4,666,1557324458427000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,4,0,0,3
748,4,667,1558040743156000000,1558040743156000000,1558040743156000000,1558040743156000000,1558040743156000000,1558040743156000000,4,0,0,3
749,4,668,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,4,0,0,3
750,4,669,1557237721771000000,1557237721774000000,1557237721771000000,1557237721774000000,1557237721771000000,1557237721774000000,4,0,0,3
751,4,670,1557952893000000000,1558023858639000000,1557952893000000000,1558023858639000000,1557952893000000000,1558023858639000000,4,0,20,3
752,4,671,1558033170922000000,0,1558033170922000000,1558033174553000000,1558033170922000000,0,4,0,0,3
753,4,672,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,4,0,0,3
754,4,673,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,4,0,0,3
755,4,674,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,4,0,0,3
756,4,676,1557441705106000000,1557450494939000000,1557441705106000000,1557450494939000000,1557441705106000000,1557450494939000000,4,0,0,3
757,37,677,1558117277677000000,0,1558117277679000000,1558117277992000000,1558117277679000000,0,4,0,0,3
758,4,678,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,4,0,0,3
759,4,679,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,4,0,0,3
760,4,680,1557242409611000000,1557242409611000000,1557242409611000000,1557242409611000000,1557242409611000000,1557242409611000000,4,0,0,10
761,4,681,1557259910897000000,1557259910897000000,1557259910897000000,1557259910897000000,1557259910897000000,1557259910897000000,4,0,0,3
762,0,681,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,4,0,0,3
763,4,682,1557236754219000000,1557236767407000000,1557236754219000000,1557236767407000000,1557236754219000000,1557236767407000000,4,0,0,3
764,4,683,1557234652668000000,1557234652668000000,1557234652668000000,1557234652668000000,1557234652668000000,1557234652668000000,4,0,0,3
765,4,686,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,4,0,0,3
766,4,687,1557423658254000000,1557423658309000000,1557423658255000000,1557423658309000000,1557423658255000000,1557423658309000000,4,0,0,3
767,4,688,1557240246707000000,1557240246707000000,1557240246707000000,1557240246707000000,1557240246707000000,1557240246707000000,4,0,0,10
768,4,689,1557870321480000000,1557870321480000000,1557870321480000000,1557870321480000000,1557870321480000000,1557870321480000000,4,0,0,10
769,4,690,1557426229679000000,1557426229748000000,1557426229679000000,1557426229748000000,1557426229679000000,1557426229748000000,4,0,0,3
770,4,691,1557416458171000000,1557416458171000000,1557416458171000000,1557416458171000000,1557416458171000000,1557416458171000000,4,0,0,3
771,4,692,1557246515534000000,1557246515534000000,1557246515534000000,1557246515534000000,1557246515534000000,1557246515534000000,4,0,360448,3
772,4,693,1557239026896000000,1557239026896000000,1557239026896000000,1557239026896000000,1557239026896000000,1557239026896000000,4,0,0,3
773,4,694,1557240140632000000,1557240342664000000,1557240141056000000,1557240342647000000,1557240141056000000,1557240342647000000,4,0,0,3
774,4,695,1557236766547000000,1557238063210000000,1557236766547000000,1557238063210000000,1557236766547000000,1557238063210000000,4,0,0,3
775,4,698,1558024860758000000,1558024860758000000,1558024860758000000,1558024860758000000,1558024860758000000,1558024860758000000,4,0,0,3
776,4,699,1557239022224000000,1557239022224000000,1557239022224000000,1557239022224000000,1557239022224000000,1557239022224000000,4,0,0,3
777,4,700,1558033174254000000,0,1558033174254000000,1558033174288000000,1558033174254000000,0,4,0,0,3
778,4,701,1557239392449000000,1557239392449000000,1557239392449000000,1557239392449000000,1557239392449000000,1557239392449000000,4,0,0,3
779,4,702,1557435092823000000,1557435092823000000,1557435092823000000,1557435092823000000,1557435092823000000,1557435092823000000,4,0,0,10
780,43,703,1557234320465000000,1557234320466000000,1557234320465000000,1557234320466000000,1557234320465000000,1557234320466000000,4,0,0,3
781,43,704,1557234320464000000,1557234320464000000,1557234320464000000,1557234320464000000,1557234320464000000,1557234320464000000,4,0,0,3
782,4,705,1557953289519000000,1557953289519000000,1557953289519000000,1557953289519000000,1557953289519000000,1557953289519000000,4,0,0,10
783,4,706,1557237722341000000,1557237722342000000,1557237722341000000,1557237722342000000,1557237722341000000,1557237722342000000,4,0,0,3
784,4,707,1557240141056000000,1557240337617000000,1557240141056000000,1557240337617000000,1557240141056000000,1557240337617000000,4,0,0,3
785,4,707,1557234652622000000,1557234652622000000,1557234652622000000,1557234652622000000,1557234652622000000,1557234652622000000,4,0,0,3
786,4,708,1557239390906000000,1557239390906000000,1557239390906000000,1557239390906000000,1557239390906000000,1557239390906000000,4,0,0,3
787,4,709,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,4,0,0,3
788,4,710,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,4,0,0,3
789,4,711,1558111935175000000,1558111935175000000,1558111935175000000,1558111935175000000,1558111935175000000,1558111935175000000,4,0,0,3
790,4,712,1558019564480000000,1558019564480000000,1558019564480000000,1558019564480000000,1558019564480000000,1558019564480000000,4,0,0,3
791,4,713,1558033219603000000,0,1558033219603000000,1558033219603000000,1558033219603000000,0,4,0,0,3
792,4,715,1557239987892000000,1557239987892000000,1557239987892000000,1557239987892000000,1557239987892000000,1557239987892000000,4,0,0,3
793,4,716,1557241092101000000,1557241092101000000,1557241092101000000,1557241092101000000,1557241092101000000,1557241092101000000,4,0,0,3
794,4,717,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,4,0,0,3
795,4,718,1557957568973000000,1558016869641000000,1557957568973000000,1558016869641000000,1557957568973000000,1558016869641000000,4,0,0,3
796,4,719,1557256323990000000,1557256323990000000,1557256323990000000,1557256323990000000,1557256323990000000,1557256323990000000,4,0,0,3
797,4,720,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
798,4,721,1557236346111000000,1557236346599000000,1557236346111000000,1557236346599000000,1557236346111000000,1557236346599000000,4,0,0,10
799,4,722,1557277729112000000,1557277729124000000,1557277729112000000,1557277729124000000,1557277729112000000,1557277729124000000,4,0,0,3
800,4,723,1557420954479000000,1557420954498000000,1557420954479000000,1557420954498000000,1557420954479000000,1557420954498000000,4,0,0,3
801,4,724,1558019182304000000,1558019182304000000,1558019182304000000,1558019182304000000,1558019182304000000,1558019182304000000,4,0,0,3
802,4,725,1557237698456000000,1557237698457000000,1557237698456000000,1557237698457000000,1557237698456000000,1557237698457000000,4,0,0,3
803,4,727,1557957315016000000,1557957402196000000,1557957315016000000,1557957402196000000,1557957315016000000,1557957402196000000,4,0,0,3
804,4,728,1557237720691000000,1557237720692000000,1557237720691000000,1557237720692000000,1557237720691000000,1557237720692000000,4,0,0,3
805,4,729,1557947671551000000,1557947671551000000,1557947671551000000,1557947671551000000,1557947671551000000,1557947671551000000,4,0,0,10
806,4,730,1557239390930000000,1557239391704000000,1557239390930000000,1557239391704000000,1557239390930000000,1557239391704000000,4,0,2048,3
807,4,731,1557281135208000000,1557281137906000000,1557281135208000000,1557281137906000000,1557281135208000000,1557281137906000000,4,0,0,3
808,4,732,1557701839489000000,1557701839489000000,1557701839489000000,1557701839489000000,1557701839489000000,1557701839489000000,4,0,0,3
809,4,733,1557425387173000000,1557426229683000000,1557426229683000000,1557426229683000000,1557426229683000000,1557426229683000000,4,0,0,3
810,4,734,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,4,0,0,10
811,4,735,1557868391030000000,1557868391030000000,1557868391030000000,1557868391030000000,1557868391030000000,1557868391030000000,4,0,0,3
812,4,736,1557253411402000000,1557253411418000000,1557253411402000000,1557253411418000000,1557253411402000000,1557253411418000000,4,0,65536,3
813,4,737,1557241092167000000,1557241092167000000,1557241092167000000,1557241092167000000,1557241092167000000,1557241092167000000,4,0,0,3
814,9,740,1558038314986000000,0,1558038314986000000,1558038359503000000,1558038314986000000,0,4,0,0,3
815,4,740,1558046336896000000,0,1558046336900000000,1558054076356000000,1558046336900000000,0,4,0,0,3
816,4,743,1557238984783000000,1557238984783000000,1557238984783000000,1557238984783000000,1557238984783000000,1557238984783000000,4,0,0,10
817,4,744,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,4,0,0,3
818,4,745,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,4,0,0,3
819,4,746,1557952853914000000,1557952853914000000,1557952853914000000,1557952853914000000,1557952853914000000,1557952853914000000,4,0,0,3
820,4,747,1557239022235000000,1557241460356000000,1557239022235000000,1557241460356000000,1557239022235000000,1557241460356000000,4,0,0,3
821,4,748,1557239394872000000,1557239394873000000,1557239394872000000,1557239394873000000,1557239394872000000,1557239394873000000,4,0,0,3
822,4,749,1557239390413000000,1557239390413000000,1557239390413000000,1557239390413000000,1557239390413000000,1557239390413000000,4,0,0,3
823,4,750,1557241092182000000,1557241092182000000,1557241092182000000,1557241092182000000,1557241092182000000,1557241092182000000,4,0,0,3
824,4,751,1557239133544000000,1557242069366000000,1557239133544000000,1557242069366000000,1557239133544000000,1557242069366000000,4,0,0,10
825,4,753,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,4,0,0,3
826,4,754,1557591393877000000,1557591393877000000,1557591393877000000,1557591393877000000,1557591393877000000,1557591393877000000,4,0,0,10
827,4,755,1557236744428000000,1557236744677000000,1557236744428000000,1557236744677000000,1557236744428000000,1557236744677000000,4,0,0,3
828,4,756,1557434796592000000,1557434796592000000,1557434796592000000,1557434796592000000,1557434796592000000,1557434796592000000,4,0,0,3
829,4,757,1557268968200000000,1557268968200000000,1557268968200000000,1557268968200000000,1557268968200000000,1557268968200000000,4,0,0,10
830,4,758,1557946340991000000,1557946340991000000,1557946340991000000,1557946340991000000,1557946340991000000,1557946340991000000,4,0,0,3
831,4,759,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,4,0,0,3
832,4,760,1557547588665000000,1557547588670000000,1557547588665000000,1557547588670000000,1557547588665000000,1557547588670000000,4,0,0,3
833,9,762,1557237713823000000,1557238281682000000,1557237713823000000,1557238281682000000,1557237713823000000,1557238281682000000,4,0,0,3
834,13,762,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,4,0,0,3
835,15,763,1557416450498000000,1557416450511000000,1557416450498000000,1557416450511000000,1557416450498000000,1557416450511000000,4,0,0,3
836,15,764,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,4,0,0,3
837,15,765,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
838,15,766,1557239390925000000,1557239390926000000,1557239390926000000,1557239390926000000,1557239390926000000,1557239390926000000,4,0,0,3
839,15,767,1557237698331000000,1557237698488000000,1557237698331000000,1557237698488000000,1557237698331000000,1557237698488000000,4,0,0,3
840,9,768,1557237714199000000,1557237714199000000,1557237714199000000,1557237714199000000,1557237714199000000,1557237714199000000,4,0,0,3
841,9,770,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,4,0,0,3
842,9,772,1557250906180000000,1557250906180000000,1557250906180000000,1557250906180000000,1557250906180000000,1557250906180000000,4,0,0,3
843,11,773,1557841239168000000,0,1557841239168000000,1557846126541000000,1557841239168000000,0,4,0,2,3
844,0,773,1557620275128000000,0,1557620275128000000,1557620275128000000,1557620275128000000,0,4,0,100,3
845,11,774,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,4,0,0,3
846,0,775,1557251704834000000,1557252597919000000,1557251704834000000,1557252597919000000,1557251704834000000,1557252597919000000,4,0,0,3
847,11,775,1557332612278000000,1557332612294000000,1557332612278000000,1557332612294000000,1557332612278000000,1557332612294000000,4,0,0,3
848,11,776,1557953289967000000,1557953289967000000,1557953289967000000,1557953289967000000,1557953289967000000,1557953289967000000,4,0,0,10
849,16,777,1557241083621000000,1557241083621000000,1557241083621000000,1557241083621000000,1557241083621000000,1557241083621000000,4,0,0,10
850,16,778,1557423633809000000,1557423633809000000,1557423633809000000,1557423633809000000,1557423633809000000,1557423633809000000,4,0,0,3
851,16,779,1557318808049000000,1557318808049000000,1557318808049000000,1557318808049000000,1557318808049000000,1557318808049000000,4,0,0,3
852,16,780,1557244019275000000,1557244019275000000,1557244019275000000,1557244019275000000,1557244019275000000,1557244019275000000,4,0,0,10
853,16,781,1557269025337000000,1557269025337000000,1557269025337000000,1557269025337000000,1557269025337000000,1557269025337000000,4,0,0,10
854,16,782,1557239449870000000,1557239449870000000,1557239449870000000,1557239449870000000,1557239449870000000,1557239449870000000,4,0,0,3
855,16,783,1557329330750000000,1557329330753000000,1557329330750000000,1557329330753000000,1557329330750000000,1557329330753000000,4,0,0,3
856,18,784,1557248336803000000,1557248336803000000,1557248336803000000,1557248336803000000,1557248336803000000,1557248336803000000,4,0,0,3
857,18,785,1558026677259000000,1558026677259000000,1558026677259000000,1558026677259000000,1558026677259000000,1558026677259000000,4,0,0,10
858,0,786,1557953289966000000,1557953289966000000,1557953289966000000,1557953289966000000,1557953289966000000,1557953289966000000,4,0,0,10
859,0,787,1557237721476000000,1557237721476000000,1557237721476000000,1557237721476000000,1557237721476000000,1557237721476000000,4,0,0,3
860,0,788,1557237721478000000,1557237721478000000,1557237721478000000,1557237721478000000,1557237721478000000,1557237721478000000,4,0,0,3
861,0,789,1557423658255000000,1557423658309000000,1557423658255000000,1557423658255000000,1557423658255000000,1557423658255000000,4,0,0,3
862,0,790,1557239390917000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,4,0,0,3
863,0,791,1557416672568000000,1557425109164000000,1557416672568000000,1557425109095000000,1557416672568000000,1557425109095000000,4,0,0,3
864,0,792,1557236762616000000,1557236900685000000,1557236762616000000,1557236900685000000,1557236762616000000,1557236900685000000,4,0,31232,3
865,0,793,1557870349423000000,1557870349426000000,1557870349423000000,1557870349426000000,1557870349423000000,1557870349426000000,4,0,0,3
866,0,794,1557237698446000000,1557237698446000000,1557237698446000000,1557237698446000000,1557237698446000000,1557237698446000000,4,0,0,3
867,0,795,1557953291650000000,1557953291650000000,1557953291650000000,1557953291650000000,1557953291650000000,1557953291650000000,4,0,0,3
868,0,796,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,4,0,0,3
869,0,797,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,4,0,0,3
870,0,798,1557959213305000000,1557959213305000000,1557959213305000000,1557959213305000000,1557959213305000000,1557959213305000000,4,0,0,3
871,0,799,1557266553789000000,1557266553789000000,1557266553789000000,1557266553789000000,1557266553789000000,1557266553789000000,4,0,0,3
872,0,801,1557448795938000000,1557499142589000000,1557448795938000000,1557499142589000000,1557448795938000000,1557499142589000000,4,0,0,3
