,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
670,20,414,1557242172086000000,1557242172086000000,1557242172086000000,1557242172086000000,1557242172086000000,1557242172086000000,4,0,0,3
671,8,415,1557241398400000000,1557241398400000000,1557241398400000000,1557241398400000000,1557241398400000000,1557241398400000000,4,0,0,3
672,10,415,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,4,0,0,3
673,21,415,1557237713819000000,1557238281681000000,1557237713819000000,1557238281681000000,1557237713819000000,1557238281681000000,4,0,0,3
674,21,416,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,4,0,0,3
675,9,416,1557861371334000000,1557861371334000000,1557861371334000000,1557861371334000000,1557861371334000000,1557861371334000000,4,0,0,10
676,19,417,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,4,0,0,3
677,10,417,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,12288,3
678,19,418,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,4,0,0,3
679,21,418,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,4,0,0,3
680,19,419,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,4,0,0,3
681,19,420,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,4,0,0,3
682,0,421,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,4,0,0,3
683,8,421,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,4,0,0,3
684,10,422,1557240131039000000,1557240131039000000,1557240131039000000,1557240131039000000,1557240131039000000,1557240131039000000,4,0,0,3
685,19,423,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,4,0,0,3
686,10,423,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,4,0,0,3
687,8,424,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,4,0,0,10
688,19,424,1557238943622000000,1557239390908000000,1557238943622000000,1557239390908000000,1557238943622000000,1557239390908000000,4,0,0,3
689,4,424,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
690,10,425,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,49152,3
691,19,425,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,4,0,0,3
692,10,426,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,40960,3
693,10,427,1557239390928000000,1557239391704000000,1557239390928000000,1557239391704000000,1557239390928000000,1557239391704000000,4,0,4096,3
694,10,428,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,348160,3
695,10,429,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,8192,3
696,19,429,1557239390925000000,1557239390926000000,1557239390926000000,1557239390926000000,1557239390926000000,1557239390926000000,4,0,0,3
697,8,430,1557241083497000000,1557241083572000000,1557241083497000000,1557241083572000000,1557241083497000000,1557241083572000000,4,0,0,3
698,0,432,1557276512065000000,1557276512065000000,1557276512065000000,1557276512065000000,1557276512065000000,1557276512065000000,4,0,0,10
699,0,433,1557426229678000000,1557426229678000000,1557426229678000000,1557426229678000000,1557426229678000000,1557426229678000000,4,0,0,3
700,0,434,1557254350726000000,1557254350739000000,1557254350726000000,1557254350739000000,1557254350726000000,1557254350739000000,4,0,0,3
701,0,435,1557528334110000000,1557699158569000000,1557528334110000000,1557699158569000000,1557528334110000000,1557699158569000000,4,0,0,3
702,0,436,1557236766261000000,1557236766261000000,1557236766261000000,1557236766261000000,1557236766261000000,1557236766261000000,4,0,0,3
703,0,437,1557242069375000000,1557242069375000000,1557242069375000000,1557242069375000000,1557242069375000000,1557242069375000000,4,0,0,10
704,10,438,1557253466623000000,1557253597482000000,1557253475434000000,1557253597482000000,1557253475434000000,1557253597482000000,4,0,32768,3
705,0,439,1557941418218000000,1557941506110000000,1557941418218000000,1557941506110000000,1557941418218000000,1557941506110000000,4,0,0,3
706,0,440,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,4,0,0,3
707,0,441,1557953289478000000,1557953289478000000,1557953289478000000,1557953289478000000,1557953289478000000,1557953289478000000,4,0,0,3
708,0,443,1557404023568000000,1557404023568000000,1557404023568000000,1557404023568000000,1557404023568000000,1557404023568000000,4,0,0,3
709,0,444,1557681420795000000,1557693787375000000,1557681420795000000,1557693787375000000,1557681420795000000,1557693787375000000,4,0,0,3
710,0,445,1557250906117000000,1557250906143000000,1557250906117000000,1557250906143000000,1557250906117000000,1557250906143000000,4,0,0,3
711,51,446,1557944237614000000,0,1557944237614000000,1557944237614000000,1557944237614000000,0,4,0,0,3
712,0,446,1558051912305000000,0,1558051912305000000,1558051912305000000,1558051912305000000,0,4,0,0,3
713,0,447,1557324458430000000,1557326815004000000,1557324458430000000,1557326815004000000,1557324458430000000,1557326815004000000,4,0,0,3
714,0,448,1558036351974000000,1558036351974000000,1558036351974000000,1558036351974000000,1558036351974000000,1558036351974000000,4,0,0,3
715,0,449,1558020281973000000,1558020281973000000,1558020281973000000,1558020281973000000,1558020281973000000,1558020281973000000,4,0,0,3
716,0,450,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,4,0,0,10
717,4,455,1557328397774000000,1557328397774000000,1557328397774000000,1557328397774000000,1557328397774000000,1557328397774000000,4,0,0,3
718,4,456,1557268968196000000,1557268968196000000,1557268968196000000,1557268968196000000,1557268968196000000,1557268968196000000,4,0,0,10
719,4,457,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
720,10,461,1557309937555000000,1557309937555000000,1557309937555000000,1557309937555000000,1557309937555000000,1557309937555000000,4,0,0,3
721,4,462,1558022852722000000,1558022852722000000,1558022852722000000,1558022852722000000,1558022852722000000,1558022852722000000,4,0,0,3
722,4,463,1557319258158000000,1557337258182000000,1557319258158000000,1557337258181000000,1557319258158000000,1557337258181000000,4,0,0,3
723,4,465,1557319847351000000,1557319847480000000,1557319847351000000,1557319847480000000,1557319847351000000,1557319847480000000,4,0,0,3
724,4,466,1557317039436000000,1557335851991000000,1557317039436000000,1557326815007000000,1557317039436000000,1557326815007000000,4,0,0,3
725,4,467,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,4,0,0,3
726,4,468,1557416458119000000,1557416458316000000,1557416458119000000,1557416458119000000,1557416458119000000,1557416458119000000,4,0,0,3
727,4,469,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,4,0,0,10
728,4,470,1557262953883000000,1557262953883000000,1557262953883000000,1557262953883000000,1557262953883000000,1557262953883000000,4,0,0,3
729,8,471,1557242334921000000,1557242334922000000,1557242334921000000,1557242334921000000,1557242334921000000,1557242334921000000,4,0,0,3
730,8,472,1557611517455000000,1557611517455000000,1557611517455000000,1557611517455000000,1557611517455000000,1557611517455000000,4,0,0,10
731,8,473,1557589256434000000,1557589256434000000,1557589256434000000,1557589256434000000,1557589256434000000,1557589256434000000,4,0,0,3
732,8,474,1557952848231000000,1557952848231000000,1557952848231000000,1557952848231000000,1557952848231000000,1557952848231000000,4,0,0,10
733,8,475,1557239390424000000,1557239390424000000,1557239390424000000,1557239390424000000,1557239390424000000,1557239390424000000,4,0,0,3
734,8,476,1557250906153000000,1557250906195000000,1557250906153000000,1557250906195000000,1557250906153000000,1557250906195000000,4,0,0,3
735,8,477,1557420954483000000,1557425410890000000,1557420954483000000,1557425410890000000,1557420954483000000,1557425410890000000,4,0,0,3
736,8,478,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,4,0,0,10
737,8,479,1557951343258000000,1557951343258000000,1557951343258000000,1557951343258000000,1557951343258000000,1557951343258000000,4,0,0,10
738,8,480,1557237721748000000,1557237721749000000,1557237721748000000,1557237721749000000,1557237721748000000,1557237721749000000,4,0,0,3
739,8,482,1557951361204000000,1557951361207000000,1557951361204000000,1557951361207000000,1557951361204000000,1557951361207000000,4,0,0,3
740,8,483,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,4,0,0,3
741,9,485,1557239390917000000,1557239390918000000,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,4,0,0,3
742,8,485,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,4,0,299008,3
743,8,486,1558024860734000000,1558024860734000000,1558024860734000000,1558024860734000000,1558024860734000000,1558024860734000000,4,0,0,3
744,9,487,1558112427402000000,1558112427402000000,1558112427402000000,1558112427402000000,1558112427402000000,1558112427402000000,4,0,0,10
745,9,489,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,4,0,0,3
746,9,491,1557241092102000000,1557241092102000000,1557241092102000000,1557241092102000000,1557241092102000000,1557241092102000000,4,0,0,3
747,9,492,1557671113298000000,1557671113298000000,1557671113298000000,1557671113298000000,1557671113298000000,1557671113298000000,4,0,0,3
748,9,493,1557276543034000000,1557335235570000000,1557276543034000000,1557335235570000000,1557276543034000000,1557335235570000000,4,0,0,3
749,9,494,1557242334915000000,1557242334915000000,1557242334915000000,1557242334915000000,1557242334915000000,1557242334915000000,4,0,0,3
750,9,495,1557952847782000000,1557952855617000000,1557952847782000000,1557952855617000000,1557952847782000000,1557952855617000000,4,0,0,3
751,9,496,1557951361170000000,1557951361170000000,1557951361170000000,1557951361170000000,1557951361170000000,1557951361170000000,4,0,0,10
752,9,497,1557404985927000000,1557404985935000000,1557404985927000000,1557404985935000000,1557404985927000000,1557404985935000000,4,0,0,3
753,18,498,1557269334120000000,1557269334120000000,1557269334120000000,1557269334120000000,1557269334120000000,1557269334120000000,4,0,0,10
754,18,499,1557534480624000000,1557534480625000000,1557534480624000000,1557534480625000000,1557534480624000000,1557534480625000000,4,0,0,3
755,18,500,1557668345155000000,1557668345155000000,1557668345155000000,1557668345155000000,1557668345155000000,1557668345155000000,4,0,0,10
756,18,501,1557236744429000000,1557236744677000000,1557236744429000000,1557236744677000000,1557236744429000000,1557236744677000000,4,0,0,3
757,18,502,1557870321480000000,1557870321480000000,1557870321480000000,1557870321480000000,1557870321480000000,1557870321480000000,4,0,0,10
758,18,503,1557338756087000000,1557338756087000000,1557338756087000000,1557338756087000000,1557338756087000000,1557338756087000000,4,0,0,3
759,21,505,1557423658235000000,1557423658235000000,1557423658235000000,1557423658235000000,1557423658235000000,1557423658235000000,4,0,0,3
760,21,506,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,4,0,0,3
761,21,507,1558034216457000000,0,1558034216485000000,1558034216840000000,1558034216485000000,0,4,0,0,3
762,21,508,1557250906217000000,1557252602124000000,1557250906217000000,1557252602124000000,1557250906217000000,1557252602124000000,4,0,0,3
763,21,509,1557250906224000000,1557250906224000000,1557250906224000000,1557250906224000000,1557250906224000000,1557250906224000000,4,0,0,3
764,21,510,1557236219286000000,1557240119278000000,1557236219286000000,1557240119278000000,1557236219286000000,1557240119278000000,4,0,0,3
765,21,511,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,4,0,0,10
766,21,513,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,4,0,0,3
767,21,514,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,4,0,0,10
768,21,515,1558039691002000000,1558039691002000000,1558039691002000000,1558039691002000000,1558039691002000000,1558039691002000000,4,0,0,3
769,21,516,1557945480477000000,1557955111806000000,1557945480477000000,1557955111806000000,1557945480477000000,1557955111806000000,4,0,0,3
770,17,517,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
771,21,517,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,4,0,0,3
772,21,518,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
773,11,519,1557960348910000000,1557960348910000000,1557960348910000000,1557960348910000000,1557960348910000000,1557960348910000000,4,0,0,3
774,11,520,1557416672575000000,1557425109101000000,1557416672575000000,1557425109101000000,1557416672575000000,1557425109101000000,4,0,0,3
775,11,522,1557427258068000000,1557427258068000000,1557427258068000000,1557427258068000000,1557427258068000000,1557427258068000000,4,0,0,3
776,11,523,1557593937426000000,1557593937426000000,1557593937426000000,1557593937426000000,1557593937426000000,1557593937426000000,4,0,0,3
777,11,524,1557423658307000000,1557423658307000000,1557423658307000000,1557423658307000000,1557423658307000000,1557423658307000000,4,0,0,3
778,11,525,1557251139347000000,1557251139348000000,1557251139347000000,1557251139348000000,1557251139347000000,1557251139348000000,4,0,0,3
779,11,526,1557423658282000000,1557423658282000000,1557423658282000000,1557423658282000000,1557423658282000000,1557423658282000000,4,0,0,3
780,11,527,1557754206620000000,1557754206655000000,1557754206655000000,1557754206655000000,1557754206655000000,1557754206655000000,4,0,255,3
781,11,528,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,4,0,0,3
782,11,530,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
783,11,531,1558039953054000000,1558039953054000000,1558039953054000000,1558039953054000000,1558039953054000000,1558039953054000000,4,0,0,3
784,17,533,1557593927840000000,1557594021942000000,1557593927840000000,1557594021942000000,1557593927840000000,1557594021942000000,4,0,0,3
785,17,534,1557237546805000000,1557237546805000000,1557237546805000000,1557237546805000000,1557237546805000000,1557237546805000000,4,0,0,3
786,17,535,1557671111409000000,1557671111409000000,1557671111409000000,1557671111409000000,1557671111409000000,1557671111409000000,4,0,0,10
787,17,536,1557317039421000000,1557327159928000000,1557317039421000000,1557327159928000000,1557317039421000000,1557327159928000000,4,0,0,3
788,17,538,1557241092164000000,1557241092164000000,1557241092164000000,1557241092164000000,1557241092164000000,1557241092164000000,4,0,0,3
789,17,539,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
790,17,541,1558026101808000000,1558026102070000000,1558026101808000000,1558026102070000000,1558026101808000000,1558026102070000000,4,0,0,3
791,10,542,1557237714258000000,1557237714260000000,1557237714258000000,1557237714260000000,1557237714258000000,1557237714260000000,4,0,0,3
792,10,543,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,4,0,0,3
793,10,544,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
794,10,545,1557241398489000000,1557241398489000000,1557241398489000000,1557241398489000000,1557241398489000000,1557241398489000000,4,0,0,3
795,10,546,1557234335396000000,1557242541206000000,1557234335396000000,1557242541206000000,1557234335396000000,1557242541206000000,4,0,0,3
796,10,548,1557284141122000000,1557402224838000000,1557284141122000000,1557402224838000000,1557284141122000000,1557402224838000000,4,0,0,3
797,10,549,1557521668567000000,1557522251684000000,1557521668567000000,1557522251684000000,1557521668567000000,1557522251684000000,4,0,0,3
798,10,550,1557959926280000000,1557959926280000000,1557959926280000000,1557959926280000000,1557959926280000000,1557959926280000000,4,0,0,3
799,10,551,1557325432085000000,1557325432085000000,1557325432085000000,1557325432085000000,1557325432085000000,1557325432085000000,4,0,0,3
800,10,552,1557952053093000000,1558015856245000000,1557952053093000000,1558015856245000000,1557952053093000000,1558015856245000000,4,0,0,3
801,10,553,1557239390904000000,1557239390904000000,1557239390904000000,1557239390904000000,1557239390904000000,1557239390904000000,4,0,0,3
802,10,554,1557239449957000000,1557239449959000000,1557239449957000000,1557239449959000000,1557239449957000000,1557239449959000000,4,0,0,3
803,10,555,1557423658326000000,1557423658326000000,1557423658326000000,1557423658326000000,1557423658326000000,1557423658326000000,4,0,0,3
804,10,556,1557251707000000000,1557251707000000000,1557251707000000000,1557251707000000000,1557251707000000000,1557251707000000000,4,0,0,3
805,10,557,1558107174975000000,0,1558107174975000000,1558107174977000000,1558107174975000000,0,4,0,0,3
806,10,558,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,4,0,0,10
807,10,559,1557239012518000000,1557239012518000000,1557239012518000000,1557239012518000000,1557239012518000000,1557239012518000000,4,0,0,3
808,10,560,1557416369867000000,1557423658328000000,1557416369867000000,1557423658328000000,1557416369867000000,1557423658328000000,4,0,0,3
809,10,561,1557241092103000000,1557241092103000000,1557241092103000000,1557241092103000000,1557241092103000000,1557241092103000000,4,0,0,3
810,10,562,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,4,0,0,3
811,10,563,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,4,0,0,10
812,10,565,1557235100425000000,1557238281684000000,1557235100425000000,1557238281684000000,1557235100425000000,1557238281684000000,4,0,0,3
813,10,567,1557237714174000000,1557237714174000000,1557237714174000000,1557237714174000000,1557237714174000000,1557237714174000000,4,0,0,10
814,10,568,1557251704819000000,1557251704819000000,1557251704819000000,1557251704819000000,1557251704819000000,1557251704819000000,4,0,0,3
815,10,569,1557251704817000000,1557251706993000000,1557251704817000000,1557251706993000000,1557251704817000000,1557251706993000000,4,0,0,3
816,10,570,1557765615067000000,1557765615067000000,1557765615067000000,1557765615067000000,1557765615067000000,1557765615067000000,4,0,0,10
817,10,571,1557238984634000000,1557238984634000000,1557238984634000000,1557238984634000000,1557238984634000000,1557238984634000000,4,0,0,3
818,10,572,1557254260329000000,1557254260342000000,1557254260329000000,1557254260342000000,1557254260329000000,1557254260342000000,4,0,0,3
819,10,573,1557251624098000000,1557251624098000000,1557251624098000000,1557251624098000000,1557251624098000000,1557251624098000000,4,0,0,3
820,10,574,1558026106247000000,1558026106247000000,1558026106247000000,1558026106247000000,1558026106247000000,1558026106247000000,4,0,0,3
821,10,575,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,4,0,0,3
822,10,576,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,4,0,0,3
823,10,577,1557250906207000000,1557251426613000000,1557250906207000000,1557251426613000000,1557250906207000000,1557251426613000000,4,0,0,3
824,10,578,1557251704820000000,1557251704820000000,1557251704820000000,1557251704820000000,1557251704820000000,1557251704820000000,4,0,0,3
825,10,579,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,4,0,0,3
826,10,580,1557325468426000000,1557536001608000000,1557325468426000000,1557536001608000000,1557325468426000000,1557536001608000000,4,0,0,3
827,10,581,1557528333972000000,1557528334101000000,1557528333998000000,1557528333998000000,1557528333998000000,1557528333998000000,4,0,32768,3
828,10,582,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,4,0,0,3
829,10,583,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,4,0,0,3
830,10,584,1557240737021000000,1557240946295000000,1557240737021000000,1557240946295000000,1557240737021000000,1557240946295000000,4,0,0,3
831,10,585,1557671111292000000,1557671111292000000,1557671111292000000,1557671111292000000,1557671111292000000,1557671111292000000,4,0,0,10
832,10,586,1557339592756000000,1557339592797000000,1557339592756000000,1557339592797000000,1557339592756000000,1557339592797000000,4,0,0,3
833,10,587,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
834,10,588,1557533615692000000,1557533615808000000,1557533615692000000,1557533615808000000,1557533615692000000,1557533615808000000,4,0,0,3
835,10,589,1557599849951000000,1557599954307000000,1557599849952000000,1557599849952000000,1557599849952000000,1557599849952000000,4,0,4096,3
836,10,590,1558027722448000000,0,1558027722448000000,1558027722463000000,1558027722448000000,0,4,0,0,3
837,10,591,1557406291449000000,1557406291504000000,1557406291449000000,1557406291504000000,1557406291449000000,1557406291504000000,4,0,0,3
838,10,592,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,4,0,0,3
839,10,593,1557256172288000000,1557256172359000000,1557256172288000000,1557256172288000000,1557256172288000000,1557256172288000000,4,0,0,3
840,10,594,1558026686662000000,0,1558026686662000000,1558026686697000000,1558026686662000000,0,4,0,0,3
841,10,595,1557253388345000000,1557253388355000000,1557253388345000000,1557253388355000000,1557253388345000000,1557253388355000000,4,0,131072,3
842,10,596,1557434795383000000,1557434795383000000,1557434795383000000,1557434795383000000,1557434795383000000,1557434795383000000,4,0,0,10
843,20,598,1557238847945000000,1557238847946000000,1557238847945000000,1557238847946000000,1557238847945000000,1557238847946000000,4,0,0,3
844,20,599,1558019564475000000,1558019564475000000,1558019564475000000,1558019564475000000,1558019564475000000,1558019564475000000,4,0,0,3
845,19,601,1557861371333000000,1557861371333000000,1557861371333000000,1557861371333000000,1557861371333000000,1557861371333000000,4,0,0,10
846,19,602,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
847,19,603,1557241152192000000,1557241152193000000,1557241152192000000,1557241152193000000,1557241152192000000,1557241152193000000,4,0,0,3
848,19,604,1557326815007000000,1557326815007000000,1557326815007000000,1557326815007000000,1557326815007000000,1557326815007000000,4,0,0,3
849,19,605,1557275004135000000,1557275021224000000,1557275004135000000,1557275021224000000,1557275004135000000,1557275021224000000,4,0,0,3
850,19,606,1558033219862000000,0,1558033219862000000,1558033219862000000,1558033219862000000,0,4,0,0,3
851,19,607,1557237725690000000,1557237725690000000,1557237725690000000,1557237725690000000,1557237725690000000,1557237725690000000,4,0,0,3
852,19,608,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
853,19,609,1557434796590000000,1557434796591000000,1557434796590000000,1557434796591000000,1557434796590000000,1557434796591000000,4,0,0,3
854,19,610,1557953111395000000,1557953111395000000,1557953111395000000,1557953111395000000,1557953111395000000,1557953111395000000,4,0,0,3
855,19,611,1557241092096000000,1557241092096000000,1557241092096000000,1557241092096000000,1557241092096000000,1557241092096000000,4,0,0,3
856,19,612,1558026678721000000,0,1558026678721000000,1558026686799000000,1558026678721000000,0,4,0,0,3
857,19,614,1558112426944000000,1558112426944000000,1558112426944000000,1558112426944000000,1558112426944000000,1558112426944000000,4,0,0,10
858,19,615,1557404734761000000,1557404734801000000,1557404734761000000,1557404734801000000,1557404734761000000,1557404734801000000,4,0,0,3
859,19,616,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,4,0,0,3
860,19,617,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,4,0,0,10
861,19,618,1558062534518000000,0,1558062534518000000,1558062534518000000,1558062534518000000,0,4,0,0,3
862,19,619,1558045367794000000,1558045367839000000,1558045367794000000,1558045367812000000,1558045367794000000,1558045367812000000,4,0,65536,3
863,19,620,1557237713820000000,1557238281681000000,1557237713820000000,1557238281681000000,1557237713820000000,1557238281681000000,4,0,0,3
864,19,621,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,4,0,0,3
865,19,622,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
