,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,OPTYPE,REL_TIME_START,REL_TIME_END
375,568,193,1557944841048000000,1557944841048000000,1557944841048000000,1557944841048000000,1557944841048000000,1557944841048000000,0,0,0,-707117840000000,-707117840000000
376,568,603,1558046035096000000,1558046035096000000,1558046035096000000,1558046035096000000,1558046035096000000,1558046035096000000,0,0,0,-808311888000000,-808311888000000
377,691,219,1558126529523000000,1558126529523000000,1558126529523000000,1558126529523000000,1558126529523000000,1558126529523000000,0,0,0,-888806315000000,-888806315000000
378,568,189,1557952943367000000,1557952943367000000,1557952943367000000,1557952943367000000,1557952943367000000,1557952943367000000,0,0,0,-715220159000000,-715220159000000
379,691,190,1558119264262000000,1558119264262000000,1558119264262000000,1558119264262000000,1558119264262000000,1558119264262000000,0,0,0,-881541054000000,-881541054000000
380,358,211,1557243370058000000,1557243370058000000,1557243370058000000,1557243370058000000,1557243370058000000,1557243370058000000,0,0,0,-5646850000000,-5646850000000
381,568,222,1558037446223000000,1558037446223000000,1558037446223000000,1558037446223000000,1558037446223000000,1558037446223000000,0,0,0,-799723015000000,-799723015000000
382,568,284,1558103625225000000,1558103625225000000,1558103625225000000,1558103625225000000,1558103625225000000,1558103625225000000,0,0,0,-865902017000000,-865902017000000
383,568,218,1558045739534000000,1558045739534000000,1558045739534000000,1558045739534000000,1558045739534000000,1558045739534000000,0,0,0,-808016326000000,-808016326000000
384,568,280,1558103610907000000,1558103610907000000,1558103610907000000,1558103610907000000,1558103610907000000,1558103610907000000,0,0,0,-865887699000000,-865887699000000
385,691,259,1558126840629000000,1558126840629000000,1558126840629000000,1558126840629000000,1558126840629000000,1558126840629000000,0,0,0,-889117421000000,-889117421000000
386,568,157,1558037450600000000,1558037450600000000,1558037450600000000,1558037450600000000,1558037450600000000,1558037450600000000,0,0,0,-799727392000000,-799727392000000
387,568,411,1558024294968000000,1558024294968000000,1558024294968000000,1558024294968000000,1558024294968000000,1558024294968000000,0,0,0,-786571760000000,-786571760000000
388,20,266,1557243512855000000,1557243512855000000,1557243512855000000,1557243512855000000,1557243512855000000,1557243512855000000,0,0,0,-5789647000000,-5789647000000
389,568,209,1557961288837000000,1557961288837000000,1557961288837000000,1557961288837000000,1557961288837000000,1557961288837000000,0,0,0,-723565629000000,-723565629000000
390,568,288,1558107473429000000,1558107473429000000,1558107473429000000,1558107473429000000,1558107473429000000,1558107473429000000,0,0,0,-869750221000000,-869750221000000
391,691,267,1558117714295000000,1558117714295000000,1558117714295000000,1558117714295000000,1558117714295000000,1558117714295000000,0,0,0,-879991087000000,-879991087000000
