,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
670,18,408,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,4,0,0,3
671,15,408,1557237698454000000,1557237698454000000,1557237698454000000,1557237698454000000,1557237698454000000,1557237698454000000,4,0,0,3
672,15,409,1557237698453000000,1557237698453000000,1557237698453000000,1557237698453000000,1557237698453000000,1557237698453000000,4,0,0,3
673,3,409,1557238844384000000,1557238844384000000,1557238844384000000,1557238844384000000,1557238844384000000,1557238844384000000,4,0,0,3
674,7,409,1557234652661000000,1557234652661000000,1557234652661000000,1557234652661000000,1557234652661000000,1557234652661000000,4,0,0,3
675,7,410,1557238657627000000,1557240947428000000,1557238657627000000,1557240947428000000,1557238657627000000,1557240947428000000,4,0,0,3
676,16,410,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,4,0,0,3
677,8,410,1557236766546000000,1557236766546000000,1557236766546000000,1557236766546000000,1557236766546000000,1557236766546000000,4,0,0,3
678,8,411,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
679,16,411,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
680,16,411,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
681,7,412,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,4,0,0,3
682,8,412,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
683,11,413,1557235100421000000,1557238281683000000,1557235100421000000,1557238281683000000,1557235100421000000,1557238281683000000,4,0,0,3
684,7,413,1557240131037000000,1557240131037000000,1557240131037000000,1557240131037000000,1557240131037000000,1557240131037000000,4,0,0,3
685,7,413,1557407478369000000,1557416597524000000,1557407478369000000,1557416597524000000,1557407478369000000,1557416597524000000,4,0,0,3
686,7,413,1557239390908000000,1557239478542000000,1557239390908000000,1557239478542000000,1557239390908000000,1557239478542000000,4,0,0,3
687,16,413,1557235096172000000,1557237867481000000,1557235096172000000,1557237867481000000,1557235096172000000,1557237867481000000,4,0,0,3
688,8,413,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,4,0,0,3
689,8,414,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,4,0,0,3
690,9,414,1557236739824000000,1557236739824000000,1557236739824000000,1557236739824000000,1557236739824000000,1557236739824000000,4,0,0,3
691,15,414,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,4,0,0,3
692,3,414,1557238844377000000,1557238844377000000,1557238844377000000,1557238844377000000,1557238844377000000,1557238844377000000,4,0,0,3
693,17,414,1557237721416000000,1557237721752000000,1557237721416000000,1557237721752000000,1557237721416000000,1557237721752000000,4,0,0,3
694,0,417,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
695,0,418,1557615197706000000,1557623700294000000,1557615197706000000,1557623700294000000,1557615197706000000,1557623700294000000,4,0,0,3
696,0,419,1557234396078000000,1557234396078000000,1557234396078000000,1557234396078000000,1557234396078000000,1557234396078000000,4,0,0,10
697,7,419,1557777956402000000,1557777956402000000,1557777956402000000,1557777956402000000,1557777956402000000,1557777956402000000,4,0,0,10
698,0,420,1557420058110000000,1557420058110000000,1557420058110000000,1557420058110000000,1557420058110000000,1557420058110000000,4,0,0,3
699,5,421,1557943434638000000,1557943435588000000,1557943434638000000,1557943435588000000,1557943434638000000,1557943435588000000,4,0,0,3
700,8,422,1558045368309000000,1558045368310000000,1558045368309000000,1558045368310000000,1558045368309000000,1558045368310000000,4,0,0,3
701,8,425,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,4,0,0,10
702,8,426,1557416458172000000,1557416458172000000,1557416458172000000,1557416458172000000,1557416458172000000,1557416458172000000,4,0,0,3
703,8,428,1558046307242000000,0,1558046307242000000,1558046311229000000,1558046307242000000,0,4,0,16,3
704,8,429,1557250906217000000,1557250906230000000,1557250906217000000,1557250906230000000,1557250906217000000,1557250906230000000,4,0,0,3
705,8,430,1557251706995000000,1557251706995000000,1557251706995000000,1557251706995000000,1557251706995000000,1557251706995000000,4,0,0,3
706,9,431,1557340416081000000,1557340416122000000,1557340416081000000,1557340416122000000,1557340416081000000,1557340416122000000,4,0,0,3
707,9,432,1557759360531000000,1557759360531000000,1557759360531000000,1557759360531000000,1557759360531000000,1557759360531000000,4,0,0,10
708,9,433,1558112426914000000,1558112426914000000,1558112426914000000,1558112426914000000,1558112426914000000,1558112426914000000,4,0,0,10
709,9,434,1557534481208000000,1557534489952000000,1557534481208000000,1557534489952000000,1557534481208000000,1557534489952000000,4,0,0,3
710,9,435,1558045368196000000,1558045368217000000,1558045368196000000,1558045368217000000,1558045368196000000,1558045368217000000,4,0,0,3
711,9,437,1557251566838000000,1557251566849000000,1557251566838000000,1557251566849000000,1557251566838000000,1557251566849000000,4,0,0,3
712,11,442,1557237722736000000,1557237723073000000,1557237722736000000,1557237723073000000,1557237722736000000,1557237723073000000,4,0,0,3
713,11,443,1557953238587000000,1557953238587000000,1557953238587000000,1557953238587000000,1557953238587000000,1557953238587000000,4,0,32768,3
714,33,444,1557847188091000000,0,1557847188091000000,1557847188245000000,1557847188091000000,0,4,0,0,3
715,63,444,1557594704477000000,0,1557598808671000000,1557598808671000000,1557598808671000000,0,4,0,0,3
716,11,446,1557870321483000000,1557870321483000000,1557870321483000000,1557870321483000000,1557870321483000000,1557870321483000000,4,0,0,10
717,11,447,1557425410887000000,1557425410893000000,1557425410887000000,1557425410887000000,1557425410887000000,1557425410887000000,4,0,0,3
718,11,448,1557339592811000000,1557339592811000000,1557339592811000000,1557339592811000000,1557339592811000000,1557339592811000000,4,0,0,3
719,11,449,1557434795919000000,1557434795920000000,1557434795919000000,1557434795919000000,1557434795919000000,1557434795919000000,4,0,0,3
720,11,451,1557251722420000000,1557251722420000000,1557251722420000000,1557251722420000000,1557251722420000000,1557251722420000000,4,0,0,3
721,11,452,1557236219284000000,1557240119276000000,1557236219284000000,1557240119276000000,1557236219284000000,1557240119276000000,4,0,0,3
722,11,454,1557254508308000000,1557254508308000000,1557254508308000000,1557254508308000000,1557254508308000000,1557254508308000000,4,0,0,3
723,11,455,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,4,0,0,3
724,11,456,1557953289610000000,1557953291063000000,1557953289610000000,1557953291063000000,1557953289610000000,1557953291063000000,4,0,0,3
725,11,457,1557324458431000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,4,0,0,3
726,11,458,1557237709461000000,1557237709461000000,1557237709461000000,1557237709461000000,1557237709461000000,1557237709461000000,4,0,0,10
727,11,459,1557407085351000000,1557407085351000000,1557407085351000000,1557407085351000000,1557407085351000000,1557407085351000000,4,0,0,3
728,14,459,1557247491382000000,1557247491382000000,1557247491382000000,1557247491382000000,1557247491382000000,1557247491382000000,4,0,0,3
729,11,460,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,4,0,0,3
730,11,461,1557324458427000000,1557326814995000000,1557324458427000000,1557326814995000000,1557324458427000000,1557326814995000000,4,0,0,3
731,11,462,1557960348931000000,1557960348934000000,1557960348931000000,1557960348931000000,1557960348931000000,1557960348931000000,4,0,0,3
732,11,463,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,4,0,0,10
733,11,464,1557239133571000000,1557239133571000000,1557239133571000000,1557239133571000000,1557239133571000000,1557239133571000000,4,0,0,10
734,11,465,1557497199137000000,1557497199219000000,1557497199137000000,1557497199219000000,1557497199137000000,1557497199219000000,4,0,0,3
735,11,466,1558019564479000000,1558019564479000000,1558019564479000000,1558019564479000000,1558019564479000000,1558019564479000000,4,0,0,3
736,11,467,1557239133426000000,1557242069243000000,1557239133426000000,1557242069243000000,1557239133426000000,1557242069243000000,4,0,0,3
737,11,468,1557949941057000000,1557949941057000000,1557949941057000000,1557949941057000000,1557949941057000000,1557949941057000000,4,0,0,3
738,11,469,1557248443239000000,1557248443239000000,1557248443239000000,1557248443239000000,1557248443239000000,1557248443239000000,4,0,0,3
739,13,471,1557272468414000000,1557272468414000000,1557272468414000000,1557272468414000000,1557272468414000000,1557272468414000000,4,0,311296,3
740,13,473,1557339592810000000,1557339592810000000,1557339592810000000,1557339592810000000,1557339592810000000,1557339592810000000,4,0,0,3
741,7,474,1558030810138000000,0,1558030810138000000,1558030892535000000,1558030810138000000,0,4,0,0,3
742,13,474,1558030809107000000,0,1558030809107000000,1558030809108000000,1558030809107000000,0,4,0,0,3
743,3,474,1558029691662000000,0,1558029691662000000,1558029691662000000,1558029691662000000,0,4,0,0,3
744,13,477,1557946601412000000,1557946601412000000,1557946601412000000,1557946601412000000,1557946601412000000,1557946601412000000,4,0,0,3
745,13,478,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,4,0,0,3
746,7,478,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,4,0,0,3
747,13,480,1557426229657000000,1557426229658000000,1557426229658000000,1557426229658000000,1557426229658000000,1557426229658000000,4,0,0,3
748,13,481,1557241083680000000,1557241083681000000,1557241083680000000,1557241083681000000,1557241083680000000,1557241083681000000,4,0,0,3
749,13,482,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,4,0,0,3
750,13,484,1557239390864000000,1557239390864000000,1557239390864000000,1557239390864000000,1557239390864000000,1557239390864000000,4,0,8192,3
751,13,485,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,4,0,0,3
752,13,486,1557417128259000000,1557417128259000000,1557417128259000000,1557417128259000000,1557417128259000000,1557417128259000000,4,0,0,10
753,15,487,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,4,0,0,3
754,15,488,1557416458626000000,1557416458626000000,1557416458626000000,1557416458626000000,1557416458626000000,1557416458626000000,4,0,0,3
755,16,489,1557622621434000000,1557622621434000000,1557622621434000000,1557622621434000000,1557622621434000000,1557622621434000000,4,0,0,10
756,16,490,1557250906156000000,1557250906185000000,1557250906156000000,1557250906185000000,1557250906156000000,1557250906185000000,4,0,0,3
757,16,491,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,4,0,0,3
758,16,492,1557242543471000000,1557242543893000000,1557242543471000000,1557242543893000000,1557242543471000000,1557242543893000000,4,0,0,3
759,16,493,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,4,0,0,10
760,16,494,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,4,0,0,10
761,16,495,1557868434232000000,1557868669020000000,1557868434232000000,1557868669020000000,1557868434232000000,1557868669020000000,4,0,0,3
762,16,496,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,4,0,0,3
763,16,497,1557942739954000000,1557942739954000000,1557942739954000000,1557942739954000000,1557942739954000000,1557942739954000000,4,0,0,3
764,16,498,1557281135208000000,1557281137906000000,1557281135208000000,1557281137906000000,1557281135208000000,1557281137906000000,4,0,0,3
765,16,499,1557250906122000000,1557250906122000000,1557250906122000000,1557250906122000000,1557250906122000000,1557250906122000000,4,0,0,3
766,16,500,1557335133012000000,1557335133080000000,1557335133012000000,1557335133080000000,1557335133012000000,1557335133080000000,4,0,0,3
767,16,501,1557317791105000000,1557412571835000000,1557317791105000000,1557412571835000000,1557317791105000000,1557412571835000000,4,0,0,3
768,18,502,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,4,0,0,10
769,18,503,1557870321480000000,1557870321480000000,1557870321480000000,1557870321480000000,1557870321480000000,1557870321480000000,4,0,0,10
770,18,504,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,4,0,0,3
771,19,505,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,4,0,0,3
772,14,506,1557239390929000000,1557239391704000000,1557239390929000000,1557239391704000000,1557239390929000000,1557239391704000000,4,0,4096,3
773,14,507,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,4,0,0,10
774,14,510,1557511594799000000,1557511829136000000,1557511594799000000,1557511829136000000,1557511594799000000,1557511829136000000,4,0,0,3
775,14,511,1557415997195000000,1557415997292000000,1557415997195000000,1557415997195000000,1557415997195000000,1557415997195000000,4,0,0,3
776,4,512,1557945420607000000,1557946108154000000,1557945420607000000,1557946108154000000,1557945420607000000,1557946108154000000,4,0,0,3
777,4,513,1557345043302000000,1557345043307000000,1557345043302000000,1557345043307000000,1557345043302000000,1557345043307000000,4,0,0,3
778,4,514,1557344889053000000,1557344889053000000,1557344889053000000,1557344889053000000,1557344889053000000,1557344889053000000,4,0,0,3
779,4,515,1557235234304000000,1557235234305000000,1557235234304000000,1557235234305000000,1557235234304000000,1557235234305000000,4,0,0,3
780,4,516,1557237721513000000,1557237721515000000,1557237721513000000,1557237721515000000,1557237721513000000,1557237721515000000,4,0,0,3
781,4,517,1557240737009000000,1557240946281000000,1557240737009000000,1557240946281000000,1557240737009000000,1557240946281000000,4,0,0,3
782,4,518,1557240947435000000,1557240947435000000,1557240947435000000,1557240947435000000,1557240947435000000,1557240947435000000,4,0,0,3
783,4,519,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,4,0,0,3
784,17,520,1557236754251000000,1557236754252000000,1557236754251000000,1557236754252000000,1557236754251000000,1557236754252000000,4,0,0,3
785,17,521,1557264465782000000,1557264465782000000,1557264465782000000,1557264465782000000,1557264465782000000,1557264465782000000,4,0,0,10
786,17,522,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
787,17,523,1557254260342000000,1557254260342000000,1557254260342000000,1557254260342000000,1557254260342000000,1557254260342000000,4,0,0,3
788,17,526,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,4,0,0,3
789,17,527,1557426229670000000,1557426229670000000,1557426229670000000,1557426229670000000,1557426229670000000,1557426229670000000,4,0,0,3
790,23,528,1557235100425000000,1557238281684000000,1557235100425000000,1557238281684000000,1557235100425000000,1557238281684000000,4,0,0,3
791,23,530,1557238984733000000,1557238984733000000,1557238984733000000,1557238984733000000,1557238984733000000,1557238984733000000,4,0,0,10
792,23,531,1557254350715000000,1557254350715000000,1557254350715000000,1557254350715000000,1557254350715000000,1557254350715000000,4,0,0,3
793,23,532,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
794,23,534,1557268969140000000,1557268969140000000,1557268969140000000,1557268969140000000,1557268969140000000,1557268969140000000,4,0,0,10
795,23,535,1557622511484000000,1557622613270000000,1557622511484000000,1557622613270000000,1557622511484000000,1557622613270000000,4,0,0,3
796,23,537,1557250906125000000,1557250906125000000,1557250906125000000,1557250906125000000,1557250906125000000,1557250906125000000,4,0,0,3
797,23,538,1557423658273000000,1557423658316000000,1557423658273000000,1557423658316000000,1557423658273000000,1557423658316000000,4,0,0,3
798,23,539,1557264314061000000,1557264314061000000,1557264314061000000,1557264314061000000,1557264314061000000,1557264314061000000,4,0,0,3
799,23,540,1557339592804000000,1557339592804000000,1557339592804000000,1557339592804000000,1557339592804000000,1557339592804000000,4,0,0,3
800,23,541,1558053173771000000,1558053173771000000,1558053173771000000,1558053173771000000,1558053173771000000,1558053173771000000,4,0,0,3
801,7,543,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,4,0,0,10
802,7,544,1557236744436000000,1557236744436000000,1557236744436000000,1557236744436000000,1557236744436000000,1557236744436000000,4,0,0,3
803,7,545,1557958828739000000,1557958828739000000,1557958828739000000,1557958828739000000,1557958828739000000,1557958828739000000,4,0,0,3
804,7,546,1557423658259000000,1557423658310000000,1557423658259000000,1557423658259000000,1557423658259000000,1557423658259000000,4,0,0,3
805,7,547,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,4,0,0,3
806,7,548,1557237714169000000,1557237714169000000,1557237714169000000,1557237714169000000,1557237714169000000,1557237714169000000,4,0,0,10
807,7,549,1557947848753000000,1557947848753000000,1557947848753000000,1557947848753000000,1557947848753000000,1557947848753000000,4,0,0,3
808,7,550,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,4,0,0,3
809,7,551,1557326814999000000,1557326815000000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,4,0,0,3
810,7,552,1557952893221000000,1557952893221000000,1557952893221000000,1557952893221000000,1557952893221000000,1557952893221000000,4,0,0,3
811,7,554,1557237721415000000,1557237721418000000,1557237721415000000,1557237721418000000,1557237721415000000,1557237721418000000,4,0,0,3
812,7,555,1558017034101000000,1558017034101000000,1558017034101000000,1558017034101000000,1558017034101000000,1558017034101000000,4,0,0,3
813,7,556,1557253520018000000,1557253520018000000,1557253520018000000,1557253520018000000,1557253520018000000,1557253520018000000,4,0,16384,3
814,7,557,1557237867480000000,1557237867480000000,1557237867480000000,1557237867480000000,1557237867480000000,1557237867480000000,4,0,0,3
815,7,558,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
816,7,559,1557344882768000000,1557344882768000000,1557344882768000000,1557344882768000000,1557344882768000000,1557344882768000000,4,0,0,3
817,7,560,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
818,7,562,1557427839113000000,1557427839113000000,1557427839113000000,1557427839113000000,1557427839113000000,1557427839113000000,4,0,0,3
819,7,563,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
820,7,564,1557276512937000000,1557276512937000000,1557276512937000000,1557276512937000000,1557276512937000000,1557276512937000000,4,0,0,10
821,7,565,1557598351942000000,1557598351987000000,1557598351942000000,1557598351987000000,1557598351942000000,1557598351987000000,4,0,0,3
822,7,566,1557237713846000000,1557237714061000000,1557237713846000000,1557237714061000000,1557237713846000000,1557237714061000000,4,0,37376,3
823,7,567,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,4,0,0,3
824,7,568,1557330543996000000,1557330543997000000,1557330543997000000,1557330543997000000,1557330543997000000,1557330543997000000,4,0,4096,3
825,7,569,1557406479966000000,1557406479966000000,1557406479966000000,1557406479966000000,1557406479966000000,1557406479966000000,4,0,0,3
826,7,570,1558017034105000000,1558017034106000000,1558017034106000000,1558017034106000000,1558017034106000000,1558017034106000000,4,0,0,3
827,7,571,1557323485796000000,1557323485832000000,1557323485796000000,1557323485832000000,1557323485796000000,1557323485832000000,4,0,0,3
828,7,572,1557434796663000000,1557434796665000000,1557434796663000000,1557434796665000000,1557434796663000000,1557434796665000000,4,0,0,3
829,7,573,1557417235099000000,1557417235099000000,1557417235099000000,1557417235099000000,1557417235099000000,1557417235099000000,4,0,0,3
830,7,574,1557239997291000000,1557239997291000000,1557239997291000000,1557239997291000000,1557239997291000000,1557239997291000000,4,0,0,3
831,7,575,1557239012427000000,1557239012427000000,1557239012427000000,1557239012427000000,1557239012427000000,1557239012427000000,4,0,0,3
832,7,576,1557276402204000000,1557277729114000000,1557276402204000000,1557277729114000000,1557276402204000000,1557277729114000000,4,0,0,3
833,7,577,1557340902763000000,1557340902807000000,1557340902763000000,1557340902807000000,1557340902763000000,1557340902807000000,4,0,0,3
834,7,578,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,4,0,86016,3
835,7,579,1557701839546000000,1557701839546000000,1557701839546000000,1557701839546000000,1557701839546000000,1557701839546000000,4,0,0,3
836,7,580,1557254260322000000,1557254260339000000,1557254260322000000,1557254260339000000,1557254260322000000,1557254260339000000,4,0,0,3
837,7,581,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,4,0,0,3
838,7,582,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,4,0,0,3
839,7,583,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,4,0,0,3
840,7,584,1557415997230000000,1557415997230000000,1557415997230000000,1557415997230000000,1557415997230000000,1557415997230000000,4,0,0,3
841,7,585,1557536188183000000,1557536188183000000,1557536188183000000,1557536188183000000,1557536188183000000,1557536188183000000,4,0,0,10
842,7,586,1557250906112000000,1557250906114000000,1557250906112000000,1557250906114000000,1557250906112000000,1557250906114000000,4,0,0,3
843,7,587,1557962661603000000,1557962661603000000,1557962661603000000,1557962661603000000,1557962661603000000,1557962661603000000,4,0,0,3
844,7,588,1557427258014000000,1557427258014000000,1557427258014000000,1557427258014000000,1557427258014000000,1557427258014000000,4,0,0,3
845,7,589,1557949725151000000,1557949725151000000,1557949725151000000,1557949725151000000,1557949725151000000,1557949725151000000,4,0,0,3
846,7,590,1557324458431000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,4,0,0,3
847,7,591,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,4,0,0,3
848,7,592,1557949726012000000,1557949726012000000,1557949726012000000,1557949726012000000,1557949726012000000,1557949726012000000,4,0,0,10
849,7,593,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,4,0,0,10
850,7,594,1557338108815000000,1557338108816000000,1557338108815000000,1557338108815000000,1557338108815000000,1557338108815000000,4,0,0,3
851,7,595,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,4,0,0,3
852,7,597,1557547575857000000,1557547575858000000,1557547575857000000,1557547575858000000,1557547575857000000,1557547575858000000,4,0,0,3
853,7,598,1558034212080000000,0,1558034212080000000,1558034667204000000,1558034212080000000,0,4,0,0,3
854,1,599,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,4,0,0,3
855,1,600,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
856,1,601,1557236744428000000,1557236744677000000,1557236744428000000,1557236744677000000,1557236744428000000,1557236744677000000,4,0,0,3
857,1,602,1557250906207000000,1557251426613000000,1557250906207000000,1557251426613000000,1557250906207000000,1557251426613000000,4,0,0,3
858,1,603,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,4,0,0,3
859,1,604,1557240737018000000,1557240737018000000,1557240737018000000,1557240737018000000,1557240737018000000,1557240737018000000,4,0,0,3
860,1,605,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,4,0,0,3
861,3,606,1558029727949000000,0,1558029727949000000,1558029732741000000,1558029727949000000,0,4,0,0,3
862,3,607,1558020815524000000,1558020815524000000,1558020815524000000,1558020815524000000,1558020815524000000,1558020815524000000,4,0,0,3
863,3,608,1557339592806000000,1557339592806000000,1557339592806000000,1557339592806000000,1557339592806000000,1557339592806000000,4,0,0,3
864,3,609,1557241092184000000,1557241092184000000,1557241092184000000,1557241092184000000,1557241092184000000,1557241092184000000,4,0,0,3
