,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
446,92,394,1557870349427000000,1557870915832000000,1557870611577000000,1557870915832000000,1557870611577000000,1557870915832000000,4,0,0,3
447,130,395,1558026677294000000,1558026677294000000,1558026677294000000,1558026677294000000,1558026677294000000,1558026677294000000,4,0,0,3
448,130,396,1558026677137000000,1558026677137000000,1558026677137000000,1558026677137000000,1558026677137000000,1558026677137000000,4,0,0,3
449,92,397,1557237546806000000,1557238063210000000,1557237546806000000,1557238063210000000,1557237546806000000,1557238063210000000,4,0,0,3
450,92,397,1557870611585000000,1557871318888000000,1557870611585000000,1557871318888000000,1557870611585000000,1557871318888000000,4,0,0,3
451,94,398,1557945949002000000,1557945949002000000,1557945949002000000,1557945949002000000,1557945949002000000,1557945949002000000,4,0,0,3
452,130,399,1558026677234000000,1558026677234000000,1558026677234000000,1558026677234000000,1558026677234000000,1558026677234000000,4,0,0,3
453,36,400,1557928030826000000,1557928030827000000,1557928030826000000,1557928030827000000,1557928030826000000,1557928030827000000,4,0,1306624,3
454,91,400,1557918005059000000,1557918005061000000,1557918005059000000,1557918005061000000,1557918005059000000,1557918005061000000,4,0,192512,3
455,91,401,1557918005036000000,1557918005037000000,1557918005036000000,1557918005037000000,1557918005036000000,1557918005037000000,4,0,192512,3
456,36,401,1557928030801000000,1557928030802000000,1557928030801000000,1557928030802000000,1557928030801000000,1557928030802000000,4,0,147456,3
457,92,402,1557870611585000000,1557870654738000000,1557870611585000000,1557870611585000000,1557870611585000000,1557870611585000000,4,0,0,3
458,94,402,1557946121416000000,1557946121416000000,1557946121416000000,1557946121416000000,1557946121416000000,1557946121416000000,4,0,0,3
459,130,403,1558026677234000000,1558026677235000000,1558026677234000000,1558026677235000000,1558026677234000000,1558026677235000000,4,0,0,3
460,139,404,1558026674843000000,1558026675116000000,1558026674843000000,1558026675116000000,1558026674843000000,1558026675116000000,4,0,0,3
461,92,404,1557870326279000000,1557870326279000000,1557870326279000000,1557870326279000000,1557870326279000000,1557870326279000000,4,0,0,3
462,23,407,1557235096171000000,1557235100418000000,1557235096171000000,1557235100418000000,1557235096171000000,1557235100418000000,4,0,0,3
463,92,410,1557239967297000000,1557239981026000000,1557239967297000000,1557239981026000000,1557239967297000000,1557239981026000000,4,0,0,3
464,40,412,1557264464038000000,1557266487327000000,1557264464038000000,1557266487327000000,1557264464038000000,1557266487327000000,4,0,0,3
465,61,422,1557241398490000000,1557241398493000000,1557241398490000000,1557241398493000000,1557241398490000000,1557241398493000000,4,0,0,3
466,130,428,1557237698332000000,1557237698417000000,1557237698332000000,1557237698417000000,1557237698332000000,1557237698417000000,4,0,0,3
467,30,428,1557234335377000000,1557234335378000000,1557234335377000000,1557234335378000000,1557234335377000000,1557234335378000000,4,0,0,3
468,92,428,1557234652600000000,1557234662239000000,1557234652600000000,1557234662239000000,1557234652600000000,1557234662239000000,4,0,0,3
469,7,428,1557234652600000000,1557234662239000000,1557234652600000000,1557234662239000000,1557234652600000000,1557234662239000000,4,0,0,3
470,8,429,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,4,0,0,3
471,92,430,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,4,0,0,3
472,8,430,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,4,0,0,3
473,11,431,1557945473301000000,1557945473301000000,1557945473301000000,1557945473301000000,1557945473301000000,1557945473301000000,4,0,0,3
474,60,431,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,4,0,0,3
475,92,432,1557241398604000000,1557241398605000000,1557241398604000000,1557241398605000000,1557241398604000000,1557241398605000000,4,0,0,3
476,15,432,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,4,0,0,3
477,132,433,1557435092705000000,1557435092705000000,1557435092705000000,1557435092705000000,1557435092705000000,1557435092705000000,4,0,0,3
478,15,433,1557687708271000000,1557687708271000000,1557687708271000000,1557687708271000000,1557687708271000000,1557687708271000000,4,0,0,3
479,54,434,1557313753177000000,1557313753177000000,1557313753177000000,1557313753177000000,1557313753177000000,1557313753177000000,4,0,65536,3
480,16,435,1558027722700000000,0,1558027722700000000,1558027722704000000,1558027722700000000,0,4,0,0,3
481,88,436,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,4,0,0,3
482,22,436,1557434795749000000,1557434795749000000,1557434795749000000,1557434795749000000,1557434795749000000,1557434795749000000,4,0,0,3
483,130,437,1557238844358000000,1557238844359000000,1557238844358000000,1557238844359000000,1557238844358000000,1557238844359000000,4,0,0,3
484,130,437,1557433692067000000,0,1557433692067000000,1557433692067000000,1557433692067000000,0,4,0,4,3
485,92,437,1557767652470000000,0,1557767652470000000,1557767652470000000,1557767652470000000,0,4,0,2,3
486,92,437,1557845913179000000,0,1557845913179000000,1557845913179000000,1557845913179000000,0,4,0,112,3
487,146,437,1557513312903000000,0,1557513312903000000,1557513312903000000,1557513312903000000,0,4,0,4,3
488,24,438,1557318355283000000,1557318355283000000,1557318355283000000,1557318355283000000,1557318355283000000,1557318355283000000,4,0,0,3
489,26,439,1557967548816000000,1557967548816000000,1557967548816000000,1557967548816000000,1557967548816000000,1557967548816000000,4,0,0,3
490,28,440,1557237698454000000,1557237698454000000,1557237698454000000,1557237698454000000,1557237698454000000,1557237698454000000,4,0,0,3
491,92,440,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,4,0,0,3
492,32,441,1557239390410000000,1557239390410000000,1557239390410000000,1557239390410000000,1557239390410000000,1557239390410000000,4,0,0,3
493,33,442,1557339592748000000,1557339592791000000,1557339592748000000,1557339592791000000,1557339592748000000,1557339592791000000,4,0,0,3
494,33,443,1557240196784000000,1557240196784000000,1557240196784000000,1557240196784000000,1557240196784000000,1557240196784000000,4,0,0,3
495,39,444,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
496,130,445,1557237698421000000,1557237703339000000,1557237698421000000,1557237703339000000,1557237698421000000,1557237703339000000,4,0,0,3
497,92,445,1557240140633000000,1557240342665000000,1557240140633000000,1557240342665000000,1557240140633000000,1557240342665000000,4,0,0,3
498,42,448,1557234652629000000,1557234652629000000,1557234652629000000,1557234652629000000,1557234652629000000,1557234652629000000,4,0,0,3
499,48,450,1558038887748000000,0,1558038887748000000,1558038887748000000,1558038887748000000,0,4,0,32768,3
500,48,451,1557239022026000000,1557239022026000000,1557239022026000000,1557239022026000000,1557239022026000000,1557239022026000000,4,0,0,3
501,49,452,1557284493229000000,1557285485755000000,1557284493229000000,1557285485755000000,1557284493229000000,1557285485755000000,4,0,0,3
502,50,453,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
503,130,454,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,4,0,0,3
504,173,455,1557239287599000000,1557239374381000000,1557239287599000000,1557239374381000000,1557239287599000000,1557239374381000000,4,0,0,3
505,92,455,1557238385465000000,1557238385539000000,1557238385465000000,1557238385539000000,1557238385465000000,1557238385539000000,4,0,0,3
506,55,456,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,4,0,0,3
507,92,456,1557239011897000000,1557239011897000000,1557239011897000000,1557239011897000000,1557239011897000000,1557239011897000000,4,0,0,3
508,56,457,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,4,0,0,3
509,57,458,1557269631182000000,1557339245617000000,1557269631182000000,1557339245617000000,1557269631182000000,1557339245617000000,4,0,0,3
510,59,459,1557427258041000000,1557427258041000000,1557427258041000000,1557427258041000000,1557427258041000000,1557427258041000000,4,0,0,3
511,94,459,1557241092101000000,1557241092101000000,1557241092101000000,1557241092101000000,1557241092101000000,1557241092101000000,4,0,0,3
512,94,460,1557235822655000000,1557235822655000000,1557235822655000000,1557235822655000000,1557235822655000000,1557235822655000000,4,0,0,3
513,62,460,1557242502165000000,1557242502165000000,1557242502165000000,1557242502165000000,1557242502165000000,1557242502165000000,4,0,0,3
514,65,461,1557423658214000000,1557423658215000000,1557423658214000000,1557423658214000000,1557423658214000000,1557423658214000000,4,0,0,3
515,72,462,1557239022224000000,1557241460012000000,1557239022224000000,1557241460012000000,1557239022224000000,1557241460012000000,4,0,0,3
516,74,463,1557276873221000000,1557276873225000000,1557276873221000000,1557276873225000000,1557276873221000000,1557276873225000000,4,0,0,3
517,74,464,1557326554739000000,1557326554739000000,1557326554739000000,1557326554739000000,1557326554739000000,1557326554739000000,4,0,0,3
518,75,466,1557276512439000000,1557276512439000000,1557276512439000000,1557276512439000000,1557276512439000000,1557276512439000000,4,0,0,10
519,81,467,1557242334901000000,1557242334901000000,1557242334901000000,1557242334901000000,1557242334901000000,1557242334901000000,4,0,0,3
520,81,468,1557416369859000000,1557423658323000000,1557416369859000000,1557416369859000000,1557416369859000000,1557416369859000000,4,0,0,3
521,82,469,1557668344692000000,1557668344692000000,1557668344692000000,1557668344692000000,1557668344692000000,1557668344692000000,4,0,0,10
522,85,470,1557237721749000000,1557237721751000000,1557237721749000000,1557237721751000000,1557237721749000000,1557237721751000000,4,0,0,3
523,92,473,1557953290578000000,1557953290578000000,1557953290578000000,1557953290578000000,1557953290578000000,1557953290578000000,4,0,0,3
524,92,474,1557325430973000000,1557325431516000000,1557325430973000000,1557325431516000000,1557325430973000000,1557325431516000000,4,0,0,3
525,92,475,1557423658300000000,1557423658300000000,1557423658300000000,1557423658300000000,1557423658300000000,1557423658300000000,4,0,0,3
526,92,476,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
527,92,477,1557237721416000000,1557237721752000000,1557237721416000000,1557237721752000000,1557237721416000000,1557237721752000000,4,0,0,3
528,92,478,1557324458430000000,1557326815004000000,1557324458430000000,1557326815004000000,1557324458430000000,1557326815004000000,4,0,0,3
529,92,479,1557416458104000000,1557416458315000000,1557416458104000000,1557416458104000000,1557416458104000000,1557416458104000000,4,0,0,3
530,92,480,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,4,0,0,3
531,92,480,1557241424725000000,1557241424725000000,1557241424725000000,1557241424725000000,1557241424725000000,1557241424725000000,4,0,0,3
532,92,481,1557317039441000000,1557335852018000000,1557317039441000000,1557328502090000000,1557317039441000000,1557328502090000000,4,0,0,3
533,94,482,1557237722761000000,1557237722777000000,1557237722761000000,1557237722777000000,1557237722761000000,1557237722777000000,4,0,0,3
534,92,483,1557425410888000000,1557425410902000000,1557425410888000000,1557425410902000000,1557425410888000000,1557425410902000000,4,0,0,3
535,139,484,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,4,0,0,3
536,94,484,1557236766546000000,1557238063210000000,1557236766546000000,1557238063210000000,1557236766546000000,1557238063210000000,4,0,0,3
537,92,484,1557250833794000000,1557250833794000000,1557250833794000000,1557250833794000000,1557250833794000000,1557250833794000000,4,0,0,10
538,92,486,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,24576,3
539,92,487,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,4,0,0,3
540,92,488,1557953290578000000,1557953290579000000,1557953290578000000,1557953290579000000,1557953290578000000,1557953290579000000,4,0,0,3
541,92,489,1557234652622000000,1557234652622000000,1557234652622000000,1557234652622000000,1557234652622000000,1557234652622000000,4,0,0,3
542,94,490,1558045604436000000,0,1558045604436000000,1558045604606000000,1558045604436000000,0,4,0,4,3
543,92,491,1557269012720000000,1557269012720000000,1557269012720000000,1557269012720000000,1557269012720000000,1557269012720000000,4,0,0,3
544,92,492,1557239449985000000,1557239450010000000,1557239449985000000,1557239450010000000,1557239449985000000,1557239450010000000,4,0,0,3
545,92,493,1557499143154000000,1557536091969000000,1557499143154000000,1557499143154000000,1557499143154000000,1557499143154000000,4,0,512,3
546,92,495,1557235234545000000,1557235234566000000,1557235234545000000,1557235234566000000,1557235234545000000,1557235234566000000,4,0,0,3
547,92,496,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
548,92,497,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,4,0,0,3
549,92,498,1557239395231000000,1557239395231000000,1557239395231000000,1557239395231000000,1557239395231000000,1557239395231000000,4,0,0,3
550,92,499,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
551,92,500,1557237821956000000,1557237826993000000,1557237821956000000,1557237826974000000,1557237821956000000,1557237826974000000,4,0,0,3
552,156,501,1557247438006000000,0,1557247438006000000,1557247438006000000,1557247438006000000,0,4,0,0,3
553,92,502,1557342728113000000,1557342728118000000,1557342728113000000,1557342728118000000,1557342728113000000,1557342728118000000,4,0,0,3
554,92,504,1557758449003000000,1557758552349000000,1557758449004000000,1557758449004000000,1557758449004000000,1557758449004000000,4,0,4096,3
555,92,505,1557239390927000000,1557239391704000000,1557239390927000000,1557239391704000000,1557239390927000000,1557239391704000000,4,0,196608,3
556,92,506,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,4,0,0,3
557,92,507,1557983845497000000,1557983845497000000,1557983845497000000,1557983845497000000,1557983845497000000,1557983845497000000,4,0,0,3
558,92,508,1557241092091000000,1557241092091000000,1557241092091000000,1557241092091000000,1557241092091000000,1557241092091000000,4,0,0,3
559,92,509,1557236219274000000,1557236219276000000,1557236219274000000,1557236219276000000,1557236219274000000,1557236219276000000,4,0,0,3
560,92,509,1557241083680000000,1557241083680000000,1557241083680000000,1557241083680000000,1557241083680000000,1557241083680000000,4,0,0,3
561,92,510,1557968384422000000,1557968384422000000,1557968384422000000,1557968384422000000,1557968384422000000,1557968384422000000,4,0,0,3
562,92,511,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,4,0,0,3
563,92,512,1557239133561000000,1557242069369000000,1557239133561000000,1557242069369000000,1557239133561000000,1557242069369000000,4,0,0,3
564,92,513,1557237713831000000,1557237713831000000,1557237713831000000,1557237713831000000,1557237713831000000,1557237713831000000,4,0,0,3
565,92,514,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,4,0,0,3
566,92,515,1557236219286000000,1557238169239000000,1557236219286000000,1557238169239000000,1557236219286000000,1557238169239000000,4,0,0,3
567,160,517,1558025016116000000,0,1558025016116000000,1558025016120000000,1558025016116000000,0,4,0,0,3
568,94,517,1557534971331000000,0,1557534971331000000,1557534971331000000,1557534971331000000,0,4,0,0,3
569,92,518,1557235100422000000,1557237867484000000,1557235100422000000,1557237867484000000,1557235100422000000,1557237867484000000,4,0,0,3
570,92,520,1557236744431000000,1557236744678000000,1557236744431000000,1557236744678000000,1557236744431000000,1557236744678000000,4,0,0,3
571,92,522,1557239395235000000,1557239395235000000,1557239395235000000,1557239395235000000,1557239395235000000,1557239395235000000,4,0,0,3
572,92,524,1557434458076000000,1557434458076000000,1557434458076000000,1557434458076000000,1557434458076000000,1557434458076000000,4,0,0,3
573,92,525,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,4,0,0,3
574,92,526,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,4,0,0,3
575,92,527,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,4,0,0,3
576,92,528,1557259327735000000,1557259327735000000,1557259327735000000,1557259327735000000,1557259327735000000,1557259327735000000,4,0,0,3
577,100,528,1558019564476000000,1558019564476000000,1558019564476000000,1558019564476000000,1558019564476000000,1558019564476000000,4,0,0,3
578,92,529,1557241092100000000,1557241092100000000,1557241092100000000,1557241092100000000,1557241092100000000,1557241092100000000,4,0,0,3
579,92,530,1557268968170000000,1557268968170000000,1557268968170000000,1557268968170000000,1557268968170000000,1557268968170000000,4,0,0,10
580,92,531,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,4,0,0,3
581,92,532,1558027723919000000,0,1558027723919000000,1558027723919000000,1558027723919000000,0,4,0,0,3
582,92,534,1558030749742000000,0,1558030749742000000,1558030753203000000,1558030749742000000,0,4,0,16,3
583,92,535,1557237714186000000,1557237714186000000,1557237714186000000,1557237714186000000,1557237714186000000,1557237714186000000,4,0,0,3
584,92,536,1557967808444000000,1557967808444000000,1557967808444000000,1557967808444000000,1557967808444000000,1557967808444000000,4,0,0,3
585,92,537,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,4,0,0,3
586,92,538,1557251721853000000,1557251721853000000,1557251721853000000,1557251721853000000,1557251721853000000,1557251721853000000,4,0,0,3
587,92,539,1558095852102000000,1558095852102000000,1558095852102000000,1558095852102000000,1558095852102000000,1558095852102000000,4,0,0,10
588,94,540,1557433082075000000,1557443575612000000,1557433082075000000,1557443575612000000,1557433082075000000,1557443575612000000,4,0,0,3
589,94,541,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,4,0,0,3
590,94,542,1557237309644000000,1557237309644000000,1557237309644000000,1557237309644000000,1557237309644000000,1557237309644000000,4,0,0,10
591,94,543,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,4,0,0,3
592,94,544,1557235751603000000,1557235751604000000,1557235751603000000,1557235751604000000,1557235751603000000,1557235751604000000,4,0,0,3
593,94,545,1557521413523000000,1557525207951000000,1557521413523000000,1557525207951000000,1557521413523000000,1557525207951000000,4,0,0,10
594,94,546,1557253406937000000,1557253407067000000,1557253406937000000,1557253407067000000,1557253406937000000,1557253407067000000,4,0,131072,3
595,94,547,1557414468574000000,1557426033341000000,1557414468574000000,1557414468575000000,1557414468574000000,1557414468575000000,4,0,0,3
596,94,548,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
597,94,549,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
598,94,550,1557254260337000000,1557254260337000000,1557254260337000000,1557254260337000000,1557254260337000000,1557254260337000000,4,0,0,3
599,94,551,1557423658267000000,1557423658314000000,1557423658267000000,1557423658314000000,1557423658267000000,1557423658314000000,4,0,0,3
600,104,553,1557235162300000000,1557237144429000000,1557235162300000000,1557237144429000000,1557235162300000000,1557237144429000000,4,0,0,3
601,94,553,1557236152833000000,1557236152936000000,1557236152833000000,1557236152936000000,1557236152833000000,1557236152936000000,4,0,0,3
602,94,554,1557946108151000000,1557946108151000000,1557946108151000000,1557946108151000000,1557946108151000000,1557946108151000000,4,0,0,3
603,94,555,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,4,0,0,3
604,94,556,1557240196791000000,1557243367092000000,1557240196791000000,1557243367092000000,1557240196791000000,1557243367092000000,4,0,0,3
605,94,557,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
606,94,558,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,4,0,0,10
607,94,559,1557239022135000000,1557239022135000000,1557239022135000000,1557239022135000000,1557239022135000000,1557239022135000000,4,0,0,3
608,94,560,1557412919562000000,1557412919562000000,1557412919562000000,1557412919562000000,1557412919562000000,1557412919562000000,4,0,0,3
609,94,561,1558017034098000000,1558017034172000000,1558017034098000000,1558017034098000000,1558017034098000000,1558017034098000000,4,0,0,3
610,94,562,1557237757975000000,1557237757975000000,1557237757975000000,1557237757975000000,1557237757975000000,1557237757975000000,4,0,0,3
611,94,563,1558027622964000000,0,1558027622964000000,1558027623049000000,1558027622964000000,0,4,0,0,3
612,94,564,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,4,0,0,3
613,120,566,1557235100422000000,1557235100422000000,1557235100422000000,1557235100422000000,1557235100422000000,1557235100422000000,4,0,0,3
614,94,566,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,4,0,0,10
615,94,567,1557241462123000000,0,1557241462123000000,1557241462123000000,1557241462123000000,0,4,0,0,3
616,94,568,1557416458327000000,1557416458327000000,1557416458327000000,1557416458327000000,1557416458327000000,1557416458327000000,4,0,0,3
617,94,569,1557250906113000000,1557250906113000000,1557250906113000000,1557250906113000000,1557250906113000000,1557250906113000000,4,0,0,3
618,94,570,1557239450121000000,1557239450121000000,1557239450121000000,1557239450121000000,1557239450121000000,1557239450121000000,4,0,0,3
619,94,571,1557547579734000000,1557547592240000000,1557547579734000000,1557547592240000000,1557547579734000000,1557547592240000000,4,0,0,3
620,94,572,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
621,94,573,1557234335376000000,1557236774947000000,1557234335376000000,1557236774947000000,1557234335376000000,1557236774947000000,4,0,0,3
622,94,575,1558026677241000000,1558026677241000000,1558026677241000000,1558026677241000000,1558026677241000000,1558026677241000000,4,0,0,10
623,94,576,1557325431453000000,1557325431453000000,1557325431453000000,1557325431453000000,1557325431453000000,1557325431453000000,4,0,0,10
624,95,577,1557281135208000000,1557281137906000000,1557281135208000000,1557281137906000000,1557281135208000000,1557281137906000000,4,0,0,3
625,96,578,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,4,0,0,3
626,96,579,1557276356617000000,1557276356617000000,1557276356617000000,1557276356617000000,1557276356617000000,1557276356617000000,4,0,0,3
627,97,580,1557254458144000000,1557254458144000000,1557254458144000000,1557254458144000000,1557254458144000000,1557254458144000000,4,0,0,3
628,102,581,1558095851367000000,1558095851367000000,1558095851367000000,1558095851367000000,1558095851367000000,1558095851367000000,4,0,0,3
629,108,582,1557236766546000000,1557237546805000000,1557236766546000000,1557236766546000000,1557236766546000000,1557236766546000000,4,0,0,3
630,108,583,1557240200159000000,1557240200159000000,1557240200159000000,1557240200159000000,1557240200159000000,1557240200159000000,4,0,0,3
631,109,584,1557416458096000000,1557416458096000000,1557416458096000000,1557416458096000000,1557416458096000000,1557416458096000000,4,0,0,3
632,111,585,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,4,0,0,3
633,113,586,1557239390906000000,1557239390906000000,1557239390906000000,1557239390906000000,1557239390906000000,1557239390906000000,4,0,0,3
634,114,587,1557237758180000000,1557237758180000000,1557237758180000000,1557237758180000000,1557237758180000000,1557237758180000000,4,0,0,3
635,114,588,1557235100418000000,1557235100418000000,1557235100418000000,1557235100418000000,1557235100418000000,1557235100418000000,4,0,0,3
636,118,589,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
637,119,590,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
638,120,591,1557234652597000000,1557234662303000000,1557234652597000000,1557234662303000000,1557234652597000000,1557234662303000000,4,0,0,3
639,132,591,1557237821918000000,1557237822089000000,1557237821918000000,1557237822089000000,1557237821918000000,1557237822089000000,4,0,0,3
640,139,591,1557234652597000000,1557234662303000000,1557234652597000000,1557234662303000000,1557234652597000000,1557234662303000000,4,0,0,3
641,139,592,1557416458118000000,1557416458316000000,1557416458118000000,1557416458316000000,1557416458118000000,1557416458316000000,4,0,0,3
642,139,593,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,4,0,0,3
643,139,594,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
644,139,595,1558030749739000000,0,1558030752452000000,1558030753200000000,1558030752452000000,0,4,0,232,3
645,139,596,1557317793136000000,1557317793136000000,1557317793136000000,1557317793136000000,1557317793136000000,1557317793136000000,4,0,0,3
646,139,598,1557238169327000000,1557238169327000000,1557238169327000000,1557238169327000000,1557238169327000000,1557238169327000000,4,0,0,10
647,139,599,1557426229684000000,1557426229684000000,1557426229684000000,1557426229684000000,1557426229684000000,1557426229684000000,4,0,0,3
648,139,600,1558017033944000000,1558017033944000000,1558017033944000000,1558017033944000000,1558017033944000000,1558017033944000000,4,0,0,3
649,130,601,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,4,0,0,3
650,130,602,1557324605171000000,1557324605202000000,1557324605171000000,1557324605202000000,1557324605171000000,1557324605202000000,4,0,0,3
651,130,603,1557949941054000000,1557949941054000000,1557949941054000000,1557949941054000000,1557949941054000000,1557949941054000000,4,0,0,3
652,130,604,1557237721888000000,1557237721888000000,1557237721888000000,1557237721888000000,1557237721888000000,1557237721888000000,4,0,0,3
653,130,605,1557420447001000000,1557420447001000000,1557420447001000000,1557420447001000000,1557420447001000000,1557420447001000000,4,0,0,3
654,130,606,1557238984782000000,1557238984782000000,1557238984782000000,1557238984782000000,1557238984782000000,1557238984782000000,4,0,0,10
655,130,607,1558107164099000000,0,1558107167297000000,1558107168332000000,1558107167297000000,0,4,0,0,3
656,130,608,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,4,0,0,3
657,130,609,1557325432086000000,1557325432086000000,1557325432086000000,1557325432086000000,1557325432086000000,1557325432086000000,4,0,0,3
658,130,610,1557241092172000000,1557241092172000000,1557241092172000000,1557241092172000000,1557241092172000000,1557241092172000000,4,0,0,3
659,130,612,1557953292043000000,1557953292043000000,1557953292043000000,1557953292043000000,1557953292043000000,1557953292043000000,4,0,0,10
660,130,613,1557241083745000000,1557241083745000000,1557241083745000000,1557241083745000000,1557241083745000000,1557241083745000000,4,0,0,10
661,130,614,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
662,130,615,1558026122874000000,0,1558026122874000000,1558026122889000000,1558026122874000000,0,4,0,0,3
663,130,616,1557241149580000000,1557241149580000000,1557241149580000000,1557241149580000000,1557241149580000000,1557241149580000000,4,0,0,3
664,130,617,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,4,0,0,3
665,130,618,1557271341450000000,1557271341456000000,1557271341450000000,1557271341456000000,1557271341450000000,1557271341456000000,4,0,0,3
666,130,619,1557241092095000000,1557241092095000000,1557241092095000000,1557241092095000000,1557241092095000000,1557241092095000000,4,0,0,3
667,130,620,1557269012709000000,1557269012716000000,1557269012709000000,1557269012716000000,1557269012709000000,1557269012716000000,4,0,0,3
668,130,621,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,4,0,0,3
669,130,622,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,4,0,0,3
670,130,623,1557250906199000000,1557253086146000000,1557251725421000000,1557253086146000000,1557251725421000000,1557253086146000000,4,0,0,3
671,130,624,1557234652599000000,1557234662305000000,1557234652599000000,1557234662305000000,1557234652599000000,1557234662305000000,4,0,0,3
672,130,625,1558034216802000000,0,1558034216802000000,1558034216836000000,1558034216802000000,0,4,0,0,3
