,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
448,11,354,1557252190714000000,1557252190714000000,1557252190714000000,1557252190714000000,1557252190714000000,1557252190714000000,4,0,0,3
449,11,355,1557340870315000000,1557340870315000000,1557340870315000000,1557340870315000000,1557340870315000000,1557340870315000000,4,0,0,3
450,31,357,1557951299108000000,1557951299108000000,1557951299108000000,1557951299108000000,1557951299108000000,1557951299108000000,4,0,0,3
451,14,358,1557235234293000000,1557235234293000000,1557235234293000000,1557235234293000000,1557235234293000000,1557235234293000000,4,0,0,10
452,14,359,1557446959574000000,1557447596654000000,1557446959574000000,1557447596654000000,1557446959574000000,1557447596654000000,4,0,0,3
453,17,360,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,4,0,0,3
454,56,361,1558033170925000000,0,1558033170925000000,1558033174559000000,1558033170925000000,0,4,0,16,3
455,18,361,1558033170925000000,0,1558033170925000000,1558033174559000000,1558033170925000000,0,4,0,16,3
456,18,362,1557450613885000000,1557519010951000000,1557450613885000000,1557518482788000000,1557450613885000000,1557518482788000000,4,0,512,3
457,22,363,1557416458168000000,1557416458168000000,1557416458168000000,1557416458168000000,1557416458168000000,1557416458168000000,4,0,0,3
458,22,364,1557237714209000000,1557237714209000000,1557237714209000000,1557237714209000000,1557237714209000000,1557237714209000000,4,0,0,3
459,24,365,1557268967925000000,1557268967925000000,1557268967925000000,1557268967925000000,1557268967925000000,1557268967925000000,4,0,0,10
460,29,366,1557239450112000000,1557239450112000000,1557239450112000000,1557239450112000000,1557239450112000000,1557239450112000000,4,0,0,3
461,31,368,1558033223138000000,0,1558033223138000000,1558033223138000000,1558033223138000000,0,4,0,0,3
462,33,369,1557269012848000000,1557527505638000000,1557269012848000000,1557527505638000000,1557269012848000000,1557527505638000000,4,0,0,10
463,33,370,1557247676972000000,1557247676972000000,1557247676972000000,1557247676972000000,1557247676972000000,1557247676972000000,4,0,0,3
464,36,373,1557240196796000000,1557240196796000000,1557240196796000000,1557240196796000000,1557240196796000000,1557240196796000000,4,0,0,3
465,38,374,1557239390431000000,1557239390432000000,1557239390431000000,1557239390431000000,1557239390431000000,1557239390431000000,4,0,0,3
466,39,375,1557240737003000000,1557240946273000000,1557240737003000000,1557240946273000000,1557240737003000000,1557240946273000000,4,0,0,3
467,40,376,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
468,42,377,1557270965177000000,1557270965177000000,1557270965177000000,1557270965177000000,1557270965177000000,1557270965177000000,4,0,0,3
469,45,378,1557952848841000000,1557952848841000000,1557952848841000000,1557952848841000000,1557952848841000000,1557952848841000000,4,0,0,10
470,49,379,1557890628966000000,1557890628966000000,1557890628966000000,1557890628966000000,1557890628966000000,1557890628966000000,4,0,0,10
471,49,380,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,4,0,0,3
472,50,381,1557236762565000000,1557236762565000000,1557236762565000000,1557236762565000000,1557236762565000000,1557236762565000000,4,0,0,3
473,66,383,1557237721262000000,1557237722014000000,1557237721262000000,1557237722014000000,1557237721262000000,1557237722014000000,4,0,0,3
474,53,383,1557239015155000000,1557239015169000000,1557239015155000000,1557239015169000000,1557239015155000000,1557239015169000000,4,0,0,3
475,66,385,1557434795379000000,1557434795379000000,1557434795379000000,1557434795379000000,1557434795379000000,1557434795379000000,4,0,0,10
476,53,385,1557687292829000000,1557687292829000000,1557687292829000000,1557687292829000000,1557687292829000000,1557687292829000000,4,0,0,10
477,54,386,1557268968170000000,1557268968170000000,1557268968170000000,1557268968170000000,1557268968170000000,1557268968170000000,4,0,0,10
478,55,387,1557237821956000000,1557237826993000000,1557237821956000000,1557237826974000000,1557237821956000000,1557237826974000000,4,0,0,3
479,56,388,1557236739831000000,1557236739831000000,1557236739831000000,1557236739831000000,1557236739831000000,1557236739831000000,4,0,0,3
480,0,390,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,4,0,0,3
481,84,390,1557238276318000000,1557238281265000000,1557238276319000000,1557238281265000000,1557238276319000000,1557238281265000000,4,0,0,3
482,59,391,1557254458145000000,1557254458145000000,1557254458145000000,1557254458145000000,1557254458145000000,1557254458145000000,4,0,0,3
483,61,392,1558108280159000000,1558108280159000000,1558108280159000000,1558108280159000000,1558108280159000000,1558108280159000000,4,0,0,3
484,61,393,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,4,0,0,3
485,62,394,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,4,0,0,3
486,63,395,1557237721748000000,1557241425270000000,1557237721748000000,1557241425270000000,1557237721748000000,1557241425270000000,4,0,0,3
487,63,396,1558029150053000000,1558029150053000000,1558029150053000000,1558029150053000000,1558029150053000000,1558029150053000000,4,0,0,3
488,64,397,1558017034101000000,1558017034173000000,1558017034101000000,1558017034101000000,1558017034101000000,1558017034101000000,4,0,0,3
489,65,399,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,4,0,0,3
490,0,400,1557237720840000000,1557237720840000000,1557237720840000000,1557237720840000000,1557237720840000000,1557237720840000000,4,0,0,3
491,67,400,1557234652629000000,1557234652629000000,1557234652629000000,1557234652629000000,1557234652629000000,1557234652629000000,4,0,0,3
492,66,400,1557236739786000000,1557240135128000000,1557236739786000000,1557240135128000000,1557236739786000000,1557240135128000000,4,0,0,3
493,68,401,1557346363117000000,1557346366331000000,1557346363117000000,1557346366331000000,1557346363117000000,1557346366331000000,4,0,0,3
494,68,402,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,4,0,0,3
495,68,403,1557239390409000000,1557239390409000000,1557239390409000000,1557239390409000000,1557239390409000000,1557239390409000000,4,0,0,3
496,69,404,1557237721887000000,1557237721887000000,1557237721887000000,1557237721887000000,1557237721887000000,1557237721887000000,4,0,0,3
497,97,404,1557239394872000000,1557239394872000000,1557239394872000000,1557239394872000000,1557239394872000000,1557239394872000000,4,0,0,3
498,70,405,1557235100424000000,1557237713834000000,1557235100424000000,1557237713834000000,1557235100424000000,1557237713834000000,4,0,0,3
499,70,406,1557946340988000000,1557946340988000000,1557946340988000000,1557946340988000000,1557946340988000000,1557946340988000000,4,0,0,3
500,76,407,1557534893745000000,0,1557534893745000000,1557534893745000000,1557534893745000000,0,4,0,0,3
501,78,408,1557235100422000000,1557237867484000000,1557235100422000000,1557237867484000000,1557235100422000000,1557237867484000000,4,0,0,3
502,78,409,1557235234062000000,1557237183322000000,1557235234062000000,1557237183322000000,1557235234062000000,1557237183322000000,4,0,0,3
503,78,410,1557236754262000000,1557236754268000000,1557236754262000000,1557236754268000000,1557236754262000000,1557236754268000000,4,0,0,3
504,78,411,1557251766621000000,1557251766621000000,1557251766621000000,1557251766621000000,1557251766621000000,1557251766621000000,4,0,0,3
505,78,412,1557952847962000000,1557952847962000000,1557952847962000000,1557952847962000000,1557952847962000000,1557952847962000000,4,0,0,10
506,78,413,1557234335409000000,1557234335409000000,1557234335409000000,1557234335409000000,1557234335409000000,1557234335409000000,4,0,0,3
507,78,414,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
508,78,415,1557331033498000000,1557331033500000000,1557331033498000000,1557331033500000000,1557331033498000000,1557331033500000000,4,0,0,3
509,0,416,1557953289528000000,1557953289528000000,1557953289528000000,1557953289528000000,1557953289528000000,1557953289528000000,4,0,0,3
510,78,416,1557434795449000000,1557434795450000000,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,4,0,0,3
511,78,418,1557861371333000000,1557861371333000000,1557861371333000000,1557861371333000000,1557861371333000000,1557861371333000000,4,0,0,10
512,78,419,1557240737013000000,1557240946287000000,1557240737013000000,1557240946287000000,1557240737013000000,1557240946287000000,4,0,0,3
513,78,420,1557237698330000000,1557237698330000000,1557237698330000000,1557237698330000000,1557237698330000000,1557237698330000000,4,0,0,3
514,78,421,1557870321478000000,1557870321478000000,1557870321478000000,1557870321478000000,1557870321478000000,1557870321478000000,4,0,0,10
515,78,422,1557952848838000000,1557952848838000000,1557952848838000000,1557952848838000000,1557952848838000000,1557952848838000000,4,0,0,10
516,146,423,1558124928806000000,0,1558124928806000000,1558127233685000000,1558124928806000000,0,4,0,32768,3
517,78,424,1557239464057000000,1557239465568000000,1557239464057000000,1557239465568000000,1557239464057000000,1557239465568000000,4,0,0,3
518,80,425,1557402224825000000,1557402224843000000,1557402224825000000,1557402224843000000,1557402224825000000,1557402224843000000,4,0,0,3
519,82,426,1557237721474000000,1557237721474000000,1557237721474000000,1557237721474000000,1557237721474000000,1557237721474000000,4,0,0,3
520,83,427,1557237546805000000,1557238063209000000,1557237546805000000,1557238063209000000,1557237546805000000,1557238063209000000,4,0,0,3
521,85,428,1557423658314000000,1557423658314000000,1557423658314000000,1557423658314000000,1557423658314000000,1557423658314000000,4,0,0,3
522,66,429,1557328502086000000,1557328502086000000,1557328502086000000,1557328502086000000,1557328502086000000,1557328502086000000,4,0,0,3
523,88,429,1557328502086000000,1557328502086000000,1557328502086000000,1557328502086000000,1557328502086000000,1557328502086000000,4,0,0,3
524,89,430,1557247483262000000,1557247483262000000,1557247483262000000,1557247483262000000,1557247483262000000,1557247483262000000,4,0,0,3
525,91,431,1557239012609000000,1557239012609000000,1557239012609000000,1557239012609000000,1557239012609000000,1557239012609000000,4,0,0,10
526,95,432,1557423658279000000,1557423658318000000,1557423658279000000,1557423658318000000,1557423658279000000,1557423658318000000,4,0,0,3
527,95,433,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
528,97,434,1557411898370000000,1557411898406000000,1557411898370000000,1557411898406000000,1557411898370000000,1557411898406000000,4,0,0,3
529,97,435,1557967548845000000,1557967548845000000,1557967548845000000,1557967548845000000,1557967548845000000,1557967548845000000,4,0,0,3
530,98,436,1557239392449000000,1557239392449000000,1557239392449000000,1557239392449000000,1557239392449000000,1557239392449000000,4,0,0,3
531,100,437,1557325431203000000,1557325431260000000,1557325431203000000,1557325431260000000,1557325431203000000,1557325431260000000,4,0,0,3
532,106,438,1557426229660000000,1557426229660000000,1557426229660000000,1557426229660000000,1557426229660000000,1557426229660000000,4,0,0,3
533,110,439,1557235360293000000,1557235360645000000,1557235360293000000,1557235360645000000,1557235360293000000,1557235360645000000,4,0,0,3
534,110,440,1558019254434000000,1558019254434000000,1558019254434000000,1558019254434000000,1558019254434000000,1558019254434000000,4,0,0,3
535,111,441,1557239022024000000,1557239022440000000,1557239022024000000,1557239022439000000,1557239022024000000,1557239022439000000,4,0,0,3
536,111,442,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,4,0,0,3
537,112,443,1557618249613000000,1557621727073000000,1557618249613000000,1557621727073000000,1557618249613000000,1557621727073000000,4,0,0,3
538,114,444,1558022852746000000,1558022852794000000,1558022852746000000,1558022852793000000,1558022852746000000,1558022852793000000,4,0,0,3
539,115,445,1557254260330000000,1557254260342000000,1557254260330000000,1557254260342000000,1557254260330000000,1557254260342000000,4,0,0,3
540,116,446,1557238657629000000,1557238657629000000,1557238657629000000,1557238657629000000,1557238657629000000,1557238657629000000,4,0,0,3
541,119,447,1557326929569000000,1557326929614000000,1557326929569000000,1557326929614000000,1557326929569000000,1557326929614000000,4,0,0,3
542,121,449,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,4096,3
543,123,450,1557239396647000000,1557239396728000000,1557239396647000000,1557239396728000000,1557239396647000000,1557239396728000000,4,0,262144,3
544,125,452,1557237867488000000,1557237867488000000,1557237867488000000,1557237867488000000,1557237867488000000,1557237867488000000,4,0,0,3
545,127,453,1557949941038000000,1557949941038000000,1557949941038000000,1557949941038000000,1557949941038000000,1557949941038000000,4,0,0,3
546,66,455,1557238451702000000,1557238451702000000,1557238451702000000,1557238451702000000,1557238451702000000,1557238451702000000,4,0,0,3
547,66,456,1557239022215000000,1557239022215000000,1557239022215000000,1557239022215000000,1557239022215000000,1557239022215000000,4,0,0,3
548,66,457,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,4,0,0,3
549,0,457,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,4,0,0,3
550,66,458,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,4,0,0,3
551,66,459,1557239022224000000,1557239022224000000,1557239022224000000,1557239022224000000,1557239022224000000,1557239022224000000,4,0,0,3
552,66,460,1557964935607000000,1557964935607000000,1557964935607000000,1557964935607000000,1557964935607000000,1557964935607000000,4,0,0,3
553,66,461,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,4,0,0,10
554,66,462,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
555,66,463,1557254260322000000,1557254260339000000,1557254260322000000,1557254260339000000,1557254260322000000,1557254260339000000,4,0,0,3
556,66,464,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,4,0,0,3
557,66,466,1558039953055000000,1558039953055000000,1558039953055000000,1558039953055000000,1558039953055000000,1558039953055000000,4,0,0,3
558,66,467,1557326554732000000,1557328397770000000,1557326554732000000,1557328397770000000,1557326554732000000,1557328397770000000,4,0,0,3
559,66,468,1557234335357000000,1557238385534000000,1557234335357000000,1557238385534000000,1557234335357000000,1557238385534000000,4,0,0,3
560,0,468,1557238385492000000,1557238385492000000,1557238385492000000,1557238385492000000,1557238385492000000,1557238385492000000,4,0,0,3
561,0,468,1557234335357000000,1557238385534000000,1557234335357000000,1557238385534000000,1557234335357000000,1557238385534000000,4,0,0,3
562,66,469,1557317793135000000,1557317793135000000,1557317793135000000,1557317793135000000,1557317793135000000,1557317793135000000,4,0,0,3
563,66,470,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,4,0,0,3
564,66,471,1557237713834000000,1557237714047000000,1557237713834000000,1557237713834000000,1557237713834000000,1557237713834000000,4,0,0,3
565,66,472,1557236744448000000,1557236744448000000,1557236744448000000,1557236744448000000,1557236744448000000,1557236744448000000,4,0,0,10
566,66,473,1558103086868000000,1558103086868000000,1558103086868000000,1558103086868000000,1558103086868000000,1558103086868000000,4,0,0,3
567,66,474,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,4,0,0,3
568,66,475,1557243358385000000,1557243358385000000,1557243358385000000,1557243358385000000,1557243358385000000,1557243358385000000,4,0,0,3
569,66,476,1557240141057000000,1557240141058000000,1557240141057000000,1557240141058000000,1557240141057000000,1557240141058000000,4,0,0,3
570,66,477,1557238281679000000,1557238281679000000,1557238281679000000,1557238281679000000,1557238281679000000,1557238281679000000,4,0,0,3
571,66,478,1557238984801000000,1557238984801000000,1557238984801000000,1557238984801000000,1557238984801000000,1557238984801000000,4,0,0,3
572,66,479,1557669182531000000,1557669182533000000,1557669182531000000,1557669182533000000,1557669182531000000,1557669182533000000,4,0,0,3
573,66,481,1557250906409000000,1557250906413000000,1557250906409000000,1557250906409000000,1557250906409000000,1557250906409000000,4,0,0,3
574,66,483,1557251566851000000,1557251566851000000,1557251566851000000,1557251566851000000,1557251566851000000,1557251566851000000,4,0,0,3
575,66,484,1557238984785000000,1557238984785000000,1557238984785000000,1557238984785000000,1557238984785000000,1557238984785000000,4,0,0,3
576,66,485,1557241092104000000,1557241092104000000,1557241092104000000,1557241092104000000,1557241092104000000,1557241092104000000,4,0,0,3
577,66,486,1557248590970000000,1557248590970000000,1557248590970000000,1557248590970000000,1557248590970000000,1557248590970000000,4,0,0,10
578,66,488,1557425410903000000,1557425410903000000,1557425410903000000,1557425410903000000,1557425410903000000,1557425410903000000,4,0,0,3
579,66,489,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,4,0,0,3
580,66,490,1557284141112000000,1557284141128000000,1557284141112000000,1557284141128000000,1557284141112000000,1557284141128000000,4,0,0,3
581,66,491,1557240723799000000,1557240723916000000,1557240723799000000,1557240723916000000,1557240723799000000,1557240723916000000,4,0,0,3
582,66,492,1557250906199000000,1557250906199000000,1557250906199000000,1557250906199000000,1557250906199000000,1557250906199000000,4,0,0,3
583,66,493,1557404023563000000,1557404023563000000,1557404023563000000,1557404023563000000,1557404023563000000,1557404023563000000,4,0,0,3
584,66,494,1557404865796000000,1557404865967000000,1557404865796000000,1557404865967000000,1557404865796000000,1557404865967000000,4,0,0,3
585,66,495,1557328306804000000,0,1557328306804000000,1557328332333000000,1557328306804000000,0,4,0,0,3
586,66,496,1557416458174000000,1557416458174000000,1557416458174000000,1557416458174000000,1557416458174000000,1557416458174000000,4,0,0,3
587,66,497,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
588,66,498,1557240947436000000,1557240947436000000,1557240947436000000,1557240947436000000,1557240947436000000,1557240947436000000,4,0,0,3
589,66,499,1557237721671000000,1557237721672000000,1557237721671000000,1557237721672000000,1557237721671000000,1557237721672000000,4,0,0,3
590,66,500,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,4,0,0,3
591,66,501,1557239016817000000,1557239016817000000,1557239016817000000,1557239016817000000,1557239016817000000,1557239016817000000,4,0,0,3
592,66,502,1557236739834000000,1557236739834000000,1557236739834000000,1557236739834000000,1557236739834000000,1557236739834000000,4,0,0,3
593,66,503,1557426229677000000,1557426229701000000,1557426229677000000,1557426229677000000,1557426229677000000,1557426229677000000,4,0,0,3
594,66,504,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
595,66,505,1557238844387000000,1557238844387000000,1557238844387000000,1557238844387000000,1557238844387000000,1557238844387000000,4,0,0,3
596,0,505,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,4,0,0,3
597,66,506,1557945473302000000,1557945473302000000,1557945473302000000,1557945473302000000,1557945473302000000,1557945473302000000,4,0,0,3
598,84,507,1557967519115000000,1557967519115000000,1557967519115000000,1557967519115000000,1557967519115000000,1557967519115000000,4,0,0,3
599,84,508,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,4,0,0,10
600,84,509,1557404028766000000,1557404028766000000,1557404028766000000,1557404028766000000,1557404028766000000,1557404028766000000,4,0,0,3
601,0,510,1557423658267000000,1557423658314000000,1557423658267000000,1557423658314000000,1557423658267000000,1557423658314000000,4,0,0,3
602,0,511,1557497317672000000,1557497317672000000,1557497317672000000,1557497317672000000,1557497317672000000,1557497317672000000,4,0,0,10
603,0,513,1557238301016000000,1557238301473000000,1557238301016000000,1557238301473000000,1557238301016000000,1557238301473000000,4,0,0,10
604,0,514,1557967548849000000,1557967548915000000,1557967548849000000,1557967548915000000,1557967548849000000,1557967548915000000,4,0,0,3
605,0,515,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,4,0,0,3
606,0,516,1557241092097000000,1557241092097000000,1557241092097000000,1557241092097000000,1557241092097000000,1557241092097000000,4,0,0,3
607,0,517,1557406037653000000,1557406065331000000,1557406037653000000,1557406065331000000,1557406037653000000,1557406065331000000,4,0,0,3
608,0,518,1557241092183000000,1557241092183000000,1557241092183000000,1557241092183000000,1557241092183000000,1557241092183000000,4,0,0,3
609,0,519,1557236762567000000,1557236900738000000,1557236762567000000,1557236762567000000,1557236762567000000,1557236762567000000,4,0,0,3
610,0,521,1557239133489000000,1557243034801000000,1557239133489000000,1557243034801000000,1557239133489000000,1557243034801000000,4,0,0,3
611,0,522,1557235100421000000,1557235100421000000,1557235100421000000,1557235100421000000,1557235100421000000,1557235100421000000,4,0,0,3
612,0,524,1557234320464000000,1557234320464000000,1557234320464000000,1557234320464000000,1557234320464000000,1557234320464000000,4,0,0,3
613,0,525,1558040797171000000,0,1558040799692000000,1558040807998000000,1558040799692000000,0,4,0,0,3
614,0,526,1557239012634000000,1557239012634000000,1557239012634000000,1557239012634000000,1557239012634000000,1557239012634000000,4,0,0,10
615,0,527,1557326554735000000,1557326554735000000,1557326554735000000,1557326554735000000,1557326554735000000,1557326554735000000,4,0,0,3
616,0,529,1557423658227000000,1557423658302000000,1557423658227000000,1557423658302000000,1557423658227000000,1557423658302000000,4,0,0,3
617,0,530,1557276409781000000,1557276409781000000,1557276409781000000,1557276409781000000,1557276409781000000,1557276409781000000,4,0,0,10
618,0,531,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
619,0,532,1557240196790000000,1557240196790000000,1557240196790000000,1557240196790000000,1557240196790000000,1557240196790000000,4,0,0,3
620,0,533,1557416458129000000,1557416458130000000,1557416458130000000,1557416458130000000,1557416458130000000,1557416458130000000,4,0,0,3
621,0,535,1557687698996000000,1557687698996000000,1557687698996000000,1557687698996000000,1557687698996000000,1557687698996000000,4,0,0,10
622,0,536,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,4,0,0,3
623,0,537,1557254458141000000,1557254458141000000,1557254458141000000,1557254458141000000,1557254458141000000,1557254458141000000,4,0,0,3
624,0,538,1557754206620000000,1557754206655000000,1557754206655000000,1557754206655000000,1557754206655000000,1557754206655000000,4,0,255,3
625,0,540,1557339816066000000,1557339816071000000,1557339816066000000,1557339816071000000,1557339816066000000,1557339816071000000,4,0,0,3
