,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
447,18,390,1558018441405000000,1558018444590000000,1558018441405000000,1558018444590000000,1558018441405000000,1558018444590000000,4,0,0,3
448,116,390,1557435090710000000,1557435090710000000,1557435090710000000,1557435090710000000,1557435090710000000,1557435090710000000,4,0,0,3
449,47,390,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
450,116,391,1557435090764000000,1557435090765000000,1557435090764000000,1557435090765000000,1557435090764000000,1557435090765000000,4,0,10,3
451,18,391,1557317039437000000,1557335851992000000,1557327159911000000,1557335851992000000,1557327159911000000,1557335851992000000,4,0,0,3
452,18,392,1557317039422000000,1557327159910000000,1557317039422000000,1557327159910000000,1557317039422000000,1557327159910000000,4,0,0,3
453,97,392,1557234335370000000,1557236774945000000,1557234335370000000,1557236774945000000,1557234335370000000,1557236774945000000,4,0,0,3
454,20,392,1557239012134000000,1557239012134000000,1557239012134000000,1557239012134000000,1557239012134000000,1557239012134000000,4,0,0,3
455,116,392,1557435090749000000,1557435090749000000,1557435090749000000,1557435090749000000,1557435090749000000,1557435090749000000,4,0,0,3
456,116,393,1557435090721000000,1557435090722000000,1557435090721000000,1557435090722000000,1557435090721000000,1557435090722000000,4,0,0,3
457,99,393,1557235100425000000,1557239395234000000,1557235100425000000,1557239395234000000,1557235100425000000,1557239395234000000,4,0,0,3
458,18,394,1557327159909000000,1557345633276000000,1557327159909000000,1557345633276000000,1557327159909000000,1557345633276000000,4,0,0,3
459,116,394,1557435090738000000,1557435090739000000,1557435090738000000,1557435090739000000,1557435090738000000,1557435090739000000,4,0,0,3
460,20,394,1557271343576000000,1557271343576000000,1557271343576000000,1557271343576000000,1557271343576000000,1557271343576000000,4,0,0,3
461,18,395,1557317039420000000,1557345660129000000,1557317039420000000,1557335851989000000,1557317039420000000,1557335851989000000,4,0,0,3
462,116,395,1557435090701000000,1557435090703000000,1557435090701000000,1557435090703000000,1557435090701000000,1557435090703000000,4,0,0,3
463,116,395,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
464,14,395,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
465,66,396,1557250833794000000,1557250833794000000,1557250833794000000,1557250833794000000,1557250833794000000,1557250833794000000,4,0,0,10
466,116,396,1557435090708000000,1557435090708000000,1557435090708000000,1557435090708000000,1557435090708000000,1557435090708000000,4,0,0,3
467,18,396,1557435092183000000,1557435092183000000,1557435092183000000,1557435092183000000,1557435092183000000,1557435092183000000,4,0,0,3
468,18,396,1557317039440000000,1557344889046000000,1557317039440000000,1557344889046000000,1557317039440000000,1557344889046000000,4,0,0,3
469,20,397,1557271341054000000,1557271343578000000,1557271341054000000,1557271343578000000,1557271341054000000,1557271343578000000,4,0,0,3
470,116,397,1557435090719000000,1557435090719000000,1557435090719000000,1557435090719000000,1557435090719000000,1557435090719000000,4,0,0,3
471,18,397,1557317039441000000,1557340840552000000,1557317039441000000,1557340840552000000,1557317039441000000,1557340840552000000,4,0,0,3
472,116,398,1557953289926000000,1557953289926000000,1557953289926000000,1557953289926000000,1557953289926000000,1557953289926000000,4,0,0,3
473,18,398,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,4,0,0,10
474,116,398,1557435090738000000,1557435090739000000,1557435090738000000,1557435090739000000,1557435090738000000,1557435090739000000,4,0,0,3
475,116,399,1557435090709000000,1557435090710000000,1557435090710000000,1557435090710000000,1557435090710000000,1557435090710000000,4,0,0,3
476,20,399,1557271341050000000,1557271343576000000,1557271341050000000,1557271343576000000,1557271341050000000,1557271343576000000,4,0,0,3
477,18,399,1557317136329000000,1557345660092000000,1557317136329000000,1557345660092000000,1557317136329000000,1557345660092000000,4,0,0,3
478,116,400,1557435090581000000,1557435090581000000,1557435090581000000,1557435090581000000,1557435090581000000,1557435090581000000,4,0,0,3
479,18,400,1557317039418000000,1557335852017000000,1557317039418000000,1557327159906000000,1557317039418000000,1557327159906000000,4,0,0,3
480,18,401,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,4,0,0,3
481,116,401,1557239287599000000,1557241394778000000,1557239287599000000,1557241394778000000,1557239287599000000,1557241394778000000,4,0,0,3
482,95,401,1557435092004000000,1557435092020000000,1557435092004000000,1557435092020000000,1557435092004000000,1557435092020000000,4,0,0,3
483,116,401,1557435090735000000,1557435090785000000,1557435090736000000,1557435090785000000,1557435090736000000,1557435090785000000,4,0,0,3
484,95,402,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,4,0,0,3
485,95,403,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,4,0,0,3
486,116,403,1557435090761000000,1557435090782000000,1557435090761000000,1557435090782000000,1557435090761000000,1557435090782000000,4,0,0,3
487,18,404,1558095851241000000,1558095851248000000,1558095851241000000,1558095851248000000,1558095851241000000,1558095851248000000,4,0,0,3
488,18,404,1557234335416000000,1557241143300000000,1557234335416000000,1557241143300000000,1557234335416000000,1557241143300000000,4,0,0,3
489,95,404,1557435092004000000,1557435092021000000,1557435092004000000,1557435092021000000,1557435092004000000,1557435092021000000,4,0,0,3
490,116,405,1557435090733000000,1557435090782000000,1557435090733000000,1557435090782000000,1557435090733000000,1557435090782000000,4,0,0,3
491,18,405,1557951361115000000,1557951361119000000,1557951361115000000,1557951361119000000,1557951361115000000,1557951361119000000,4,0,0,3
492,20,405,1557238844247000000,1557238844478000000,1557238844247000000,1557238844478000000,1557238844247000000,1557238844478000000,4,0,0,3
493,95,406,1557435092007000000,1557435092013000000,1557435092007000000,1557435092013000000,1557435092007000000,1557435092013000000,4,0,0,3
494,116,406,1557435090781000000,1557435090782000000,1557435090781000000,1557435090782000000,1557435090781000000,1557435090782000000,4,0,0,3
495,95,407,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,4,0,0,3
496,116,407,1557435090760000000,1557435090782000000,1557435090760000000,1557435090779000000,1557435090760000000,1557435090779000000,4,0,0,3
497,95,408,1557435092022000000,1557435092087000000,1557435092022000000,1557435092087000000,1557435092022000000,1557435092087000000,4,0,0,3
498,116,409,1557435090709000000,1557435090709000000,1557435090709000000,1557435090709000000,1557435090709000000,1557435090709000000,4,0,0,3
499,20,409,1557271341049000000,1557271341448000000,1557271341049000000,1557271341448000000,1557271341049000000,1557271341448000000,4,0,0,3
500,18,409,1557317039420000000,1557344889044000000,1557317039420000000,1557344889044000000,1557317039420000000,1557344889044000000,4,0,0,3
501,116,410,1557435090774000000,1557435090774000000,1557435090774000000,1557435090774000000,1557435090774000000,1557435090774000000,4,0,0,3
502,18,410,1557326554737000000,1557328397766000000,1557326554737000000,1557328397766000000,1557326554737000000,1557328397766000000,4,0,0,3
503,18,411,1557318355286000000,1557335852017000000,1557318355286000000,1557335852017000000,1557318355286000000,1557335852017000000,4,0,0,3
504,116,411,1557435090566000000,1557435090566000000,1557435090566000000,1557435090566000000,1557435090566000000,1557435090566000000,4,0,0,3
505,20,411,1557271343576000000,1557271343578000000,1557271343576000000,1557271343576000000,1557271343576000000,1557271343576000000,4,0,0,3
506,116,412,1557435090733000000,1557435090733000000,1557435090733000000,1557435090733000000,1557435090733000000,1557435090733000000,4,0,0,3
507,20,412,1557271341450000000,1557271341450000000,1557271341450000000,1557271341450000000,1557271341450000000,1557271341450000000,4,0,0,3
508,18,412,1557317039436000000,1557345633306000000,1557326815001000000,1557344889043000000,1557326815001000000,1557344889043000000,4,0,0,3
509,116,413,1557435090564000000,1557435090567000000,1557435090564000000,1557435090567000000,1557435090564000000,1557435090567000000,4,0,0,3
510,20,414,1557271341449000000,1557271341453000000,1557271341449000000,1557271341449000000,1557271341449000000,1557271341449000000,4,0,0,3
511,20,415,1557271341054000000,1557271341456000000,1557271341054000000,1557271341450000000,1557271341054000000,1557271341450000000,4,0,0,3
512,18,415,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,4,0,0,3
513,20,416,1557271342988000000,1557271342988000000,1557271342988000000,1557271342988000000,1557271342988000000,1557271342988000000,4,0,0,3
514,18,416,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,4,0,0,3
515,18,416,1557317039152000000,1557337827684000000,1557317039153000000,1557337827684000000,1557317039153000000,1557337827684000000,4,0,0,3
516,20,417,1557271341456000000,1557271341456000000,1557271341456000000,1557271341456000000,1557271341456000000,1557271341456000000,4,0,0,3
517,18,418,1557343177532000000,1557343177532000000,1557343177532000000,1557343177532000000,1557343177532000000,1557343177532000000,4,0,0,3
518,20,418,1557271341454000000,1557271341454000000,1557271341454000000,1557271341454000000,1557271341454000000,1557271341454000000,4,0,0,3
519,20,419,1557271342989000000,1557271342989000000,1557271342989000000,1557271342989000000,1557271342989000000,1557271342989000000,4,0,0,3
520,18,419,1557238984686000000,1557238984686000000,1557238984686000000,1557238984686000000,1557238984686000000,1557238984686000000,4,0,0,3
521,18,419,1557317039154000000,1557337827685000000,1557317039154000000,1557337827685000000,1557317039154000000,1557337827685000000,4,0,0,3
522,116,420,1557435090582000000,1557435090583000000,1557435090582000000,1557435090583000000,1557435090582000000,1557435090583000000,4,0,0,3
523,18,421,1557337258124000000,1557344889048000000,1557337258124000000,1557344889048000000,1557337258124000000,1557344889048000000,4,0,0,3
524,18,422,1557317136324000000,1557346590381000000,1557317136324000000,1557344889020000000,1557317136324000000,1557344889020000000,4,0,0,3
525,20,422,1557271341455000000,1557271343577000000,1557271343574000000,1557271343574000000,1557271343574000000,1557271343574000000,4,0,0,3
526,20,423,1557271341051000000,1557271341070000000,1557271341051000000,1557271341070000000,1557271341051000000,1557271341070000000,4,0,0,3
527,18,424,1557235822657000000,1557235822657000000,1557235822657000000,1557235822657000000,1557235822657000000,1557235822657000000,4,0,0,3
528,18,424,1557317274534000000,1557346910413000000,1557317274534000000,1557346910413000000,1557317274534000000,1557346910413000000,4,0,0,3
529,18,425,1557317274653000000,1557346910414000000,1557317274653000000,1557346910414000000,1557317274653000000,1557346910414000000,4,0,0,3
530,47,425,1557236484106000000,1557237440581000000,1557236484106000000,1557237440581000000,1557236484106000000,1557237440581000000,4,0,0,3
531,116,426,1557234652597000000,1557234662304000000,1557234652597000000,1557234662304000000,1557234652597000000,1557234662304000000,4,0,0,3
532,95,426,1557435092004000000,1557435092021000000,1557435092004000000,1557435092021000000,1557435092004000000,1557435092021000000,4,0,0,3
533,116,426,1557435090751000000,1557435090782000000,1557435090751000000,1557435090775000000,1557435090751000000,1557435090775000000,4,0,0,3
534,82,426,1557238976045000000,1557241384788000000,1557238976045000000,1557241384788000000,1557238976045000000,1557241384788000000,4,0,0,3
535,18,427,1557317039418000000,1557345660129000000,1557317039418000000,1557344889041000000,1557317039418000000,1557344889041000000,4,0,0,3
536,20,428,1557271341053000000,1557271341053000000,1557271341053000000,1557271341053000000,1557271341053000000,1557271341053000000,4,0,0,3
537,18,428,1557328502089000000,1557334287929000000,1557328502089000000,1557334287929000000,1557328502089000000,1557334287929000000,4,0,0,3
538,20,429,1557271341052000000,1557271341070000000,1557271341052000000,1557271341070000000,1557271341052000000,1557271341070000000,4,0,0,3
539,18,430,1557317039441000000,1557344889047000000,1557317136326000000,1557344889047000000,1557317136326000000,1557344889047000000,4,0,0,3
540,116,431,1557435090736000000,1557435090741000000,1557435090736000000,1557435090741000000,1557435090736000000,1557435090741000000,4,0,0,3
541,18,431,1557317039421000000,1557328502090000000,1557317039421000000,1557328502090000000,1557317039421000000,1557328502090000000,4,0,0,3
542,116,431,1557434796045000000,1557434796083000000,1557434796045000000,1557434796083000000,1557434796045000000,1557434796083000000,4,0,0,3
543,18,431,1557237713839000000,1557237713839000000,1557237713839000000,1557237713839000000,1557237713839000000,1557237713839000000,4,0,0,3
544,20,432,1557270803492000000,1557270803493000000,1557270803492000000,1557270803493000000,1557270803492000000,1557270803493000000,4,0,0,3
545,18,432,1557317273690000000,1557343373412000000,1557317273690000000,1557343373412000000,1557317273690000000,1557343373412000000,4,0,0,3
546,116,433,1557435090752000000,1557435090752000000,1557435090752000000,1557435090752000000,1557435090752000000,1557435090752000000,4,0,0,3
547,20,434,1557271341050000000,1557271343578000000,1557271341050000000,1557271343576000000,1557271341050000000,1557271343576000000,4,0,0,3
548,18,434,1557317039419000000,1557343177529000000,1557317039419000000,1557343177529000000,1557317039419000000,1557343177529000000,4,0,0,3
549,18,435,1557236739786000000,1557236739786000000,1557236739786000000,1557236739786000000,1557236739786000000,1557236739786000000,4,0,0,3
550,18,439,1557239279200000000,1557239374141000000,1557239279200000000,1557239374141000000,1557239279200000000,1557239374141000000,4,0,0,3
551,18,444,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,4,0,0,3
552,20,446,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,4,0,0,3
553,99,447,1557250906112000000,1557253082969000000,1557251210237000000,1557253082969000000,1557251210237000000,1557253082969000000,4,0,0,3
554,18,450,1557238276256000000,1557239833961000000,1557238276256000000,1557239833961000000,1557238276256000000,1557239833961000000,4,0,0,3
555,18,459,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,4,0,0,3
556,116,459,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,4,0,0,3
557,4,461,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,4,0,0,3
558,5,463,1557949941063000000,1557949941063000000,1557949941063000000,1557949941063000000,1557949941063000000,1557949941063000000,4,0,0,3
559,6,464,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,4,0,0,3
560,7,465,1557585118045000000,1557585118045000000,1557585118045000000,1557585118045000000,1557585118045000000,1557585118045000000,4,0,0,3
561,11,467,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,4,0,0,10
562,99,468,1557237721182000000,1557237721220000000,1557237721182000000,1557237721220000000,1557237721182000000,1557237721220000000,4,0,0,3
563,15,470,1557236744428000000,1557236744677000000,1557236744428000000,1557236744677000000,1557236744428000000,1557236744677000000,4,0,0,3
564,18,471,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
565,18,472,1558112425855000000,1558112425856000000,1558112425855000000,1558112425856000000,1558112425855000000,1558112425856000000,4,0,0,3
566,18,474,1557338738589000000,1557338738589000000,1557338738589000000,1557338738589000000,1557338738589000000,1557338738589000000,4,0,0,3
567,18,475,1557616440398000000,1557669600726000000,1557616440398000000,1557669600726000000,1557616440398000000,1557669600726000000,4,0,0,3
568,18,476,1557235096170000000,1557238063207000000,1557235096170000000,1557235100417000000,1557235096170000000,1557235100417000000,4,0,0,3
569,18,476,1557238984684000000,1557240131036000000,1557238984684000000,1557240131036000000,1557238984684000000,1557240131036000000,4,0,0,3
570,18,476,1557235096170000000,1557238063207000000,1557235096170000000,1557235100417000000,1557235096170000000,1557235100417000000,4,0,0,3
571,18,478,1557237721263000000,1557237721263000000,1557237721263000000,1557237721263000000,1557237721263000000,1557237721263000000,4,0,0,3
572,18,479,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
573,18,480,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,4,0,0,3
574,18,480,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,4,0,0,3
575,18,482,1557268967977000000,1557268967977000000,1557268967977000000,1557268967977000000,1557268967977000000,1557268967977000000,4,0,0,10
576,18,483,1557235234150000000,1557237183371000000,1557235234150000000,1557237183371000000,1557235234150000000,1557237183371000000,4,0,0,3
577,18,484,1557327480917000000,1557762395886000000,1557327480917000000,1557762395886000000,1557327480917000000,1557762395886000000,4,0,0,3
578,18,485,1557240737006000000,1557240946277000000,1557240737006000000,1557240946277000000,1557240737006000000,1557240946277000000,4,0,0,3
579,18,486,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,4,0,0,3
580,18,487,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,4,0,0,3
581,18,488,1557772518452000000,0,1557772518452000000,1557772518452000000,1557772518452000000,0,4,0,2,3
582,18,488,1557578148747000000,0,1557585336071000000,1557585336071000000,1557585336071000000,0,4,0,128,3
583,18,489,1557435092218000000,1557435092707000000,1557435092218000000,1557435092707000000,1557435092218000000,1557435092707000000,4,0,0,3
584,18,490,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,4,0,0,3
585,18,491,1557602220040000000,1557611929070000000,1557602220040000000,1557611929070000000,1557602220040000000,1557611929070000000,4,0,0,3
586,18,492,1557239279183000000,1557239374070000000,1557239279183000000,1557239374070000000,1557239279183000000,1557239374070000000,4,0,0,3
587,18,492,1557238385484000000,1557238385484000000,1557238385484000000,1557238385484000000,1557238385484000000,1557238385484000000,4,0,0,3
588,18,493,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,4,0,0,3
589,18,495,1557276356617000000,1557276356617000000,1557276356617000000,1557276356617000000,1557276356617000000,1557276356617000000,4,0,0,3
590,18,496,1557247513462000000,1557247513499000000,1557247513462000000,1557247513499000000,1557247513462000000,1557247513499000000,4,0,0,3
591,18,497,1557675770336000000,0,1557675831352000000,1557675831352000000,1557675831352000000,0,4,0,0,3
592,18,497,1557331315083000000,0,1557331315083000000,1557331315083000000,1557331315083000000,0,4,0,0,3
593,18,497,1557864217247000000,0,1557864255926000000,1557864255926000000,1557864255926000000,0,4,0,0,3
594,36,497,1557788754329000000,0,1557788754329000000,1557788754329000000,1557788754329000000,0,4,0,0,3
595,18,498,1557614035427000000,1557614035429000000,1557614035427000000,1557614035429000000,1557614035427000000,1557614035429000000,4,0,0,3
596,18,499,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,4,0,0,3
597,18,500,1558024865629000000,0,1558024865629000000,1558024866782000000,1558024865629000000,0,4,0,0,3
598,18,501,1557237867485000000,1557237867485000000,1557237867485000000,1557237867485000000,1557237867485000000,1557237867485000000,4,0,0,3
599,18,502,1557434796047000000,1557434796047000000,1557434796047000000,1557434796047000000,1557434796047000000,1557434796047000000,4,0,0,10
600,18,503,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,4,0,0,10
601,116,505,1557238276347000000,1557239464339000000,1557238276347000000,1557239464339000000,1557238276347000000,1557239464339000000,4,0,0,3
602,18,505,1557234652672000000,1557234662287000000,1557234652672000000,1557234662287000000,1557234652672000000,1557234662287000000,4,0,0,3
603,18,505,1557674395323000000,0,1557674395323000000,1557674618708000000,1557674395323000000,0,4,0,107,3
604,18,506,1557337258099000000,1557337258099000000,1557337258099000000,1557337258099000000,1557337258099000000,1557337258099000000,4,0,0,3
605,18,507,1557243162345000000,1557243162646000000,1557243162345000000,1557243162646000000,1557243162345000000,1557243162646000000,4,0,0,3
606,18,508,1557234335378000000,1557234335379000000,1557234335379000000,1557234335379000000,1557234335379000000,1557234335379000000,4,0,0,3
607,18,509,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,4,0,0,3
608,18,510,1558054141088000000,0,1558054141092000000,1558065598774000000,1558054141092000000,0,4,0,0,3
609,18,512,1557525293861000000,1557525310023000000,1557525293861000000,1557525310023000000,1557525293861000000,1557525310023000000,4,0,0,3
610,18,513,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,4,0,0,3
611,18,515,1557237309173000000,1557237309609000000,1557237309173000000,1557237309609000000,1557237309173000000,1557237309609000000,4,0,0,3
612,18,516,1558105968356000000,0,1558105968357000000,1558105968430000000,1558105968357000000,0,4,0,0,3
613,18,517,1557327649684000000,1557327649784000000,1557327649684000000,1557327649784000000,1557327649684000000,1557327649784000000,4,0,0,3
614,18,518,1557940736065000000,1557941366416000000,1557940736065000000,1557941366416000000,1557940736065000000,1557941366416000000,4,0,0,3
615,18,519,1557238844388000000,1557238844388000000,1557238844388000000,1557238844388000000,1557238844388000000,1557238844388000000,4,0,0,3
616,18,520,1557870321483000000,1557870321483000000,1557870321483000000,1557870321483000000,1557870321483000000,1557870321483000000,4,0,0,10
617,18,521,1557236744429000000,1557236744677000000,1557236744429000000,1557236744677000000,1557236744429000000,1557236744677000000,4,0,0,3
618,18,522,1557955315760000000,1557955315783000000,1557955315760000000,1557955315783000000,1557955315760000000,1557955315783000000,4,0,0,3
619,18,523,1557239022025000000,1557239022025000000,1557239022025000000,1557239022025000000,1557239022025000000,1557239022025000000,4,0,0,3
620,18,526,1557237721415000000,1557237721418000000,1557237721415000000,1557237721418000000,1557237721415000000,1557237721418000000,4,0,0,3
621,18,527,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,4,0,0,3
622,18,528,1557500922258000000,1557500922258000000,1557500922258000000,1557500922258000000,1557500922258000000,1557500922258000000,4,0,0,10
623,18,529,1557960348889000000,1557960348889000000,1557960348889000000,1557960348889000000,1557960348889000000,1557960348889000000,4,0,0,3
624,18,530,1557326458076000000,1557326458077000000,1557326458076000000,1557326458076000000,1557326458076000000,1557326458076000000,4,0,0,3
625,18,532,1557239133492000000,1557243034804000000,1557239133492000000,1557243034804000000,1557239133492000000,1557243034804000000,4,0,0,10
626,18,535,1557835353831000000,1557835353831000000,1557835353831000000,1557835353831000000,1557835353831000000,1557835353831000000,4,0,0,3
627,18,536,1557953289781000000,1557953289782000000,1557953289781000000,1557953289782000000,1557953289781000000,1557953289782000000,4,0,0,3
628,18,537,1557271988177000000,1557271988177000000,1557271988177000000,1557271988177000000,1557271988177000000,1557271988177000000,4,0,0,3
629,18,538,1557612934834000000,1557612934913000000,1557612934834000000,1557612934913000000,1557612934834000000,1557612934913000000,4,0,0,3
630,18,539,1557237821923000000,1557237822091000000,1557237821923000000,1557237822091000000,1557237821923000000,1557237822091000000,4,0,0,3
631,18,539,1557238385468000000,1557238385541000000,1557238385468000000,1557238385541000000,1557238385468000000,1557238385541000000,4,0,0,3
632,18,540,1557514805847000000,1557519017665000000,1557514805847000000,1557519017665000000,1557514805847000000,1557519017665000000,4,0,0,3
633,18,541,1557239449868000000,1557239449868000000,1557239449868000000,1557239449868000000,1557239449868000000,1557239449868000000,4,0,0,3
634,18,542,1558016740911000000,1558018682655000000,1558017033942000000,1558017033942000000,1558017033942000000,1558017033942000000,4,0,0,3
635,18,543,1557960348925000000,1557960348925000000,1557960348925000000,1557960348925000000,1557960348925000000,1557960348925000000,4,0,0,3
636,18,544,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
637,18,545,1557238984824000000,1557238984824000000,1557238984824000000,1557238984824000000,1557238984824000000,1557238984824000000,4,0,0,10
638,18,546,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
639,18,547,1557236766262000000,1557236766262000000,1557236766262000000,1557236766262000000,1557236766262000000,1557236766262000000,4,0,0,10
640,18,548,1557416672577000000,1557425109169000000,1557416672577000000,1557425109169000000,1557416672577000000,1557425109169000000,4,0,0,3
641,18,549,1557239133397000000,1557239133397000000,1557239133397000000,1557239133397000000,1557239133397000000,1557239133397000000,4,0,0,10
642,18,550,1557284141120000000,1557402224837000000,1557284141120000000,1557402224837000000,1557284141120000000,1557402224837000000,4,0,0,3
643,18,551,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,4,0,0,10
644,18,552,1558124069690000000,0,1558124069691000000,1558124069724000000,1558124069691000000,0,4,0,0,3
645,18,553,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,4,0,0,3
646,18,555,1557236219215000000,1557238169155000000,1557236219215000000,1557238169155000000,1557236219215000000,1557238169155000000,4,0,0,3
647,18,556,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,270336,3
648,18,557,1557423658259000000,1557423658259000000,1557423658259000000,1557423658259000000,1557423658259000000,1557423658259000000,4,0,0,3
649,18,558,1557324458431000000,1557326814995000000,1557326814995000000,1557326814995000000,1557326814995000000,1557326814995000000,4,0,0,3
650,18,559,1557238984767000000,1557238984767000000,1557238984767000000,1557238984767000000,1557238984767000000,1557238984767000000,4,0,0,3
651,18,560,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
652,108,561,1557235234062000000,1557235234127000000,1557235234062000000,1557235234127000000,1557235234062000000,1557235234127000000,4,0,0,3
653,18,561,1557235234062000000,1557237183322000000,1557235234062000000,1557237183322000000,1557235234062000000,1557237183322000000,4,0,0,3
654,18,563,1557945295398000000,1557945295399000000,1557945295398000000,1557945295399000000,1557945295398000000,1557945295399000000,4,0,10,3
655,18,564,1557240196787000000,1557243367087000000,1557240196787000000,1557243367087000000,1557240196787000000,1557243367087000000,4,0,0,3
656,18,565,1557236744431000000,1557236744679000000,1557236744431000000,1557236744679000000,1557236744431000000,1557236744679000000,4,0,0,3
657,18,566,1557949725007000000,1557949725007000000,1557949725007000000,1557949725007000000,1557949725007000000,1557949725007000000,4,0,0,10
658,18,567,1557241092178000000,1557241092178000000,1557241092178000000,1557241092178000000,1557241092178000000,1557241092178000000,4,0,0,3
659,18,568,1557235234243000000,1557235234243000000,1557235234243000000,1557235234243000000,1557235234243000000,1557235234243000000,4,0,0,3
660,18,569,1557845530599000000,1557845531343000000,1557845530599000000,1557845531343000000,1557845530599000000,1557845531343000000,4,0,1536,3
661,18,570,1557417238272000000,1557417246356000000,1557417238272000000,1557417246356000000,1557417238272000000,1557417246356000000,4,0,0,3
662,18,571,1558077686962000000,1558077686962000000,1558077686962000000,1558077686962000000,1558077686962000000,1558077686962000000,4,0,0,3
663,18,572,1557592617229000000,0,1557592617229000000,1557592617229000000,1557592617229000000,0,4,0,0,3
664,18,573,1557235100420000000,1557235100420000000,1557235100420000000,1557235100420000000,1557235100420000000,1557235100420000000,4,0,0,3
665,18,574,1558017034099000000,1558017034173000000,1558017034099000000,1558017034173000000,1558017034099000000,1558017034173000000,4,0,0,3
666,18,575,1557450009607000000,1557450023697000000,1557450009607000000,1557450023697000000,1557450009607000000,1557450023697000000,4,0,0,3
667,18,576,1557416450490000000,1557416450490000000,1557416450490000000,1557416450490000000,1557416450490000000,1557416450490000000,4,0,0,3
668,18,578,1557235234233000000,1557235234233000000,1557235234233000000,1557235234233000000,1557235234233000000,1557235234233000000,4,0,0,10
669,18,579,1557235234546000000,1557235234546000000,1557235234546000000,1557235234546000000,1557235234546000000,1557235234546000000,4,0,0,3
670,18,580,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,4,0,0,3
671,18,581,1557338738491000000,1557338738649000000,1557338738491000000,1557338738491000000,1557338738491000000,1557338738491000000,4,0,0,3
672,19,582,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,4,0,0,3
