,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
670,16,422,1557234652671000000,1557234652671000000,1557234652671000000,1557234652671000000,1557234652671000000,1557234652671000000,4,0,0,3
671,16,422,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,4,0,0,3
672,11,423,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,4,0,0,3
673,4,423,1557238844391000000,1557238844392000000,1557238844391000000,1557238844392000000,1557238844391000000,1557238844392000000,4,0,0,3
674,9,423,1557236739839000000,1557236739839000000,1557236739839000000,1557236739839000000,1557236739839000000,1557236739839000000,4,0,0,3
675,15,424,1557237698374000000,1557237698374000000,1557237698374000000,1557237698374000000,1557237698374000000,1557237698374000000,4,0,0,3
676,7,424,1557234652629000000,1557234652629000000,1557234652629000000,1557234652629000000,1557234652629000000,1557234652629000000,4,0,0,3
677,19,424,1557234652629000000,1557234652629000000,1557234652629000000,1557234652629000000,1557234652629000000,1557234652629000000,4,0,0,3
678,4,424,1557238844284000000,1557238844284000000,1557238844284000000,1557238844284000000,1557238844284000000,1557238844284000000,4,0,0,3
679,16,425,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,4,0,0,3
680,16,426,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,4,0,0,3
681,8,426,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
682,11,426,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
683,2,427,1557238451741000000,1557238451741000000,1557238451741000000,1557238451741000000,1557238451741000000,1557238451741000000,4,0,0,10
684,15,427,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,4,0,0,10
685,9,428,1557234335443000000,1557234335443000000,1557234335443000000,1557234335443000000,1557234335443000000,1557234335443000000,4,0,0,3
686,15,428,1557234652672000000,1557234652672000000,1557234652672000000,1557234652672000000,1557234652672000000,1557234652672000000,4,0,0,3
687,19,428,1557234652672000000,1557234652672000000,1557234652672000000,1557234652672000000,1557234652672000000,1557234652672000000,4,0,0,3
688,7,429,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,4096,3
689,11,429,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,4,0,0,3
690,9,430,1557236739838000000,1557236739838000000,1557236739838000000,1557236739838000000,1557236739838000000,1557236739838000000,4,0,0,3
691,4,430,1557238844390000000,1557238844390000000,1557238844390000000,1557238844390000000,1557238844390000000,1557238844390000000,4,0,0,3
692,5,430,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,4,0,0,3
693,8,430,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,4,0,0,3
694,19,430,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,4,0,0,3
695,13,431,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,4,0,0,10
696,8,431,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,4,0,0,3
697,13,431,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
698,8,432,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,4,0,0,3
699,4,433,1557238844389000000,1557238844389000000,1557238844389000000,1557238844389000000,1557238844389000000,1557238844389000000,4,0,0,3
700,11,433,1557237698456000000,1557237698457000000,1557237698456000000,1557237698457000000,1557237698456000000,1557237698457000000,4,0,0,3
701,7,434,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,4,0,0,3
702,8,434,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
703,15,435,1557237698454000000,1557237698454000000,1557237698454000000,1557237698454000000,1557237698454000000,1557237698454000000,4,0,0,3
704,4,435,1557238844387000000,1557238844387000000,1557238844387000000,1557238844387000000,1557238844387000000,1557238844387000000,4,0,0,3
705,9,435,1557236739833000000,1557236739833000000,1557236739833000000,1557236739833000000,1557236739833000000,1557236739833000000,4,0,0,3
706,15,436,1557237698453000000,1557237698453000000,1557237698453000000,1557237698453000000,1557237698453000000,1557237698453000000,4,0,0,3
707,4,436,1557238844384000000,1557238844384000000,1557238844384000000,1557238844384000000,1557238844384000000,1557238844384000000,4,0,0,3
708,9,436,1557236739831000000,1557236739831000000,1557236739831000000,1557236739831000000,1557236739831000000,1557236739831000000,4,0,0,3
709,19,436,1557234652661000000,1557234652661000000,1557234652661000000,1557234652661000000,1557234652661000000,1557234652661000000,4,0,0,3
710,7,437,1557238657627000000,1557240947428000000,1557238657627000000,1557240947428000000,1557238657627000000,1557240947428000000,4,0,0,3
711,16,438,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
712,8,439,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
713,11,440,1557235100421000000,1557238281683000000,1557235100421000000,1557238281683000000,1557235100421000000,1557238281683000000,4,0,0,3
714,7,440,1557240131037000000,1557240131037000000,1557240131037000000,1557240131037000000,1557240131037000000,1557240131037000000,4,0,0,3
715,7,440,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
716,4,441,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,4,0,0,3
717,15,441,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,4,0,0,3
718,4,441,1557238844377000000,1557238844377000000,1557238844377000000,1557238844377000000,1557238844377000000,1557238844377000000,4,0,0,3
719,9,441,1557236739824000000,1557236739824000000,1557236739824000000,1557236739824000000,1557236739824000000,1557236739824000000,4,0,0,3
720,41,442,1557943741948000000,0,1558032214104000000,1558127425190000000,1558032214104000000,0,4,0,0,3
721,11,444,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,4,0,0,3
722,0,445,1557241423501000000,1557241423501000000,1557241423501000000,1557241423501000000,1557241423501000000,1557241423501000000,4,0,0,3
723,7,445,1557239012133000000,1557239012133000000,1557239012133000000,1557239012133000000,1557239012133000000,1557239012133000000,4,0,0,3
724,0,447,1558112425925000000,1558112425925000000,1558112425925000000,1558112425925000000,1558112425925000000,1558112425925000000,4,0,0,3
725,0,448,1557960348893000000,1557960348893000000,1557960348893000000,1557960348893000000,1557960348893000000,1557960348893000000,4,0,0,3
726,54,449,1557793780801000000,0,1557793780801000000,1557793780801000000,1557793780801000000,0,4,0,0,3
727,8,449,1557607004942000000,0,1557607004942000000,1557608273752000000,1557607004942000000,0,4,0,0,3
728,11,449,1557535880676000000,0,1557535880676000000,1557535880676000000,1557535880676000000,0,4,0,0,3
729,8,450,1557239133492000000,1557239133492000000,1557239133492000000,1557239133492000000,1557239133492000000,1557239133492000000,4,0,0,10
730,8,451,1557956749229000000,1557956749229000000,1557956749229000000,1557956749229000000,1557956749229000000,1557956749229000000,4,0,0,3
731,8,452,1557598601503000000,1557694934759000000,1557598601503000000,1557694934759000000,1557598601503000000,1557694934759000000,4,0,0,3
732,8,453,1557425410887000000,1557425410902000000,1557425410887000000,1557425410887000000,1557425410887000000,1557425410887000000,4,0,0,3
733,8,454,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,4,0,0,3
734,8,455,1557268968687000000,1557268968687000000,1557268968687000000,1557268968687000000,1557268968687000000,1557268968687000000,4,0,0,3
735,8,456,1557237721470000000,1557237721471000000,1557237721470000000,1557237721471000000,1557237721470000000,1557237721471000000,4,0,0,3
736,7,456,1557243439111000000,1557243439112000000,1557243439111000000,1557243439112000000,1557243439111000000,1557243439112000000,4,0,0,3
737,8,457,1557765520666000000,1557765520667000000,1557765520666000000,1557765520667000000,1557765520666000000,1557765520667000000,4,0,0,3
738,9,458,1557264314056000000,1557264314056000000,1557264314056000000,1557264314056000000,1557264314056000000,1557264314056000000,4,0,0,3
739,9,459,1557953289479000000,1557953289479000000,1557953289479000000,1557953289479000000,1557953289479000000,1557953289479000000,4,0,0,10
740,9,461,1557698551038000000,1557699248594000000,1557698551038000000,1557699248594000000,1557698551038000000,1557699248594000000,4,0,0,3
741,9,462,1558018998125000000,1558018998125000000,1558018998125000000,1558018998125000000,1558018998125000000,1558018998125000000,4,0,0,3
742,9,463,1557251714223000000,1557251714223000000,1557251714223000000,1557251714223000000,1557251714223000000,1557251714223000000,4,0,0,3
743,9,464,1557241398460000000,1557241398460000000,1557241398460000000,1557241398460000000,1557241398460000000,1557241398460000000,4,0,0,10
744,9,465,1557426229670000000,1557426229701000000,1557426229670000000,1557426229670000000,1557426229670000000,1557426229670000000,4,0,0,3
745,22,466,1557317039417000000,1557335852016000000,1557317039417000000,1557327159904000000,1557317039417000000,1557327159904000000,4,0,0,3
746,11,466,1557435092102000000,1557435092110000000,1557435092102000000,1557435092110000000,1557435092102000000,1557435092110000000,4,0,0,3
747,11,467,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,4,0,0,3
748,11,468,1557434795443000000,1557434795443000000,1557434795443000000,1557434795443000000,1557434795443000000,1557434795443000000,4,0,0,3
749,11,469,1558025090234000000,0,1558025090234000000,1558025090234000000,1558025090234000000,0,4,0,32768,3
750,11,470,1557416369866000000,1557416369880000000,1557416369866000000,1557416369866000000,1557416369866000000,1557416369866000000,4,0,0,3
751,11,471,1557335156159000000,1557335156159000000,1557335156159000000,1557335156159000000,1557335156159000000,1557335156159000000,4,0,0,3
752,11,472,1557434796591000000,1557434796591000000,1557434796591000000,1557434796591000000,1557434796591000000,1557434796591000000,4,0,0,3
753,11,473,1558095851301000000,1558095851301000000,1558095851301000000,1558095851301000000,1558095851301000000,1558095851301000000,4,0,0,10
754,11,474,1557594137843000000,1557594137843000000,1557594137843000000,1557594137843000000,1557594137843000000,1557594137843000000,4,0,0,3
755,11,475,1557240737009000000,1557240737009000000,1557240737009000000,1557240737009000000,1557240737009000000,1557240737009000000,4,0,0,3
756,11,476,1557958531119000000,1557967494809000000,1557958531119000000,1557967494809000000,1557958531119000000,1557967494809000000,4,0,0,3
757,11,477,1557236762618000000,1557236900685000000,1557236762618000000,1557236762622000000,1557236762618000000,1557236762622000000,4,0,65536,3
758,11,478,1557584031899000000,1557584161359000000,1557584031899000000,1557584161359000000,1557584031899000000,1557584161359000000,4,0,0,3
759,11,479,1557673918545000000,1557673919198000000,1557673918545000000,1557673919198000000,1557673918545000000,1557673919198000000,4,0,0,3
760,11,481,1557425410332000000,1557425410363000000,1557425410332000000,1557425410332000000,1557425410332000000,1557425410332000000,4,0,0,3
761,11,484,1557317039418000000,1557335852017000000,1557317039418000000,1557317039418000000,1557317039418000000,1557317039418000000,4,0,0,3
762,11,487,1557945948842000000,1557945948842000000,1557945948842000000,1557945948842000000,1557945948842000000,1557945948842000000,4,0,0,3
763,11,488,1557608723845000000,1557608723845000000,1557608723845000000,1557608723845000000,1557608723845000000,1557608723845000000,4,0,0,3
764,11,489,1557239997277000000,1557239997278000000,1557239997277000000,1557239997277000000,1557239997277000000,1557239997277000000,4,0,0,3
765,11,490,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
766,11,491,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
767,11,492,1558038885436000000,0,1558038885436000000,1558038896403000000,1558038885436000000,0,4,0,0,3
768,13,493,1557271341457000000,1557272462464000000,1557271341457000000,1557272462464000000,1557271341457000000,1557272462464000000,4,0,0,3
769,13,494,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,4,0,0,3
770,13,495,1557426229680000000,1557426229680000000,1557426229680000000,1557426229680000000,1557426229680000000,1557426229680000000,4,0,0,3
771,13,496,1557958492613000000,1557958492671000000,1557958492613000000,1557958492671000000,1557958492613000000,1557958492671000000,4,0,0,3
772,13,497,1557440502167000000,1557440502167000000,1557440502167000000,1557440502167000000,1557440502167000000,1557440502167000000,4,0,8192,3
773,13,498,1557236744448000000,1557236744448000000,1557236744448000000,1557236744448000000,1557236744448000000,1557236744448000000,4,0,0,10
774,13,499,1557237713825000000,1557237713825000000,1557237713825000000,1557237713825000000,1557237713825000000,1557237713825000000,4,0,0,3
775,13,500,1557338738649000000,1557338738649000000,1557338738649000000,1557338738649000000,1557338738649000000,1557338738649000000,4,0,0,3
776,13,501,1557239997267000000,1557239997267000000,1557239997267000000,1557239997267000000,1557239997267000000,1557239997267000000,4,0,0,3
777,13,502,1557951361005000000,1557951361006000000,1557951361005000000,1557951361006000000,1557951361005000000,1557951361006000000,4,0,0,3
778,13,503,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,4,0,0,10
779,13,504,1557432633926000000,1557437350842000000,1557432633926000000,1557437350842000000,1557432633926000000,1557437350842000000,4,0,0,3
780,13,505,1557536188188000000,1557536188188000000,1557536188188000000,1557536188188000000,1557536188188000000,1557536188188000000,4,0,0,10
781,13,506,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,4,0,0,3
782,13,507,1557325431260000000,1557325431300000000,1557325431260000000,1557325431300000000,1557325431260000000,1557325431300000000,4,0,1536,3
783,13,508,1557416458173000000,1557416458173000000,1557416458173000000,1557416458173000000,1557416458173000000,1557416458173000000,4,0,0,3
784,13,509,1557239449696000000,1557239449696000000,1557239449696000000,1557239449696000000,1557239449696000000,1557239449696000000,4,0,0,3
785,15,510,1557953292038000000,1557953292038000000,1557953292038000000,1557953292038000000,1557953292038000000,1557953292038000000,4,0,0,10
786,15,511,1557268969138000000,1557268969138000000,1557268969138000000,1557268969138000000,1557268969138000000,1557268969138000000,4,0,0,10
787,15,512,1557423658253000000,1557423658308000000,1557423658253000000,1557423658253000000,1557423658253000000,1557423658253000000,4,0,0,3
788,15,514,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,4,0,0,3
789,16,515,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
790,16,516,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,4,0,0,3
791,16,517,1557328397791000000,1557328397807000000,1557328397791000000,1557328397807000000,1557328397791000000,1557328397807000000,4,0,0,3
792,16,518,1558034216459000000,0,1558034216485000000,1558034216485000000,1558034216485000000,0,4,0,0,3
793,16,520,1557868391292000000,1557868391292000000,1557868391292000000,1557868391292000000,1557868391292000000,1557868391292000000,4,0,0,3
794,16,521,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,4,0,0,3
795,16,522,1557318805394000000,1557329135686000000,1557318805394000000,1557329135686000000,1557318805394000000,1557329135686000000,4,0,0,3
796,16,523,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,4,0,0,10
797,16,524,1557671111361000000,1557671111361000000,1557671111361000000,1557671111361000000,1557671111361000000,1557671111361000000,4,0,0,3
798,16,525,1557347359748000000,1557347359780000000,1557347359748000000,1557347359780000000,1557347359748000000,1557347359780000000,4,0,0,3
799,16,527,1558027722216000000,0,1558027722216000000,1558027722219000000,1558027722216000000,0,4,0,0,3
800,16,528,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
801,16,529,1557236744432000000,1557236744679000000,1557236744432000000,1557236744679000000,1557236744432000000,1557236744679000000,4,0,0,3
802,16,530,1558101824908000000,1558101824909000000,1558101824908000000,1558101824909000000,1558101824908000000,1558101824909000000,4,0,0,3
803,16,531,1557247491382000000,1557247491382000000,1557247491382000000,1557247491382000000,1557247491382000000,1557247491382000000,4,0,0,3
804,16,532,1557328100321000000,1557328100395000000,1557328100321000000,1557328100395000000,1557328100321000000,1557328100395000000,4,0,0,3
805,16,533,1557435092218000000,1557435092219000000,1557435092218000000,1557435092219000000,1557435092218000000,1557435092219000000,4,0,0,3
806,19,534,1557525736388000000,1557525736389000000,1557525736388000000,1557525736389000000,1557525736388000000,1557525736389000000,4,0,0,3
807,19,535,1557957192796000000,1557957192879000000,1557957192796000000,1557957192879000000,1557957192796000000,1557957192879000000,4,0,0,3
808,19,536,1557251721846000000,1557251721846000000,1557251721846000000,1557251721846000000,1557251721846000000,1557251721846000000,4,0,0,3
809,19,538,1557411718349000000,1557529292949000000,1557411718349000000,1557529292949000000,1557411718349000000,1557529292949000000,4,0,0,3
810,14,540,1557236749666000000,1557239287523000000,1557236749666000000,1557239287523000000,1557236749666000000,1557239287523000000,4,0,0,10
811,5,542,1558008176329000000,1558009323315000000,1558008176329000000,1558009323315000000,1558008176329000000,1558009323315000000,4,0,0,3
812,5,543,1557967225880000000,1557967225880000000,1557967225880000000,1557967225880000000,1557967225880000000,1557967225880000000,4,0,0,10
813,18,545,1557269012900000000,1557269012900000000,1557269012900000000,1557269012900000000,1557269012900000000,1557269012900000000,4,0,0,10
814,18,547,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
815,18,548,1557499569957000000,1557500253879000000,1557499569957000000,1557500253879000000,1557499569957000000,1557500253879000000,4,0,0,3
816,18,549,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,4,0,0,10
817,18,550,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
818,22,554,1557953292042000000,1557953292042000000,1557953292042000000,1557953292042000000,1557953292042000000,1557953292042000000,4,0,0,3
819,22,555,1557235234174000000,1557237183373000000,1557235234174000000,1557237183373000000,1557235234174000000,1557237183373000000,4,0,0,10
820,7,557,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,4,0,0,3
821,7,558,1557671111905000000,1557671111905000000,1557671111905000000,1557671111905000000,1557671111905000000,1557671111905000000,4,0,0,10
822,7,559,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
823,7,560,1557434795749000000,1557434795750000000,1557434795749000000,1557434795750000000,1557434795749000000,1557434795750000000,4,0,0,3
824,7,561,1557237720843000000,1557237720843000000,1557237720843000000,1557237720843000000,1557237720843000000,1557237720843000000,4,0,0,3
825,7,562,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,4,0,0,10
826,7,563,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
827,7,564,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
828,7,565,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,4,0,0,10
829,7,566,1557239390905000000,1557239390905000000,1557239390905000000,1557239390905000000,1557239390905000000,1557239390905000000,4,0,0,3
830,7,567,1557420954480000000,1557420954481000000,1557420954481000000,1557420954481000000,1557420954481000000,1557420954481000000,4,0,0,3
831,7,568,1557250906199000000,1557251725424000000,1557251725424000000,1557251725424000000,1557251725424000000,1557251725424000000,4,0,0,3
832,7,569,1557269025379000000,1557269025379000000,1557269025379000000,1557269025379000000,1557269025379000000,1557269025379000000,4,0,0,10
833,7,570,1557953289603000000,1557953289603000000,1557953289603000000,1557953289603000000,1557953289603000000,1557953289603000000,4,0,0,3
834,7,570,1558037816731000000,1558038873074000000,1558037816731000000,1558038873074000000,1558037816731000000,1558038873074000000,4,0,0,3
835,7,572,1557426033341000000,1557426033341000000,1557426033341000000,1557426033341000000,1557426033341000000,1557426033341000000,4,0,0,3
836,7,573,1557598459227000000,1557598883183000000,1557598459227000000,1557598883183000000,1557598459227000000,1557598883183000000,4,0,0,3
837,7,575,1557268968689000000,1557268975776000000,1557268970526000000,1557268970540000000,1557268970526000000,1557268970540000000,4,0,4,3
838,7,576,1557328502089000000,1557331161697000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
839,7,577,1557239997291000000,1557239997291000000,1557239997291000000,1557239997291000000,1557239997291000000,1557239997291000000,4,0,0,3
840,7,578,1557239133541000000,1557242069363000000,1557239133541000000,1557242069363000000,1557239133541000000,1557242069363000000,4,0,0,3
841,7,579,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,4,0,0,3
842,7,580,1557239012189000000,1557239012189000000,1557239012189000000,1557239012189000000,1557239012189000000,1557239012189000000,4,0,0,10
843,7,581,1557416458224000000,1557416458225000000,1557416458224000000,1557416458224000000,1557416458224000000,1557416458224000000,4,0,0,3
844,7,582,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,4,0,0,3
845,7,583,1557240196804000000,1557243367106000000,1557240196805000000,1557243367106000000,1557240196805000000,1557243367106000000,4,0,0,3
846,7,586,1557956720318000000,1557967122547000000,1557956720318000000,1557960348988000000,1557956720318000000,1557960348988000000,4,0,0,3
847,7,587,1557956749235000000,1557956749235000000,1557956749235000000,1557956749235000000,1557956749235000000,1557956749235000000,4,0,0,3
848,7,589,1557417235100000000,1557417235100000000,1557417235100000000,1557417235100000000,1557417235100000000,1557417235100000000,4,0,0,3
849,7,590,1557953289478000000,1557953289478000000,1557953289478000000,1557953289478000000,1557953289478000000,1557953289478000000,4,0,0,3
850,7,592,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,4,0,0,10
851,7,594,1558054550104000000,1558054550104000000,1558054550104000000,1558054550104000000,1558054550104000000,1558054550104000000,4,0,0,10
852,7,595,1557325375022000000,1557533596375000000,1557325375023000000,1557533596375000000,1557325375023000000,1557533596375000000,4,0,177,3
853,7,597,1557237722700000000,1557237722701000000,1557237722700000000,1557237722701000000,1557237722700000000,1557237722701000000,4,0,0,3
854,7,598,1557236744447000000,1557236744447000000,1557236744447000000,1557236744447000000,1557236744447000000,1557236744447000000,4,0,0,10
855,7,599,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,4,0,0,3
856,7,600,1557243914692000000,1557247196180000000,1557243914692000000,1557247196180000000,1557243914692000000,1557247196180000000,4,0,0,3
857,7,601,1557247681047000000,1557247681048000000,1557247681047000000,1557247681048000000,1557247681047000000,1557247681048000000,4,0,0,3
858,7,602,1557435093239000000,1557435093241000000,1557435093239000000,1557435093239000000,1557435093239000000,1557435093239000000,4,0,0,3
859,7,603,1557243543685000000,0,1557243543685000000,1557243543686000000,1557243543685000000,0,4,0,0,3
860,7,604,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,4,0,0,3
861,7,605,1557239012634000000,1557239012634000000,1557239012634000000,1557239012634000000,1557239012634000000,1557239012634000000,4,0,0,10
862,2,606,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,4,0,0,3
863,2,607,1557239392446000000,1557239392446000000,1557239392446000000,1557239392446000000,1557239392446000000,1557239392446000000,4,0,0,3
864,2,608,1557271341450000000,1557271341450000000,1557271341450000000,1557271341450000000,1557271341450000000,1557271341450000000,4,0,0,3
865,2,609,1557239133488000000,1557239133488000000,1557239133488000000,1557239133488000000,1557239133488000000,1557239133488000000,4,0,0,10
866,2,610,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,4,0,0,3
867,4,611,1557416458121000000,1557416458317000000,1557416458121000000,1557416458121000000,1557416458121000000,1557416458121000000,4,0,0,3
868,4,613,1557855458238000000,0,1557855458238000000,1557855458240000000,1557855458238000000,0,4,0,0,3
869,4,614,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
870,4,615,1557250906224000000,1557250906224000000,1557250906224000000,1557250906224000000,1557250906224000000,1557250906224000000,4,0,0,3
871,4,616,1557956719103000000,1557956719104000000,1557956719104000000,1557956719104000000,1557956719104000000,1557956719104000000,4,0,0,3
