,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
938,582,365,1557967122572000000,1557967122572000000,1557967122572000000,1557967122572000000,1557967122572000000,1557967122572000000,4,0,0,3
939,582,161,1557966022969000000,1557966992902000000,1557966022969000000,1557966992902000000,1557966022969000000,1557966992902000000,4,0,0,3
940,582,20,1557967122570000000,1557967122570000000,1557967122570000000,1557967122570000000,1557967122570000000,1557967122570000000,4,0,0,3
941,582,318,1557967122568000000,1557967122568000000,1557967122568000000,1557967122568000000,1557967122568000000,1557967122568000000,4,0,0,3
942,582,145,1557967122569000000,1557967122569000000,1557967122569000000,1557967122569000000,1557967122569000000,1557967122569000000,4,0,0,3
943,468,287,1558033416794000000,1558033416794000000,1558033416794000000,1558033416794000000,1558033416794000000,1558033416794000000,4,0,0,3
944,582,237,1557967122571000000,1557967122571000000,1557967122571000000,1557967122571000000,1557967122571000000,1557967122571000000,4,0,0,3
945,582,770,1557966575617000000,1557966575617000000,1557966575617000000,1557966575617000000,1557966575617000000,1557966575617000000,4,0,0,3
946,582,27,1557967122571000000,1557967122571000000,1557967122571000000,1557967122571000000,1557967122571000000,1557967122571000000,4,0,0,3
947,582,107,1557966022979000000,1557966022979000000,1557966022979000000,1557966022979000000,1557966022979000000,1557966022979000000,4,0,0,3
948,582,49,1557967122568000000,1557967122568000000,1557967122568000000,1557967122568000000,1557967122568000000,1557967122568000000,4,0,0,3
949,582,148,1557967122570000000,1557967122570000000,1557967122570000000,1557967122570000000,1557967122570000000,1557967122570000000,4,0,0,3
950,582,358,1557966022979000000,1557966022979000000,1557966022979000000,1557966022979000000,1557966022979000000,1557966022979000000,4,0,0,3
951,582,776,1557967122561000000,1557967122561000000,1557967122561000000,1557967122561000000,1557967122561000000,1557967122561000000,4,0,0,3
952,468,295,1558033416779000000,1558033416779000000,1558033416779000000,1558033416779000000,1558033416779000000,1558033416779000000,4,0,0,10
953,468,290,1558033416780000000,1558033416780000000,1558033416780000000,1558033416780000000,1558033416780000000,1558033416780000000,4,0,0,10
954,584,374,1557868391292000000,1557868391292000000,1557868391292000000,1557868391292000000,1557868391292000000,1557868391292000000,4,0,0,3
955,582,375,1557966575615000000,1557966575615000000,1557966575615000000,1557966575615000000,1557966575615000000,1557966575615000000,4,0,0,3
956,584,376,1557868294015000000,1557868294038000000,1557868294015000000,1557868294038000000,1557868294015000000,1557868294038000000,4,0,0,3
957,582,367,1557966575616000000,1557966575616000000,1557966575616000000,1557966575616000000,1557966575616000000,1557966575616000000,4,0,0,3
958,582,259,1557966575614000000,1557966575614000000,1557966575614000000,1557966575614000000,1557966575614000000,1557966575614000000,4,0,0,3
959,582,154,1557967122567000000,1557967122567000000,1557967122567000000,1557967122567000000,1557967122567000000,1557967122567000000,4,0,0,3
960,582,36,1557967122567000000,1557967122567000000,1557967122567000000,1557967122567000000,1557967122567000000,1557967122567000000,4,0,0,3
961,582,378,1557966575613000000,1557966575614000000,1557966575614000000,1557966575614000000,1557966575614000000,1557966575614000000,4,0,0,3
962,582,357,1557966575613000000,1557966575613000000,1557966575613000000,1557966575613000000,1557966575613000000,1557966575613000000,4,0,0,3
963,582,291,1557967122569000000,1557967122569000000,1557967122569000000,1557967122569000000,1557967122569000000,1557967122569000000,4,0,0,3
964,582,368,1557966575618000000,1557966575618000000,1557966575618000000,1557966575618000000,1557966575618000000,1557966575618000000,4,0,0,3
965,582,390,1557966575620000000,1557966575620000000,1557966575620000000,1557966575620000000,1557966575620000000,1557966575620000000,4,0,0,3
966,584,369,1557868391033000000,1557868391033000000,1557868391033000000,1557868391033000000,1557868391033000000,1557868391033000000,4,0,0,3
967,582,81,1557967122568000000,1557967122568000000,1557967122568000000,1557967122568000000,1557967122568000000,1557967122568000000,4,0,0,3
968,584,370,1557868293949000000,1557868294014000000,1557868293949000000,1557868293949000000,1557868293949000000,1557868293949000000,4,0,0,3
969,582,379,1557966575617000000,1557966575617000000,1557966575617000000,1557966575617000000,1557966575617000000,1557966575617000000,4,0,0,3
970,582,116,1557967122571000000,1557967122571000000,1557967122571000000,1557967122571000000,1557967122571000000,1557967122571000000,4,0,0,3
971,584,371,1557868341879000000,1557868341879000000,1557868341879000000,1557868341879000000,1557868341879000000,1557868341879000000,4,0,8192,3
972,584,372,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,4,0,0,3
973,582,377,1557966575614000000,1557966575614000000,1557966575614000000,1557966575614000000,1557966575614000000,1557966575614000000,4,0,0,3
974,582,37,1557967122568000000,1557967122568000000,1557967122568000000,1557967122568000000,1557967122568000000,1557967122568000000,4,0,0,3
975,582,373,1557966575615000000,1557966575615000000,1557966575615000000,1557966575615000000,1557966575615000000,1557966575615000000,4,0,0,3
976,582,301,1557967122572000000,1557967122572000000,1557967122572000000,1557967122572000000,1557967122572000000,1557967122572000000,4,0,0,3
977,584,154,1557868346018000000,1557869139896000000,1557868346018000000,1557869139896000000,1557868346018000000,1557869139896000000,4,0,0,3
978,582,170,1557967122569000000,1557967122569000000,1557967122569000000,1557967122569000000,1557967122569000000,1557967122569000000,4,0,0,3
979,584,385,1557868338568000000,1557868338568000000,1557868338568000000,1557868338568000000,1557868338568000000,1557868338568000000,4,0,8192,3
980,584,387,1557868364623000000,1557868364623000000,1557868364623000000,1557868364623000000,1557868364623000000,1557868364623000000,4,0,0,3
981,582,86,1557967122569000000,1557967122569000000,1557967122569000000,1557967122569000000,1557967122569000000,1557967122569000000,4,0,0,3
982,582,159,1557967122568000000,1557967122568000000,1557967122568000000,1557967122568000000,1557967122568000000,1557967122568000000,4,0,0,3
983,582,388,1557966575614000000,1557966575614000000,1557966575614000000,1557966575614000000,1557966575614000000,1557966575614000000,4,0,0,3
984,584,389,1557868390728000000,1557868391031000000,1557868390728000000,1557868390728000000,1557868390728000000,1557868390728000000,4,0,0,3
985,582,74,1557967122571000000,1557967122571000000,1557967122571000000,1557967122571000000,1557967122571000000,1557967122571000000,4,0,0,3
986,584,148,1557868390648000000,1557869139426000000,1557868434231000000,1557869139424000000,1557868434231000000,1557869139424000000,4,0,0,3
987,584,131,1557868338553000000,1557868857851000000,1557868338553000000,1557868857851000000,1557868338553000000,1557868857851000000,4,0,0,3
988,582,397,1557966575611000000,1557966575611000000,1557966575611000000,1557966575611000000,1557966575611000000,1557966575611000000,4,0,0,3
989,584,398,1557868857128000000,1557868857133000000,1557868857128000000,1557868857128000000,1557868857128000000,1557868857128000000,4,0,0,3
990,582,386,1557966575616000000,1557966575616000000,1557966575616000000,1557966575616000000,1557966575616000000,1557966575616000000,4,0,0,3
991,582,164,1557967122568000000,1557967122568000000,1557967122568000000,1557967122568000000,1557967122568000000,1557967122568000000,4,0,0,3
992,582,400,1557966575617000000,1557966575618000000,1557966575618000000,1557966575618000000,1557966575618000000,1557966575618000000,4,0,0,3
993,584,401,1557868338568000000,1557868338568000000,1557868338568000000,1557868338568000000,1557868338568000000,1557868338568000000,4,0,16384,3
994,582,380,1557966575616000000,1557966575617000000,1557966575616000000,1557966575616000000,1557966575616000000,1557966575616000000,4,0,0,3
995,584,381,1557868390647000000,1557868816339000000,1557868390647000000,1557868816339000000,1557868390647000000,1557868816339000000,4,0,0,3
996,582,382,1557966575616000000,1557966575616000000,1557966575616000000,1557966575616000000,1557966575616000000,1557966575616000000,4,0,0,3
997,584,383,1557868669011000000,1557868669011000000,1557868669011000000,1557868669011000000,1557868669011000000,1557868669011000000,4,0,0,3
998,582,180,1557967122567000000,1557967122567000000,1557967122567000000,1557967122567000000,1557967122567000000,1557967122567000000,4,0,0,3
999,582,384,1557967122571000000,1557967122571000000,1557967122571000000,1557967122571000000,1557967122571000000,1557967122571000000,4,0,0,3
1000,582,13,1557967122572000000,1557967122572000000,1557967122572000000,1557967122572000000,1557967122572000000,1557967122572000000,4,0,0,3
1001,584,399,1557868377636000000,1557868377636000000,1557868377636000000,1557868377636000000,1557868377636000000,1557868377636000000,4,0,4096,3
1002,582,138,1557967122568000000,1557967122568000000,1557967122568000000,1557967122568000000,1557967122568000000,1557967122568000000,4,0,0,3
1003,584,391,1557868393411000000,1557868856187000000,1557868393411000000,1557868856187000000,1557868393411000000,1557868856187000000,4,0,0,3
1004,582,392,1557966575618000000,1557966575618000000,1557966575618000000,1557966575618000000,1557966575618000000,1557966575618000000,4,0,0,3
1005,584,393,1557868294013000000,1557868294013000000,1557868294013000000,1557868294013000000,1557868294013000000,1557868294013000000,4,0,0,3
1006,582,394,1557966575613000000,1557966575613000000,1557966575613000000,1557966575613000000,1557966575613000000,1557966575613000000,4,0,0,3
1007,584,395,1557868294009000000,1557868294009000000,1557868294009000000,1557868294009000000,1557868294009000000,1557868294009000000,4,0,0,3
1008,582,396,1557967122561000000,1557967122561000000,1557967122561000000,1557967122561000000,1557967122561000000,1557967122561000000,4,0,0,3
1009,582,76,1557967122570000000,1557967122570000000,1557967122570000000,1557967122570000000,1557967122570000000,1557967122570000000,4,0,0,3
1010,582,244,1557966022978000000,1557966992902000000,1557966022978000000,1557966992902000000,1557966022978000000,1557966992902000000,4,0,0,3
1011,584,227,1557868351860000000,1557868351860000000,1557868351860000000,1557868351860000000,1557868351860000000,1557868351860000000,4,0,0,3
1012,582,63,1557966575618000000,1557966575619000000,1557966575618000000,1557966575618000000,1557966575618000000,1557966575618000000,4,0,0,3
1013,584,406,1557868669019000000,1557868669019000000,1557868669019000000,1557868669019000000,1557868669019000000,1557868669019000000,4,0,0,3
1014,584,407,1557868391291000000,1557868669015000000,1557868669015000000,1557868669015000000,1557868669015000000,1557868669015000000,4,0,0,3
1015,582,408,1557966575616000000,1557966575616000000,1557966575616000000,1557966575616000000,1557966575616000000,1557966575616000000,4,0,0,3
1016,584,74,1557868434231000000,1557869142013000000,1557868434231000000,1557868434231000000,1557868434231000000,1557868434231000000,4,0,0,3
1017,582,230,1557967122571000000,1557967122571000000,1557967122571000000,1557967122571000000,1557967122571000000,1557967122571000000,4,0,0,3
1018,582,229,1557967122568000000,1557967122568000000,1557967122568000000,1557967122568000000,1557967122568000000,1557967122568000000,4,0,0,3
1019,584,411,1557868293952000000,1557868294011000000,1557868293952000000,1557868294011000000,1557868293952000000,1557868294011000000,4,0,0,3
1020,584,403,1557868393920000000,1557868393920000000,1557868393920000000,1557868393920000000,1557868393920000000,1557868393920000000,4,0,106496,3
1021,582,404,1557966575618000000,1557966575618000000,1557966575618000000,1557966575618000000,1557966575618000000,1557966575618000000,4,0,0,3
1022,584,405,1557869015593000000,1557869015593000000,1557869015593000000,1557869015593000000,1557869015593000000,1557869015593000000,4,0,0,3
1023,584,422,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,4,0,0,3
1024,584,423,1557868391291000000,1557868391291000000,1557868391291000000,1557868391291000000,1557868391291000000,1557868391291000000,4,0,0,3
1025,582,189,1557967122572000000,1557967122572000000,1557967122572000000,1557967122572000000,1557967122572000000,1557967122572000000,4,0,0,3
1026,584,412,1557868377525000000,1557868377634000000,1557868377525000000,1557868377634000000,1557868377525000000,1557868377634000000,4,0,4096,3
1027,582,24,1557967122568000000,1557967122568000000,1557967122568000000,1557967122568000000,1557967122568000000,1557967122568000000,4,0,0,3
1028,582,219,1557966022969000000,1557966992902000000,1557966022969000000,1557966992902000000,1557966022969000000,1557966992902000000,4,0,0,3
1029,584,402,1557868293944000000,1557868294010000000,1557868293944000000,1557868294010000000,1557868293944000000,1557868294010000000,4,0,0,3
1030,584,604,1557868390729000000,1557868434252000000,1557868390729000000,1557868434252000000,1557868390729000000,1557868434252000000,4,0,0,3
1031,584,603,1557868345157000000,1557868345157000000,1557868345157000000,1557868345157000000,1557868345157000000,1557868345157000000,4,0,126976,3
1032,584,601,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,4,0,0,3
1033,582,4,1557967122568000000,1557967122568000000,1557967122568000000,1557967122568000000,1557967122568000000,1557967122568000000,4,0,0,3
1034,584,607,1557868393409000000,1557868393490000000,1557868393410000000,1557868393490000000,1557868393410000000,1557868393490000000,4,0,0,3
1035,468,292,1558033416780000000,1558033416780000000,1558033416780000000,1558033416780000000,1558033416780000000,1558033416780000000,4,0,0,10
1036,582,762,1557967122569000000,1557967122569000000,1557967122569000000,1557967122569000000,1557967122569000000,1557967122569000000,4,0,0,3
1037,584,151,1557869142013000000,1557869142013000000,1557869142013000000,1557869142013000000,1557869142013000000,1557869142013000000,4,0,0,3
1038,468,293,1558033417034000000,1558033417034000000,1558033417034000000,1558033417034000000,1558033417034000000,1558033417034000000,4,0,0,10
1039,582,759,1557967122570000000,1557967122570000000,1557967122570000000,1557967122570000000,1557967122570000000,1557967122570000000,4,0,0,3
1040,582,294,1557967122568000000,1557967122568000000,1557967122568000000,1557967122568000000,1557967122568000000,1557967122568000000,4,0,0,3
1041,584,606,1557868390726000000,1557868391292000000,1557868390726000000,1557868391292000000,1557868390726000000,1557868391292000000,4,0,0,3
1042,582,110,1557966575617000000,1557966575617000000,1557966575617000000,1557966575617000000,1557966575617000000,1557966575617000000,4,0,0,3
1043,584,605,1557868294011000000,1557868294011000000,1557868294011000000,1557868294011000000,1557868294011000000,1557868294011000000,4,0,0,3
1044,584,182,1557868393838000000,1557868393838000000,1557868393838000000,1557868393838000000,1557868393838000000,1557868393838000000,4,0,0,3
1045,468,296,1558033416780000000,1558033416780000000,1558033416780000000,1558033416780000000,1558033416780000000,1558033416780000000,4,0,0,10
1046,582,112,1557967122569000000,1557967122569000000,1557967122569000000,1557967122569000000,1557967122569000000,1557967122569000000,4,0,0,3
1047,468,291,1558033416786000000,1558033416786000000,1558033416786000000,1558033416786000000,1558033416786000000,1558033416786000000,4,0,0,3
1048,582,9,1557967122568000000,1557967122568000000,1557967122568000000,1557967122568000000,1557967122568000000,1557967122568000000,4,0,0,3
1049,582,297,1557966575620000000,1557966575620000000,1557966575620000000,1557966575620000000,1557966575620000000,1557966575620000000,4,0,0,3
1050,584,608,1557868293943000000,1557868294009000000,1557868293943000000,1557868293943000000,1557868293943000000,1557868293943000000,4,0,0,3
1051,582,298,1557967122572000000,1557967122572000000,1557967122572000000,1557967122572000000,1557967122572000000,1557967122572000000,4,0,0,3
1052,584,627,1557868390648000000,1557868669014000000,1557868390722000000,1557868669014000000,1557868390722000000,1557868669014000000,4,0,0,3
1053,584,626,1557868669018000000,1557868669018000000,1557868669018000000,1557868669018000000,1557868669018000000,1557868669018000000,4,0,0,3
1054,584,623,1557868294010000000,1557868294010000000,1557868294010000000,1557868294010000000,1557868294010000000,1557868294010000000,4,0,0,3
1055,468,299,1558033420232000000,1558033420232000000,1558033420232000000,1558033420232000000,1558033420232000000,1558033420232000000,4,0,0,3
1056,584,24,1557868390720000000,1557869139901000000,1557868390720000000,1557869139896000000,1557868390720000000,1557869139896000000,4,0,0,3
1057,468,301,1558033416805000000,1558033416806000000,1558033416805000000,1558033416805000000,1558033416805000000,1558033416805000000,4,0,0,3
1058,584,621,1557868391030000000,1557868391030000000,1557868391030000000,1557868391030000000,1557868391030000000,1557868391030000000,4,0,0,3
1059,468,302,1558033416818000000,1558033416819000000,1558033416818000000,1558033416819000000,1558033416818000000,1558033416819000000,4,0,4096,3
1060,584,646,1557868669019000000,1557868856189000000,1557868669019000000,1557868856189000000,1557868669019000000,1557868856189000000,4,0,0,3
1061,582,125,1557967122568000000,1557967122568000000,1557967122568000000,1557967122568000000,1557967122568000000,1557967122568000000,4,0,0,3
1062,584,609,1557868669085000000,1557868669085000000,1557868669085000000,1557868669085000000,1557868669085000000,1557868669085000000,4,0,0,3
1063,468,304,1558033416780000000,1558033416780000000,1558033416780000000,1558033416780000000,1558033416780000000,1558033416780000000,4,0,0,10
1064,582,521,1557966575619000000,1557966575619000000,1557966575619000000,1557966575619000000,1557966575619000000,1557966575619000000,4,0,0,3
1065,582,303,1557966575619000000,1557966575620000000,1557966575619000000,1557966575620000000,1557966575619000000,1557966575620000000,4,0,0,3
1066,584,235,1557868816052000000,1557868816052000000,1557868816052000000,1557868816052000000,1557868816052000000,1557868816052000000,4,0,1306624,3
1067,584,171,1557869139422000000,1557869139422000000,1557869139422000000,1557869139422000000,1557869139422000000,1557869139422000000,4,0,0,3
1068,468,308,1558033417034000000,1558033417034000000,1558033417034000000,1558033417034000000,1558033417034000000,1558033417034000000,4,0,0,3
1069,582,307,1557966575614000000,1557966575614000000,1557966575614000000,1557966575614000000,1557966575614000000,1557966575614000000,4,0,0,3
1070,468,309,1558033416819000000,1558033416823000000,1558033416819000000,1558033416823000000,1558033416819000000,1558033416823000000,4,0,1024,3
1071,584,625,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,4,0,0,3
1072,468,310,1558033416783000000,1558033416783000000,1558033416783000000,1558033416783000000,1558033416783000000,1558033416783000000,4,0,0,10
1073,584,644,1557868293943000000,1557868294009000000,1557868293943000000,1557868293943000000,1557868293943000000,1557868293943000000,4,0,0,3
1074,584,642,1557868857851000000,1557868857851000000,1557868857851000000,1557868857851000000,1557868857851000000,1557868857851000000,4,0,0,3
1075,584,150,1557868434232000000,1557868434232000000,1557868434232000000,1557868434232000000,1557868434232000000,1557868434232000000,4,0,0,3
1076,468,638,1558033416804000000,1558033416805000000,1558033416804000000,1558033416805000000,1558033416804000000,1558033416805000000,4,0,0,3
1077,468,314,1558033416784000000,1558033416784000000,1558033416784000000,1558033416784000000,1558033416784000000,1558033416784000000,4,0,0,10
1078,584,599,1557868669017000000,1557868669018000000,1557868669017000000,1557868669018000000,1557868669017000000,1557868669018000000,4,0,0,3
1079,582,228,1557967122569000000,1557967122569000000,1557967122569000000,1557967122569000000,1557967122569000000,1557967122569000000,4,0,0,3
1080,584,589,1557868377526000000,1557868377636000000,1557868377526000000,1557868377636000000,1557868377526000000,1557868377636000000,4,0,512,3
1081,582,156,1557967122570000000,1557967122570000000,1557967122570000000,1557967122570000000,1557967122570000000,1557967122570000000,4,0,0,3
1082,584,29,1557868346017000000,1557868953783000000,1557868346017000000,1557868953783000000,1557868346017000000,1557868953783000000,4,0,0,3
1083,468,300,1558033417034000000,1558033417034000000,1558033417034000000,1558033417034000000,1558033417034000000,1558033417034000000,4,0,0,3
1084,468,628,1558033416782000000,1558033416782000000,1558033416782000000,1558033416782000000,1558033416782000000,1558033416782000000,4,0,0,3
1085,582,381,1557967122572000000,1557967122572000000,1557967122572000000,1557967122572000000,1557967122572000000,1557967122572000000,4,0,0,3
1086,584,630,1557868434231000000,1557868434253000000,1557868434231000000,1557868434253000000,1557868434231000000,1557868434253000000,4,0,0,3
1087,468,306,1558033416809000000,1558033416809000000,1558033416809000000,1558033416809000000,1558033416809000000,1558033416809000000,4,0,0,3
1088,584,629,1557868293957000000,1557868294012000000,1557868293957000000,1557868293957000000,1557868293957000000,1557868293957000000,4,0,0,3
1089,582,324,1557967122568000000,1557967122568000000,1557967122568000000,1557967122568000000,1557967122568000000,1557967122568000000,4,0,0,3
1090,468,313,1558033416785000000,1558033416788000000,1558033416785000000,1558033416785000000,1558033416785000000,1558033416785000000,4,0,0,3
1091,582,312,1557967122572000000,1557967122572000000,1557967122572000000,1557967122572000000,1557967122572000000,1557967122572000000,4,0,0,3
1092,582,149,1557967122569000000,1557967122569000000,1557967122569000000,1557967122569000000,1557967122569000000,1557967122569000000,4,0,0,3
