,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
447,31,391,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
448,36,392,1557326554730000000,1557328397768000000,1557326554730000000,1557328397768000000,1557326554730000000,1557328397768000000,4,0,0,3
449,26,392,1557427839102000000,1557427839102000000,1557427839102000000,1557427839102000000,1557427839102000000,1557427839102000000,4,0,0,3
450,31,392,1557340777209000000,1557340777210000000,1557340777209000000,1557340777210000000,1557340777209000000,1557340777210000000,4,0,0,3
451,36,393,1557324458428000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,4,0,0,3
452,36,394,1557317039154000000,1557335761631000000,1557317039154000000,1557329135685000000,1557317039154000000,1557329135685000000,4,0,0,3
453,26,394,1557414465887000000,1557427839104000000,1557414465887000000,1557427839104000000,1557414465887000000,1557427839104000000,4,0,0,3
454,31,394,1557340777210000000,1557344888989000000,1557340777210000000,1557340777210000000,1557340777210000000,1557340777210000000,4,0,0,3
455,26,395,1557416450490000000,1557416450490000000,1557416450490000000,1557416450490000000,1557416450490000000,1557416450490000000,4,0,0,3
456,36,396,1557326815007000000,1557326815007000000,1557326815007000000,1557326815007000000,1557326815007000000,1557326815007000000,4,0,0,3
457,26,396,1557416450509000000,1557416450509000000,1557416450509000000,1557416450509000000,1557416450509000000,1557416450509000000,4,0,0,3
458,36,397,1557324458431000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,4,0,0,3
459,26,397,1557412919590000000,1557420447005000000,1557412919590000000,1557420447005000000,1557412919590000000,1557420447005000000,4,0,0,3
460,26,398,1557412921117000000,1557427839102000000,1557412921117000000,1557427839101000000,1557412921117000000,1557427839101000000,4,0,0,3
461,49,399,1557238101825000000,1557238101825000000,1557238101825000000,1557238101825000000,1557238101825000000,1557238101825000000,4,0,0,3
462,26,399,1557235162299000000,1557237144343000000,1557235162299000000,1557237144343000000,1557235162299000000,1557237144343000000,4,0,0,3
463,36,399,1557412940706000000,1557428001829000000,1557412940706000000,1557428001829000000,1557412940706000000,1557428001829000000,4,0,0,3
464,26,399,1557412940706000000,1557428001829000000,1557412940706000000,1557428001829000000,1557412940706000000,1557428001829000000,4,0,0,3
465,7,399,1557235822655000000,1557235822655000000,1557235822655000000,1557235822655000000,1557235822655000000,1557235822655000000,4,0,0,3
466,31,399,1557341447569000000,1557342713060000000,1557341447569000000,1557342713060000000,1557341447569000000,1557342713060000000,4,0,0,3
467,31,400,1557340777211000000,1557340777212000000,1557340777211000000,1557340777211000000,1557340777211000000,1557340777211000000,4,0,0,3
468,36,400,1557328108541000000,1557328108541000000,1557328108541000000,1557328108541000000,1557328108541000000,1557328108541000000,4,0,0,3
469,36,401,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,4,0,0,3
470,26,401,1557412919586000000,1557420447006000000,1557412919586000000,1557420447006000000,1557412919586000000,1557420447006000000,4,0,0,3
471,36,402,1557317039154000000,1557337827685000000,1557317039154000000,1557329135685000000,1557317039154000000,1557329135685000000,4,0,0,3
472,36,402,1557236766545000000,1557237867479000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,4,0,0,3
473,31,402,1557340777211000000,1557344888986000000,1557340777211000000,1557340777211000000,1557340777211000000,1557340777211000000,4,0,0,3
474,31,402,1557404022744000000,1557404028768000000,1557404022744000000,1557404028768000000,1557404022744000000,1557404028768000000,4,0,0,3
475,31,402,1557235096171000000,1557235100419000000,1557235096171000000,1557235100419000000,1557235096171000000,1557235100419000000,4,0,0,3
476,26,403,1557271341449000000,1557271343578000000,1557271341449000000,1557271343575000000,1557271341449000000,1557271343575000000,4,0,0,3
477,36,403,1557318355284000000,1557338071554000000,1557318355284000000,1557330790411000000,1557318355284000000,1557330790411000000,4,0,0,3
478,36,404,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,4,0,0,3
479,0,404,1557435092484000000,1557435092484000000,1557435092484000000,1557435092484000000,1557435092484000000,1557435092484000000,4,0,0,3
480,36,405,1557317039418000000,1557335852017000000,1557317039418000000,1557317039418000000,1557317039418000000,1557317039418000000,4,0,0,3
481,0,405,1557435092110000000,1557435092111000000,1557435092110000000,1557435092111000000,1557435092110000000,1557435092111000000,4,0,65536,3
482,0,406,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,4,0,0,3
483,31,406,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,4,0,0,3
484,36,406,1557327159928000000,1557340416823000000,1557327159928000000,1557327159928000000,1557327159928000000,1557327159928000000,4,0,0,3
485,26,406,1557239259154000000,1557239259608000000,1557239259154000000,1557239259608000000,1557239259154000000,1557239259608000000,4,0,0,3
486,49,407,1557435092005000000,1557435092020000000,1557435092005000000,1557435092020000000,1557435092005000000,1557435092020000000,4,0,0,3
487,36,407,1557326554737000000,1557328397765000000,1557326554737000000,1557328397765000000,1557326554737000000,1557328397765000000,4,0,0,3
488,0,407,1557234335374000000,1557236774946000000,1557234335374000000,1557236774946000000,1557234335374000000,1557236774946000000,4,0,0,3
489,36,407,1557237713819000000,1557238281680000000,1557237713819000000,1557238281680000000,1557237713819000000,1557238281680000000,4,0,0,3
490,36,408,1557326554737000000,1557334456136000000,1557326554737000000,1557328397765000000,1557326554737000000,1557328397765000000,4,0,0,3
491,49,408,1557435092004000000,1557435092021000000,1557435092004000000,1557435092021000000,1557435092004000000,1557435092021000000,4,0,0,3
492,0,408,1557236754261000000,1557236754261000000,1557236754261000000,1557236754261000000,1557236754261000000,1557236754261000000,4,0,0,3
493,36,408,1557234652597000000,1557234662304000000,1557234652597000000,1557234662304000000,1557234652597000000,1557234662304000000,4,0,0,3
494,0,409,1557241152193000000,1557241152193000000,1557241152193000000,1557241152193000000,1557241152193000000,1557241152193000000,4,0,0,3
495,31,409,1557338943260000000,1557344898561000000,1557339550867000000,1557340957760000000,1557339550867000000,1557340957760000000,4,0,0,3
496,0,410,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,4,0,0,3
497,36,410,1557317137971000000,1557337258106000000,1557317137971000000,1557327159908000000,1557317137971000000,1557327159908000000,4,0,0,3
498,36,411,1557317039440000000,1557327159928000000,1557317039440000000,1557327159928000000,1557317039440000000,1557327159928000000,4,0,0,3
499,36,412,1557317039418000000,1557335852017000000,1557317039418000000,1557327159906000000,1557317039418000000,1557327159906000000,4,0,0,3
500,0,412,1557435092113000000,1557435092114000000,1557435092113000000,1557435092114000000,1557435092113000000,1557435092114000000,4,0,0,3
501,49,413,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,4,0,0,3
502,36,413,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,4,0,0,3
503,31,414,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,4,0,0,3
504,36,414,1557317039441000000,1557335852018000000,1557317039441000000,1557328502090000000,1557317039441000000,1557328502090000000,4,0,0,3
505,0,414,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,4,0,0,3
506,0,415,1557435092185000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,4,0,0,3
507,36,415,1557317136329000000,1557338071573000000,1557317136329000000,1557328502072000000,1557317136329000000,1557328502072000000,4,0,0,3
508,36,416,1557317039419000000,1557338071572000000,1557317039419000000,1557328502070000000,1557317039419000000,1557328502070000000,4,0,0,3
509,31,416,1557338943260000000,1557344898562000000,1557338943260000000,1557340957761000000,1557338943260000000,1557340957761000000,4,0,0,3
510,0,416,1557435092172000000,1557435092172000000,1557435092172000000,1557435092172000000,1557435092172000000,1557435092172000000,4,0,0,3
511,31,416,1557404018866000000,1557404018866000000,1557404018866000000,1557404018866000000,1557404018866000000,1557404018866000000,4,0,0,3
512,36,417,1557317039418000000,1557335852017000000,1557317039418000000,1557327159906000000,1557317039418000000,1557327159906000000,4,0,0,3
513,0,417,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,4,0,0,3
514,0,418,1557435092171000000,1557435092173000000,1557435092171000000,1557435092173000000,1557435092171000000,1557435092173000000,4,0,0,3
515,31,418,1557338943261000000,1557340957766000000,1557340840531000000,1557340957763000000,1557340840531000000,1557340957763000000,4,0,0,3
516,26,418,1557415355947000000,1557427849986000000,1557416672567000000,1557427849986000000,1557416672567000000,1557427849986000000,4,0,0,3
517,0,419,1557435092480000000,1557435092480000000,1557435092480000000,1557435092480000000,1557435092480000000,1557435092480000000,4,0,0,3
518,36,419,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,4,0,0,3
519,31,419,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,4,0,0,3
520,0,420,1557238063210000000,1557238063210000000,1557238063210000000,1557238063210000000,1557238063210000000,1557238063210000000,4,0,0,3
521,31,420,1557338943260000000,1557344898606000000,1557338943260000000,1557340957765000000,1557338943260000000,1557340957765000000,4,0,0,3
522,31,420,1557435092173000000,1557435092173000000,1557435092173000000,1557435092173000000,1557435092173000000,1557435092173000000,4,0,0,3
523,26,421,1557421071371000000,1557425387204000000,1557421071371000000,1557425387204000000,1557421071371000000,1557425387204000000,4,0,0,3
524,36,421,1557317039418000000,1557335852017000000,1557317039418000000,1557317039418000000,1557317039418000000,1557317039418000000,4,0,0,3
525,36,422,1557317039153000000,1557337827685000000,1557317039153000000,1557329135685000000,1557317039153000000,1557329135685000000,4,0,0,3
526,26,422,1557414465886000000,1557427839103000000,1557414465886000000,1557427839103000000,1557414465886000000,1557427839103000000,4,0,0,3
527,31,422,1557340777210000000,1557344888984000000,1557340777210000000,1557340777210000000,1557340777210000000,1557340777210000000,4,0,0,3
528,36,423,1557324458428000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,4,0,0,3
529,31,423,1557338555139000000,1557343860107000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
530,0,424,1557435092184000000,1557435092184000000,1557435092184000000,1557435092184000000,1557435092184000000,1557435092184000000,4,0,0,3
531,36,424,1557317039419000000,1557335852018000000,1557317039419000000,1557327159907000000,1557317039419000000,1557327159907000000,4,0,0,3
532,26,424,1557416458090000000,1557425387204000000,1557416458090000000,1557425109092000000,1557416458090000000,1557425109092000000,4,0,0,3
533,0,425,1557435092102000000,1557435092110000000,1557435092102000000,1557435092110000000,1557435092102000000,1557435092110000000,4,0,0,3
534,36,425,1557317039417000000,1557335852016000000,1557317039417000000,1557327159904000000,1557317039417000000,1557327159904000000,4,0,0,3
535,26,426,1557423210623000000,1557427839106000000,1557423210623000000,1557427839106000000,1557423210623000000,1557427839106000000,4,0,0,3
536,31,427,1557340840533000000,1557340840533000000,1557340840533000000,1557340840533000000,1557340840533000000,1557340840533000000,4,0,0,3
537,36,427,1557328502073000000,1557328502074000000,1557328502073000000,1557328502073000000,1557328502073000000,1557328502073000000,4,0,0,3
538,36,428,1557318355286000000,1557335852017000000,1557318355286000000,1557318808047000000,1557318355286000000,1557318808047000000,4,0,0,3
539,31,428,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,4,0,0,3
540,36,429,1557317039439000000,1557338071561000000,1557317039439000000,1557317039439000000,1557317039439000000,1557317039439000000,4,0,0,3
541,36,430,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,4,0,0,3
542,40,430,1557251749291000000,1557251749291000000,1557251749291000000,1557251749291000000,1557251749291000000,1557251749291000000,4,0,0,3
543,36,431,1557317039420000000,1557334287928000000,1557317039420000000,1557327159908000000,1557317039420000000,1557327159908000000,4,0,0,3
544,31,432,1557339550866000000,1557339550873000000,1557339550866000000,1557339550866000000,1557339550866000000,1557339550866000000,4,0,0,3
545,26,432,1557425410898000000,1557425410898000000,1557425410898000000,1557425410898000000,1557425410898000000,1557425410898000000,4,0,0,3
546,0,433,1557435092485000000,1557435092486000000,1557435092485000000,1557435092486000000,1557435092485000000,1557435092486000000,4,0,0,3
547,26,433,1557412919597000000,1557420447024000000,1557416458092000000,1557420447006000000,1557416458092000000,1557420447006000000,4,0,0,3
548,26,433,1557404210680000000,1557404210680000000,1557404210680000000,1557404210680000000,1557404210680000000,1557404210680000000,4,0,0,3
549,26,434,1557250906199000000,1557253086149000000,1557250906199000000,1557253086149000000,1557250906199000000,1557253086149000000,4,0,0,3
550,36,434,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
551,31,435,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
552,36,435,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
553,36,436,1557237713842000000,1557238281685000000,1557237713842000000,1557238281685000000,1557237713842000000,1557238281685000000,4,0,0,3
554,36,436,1557318369618000000,1557337827833000000,1557318369618000000,1557318369618000000,1557318369618000000,1557318369618000000,4,0,0,3
555,26,436,1557318369618000000,1557337827833000000,1557318369618000000,1557318369618000000,1557318369618000000,1557318369618000000,4,0,0,3
556,36,437,1557326554740000000,1557326554740000000,1557326554740000000,1557326554740000000,1557326554740000000,1557326554740000000,4,0,0,3
557,26,437,1557427839113000000,1557427839113000000,1557427839113000000,1557427839113000000,1557427839113000000,1557427839113000000,4,0,0,3
558,0,438,1557435092292000000,1557435092292000000,1557435092292000000,1557435092292000000,1557435092292000000,1557435092292000000,4,0,0,3
559,36,438,1557890628967000000,1557890628967000000,1557890628967000000,1557890628967000000,1557890628967000000,1557890628967000000,4,0,0,10
560,36,438,1557317039441000000,1557335852019000000,1557317039441000000,1557327159909000000,1557317039441000000,1557327159909000000,4,0,0,3
561,31,439,1557338555138000000,1557343860104000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,4,0,0,3
562,36,439,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
563,36,440,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,4,0,0,3
564,36,440,1557317039417000000,1557338071557000000,1557317039417000000,1557328485729000000,1557317039417000000,1557328485729000000,4,0,0,3
565,31,441,1557338943260000000,1557344898606000000,1557338943260000000,1557340957761000000,1557338943260000000,1557340957761000000,4,0,0,3
566,26,441,1557412899584000000,1557427863712000000,1557412899584000000,1557427849985000000,1557412899584000000,1557427849985000000,4,0,0,3
567,31,442,1557342713060000000,1557342713060000000,1557342713060000000,1557342713060000000,1557342713060000000,1557342713060000000,4,0,4096,3
568,39,442,1557408354575000000,1557408354575000000,1557408354575000000,1557408354575000000,1557408354575000000,1557408354575000000,4,0,4096,3
569,0,442,1557342713060000000,1557342713060000000,1557342713060000000,1557342713060000000,1557342713060000000,1557342713060000000,4,0,4096,3
570,26,443,1557416450489000000,1557416450489000000,1557416450489000000,1557416450489000000,1557416450489000000,1557416450489000000,4,0,0,3
571,36,443,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,4,0,0,3
572,26,444,1557235162405000000,1557235162405000000,1557235162405000000,1557235162405000000,1557235162405000000,1557235162405000000,4,0,0,3
573,31,444,1557341448497000000,1557342713246000000,1557341448497000000,1557342713246000000,1557341448497000000,1557342713246000000,4,0,0,3
574,26,444,1557236152936000000,1557236152936000000,1557236152936000000,1557236152936000000,1557236152936000000,1557236152936000000,4,0,0,3
575,36,445,1557319709265000000,1557328397764000000,1557319709265000000,1557328397764000000,1557319709265000000,1557328397764000000,4,0,0,3
576,26,445,1557417235096000000,1557420398360000000,1557417235096000000,1557420398360000000,1557417235096000000,1557420398360000000,4,0,0,3
577,36,446,1557317273690000000,1557340461856000000,1557317273690000000,1557327970495000000,1557317273690000000,1557327970495000000,4,0,0,3
578,31,446,1557341447569000000,1557342713060000000,1557341447569000000,1557342713060000000,1557341447569000000,1557342713060000000,4,0,0,3
579,36,447,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,4,0,0,3
580,36,447,1557317039419000000,1557337827833000000,1557317039419000000,1557328502089000000,1557317039419000000,1557328502089000000,4,0,0,3
581,31,447,1557338108815000000,1557344898607000000,1557338108815000000,1557340840530000000,1557338108815000000,1557340840530000000,4,0,0,3
582,36,448,1557317039422000000,1557337827824000000,1557317039422000000,1557328502073000000,1557317039422000000,1557328502073000000,4,0,0,3
583,36,449,1557328397793000000,1557328397793000000,1557328397793000000,1557328397793000000,1557328397793000000,1557328397793000000,4,0,45056,3
584,26,449,1557251766778000000,1557251766778000000,1557251766778000000,1557251766778000000,1557251766778000000,1557251766778000000,4,0,0,3
585,40,449,1557251766778000000,1557251766778000000,1557251766778000000,1557251766778000000,1557251766778000000,1557251766778000000,4,0,0,3
586,0,450,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,4,0,0,3
587,26,450,1557238301020000000,1557238301480000000,1557238301020000000,1557238301480000000,1557238301020000000,1557238301480000000,4,0,0,3
588,0,450,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,4,0,0,3
589,31,450,1557340777208000000,1557344888980000000,1557340777208000000,1557340777208000000,1557340777208000000,1557340777208000000,4,0,0,3
590,36,450,1557317039151000000,1557337827684000000,1557317039151000000,1557329135684000000,1557317039151000000,1557329135684000000,4,0,0,3
591,26,451,1557426229669000000,1557426229669000000,1557426229669000000,1557426229669000000,1557426229669000000,1557426229669000000,4,0,0,3
592,36,451,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,4,0,0,3
593,31,452,1557340840531000000,1557340840532000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,4,0,0,3
594,36,452,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,4,0,0,3
595,26,453,1557417235100000000,1557417235100000000,1557417235100000000,1557417235100000000,1557417235100000000,1557417235100000000,4,0,0,3
596,36,453,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,4,0,0,3
597,36,454,1557326554727000000,1557328108538000000,1557326554728000000,1557328108538000000,1557326554728000000,1557328108538000000,4,0,0,3
598,36,454,1558026106280000000,1558026106281000000,1558026106280000000,1558026106281000000,1558026106280000000,1558026106281000000,4,0,0,3
599,31,455,1557338943260000000,1557344898607000000,1557338943260000000,1557340957763000000,1557338943260000000,1557340957763000000,4,0,0,3
600,36,455,1557317039440000000,1557338071558000000,1557317039440000000,1557328485732000000,1557317039440000000,1557328485732000000,4,0,0,3
601,26,455,1557412899584000000,1557427863709000000,1557412899584000000,1557427863709000000,1557412899584000000,1557427863709000000,4,0,0,3
602,31,456,1557340777208000000,1557340777209000000,1557340777208000000,1557340777208000000,1557340777208000000,1557340777208000000,4,0,0,3
603,31,457,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,4,0,0,3
604,36,457,1557318355287000000,1557318355287000000,1557318355287000000,1557318355287000000,1557318355287000000,1557318355287000000,4,0,0,3
605,36,458,1557317039416000000,1557340416822000000,1557317039416000000,1557330790409000000,1557317039416000000,1557330790409000000,4,0,0,3
606,36,459,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,4,0,0,3
607,36,459,1557241398400000000,1557241398400000000,1557241398400000000,1557241398400000000,1557241398400000000,1557241398400000000,4,0,0,3
608,31,460,1557340777210000000,1557344888984000000,1557340777210000000,1557340777210000000,1557340777210000000,1557340777210000000,4,0,0,3
609,0,460,1557964830216000000,1557967122540000000,1557964830216000000,1557967122540000000,1557964830216000000,1557967122540000000,4,0,0,3
610,26,460,1557237713822000000,1557238281681000000,1557237713822000000,1557238281681000000,1557237713822000000,1557238281681000000,4,0,0,3
611,31,461,1557338108815000000,1557344889463000000,1557338108815000000,1557340840530000000,1557338108815000000,1557340840530000000,4,0,0,3
612,36,461,1557317039419000000,1557337827825000000,1557317039419000000,1557330790410000000,1557317039419000000,1557330790410000000,4,0,0,3
613,31,461,1557271341448000000,1557271341456000000,1557271341449000000,1557271341456000000,1557271341449000000,1557271341456000000,4,0,0,3
614,36,462,1557317137970000000,1557317137971000000,1557317137971000000,1557317137971000000,1557317137971000000,1557317137971000000,4,0,0,3
615,26,462,1557416474372000000,1557427863713000000,1557416474372000000,1557416474372000000,1557416474372000000,1557416474372000000,4,0,0,3
616,26,463,1557425287605000000,1557425287655000000,1557425287605000000,1557425287605000000,1557425287605000000,1557425287605000000,4,0,0,3
617,31,464,1557338555138000000,1557343860103000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,4,0,0,3
618,36,464,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,4,0,0,3
619,36,465,1557317039416000000,1557340416821000000,1557317039416000000,1557330790408000000,1557317039416000000,1557330790408000000,4,0,0,3
620,31,465,1557338555124000000,1557344898562000000,1557340957760000000,1557340957760000000,1557340957760000000,1557340957760000000,4,0,0,3
621,0,465,1557250906409000000,1557253086147000000,1557250906409000000,1557253086147000000,1557250906409000000,1557253086147000000,4,0,0,3
622,26,465,1557235096172000000,1557238657628000000,1557235096172000000,1557238657628000000,1557235096172000000,1557238657628000000,4,0,0,3
623,3,465,1557320933751000000,1557326815012000000,1557324080744000000,1557324461332000000,1557324080744000000,1557324461332000000,4,0,0,3
624,26,465,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
625,26,465,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,4,0,0,3
626,36,466,1557324458430000000,1557326815004000000,1557324458430000000,1557326815004000000,1557324458430000000,1557326815004000000,4,0,0,3
627,36,467,1557318355283000000,1557318355283000000,1557318355283000000,1557318355283000000,1557318355283000000,1557318355283000000,4,0,0,3
628,36,468,1557317039441000000,1557335852019000000,1557317039441000000,1557328502075000000,1557317039441000000,1557328502075000000,4,0,0,3
629,26,468,1557416672568000000,1557427849987000000,1557416672568000000,1557427849987000000,1557416672568000000,1557427849987000000,4,0,0,3
630,26,469,1557420447004000000,1557420447004000000,1557420447004000000,1557420447004000000,1557420447004000000,1557420447004000000,4,0,0,3
631,36,470,1557273082621000000,1557278005080000000,1557273082621000000,1557278005080000000,1557273082621000000,1557278005080000000,4,0,0,3
632,36,470,1557317274589000000,1557340461948000000,1557317274589000000,1557327970593000000,1557317274589000000,1557327970593000000,4,0,0,3
633,26,471,1557417235095000000,1557427258008000000,1557417235095000000,1557427258008000000,1557417235095000000,1557427258008000000,4,0,0,3
634,36,471,1557319709264000000,1557332346434000000,1557319709264000000,1557328397763000000,1557319709264000000,1557328397763000000,4,0,0,3
635,36,472,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,4,0,0,3
636,36,473,1557338555139000000,1557343860106000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
637,36,473,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,4,0,0,3
638,26,473,1557416450486000000,1557425287654000000,1557416450486000000,1557425287603000000,1557416450486000000,1557425287603000000,4,0,0,3
639,31,473,1557338555139000000,1557343860106000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
640,31,474,1557340777211000000,1557344888986000000,1557340777211000000,1557340777211000000,1557340777211000000,1557340777211000000,4,0,0,3
641,36,475,1557317039440000000,1557338071573000000,1557317136327000000,1557328502072000000,1557317136327000000,1557328502072000000,4,0,0,3
642,31,475,1557338943260000000,1557344898606000000,1557340840529000000,1557340840529000000,1557340840529000000,1557340840529000000,4,0,0,3
643,26,475,1557317039158000000,1557317039158000000,1557317039158000000,1557317039158000000,1557317039158000000,1557317039158000000,4,0,0,3
644,36,476,1557319258158000000,1557337258181000000,1557319258158000000,1557319258158000000,1557319258158000000,1557319258158000000,4,0,0,3
645,36,477,1557326814999000000,1557326815000000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,4,0,0,3
646,36,478,1557250906115000000,1557252597917000000,1557250906115000000,1557252597917000000,1557250906115000000,1557252597917000000,4,0,0,3
647,31,478,1557339550868000000,1557339550868000000,1557339550868000000,1557339550868000000,1557339550868000000,1557339550868000000,4,0,0,3
648,36,478,1557317039419000000,1557338071572000000,1557317039419000000,1557328502089000000,1557317039419000000,1557328502089000000,4,0,0,3
649,26,479,1557419296761000000,1557419296762000000,1557419296762000000,1557419296762000000,1557419296762000000,1557419296762000000,4,0,0,3
650,0,480,1557426229678000000,1557426229747000000,1557426229678000000,1557426229747000000,1557426229678000000,1557426229747000000,4,0,0,3
651,36,480,1557324458430000000,1557326815004000000,1557324458430000000,1557326815004000000,1557324458430000000,1557326815004000000,4,0,0,3
652,26,480,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,4,0,0,3
653,26,480,1557426229678000000,1557426229747000000,1557426229678000000,1557426229747000000,1557426229678000000,1557426229747000000,4,0,0,3
654,36,481,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,4,0,0,3
655,26,481,1557417235097000000,1557417235097000000,1557417235097000000,1557417235097000000,1557417235097000000,1557417235097000000,4,0,0,3
656,26,482,1557412899583000000,1557427849983000000,1557412899584000000,1557427849983000000,1557412899584000000,1557427849983000000,4,0,0,3
657,0,482,1557435092254000000,1557435092310000000,1557435092254000000,1557435092310000000,1557435092254000000,1557435092310000000,4,0,0,3
658,36,483,1557317039151000000,1557337827691000000,1557317039174000000,1557329135693000000,1557317039174000000,1557329135693000000,4,0,0,3
659,26,483,1557237722735000000,1557241829539000000,1557237722735000000,1557241829539000000,1557237722735000000,1557241829539000000,4,0,0,3
660,49,483,1557435092004000000,1557435092020000000,1557435092004000000,1557435092020000000,1557435092004000000,1557435092020000000,4,0,0,3
661,26,483,1557236744423000000,1557236744672000000,1557236744423000000,1557236744672000000,1557236744423000000,1557236744672000000,4,0,0,3
662,26,483,1557237713817000000,1557238281675000000,1557237713817000000,1557238281675000000,1557237713817000000,1557238281675000000,4,0,0,3
663,36,484,1557327159908000000,1557327159909000000,1557327159908000000,1557327159908000000,1557327159908000000,1557327159908000000,4,0,0,3
664,31,485,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,4,0,0,3
665,0,486,1557435092183000000,1557435092183000000,1557435092183000000,1557435092183000000,1557435092183000000,1557435092183000000,4,0,0,3
666,31,486,1557340840530000000,1557344889463000000,1557340840530000000,1557340840530000000,1557340840530000000,1557340840530000000,4,0,0,3
667,36,486,1557317039440000000,1557337827824000000,1557317039440000000,1557327159927000000,1557317039440000000,1557327159927000000,4,0,0,3
668,36,487,1557326554732000000,1557328397770000000,1557326554732000000,1557328397770000000,1557326554732000000,1557328397770000000,4,0,0,3
669,31,488,1557339550869000000,1557340840533000000,1557339550869000000,1557340840533000000,1557339550869000000,1557340840533000000,4,0,0,3
670,36,488,1557328502071000000,1557331161697000000,1557328502071000000,1557328502071000000,1557328502071000000,1557328502071000000,4,0,0,3
