,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
671,22,301,1557262953922000000,1557266553782000000,1557262953922000000,1557266553782000000,1557262953922000000,1557266553782000000,4,0,0,3
672,22,305,1557264314051000000,1557264314051000000,1557264314051000000,1557264314051000000,1557264314051000000,1557264314051000000,4,0,0,3
673,22,333,1557262953927000000,1557262953927000000,1557262953927000000,1557262953927000000,1557262953927000000,1557262953927000000,4,0,0,3
674,22,328,1557262953925000000,1557262953925000000,1557262953925000000,1557262953925000000,1557262953925000000,1557262953925000000,4,0,0,3
675,22,326,1557262953920000000,1557266553781000000,1557262953920000000,1557266553781000000,1557262953920000000,1557266553781000000,4,0,0,3
676,151,109,1558026106149000000,1558026106149000000,1558026106149000000,1558026106149000000,1558026106149000000,1558026106149000000,4,0,0,10
677,22,389,1557266553744000000,1557266553744000000,1557266553744000000,1557266553744000000,1557266553744000000,1557266553744000000,4,0,0,3
678,22,309,1557262953879000000,1557262953879000000,1557262953879000000,1557262953879000000,1557262953879000000,1557262953879000000,4,0,0,3
679,22,365,1557262953879000000,1557262953879000000,1557262953879000000,1557262953879000000,1557262953879000000,1557262953879000000,4,0,0,3
680,22,322,1557262953876000000,1557262953876000000,1557262953876000000,1557262953876000000,1557262953876000000,1557262953876000000,4,0,0,3
681,22,362,1557262953870000000,1557265638522000000,1557262953870000000,1557265638522000000,1557262953870000000,1557265638522000000,4,0,0,3
682,22,320,1557262953892000000,1557262953892000000,1557262953892000000,1557262953892000000,1557262953892000000,1557262953892000000,4,0,0,3
683,151,106,1558026106308000000,1558026106308000000,1558026106308000000,1558026106308000000,1558026106308000000,1558026106308000000,4,0,0,3
684,22,359,1557262953918000000,1557266553778000000,1557262953918000000,1557266553778000000,1557262953918000000,1557266553778000000,4,0,0,3
685,22,318,1557262953895000000,1557262953895000000,1557262953895000000,1557262953895000000,1557262953895000000,1557262953895000000,4,0,0,3
686,22,356,1557262953945000000,1557266553812000000,1557262953945000000,1557266553812000000,1557262953945000000,1557266553812000000,4,0,0,3
687,22,316,1557262953891000000,1557266433037000000,1557262953891000000,1557266433037000000,1557262953891000000,1557266433037000000,4,0,0,3
688,22,364,1557265638522000000,1557265638522000000,1557265638522000000,1557265638522000000,1557265638522000000,1557265638522000000,4,0,0,3
689,151,368,1558026106199000000,1558026106200000000,1558026106199000000,1558026106200000000,1558026106199000000,1558026106200000000,4,0,0,3
690,151,353,1558026106280000000,1558026106281000000,1558026106280000000,1558026106281000000,1558026106280000000,1558026106281000000,4,0,0,3
691,22,323,1557262953940000000,1557266553808000000,1557262953940000000,1557266553808000000,1557262953940000000,1557266553808000000,4,0,0,3
