,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
672,21,574,1557240131040000000,1557240131040000000,1557240131040000000,1557240131040000000,1557240131040000000,1557240131040000000,4,0,0,3
673,21,575,1557416458181000000,1557416458181000000,1557416458181000000,1557416458181000000,1557416458181000000,1557416458181000000,4,0,0,3
674,21,576,1557236754219000000,1557236767407000000,1557236754219000000,1557236767407000000,1557236754219000000,1557236767407000000,4,0,0,3
675,21,577,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,4,0,0,3
676,23,578,1557759603018000000,1557759603020000000,1557759603018000000,1557759603020000000,1557759603018000000,1557759603020000000,4,0,0,3
677,26,579,1557328108541000000,1557328108541000000,1557328108541000000,1557328108541000000,1557328108541000000,1557328108541000000,4,0,0,3
678,27,580,1558017034102000000,1558017034102000000,1558017034102000000,1558017034102000000,1558017034102000000,1558017034102000000,4,0,0,3
679,33,581,1557958256693000000,1558046548084000000,1557958256693000000,1558046548084000000,1557958256693000000,1558046548084000000,4,0,4096,3
680,35,583,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,4,0,0,3
681,43,585,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,4,0,0,3
682,47,587,1557317047489000000,1557317047489000000,1557317047489000000,1557317047489000000,1557317047489000000,1557317047489000000,4,0,0,3
683,50,590,1557330091664000000,1557330091697000000,1557330091664000000,1557330091697000000,1557330091664000000,1557330091697000000,4,0,0,3
684,60,591,1557237722739000000,1557237722739000000,1557237722739000000,1557237722739000000,1557237722739000000,1557237722739000000,4,0,0,3
685,61,592,1557241092171000000,1557241092171000000,1557241092171000000,1557241092171000000,1557241092171000000,1557241092171000000,4,0,0,3
686,64,593,1557949941026000000,1557949941026000000,1557949941026000000,1557949941026000000,1557949941026000000,1557949941026000000,4,0,0,3
687,67,594,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,4,0,0,10
688,70,595,1557845603543000000,1557845603543000000,1557845603543000000,1557845603543000000,1557845603543000000,1557845603543000000,4,0,0,3
689,72,596,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,4,0,0,3
690,73,597,1557954513069000000,1557954513069000000,1557954513069000000,1557954513069000000,1557954513069000000,1557954513069000000,4,0,0,3
691,78,599,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,4,0,0,3
692,79,600,1557250906224000000,1557250906224000000,1557250906224000000,1557250906224000000,1557250906224000000,1557250906224000000,4,0,0,3
693,155,601,1557247439023000000,0,1557247439023000000,1557247439023000000,1557247439023000000,0,4,0,0,3
694,103,602,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,4,0,0,3
695,104,603,1557241143246000000,1557241149891000000,1557241143246000000,1557241149882000000,1557241143246000000,1557241149882000000,4,0,0,3
696,113,604,1557243162521000000,1557243162541000000,1557243162521000000,1557243162541000000,1557243162521000000,1557243162541000000,4,0,0,3
697,113,605,1557266423952000000,1557266423952000000,1557266423952000000,1557266423952000000,1557266423952000000,1557266423952000000,4,0,0,3
698,114,606,1557237698374000000,1557237698374000000,1557237698374000000,1557237698374000000,1557237698374000000,1557237698374000000,4,0,0,3
699,116,607,1557958517019000000,1557958517019000000,1557958517019000000,1557958517019000000,1557958517019000000,1557958517019000000,4,0,0,3
700,120,608,1558040189828000000,1558040189828000000,1558040189828000000,1558040189828000000,1558040189828000000,1558040189828000000,4,0,0,3
701,120,609,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
702,120,610,1558123947755000000,0,1558123947755000000,1558123951984000000,1558123947755000000,0,4,0,232,3
703,120,611,1557252597919000000,1557252597919000000,1557252597919000000,1557252597919000000,1557252597919000000,1557252597919000000,4,0,0,3
704,120,612,1557247681044000000,1557247681044000000,1557247681044000000,1557247681044000000,1557247681044000000,1557247681044000000,4,0,0,10
705,120,615,1557237721888000000,1557237721888000000,1557237721888000000,1557237721888000000,1557237721888000000,1557237721888000000,4,0,0,3
706,120,616,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,8192,3
707,120,617,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
708,25,618,1557237725690000000,1557237725690000000,1557237725690000000,1557237725690000000,1557237725690000000,1557237725690000000,4,0,0,3
709,120,619,1557588773845000000,1557588773846000000,1557588773845000000,1557588773846000000,1557588773845000000,1557588773846000000,4,0,0,3
710,120,620,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,4,0,0,3
711,120,621,1557238844383000000,1557238844383000000,1557238844383000000,1557238844383000000,1557238844383000000,1557238844383000000,4,0,0,3
712,120,622,1557269281860000000,1557345809830000000,1557269281860000000,1557345809830000000,1557269281860000000,1557345809830000000,4,0,0,3
713,120,623,1557685984026000000,1557685984027000000,1557685984027000000,1557685984027000000,1557685984027000000,1557685984027000000,4,0,1365,3
714,120,624,1557954192415000000,1557958505224000000,1557954192415000000,1557958505224000000,1557954192415000000,1557958505224000000,4,0,0,3
715,120,625,1557434795749000000,1557434795749000000,1557434795749000000,1557434795749000000,1557434795749000000,1557434795749000000,4,0,0,3
716,120,626,1557423658253000000,1557423658253000000,1557423658253000000,1557423658253000000,1557423658253000000,1557423658253000000,4,0,0,3
717,120,628,1557241092164000000,1557241092164000000,1557241092164000000,1557241092164000000,1557241092164000000,1557241092164000000,4,0,0,3
718,120,629,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
719,120,630,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,4,0,0,10
720,120,631,1557251719638000000,1557251719638000000,1557251719638000000,1557251719638000000,1557251719638000000,1557251719638000000,4,0,0,3
721,120,632,1557254260339000000,1557254260339000000,1557254260339000000,1557254260339000000,1557254260339000000,1557254260339000000,4,0,0,3
722,120,633,1557236762619000000,1557236900685000000,1557236762619000000,1557236762619000000,1557236762619000000,1557236762619000000,4,0,0,3
723,120,634,1557236219034000000,1557238171224000000,1557236219034000000,1557238171224000000,1557236219034000000,1557238171224000000,4,0,0,3
724,120,635,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,4,0,0,3
725,25,636,1557238984750000000,1557238984750000000,1557238984750000000,1557238984750000000,1557238984750000000,1557238984750000000,4,0,0,10
726,25,637,1557239022136000000,1557239022136000000,1557239022136000000,1557239022136000000,1557239022136000000,1557239022136000000,4,0,0,3
727,25,638,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,4,0,0,3
728,25,639,1557239464109000000,1557239465557000000,1557239464109000000,1557239465557000000,1557239464109000000,1557239465557000000,4,0,0,3
729,25,640,1558039068049000000,0,1558039073585000000,1558039074218000000,1558039073585000000,0,4,0,232,3
730,25,641,1557241092178000000,1557241092178000000,1557241092178000000,1557241092178000000,1557241092178000000,1557241092178000000,4,0,0,3
731,25,642,1557936374122000000,1557936374122000000,1557936374122000000,1557936374122000000,1557936374122000000,1557936374122000000,4,0,106496,3
732,100,643,1558040799047000000,0,1558040799128000000,1558040810585000000,1558040799128000000,0,4,0,0,3
733,163,643,1558124986193000000,0,1558124986193000000,1558127243710000000,1558124986193000000,0,4,0,32768,3
734,25,644,1557317790915000000,1557317790915000000,1557317790915000000,1557317790915000000,1557317790915000000,1557317790915000000,4,0,0,10
735,25,645,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
736,25,646,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,4,0,0,3
737,25,647,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
738,166,648,1558107169929000000,0,1558107169970000000,1558107169970000000,1558107169970000000,0,4,0,110,3
739,25,649,1557238976059000000,1557241466923000000,1557238976059000000,1557241466923000000,1557238976059000000,1557241466923000000,4,0,0,3
740,25,650,1557254260329000000,1557254260342000000,1557254260329000000,1557254260342000000,1557254260329000000,1557254260342000000,4,0,0,3
741,25,651,1557416458204000000,1557416458206000000,1557416458206000000,1557416458206000000,1557416458206000000,1557416458206000000,4,0,0,3
742,25,652,1558038285293000000,0,1558038287940000000,1558038295724000000,1558038287940000000,0,4,0,32768,3
743,25,653,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
744,25,654,1557953237757000000,1557953237840000000,1557953237757000000,1557953237840000000,1557953237757000000,1557953237840000000,4,0,0,3
745,25,655,1557239464101000000,1557239465551000000,1557239464101000000,1557239465551000000,1557239464101000000,1557239465551000000,4,0,0,3
746,100,656,1557241092183000000,1557241092183000000,1557241092183000000,1557241092183000000,1557241092183000000,1557241092183000000,4,0,0,3
747,100,657,1557753542852000000,1557753542852000000,1557753542852000000,1557753542852000000,1557753542852000000,1557753542852000000,4,0,245,3
748,100,659,1557434796666000000,1557434796666000000,1557434796666000000,1557434796666000000,1557434796666000000,1557434796666000000,4,0,0,10
749,100,660,1557236754271000000,1557236754272000000,1557236754271000000,1557236754272000000,1557236754271000000,1557236754272000000,4,0,0,3
