,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
718,282,555,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,28672,3
719,282,556,1557418552533000000,1557421521217000000,1557418552533000000,1557421521217000000,1557418552533000000,1557421521217000000,4,0,0,3
720,282,557,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
721,282,558,1557415356089000000,1557415356089000000,1557415356089000000,1557415356089000000,1557415356089000000,1557415356089000000,4,0,0,3
722,282,560,1557414179239000000,1557414179239000000,1557414179239000000,1557414179239000000,1557414179239000000,1557414179239000000,4,0,0,10
723,282,561,1557239133426000000,1557239133426000000,1557239133426000000,1557239133426000000,1557239133426000000,1557239133426000000,4,0,0,3
724,190,562,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
725,282,562,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
726,8,563,1557890628968000000,1557890628968000000,1557890628968000000,1557890628968000000,1557890628968000000,1557890628968000000,4,0,0,10
727,282,563,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
728,332,564,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,4,0,0,3
729,8,564,1557235096172000000,1557238657629000000,1557235096172000000,1557238657629000000,1557235096172000000,1557238657629000000,4,0,0,3
730,292,564,1557236766548000000,1557238063211000000,1557236766548000000,1557238063211000000,1557236766548000000,1557238063211000000,4,0,0,3
731,282,564,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,4,0,0,3
732,228,564,1557338943260000000,1557344898562000000,1557338943260000000,1557340957765000000,1557338943260000000,1557340957765000000,4,0,0,3
733,282,565,1557435092504000000,1557435092507000000,1557435092504000000,1557435092507000000,1557435092504000000,1557435092507000000,4,0,0,3
734,282,566,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,4,0,0,3
735,282,567,1557958492615000000,1557958492615000000,1557958492615000000,1557958492615000000,1557958492615000000,1557958492615000000,4,0,0,3
736,282,568,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,4,0,0,3
737,282,569,1557239390908000000,1557239390908000000,1557239390908000000,1557239390908000000,1557239390908000000,1557239390908000000,4,0,0,3
738,282,570,1558019466199000000,1558019466199000000,1558019466199000000,1558019466199000000,1558019466199000000,1558019466199000000,4,0,0,3
739,282,571,1557239390431000000,1557239390431000000,1557239390431000000,1557239390431000000,1557239390431000000,1557239390431000000,4,0,0,3
740,282,573,1557240196786000000,1557243367086000000,1557240196786000000,1557243367086000000,1557240196786000000,1557243367086000000,4,0,0,3
741,282,574,1557701535913000000,1557701535913000000,1557701535913000000,1557701535913000000,1557701535913000000,1557701535913000000,4,0,0,10
742,282,575,1557238847902000000,1557238847902000000,1557238847902000000,1557238847902000000,1557238847902000000,1557238847902000000,4,0,0,3
743,282,576,1557239022408000000,1557239022408000000,1557239022408000000,1557239022408000000,1557239022408000000,1557239022408000000,4,0,0,10
744,282,577,1557317047490000000,1557317047490000000,1557317047490000000,1557317047490000000,1557317047490000000,1557317047490000000,4,0,0,3
745,282,578,1557237713818000000,1557238281679000000,1557237713818000000,1557238281679000000,1557237713818000000,1557238281679000000,4,0,0,3
746,587,579,1558027069028000000,0,1558027069028000000,1558027069028000000,1558027069028000000,0,4,0,0,3
747,282,580,1557432626885000000,1557432626885000000,1557432626885000000,1557432626885000000,1557432626885000000,1557432626885000000,4,0,0,3
748,546,581,1557325468463000000,1557671031457000000,1557325468463000000,1557671031457000000,1557325468463000000,1557671031457000000,4,0,0,3
749,282,581,1557681243738000000,0,1557681243738000000,1557681243738000000,1557681243738000000,0,4,0,0,3
750,282,582,1557239449957000000,1557239449959000000,1557239449957000000,1557239449959000000,1557239449957000000,1557239449959000000,4,0,0,3
751,282,583,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,4,0,0,3
752,282,584,1557759362418000000,1557759362418000000,1557759362418000000,1557759362418000000,1557759362418000000,1557759362418000000,4,0,0,10
753,282,585,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,4,0,0,3
754,282,586,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,4,0,0,3
755,317,587,1557959107733000000,1557959107733000000,1557959107733000000,1557959107733000000,1557959107733000000,1557959107733000000,4,0,4096,3
756,282,588,1557241398404000000,1557241398404000000,1557241398404000000,1557241398404000000,1557241398404000000,1557241398404000000,4,0,0,3
757,282,589,1557426229667000000,1557426229746000000,1557426229667000000,1557426229746000000,1557426229667000000,1557426229746000000,4,0,0,3
758,282,590,1557238984767000000,1557238984767000000,1557238984767000000,1557238984767000000,1557238984767000000,1557238984767000000,4,0,0,10
759,282,591,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
760,282,592,1557239259468000000,1557239259468000000,1557239259468000000,1557239259468000000,1557239259468000000,1557239259468000000,4,0,0,10
761,282,593,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,4,0,0,3
762,282,594,1557239390436000000,1557239390436000000,1557239390436000000,1557239390436000000,1557239390436000000,1557239390436000000,4,0,0,3
763,282,595,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,4,0,0,10
764,282,596,1557497199072000000,1557497311477000000,1557497199072000000,1557497311477000000,1557497199072000000,1557497311477000000,4,0,4096,3
765,282,597,1557239133426000000,1557239133426000000,1557239133426000000,1557239133426000000,1557239133426000000,1557239133426000000,4,0,0,3
766,323,598,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,4,0,0,3
767,282,598,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,4,0,0,3
768,309,598,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,4,0,0,3
769,282,599,1557242325093000000,1557242325093000000,1557242325093000000,1557242325093000000,1557242325093000000,1557242325093000000,4,0,0,3
770,282,600,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,4,0,0,3
771,282,601,1557260312328000000,1557260312328000000,1557260312328000000,1557260312328000000,1557260312328000000,1557260312328000000,4,0,0,10
772,282,602,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
773,282,603,1557240119433000000,1557241831341000000,1557240119433000000,1557241831341000000,1557240119433000000,1557241831341000000,4,0,0,3
774,282,604,1557248835652000000,1557248835653000000,1557248835652000000,1557248835653000000,1557248835652000000,1557248835653000000,4,0,126976,3
775,465,605,1557945376365000000,1557945949002000000,1557945376365000000,1557945949002000000,1557945376365000000,1557945949002000000,4,0,0,3
776,282,605,1557861371336000000,1557861371336000000,1557861371336000000,1557861371336000000,1557861371336000000,1557861371336000000,4,0,0,10
777,179,606,1557236739831000000,1557236739831000000,1557236739831000000,1557236739831000000,1557236739831000000,1557236739831000000,4,0,0,3
778,282,606,1557234652661000000,1557234652661000000,1557234652661000000,1557234652661000000,1557234652661000000,1557234652661000000,4,0,0,3
779,171,606,1557236739831000000,1557236739831000000,1557236739831000000,1557236739831000000,1557236739831000000,1557236739831000000,4,0,0,3
780,282,607,1557241092125000000,1557241092125000000,1557241092125000000,1557241092125000000,1557241092125000000,1557241092125000000,4,0,0,3
781,282,608,1558029150078000000,1558029150078000000,1558029150078000000,1558029150078000000,1558029150078000000,1558029150078000000,4,0,0,3
782,282,609,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
783,282,610,1557547587878000000,1557547587878000000,1557547587878000000,1557547587878000000,1557547587878000000,1557547587878000000,4,0,0,3
784,282,611,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,4,0,0,3
785,8,612,1557951343257000000,1557951343257000000,1557951343257000000,1557951343257000000,1557951343257000000,1557951343257000000,4,0,0,10
786,282,612,1557951343257000000,1557951343257000000,1557951343257000000,1557951343257000000,1557951343257000000,1557951343257000000,4,0,0,10
787,287,613,1557240737013000000,1557240946287000000,1557240737013000000,1557240946287000000,1557240737013000000,1557240946287000000,4,0,0,3
788,287,614,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
789,288,615,1557235234153000000,1557237183366000000,1557235234153000000,1557237183366000000,1557235234153000000,1557237183366000000,4,0,0,3
790,290,616,1557238984742000000,1557239012634000000,1557238984742000000,1557239012634000000,1557238984742000000,1557239012634000000,4,0,0,3
791,214,616,1557239842125000000,1557239842126000000,1557239842125000000,1557239842126000000,1557239842125000000,1557239842126000000,4,0,0,3
792,291,617,1557339339071000000,1557339339126000000,1557339339071000000,1557339339126000000,1557339339071000000,1557339339126000000,4,0,0,3
793,292,618,1557250906136000000,1557250906213000000,1557250906136000000,1557250906213000000,1557250906136000000,1557250906213000000,4,0,0,3
794,292,619,1557241092184000000,1557241092184000000,1557241092184000000,1557241092184000000,1557241092184000000,1557241092184000000,4,0,0,3
795,292,620,1557241404848000000,1557241404848000000,1557241404848000000,1557241404848000000,1557241404848000000,1557241404848000000,4,0,0,10
796,292,621,1558027621759000000,0,1558027621759000000,1558027621930000000,1558027621759000000,0,4,0,0,3
797,293,622,1557318355284000000,1557338071554000000,1557318355284000000,1557330790411000000,1557318355284000000,1557330790411000000,4,0,0,3
798,294,623,1557251704817000000,1557251704817000000,1557251704817000000,1557251704817000000,1557251704817000000,1557251704817000000,4,0,0,3
799,295,624,1557536188156000000,1557536188156000000,1557536188156000000,1557536188156000000,1557536188156000000,1557536188156000000,4,0,0,10
800,297,625,1557345679433000000,1557345679524000000,1557345679433000000,1557345679524000000,1557345679433000000,1557345679524000000,4,0,0,3
801,300,626,1557240196800000000,1557243367102000000,1557240196800000000,1557243367102000000,1557240196800000000,1557243367102000000,4,0,0,3
802,302,627,1557318283997000000,1557318283997000000,1557318283997000000,1557318283997000000,1557318283997000000,1557318283997000000,4,0,0,3
803,302,628,1557239464109000000,1557239465557000000,1557239464109000000,1557239465557000000,1557239464109000000,1557239465557000000,4,0,0,3
804,303,629,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,4,0,0,3
805,303,630,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,4,0,0,3
806,303,631,1557275701738000000,1557275701738000000,1557275701738000000,1557275701738000000,1557275701738000000,1557275701738000000,4,0,0,10
807,309,632,1557250906199000000,1557253086149000000,1557251725423000000,1557253086149000000,1557251725423000000,1557253086149000000,4,0,0,3
808,311,633,1557953111347000000,1557953111394000000,1557953111347000000,1557953111394000000,1557953111347000000,1557953111394000000,4,0,0,3
809,311,634,1557528334112000000,1557685620874000000,1557528334112000000,1557685620874000000,1557528334112000000,1557685620874000000,4,0,0,3
810,312,635,1557254260329000000,1557254260342000000,1557254260329000000,1557254260342000000,1557254260329000000,1557254260342000000,4,0,0,3
811,313,636,1557435092113000000,1557435092114000000,1557435092113000000,1557435092114000000,1557435092113000000,1557435092114000000,4,0,0,3
812,315,637,1557335133012000000,1557335133080000000,1557335133012000000,1557335133080000000,1557335133012000000,1557335133080000000,4,0,0,3
813,316,638,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,4,0,0,3
814,318,639,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,4,0,0,3
815,322,640,1558016643220000000,1558016643220000000,1558016643220000000,1558016643220000000,1558016643220000000,1558016643220000000,4,0,0,3
816,324,641,1557251721853000000,1557251721853000000,1557251721853000000,1557251721853000000,1557251721853000000,1557251721853000000,4,0,0,3
817,324,642,1557241092114000000,1557241092114000000,1557241092114000000,1557241092114000000,1557241092114000000,1557241092114000000,4,0,0,3
818,347,643,1557435092218000000,1557435092707000000,1557435092218000000,1557435092707000000,1557435092218000000,1557435092707000000,4,0,0,3
819,352,644,1557956719133000000,1557956719133000000,1557956719133000000,1557956719133000000,1557956719133000000,1557956719133000000,4,0,4096,3
820,457,645,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,4,0,0,3
821,481,646,1557622516048000000,1557622613271000000,1557622516049000000,1557622516049000000,1557622516049000000,1557622516049000000,4,0,4096,3
822,497,647,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,4,0,0,3
823,497,648,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,4,0,0,3
824,508,649,1557237721426000000,1557237721428000000,1557237721426000000,1557237721428000000,1557237721426000000,1557237721428000000,4,0,0,3
825,519,650,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,4,0,0,3
826,519,651,1557241092093000000,1557241092093000000,1557241092093000000,1557241092093000000,1557241092093000000,1557241092093000000,4,0,0,3
827,519,652,1557958675799000000,1557960690994000000,1557958675799000000,1557958675799000000,1557958675799000000,1557958675799000000,4,0,0,3
828,519,653,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,4,0,0,3
829,431,653,1557426229661000000,1557426229745000000,1557426229661000000,1557426229745000000,1557426229661000000,1557426229745000000,4,0,0,3
830,317,655,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,4,0,0,3
831,520,655,1557237821921000000,1557237822090000000,1557237821921000000,1557237822090000000,1557237821921000000,1557237822090000000,4,0,0,3
832,539,656,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,4,0,0,3
833,539,657,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,4,0,0,3
834,539,658,1557239279182000000,1557239374070000000,1557239279182000000,1557239374070000000,1557239279182000000,1557239374070000000,4,0,0,3
835,539,660,1557317039418000000,1557335852017000000,1557317039418000000,1557317039418000000,1557317039418000000,1557317039418000000,4,0,0,3
836,539,661,1557241092109000000,1557241092109000000,1557241092109000000,1557241092109000000,1557241092109000000,1557241092109000000,4,0,0,3
837,556,662,1557953148890000000,1557953148890000000,1557953148890000000,1557953148890000000,1557953148890000000,1557953148890000000,4,0,0,3
838,556,663,1557241092102000000,1557241092102000000,1557241092102000000,1557241092102000000,1557241092102000000,1557241092102000000,4,0,0,3
839,556,664,1557318808046000000,1557318808046000000,1557318808046000000,1557318808046000000,1557318808046000000,1557318808046000000,4,0,0,3
840,556,665,1557952053143000000,1558015856144000000,1557952053143000000,1558015856144000000,1557952053143000000,1558015856144000000,4,0,0,3
841,242,666,1557236754212000000,1557236754212000000,1557236754212000000,1557236754212000000,1557236754212000000,1557236754212000000,4,0,0,3
842,556,666,1557955651510000000,1557955651510000000,1557955651510000000,1557955651510000000,1557955651510000000,1557955651510000000,4,0,0,3
843,8,667,1557237721112000000,1557239449141000000,1557237721112000000,1557239449141000000,1557237721112000000,1557239449141000000,4,0,0,3
844,8,668,1557241092102000000,1557241092102000000,1557241092102000000,1557241092102000000,1557241092102000000,1557241092102000000,4,0,0,3
845,8,669,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,4,0,0,3
846,8,670,1557251422205000000,1557251422205000000,1557251422205000000,1557251422205000000,1557251422205000000,1557251422205000000,4,0,0,3
847,8,671,1557338943259000000,1557338943259000000,1557338943259000000,1557338943259000000,1557338943259000000,1557338943259000000,4,0,0,3
848,8,672,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,4,0,0,3
849,8,673,1557960304292000000,1557960304544000000,1557960304292000000,1557960304544000000,1557960304292000000,1557960304544000000,4,0,0,3
850,8,674,1557590716555000000,1557590716556000000,1557590716555000000,1557590716556000000,1557590716555000000,1557590716556000000,4,0,0,3
851,8,675,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
852,8,676,1557317793138000000,1557317793138000000,1557317793138000000,1557317793138000000,1557317793138000000,1557317793138000000,4,0,0,3
853,8,677,1557234335019000000,1557234335019000000,1557234335019000000,1557234335019000000,1557234335019000000,1557234335019000000,4,0,0,3
854,8,678,1557238847942000000,1557239374171000000,1557238847942000000,1557239374171000000,1557238847942000000,1557239374171000000,4,0,0,3
855,8,679,1558024861078000000,1558024861078000000,1558024861078000000,1558024861078000000,1558024861078000000,1558024861078000000,4,0,0,10
856,8,680,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,4,0,0,3
857,8,681,1557414468471000000,1557414468471000000,1557414468471000000,1557414468471000000,1557414468471000000,1557414468471000000,4,0,0,3
858,8,682,1557241092180000000,1557241092180000000,1557241092180000000,1557241092180000000,1557241092180000000,1557241092180000000,4,0,0,3
859,8,683,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,253952,3
860,8,684,1557871204302000000,1557871204302000000,1557871204302000000,1557871204302000000,1557871204302000000,1557871204302000000,4,0,0,3
861,8,685,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,4,0,0,3
862,190,686,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,4,0,0,3
863,8,686,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,4,0,0,3
864,8,688,1557239133499000000,1557239133499000000,1557239133499000000,1557239133499000000,1557239133499000000,1557239133499000000,4,0,0,10
865,8,689,1557960348913000000,1557960348913000000,1557960348913000000,1557960348913000000,1557960348913000000,1557960348913000000,4,0,0,3
866,8,690,1557536188188000000,1557536188188000000,1557536188188000000,1557536188188000000,1557536188188000000,1557536188188000000,4,0,0,10
867,401,690,1557687291992000000,1557687291992000000,1557687291992000000,1557687291992000000,1557687291992000000,1557687291992000000,4,0,0,10
868,317,691,1557335761008000000,1557339299944000000,1557335761008000000,1557339299944000000,1557335761008000000,1557339299944000000,4,0,0,3
869,190,691,1557238657627000000,1557238657627000000,1557238657627000000,1557238657627000000,1557238657627000000,1557238657627000000,4,0,0,3
870,317,692,1557342770948000000,1557342771236000000,1557342770948000000,1557342771236000000,1557342770948000000,1557342771236000000,4,0,0,3
871,317,693,1557426229668000000,1557426229746000000,1557426229668000000,1557426229746000000,1557426229668000000,1557426229746000000,4,0,0,3
872,317,695,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,4,0,0,3
873,317,696,1557695380574000000,1557695380574000000,1557695380574000000,1557695380574000000,1557695380574000000,1557695380574000000,4,0,0,10
874,465,697,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
875,171,697,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
876,465,698,1557237714340000000,1557237714340000000,1557237714340000000,1557237714340000000,1557237714340000000,1557237714340000000,4,0,0,10
877,346,699,1557237714213000000,1557237714213000000,1557237714213000000,1557237714213000000,1557237714213000000,1557237714213000000,4,0,0,3
878,370,700,1557671111909000000,1557671111910000000,1557671111909000000,1557671111910000000,1557671111909000000,1557671111910000000,4,0,0,3
879,370,701,1557239390923000000,1557239390924000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,4,0,0,3
880,353,702,1557416458134000000,1557416458134000000,1557416458134000000,1557416458134000000,1557416458134000000,1557416458134000000,4,0,0,3
881,222,703,1557319590389000000,1557319590393000000,1557319590389000000,1557319590393000000,1557319590389000000,1557319590393000000,4,0,0,3
882,431,704,1557952886179000000,1558024775980000000,1557952886179000000,1558024775980000000,1557952886179000000,1558024775980000000,4,0,0,3
883,60,705,1557936475516000000,1557936475516000000,1557936475516000000,1557936475516000000,1557936475516000000,1557936475516000000,4,0,12288,3
884,399,706,1557426229684000000,1557426229684000000,1557426229684000000,1557426229684000000,1557426229684000000,1557426229684000000,4,0,0,3
885,367,707,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,4,0,0,3
886,401,708,1557330544004000000,1557330544005000000,1557330544004000000,1557330544005000000,1557330544004000000,1557330544005000000,4,0,0,3
887,406,709,1557418375034000000,1557523896883000000,1557418375034000000,1557523896883000000,1557418375034000000,1557523896883000000,4,0,0,3
888,512,710,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,4,0,0,3
889,129,711,1557237721478000000,1557237721478000000,1557237721478000000,1557237721478000000,1557237721478000000,1557237721478000000,4,0,0,3
890,215,712,1557262953918000000,1557266553778000000,1557262953918000000,1557266553778000000,1557262953918000000,1557266553778000000,4,0,0,3
891,242,713,1557701536863000000,1557701536863000000,1557701536863000000,1557701536863000000,1557701536863000000,1557701536863000000,4,0,0,10
892,242,714,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,4,0,0,3
893,242,715,1557251706995000000,1557251706995000000,1557251706995000000,1557251706995000000,1557251706995000000,1557251706995000000,4,0,0,3
894,242,716,1557236219060000000,1557238169109000000,1557236219060000000,1557238169109000000,1557236219060000000,1557238169109000000,4,0,0,3
895,242,717,1557338071561000000,1557338071561000000,1557338071561000000,1557338071561000000,1557338071561000000,1557338071561000000,4,0,0,3
896,242,718,1558108818672000000,1558108818672000000,1558108818672000000,1558108818672000000,1558108818672000000,1558108818672000000,4,0,0,3
897,242,719,1557945948877000000,1557945948878000000,1557945948877000000,1557945948877000000,1557945948877000000,1557945948877000000,4,0,0,3
898,242,720,1557420447004000000,1557420447004000000,1557420447004000000,1557420447004000000,1557420447004000000,1557420447004000000,4,0,0,3
899,242,721,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,4,0,0,3
900,242,722,1557953289764000000,1557953289764000000,1557953289764000000,1557953289764000000,1557953289764000000,1557953289764000000,4,0,0,10
901,242,723,1557239390415000000,1557239390415000000,1557239390415000000,1557239390415000000,1557239390415000000,1557239390415000000,4,0,0,3
902,366,724,1557253520018000000,1557253520018000000,1557253520018000000,1557253520018000000,1557253520018000000,1557253520018000000,4,0,16384,3
903,361,725,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,294912,3
904,428,726,1557240196795000000,1557243367097000000,1557240196795000000,1557243367097000000,1557240196795000000,1557243367097000000,4,0,0,3
905,475,727,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,286720,3
906,190,728,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,4,0,0,10
907,190,729,1557960296075000000,1557960402454000000,1557960296745000000,1557960402454000000,1557960296745000000,1557960402454000000,4,0,0,3
908,190,730,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,4,0,0,3
909,190,731,1557237721112000000,1557239449141000000,1557237721112000000,1557239449141000000,1557237721112000000,1557239449141000000,4,0,0,3
910,190,732,1557271341454000000,1557271341454000000,1557271341454000000,1557271341454000000,1557271341454000000,1557271341454000000,4,0,0,3
911,190,733,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
912,190,734,1557241092090000000,1557241092090000000,1557241092090000000,1557241092090000000,1557241092090000000,1557241092090000000,4,0,0,3
913,190,735,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,4,0,0,10
914,190,736,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,4,0,0,3
915,190,737,1558045368162000000,1558045368162000000,1558045368162000000,1558045368162000000,1558045368162000000,1558045368162000000,4,0,0,10
916,190,738,1557259556264000000,1557259556264000000,1557259556264000000,1557259556264000000,1557259556264000000,1557259556264000000,4,0,0,3
917,190,739,1557251422158000000,1557251422158000000,1557251422158000000,1557251422158000000,1557251422158000000,1557251422158000000,4,0,0,3
918,190,740,1557240119432000000,1557241831228000000,1557240119432000000,1557241831228000000,1557240119432000000,1557241831228000000,4,0,0,3
919,190,742,1557239133491000000,1557239133493000000,1557239133491000000,1557239133493000000,1557239133491000000,1557239133493000000,4,0,0,3
920,190,743,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
921,190,745,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,4,0,0,3
922,190,746,1558029150068000000,1558029150068000000,1558029150068000000,1558029150068000000,1558029150068000000,1558029150068000000,4,0,0,3
923,190,748,1558095851082000000,1558095851082000000,1558095851082000000,1558095851082000000,1558095851082000000,1558095851082000000,4,0,0,3
924,190,749,1557254370539000000,1557254370539000000,1557254370539000000,1557254370539000000,1557254370539000000,1557254370539000000,4,0,245,3
925,190,750,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
926,190,751,1557423658242000000,1557423658306000000,1557423658242000000,1557423658306000000,1557423658242000000,1557423658306000000,4,0,0,3
927,190,752,1557754204997000000,1557754204997000000,1557754204997000000,1557754204997000000,1557754204997000000,1557754204997000000,4,0,0,10
928,190,754,1557422812945000000,1557422812945000000,1557422812945000000,1557422812945000000,1557422812945000000,1557422812945000000,4,0,65536,3
929,190,755,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,4,0,0,10
930,190,756,1557345043188000000,1557345043304000000,1557345043188000000,1557345043304000000,1557345043188000000,1557345043304000000,4,0,0,3
931,190,757,1557753542802000000,1557753542802000000,1557753542802000000,1557753542802000000,1557753542802000000,1557753542802000000,4,0,0,10
932,190,758,1557324458430000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,4,0,0,3
933,190,759,1557250906224000000,1557250906224000000,1557250906224000000,1557250906224000000,1557250906224000000,1557250906224000000,4,0,0,3
934,228,760,1557274206357000000,1557274206357000000,1557274206357000000,1557274206357000000,1557274206357000000,1557274206357000000,4,0,0,10
935,228,761,1557235100420000000,1557235100420000000,1557235100420000000,1557235100420000000,1557235100420000000,1557235100420000000,4,0,0,3
936,228,762,1557241083701000000,1557241083701000000,1557241083701000000,1557241083701000000,1557241083701000000,1557241083701000000,4,0,0,3
937,228,763,1557952905350000000,1557952905350000000,1557952905350000000,1557952905350000000,1557952905350000000,1557952905350000000,4,0,0,3
938,228,764,1558045367816000000,1558045367816000000,1558045367816000000,1558045367816000000,1558045367816000000,1558045367816000000,4,0,0,3
939,179,766,1557241092104000000,1557241092104000000,1557241092104000000,1557241092104000000,1557241092104000000,1557241092104000000,4,0,0,3
940,179,767,1557237714207000000,1557237714207000000,1557237714207000000,1557237714207000000,1557237714207000000,1557237714207000000,4,0,0,10
941,179,769,1557238984785000000,1557238984785000000,1557238984785000000,1557238984785000000,1557238984785000000,1557238984785000000,4,0,0,10
