,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
671,3,478,1557239012632000000,1557239012632000000,1557239012632000000,1557239012632000000,1557239012632000000,1557239012632000000,4,0,0,3
672,3,479,1557234335376000000,1557236774947000000,1557234335376000000,1557236774947000000,1557234335376000000,1557236774947000000,4,0,0,3
673,3,480,1557238276255000000,1557238281264000000,1557238276255000000,1557238281255000000,1557238276255000000,1557238281255000000,4,0,0,3
674,3,481,1557243438552000000,1557243438552000000,1557243438552000000,1557243438552000000,1557243438552000000,1557243438552000000,4,0,0,3
675,69,483,1558117278508000000,0,1558117278508000000,1558117278508000000,1558117278508000000,0,4,0,0,3
676,7,483,1558023436291000000,0,1558023436291000000,1558023436291000000,1558023436291000000,0,4,0,0,3
677,25,483,1557524998176000000,0,1557524998176000000,1557524998412000000,1557524998176000000,0,4,0,0,3
678,44,483,1558117278508000000,0,1558117278508000000,1558117278508000000,1558117278508000000,0,4,0,0,3
679,3,484,1557240196792000000,1557243367092000000,1557240196792000000,1557243367092000000,1557240196792000000,1557243367092000000,4,0,0,3
680,3,485,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,4,0,0,3
681,3,486,1557236744430000000,1557236744678000000,1557236744430000000,1557236744678000000,1557236744430000000,1557236744678000000,4,0,0,3
682,3,487,1557240134499000000,1557240134499000000,1557240134499000000,1557240134499000000,1557240134499000000,1557240134499000000,4,0,0,3
683,3,488,1557547581905000000,1557547595028000000,1557547581905000000,1557547595028000000,1557547581905000000,1557547595028000000,4,0,0,3
684,3,489,1558101824911000000,1558101824911000000,1558101824911000000,1558101824911000000,1558101824911000000,1558101824911000000,4,0,0,3
685,3,492,1557956749217000000,1557956749217000000,1557956749217000000,1557956749217000000,1557956749217000000,1557956749217000000,4,0,0,3
686,3,493,1557426229664000000,1557426229745000000,1557426229664000000,1557426229664000000,1557426229664000000,1557426229664000000,4,0,0,3
687,3,495,1558026678726000000,0,1558026678729000000,1558026686800000000,1558026678729000000,0,4,0,0,3
688,3,496,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,4,0,0,3
689,3,497,1557236744424000000,1557236744673000000,1557236744424000000,1557236744673000000,1557236744424000000,1557236744673000000,4,0,0,3
690,13,497,1557237713819000000,1557238281680000000,1557237713819000000,1557238281680000000,1557237713819000000,1557238281680000000,4,0,0,3
691,36,501,1557402255982000000,1557402255982000000,1557402255982000000,1557402255982000000,1557402255982000000,1557402255982000000,4,0,65536,3
692,3,502,1557236219468000000,1557237183673000000,1557236219468000000,1557237183673000000,1557236219468000000,1557237183673000000,4,0,0,3
693,3,503,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,4,0,0,10
694,3,504,1557329743173000000,1557329743676000000,1557329743173000000,1557329743676000000,1557329743173000000,1557329743676000000,4,0,0,3
695,3,506,1557237698367000000,1557237698367000000,1557237698367000000,1557237698367000000,1557237698367000000,1557237698367000000,4,0,0,3
696,3,507,1557957929984000000,1557957930160000000,1557957930160000000,1557957930160000000,1557957930160000000,1557957930160000000,4,0,0,3
697,3,508,1558045367815000000,1558045367815000000,1558045367815000000,1558045367815000000,1558045367815000000,1558045367815000000,4,0,0,10
698,3,509,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
699,3,510,1557407107274000000,1557407107335000000,1557407107274000000,1557407107335000000,1557407107274000000,1557407107335000000,4,0,0,3
700,3,511,1557239836867000000,1557239836924000000,1557239836867000000,1557239836924000000,1557239836867000000,1557239836924000000,4,0,0,3
701,3,514,1557241092103000000,1557241092103000000,1557241092103000000,1557241092103000000,1557241092103000000,1557241092103000000,4,0,0,3
702,13,515,1557861371329000000,1557861371329000000,1557861371329000000,1557861371329000000,1557861371329000000,1557861371329000000,4,0,0,10
703,3,515,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
704,3,516,1557269012831000000,1557269012831000000,1557269012831000000,1557269012831000000,1557269012831000000,1557269012831000000,4,0,0,10
705,3,517,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,4,0,0,3
706,3,519,1557427258038000000,1557427258038000000,1557427258038000000,1557427258038000000,1557427258038000000,1557427258038000000,4,0,0,3
707,13,520,1557536222855000000,0,1557536222855000000,1557536247905000000,1557536222855000000,0,4,0,0,3
708,13,520,1557699525351000000,0,1557699525351000000,1557699550764000000,1557699525351000000,0,4,0,0,3
709,3,520,1558037219674000000,0,1558037219674000000,1558037219674000000,1558037219674000000,0,4,0,131072,3
710,3,522,1557241210398000000,1557241210861000000,1557241210398000000,1557241210861000000,1557241210398000000,1557241210861000000,4,0,0,3
711,3,523,1557236219330000000,1557240119329000000,1557236219330000000,1557240119329000000,1557236219330000000,1557240119329000000,4,0,0,3
712,3,524,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,4,0,335872,3
713,3,525,1557237714258000000,1557237714258000000,1557237714258000000,1557237714258000000,1557237714258000000,1557237714258000000,4,0,0,10
714,3,526,1557239012112000000,1557239012112000000,1557239012112000000,1557239012112000000,1557239012112000000,1557239012112000000,4,0,0,10
715,3,527,1557236744426000000,1557236744426000000,1557236744426000000,1557236744426000000,1557236744426000000,1557236744426000000,4,0,0,3
716,3,528,1557339592759000000,1557339592798000000,1557339592759000000,1557339592798000000,1557339592759000000,1557339592798000000,4,0,0,3
717,36,530,1557402225962000000,1557402225962000000,1557402225962000000,1557402225962000000,1557402225962000000,1557402225962000000,4,0,65536,3
718,18,533,1557317793135000000,1557413241492000000,1557317793135000000,1557413241492000000,1557317793135000000,1557413241492000000,4,0,0,3
719,18,534,1557426005025000000,1557427580004000000,1557426005025000000,1557427580004000000,1557426005025000000,1557427580004000000,4,0,0,3
720,18,535,1557434795383000000,1557434795383000000,1557434795383000000,1557434795383000000,1557434795383000000,1557434795383000000,4,0,0,10
721,18,536,1558016740912000000,1558016740912000000,1558016740912000000,1558016740912000000,1558016740912000000,1558016740912000000,4,0,0,3
722,18,537,1557243162370000000,1557243162685000000,1557243162370000000,1557243162685000000,1557243162370000000,1557243162685000000,4,0,0,3
723,18,538,1557945295397000000,1557945295398000000,1557945295397000000,1557945295398000000,1557945295397000000,1557945295398000000,4,0,0,3
724,19,539,1557529175191000000,1557670955131000000,1557529175191000000,1557670955131000000,1557529175191000000,1557670955131000000,4,0,512,3
725,7,541,1557953536931000000,1557954650123000000,1557953536931000000,1557954650123000000,1557953536931000000,1557954650123000000,4,0,0,3
726,7,542,1557236762616000000,1557236900685000000,1557236762616000000,1557236900685000000,1557236762616000000,1557236900685000000,4,0,31232,3
727,7,543,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,4,0,0,3
728,7,544,1557276513363000000,1557276513364000000,1557276513363000000,1557276513364000000,1557276513363000000,1557276513364000000,4,0,0,3
729,7,545,1557413246262000000,1557413246262000000,1557413246262000000,1557413246262000000,1557413246262000000,1557413246262000000,4,0,0,10
730,12,548,1557239449311000000,1557240134497000000,1557239449311000000,1557240134497000000,1557239449311000000,1557240134497000000,4,0,0,3
731,7,548,1557237721262000000,1557239012892000000,1557237721262000000,1557239012892000000,1557237721262000000,1557239012892000000,4,0,0,3
732,0,548,1557237720799000000,1557240134067000000,1557237720799000000,1557240134067000000,1557237720799000000,1557240134067000000,4,0,0,3
733,69,549,1558117277677000000,0,1558117277679000000,1558117277992000000,1558117277679000000,0,4,0,0,3
734,44,549,1558117277677000000,0,1558117277679000000,1558117277992000000,1558117277679000000,0,4,0,0,3
735,7,551,1557235234150000000,1557235234172000000,1557235234150000000,1557235234172000000,1557235234150000000,1557235234172000000,4,0,0,3
736,7,553,1557237721888000000,1557237721888000000,1557237721888000000,1557237721888000000,1557237721888000000,1557237721888000000,4,0,0,3
737,7,554,1557251725421000000,1557251725421000000,1557251725421000000,1557251725421000000,1557251725421000000,1557251725421000000,4,0,0,3
738,7,555,1557234335378000000,1557234335379000000,1557234335379000000,1557234335379000000,1557234335379000000,1557234335379000000,4,0,0,3
739,7,556,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,4,0,0,3
740,7,557,1557239449867000000,1557239450012000000,1557239449867000000,1557239450012000000,1557239449867000000,1557239450012000000,4,0,0,3
741,7,558,1558016643221000000,1558016643221000000,1558016643221000000,1558016643221000000,1558016643221000000,1558016643221000000,4,0,0,3
742,7,561,1557239022409000000,1557239022409000000,1557239022409000000,1557239022409000000,1557239022409000000,1557239022409000000,4,0,0,3
743,13,563,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,4,0,0,3
744,13,564,1557237721263000000,1557237721264000000,1557237721263000000,1557237721264000000,1557237721263000000,1557237721264000000,4,0,0,3
745,13,565,1557239449943000000,1557239449945000000,1557239449943000000,1557239449945000000,1557239449943000000,1557239449945000000,4,0,0,3
746,13,566,1557434796107000000,1557434796107000000,1557434796107000000,1557434796107000000,1557434796107000000,1557434796107000000,4,0,0,3
747,13,567,1557594137843000000,1557594137843000000,1557594137843000000,1557594137843000000,1557594137843000000,1557594137843000000,4,0,0,3
748,13,568,1557250906190000000,1557250906217000000,1557250906190000000,1557250906217000000,1557250906190000000,1557250906217000000,4,0,0,3
749,13,569,1557251721846000000,1557251721846000000,1557251721846000000,1557251721846000000,1557251721846000000,1557251721846000000,4,0,0,3
750,13,570,1557237713846000000,1557237714061000000,1557237713846000000,1557237714061000000,1557237713846000000,1557237714061000000,4,0,37376,3
751,13,571,1557335781435000000,1557335781504000000,1557335781435000000,1557335781504000000,1557335781435000000,1557335781504000000,4,0,0,3
752,13,572,1557236754271000000,1557236754272000000,1557236754271000000,1557236754272000000,1557236754271000000,1557236754272000000,4,0,0,3
753,13,573,1557246515534000000,1557246515534000000,1557246515534000000,1557246515534000000,1557246515534000000,1557246515534000000,4,0,360448,3
754,13,574,1557236744446000000,1557236744446000000,1557236744446000000,1557236744446000000,1557236744446000000,1557236744446000000,4,0,0,10
755,13,575,1557423658238000000,1557423658305000000,1557423658238000000,1557423658238000000,1557423658238000000,1557423658238000000,4,0,0,3
756,13,576,1557514700424000000,1557514799852000000,1557514700424000000,1557514799852000000,1557514700424000000,1557514799852000000,4,0,0,3
757,13,577,1557235360765000000,1557235360765000000,1557235360765000000,1557235360765000000,1557235360765000000,1557235360765000000,4,0,0,10
758,13,578,1557238976167000000,1557241440199000000,1557238976167000000,1557241440199000000,1557238976167000000,1557241440199000000,4,0,0,3
759,65,578,1557433273940000000,0,1557433273940000000,1557776787507000000,1557433273940000000,0,4,0,82,3
760,13,579,1557396337312000000,1557396337312000000,1557396337312000000,1557396337312000000,1557396337312000000,1557396337312000000,4,0,0,3
761,13,580,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,4,0,0,3
762,13,581,1557845315674000000,1557845424553000000,1557845315674000000,1557845341200000000,1557845315674000000,1557845341200000000,4,0,0,3
763,13,582,1558126269926000000,0,1558126269926000000,1558126274966000000,1558126269926000000,0,4,0,0,3
764,13,583,1558124006708000000,0,1558124006708000000,1558124006711000000,1558124006708000000,0,4,0,0,3
765,13,584,1557237757975000000,1557237757975000000,1557237757975000000,1557237757975000000,1557237757975000000,1557237757975000000,4,0,0,3
766,13,585,1557253366818000000,1557253366818000000,1557253366818000000,1557253366818000000,1557253366818000000,1557253366818000000,4,0,61440,3
767,13,586,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,4,0,0,3
768,13,587,1557946340984000000,1557946340984000000,1557946340984000000,1557946340984000000,1557946340984000000,1557946340984000000,4,0,0,3
769,13,588,1557337258175000000,1557337258175000000,1557337258175000000,1557337258175000000,1557337258175000000,1557337258175000000,4,0,0,3
770,13,589,1557268968690000000,1557268968690000000,1557268968690000000,1557268968690000000,1557268968690000000,1557268968690000000,4,0,0,10
771,13,590,1557940826979000000,1557940826979000000,1557940826979000000,1557940826979000000,1557940826979000000,1557940826979000000,4,0,0,10
772,13,591,1557344889049000000,1557344889069000000,1557344889049000000,1557344889049000000,1557344889049000000,1557344889049000000,4,0,0,3
773,13,593,1557269025421000000,1557269025421000000,1557269025421000000,1557269025421000000,1557269025421000000,1557269025421000000,4,0,0,10
774,13,594,1557870613120000000,1557870654961000000,1557870613120000000,1557870654961000000,1557870613120000000,1557870654961000000,4,0,0,3
775,13,595,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,4,0,0,3
776,13,596,1557240737011000000,1557240737011000000,1557240737011000000,1557240737011000000,1557240737011000000,1557240737011000000,4,0,0,3
777,13,597,1557241398389000000,1557241398389000000,1557241398389000000,1557241398389000000,1557241398389000000,1557241398389000000,4,0,0,3
778,13,598,1557317047490000000,1557317047490000000,1557317047490000000,1557317047490000000,1557317047490000000,1557317047490000000,4,0,0,3
779,13,600,1557237714235000000,1557237714237000000,1557237714235000000,1557237714237000000,1557237714235000000,1557237714237000000,4,0,0,3
780,13,602,1557243452564000000,0,1557243452637000000,1557243452881000000,1557243452637000000,0,4,0,0,3
781,13,603,1558026106269000000,1558026106270000000,1558026106269000000,1558026106270000000,1558026106269000000,1558026106270000000,4,0,0,3
782,0,604,1557417317217000000,0,1557417317217000000,1557417317217000000,1557417317217000000,0,4,0,80,3
783,65,604,1557433772584000000,0,1557433772584000000,1557775023911000000,1557433772584000000,0,4,0,4,3
784,63,604,1557844270661000000,0,1557844270661000000,1557844270661000000,1557844270661000000,0,4,0,4,3
785,13,605,1557247484553000000,1557247484553000000,1557247484553000000,1557247484553000000,1557247484553000000,1557247484553000000,4,0,0,3
786,13,607,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,4,0,0,3
787,13,608,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,4,0,0,3
788,13,609,1558030755721000000,0,1558030755721000000,1558030790736000000,1558030755721000000,0,4,0,0,3
789,13,610,1558046155189000000,0,1558046155189000000,1558046158534000000,1558046155189000000,0,4,0,16,3
790,13,611,1557239390919000000,1557239390926000000,1557239390926000000,1557239390926000000,1557239390926000000,1557239390926000000,4,0,0,3
791,13,612,1557611328214000000,1557611328685000000,1557611328214000000,1557611328685000000,1557611328214000000,1557611328685000000,4,0,0,3
792,13,613,1557237721796000000,1557237721799000000,1557237721796000000,1557237721799000000,1557237721796000000,1557237721799000000,4,0,0,3
793,13,614,1557237713842000000,1557237713842000000,1557237713842000000,1557237713842000000,1557237713842000000,1557237713842000000,4,0,0,3
794,13,615,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,4,0,0,3
795,13,616,1557250906168000000,1557250906183000000,1557250906168000000,1557250906183000000,1557250906168000000,1557250906183000000,4,0,0,3
796,64,617,1558045834530000000,0,1558045834530000000,1558045834533000000,1558045834530000000,0,4,0,0,3
797,12,618,1557617353244000000,1557617353963000000,1557617353244000000,1557617353963000000,1557617353244000000,1557617353963000000,4,0,0,3
798,13,618,1557765615228000000,1557765615228000000,1557765615228000000,1557765615228000000,1557765615228000000,1557765615228000000,4,0,0,3
799,13,619,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
800,13,620,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,4096,3
801,13,621,1557236739786000000,1557236739786000000,1557236739786000000,1557236739786000000,1557236739786000000,1557236739786000000,4,0,0,3
802,13,622,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,4,0,0,10
803,0,624,1557758714919000000,1557758714919000000,1557758714919000000,1557758714919000000,1557758714919000000,1557758714919000000,4,0,0,10
804,13,624,1557837729453000000,1557837729453000000,1557837729453000000,1557837729453000000,1557837729453000000,1557837729453000000,4,0,0,10
805,13,625,1557239997261000000,1557239997261000000,1557239997261000000,1557239997261000000,1557239997261000000,1557239997261000000,4,0,0,3
806,13,626,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,40960,3
807,13,627,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,4,0,0,3
808,13,628,1557412850417000000,1557412850417000000,1557412850417000000,1557412850417000000,1557412850417000000,1557412850417000000,4,0,0,3
809,2,629,1557250708378000000,1557250708378000000,1557250708378000000,1557250708378000000,1557250708378000000,1557250708378000000,4,0,24576,3
810,2,630,1557952853979000000,1557952853981000000,1557952853979000000,1557952853981000000,1557952853979000000,1557952853981000000,4,0,0,3
811,12,631,1557266487334000000,1557266487334000000,1557266487334000000,1557266487334000000,1557266487334000000,1557266487334000000,4,0,0,3
812,12,632,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,4,0,0,3
813,12,633,1557434458209000000,1557434458209000000,1557434458209000000,1557434458209000000,1557434458209000000,1557434458209000000,4,0,0,3
814,12,634,1557322318558000000,1557322318558000000,1557322318558000000,1557322318558000000,1557322318558000000,1557322318558000000,4,0,65536,3
815,12,636,1557861371337000000,1557861371337000000,1557861371337000000,1557861371337000000,1557861371337000000,1557861371337000000,4,0,0,10
816,12,637,1557241092139000000,1557241092139000000,1557241092139000000,1557241092139000000,1557241092139000000,1557241092139000000,4,0,0,3
817,12,638,1557236766261000000,1557236766261000000,1557236766261000000,1557236766261000000,1557236766261000000,1557236766261000000,4,0,0,3
818,12,640,1558030835017000000,0,1558030835018000000,1558030835058000000,1558030835018000000,0,4,0,0,3
819,12,641,1558029690581000000,0,1558029690581000000,1558029690591000000,1558029690581000000,0,4,0,0,3
820,12,643,1557420058082000000,1557420058082000000,1557420058082000000,1557420058082000000,1557420058082000000,1557420058082000000,4,0,0,3
821,12,644,1557342608054000000,1557342608056000000,1557342608054000000,1557342608056000000,1557342608054000000,1557342608056000000,4,0,0,3
822,12,645,1557241092178000000,1557241092178000000,1557241092178000000,1557241092178000000,1557241092178000000,1557241092178000000,4,0,0,3
823,12,646,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,4,0,0,3
824,12,647,1557945473202000000,1557945473202000000,1557945473202000000,1557945473202000000,1557945473202000000,1557945473202000000,4,0,0,3
825,12,648,1557262953875000000,1557262953875000000,1557262953875000000,1557262953875000000,1557262953875000000,1557262953875000000,4,0,0,3
826,12,649,1557414179330000000,1557414179330000000,1557414179330000000,1557414179330000000,1557414179330000000,1557414179330000000,4,0,0,10
827,12,650,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,4,0,0,10
828,12,651,1557414179280000000,1557414179280000000,1557414179280000000,1557414179280000000,1557414179280000000,1557414179280000000,4,0,0,10
829,12,652,1557523771190000000,1557523874788000000,1557523771190000000,1557523874788000000,1557523771190000000,1557523874788000000,4,0,0,3
830,12,653,1557237714048000000,1557237714048000000,1557237714048000000,1557237714048000000,1557237714048000000,1557237714048000000,4,0,0,3
831,12,654,1557324845210000000,1557324845255000000,1557324845210000000,1557324845255000000,1557324845210000000,1557324845255000000,4,0,0,3
832,12,655,1557247681053000000,1557247681053000000,1557247681053000000,1557247681053000000,1557247681053000000,1557247681053000000,4,0,0,3
833,12,656,1557423658225000000,1557423658327000000,1557423658225000000,1557423658327000000,1557423658225000000,1557423658327000000,4,0,0,3
834,12,657,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,4,0,0,3
835,12,658,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,4,0,0,10
836,21,659,1558015390688000000,1558015390699000000,1558015390688000000,1558015390699000000,1558015390688000000,1558015390699000000,4,0,0,3
837,21,660,1557945295381000000,1557945295382000000,1557945295381000000,1557945295382000000,1557945295381000000,1557945295382000000,4,0,0,3
838,21,661,1557415356581000000,1557415356581000000,1557415356581000000,1557415356581000000,1557415356581000000,1557415356581000000,4,0,0,3
839,21,662,1557621680756000000,1557621727079000000,1557621680756000000,1557621727079000000,1557621680756000000,1557621727079000000,4,0,0,3
840,21,663,1557238984618000000,1557238984618000000,1557238984618000000,1557238984618000000,1557238984618000000,1557238984618000000,4,0,0,3
841,0,664,1557236744445000000,1557236744446000000,1557236744445000000,1557236744446000000,1557236744445000000,1557236744446000000,4,0,0,3
842,0,665,1557242334921000000,1557242334921000000,1557242334921000000,1557242334921000000,1557242334921000000,1557242334921000000,4,0,0,3
843,0,666,1557420447010000000,1557420447010000000,1557420447010000000,1557420447010000000,1557420447010000000,1557420447010000000,4,0,0,3
844,0,667,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,4,0,0,3
845,0,668,1557241092106000000,1557241092106000000,1557241092106000000,1557241092106000000,1557241092106000000,1557241092106000000,4,0,0,3
846,0,670,1557239133402000000,1557242069232000000,1557239133402000000,1557242069232000000,1557239133402000000,1557242069232000000,4,0,0,3
847,0,671,1557241092113000000,1557241092113000000,1557241092113000000,1557241092113000000,1557241092113000000,1557241092113000000,4,0,0,3
848,0,672,1558045368360000000,1558045368360000000,1558045368360000000,1558045368360000000,1558045368360000000,1558045368360000000,4,0,0,3
849,0,674,1557699887548000000,1557699887731000000,1557699887588000000,1557699887589000000,1557699887588000000,1557699887589000000,4,0,32768,3
850,0,675,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
851,0,676,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,4,0,0,3
852,0,677,1557241424465000000,1557241424465000000,1557241424465000000,1557241424465000000,1557241424465000000,1557241424465000000,4,0,0,3
853,0,678,1557241092170000000,1557241092170000000,1557241092170000000,1557241092170000000,1557241092170000000,1557241092170000000,4,0,0,3
854,0,679,1557236346098000000,1557236346588000000,1557236346098000000,1557236346588000000,1557236346098000000,1557236346588000000,4,0,0,10
855,0,680,1557949941035000000,1557949941035000000,1557949941035000000,1557949941035000000,1557949941035000000,1557949941035000000,4,0,0,3
856,0,681,1557269012767000000,1557269012767000000,1557269012767000000,1557269012767000000,1557269012767000000,1557269012767000000,4,0,0,10
857,0,682,1558027576966000000,0,1558027576966000000,1558027577016000000,1558027576966000000,0,4,0,0,3
858,0,685,1557529156045000000,1557529156649000000,1557529156045000000,1557529156649000000,1557529156045000000,1557529156649000000,4,0,0,3
