,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
672,26,510,1557238976145000000,1557239052292000000,1557238976145000000,1557239052292000000,1557238976145000000,1557239052292000000,4,0,0,3
673,21,511,1557322595066000000,1557322595069000000,1557322595066000000,1557322595069000000,1557322595066000000,1557322595069000000,4,0,0,3
674,21,512,1557236219271000000,1557238169221000000,1557236219271000000,1557238169221000000,1557236219271000000,1557238169221000000,4,0,0,10
675,21,513,1557960348902000000,1557960348902000000,1557960348902000000,1557960348902000000,1557960348902000000,1557960348902000000,4,0,0,3
676,21,514,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,4,0,0,3
677,21,515,1557407227335000000,1557407227338000000,1557407227335000000,1557407227338000000,1557407227335000000,1557407227338000000,4,0,0,3
678,0,515,1557407227335000000,1557407227338000000,1557407227335000000,1557407227338000000,1557407227335000000,1557407227338000000,4,0,0,3
679,21,516,1557960348903000000,1557960348903000000,1557960348903000000,1557960348903000000,1557960348903000000,1557960348903000000,4,0,0,3
680,21,517,1558027722362000000,0,1558027722362000000,1558027722393000000,1558027722362000000,0,4,0,0,3
681,21,518,1557241424465000000,1557241424465000000,1557241424465000000,1557241424465000000,1557241424465000000,1557241424465000000,4,0,0,3
682,21,519,1557237821923000000,1557237822091000000,1557237821923000000,1557237822091000000,1557237821923000000,1557237822091000000,4,0,0,3
683,31,519,1557238976047000000,1557239052306000000,1557238976047000000,1557239052306000000,1557238976047000000,1557239052306000000,4,0,0,3
684,21,520,1558017992080000000,1558017992080000000,1558017992080000000,1558017992080000000,1558017992080000000,1558017992080000000,4,0,0,3
685,21,522,1557239022408000000,1557241440130000000,1557239022408000000,1557241440130000000,1557239022408000000,1557241440130000000,4,0,0,10
686,21,523,1557254458139000000,1557254458139000000,1557254458139000000,1557254458139000000,1557254458139000000,1557254458139000000,4,0,0,3
687,21,524,1557528432315000000,1557528432327000000,1557528432315000000,1557528432327000000,1557528432315000000,1557528432327000000,4,0,4096,3
688,21,525,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
689,21,527,1557239012194000000,1557239012194000000,1557239012194000000,1557239012194000000,1557239012194000000,1557239012194000000,4,0,0,10
690,21,528,1557237721263000000,1557237721263000000,1557237721263000000,1557237721263000000,1557237721263000000,1557237721263000000,4,0,0,3
691,21,530,1557522175466000000,1557522175949000000,1557522175466000000,1557522175949000000,1557522175466000000,1557522175949000000,4,0,0,3
692,21,532,1557346334085000000,1557670955147000000,1557346334085000000,1557346337907000000,1557346334085000000,1557346337907000000,4,0,512,3
693,21,533,1557525736388000000,1557525736389000000,1557525736388000000,1557525736389000000,1557525736388000000,1557525736389000000,4,0,0,3
694,21,534,1558020251907000000,1558020251907000000,1558020251907000000,1558020251907000000,1558020251907000000,1558020251907000000,4,0,0,3
695,21,535,1557237867479000000,1557237867479000000,1557237867479000000,1557237867479000000,1557237867479000000,1557237867479000000,4,0,0,3
696,0,537,1557326554739000000,1557326554739000000,1557326554739000000,1557326554739000000,1557326554739000000,1557326554739000000,4,0,0,3
697,31,537,1557237720833000000,1557237721679000000,1557237720833000000,1557237721679000000,1557237720833000000,1557237721679000000,4,0,0,3
698,21,539,1557681420795000000,1557693787375000000,1557681420795000000,1557693787375000000,1557681420795000000,1557693787375000000,4,0,0,3
699,21,540,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
700,21,541,1557416369860000000,1557423658324000000,1557416369860000000,1557416369860000000,1557416369860000000,1557416369860000000,4,0,0,3
701,21,542,1557340416081000000,1557340416122000000,1557340416081000000,1557340416122000000,1557340416081000000,1557340416122000000,4,0,0,3
702,21,543,1558017249675000000,1558017249676000000,1558017249675000000,1558017249675000000,1558017249675000000,1558017249675000000,4,0,0,3
703,21,544,1558105964489000000,0,1558105964489000000,1558105969304000000,1558105964489000000,0,4,0,0,3
704,21,545,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,4,0,0,3
705,21,546,1557238984962000000,1557239012888000000,1557238984962000000,1557239012888000000,1557238984962000000,1557239012888000000,4,0,0,3
706,21,547,1558054141088000000,0,1558054141092000000,1558065598774000000,1558054141092000000,0,4,0,0,3
707,21,548,1557238984780000000,1557238984782000000,1557238984780000000,1557238984782000000,1557238984780000000,1557238984782000000,4,0,0,3
708,21,550,1557235234250000000,1557237183453000000,1557235234250000000,1557237183453000000,1557235234250000000,1557237183453000000,4,0,0,3
709,21,551,1557408710120000000,1557408710120000000,1557408710120000000,1557408710120000000,1557408710120000000,1557408710120000000,4,0,65536,3
710,21,553,1557241092103000000,1557241092103000000,1557241092103000000,1557241092103000000,1557241092103000000,1557241092103000000,4,0,0,3
711,56,555,1558038895899000000,0,1558038895899000000,1558038991475000000,1558038895899000000,0,4,0,0,3
712,21,556,1557236220175000000,1557236220175000000,1557236220175000000,1557236220175000000,1557236220175000000,1557236220175000000,4,0,0,10
713,21,558,1557339592806000000,1557339592806000000,1557339592806000000,1557339592806000000,1557339592806000000,1557339592806000000,4,0,0,3
714,21,559,1557949941052000000,1557949941052000000,1557949941052000000,1557949941052000000,1557949941052000000,1557949941052000000,4,0,0,3
715,21,560,1558039068049000000,0,1558039073585000000,1558039074218000000,1558039073585000000,0,4,0,232,3
716,31,562,1557238844358000000,1557238844359000000,1557238844358000000,1557238844359000000,1557238844358000000,1557238844359000000,4,0,0,3
717,26,562,1557238976145000000,1557238976145000000,1557238976145000000,1557238976145000000,1557238976145000000,1557238976145000000,4,0,0,3
718,21,562,1557237822052000000,1557237822053000000,1557237822052000000,1557237822053000000,1557237822052000000,1557237822053000000,4,0,0,3
719,0,562,1557778839129000000,0,1557778839129000000,1557778839129000000,1557778839129000000,0,4,0,4,3
720,21,563,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,4,0,0,10
721,21,564,1557416458181000000,1557416458181000000,1557416458181000000,1557416458181000000,1557416458181000000,1557416458181000000,4,0,0,3
722,21,565,1557528334108000000,1557528334108000000,1557528334108000000,1557528334108000000,1557528334108000000,1557528334108000000,4,0,0,3
723,37,566,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,4,0,0,3
724,21,566,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,4,0,0,3
725,58,567,1558039669213000000,0,1558039669213000000,1558039670029000000,1558039669213000000,0,4,0,186,3
726,0,567,1558029959575000000,0,1558029959575000000,1558029959822000000,1558029959575000000,0,4,0,128,3
727,21,568,1557958492621000000,1557958492621000000,1557958492621000000,1557958492621000000,1557958492621000000,1557958492621000000,4,0,0,3
728,21,569,1557960348907000000,1557960348907000000,1557960348907000000,1557960348907000000,1557960348907000000,1557960348907000000,4,0,0,3
729,21,570,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,4,0,0,3
730,21,571,1557959213197000000,1557967808316000000,1557959213198000000,1557959213302000000,1557959213198000000,1557959213302000000,4,0,0,3
731,23,572,1557951361673000000,1557951361675000000,1557951361673000000,1557951361675000000,1557951361673000000,1557951361675000000,4,0,8192,3
732,33,574,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,4,0,0,3
733,35,575,1557240251943000000,1557240251943000000,1557240251943000000,1557240251943000000,1557240251943000000,1557240251943000000,4,0,0,3
734,35,576,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,4,0,0,10
735,31,577,1557238844355000000,1557238849281000000,1557238844355000000,1557238849281000000,1557238844355000000,1557238849281000000,4,0,0,3
736,31,577,1557234335439000000,1557236779936000000,1557234340432000000,1557236779936000000,1557234340432000000,1557236779936000000,4,0,0,3
737,35,578,1557234335375000000,1557236774947000000,1557234335375000000,1557236774947000000,1557234335375000000,1557236774947000000,4,0,0,3
738,35,579,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,4,0,0,10
739,35,580,1557238984808000000,1557238984808000000,1557238984808000000,1557238984808000000,1557238984808000000,1557238984808000000,4,0,0,10
740,35,581,1557949726065000000,1557949726065000000,1557949726065000000,1557949726065000000,1557949726065000000,1557949726065000000,4,0,0,10
741,35,582,1557247484573000000,1557247484595000000,1557247484573000000,1557247484595000000,1557247484573000000,1557247484595000000,4,0,0,3
742,31,582,1557247484573000000,1557247484595000000,1557247484573000000,1557247484595000000,1557247484573000000,1557247484595000000,4,0,0,3
743,36,583,1557237713534000000,1557237713697000000,1557237713534000000,1557237713697000000,1557237713534000000,1557237713697000000,4,0,0,3
744,5,585,1558105964554000000,0,1558105967789000000,1558105968318000000,1558105967789000000,0,4,0,0,3
745,42,586,1557425990902000000,1557426002022000000,1557425990902000000,1557426002022000000,1557425990902000000,1557426002022000000,4,0,0,3
746,42,587,1557251721846000000,1557251721846000000,1557251721846000000,1557251721846000000,1557251721846000000,1557251721846000000,4,0,0,3
747,42,588,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,4,0,0,10
748,42,589,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,4,0,0,3
749,42,590,1557237713820000000,1557238281681000000,1557237713820000000,1557238281681000000,1557237713820000000,1557238281681000000,4,0,0,3
750,42,591,1558018444589000000,1558018444589000000,1558018444589000000,1558018444589000000,1558018444589000000,1558018444589000000,4,0,0,3
751,26,592,1557239022450000000,1557239022453000000,1557239022453000000,1557239022453000000,1557239022453000000,1557239022453000000,4,0,0,3
752,26,593,1557413149748000000,1557413211978000000,1557413149749000000,1557413149749000000,1557413149749000000,1557413149749000000,4,0,4096,3
753,26,595,1557241092167000000,1557241092167000000,1557241092167000000,1557241092167000000,1557241092167000000,1557241092167000000,4,0,0,3
754,26,596,1557670920217000000,1557765607030000000,1557670920217000000,1557670920220000000,1557670920217000000,1557670920220000000,4,0,512,3
755,26,597,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
756,31,598,1557237822077000000,1557237822077000000,1557237822077000000,1557237822077000000,1557237822077000000,1557237822077000000,4,0,0,3
757,26,598,1557765363063000000,0,1557765363063000000,1557767672541000000,1557765363063000000,0,4,0,4,3
758,26,599,1557333836558000000,1557333836596000000,1557333836558000000,1557333836596000000,1557333836558000000,1557333836596000000,4,0,0,3
759,26,600,1557958531118000000,1557967494832000000,1557967494809000000,1557967494809000000,1557967494809000000,1557967494809000000,4,0,0,3
760,26,602,1558017593309000000,1558020217924000000,1558017593309000000,1558020217922000000,1558017593309000000,1558020217922000000,4,0,0,3
761,26,603,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,4,0,0,3
762,26,604,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
763,26,605,1557240196792000000,1557243367092000000,1557240196792000000,1557243367092000000,1557240196792000000,1557243367092000000,4,0,0,3
764,31,606,1557237698446000000,1557237698446000000,1557237698446000000,1557237698446000000,1557237698446000000,1557237698446000000,4,0,0,3
765,31,607,1557270011954000000,1557270011986000000,1557270011954000000,1557270011986000000,1557270011954000000,1557270011986000000,4,0,0,3
766,31,608,1557960106923000000,1557960106923000000,1557960106923000000,1557960106923000000,1557960106923000000,1557960106923000000,4,0,0,3
767,31,609,1557404028762000000,1557404028762000000,1557404028762000000,1557404028762000000,1557404028762000000,1557404028762000000,4,0,0,3
768,31,610,1557668344264000000,1557668344264000000,1557668344264000000,1557668344264000000,1557668344264000000,1557668344264000000,4,0,0,10
769,31,611,1557241092096000000,1557241092096000000,1557241092096000000,1557241092096000000,1557241092096000000,1557241092096000000,4,0,0,3
770,31,612,1557239133582000000,1557242069384000000,1557239133582000000,1557242069384000000,1557239133582000000,1557242069384000000,4,0,0,10
771,31,613,1557241143247000000,1557241143247000000,1557241143247000000,1557241143247000000,1557241143247000000,1557241143247000000,4,0,0,3
772,31,613,1557234652622000000,1557234652622000000,1557234652622000000,1557234652622000000,1557234652622000000,1557234652622000000,4,0,0,3
773,31,614,1557949725150000000,1557949725150000000,1557949725150000000,1557949725150000000,1557949725150000000,1557949725150000000,4,0,0,10
774,71,617,1558036257156000000,0,1558036257156000000,1558036257156000000,1558036257156000000,0,4,0,0,3
775,71,618,1558036257156000000,0,1558036257156000000,1558036257156000000,1558036257156000000,0,4,0,0,3
776,71,619,1558036329746000000,0,1558036329746000000,1558036329746000000,1558036329746000000,0,4,0,0,3
777,31,621,1558009323561000000,1558009323561000000,1558009323561000000,1558009323561000000,1558009323561000000,1558009323561000000,4,0,0,3
778,31,622,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,4,0,0,10
779,31,623,1557949940998000000,1557949940998000000,1557949940998000000,1557949940998000000,1557949940998000000,1557949940998000000,4,0,0,3
780,31,625,1557234396550000000,1557234396551000000,1557234396550000000,1557234396551000000,1557234396550000000,1557234396551000000,4,0,0,3
781,31,626,1557250906187000000,1557250906187000000,1557250906187000000,1557250906187000000,1557250906187000000,1557250906187000000,4,0,0,3
782,31,627,1557405449833000000,1557405449835000000,1557405449833000000,1557405449835000000,1557405449833000000,1557405449835000000,4,0,0,3
783,31,628,1557234652623000000,1557234652623000000,1557234652623000000,1557234652623000000,1557234652623000000,1557234652623000000,4,0,0,3
784,31,629,1557242334921000000,1557242334922000000,1557242334921000000,1557242334921000000,1557242334921000000,1557242334921000000,4,0,0,3
785,31,630,1557251721844000000,1557251721844000000,1557251721844000000,1557251721844000000,1557251721844000000,1557251721844000000,4,0,0,3
786,31,631,1557250906210000000,1557250906210000000,1557250906210000000,1557250906210000000,1557250906210000000,1557250906210000000,4,0,0,3
787,31,632,1557252334781000000,1557252334781000000,1557252334781000000,1557252334781000000,1557252334781000000,1557252334781000000,4,0,0,3
788,31,634,1557236219297000000,1557238169248000000,1557236219297000000,1557238169248000000,1557236219297000000,1557238169248000000,4,0,0,3
789,31,635,1557434796111000000,1557434796111000000,1557434796111000000,1557434796111000000,1557434796111000000,1557434796111000000,4,0,0,10
790,31,636,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,4,0,20480,3
791,31,637,1557674840136000000,1557674852262000000,1557674840136000000,1557674852262000000,1557674840136000000,1557674852262000000,4,0,0,3
792,31,638,1557237698453000000,1557237698453000000,1557237698453000000,1557237698453000000,1557237698453000000,1557237698453000000,4,0,0,3
793,31,639,1557435092218000000,1557435092707000000,1557435092218000000,1557435092707000000,1557435092218000000,1557435092707000000,4,0,0,3
794,31,640,1557238276233000000,1557239833942000000,1557238276233000000,1557239833942000000,1557238276233000000,1557239833942000000,4,0,0,3
795,31,641,1557267044532000000,1557267044532000000,1557267044532000000,1557267044532000000,1557267044532000000,1557267044532000000,4,0,0,3
796,31,641,1557281137913000000,1557281137913000000,1557281137913000000,1557281137913000000,1557281137913000000,1557281137913000000,4,0,0,3
797,31,642,1557591392899000000,1557591392899000000,1557591392899000000,1557591392899000000,1557591392899000000,1557591392899000000,4,0,0,10
798,31,643,1557239390929000000,1557239391704000000,1557239390929000000,1557239391704000000,1557239390929000000,1557239391704000000,4,0,4096,3
799,31,644,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
800,31,644,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
801,31,645,1557242195311000000,1557242195682000000,1557242195311000000,1557242195682000000,1557242195311000000,1557242195682000000,4,0,0,3
802,31,646,1557947671398000000,1557947671398000000,1557947671398000000,1557947671398000000,1557947671398000000,1557947671398000000,4,0,0,10
803,31,647,1557237722703000000,1557237723057000000,1557237722703000000,1557237723057000000,1557237722703000000,1557237723057000000,4,0,0,3
804,31,648,1557535610439000000,1557535687231000000,1557535610439000000,1557535687231000000,1557535610439000000,1557535687231000000,4,0,0,3
805,31,649,1557240737010000000,1557240946282000000,1557240737010000000,1557240946282000000,1557240737010000000,1557240946282000000,4,0,0,3
806,31,650,1557967548834000000,1557967548890000000,1557967548834000000,1557967548834000000,1557967548834000000,1557967548834000000,4,0,0,3
807,31,651,1557241092113000000,1557241092113000000,1557241092113000000,1557241092113000000,1557241092113000000,1557241092113000000,4,0,0,3
808,31,652,1557250906184000000,1557250906184000000,1557250906184000000,1557250906184000000,1557250906184000000,1557250906184000000,4,0,0,3
809,31,653,1557952892753000000,1557952892754000000,1557952892753000000,1557952892754000000,1557952892753000000,1557952892754000000,4,0,0,3
810,31,655,1557235234538000000,1557235234539000000,1557235234538000000,1557235234539000000,1557235234538000000,1557235234539000000,4,0,0,3
811,31,656,1557325432085000000,1557325432085000000,1557325432085000000,1557325432085000000,1557325432085000000,1557325432085000000,4,0,0,3
812,31,657,1557244565871000000,0,1557244565871000000,1557244565871000000,1557244565871000000,0,4,0,0,3
813,31,658,1557870611583000000,1557870611583000000,1557870611583000000,1557870611583000000,1557870611583000000,1557870611583000000,4,0,0,3
814,31,659,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,4,0,0,3
815,31,660,1557328397781000000,1557328397781000000,1557328397781000000,1557328397781000000,1557328397781000000,1557328397781000000,4,0,0,3
816,0,661,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,4,0,0,3
817,31,661,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,4,0,0,3
818,31,664,1557960348893000000,1557960348893000000,1557960348893000000,1557960348893000000,1557960348893000000,1557960348893000000,4,0,0,3
819,31,665,1558039068081000000,0,1558039068081000000,1558039074233000000,1558039068081000000,0,4,0,32768,3
820,31,666,1557247681048000000,1557247681049000000,1557247681048000000,1557247681049000000,1557247681048000000,1557247681049000000,4,0,0,3
821,31,667,1557238847945000000,1557238847945000000,1557238847945000000,1557238847945000000,1557238847945000000,1557238847945000000,4,0,0,3
822,31,669,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,4,0,0,3
823,31,670,1557250906207000000,1557250906207000000,1557250906207000000,1557250906207000000,1557250906207000000,1557250906207000000,4,0,0,3
824,31,671,1557326815042000000,1557326815042000000,1557326815042000000,1557326815042000000,1557326815042000000,1557326815042000000,4,0,0,3
825,31,672,1557236754219000000,1557236767407000000,1557236754219000000,1557236767407000000,1557236754219000000,1557236767407000000,4,0,0,3
826,31,673,1557276512311000000,1557276512311000000,1557276512311000000,1557276512311000000,1557276512311000000,1557276512311000000,4,0,0,10
827,31,674,1558026146763000000,0,1558026146763000000,1558026146764000000,1558026146763000000,0,4,0,0,3
828,31,675,1557416452495000000,1557427840783000000,1557416452495000000,1557416452495000000,1557416452495000000,1557416452495000000,4,0,0,3
829,0,676,1557435092878000000,1557435092878000000,1557435092878000000,1557435092878000000,1557435092878000000,1557435092878000000,4,0,0,3
830,0,677,1557239390428000000,1557239390428000000,1557239390428000000,1557239390428000000,1557239390428000000,1557239390428000000,4,0,0,3
831,0,677,1557239997278000000,1557239997278000000,1557239997278000000,1557239997278000000,1557239997278000000,1557239997278000000,4,0,0,3
832,0,678,1557234959750000000,1557239447615000000,1557234959750000000,1557239447615000000,1557234959750000000,1557239447615000000,4,0,0,3
833,0,679,1557240947436000000,1557240947436000000,1557240947436000000,1557240947436000000,1557240947436000000,1557240947436000000,4,0,0,3
834,0,680,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,4,0,0,3
835,0,681,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,4,0,0,10
836,0,682,1557324681343000000,1557324681343000000,1557324681343000000,1557324681343000000,1557324681343000000,1557324681343000000,4,0,0,3
837,0,683,1557940395314000000,1558019521944000000,1557940395314000000,1558019521944000000,1557940395314000000,1558019521944000000,4,0,0,3
838,0,684,1557257587324000000,1557260642327000000,1557257587324000000,1557260642327000000,1557257587324000000,1557260642327000000,4,0,0,3
839,0,686,1557701040859000000,0,1557701040859000000,1557706387317000000,1557701040859000000,0,4,0,0,3
840,0,687,1558023110452000000,1558023110496000000,1558023110452000000,1558023110496000000,1558023110452000000,1558023110496000000,4,0,0,3
841,0,688,1557237714260000000,1557237714260000000,1557237714260000000,1557237714260000000,1557237714260000000,1557237714260000000,4,0,0,10
842,0,689,1557417128110000000,1557417128110000000,1557417128110000000,1557417128110000000,1557417128110000000,1557417128110000000,4,0,0,10
843,0,690,1558023121613000000,1558023131731000000,1558023121613000000,1558023131730000000,1558023121613000000,1558023131730000000,4,0,0,3
844,0,691,1557342770948000000,1557342771236000000,1557342770948000000,1557342771236000000,1557342770948000000,1557342771236000000,4,0,0,3
845,0,692,1557240737016000000,1557240946290000000,1557240737016000000,1557240946290000000,1557240737016000000,1557240946290000000,4,0,0,3
846,0,693,1557254260330000000,1557254260342000000,1557254260330000000,1557254260342000000,1557254260330000000,1557254260342000000,4,0,0,3
847,0,694,1557253374168000000,1557253374223000000,1557253374168000000,1557253374223000000,1557253374168000000,1557253374223000000,4,0,65536,3
848,0,695,1557234335377000000,1557236774901000000,1557234335377000000,1557236774901000000,1557234335377000000,1557236774901000000,4,0,0,3
849,0,695,1557238385469000000,1557238385504000000,1557238385469000000,1557238385504000000,1557238385469000000,1557238385504000000,4,0,0,3
850,0,696,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
