,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
447,3,412,1557943106554000000,1557943434641000000,1557943106554000000,1557943434641000000,1557943106554000000,1557943434641000000,4,0,0,3
448,8,412,1557945492145000000,1557946340977000000,1557945492145000000,1557946340977000000,1557945492145000000,1557946340977000000,4,0,0,3
449,4,412,1557945473300000000,1557945473671000000,1557945473300000000,1557945473671000000,1557945473300000000,1557945473671000000,4,0,0,3
450,11,413,1557951361174000000,1557951361174000000,1557951361174000000,1557951361174000000,1557951361174000000,1557951361174000000,4,0,0,3
451,4,414,1557945473671000000,1557945473671000000,1557945473671000000,1557945473671000000,1557945473671000000,1557945473671000000,4,0,0,3
452,3,414,1557943106554000000,1557943426041000000,1557943106554000000,1557943426041000000,1557943106554000000,1557943426041000000,4,0,0,3
453,3,415,1557943106554000000,1557943434641000000,1557943106554000000,1557943434641000000,1557943106554000000,1557943434641000000,4,0,0,3
454,4,415,1557945473203000000,1557945473671000000,1557945473203000000,1557945473671000000,1557945473203000000,1557945473671000000,4,0,0,3
455,8,416,1557945492144000000,1557946628232000000,1557945492144000000,1557946628232000000,1557945492144000000,1557946628232000000,4,0,0,3
456,3,416,1557943106550000000,1557943439521000000,1557943106550000000,1557943439521000000,1557943106550000000,1557943439521000000,4,0,0,3
457,7,416,1557945484859000000,1557945484859000000,1557945484859000000,1557945484859000000,1557945484859000000,1557945484859000000,4,0,0,3
458,3,417,1557943434641000000,1557943434641000000,1557943434641000000,1557943434641000000,1557943434641000000,1557943434641000000,4,0,0,3
459,4,417,1557945473300000000,1557945473671000000,1557945473300000000,1557945473671000000,1557945473300000000,1557945473671000000,4,0,0,3
460,4,418,1557945473202000000,1557945473671000000,1557945473202000000,1557945473671000000,1557945473202000000,1557945473671000000,4,0,0,3
461,3,418,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,4,0,0,3
462,8,418,1557957817673000000,1557960466518000000,1557960466474000000,1557960466474000000,1557960466474000000,1557960466474000000,4,0,0,3
463,3,418,1557943106554000000,1557943434642000000,1557943106554000000,1557943434642000000,1557943106554000000,1557943434642000000,4,0,0,3
464,7,419,1557945484863000000,1557945484863000000,1557945484863000000,1557945484863000000,1557945484863000000,1557945484863000000,4,0,0,3
465,3,419,1557943426041000000,1557943434641000000,1557943426041000000,1557943434641000000,1557943426041000000,1557943434641000000,4,0,0,3
466,11,419,1557951361289000000,1557951361290000000,1557951361289000000,1557951361290000000,1557951361289000000,1557951361290000000,4,0,0,3
467,8,420,1557945492144000000,1557946628232000000,1557945492144000000,1557946628232000000,1557945492144000000,1557946628232000000,4,0,0,3
468,3,420,1557943106313000000,1557943439521000000,1557943106313000000,1557943439521000000,1557943106313000000,1557943439521000000,4,0,0,3
469,4,420,1557945473202000000,1557945473202000000,1557945473202000000,1557945473202000000,1557945473202000000,1557945473202000000,4,0,0,3
470,11,420,1557951361209000000,1557951361209000000,1557951361209000000,1557951361209000000,1557951361209000000,1557951361209000000,4,0,0,3
471,4,421,1557945473201000000,1557945473201000000,1557945473201000000,1557945473201000000,1557945473201000000,1557945473201000000,4,0,0,3
472,3,421,1557943106313000000,1557943434635000000,1557943106313000000,1557943434635000000,1557943106313000000,1557943434635000000,4,0,0,3
473,11,421,1557951361255000000,1557951361409000000,1557951361255000000,1557951361409000000,1557951361255000000,1557951361409000000,4,0,0,3
474,3,422,1557943434641000000,1557943434641000000,1557943434641000000,1557943434641000000,1557943434641000000,1557943434641000000,4,0,0,3
475,11,423,1557951361217000000,1557951361217000000,1557951361217000000,1557951361217000000,1557951361217000000,1557951361217000000,4,0,0,3
476,3,423,1557943106552000000,1557943106552000000,1557943106552000000,1557943106552000000,1557943106552000000,1557943106552000000,4,0,0,3
477,4,424,1557945473905000000,1557945473905000000,1557945473905000000,1557945473905000000,1557945473905000000,1557945473905000000,4,0,0,3
478,3,424,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,4,0,0,3
479,3,424,1557942739959000000,1557943533232000000,1557942739959000000,1557943533232000000,1557942739959000000,1557943533232000000,4,0,0,3
480,7,424,1557317039153000000,1557329135685000000,1557317039153000000,1557329135685000000,1557317039153000000,1557329135685000000,4,0,0,3
481,11,425,1557235100418000000,1557235100418000000,1557235100418000000,1557235100418000000,1557235100418000000,1557235100418000000,4,0,0,3
482,3,425,1557942739959000000,1557943533232000000,1557942739959000000,1557943533232000000,1557942739959000000,1557943533232000000,4,0,0,3
483,3,425,1557340777210000000,1557344888984000000,1557340777210000000,1557340777210000000,1557340777210000000,1557340777210000000,4,0,0,3
484,3,426,1557943533203000000,1557943533203000000,1557943533203000000,1557943533203000000,1557943533203000000,1557943533203000000,4,0,0,3
485,3,427,1557943426031000000,1557943426041000000,1557943426031000000,1557943426041000000,1557943426031000000,1557943426041000000,4,0,0,3
486,11,427,1557951361178000000,1557951361179000000,1557951361178000000,1557951361179000000,1557951361178000000,1557951361179000000,4,0,0,3
487,3,428,1557943106313000000,1557943106456000000,1557943106313000000,1557943106456000000,1557943106313000000,1557943106456000000,4,0,0,3
488,3,429,1557943106552000000,1557943106552000000,1557943106552000000,1557943106552000000,1557943106552000000,1557943106552000000,4,0,0,3
489,11,429,1557951361174000000,1557951361174000000,1557951361174000000,1557951361174000000,1557951361174000000,1557951361174000000,4,0,0,3
490,3,430,1557943106455000000,1557943434641000000,1557943106455000000,1557943434641000000,1557943106455000000,1557943434641000000,4,0,0,3
491,3,430,1557236766550000000,1557236766550000000,1557236766550000000,1557236766550000000,1557236766550000000,1557236766550000000,4,0,0,3
492,3,431,1557943106455000000,1557943434641000000,1557943106455000000,1557943434641000000,1557943106455000000,1557943434641000000,4,0,0,3
493,8,431,1557945492145000000,1557946340980000000,1557945492145000000,1557946340980000000,1557945492145000000,1557946340980000000,4,0,0,3
494,7,431,1557945484862000000,1557945484862000000,1557945484862000000,1557945484862000000,1557945484862000000,1557945484862000000,4,0,0,3
495,4,432,1557945473299000000,1557945473300000000,1557945473299000000,1557945473300000000,1557945473299000000,1557945473300000000,4,0,0,3
496,7,432,1557945484861000000,1557945484861000000,1557945484861000000,1557945484861000000,1557945484861000000,1557945484861000000,4,0,0,3
497,8,433,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,4,0,0,3
498,7,433,1558039272153000000,1558039303300000000,1558039272153000000,1558039303300000000,1558039272153000000,1558039303300000000,4,0,0,3
499,3,433,1557943533217000000,1557943533219000000,1557943533217000000,1557943533219000000,1557943533217000000,1557943533219000000,4,0,0,3
500,3,434,1557234652598000000,1557234662305000000,1557234652598000000,1557234662305000000,1557234652598000000,1557234662305000000,4,0,0,3
501,3,434,1557943533215000000,1557943533215000000,1557943533215000000,1557943533215000000,1557943533215000000,1557943533215000000,4,0,0,3
502,8,434,1557237821922000000,1557237822091000000,1557237821922000000,1557237822091000000,1557237821922000000,1557237822091000000,4,0,0,3
503,3,435,1557943434641000000,1557943434641000000,1557943434641000000,1557943434641000000,1557943434641000000,1557943434641000000,4,0,0,3
504,8,435,1557945492145000000,1557945492145000000,1557945492145000000,1557945492145000000,1557945492145000000,1557945492145000000,4,0,0,3
505,12,436,1557951361115000000,1557951361122000000,1557951361115000000,1557951361122000000,1557951361115000000,1557951361122000000,4,0,0,3
506,4,437,1557945473203000000,1557945473203000000,1557945473203000000,1557945473203000000,1557945473203000000,1557945473203000000,4,0,0,3
507,7,438,1557945484865000000,1557945484865000000,1557945484865000000,1557945484865000000,1557945484865000000,1557945484865000000,4,0,0,3
508,3,439,1557943533220000000,1557943533220000000,1557943533220000000,1557943533220000000,1557943533220000000,1557943533220000000,4,0,0,3
509,12,439,1557951361114000000,1557951361119000000,1557951361114000000,1557951361119000000,1557951361114000000,1557951361119000000,4,0,0,3
510,3,440,1557943434640000000,1557943434640000000,1557943434640000000,1557943434640000000,1557943434640000000,1557943434640000000,4,0,0,3
511,4,440,1557945473302000000,1557945473672000000,1557945473302000000,1557945473672000000,1557945473302000000,1557945473672000000,4,0,0,3
512,11,440,1557328502072000000,1557328502072000000,1557328502072000000,1557328502072000000,1557328502072000000,1557328502072000000,4,0,0,3
513,3,440,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,4,0,0,3
514,3,441,1557943533220000000,1557943533220000000,1557943533220000000,1557943533220000000,1557943533220000000,1557943533220000000,4,0,0,3
515,12,441,1557951361116000000,1557951361119000000,1557951361116000000,1557951361119000000,1557951361116000000,1557951361119000000,4,0,0,3
516,11,442,1557940735688000000,1557941531531000000,1557940735688000000,1557941531531000000,1557940735688000000,1557941531531000000,4,0,0,3
517,8,442,1557237721415000000,1557237822089000000,1557237721415000000,1557237822089000000,1557237721415000000,1557237822089000000,4,0,0,3
518,8,442,1557946601412000000,1557946601412000000,1557946601412000000,1557946601412000000,1557946601412000000,1557946601412000000,4,0,0,3
519,12,442,1557951361115000000,1557951361122000000,1557951361115000000,1557951361122000000,1557951361115000000,1557951361122000000,4,0,0,3
520,3,443,1557943533216000000,1557943533216000000,1557943533216000000,1557943533216000000,1557943533216000000,1557943533216000000,4,0,0,3
521,12,444,1557951361115000000,1557951361122000000,1557951361115000000,1557951361122000000,1557951361115000000,1557951361122000000,4,0,0,3
522,11,444,1557234662220000000,1557238276357000000,1557234662220000000,1557238276357000000,1557234662220000000,1557238276357000000,4,0,0,3
523,3,444,1557238844246000000,1557238844477000000,1557238844246000000,1557238844477000000,1557238844246000000,1557238844477000000,4,0,0,3
524,3,444,1557943533204000000,1557943533204000000,1557943533204000000,1557943533204000000,1557943533204000000,1557943533204000000,4,0,0,3
525,8,444,1557946601412000000,1557946601412000000,1557946601412000000,1557946601412000000,1557946601412000000,1557946601412000000,4,0,0,3
526,3,445,1557943106313000000,1557943434640000000,1557943106313000000,1557943434640000000,1557943106313000000,1557943434640000000,4,0,0,3
527,4,445,1557945473670000000,1557945473670000000,1557945473670000000,1557945473670000000,1557945473670000000,1557945473670000000,4,0,0,3
528,4,446,1557945473202000000,1557945473672000000,1557945473202000000,1557945473672000000,1557945473202000000,1557945473672000000,4,0,0,3
529,7,447,1557945484860000000,1557945484860000000,1557945484860000000,1557945484860000000,1557945484860000000,1557945484860000000,4,0,0,3
530,4,447,1557235100422000000,1557237867482000000,1557235100422000000,1557237867482000000,1557235100422000000,1557237867482000000,4,0,0,3
531,4,448,1557945473300000000,1557945473300000000,1557945473300000000,1557945473300000000,1557945473300000000,1557945473300000000,4,0,0,3
532,8,448,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,4,0,0,3
533,7,448,1557945484862000000,1557945484862000000,1557945484862000000,1557945484862000000,1557945484862000000,1557945484862000000,4,0,0,3
534,4,449,1557945473306000000,1557945473673000000,1557945473306000000,1557945473673000000,1557945473306000000,1557945473673000000,4,0,0,3
535,3,450,1557943106455000000,1557943434640000000,1557943106455000000,1557943434640000000,1557943106455000000,1557943434640000000,4,0,0,3
536,3,451,1557943434641000000,1557943434641000000,1557943434641000000,1557943434641000000,1557943434641000000,1557943434641000000,4,0,0,3
537,4,451,1557945473305000000,1557945473673000000,1557945473305000000,1557945473673000000,1557945473305000000,1557945473673000000,4,0,0,3
538,3,452,1557943533220000000,1557943533220000000,1557943533220000000,1557943533220000000,1557943533220000000,1557943533220000000,4,0,0,3
539,11,452,1557951361171000000,1557951361171000000,1557951361171000000,1557951361171000000,1557951361171000000,1557951361171000000,4,0,0,3
540,3,453,1557943106455000000,1557943434640000000,1557943106455000000,1557943434640000000,1557943106455000000,1557943434640000000,4,0,0,3
541,4,453,1557945473300000000,1557945473300000000,1557945473300000000,1557945473300000000,1557945473300000000,1557945473300000000,4,0,0,3
542,4,454,1557945473201000000,1557945473670000000,1557945473201000000,1557945473670000000,1557945473201000000,1557945473670000000,4,0,0,3
543,7,454,1557945484864000000,1557945484864000000,1557945484864000000,1557945484864000000,1557945484864000000,1557945484864000000,4,0,0,3
544,3,455,1557943106455000000,1557943426041000000,1557943106455000000,1557943426041000000,1557943106455000000,1557943426041000000,4,0,0,3
545,3,456,1557943106553000000,1557943106553000000,1557943106553000000,1557943106553000000,1557943106553000000,1557943106553000000,4,0,0,3
546,8,456,1557946340977000000,1557946340977000000,1557946340977000000,1557946340977000000,1557946340977000000,1557946340977000000,4,0,0,3
547,3,457,1557943106312000000,1557943434640000000,1557943106312000000,1557943434640000000,1557943106312000000,1557943434640000000,4,0,0,3
548,8,457,1557945492144000000,1557946627664000000,1557945492144000000,1557946627664000000,1557945492144000000,1557946627664000000,4,0,0,3
549,4,457,1557945473202000000,1557945473670000000,1557945473202000000,1557945473670000000,1557945473202000000,1557945473670000000,4,0,0,3
550,11,457,1557951361172000000,1557951361217000000,1557951361172000000,1557951361217000000,1557951361172000000,1557951361217000000,4,0,0,3
551,8,458,1557945492144000000,1557945839540000000,1557945492144000000,1557945839540000000,1557945492144000000,1557945839540000000,4,0,0,3
552,4,458,1557945473202000000,1557945473299000000,1557945473202000000,1557945473299000000,1557945473202000000,1557945473299000000,4,0,0,3
553,7,458,1557945484862000000,1557945484862000000,1557945484862000000,1557945484862000000,1557945484862000000,1557945484862000000,4,0,0,3
554,11,458,1557951361216000000,1557951361216000000,1557951361216000000,1557951361216000000,1557951361216000000,1557951361216000000,4,0,0,3
555,8,459,1557945492145000000,1557945492145000000,1557945492145000000,1557945492145000000,1557945492145000000,1557945492145000000,4,0,0,3
556,7,460,1557945484865000000,1557945484865000000,1557945484865000000,1557945484865000000,1557945484865000000,1557945484865000000,4,0,0,3
557,8,460,1557945492145000000,1557945675164000000,1557945492145000000,1557945675164000000,1557945492145000000,1557945675164000000,4,0,0,3
558,8,461,1557945492144000000,1557945492144000000,1557945492144000000,1557945492144000000,1557945492144000000,1557945492144000000,4,0,0,3
559,3,462,1557235100425000000,1557238281688000000,1557235100425000000,1557238281688000000,1557235100425000000,1557238281688000000,4,0,0,3
560,7,462,1557945475495000000,1557945492129000000,1557945475495000000,1557945492129000000,1557945475495000000,1557945492129000000,4,0,0,3
561,3,462,1557235100425000000,1557238281688000000,1557235100425000000,1557238281688000000,1557235100425000000,1557238281688000000,4,0,0,3
562,8,462,1557945492135000000,1557946628211000000,1557945492135000000,1557946628211000000,1557945492135000000,1557946628211000000,4,0,0,3
563,11,462,1557951361490000000,1557951361491000000,1557951361490000000,1557951361491000000,1557951361490000000,1557951361491000000,4,0,0,3
564,3,463,1557943106456000000,1557943434641000000,1557943106456000000,1557943434641000000,1557943106456000000,1557943434641000000,4,0,0,3
565,4,463,1557945473202000000,1557945473671000000,1557945473202000000,1557945473671000000,1557945473202000000,1557945473671000000,4,0,0,3
566,8,463,1557945492145000000,1557946606750000000,1557945492145000000,1557946606750000000,1557945492145000000,1557946606750000000,4,0,0,3
567,11,464,1557951361175000000,1557951361175000000,1557951361175000000,1557951361175000000,1557951361175000000,1557951361175000000,4,0,0,3
568,8,464,1557946340979000000,1557946340979000000,1557946340979000000,1557946340979000000,1557946340979000000,1557946340979000000,4,0,0,3
569,4,465,1557945473300000000,1557945473671000000,1557945473300000000,1557945473671000000,1557945473300000000,1557945473671000000,4,0,0,3
570,7,465,1557945484865000000,1557945484865000000,1557945484865000000,1557945484865000000,1557945484865000000,1557945484865000000,4,0,0,3
571,8,465,1557945492145000000,1557945492145000000,1557945492145000000,1557945492145000000,1557945492145000000,1557945492145000000,4,0,0,3
572,11,465,1557951361217000000,1557951361217000000,1557951361217000000,1557951361217000000,1557951361217000000,1557951361217000000,4,0,0,3
573,3,465,1557943106552000000,1557943106552000000,1557943106552000000,1557943106552000000,1557943106552000000,1557943106552000000,4,0,0,3
574,3,466,1557943106553000000,1557943106553000000,1557943106553000000,1557943106553000000,1557943106553000000,1557943106553000000,4,0,0,3
575,4,466,1557945473672000000,1557945473672000000,1557945473672000000,1557945473672000000,1557945473672000000,1557945473672000000,4,0,0,3
576,11,466,1557951361202000000,1557951361202000000,1557951361202000000,1557951361202000000,1557951361202000000,1557951361202000000,4,0,0,3
577,11,467,1557951361216000000,1557951361216000000,1557951361216000000,1557951361216000000,1557951361216000000,1557951361216000000,4,0,0,3
578,3,467,1557943106554000000,1557943426040000000,1557943106554000000,1557943426040000000,1557943106554000000,1557943426040000000,4,0,0,3
579,3,468,1557943434640000000,1557943434640000000,1557943434640000000,1557943434640000000,1557943434640000000,1557943434640000000,4,0,0,3
580,8,468,1557945977101000000,1557945977101000000,1557945977101000000,1557945977101000000,1557945977101000000,1557945977101000000,4,0,0,3
581,4,469,1557945473203000000,1557945473671000000,1557945473203000000,1557945473671000000,1557945473203000000,1557945473671000000,4,0,0,3
582,8,470,1557945977102000000,1557945977102000000,1557945977102000000,1557945977102000000,1557945977102000000,1557945977102000000,4,0,0,3
583,4,471,1557945473301000000,1557945473301000000,1557945473301000000,1557945473301000000,1557945473301000000,1557945473301000000,4,0,0,3
584,3,471,1557943434641000000,1557943434641000000,1557943434641000000,1557943434641000000,1557943434641000000,1557943434641000000,4,0,0,3
585,7,472,1557945484861000000,1557945484861000000,1557945484861000000,1557945484861000000,1557945484861000000,1557945484861000000,4,0,0,3
586,8,472,1557945492144000000,1557945839539000000,1557945492144000000,1557945839539000000,1557945492144000000,1557945839539000000,4,0,0,3
587,3,473,1557943434642000000,1557943434642000000,1557943434642000000,1557943434642000000,1557943434642000000,1557943434642000000,4,0,0,3
588,4,473,1557945473303000000,1557945473672000000,1557945473303000000,1557945473672000000,1557945473303000000,1557945473672000000,4,0,0,3
589,3,474,1557943434641000000,1557943434641000000,1557943434641000000,1557943434641000000,1557943434641000000,1557943434641000000,4,0,0,3
590,4,474,1557945473299000000,1557945473299000000,1557945473299000000,1557945473299000000,1557945473299000000,1557945473299000000,4,0,0,3
591,8,475,1557945492145000000,1557946340977000000,1557945492145000000,1557946340977000000,1557945492145000000,1557946340977000000,4,0,0,3
592,4,475,1557945473203000000,1557945473671000000,1557945473203000000,1557945473671000000,1557945473203000000,1557945473671000000,4,0,0,3
593,7,475,1557945484862000000,1557945484862000000,1557945484862000000,1557945484862000000,1557945484862000000,1557945484862000000,4,0,0,3
594,3,475,1557943106456000000,1557943434641000000,1557943106456000000,1557943434641000000,1557943106456000000,1557943434641000000,4,0,0,3
595,8,476,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
596,8,476,1557945492144000000,1557946606750000000,1557945492144000000,1557946606750000000,1557945492144000000,1557946606750000000,4,0,0,3
597,4,476,1557945473202000000,1557945473670000000,1557945473202000000,1557945473670000000,1557945473202000000,1557945473670000000,4,0,0,3
598,4,476,1557425410331000000,1557425641712000000,1557425410331000000,1557425641712000000,1557425410331000000,1557425641712000000,4,0,0,3
599,3,477,1557943106313000000,1557943434640000000,1557943106313000000,1557943434640000000,1557943106313000000,1557943434640000000,4,0,0,3
600,7,478,1557945484861000000,1557945484861000000,1557945484861000000,1557945484861000000,1557945484861000000,1557945484861000000,4,0,0,3
601,3,478,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,4,0,0,3
602,4,479,1557945473672000000,1557945473672000000,1557945473672000000,1557945473672000000,1557945473672000000,1557945473672000000,4,0,0,3
603,3,479,1557943106553000000,1557943434641000000,1557943106553000000,1557943434641000000,1557943106553000000,1557943434641000000,4,0,0,3
604,4,480,1557945473993000000,1557945473993000000,1557945473993000000,1557945473993000000,1557945473993000000,1557945473993000000,4,0,0,3
605,8,480,1557945837287000000,1557945970550000000,1557945837287000000,1557945970550000000,1557945837287000000,1557945970550000000,4,0,0,3
606,3,480,1557942739959000000,1557943533234000000,1557942739959000000,1557943533234000000,1557942739959000000,1557943533234000000,4,0,0,3
607,4,481,1557945473203000000,1557945473203000000,1557945473203000000,1557945473203000000,1557945473203000000,1557945473203000000,4,0,0,3
608,3,481,1557943434640000000,1557943434640000000,1557943434640000000,1557943434640000000,1557943434640000000,1557943434640000000,4,0,0,3
609,3,482,1557943434638000000,1557943434638000000,1557943434638000000,1557943434638000000,1557943434638000000,1557943434638000000,4,0,0,3
610,4,483,1557238847933000000,1557238847934000000,1557238847933000000,1557238847934000000,1557238847933000000,1557238847934000000,4,0,0,3
611,7,483,1557945496093000000,1557945496093000000,1557945496093000000,1557945496093000000,1557945496093000000,1557945496093000000,4,0,0,3
612,3,483,1557942739958000000,1557943533226000000,1557942739958000000,1557943533226000000,1557942739958000000,1557943533226000000,4,0,0,3
613,4,484,1557945473303000000,1557945473303000000,1557945473303000000,1557945473303000000,1557945473303000000,1557945473303000000,4,0,0,3
614,8,485,1557945977103000000,1557946340991000000,1557945977103000000,1557946340991000000,1557945977103000000,1557946340991000000,4,0,0,3
615,4,485,1557945473672000000,1557945473672000000,1557945473672000000,1557945473672000000,1557945473672000000,1557945473672000000,4,0,0,3
616,4,486,1557945473671000000,1557945473671000000,1557945473671000000,1557945473671000000,1557945473671000000,1557945473671000000,4,0,0,3
617,4,487,1557945473300000000,1557945473671000000,1557945473300000000,1557945473671000000,1557945473300000000,1557945473671000000,4,0,0,3
618,3,487,1557943106552000000,1557943434641000000,1557943106552000000,1557943434641000000,1557943106552000000,1557943434641000000,4,0,0,3
619,8,488,1557945675165000000,1557945977102000000,1557945675165000000,1557945977102000000,1557945675165000000,1557945977102000000,4,0,0,3
620,4,488,1557945473304000000,1557945473304000000,1557945473304000000,1557945473304000000,1557945473304000000,1557945473304000000,4,0,0,3
621,4,489,1557945473303000000,1557945473303000000,1557945473303000000,1557945473303000000,1557945473303000000,1557945473303000000,4,0,0,3
622,8,489,1557946340983000000,1557946340983000000,1557946340983000000,1557946340983000000,1557946340983000000,1557946340983000000,4,0,0,3
623,8,490,1557945977123000000,1557945977123000000,1557945977123000000,1557945977123000000,1557945977123000000,1557945977123000000,4,0,0,3
624,3,490,1557943434641000000,1557943434641000000,1557943434641000000,1557943434641000000,1557943434641000000,1557943434641000000,4,0,0,3
625,8,491,1557945492145000000,1557945977122000000,1557945492145000000,1557945977122000000,1557945492145000000,1557945977122000000,4,0,0,3
626,3,491,1557943434641000000,1557943434641000000,1557943434641000000,1557943434641000000,1557943434641000000,1557943434641000000,4,0,0,3
627,7,492,1557945475494000000,1557945484859000000,1557945475494000000,1557945484859000000,1557945475494000000,1557945484859000000,4,0,0,3
628,8,492,1557945492135000000,1557946628211000000,1557945492135000000,1557946628211000000,1557945492135000000,1557946628211000000,4,0,0,3
629,3,492,1557943106456000000,1557943439503000000,1557943106456000000,1557943439503000000,1557943106456000000,1557943439503000000,4,0,0,3
630,4,492,1557945473299000000,1557945473299000000,1557945473299000000,1557945473299000000,1557945473299000000,1557945473299000000,4,0,0,3
631,4,493,1557945473992000000,1557945473992000000,1557945473992000000,1557945473992000000,1557945473992000000,1557945473992000000,4,0,0,3
632,8,494,1557945977103000000,1557945977123000000,1557945977103000000,1557945977123000000,1557945977103000000,1557945977123000000,4,0,0,3
633,7,495,1557945484866000000,1557945484866000000,1557945484866000000,1557945484866000000,1557945484866000000,1557945484866000000,4,0,0,3
634,4,496,1557945473670000000,1557945473670000000,1557945473670000000,1557945473670000000,1557945473670000000,1557945473670000000,4,0,0,3
635,3,496,1557943106312000000,1557943434640000000,1557943106312000000,1557943434640000000,1557943106312000000,1557943434640000000,4,0,0,3
636,8,496,1557945492144000000,1557946606748000000,1557945492144000000,1557946606748000000,1557945492144000000,1557946606748000000,4,0,0,3
637,4,497,1557945473202000000,1557945473299000000,1557945473202000000,1557945473299000000,1557945473202000000,1557945473299000000,4,0,0,3
638,7,497,1557945484862000000,1557945484862000000,1557945484862000000,1557945484862000000,1557945484862000000,1557945484862000000,4,0,0,3
639,3,497,1557943106554000000,1557943434640000000,1557943106554000000,1557943434640000000,1557943106554000000,1557943434640000000,4,0,0,3
640,8,497,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,4,0,0,3
641,7,498,1557945484859000000,1557945484859000000,1557945484859000000,1557945484859000000,1557945484859000000,1557945484859000000,4,0,0,3
642,8,498,1557945675163000000,1557946628232000000,1557945675163000000,1557946628232000000,1557945675163000000,1557946628232000000,4,0,0,3
643,3,498,1557943106550000000,1557943439521000000,1557943106550000000,1557943439521000000,1557943106550000000,1557943439521000000,4,0,0,3
644,7,499,1557945496093000000,1557945496093000000,1557945496093000000,1557945496093000000,1557945496093000000,1557945496093000000,4,0,0,3
645,3,499,1557942739959000000,1557943533234000000,1557942739959000000,1557943533234000000,1557942739959000000,1557943533234000000,4,0,0,3
646,8,499,1557238657627000000,1557240947427000000,1557238657627000000,1557240947427000000,1557238657627000000,1557240947427000000,4,0,0,3
647,4,499,1557945473905000000,1557945473993000000,1557945473905000000,1557945473993000000,1557945473905000000,1557945473993000000,4,0,0,3
648,4,500,1557945473299000000,1557945473299000000,1557945473299000000,1557945473299000000,1557945473299000000,1557945473299000000,4,0,0,3
649,8,500,1557945977100000000,1557945977100000000,1557945977100000000,1557945977100000000,1557945977100000000,1557945977100000000,4,0,0,3
650,0,501,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,4,0,0,3
651,4,501,1557945473203000000,1557945473300000000,1557945473203000000,1557945473300000000,1557945473203000000,1557945473300000000,4,0,0,3
652,3,501,1557943434640000000,1557943434640000000,1557943434640000000,1557943434640000000,1557943434640000000,1557943434640000000,4,0,0,3
653,3,502,1557943434641000000,1557943434641000000,1557943434641000000,1557943434641000000,1557943434641000000,1557943434641000000,4,0,0,3
654,8,503,1557946340977000000,1557946340977000000,1557946340977000000,1557946340977000000,1557946340977000000,1557946340977000000,4,0,0,3
655,4,503,1557945473202000000,1557945473304000000,1557945473202000000,1557945473304000000,1557945473202000000,1557945473304000000,4,0,0,3
656,3,504,1557943106551000000,1557943434640000000,1557943106551000000,1557943434640000000,1557943106551000000,1557943434640000000,4,0,0,3
657,8,504,1557945492144000000,1557946606748000000,1557945492144000000,1557946606748000000,1557945492144000000,1557946606748000000,4,0,0,3
658,8,504,1557338943260000000,1557344898606000000,1557338943260000000,1557340957761000000,1557338943260000000,1557340957761000000,4,0,0,3
659,11,505,1557951361392000000,1557951361499000000,1557951361392000000,1557951361499000000,1557951361392000000,1557951361499000000,4,0,0,3
660,4,506,1557945473301000000,1557945473301000000,1557945473301000000,1557945473301000000,1557945473301000000,1557945473301000000,4,0,0,3
661,8,506,1557945492145000000,1557945977122000000,1557945492145000000,1557945977122000000,1557945492145000000,1557945977122000000,4,0,0,3
662,3,506,1557943106456000000,1557943434641000000,1557943106456000000,1557943434641000000,1557943106456000000,1557943434641000000,4,0,0,3
663,8,507,1557945492144000000,1557946606750000000,1557945492144000000,1557946606750000000,1557945492144000000,1557946606750000000,4,0,0,3
664,3,508,1557943533232000000,1557943533232000000,1557943533232000000,1557943533232000000,1557943533232000000,1557943533232000000,4,0,0,3
665,3,509,1557943533233000000,1557943533233000000,1557943533233000000,1557943533233000000,1557943533233000000,1557943533233000000,4,0,0,3
666,8,513,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,4,0,0,3
667,8,515,1557240140632000000,1557240342664000000,1557240141056000000,1557240342647000000,1557240141056000000,1557240342647000000,4,0,0,3
668,8,516,1557238657629000000,1557238657629000000,1557238657629000000,1557238657629000000,1557238657629000000,1557238657629000000,4,0,0,3
669,8,518,1557953541054000000,1557953541054000000,1557953541054000000,1557953541054000000,1557953541054000000,1557953541054000000,4,0,0,3
670,8,519,1558038286978000000,0,1558038313845000000,1558038340122000000,1558038313845000000,0,4,0,32768,3
