,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
668,0,842,1557423737060000000,1557423737063000000,1557423737060000000,1557423737063000000,1557423737060000000,1557423737063000000,4,0,43,2
669,0,837,1557430712027000000,1557430712028000000,1557430712027000000,1557430712028000000,1557430712027000000,1557430712028000000,4,0,969,2
670,0,840,1557429685538000000,1557429685559000000,1557429685538000000,1557429685559000000,1557429685538000000,1557429685559000000,4,0,1460,2
671,0,839,1557424030631000000,1557424030631000000,1557424030631000000,1557424030631000000,1557424030631000000,1557424030631000000,4,0,174,2
672,0,902,1557428249329000000,1557428249329000000,1557428249329000000,1557428249329000000,1557428249329000000,1557428249329000000,4,0,689,2
673,0,901,1557427346865000000,1557427346868000000,1557427346865000000,1557427346868000000,1557427346865000000,1557427346868000000,4,0,1460,2
674,0,580,1557429543858000000,1557429543863000000,1557429543858000000,1557429543863000000,1557429543858000000,1557429543863000000,4,0,1460,2
675,0,900,1557425821823000000,1557425821826000000,1557425821823000000,1557425821826000000,1557425821823000000,1557425821826000000,4,0,1460,2
676,0,895,1557428327767000000,1557428327768000000,1557428327767000000,1557428327768000000,1557428327767000000,1557428327768000000,4,0,198,2
677,0,541,1557432018156000000,1557432018156000000,1557432018156000000,1557432018156000000,1557432018156000000,1557432018156000000,4,0,502,2
678,0,896,1557425912116000000,1557425912118000000,1557425912116000000,1557425912118000000,1557425912116000000,1557425912118000000,4,0,311,2
679,0,893,1557429686406000000,1557429686407000000,1557429686406000000,1557429686407000000,1557429686406000000,1557429686407000000,4,0,228,2
680,0,894,1557429215716000000,1557429215724000000,1557429215716000000,1557429215724000000,1557429215716000000,1557429215724000000,4,0,1460,2
681,0,891,1557425911812000000,1557425911820000000,1557425911812000000,1557425911820000000,1557425911812000000,1557425911820000000,4,0,1460,2
682,0,892,1557432017866000000,1557432017866000000,1557432017866000000,1557432017866000000,1557432017866000000,1557432017866000000,4,0,249,2
683,0,890,1557433120467000000,1557433120470000000,1557433120467000000,1557433120470000000,1557433120467000000,1557433120470000000,4,0,250,2
684,0,877,1557431152251000000,1557431152253000000,1557431152251000000,1557431152253000000,1557431152251000000,1557431152253000000,4,0,252,2
685,0,875,1557434359246000000,1557434359248000000,1557434359246000000,1557434359248000000,1557434359246000000,1557434359248000000,4,0,1460,2
686,0,879,1557431126070000000,1557431126072000000,1557431126070000000,1557431126072000000,1557431126070000000,1557431126072000000,4,0,1460,2
687,0,878,1557433120451000000,1557433120451000000,1557433120451000000,1557433120451000000,1557433120451000000,1557433120451000000,4,0,264,2
688,0,872,1557424030492000000,1557424030493000000,1557424030492000000,1557424030493000000,1557424030492000000,1557424030493000000,4,0,1460,2
689,0,873,1557425878210000000,1557425878210000000,1557425878210000000,1557425878210000000,1557425878210000000,1557425878210000000,4,0,666,2
690,0,754,1557429644690000000,1557429644692000000,1557429644690000000,1557429644692000000,1557429644690000000,1557429644692000000,4,0,1460,2
691,0,869,1557425388182000000,1557425388183000000,1557425388182000000,1557425388183000000,1557425388182000000,1557425388183000000,4,0,576,2
692,0,876,1557427329022000000,1557427329023000000,1557427329022000000,1557427329023000000,1557427329022000000,1557427329023000000,4,0,293,2
693,0,871,1557425662096000000,1557425662096000000,1557425662096000000,1557425662096000000,1557425662096000000,1557425662096000000,4,0,24,2
694,0,874,1557429566081000000,1557429566086000000,1557429566081000000,1557429566086000000,1557429566081000000,1557429566086000000,4,0,1460,2
695,0,865,1557433142769000000,1557433142770000000,1557433142769000000,1557433142770000000,1557433142769000000,1557433142770000000,4,0,155,2
696,0,923,1557434364535000000,1557434364536000000,1557434364535000000,1557434364536000000,1557434364535000000,1557434364536000000,4,0,24,2
697,0,926,1557425388275000000,1557425388289000000,1557425388275000000,1557425388289000000,1557425388275000000,1557425388289000000,4,0,554,2
698,0,925,1557430726747000000,1557430726748000000,1557430726747000000,1557430726748000000,1557430726747000000,1557430726748000000,4,0,307,2
699,0,924,1557425714601000000,1557425714602000000,1557425714601000000,1557425714602000000,1557425714601000000,1557425714602000000,4,0,293,2
700,0,922,1557428327889000000,1557428327890000000,1557428327889000000,1557428327890000000,1557428327889000000,1557428327890000000,4,0,1398,2
701,0,921,1557428327832000000,1557428327833000000,1557428327832000000,1557428327833000000,1557428327832000000,1557428327833000000,4,0,267,2
702,0,920,1557429566316000000,1557429566316000000,1557429566316000000,1557429566316000000,1557429566316000000,1557429566316000000,4,0,1246,2
703,0,909,1557425752372000000,1557425752385000000,1557425752372000000,1557425752385000000,1557425752372000000,1557425752385000000,4,0,1460,2
704,0,908,1557424031121000000,1557424031123000000,1557424031121000000,1557424031123000000,1557424031121000000,1557424031123000000,4,0,1460,2
705,0,905,1557425879109000000,1557425879112000000,1557425879109000000,1557425879112000000,1557425879109000000,1557425879112000000,4,0,621,2
706,0,906,1557428292027000000,1557428292028000000,1557428292027000000,1557428292028000000,1557428292027000000,1557428292028000000,4,0,1459,2
707,0,899,1557427302912000000,1557427302914000000,1557427302912000000,1557427302914000000,1557427302912000000,1557427302914000000,4,0,1460,2
708,0,904,1557429685738000000,1557429685757000000,1557429685738000000,1557429685757000000,1557429685738000000,1557429685757000000,4,0,228,2
709,0,903,1557425878777000000,1557425878781000000,1557425878777000000,1557425878781000000,1557425878777000000,1557425878781000000,4,0,1460,2
710,0,947,1557423844164000000,1557423844164000000,1557423844164000000,1557423844164000000,1557423844164000000,1557423844164000000,4,0,101,2
711,0,946,1557428208669000000,1557428208669000000,1557428208669000000,1557428208669000000,1557428208669000000,1557428208669000000,4,0,263,2
712,0,943,1557429542681000000,1557429542681000000,1557429542681000000,1557429542681000000,1557429542681000000,1557429542681000000,4,0,265,2
713,0,942,1557433143542000000,1557433143542000000,1557433143542000000,1557433143542000000,1557433143542000000,1557433143542000000,4,0,272,2
714,0,941,1557431947684000000,1557431947684000000,1557431947684000000,1557431947684000000,1557431947684000000,1557431947684000000,4,0,1448,2
715,0,832,1557433377223000000,1557433377295000000,1557433377223000000,1557433377295000000,1557433377223000000,1557433377295000000,4,0,1460,2
716,0,819,1557429565358000000,1557429565359000000,1557429565358000000,1557429565359000000,1557429565358000000,1557429565359000000,4,0,265,2
717,0,927,1557433378133000000,1557433378134000000,1557433378133000000,1557433378134000000,1557433378133000000,1557433378134000000,4,0,230,2
718,0,940,1557430659262000000,1557430659262000000,1557430659262000000,1557430659262000000,1557430659262000000,1557430659262000000,4,0,113,2
719,0,929,1557429645043000000,1557429645044000000,1557429645043000000,1557429645044000000,1557429645043000000,1557429645044000000,4,0,1460,2
720,0,928,1557433142846000000,1557433142847000000,1557433142846000000,1557433142847000000,1557433142846000000,1557433142847000000,4,0,365,2
721,0,969,1557429561999000000,1557429565016000000,1557429561999000000,1557429565016000000,1557429561999000000,1557429565016000000,4,0,1460,2
722,0,968,1557434364503000000,1557434364503000000,1557434364503000000,1557434364503000000,1557434364503000000,1557434364503000000,4,0,293,2
723,0,965,1557433142879000000,1557433142879000000,1557433142879000000,1557433142879000000,1557433142879000000,1557433142879000000,4,0,365,2
724,0,966,1557429215891000000,1557429215897000000,1557429215891000000,1557429215897000000,1557429215891000000,1557429215897000000,4,0,1460,2
725,0,964,1557425388455000000,1557425388458000000,1557425388455000000,1557425388458000000,1557425388455000000,1557425388458000000,4,0,535,2
726,0,963,1557431972707000000,1557431972726000000,1557431972707000000,1557431972726000000,1557431972707000000,1557431972726000000,4,0,1460,2
727,0,962,1557429644544000000,1557429644544000000,1557429644544000000,1557429644544000000,1557429644544000000,1557429644544000000,4,0,306,2
728,0,961,1557431126049000000,1557431126049000000,1557431126049000000,1557431126049000000,1557431126049000000,1557431126049000000,4,0,235,2
729,0,960,1557431125326000000,1557431125327000000,1557431125326000000,1557431125327000000,1557431125326000000,1557431125327000000,4,0,534,2
730,0,949,1557427283496000000,1557427283497000000,1557427283496000000,1557427283497000000,1557427283496000000,1557427283497000000,4,0,24,2
731,0,948,1557425878113000000,1557425878114000000,1557425878113000000,1557425878114000000,1557425878113000000,1557425878114000000,4,0,259,2
732,0,982,1557428269074000000,1557428269080000000,1557428269074000000,1557428269080000000,1557428269074000000,1557428269080000000,4,0,1460,2
733,0,989,1557423843929000000,1557423843930000000,1557423843929000000,1557423843930000000,1557423843929000000,1557423843930000000,4,0,176,2
734,0,988,1557433143449000000,1557433143449000000,1557433143449000000,1557433143449000000,1557433143449000000,1557433143449000000,4,0,272,2
735,0,986,1557427328885000000,1557427328917000000,1557427328885000000,1557427328917000000,1557427328885000000,1557427328917000000,4,0,1460,2
736,0,985,1557434360186000000,1557434360186000000,1557434360186000000,1557434360186000000,1557434360186000000,1557434360186000000,4,0,494,2
737,0,984,1557429542921000000,1557429542923000000,1557429542921000000,1557429542923000000,1557429542921000000,1557429542923000000,4,0,1460,2
738,0,981,1557433143000000000,1557433143001000000,1557433143000000000,1557433143001000000,1557433143000000000,1557433143001000000,4,0,495,2
739,0,898,1557429167330000000,1557429167331000000,1557429167330000000,1557429167331000000,1557429167330000000,1557429167331000000,4,0,1460,2
740,0,983,1557429686801000000,1557429686813000000,1557429686801000000,1557429686813000000,1557429686801000000,1557429686813000000,4,0,1460,2
741,0,967,1557425388301000000,1557425388302000000,1557425388301000000,1557425388302000000,1557425388301000000,1557425388302000000,4,0,60,2
742,0,980,1557429566573000000,1557429566573000000,1557429566573000000,1557429566573000000,1557429566573000000,1557429566573000000,4,0,1130,2
743,0,236,1557431972967000000,1557431972969000000,1557431972967000000,1557431972969000000,1557431972967000000,1557431972969000000,4,0,1460,2
744,0,21,1557429686262000000,1557429686266000000,1557429686262000000,1557429686266000000,1557429686262000000,1557429686266000000,4,0,1460,2
745,0,8,1557425899310000000,1557425899311000000,1557425899310000000,1557425899311000000,1557425899310000000,1557425899311000000,4,0,305,2
746,0,20,1557430711809000000,1557430711816000000,1557430711809000000,1557430711816000000,1557430711809000000,1557430711816000000,4,0,1460,2
747,0,18,1557432018149000000,1557432018149000000,1557432018149000000,1557432018149000000,1557432018149000000,1557432018149000000,4,0,249,2
748,0,17,1557425879388000000,1557425879398000000,1557425879388000000,1557425879398000000,1557425879388000000,1557425879398000000,4,0,1460,2
749,0,16,1557433377762000000,1557433377762000000,1557433377762000000,1557433377762000000,1557433377762000000,1557433377762000000,4,0,231,2
750,0,15,1557428291413000000,1557428291414000000,1557428291413000000,1557428291414000000,1557428291413000000,1557428291414000000,4,0,858,2
751,0,13,1557423843916000000,1557423843916000000,1557423843916000000,1557423843916000000,1557423843916000000,1557423843916000000,4,0,95,2
752,0,12,1557429617617000000,1557429617632000000,1557429617617000000,1557429617632000000,1557429617617000000,1557429617632000000,4,0,1460,2
753,0,11,1557429686819000000,1557429686850000000,1557429686819000000,1557429686850000000,1557429686819000000,1557429686850000000,4,0,1460,2
754,0,10,1557433376751000000,1557433376752000000,1557433376751000000,1557433376752000000,1557433376751000000,1557433376752000000,4,0,322,2
755,0,23,1557425714748000000,1557425714748000000,1557425714748000000,1557425714748000000,1557425714748000000,1557425714748000000,4,0,293,2
756,0,32,1557429241245000000,1557429241246000000,1557429241245000000,1557429241246000000,1557429241245000000,1557429241246000000,4,0,24,2
757,0,28,1557432024694000000,1557432024705000000,1557432024694000000,1557432024705000000,1557432024694000000,1557432024705000000,4,0,1460,2
758,0,27,1557425661987000000,1557425661987000000,1557425661987000000,1557425661987000000,1557425661987000000,1557425661987000000,4,0,24,2
759,0,29,1557429617434000000,1557429617435000000,1557429617434000000,1557429617435000000,1557429617434000000,1557429617435000000,4,0,534,2
760,0,26,1557423844624000000,1557423844624000000,1557423844624000000,1557423844624000000,1557423844624000000,1557423844624000000,4,0,485,2
761,0,25,1557430726821000000,1557430726821000000,1557430726821000000,1557430726821000000,1557430726821000000,1557430726821000000,4,0,1460,2
762,0,24,1557425661691000000,1557425661693000000,1557425661691000000,1557425661693000000,1557425661691000000,1557425661693000000,4,0,1460,2
763,0,22,1557427283453000000,1557427283467000000,1557427283453000000,1557427283467000000,1557427283453000000,1557427283467000000,4,0,892,2
764,0,31,1557429645197000000,1557429645200000000,1557429645197000000,1557429645200000000,1557429645197000000,1557429645200000000,4,0,1460,2
765,0,30,1557433378901000000,1557433378902000000,1557433378901000000,1557433378902000000,1557433378901000000,1557433378902000000,4,0,231,2
766,0,633,1557425912112000000,1557425912115000000,1557425912112000000,1557425912115000000,1557425912112000000,1557425912115000000,4,0,668,2
767,0,39,1557428249009000000,1557428249013000000,1557428249009000000,1557428249013000000,1557428249009000000,1557428249013000000,4,0,713,2
768,0,38,1557429686244000000,1557429686261000000,1557429686244000000,1557429686261000000,1557429686244000000,1557429686261000000,4,0,227,2
769,0,36,1557434359250000000,1557434359251000000,1557434359250000000,1557434359251000000,1557434359250000000,1557434359251000000,4,0,280,2
770,0,35,1557433378599000000,1557433378599000000,1557433378599000000,1557433378599000000,1557433378599000000,1557433378599000000,4,0,231,2
771,0,34,1557429543607000000,1557429543607000000,1557429543607000000,1557429543607000000,1557429543607000000,1557429543607000000,4,0,263,2
772,0,33,1557425879388000000,1557425879398000000,1557425879388000000,1557425879398000000,1557425879388000000,1557425879398000000,4,0,469,2
773,0,631,1557424030847000000,1557424030847000000,1557424030847000000,1557424030847000000,1557424030847000000,1557424030847000000,4,0,248,2
774,0,46,1557424031856000000,1557424031856000000,1557424031856000000,1557424031856000000,1557424031856000000,1557424031856000000,4,0,249,2
775,0,44,1557424031137000000,1557424031137000000,1557424031137000000,1557424031137000000,1557424031137000000,1557424031137000000,4,0,67,2
776,0,43,1557429686381000000,1557429686382000000,1557429686381000000,1557429686382000000,1557429686381000000,1557429686382000000,4,0,609,2
777,0,40,1557433378895000000,1557433378895000000,1557433378895000000,1557433378895000000,1557433378895000000,1557433378895000000,4,0,30,2
778,0,50,1557423845234000000,1557423845235000000,1557423845234000000,1557423845235000000,1557423845234000000,1557423845235000000,4,0,324,2
779,0,49,1557425911847000000,1557425911847000000,1557425911847000000,1557425911847000000,1557425911847000000,1557425911847000000,4,0,311,2
780,0,48,1557425661699000000,1557425661699000000,1557425661699000000,1557425661699000000,1557425661699000000,1557425661699000000,4,0,237,2
781,0,47,1557425696973000000,1557425696974000000,1557425696973000000,1557425696974000000,1557425696973000000,1557425696974000000,4,0,293,2
782,0,37,1557429241648000000,1557429241649000000,1557429241648000000,1557429241649000000,1557429241648000000,1557429241649000000,4,0,24,2
783,0,45,1557425752587000000,1557425752605000000,1557425752587000000,1557425752605000000,1557425752587000000,1557425752605000000,4,0,44,2
784,0,54,1557424030496000000,1557424030497000000,1557424030496000000,1557424030497000000,1557424030496000000,1557424030497000000,4,0,249,2
785,0,14,1557430707413000000,1557430707418000000,1557430707413000000,1557430707418000000,1557430707413000000,1557430707418000000,4,0,1460,2
786,0,52,1557431151683000000,1557431151683000000,1557431151683000000,1557431151683000000,1557431151683000000,1557431151683000000,4,0,1460,2
787,0,55,1557425912269000000,1557425912271000000,1557425912269000000,1557425912271000000,1557425912269000000,1557425912271000000,4,0,1460,2
788,0,747,1557425714135000000,1557425714139000000,1557425714135000000,1557425714139000000,1557425714135000000,1557425714139000000,4,0,1460,2
789,0,53,1557431982632000000,1557431982633000000,1557431982632000000,1557431982633000000,1557431982632000000,1557431982633000000,4,0,293,2
790,0,57,1557430726687000000,1557430726689000000,1557430726687000000,1557430726689000000,1557430726687000000,1557430726689000000,4,0,1460,2
791,0,51,1557434360596000000,1557434360597000000,1557434360596000000,1557434360597000000,1557434360596000000,1557434360597000000,4,0,24,2
792,0,74,1557425388782000000,1557425388815000000,1557425388782000000,1557425388815000000,1557425388782000000,1557425388815000000,4,0,1460,2
793,0,72,1557431972983000000,1557431972986000000,1557431972983000000,1557431972986000000,1557431972983000000,1557431972986000000,4,0,1021,2
794,0,69,1557430315014000000,1557430315014000000,1557430315014000000,1557430315014000000,1557430315014000000,1557430315014000000,4,0,204,2
795,0,70,1557430711903000000,1557430711906000000,1557430711903000000,1557430711906000000,1557430711903000000,1557430711906000000,4,0,215,2
796,0,68,1557431151198000000,1557431151201000000,1557431151198000000,1557431151201000000,1557431151198000000,1557431151201000000,4,0,1460,2
797,0,65,1557427328916000000,1557427328920000000,1557427328916000000,1557427328920000000,1557427328916000000,1557427328920000000,4,0,1460,2
798,0,66,1557431972917000000,1557431972917000000,1557431972917000000,1557431972917000000,1557431972917000000,1557431972917000000,4,0,225,2
799,0,63,1557427283309000000,1557427283310000000,1557427283309000000,1557427283310000000,1557427283309000000,1557427283310000000,4,0,1460,2
800,0,64,1557423844435000000,1557423844436000000,1557423844435000000,1557423844436000000,1557423844435000000,1557423844436000000,4,0,269,2
801,0,61,1557429167233000000,1557429167236000000,1557429167233000000,1557429167236000000,1557429167233000000,1557429167236000000,4,0,1460,2
802,0,62,1557431950918000000,1557431950918000000,1557431950918000000,1557431950918000000,1557431950918000000,1557431950918000000,4,0,248,2
803,0,59,1557430726786000000,1557430726786000000,1557430726786000000,1557430726786000000,1557430726786000000,1557430726786000000,4,0,1460,2
804,0,82,1557425714155000000,1557425714162000000,1557425714155000000,1557425714162000000,1557425714155000000,1557425714162000000,4,0,1460,2
805,0,79,1557425821704000000,1557425821705000000,1557425821704000000,1557425821705000000,1557425821704000000,1557425821705000000,4,0,285,2
806,0,80,1557431981924000000,1557431981933000000,1557431981924000000,1557431981933000000,1557431981924000000,1557431981933000000,4,0,608,2
807,0,77,1557427283410000000,1557427283411000000,1557427283410000000,1557427283411000000,1557427283410000000,1557427283411000000,4,0,24,2
808,0,78,1557429617406000000,1557429617407000000,1557429617406000000,1557429617407000000,1557429617406000000,1557429617407000000,4,0,572,2
809,0,75,1557432025043000000,1557432025046000000,1557432025043000000,1557432025046000000,1557432025043000000,1557432025046000000,4,0,226,2
810,0,76,1557428292090000000,1557428292091000000,1557428292090000000,1557428292091000000,1557428292090000000,1557428292091000000,4,0,285,2
811,0,73,1557433143031000000,1557433143033000000,1557433143031000000,1557433143033000000,1557433143031000000,1557433143033000000,4,0,1460,2
812,0,71,1557433377489000000,1557433377490000000,1557433377489000000,1557433377490000000,1557433377489000000,1557433377490000000,4,0,477,2
813,0,67,1557429542433000000,1557429542433000000,1557429542433000000,1557429542433000000,1557429542433000000,1557429542433000000,4,0,265,2
814,0,92,1557425662029000000,1557425662030000000,1557425662029000000,1557425662030000000,1557425662029000000,1557425662030000000,4,0,24,2
815,0,86,1557431151275000000,1557431151275000000,1557431151275000000,1557431151275000000,1557431151275000000,1557431151275000000,4,0,249,2
816,0,738,1557423843692000000,1557423843692000000,1557423843692000000,1557423843692000000,1557423843692000000,1557423843692000000,4,0,414,2
817,0,87,1557430726462000000,1557430726466000000,1557430726462000000,1557430726466000000,1557430726462000000,1557430726466000000,4,0,1460,2
818,0,89,1557425387984000000,1557425388016000000,1557425387984000000,1557425388016000000,1557425387984000000,1557425388016000000,4,0,250,2
819,0,85,1557425912110000000,1557425912113000000,1557425912110000000,1557425912113000000,1557425912110000000,1557425912113000000,4,0,308,2
820,0,88,1557425388906000000,1557425388907000000,1557425388906000000,1557425388907000000,1557425388906000000,1557425388907000000,4,0,293,2
821,0,83,1557434359996000000,1557434359997000000,1557434359996000000,1557434359997000000,1557434359996000000,1557434359997000000,4,0,495,2
822,0,84,1557430726552000000,1557430726553000000,1557430726552000000,1557430726553000000,1557430726552000000,1557430726553000000,4,0,1460,2
823,0,81,1557433377774000000,1557433377775000000,1557433377774000000,1557433377775000000,1557433377774000000,1557433377775000000,4,0,230,2
824,0,102,1557431122261000000,1557431125285000000,1557431122261000000,1557431125285000000,1557431122261000000,1557431125285000000,4,0,1221,2
825,0,115,1557429644383000000,1557429644385000000,1557429644383000000,1557429644385000000,1557429644383000000,1557429644385000000,4,0,1460,2
826,0,100,1557428291774000000,1557428291775000000,1557428291774000000,1557428291775000000,1557428291774000000,1557428291775000000,4,0,260,2
827,0,95,1557427302646000000,1557427302646000000,1557427302646000000,1557427302646000000,1557427302646000000,1557427302646000000,4,0,78,2
828,0,98,1557429686237000000,1557429686260000000,1557429686237000000,1557429686260000000,1557429686237000000,1557429686260000000,4,0,226,2
829,0,93,1557431122392000000,1557431122395000000,1557431122392000000,1557431122395000000,1557431122392000000,1557431122395000000,4,0,199,2
830,0,96,1557431934695000000,1557431934695000000,1557431934695000000,1557431934695000000,1557431934695000000,1557431934695000000,4,0,204,2
831,0,41,1557431972887000000,1557431972918000000,1557431972887000000,1557431972918000000,1557431972887000000,1557431972918000000,4,0,24,2
832,0,94,1557429541919000000,1557429541919000000,1557429541919000000,1557429541919000000,1557429541919000000,1557429541919000000,4,0,1088,2
833,0,91,1557423843115000000,1557423843118000000,1557423843115000000,1557423843118000000,1557423843115000000,1557423843118000000,4,0,1460,2
834,0,42,1557433377080000000,1557433377082000000,1557433377080000000,1557433377082000000,1557433377080000000,1557433377082000000,4,0,1460,2
835,0,90,1557425821155000000,1557425821158000000,1557425821155000000,1557425821158000000,1557425821155000000,1557425821158000000,4,0,1460,2
836,0,114,1557429686870000000,1557429686918000000,1557429686870000000,1557429686918000000,1557429686870000000,1557429686918000000,4,0,146,2
837,0,112,1557429566839000000,1557429566845000000,1557429566839000000,1557429566845000000,1557429566839000000,1557429566845000000,4,0,1460,2
838,0,109,1557430708893000000,1557430708897000000,1557430708893000000,1557430708897000000,1557430708893000000,1557430708897000000,4,0,1460,2
839,0,103,1557433377345000000,1557433377345000000,1557433377345000000,1557433377345000000,1557433377345000000,1557433377345000000,4,0,231,2
840,0,104,1557423777298000000,1557423777298000000,1557423777298000000,1557423777298000000,1557423777298000000,1557423777298000000,4,0,24,2
841,0,99,1557429196607000000,1557429196612000000,1557429196607000000,1557429196612000000,1557429196607000000,1557429196612000000,4,0,1428,2
842,0,106,1557431125784000000,1557431125786000000,1557431125784000000,1557431125786000000,1557431125784000000,1557431125786000000,4,0,1460,2
843,0,101,1557425821807000000,1557425821808000000,1557425821807000000,1557425821808000000,1557425821807000000,1557425821808000000,4,0,285,2
844,0,127,1557423843359000000,1557423843364000000,1557423843359000000,1557423843364000000,1557423843359000000,1557423843364000000,4,0,1460,2
845,0,128,1557429686870000000,1557429686918000000,1557429686870000000,1557429686918000000,1557429686870000000,1557429686918000000,4,0,305,2
846,0,121,1557425821421000000,1557425821427000000,1557425821421000000,1557425821427000000,1557425821421000000,1557425821427000000,4,0,608,2
847,0,126,1557425714880000000,1557425714880000000,1557425714880000000,1557425714880000000,1557425714880000000,1557425714880000000,4,0,24,2
848,0,119,1557429167441000000,1557429167442000000,1557429167441000000,1557429167442000000,1557429167441000000,1557429167442000000,4,0,372,2
849,0,124,1557425714616000000,1557425714617000000,1557425714616000000,1557425714617000000,1557425714616000000,1557425714617000000,4,0,293,2
850,0,117,1557432024787000000,1557432024787000000,1557432024787000000,1557432024787000000,1557432024787000000,1557432024787000000,4,0,226,2
851,0,122,1557429565924000000,1557429565924000000,1557429565924000000,1557429565924000000,1557429565924000000,1557429565924000000,4,0,1010,2
852,0,97,1557429216010000000,1557429216020000000,1557429216010000000,1557429216020000000,1557429216010000000,1557429216020000000,4,0,266,2
853,0,118,1557424030493000000,1557424030494000000,1557424030493000000,1557424030494000000,1557424030493000000,1557424030494000000,4,0,249,2
854,0,113,1557425912050000000,1557425912051000000,1557425912050000000,1557425912051000000,1557425912050000000,1557425912051000000,4,0,73,2
855,0,116,1557429565096000000,1557429565097000000,1557429565096000000,1557429565097000000,1557429565096000000,1557429565097000000,4,0,107,2
856,0,111,1557433377180000000,1557433380193000000,1557433377180000000,1557433380193000000,1557433377180000000,1557433380193000000,4,0,1460,2
857,0,110,1557425878732000000,1557425878733000000,1557425878732000000,1557425878733000000,1557425878732000000,1557425878733000000,4,0,1460,2
858,0,105,1557425912337000000,1557425912346000000,1557425912337000000,1557425912346000000,1557425912337000000,1557425912346000000,4,0,522,2
859,0,140,1557425697350000000,1557425697350000000,1557425697350000000,1557425697350000000,1557425697350000000,1557425697350000000,4,0,293,2
860,0,137,1557434360470000000,1557434360471000000,1557434360470000000,1557434360471000000,1557434360470000000,1557434360471000000,4,0,1460,2
861,0,132,1557425714208000000,1557425714208000000,1557425714208000000,1557425714208000000,1557425714208000000,1557425714208000000,4,0,864,2
862,0,125,1557432018112000000,1557432018113000000,1557432018112000000,1557432018113000000,1557432018112000000,1557432018113000000,4,0,209,2
863,0,129,1557423737150000000,1557423737151000000,1557423737150000000,1557423737151000000,1557423737150000000,1557423737151000000,4,0,260,2
864,0,123,1557429685973000000,1557429685980000000,1557429685973000000,1557429685980000000,1557429685973000000,1557429685980000000,4,0,228,2
865,0,107,1557431150879000000,1557431150882000000,1557431150879000000,1557431150882000000,1557431150879000000,1557431150882000000,4,0,1460,2
866,0,153,1557429167449000000,1557429167450000000,1557429167449000000,1557429167450000000,1557429167449000000,1557429167450000000,4,0,293,2
867,0,145,1557430670989000000,1557430671035000000,1557430670989000000,1557430671035000000,1557430670989000000,1557430671035000000,4,0,1460,2
868,0,149,1557429542689000000,1557429542689000000,1557429542689000000,1557429542689000000,1557429542689000000,1557429542689000000,4,0,264,2
869,0,147,1557429686140000000,1557429686152000000,1557429686140000000,1557429686152000000,1557429686140000000,1557429686152000000,4,0,370,2
870,0,142,1557433143664000000,1557433143672000000,1557433143664000000,1557433143672000000,1557433143664000000,1557433143672000000,4,0,300,2
871,0,146,1557433379199000000,1557433379199000000,1557433379199000000,1557433379199000000,1557433379199000000,1557433379199000000,4,0,526,2
872,0,144,1557433120369000000,1557433120372000000,1557433120369000000,1557433120372000000,1557433120369000000,1557433120372000000,4,0,1460,2
873,0,139,1557432024736000000,1557432024736000000,1557432024736000000,1557432024736000000,1557432024736000000,1557432024736000000,4,0,484,2
874,0,56,1557429686760000000,1557429686776000000,1557429686760000000,1557429686776000000,1557429686760000000,1557429686776000000,4,0,226,2
875,0,141,1557433143399000000,1557433143399000000,1557433143399000000,1557433143399000000,1557433143399000000,1557433143399000000,4,0,24,2
876,0,136,1557427347016000000,1557427347016000000,1557427347016000000,1557427347016000000,1557427347016000000,1557427347016000000,4,0,251,2
877,0,60,1557429619929000000,1557429619929000000,1557429619929000000,1557429619929000000,1557429619929000000,1557429619929000000,4,0,455,2
878,0,138,1557423843534000000,1557423843534000000,1557423843534000000,1557423843534000000,1557423843534000000,1557423843534000000,4,0,270,2
879,0,907,1557429566854000000,1557429566856000000,1557429566854000000,1557429566856000000,1557429566854000000,1557429566856000000,4,0,264,2
880,0,58,1557429559903000000,1557429559903000000,1557429559903000000,1557429559903000000,1557429559903000000,1557429559903000000,4,0,455,2
881,0,135,1557431948113000000,1557431948115000000,1557431948113000000,1557431948115000000,1557431948113000000,1557431948115000000,4,0,248,2
882,0,134,1557430712082000000,1557430712083000000,1557430712082000000,1557430712083000000,1557430712082000000,1557430712083000000,4,0,24,2
883,0,133,1557431125886000000,1557431125891000000,1557431125886000000,1557431125891000000,1557431125886000000,1557431125891000000,4,0,1460,2
884,0,143,1557429241866000000,1557429241866000000,1557429241866000000,1557429241866000000,1557429241866000000,1557429241866000000,4,0,293,2
885,0,131,1557433380126000000,1557433380126000000,1557433380126000000,1557433380126000000,1557433380126000000,1557433380126000000,4,0,293,2
886,0,130,1557429644601000000,1557429644601000000,1557429644601000000,1557429644601000000,1557429644601000000,1557429644601000000,4,0,305,2
887,0,158,1557423740185000000,1557423740187000000,1557423740185000000,1557423740187000000,1557423740185000000,1557423740187000000,4,0,684,2
888,0,156,1557430749481000000,1557430752492000000,1557430749481000000,1557430752492000000,1557430749481000000,1557430752492000000,4,0,1460,2
889,0,154,1557431947639000000,1557431947640000000,1557431947639000000,1557431947640000000,1557431947639000000,1557431947640000000,4,0,249,2
890,0,157,1557433120470000000,1557433120472000000,1557433120470000000,1557433120472000000,1557433120470000000,1557433120472000000,4,0,1460,2
