,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
671,17,479,1557243162396000000,1557243162704000000,1557243162396000000,1557243162704000000,1557243162396000000,1557243162704000000,4,0,0,10
672,19,480,1557242320737000000,1557242320737000000,1557242320737000000,1557242320737000000,1557242320737000000,1557242320737000000,4,0,0,3
673,32,480,1557234652672000000,1557234662287000000,1557234652672000000,1557234662287000000,1557234652672000000,1557234662287000000,4,0,0,3
674,95,481,1558126300071000000,0,1558126300071000000,1558126300071000000,1558126300071000000,0,4,0,0,3
675,65,481,1557528837814000000,0,1557528837814000000,1557528837814000000,1557528837814000000,0,4,0,0,3
676,49,481,1557327506876000000,0,1557327863504000000,1557327863504000000,1557327863504000000,0,4,0,0,3
677,78,481,1557439991640000000,0,1557439991640000000,1557439991640000000,1557439991640000000,0,4,0,0,3
678,25,482,1557612050438000000,1557613952047000000,1557612050438000000,1557613952047000000,1557612050438000000,1557613952047000000,4,0,0,3
679,26,483,1557236219295000000,1557236219295000000,1557236219295000000,1557236219295000000,1557236219295000000,1557236219295000000,4,0,0,3
680,28,484,1557339592741000000,1557339592788000000,1557339592741000000,1557339592788000000,1557339592741000000,1557339592788000000,4,0,0,3
681,32,488,1557951359985000000,1557951359985000000,1557951359985000000,1557951359985000000,1557951359985000000,1557951359985000000,4,0,0,3
682,32,489,1557324549563000000,1557533052247000000,1557324549563000000,1557533052247000000,1557324549563000000,1557533052247000000,4,0,0,3
683,32,490,1557234851594000000,1557234851594000000,1557234851594000000,1557234851594000000,1557234851594000000,1557234851594000000,4,0,0,3
684,32,491,1558026106305000000,1558026106305000000,1558026106305000000,1558026106305000000,1558026106305000000,1558026106305000000,4,0,0,3
685,32,492,1557238844284000000,1557238844284000000,1557238844284000000,1557238844284000000,1557238844284000000,1557238844284000000,4,0,0,3
686,32,493,1557239133468000000,1557242069294000000,1557239133468000000,1557242069294000000,1557239133468000000,1557242069294000000,4,0,0,3
687,32,494,1557426229663000000,1557426229663000000,1557426229663000000,1557426229663000000,1557426229663000000,1557426229663000000,4,0,0,3
688,32,496,1557238844391000000,1557238844392000000,1557238844391000000,1557238844392000000,1557238844391000000,1557238844392000000,4,0,0,3
689,2,496,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,4,0,0,3
690,32,497,1557236762567000000,1557236900738000000,1557236762567000000,1557236762567000000,1557236762567000000,1557236762567000000,4,0,0,3
691,32,499,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,4,0,0,3
692,32,500,1557437220449000000,1557437220874000000,1557437220449000000,1557437220874000000,1557437220449000000,1557437220874000000,4,0,0,3
693,32,501,1557239022074000000,1557239022243000000,1557239022074000000,1557239022243000000,1557239022074000000,1557239022243000000,4,0,0,3
694,32,503,1557234652658000000,1557234652658000000,1557234652658000000,1557234652658000000,1557234652658000000,1557234652658000000,4,0,0,3
695,6,503,1557234652658000000,1557234652658000000,1557234652658000000,1557234652658000000,1557234652658000000,1557234652658000000,4,0,0,3
696,7,503,1557234652658000000,1557234652658000000,1557234652658000000,1557234652658000000,1557234652658000000,1557234652658000000,4,0,0,3
697,32,504,1557235234277000000,1557237183499000000,1557235234277000000,1557237183499000000,1557235234277000000,1557237183499000000,4,0,0,3
698,32,505,1557276603034000000,1557276603034000000,1557276603034000000,1557276603034000000,1557276603034000000,1557276603034000000,4,0,0,10
699,32,506,1557239133571000000,1557242069374000000,1557239133571000000,1557242069374000000,1557239133571000000,1557242069374000000,4,0,0,10
700,32,509,1557413247768000000,1557413247769000000,1557413247768000000,1557413247769000000,1557413247768000000,1557413247769000000,4,0,0,3
701,32,510,1557617353326000000,1557617353326000000,1557617353326000000,1557617353326000000,1557617353326000000,1557617353326000000,4,0,0,10
702,32,512,1557413246901000000,1557413246901000000,1557413246901000000,1557413246901000000,1557413246901000000,1557413246901000000,4,0,0,3
703,32,513,1557240737015000000,1557240946289000000,1557240737015000000,1557240946289000000,1557240737015000000,1557240946289000000,4,0,0,3
704,32,514,1557347359779000000,1557347359781000000,1557347359779000000,1557347359781000000,1557347359779000000,1557347359781000000,4,0,0,3
705,32,515,1557237714395000000,1557237714395000000,1557237714395000000,1557237714395000000,1557237714395000000,1557237714395000000,4,0,0,3
706,32,516,1558112426276000000,1558112426276000000,1558112426276000000,1558112426276000000,1558112426276000000,1558112426276000000,4,0,0,10
707,32,517,1557241092183000000,1557241092183000000,1557241092183000000,1557241092183000000,1557241092183000000,1557241092183000000,4,0,0,3
708,32,518,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,4,0,0,10
709,32,519,1557236749665000000,1557239287523000000,1557236749665000000,1557239287523000000,1557236749665000000,1557239287523000000,4,0,0,3
710,7,519,1557240736844000000,1557240736845000000,1557240736844000000,1557240736845000000,1557240736844000000,1557240736845000000,4,0,0,3
711,32,520,1557237721263000000,1557237721264000000,1557237721263000000,1557237721264000000,1557237721263000000,1557237721264000000,4,0,0,3
712,32,521,1557960348936000000,1557960348936000000,1557960348936000000,1557960348936000000,1557960348936000000,1557960348936000000,4,0,0,3
713,32,523,1557234851596000000,1557234851597000000,1557234851596000000,1557234851597000000,1557234851596000000,1557234851597000000,4,0,0,3
714,32,524,1557241092176000000,1557241092176000000,1557241092176000000,1557241092176000000,1557241092176000000,1557241092176000000,4,0,0,3
715,38,525,1557250906122000000,1557250906177000000,1557250906122000000,1557250906177000000,1557250906122000000,1557250906177000000,4,0,0,3
716,41,527,1557953289966000000,1557953289967000000,1557953289966000000,1557953289966000000,1557953289966000000,1557953289966000000,4,0,0,3
717,0,527,1557953289966000000,1557953289967000000,1557953289966000000,1557953289966000000,1557953289966000000,1557953289966000000,4,0,0,3
718,43,529,1557251568554000000,1557251568554000000,1557251568554000000,1557251568554000000,1557251568554000000,1557251568554000000,4,0,0,3
719,43,530,1557426229665000000,1557426229665000000,1557426229665000000,1557426229665000000,1557426229665000000,1557426229665000000,4,0,0,3
720,43,531,1558029728204000000,0,1558029728204000000,1558029728732000000,1558029728204000000,0,4,0,0,3
721,6,533,1557299186715000000,1557299186715000000,1557299186715000000,1557299186715000000,1557299186715000000,1557299186715000000,4,0,0,3
722,6,534,1557707296611000000,1557707297346000000,1557707296611000000,1557707297346000000,1557707296611000000,1557707297346000000,4,0,0,3
723,6,535,1557241423770000000,1557241423770000000,1557241423770000000,1557241423770000000,1557241423770000000,1557241423770000000,4,0,0,10
724,6,536,1557250833789000000,1557250833789000000,1557250833789000000,1557250833789000000,1557250833789000000,1557250833789000000,4,0,0,10
725,6,537,1557239022224000000,1557239022224000000,1557239022224000000,1557239022224000000,1557239022224000000,1557239022224000000,4,0,0,3
726,6,538,1557317793142000000,1557413241443000000,1557317793142000000,1557413241443000000,1557317793142000000,1557413241443000000,4,0,0,3
727,61,539,1558034001620000000,0,1558034001669000000,1558034009832000000,1558034001669000000,0,4,0,32768,3
728,6,540,1558046310638000000,0,1558046310639000000,1558046310708000000,1558046310639000000,0,4,0,0,3
729,6,541,1557241092087000000,1557241092087000000,1557241092087000000,1557241092087000000,1557241092087000000,1557241092087000000,4,0,0,3
730,6,542,1557699887743000000,1557758358562000000,1557699887743000000,1557758358562000000,1557699887743000000,1557758358562000000,4,0,0,3
731,6,543,1557236744445000000,1557236744446000000,1557236744445000000,1557236744446000000,1557236744445000000,1557236744446000000,4,0,0,3
732,6,544,1558039272580000000,1558039272580000000,1558039272580000000,1558039272580000000,1558039272580000000,1558039272580000000,4,0,0,10
733,6,545,1557234652622000000,1557234667271000000,1557234652622000000,1557234667271000000,1557234652622000000,1557234667271000000,4,0,0,3
734,6,546,1557236749665000000,1557239287522000000,1557236749665000000,1557239287522000000,1557236749665000000,1557239287522000000,4,0,0,3
735,6,547,1557234652599000000,1557234662305000000,1557234652599000000,1557234662305000000,1557234652599000000,1557234662305000000,4,0,0,3
736,6,548,1557237713818000000,1557237713819000000,1557237713818000000,1557237713819000000,1557237713818000000,1557237713819000000,4,0,0,3
737,7,548,1557237713818000000,1557237713819000000,1557237713818000000,1557237713819000000,1557237713818000000,1557237713819000000,4,0,0,3
738,6,549,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,4,0,0,3
739,6,550,1557234335377000000,1557234335378000000,1557234335377000000,1557234335378000000,1557234335377000000,1557234335378000000,4,0,0,3
740,6,551,1557960106894000000,1557960106895000000,1557960106894000000,1557960106895000000,1557960106894000000,1557960106895000000,4,0,0,3
741,6,553,1557953776502000000,1557953776502000000,1557953776502000000,1557953776502000000,1557953776502000000,1557953776502000000,4,0,0,3
742,6,554,1557236744434000000,1557236744681000000,1557236744434000000,1557236744681000000,1557236744434000000,1557236744681000000,4,0,0,3
743,6,555,1557547587305000000,1557547587305000000,1557547587305000000,1557547587305000000,1557547587305000000,1557547587305000000,4,0,0,3
744,6,556,1557250906181000000,1557250906181000000,1557250906181000000,1557250906181000000,1557250906181000000,1557250906181000000,4,0,0,3
745,6,557,1557765615203000000,1557765615203000000,1557765615203000000,1557765615203000000,1557765615203000000,1557765615203000000,4,0,0,3
746,7,558,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,4,0,4096,3
747,7,559,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,4,0,0,3
748,7,560,1558102041220000000,1558102041261000000,1558102041220000000,1558102041261000000,1558102041220000000,1558102041261000000,4,0,0,3
749,7,562,1557237721262000000,1557237722014000000,1557237721262000000,1557237722014000000,1557237721262000000,1557237722014000000,4,0,0,3
750,7,563,1557870613119000000,1557870613119000000,1557870613119000000,1557870613119000000,1557870613119000000,1557870613119000000,4,0,0,3
751,7,564,1557239022409000000,1557241440131000000,1557239022409000000,1557241440131000000,1557239022409000000,1557241440131000000,4,0,0,10
752,7,566,1557962661647000000,1557962661647000000,1557962661647000000,1557962661647000000,1557962661647000000,1557962661647000000,4,0,0,3
753,7,567,1557410539473000000,1557410539475000000,1557410539473000000,1557410539475000000,1557410539473000000,1557410539475000000,4,0,0,3
754,7,568,1557244019304000000,1557244019304000000,1557244019304000000,1557244019304000000,1557244019304000000,1557244019304000000,4,0,0,3
755,7,569,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,4,0,0,3
756,7,570,1558027576967000000,0,1558027576967000000,1558027577033000000,1558027576967000000,0,4,0,0,3
757,7,571,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,4,0,0,3
758,7,572,1557239395231000000,1557239395231000000,1557239395231000000,1557239395231000000,1557239395231000000,1557239395231000000,4,0,0,3
759,7,573,1557589256434000000,1557589256434000000,1557589256434000000,1557589256434000000,1557589256434000000,1557589256434000000,4,0,0,3
760,7,574,1557835353831000000,1557835353831000000,1557835353831000000,1557835353831000000,1557835353831000000,1557835353831000000,4,0,0,3
761,7,576,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,4,0,0,3
762,7,577,1557328397769000000,1557328397770000000,1557328397769000000,1557328397770000000,1557328397769000000,1557328397770000000,4,0,0,3
763,7,578,1557946340997000000,1557946340997000000,1557946340997000000,1557946340997000000,1557946340997000000,1557946340997000000,4,0,0,3
764,7,579,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
765,7,580,1557237721419000000,1557237721421000000,1557237721419000000,1557237721421000000,1557237721419000000,1557237721421000000,4,0,0,3
766,7,581,1557346366292000000,1557346366293000000,1557346366292000000,1557346366293000000,1557346366292000000,1557346366293000000,4,0,4096,3
767,7,582,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,4,0,0,10
768,7,583,1557238281679000000,1557238281679000000,1557238281679000000,1557238281679000000,1557238281679000000,1557238281679000000,4,0,0,3
769,7,584,1557235234149000000,1557235234149000000,1557235234149000000,1557235234149000000,1557235234149000000,1557235234149000000,4,0,0,3
770,7,585,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,4,0,0,3
771,7,586,1557239012138000000,1557239012138000000,1557239012138000000,1557239012138000000,1557239012138000000,1557239012138000000,4,0,0,3
772,7,587,1557250906149000000,1557250906149000000,1557250906149000000,1557250906149000000,1557250906149000000,1557250906149000000,4,0,0,3
773,7,588,1557236219469000000,1557237183681000000,1557236219469000000,1557237183681000000,1557236219469000000,1557237183681000000,4,0,0,3
774,7,589,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,4,0,0,3
775,7,590,1557751386399000000,1557751386399000000,1557751386399000000,1557751386399000000,1557751386399000000,1557751386399000000,4,0,0,3
776,7,591,1557967225881000000,1557967225881000000,1557967225881000000,1557967225881000000,1557967225881000000,1557967225881000000,4,0,0,10
777,7,592,1557952855609000000,1557952855609000000,1557952855609000000,1557952855609000000,1557952855609000000,1557952855609000000,4,0,0,10
778,7,593,1557268976244000000,1557268976244000000,1557268976244000000,1557268976244000000,1557268976244000000,1557268976244000000,4,0,0,10
779,7,595,1558030888529000000,0,1558030888529000000,1558030888530000000,1558030888529000000,0,4,0,0,3
780,7,596,1557861371334000000,1557861371334000000,1557861371334000000,1557861371334000000,1557861371334000000,1557861371334000000,4,0,0,10
781,7,597,1557339592754000000,1557339592794000000,1557339592754000000,1557339592794000000,1557339592754000000,1557339592794000000,4,0,0,3
782,7,598,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,4,0,0,3
783,7,599,1557341887907000000,1557341887958000000,1557341887907000000,1557341887958000000,1557341887907000000,1557341887958000000,4,0,0,3
784,7,600,1557271341452000000,1557271341454000000,1557271341452000000,1557271341454000000,1557271341452000000,1557271341454000000,4,0,0,3
785,7,601,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,4,0,0,3
786,7,602,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
787,7,604,1557861371333000000,1557861371333000000,1557861371333000000,1557861371333000000,1557861371333000000,1557861371333000000,4,0,0,10
788,7,605,1558020250076000000,1558020250076000000,1558020250076000000,1558020250076000000,1558020250076000000,1558020250076000000,4,0,0,3
789,7,606,1557417129162000000,1557417129162000000,1557417129162000000,1557417129162000000,1557417129162000000,1557417129162000000,4,0,0,10
790,7,607,1557241092118000000,1557241092118000000,1557241092118000000,1557241092118000000,1557241092118000000,1557241092118000000,4,0,0,3
791,7,608,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,4,0,0,3
792,7,609,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
793,7,610,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,4,0,0,3
794,7,611,1558045367869000000,1558045367950000000,1558045367869000000,1558045367950000000,1558045367869000000,1558045367950000000,4,0,0,3
795,7,612,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,4,0,0,3
796,7,613,1557239133583000000,1557242069387000000,1557239133583000000,1557242069387000000,1557239133583000000,1557242069387000000,4,0,0,3
797,7,614,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,4,0,0,10
798,7,615,1557434796590000000,1557434796591000000,1557434796590000000,1557434796591000000,1557434796590000000,1557434796591000000,4,0,0,3
799,7,616,1557237721749000000,1557237721751000000,1557237721749000000,1557237721751000000,1557237721749000000,1557237721751000000,4,0,0,3
800,7,617,1558029757671000000,0,1558029757671000000,1558029757686000000,1558029757671000000,0,4,0,0,3
801,7,618,1557591392945000000,1557591392945000000,1557591392945000000,1557591392945000000,1557591392945000000,1557591392945000000,4,0,0,10
802,7,619,1557235096173000000,1557238657628000000,1557235096173000000,1557238657628000000,1557235096173000000,1557238657628000000,4,0,0,3
803,7,620,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,4,0,0,3
804,7,621,1557588678464000000,1557588773849000000,1557588678464000000,1557588773849000000,1557588678464000000,1557588773849000000,4,0,0,3
805,7,622,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,4,0,0,3
806,2,624,1557499142621000000,1557507001873000000,1557499142621000000,1557507001873000000,1557499142621000000,1557507001873000000,4,0,0,3
807,2,625,1557268970812000000,1557268970812000000,1557268970812000000,1557268970812000000,1557268970812000000,1557268970812000000,4,0,0,10
808,2,626,1557845603744000000,1557845603744000000,1557845603744000000,1557845603744000000,1557845603744000000,1557845603744000000,4,0,0,3
809,2,627,1557423658315000000,1557423658315000000,1557423658315000000,1557423658315000000,1557423658315000000,1557423658315000000,4,0,0,3
810,2,630,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,4,0,0,10
811,2,631,1557237714631000000,1557237714649000000,1557237714631000000,1557237714649000000,1557237714631000000,1557237714649000000,4,0,167,3
812,2,632,1557947671425000000,1557947671426000000,1557947671425000000,1557947671426000000,1557947671425000000,1557947671426000000,4,0,0,3
813,2,633,1557521385605000000,1557521385605000000,1557521385605000000,1557521385605000000,1557521385605000000,1557521385605000000,4,0,0,3
814,2,634,1557240736995000000,1557240736997000000,1557240736995000000,1557240736997000000,1557240736995000000,1557240736997000000,4,0,0,3
815,2,635,1557239012093000000,1557239012093000000,1557239012093000000,1557239012093000000,1557239012093000000,1557239012093000000,4,0,0,10
816,2,636,1557404023568000000,1557404023568000000,1557404023568000000,1557404023568000000,1557404023568000000,1557404023568000000,4,0,0,3
817,0,637,1557845525338000000,1557845525338000000,1557845525338000000,1557845525338000000,1557845525338000000,1557845525338000000,4,0,0,3
818,0,638,1557425387168000000,1557425387168000000,1557425387168000000,1557425387168000000,1557425387168000000,1557425387168000000,4,0,0,3
819,0,639,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
820,0,640,1557345823113000000,1557345823113000000,1557345823113000000,1557345823113000000,1557345823113000000,1557345823113000000,4,0,0,3
821,0,642,1558020250007000000,1558020269504000000,1558020250007000000,1558020269504000000,1558020250007000000,1558020269504000000,4,0,0,3
822,0,643,1557434796662000000,1557434796663000000,1557434796662000000,1557434796663000000,1557434796662000000,1557434796663000000,4,0,0,3
823,0,644,1557250906152000000,1557250906152000000,1557250906152000000,1557250906152000000,1557250906152000000,1557250906152000000,4,0,0,3
824,0,646,1557240737009000000,1557240737010000000,1557240737010000000,1557240737010000000,1557240737010000000,1557240737010000000,4,0,0,3
825,0,647,1557239391645000000,1557239391645000000,1557239391645000000,1557239391645000000,1557239391645000000,1557239391645000000,4,0,0,3
826,0,648,1557240196806000000,1557240196806000000,1557240196806000000,1557240196806000000,1557240196806000000,1557240196806000000,4,0,0,3
827,0,649,1557434796592000000,1557434796592000000,1557434796592000000,1557434796592000000,1557434796592000000,1557434796592000000,4,0,0,10
828,0,650,1557967494816000000,1557967494826000000,1557967494816000000,1557967494816000000,1557967494816000000,1557967494816000000,4,0,0,3
829,0,651,1557427258065000000,1557427258065000000,1557427258065000000,1557427258065000000,1557427258065000000,1557427258065000000,4,0,0,3
830,0,652,1557241092182000000,1557241092182000000,1557241092182000000,1557241092182000000,1557241092182000000,1557241092182000000,4,0,0,3
831,0,653,1557327159909000000,1557327159909000000,1557327159909000000,1557327159909000000,1557327159909000000,1557327159909000000,4,0,0,3
832,0,654,1557952992882000000,1557952992882000000,1557952992882000000,1557952992882000000,1557952992882000000,1557952992882000000,4,0,0,3
833,0,655,1557234335395000000,1557234335395000000,1557234335395000000,1557234335395000000,1557234335395000000,1557234335395000000,4,0,0,3
