,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
672,7,425,1557239022221000000,1557239022221000000,1557239022221000000,1557239022221000000,1557239022221000000,1557239022221000000,4,0,0,3
673,7,426,1557317039437000000,1557327159911000000,1557327159911000000,1557327159911000000,1557327159911000000,1557327159911000000,4,0,0,3
674,7,427,1557320933752000000,1557320933752000000,1557320933752000000,1557320933752000000,1557320933752000000,1557320933752000000,4,0,0,3
675,7,428,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
676,7,430,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,4,0,0,3
677,7,432,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,4,0,0,3
678,7,434,1557276409932000000,1557276409939000000,1557276409932000000,1557276409939000000,1557276409932000000,1557276409939000000,4,0,0,3
679,7,435,1557237309168000000,1557237309605000000,1557237309168000000,1557237309605000000,1557237309168000000,1557237309605000000,4,0,0,10
680,7,436,1557611697576000000,1557611697578000000,1557611697576000000,1557611697578000000,1557611697576000000,1557611697578000000,4,0,0,3
681,7,437,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,4,0,0,3
682,7,439,1557237698425000000,1557237698463000000,1557237698425000000,1557237698463000000,1557237698425000000,1557237698463000000,4,0,0,3
683,7,440,1557241092139000000,1557241092139000000,1557241092139000000,1557241092139000000,1557241092139000000,1557241092139000000,4,0,0,3
684,7,441,1557236754218000000,1557236767407000000,1557236754218000000,1557236767407000000,1557236754218000000,1557236767407000000,4,0,0,3
685,7,442,1558027576980000000,0,1558027576980000000,1558027692248000000,1558027576980000000,0,4,0,6325,3
686,7,444,1557276512103000000,1557276512103000000,1557276512103000000,1557276512103000000,1557276512103000000,1557276512103000000,4,0,0,10
687,7,445,1558045368874000000,1558045368874000000,1558045368874000000,1558045368874000000,1558045368874000000,1558045368874000000,4,0,0,3
688,7,446,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,20480,3
689,7,447,1557442379896000000,1557620641097000000,1557442379896000000,1557620641097000000,1557442379896000000,1557620641097000000,4,0,0,3
690,7,448,1557235100422000000,1557235100422000000,1557235100422000000,1557235100422000000,1557235100422000000,1557235100422000000,4,0,0,3
691,11,448,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,4,0,0,3
692,7,451,1558054081878000000,0,1558054081878000000,1558054085479000000,1558054081878000000,0,4,0,0,3
693,7,452,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
694,7,453,1558102040805000000,1558102040805000000,1558102040805000000,1558102040805000000,1558102040805000000,1558102040805000000,4,0,0,10
695,7,454,1557236219466000000,1557239133732000000,1557236219466000000,1557239133732000000,1557236219466000000,1557239133732000000,4,0,0,3
696,7,455,1557234335439000000,1557236779936000000,1557234340432000000,1557236779936000000,1557234340432000000,1557236779936000000,4,0,0,3
697,7,455,1557240140633000000,1557240342665000000,1557240140633000000,1557240342665000000,1557240140633000000,1557240342665000000,4,0,0,3
698,7,456,1557345633276000000,1557345633276000000,1557345633276000000,1557345633276000000,1557345633276000000,1557345633276000000,4,0,0,3
699,79,458,1558030875771000000,0,1558030875771000000,1558032213942000000,1558030875771000000,0,4,0,32768,3
700,7,458,1558124986193000000,0,1558124986193000000,1558127243710000000,1558124986193000000,0,4,0,32768,3
701,7,459,1558027724752000000,0,1558027724752000000,1558027724755000000,1558027724752000000,0,4,0,0,3
702,69,460,1557675692244000000,0,1557675692244000000,1557675692244000000,1557675692244000000,0,4,0,0,3
703,7,461,1557958517016000000,1557958517016000000,1557958517016000000,1557958517016000000,1557958517016000000,1557958517016000000,4,0,0,3
704,7,462,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
705,7,463,1557381934290000000,1557381934290000000,1557381934290000000,1557381934290000000,1557381934290000000,1557381934290000000,4,0,1048576,3
706,7,465,1557239279183000000,1557239374070000000,1557239279183000000,1557239374070000000,1557239279183000000,1557239374070000000,4,0,0,3
707,7,465,1557234652623000000,1557234652623000000,1557234652623000000,1557234652623000000,1557234652623000000,1557234652623000000,4,0,0,3
708,6,466,1557238276235000000,1557238276235000000,1557238276235000000,1557238276235000000,1557238276235000000,1557238276235000000,4,0,0,3
709,7,466,1557238844247000000,1557238844247000000,1557238844247000000,1557238844247000000,1557238844247000000,1557238844247000000,4,0,0,3
710,7,467,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,4,0,0,3
711,7,468,1557340656121000000,1557340656311000000,1557340656121000000,1557340656311000000,1557340656121000000,1557340656311000000,4,0,0,3
712,7,469,1557622621363000000,1557622621363000000,1557622621363000000,1557622621363000000,1557622621363000000,1557622621363000000,4,0,0,10
713,7,470,1557416450498000000,1557416450510000000,1557416450498000000,1557416450498000000,1557416450498000000,1557416450498000000,4,0,0,3
714,7,471,1557238276256000000,1557238276256000000,1557238276256000000,1557238276256000000,1557238276256000000,1557238276256000000,4,0,0,3
715,7,472,1557947671549000000,1557947671550000000,1557947671549000000,1557947671550000000,1557947671549000000,1557947671550000000,4,0,0,3
716,7,473,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,4,0,0,10
717,7,474,1557250906124000000,1557250906195000000,1557250906124000000,1557250906195000000,1557250906124000000,1557250906195000000,4,0,0,3
718,7,475,1557236219274000000,1557236219274000000,1557236219274000000,1557236219274000000,1557236219274000000,1557236219274000000,4,0,0,10
719,7,478,1557239449705000000,1557239449706000000,1557239449705000000,1557239449706000000,1557239449705000000,1557239449706000000,4,0,0,3
720,7,479,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
721,7,480,1557239016817000000,1557239016817000000,1557239016817000000,1557239016817000000,1557239016817000000,1557239016817000000,4,0,0,3
722,7,481,1557599700065000000,1557608647924000000,1557599700065000000,1557608647924000000,1557599700065000000,1557608647924000000,4,0,0,3
723,7,482,1557237721808000000,1557237721808000000,1557237721808000000,1557237721808000000,1557237721808000000,1557237721808000000,4,0,0,3
724,7,484,1557953292041000000,1557953292044000000,1557953292041000000,1557953292041000000,1557953292041000000,1557953292041000000,4,0,0,3
725,7,485,1557268968195000000,1557268968195000000,1557268968195000000,1557268968195000000,1557268968195000000,1557268968195000000,4,0,0,10
726,7,486,1557332837906000000,1557332837906000000,1557332837906000000,1557332837906000000,1557332837906000000,1557332837906000000,4,0,65536,3
727,7,487,1557238281679000000,1557238281679000000,1557238281679000000,1557238281679000000,1557238281679000000,1557238281679000000,4,0,0,3
728,47,487,1557238281679000000,1557238281679000000,1557238281679000000,1557238281679000000,1557238281679000000,1557238281679000000,4,0,0,3
729,7,489,1557234335376000000,1557234335494000000,1557234335376000000,1557234335494000000,1557234335376000000,1557234335494000000,4,0,0,3
730,7,490,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,4,0,0,3
731,7,491,1557234335377000000,1557236774901000000,1557234335377000000,1557236774901000000,1557234335377000000,1557236774901000000,4,0,0,3
732,7,492,1557250906139000000,1557250906148000000,1557250906139000000,1557250906148000000,1557250906139000000,1557250906148000000,4,0,0,3
733,7,493,1557423658268000000,1557423658314000000,1557423658268000000,1557423658314000000,1557423658268000000,1557423658314000000,4,0,0,3
734,7,494,1557236749666000000,1557236749666000000,1557236749666000000,1557236749666000000,1557236749666000000,1557236749666000000,4,0,0,10
735,7,497,1557239390927000000,1557239391704000000,1557239390927000000,1557239391704000000,1557239390927000000,1557239391704000000,4,0,196608,3
736,7,498,1557753542863000000,1557753542864000000,1557753542863000000,1557753542864000000,1557753542863000000,1557753542864000000,4,0,0,3
737,7,499,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,4,0,0,3
738,47,499,1557953239285000000,1557953239285000000,1557953239285000000,1557953239285000000,1557953239285000000,1557953239285000000,4,0,0,3
739,7,500,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,4,0,0,3
740,7,501,1557346279600000000,1557346279603000000,1557346279600000000,1557346279603000000,1557346279600000000,1557346279603000000,4,0,0,3
741,7,502,1557235360330000000,1557235360706000000,1557235360330000000,1557235360706000000,1557235360330000000,1557235360706000000,4,0,0,10
742,7,504,1557275702580000000,1557275702580000000,1557275702580000000,1557275702580000000,1557275702580000000,1557275702580000000,4,0,0,10
743,2,506,1557251821786000000,1557251821786000000,1557251821786000000,1557251821786000000,1557251821786000000,1557251821786000000,4,0,0,3
744,2,508,1558039953047000000,1558039953047000000,1558039953047000000,1558039953047000000,1558039953047000000,1558039953047000000,4,0,0,3
745,2,509,1557239022404000000,1557239022405000000,1557239022404000000,1557239022405000000,1557239022404000000,1557239022405000000,4,0,0,3
746,2,510,1557237720666000000,1557237720666000000,1557237720666000000,1557237720666000000,1557237720666000000,1557237720666000000,4,0,0,10
747,2,511,1557240723885000000,1557240723885000000,1557240723885000000,1557240723885000000,1557240723885000000,1557240723885000000,4,0,0,3
748,2,512,1557328502073000000,1557328502073000000,1557328502073000000,1557328502073000000,1557328502073000000,1557328502073000000,4,0,0,3
749,2,513,1557953289526000000,1557953289526000000,1557953289526000000,1557953289526000000,1557953289526000000,1557953289526000000,4,0,0,3
750,2,514,1557845593502000000,1557845618596000000,1557845593502000000,1557845618596000000,1557845593502000000,1557845618596000000,4,0,0,3
751,2,515,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
752,2,516,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,4,0,0,3
753,2,517,1557237721426000000,1557237721428000000,1557237721426000000,1557237721428000000,1557237721426000000,1557237721428000000,4,0,0,3
754,2,519,1557835353820000000,1557835353820000000,1557835353820000000,1557835353820000000,1557835353820000000,1557835353820000000,4,0,0,3
755,2,520,1558124371876000000,0,1558124919832000000,1558127216635000000,1558124919832000000,0,4,0,0,3
756,2,521,1557416458095000000,1557416458311000000,1557416458095000000,1557416458095000000,1557416458095000000,1557416458095000000,4,0,0,3
757,2,523,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,4,0,0,3
758,2,524,1557326458062000000,1557326458062000000,1557326458062000000,1557326458062000000,1557326458062000000,1557326458062000000,4,0,0,3
759,2,525,1558038895992000000,0,1558038895992000000,1558038896058000000,1558038895992000000,0,4,0,0,3
760,2,526,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
761,5,527,1557254260339000000,1557254260339000000,1557254260339000000,1557254260339000000,1557254260339000000,1557254260339000000,4,0,0,3
762,11,528,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
763,11,529,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
764,11,530,1557339592807000000,1557339592807000000,1557339592807000000,1557339592807000000,1557339592807000000,1557339592807000000,4,0,0,3
765,11,531,1557423658253000000,1557423658253000000,1557423658253000000,1557423658253000000,1557423658253000000,1557423658253000000,4,0,0,3
766,11,533,1557250602757000000,1557252607870000000,1557250602757000000,1557252607870000000,1557250602757000000,1557252607870000000,4,0,0,3
767,11,534,1557235360369000000,1557235360755000000,1557235360369000000,1557235360755000000,1557235360369000000,1557235360755000000,4,0,0,10
768,11,535,1557239390858000000,1557239390858000000,1557239390858000000,1557239390858000000,1557239390858000000,1557239390858000000,4,0,0,3
769,11,536,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,4,0,0,3
770,11,537,1557952886372000000,1558023099222000000,1557952886372000000,1558023099222000000,1557952886372000000,1558023099222000000,4,0,8192,3
771,11,539,1557234652660000000,1557234652660000000,1557234652660000000,1557234652660000000,1557234652660000000,1557234652660000000,4,0,0,3
772,11,540,1557415356581000000,1557415356581000000,1557415356581000000,1557415356581000000,1557415356581000000,1557415356581000000,4,0,0,3
773,11,541,1558026106155000000,1558026106156000000,1558026106155000000,1558026106156000000,1558026106155000000,1558026106156000000,4,0,65536,3
774,11,542,1557410914681000000,1557410914681000000,1557410914681000000,1557410914681000000,1557410914681000000,1557410914681000000,4,0,0,3
775,11,543,1557672863597000000,1557672863598000000,1557672863597000000,1557672863598000000,1557672863597000000,1557672863598000000,4,0,4096,3
776,11,544,1557250906136000000,1557250906215000000,1557250906136000000,1557250906215000000,1557250906136000000,1557250906215000000,4,0,0,3
777,11,545,1557268967927000000,1557268967927000000,1557268967927000000,1557268967927000000,1557268967927000000,1557268967927000000,4,0,0,10
778,11,546,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,4,0,0,3
779,11,547,1557239012077000000,1557239012077000000,1557239012077000000,1557239012077000000,1557239012077000000,1557239012077000000,4,0,0,10
780,11,548,1557271341456000000,1557271342992000000,1557271341456000000,1557271342992000000,1557271341456000000,1557271342992000000,4,0,0,3
781,11,550,1557236744427000000,1557236744675000000,1557236744427000000,1557236744675000000,1557236744427000000,1557236744675000000,4,0,0,3
782,35,551,1557953289969000000,1557953289970000000,1557953289969000000,1557953289969000000,1557953289969000000,1557953289969000000,4,0,0,3
783,6,552,1557238984733000000,1557238984734000000,1557238984733000000,1557238984734000000,1557238984733000000,1557238984734000000,4,0,0,3
784,6,553,1557419296823000000,1557419296823000000,1557419296823000000,1557419296823000000,1557419296823000000,1557419296823000000,4,0,0,3
785,6,554,1557250906125000000,1557250906141000000,1557250906125000000,1557250906141000000,1557250906125000000,1557250906141000000,4,0,0,3
786,6,556,1557237720686000000,1557237720688000000,1557237720686000000,1557237720688000000,1557237720686000000,1557237720688000000,4,0,0,3
787,6,557,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,4,0,0,3
788,6,558,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,4,0,0,3
789,6,559,1558030810099000000,0,1558030810099000000,1558030892513000000,1558030810099000000,0,4,0,0,3
790,6,560,1557237721423000000,1557237721425000000,1557237721423000000,1557237721425000000,1557237721423000000,1557237721425000000,4,0,0,3
791,6,561,1557945295293000000,1557945295293000000,1557945295293000000,1557945295293000000,1557945295293000000,1557945295293000000,4,0,0,3
792,6,562,1557239450133000000,1557239450133000000,1557239450133000000,1557239450133000000,1557239450133000000,1557239450133000000,4,0,0,3
793,6,563,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
794,6,564,1557962661646000000,1557962661646000000,1557962661646000000,1557962661646000000,1557962661646000000,1557962661646000000,4,0,0,3
795,6,565,1558033170923000000,0,1558033170923000000,1558033174559000000,1558033170923000000,0,4,0,16,3
796,6,566,1557335763311000000,1557335763318000000,1557335763311000000,1557335763311000000,1557335763311000000,1557335763311000000,4,0,0,3
797,6,567,1557536188188000000,1557536188188000000,1557536188188000000,1557536188188000000,1557536188188000000,1557536188188000000,4,0,0,10
798,6,568,1557236219466000000,1557237183659000000,1557236219466000000,1557237183659000000,1557236219466000000,1557237183659000000,4,0,0,3
799,17,569,1557237714206000000,1557237714206000000,1557237714206000000,1557237714206000000,1557237714206000000,1557237714206000000,4,0,0,10
800,47,571,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,4,0,0,3
801,47,572,1557236744435000000,1557236744682000000,1557236744435000000,1557236744682000000,1557236744435000000,1557236744682000000,4,0,0,3
802,47,573,1557237716760000000,1557237716760000000,1557237716760000000,1557237716760000000,1557237716760000000,1557237716760000000,4,0,0,10
803,47,574,1557241092093000000,1557241092093000000,1557241092093000000,1557241092093000000,1557241092093000000,1557241092093000000,4,0,0,3
804,47,576,1557268976211000000,1557268976211000000,1557268976211000000,1557268976211000000,1557268976211000000,1557268976211000000,4,0,0,3
805,47,577,1557497317564000000,1557497317564000000,1557497317564000000,1557497317564000000,1557497317564000000,1557497317564000000,4,0,0,10
806,47,578,1557765605938000000,1557765605948000000,1557765605938000000,1557765605948000000,1557765605938000000,1557765605948000000,4,0,0,3
807,47,579,1557236739831000000,1557236739831000000,1557236739831000000,1557236739831000000,1557236739831000000,1557236739831000000,4,0,0,3
808,47,580,1558107242626000000,0,1558107242626000000,1558119740648000000,1558107242626000000,0,4,0,0,3
809,47,581,1557240246665000000,1557240247014000000,1557240246665000000,1557240247014000000,1557240246665000000,1557240247014000000,4,0,0,3
810,47,582,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
811,47,583,1557237721183000000,1557237721183000000,1557237721183000000,1557237721183000000,1557237721183000000,1557237721183000000,4,0,0,3
812,47,584,1557423658311000000,1557423658311000000,1557423658311000000,1557423658311000000,1557423658311000000,1557423658311000000,4,0,0,3
813,47,586,1557845604161000000,1557845604161000000,1557845604161000000,1557845604161000000,1557845604161000000,1557845604161000000,4,0,0,3
814,47,587,1557284141116000000,1557402224832000000,1557284141116000000,1557402224832000000,1557284141116000000,1557402224832000000,4,0,0,3
815,47,588,1557413322694000000,1557413322694000000,1557413322694000000,1557413322694000000,1557413322694000000,1557413322694000000,4,0,0,10
816,47,589,1557268967925000000,1557268967925000000,1557268967925000000,1557268967925000000,1557268967925000000,1557268967925000000,4,0,0,10
817,47,590,1557415997213000000,1557415997213000000,1557415997213000000,1557415997213000000,1557415997213000000,1557415997213000000,4,0,0,3
818,47,591,1557435092880000000,1557435092881000000,1557435092880000000,1557435092881000000,1557435092880000000,1557435092881000000,4,0,0,3
819,47,592,1558054081881000000,0,1558054084553000000,1558054084731000000,1558054084553000000,0,4,0,16,3
820,47,593,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,4,0,0,3
821,0,595,1557240141057000000,1557240141058000000,1557240141057000000,1557240141058000000,1557240141057000000,1557240141058000000,4,0,0,3
