,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
444,50,400,1557845316130000000,1557845403921000000,1557845316130000000,1557845316130000000,1557845316130000000,1557845316130000000,4,0,0,3
445,50,401,1557845352549000000,1557845352549000000,1557845352549000000,1557845352549000000,1557845352549000000,1557845352549000000,4,0,0,3
446,98,403,1557967225757000000,1557967225757000000,1557967225757000000,1557967225757000000,1557967225757000000,1557967225757000000,4,0,0,3
447,50,404,1557967548835000000,1557967548890000000,1557967548835000000,1557967548890000000,1557967548835000000,1557967548890000000,4,0,0,3
448,50,404,1557845316129000000,1557845316129000000,1557845316129000000,1557845316129000000,1557845316129000000,1557845316129000000,4,0,0,3
449,48,404,1557845510707000000,1557845597403000000,1557845510707000000,1557845597403000000,1557845510707000000,1557845597403000000,4,0,0,3
450,48,405,1557845526096000000,1557846099072000000,1557845526096000000,1557845706392000000,1557845526096000000,1557845706392000000,4,0,0,3
451,98,405,1557967223682000000,1557967224128000000,1557967223682000000,1557967224128000000,1557967223682000000,1557967224128000000,4,0,0,3
452,50,405,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,4,0,0,3
453,98,406,1557967225758000000,1557967225758000000,1557967225758000000,1557967225758000000,1557967225758000000,1557967225758000000,4,0,0,3
454,36,406,1557952847805000000,1558024860648000000,1557952847805000000,1558024860648000000,1557952847805000000,1558024860648000000,4,0,0,3
455,48,407,1557845529558000000,1557846098249000000,1557845529558000000,1557845580020000000,1557845529558000000,1557845580020000000,4,0,0,3
456,98,407,1557967224129000000,1557967224130000000,1557967224129000000,1557967224130000000,1557967224129000000,1557967224130000000,4,0,0,3
457,48,408,1557845580020000000,1557845580020000000,1557845580020000000,1557845580020000000,1557845580020000000,1557845580020000000,4,0,0,3
458,98,408,1557967223684000000,1557967224128000000,1557967223684000000,1557967224128000000,1557967223684000000,1557967224128000000,4,0,0,3
459,0,409,1557317039152000000,1557337827684000000,1557317039152000000,1557329135684000000,1557317039152000000,1557329135684000000,4,0,0,3
460,48,410,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,4,0,0,3
461,0,410,1557967225885000000,1557967225886000000,1557967225885000000,1557967225886000000,1557967225885000000,1557967225886000000,4,0,0,3
462,98,411,1557967224129000000,1557967225780000000,1557967224129000000,1557967225780000000,1557967224129000000,1557967225780000000,4,0,0,3
463,0,411,1557967225833000000,1557967225840000000,1557967225833000000,1557967225833000000,1557967225833000000,1557967225833000000,4,0,0,10
464,48,411,1557434795334000000,1557434795373000000,1557434795334000000,1557434795373000000,1557434795334000000,1557434795373000000,4,0,0,3
465,48,412,1557243548523000000,1557243558661000000,1557243548523000000,1557243558661000000,1557243548523000000,1557243558661000000,4,0,0,3
466,98,412,1557967223684000000,1557967225769000000,1557967223684000000,1557967225769000000,1557967223684000000,1557967225769000000,4,0,0,3
467,48,413,1557845597403000000,1557845603541000000,1557845597403000000,1557845603541000000,1557845597403000000,1557845603541000000,4,0,0,3
468,48,414,1557845510740000000,1557846100870000000,1557845510740000000,1557845618597000000,1557845510740000000,1557845618597000000,4,0,0,3
469,50,414,1557845315722000000,1557845403944000000,1557845315722000000,1557845341200000000,1557845315722000000,1557845341200000000,4,0,0,3
470,0,414,1557967225889000000,1557967225890000000,1557967225889000000,1557967225890000000,1557967225889000000,1557967225890000000,4,0,0,3
471,50,415,1557845316131000000,1557845316131000000,1557845316131000000,1557845316131000000,1557845316131000000,1557845316131000000,4,0,0,3
472,50,416,1557845315675000000,1557845424553000000,1557845315675000000,1557845341200000000,1557845315675000000,1557845341200000000,4,0,0,3
473,0,416,1557967225887000000,1557967225887000000,1557967225887000000,1557967225887000000,1557967225887000000,1557967225887000000,4,0,0,3
474,48,417,1557845510740000000,1557846100814000000,1557845510740000000,1557845706373000000,1557845510740000000,1557845706373000000,4,0,0,3
475,41,418,1557997024983000000,1558003600947000000,1557997024983000000,1558003600947000000,1557997024983000000,1558003600947000000,4,0,0,3
476,48,418,1557845510740000000,1557846100815000000,1557845510740000000,1557845706110000000,1557845510740000000,1557845706110000000,4,0,0,3
477,98,418,1557967225759000000,1557967225759000000,1557967225759000000,1557967225759000000,1557967225759000000,1557967225759000000,4,0,0,3
478,0,418,1557967225835000000,1557967225891000000,1557967225835000000,1557967225891000000,1557967225835000000,1557967225891000000,4,0,0,3
479,48,419,1557845512665000000,1557846100869000000,1557845512665000000,1557845706110000000,1557845512665000000,1557845706110000000,4,0,0,3
480,48,419,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,4,0,0,3
481,50,419,1557845316127000000,1557845424553000000,1557845316127000000,1557845352662000000,1557845316127000000,1557845352662000000,4,0,0,3
482,48,420,1557845510707000000,1557846100871000000,1557845510707000000,1557845653207000000,1557845510707000000,1557845653207000000,4,0,0,3
483,50,420,1557845316128000000,1557845403920000000,1557845316128000000,1557845316128000000,1557845316128000000,1557845316128000000,4,0,0,3
484,50,421,1557845325791000000,1557845325791000000,1557845325791000000,1557845325791000000,1557845325791000000,1557845325791000000,4,0,0,3
485,48,422,1557845513000000000,1557845597965000000,1557845513000000000,1557845597965000000,1557845513000000000,1557845597965000000,4,0,0,3
486,50,423,1557845325791000000,1557845325791000000,1557845325791000000,1557845325791000000,1557845325791000000,1557845325791000000,4,0,0,3
487,50,424,1557845352662000000,1557845352662000000,1557845352662000000,1557845352662000000,1557845352662000000,1557845352662000000,4,0,0,3
488,48,425,1557845516567000000,1557845516581000000,1557845516567000000,1557845516581000000,1557845516567000000,1557845516581000000,4,0,0,3
489,50,425,1557845352662000000,1557845352662000000,1557845352662000000,1557845352662000000,1557845352662000000,1557845352662000000,4,0,0,3
490,48,426,1557845512762000000,1557845593502000000,1557845512762000000,1557845593502000000,1557845512762000000,1557845593502000000,4,0,0,3
491,50,426,1557845315675000000,1557845316129000000,1557845315675000000,1557845316129000000,1557845315675000000,1557845316129000000,4,0,0,3
492,48,427,1557845510740000000,1557846100870000000,1557845510740000000,1557845706107000000,1557845510740000000,1557845706107000000,4,0,0,3
493,50,428,1557845315723000000,1557845315723000000,1557845315723000000,1557845315723000000,1557845315723000000,1557845315723000000,4,0,0,3
494,50,429,1557845315675000000,1557845424553000000,1557845315675000000,1557845341200000000,1557845315675000000,1557845341200000000,4,0,0,3
495,48,430,1557845618113000000,1557845618113000000,1557845618113000000,1557845618113000000,1557845618113000000,1557845618113000000,4,0,0,3
496,48,431,1557845593503000000,1557845593503000000,1557845593503000000,1557845593503000000,1557845593503000000,1557845593503000000,4,0,0,3
497,50,431,1557420954499000000,1557420954499000000,1557420954499000000,1557420954499000000,1557420954499000000,1557420954499000000,4,0,0,3
498,50,432,1557845342621000000,1557845343623000000,1557845342621000000,1557845343623000000,1557845342621000000,1557845343623000000,4,0,0,3
499,48,432,1557845538876000000,1557845538876000000,1557845538876000000,1557845538876000000,1557845538876000000,1557845538876000000,4,0,0,3
500,50,433,1557845316130000000,1557845316130000000,1557845316130000000,1557845316130000000,1557845316130000000,1557845316130000000,4,0,0,3
501,48,434,1557845510741000000,1557845510741000000,1557845510741000000,1557845510741000000,1557845510741000000,1557845510741000000,4,0,0,3
502,50,434,1557845315723000000,1557845341200000000,1557845315723000000,1557845341200000000,1557845315723000000,1557845341200000000,4,0,0,3
503,50,435,1557845315683000000,1557845316130000000,1557845315683000000,1557845316130000000,1557845315683000000,1557845316130000000,4,0,0,3
504,48,435,1557845510741000000,1557845593502000000,1557845510741000000,1557845593502000000,1557845510741000000,1557845593502000000,4,0,0,3
505,50,436,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,4,0,0,3
506,16,436,1558040743154000000,1558040743154000000,1558040743154000000,1558040743154000000,1558040743154000000,1558040743154000000,4,0,0,3
507,50,436,1557845315722000000,1557845424541000000,1557845315722000000,1557845352662000000,1557845315722000000,1557845352662000000,4,0,0,3
508,48,437,1557845513429000000,1557846098490000000,1557845513429000000,1557845619176000000,1557845513429000000,1557845619176000000,4,0,0,3
509,50,437,1557845316127000000,1557845424541000000,1557845316127000000,1557845316127000000,1557845316127000000,1557845316127000000,4,0,0,3
510,48,438,1557845706110000000,1557845706110000000,1557845706110000000,1557845706110000000,1557845706110000000,1557845706110000000,4,0,0,3
511,50,438,1557845315722000000,1557845403922000000,1557845315722000000,1557845341200000000,1557845315722000000,1557845341200000000,4,0,0,3
512,48,439,1557845510741000000,1557845603542000000,1557845510741000000,1557845603542000000,1557845510741000000,1557845603542000000,4,0,0,3
513,48,440,1557845538876000000,1557845538876000000,1557845538876000000,1557845538876000000,1557845538876000000,1557845538876000000,4,0,0,3
514,50,440,1557845342621000000,1557845343623000000,1557845342621000000,1557845343623000000,1557845342621000000,1557845343623000000,4,0,0,3
515,50,441,1557845341200000000,1557845341200000000,1557845341200000000,1557845341200000000,1557845341200000000,1557845341200000000,4,0,0,3
516,50,442,1557845315722000000,1557845403920000000,1557845315722000000,1557845341200000000,1557845315722000000,1557845341200000000,4,0,0,3
517,50,443,1557845316129000000,1557845316129000000,1557845316129000000,1557845316129000000,1557845316129000000,1557845316129000000,4,0,0,3
518,48,444,1557845510740000000,1557846100814000000,1557845510740000000,1557845706111000000,1557845510740000000,1557845706111000000,4,0,0,3
519,48,445,1557845513000000000,1557845513032000000,1557845513000000000,1557845513032000000,1557845513000000000,1557845513032000000,4,0,0,3
520,50,446,1557845315675000000,1557845403920000000,1557845315675000000,1557845316128000000,1557845315675000000,1557845316128000000,4,0,0,3
521,48,446,1557845510740000000,1557846100871000000,1557845510740000000,1557845649021000000,1557845510740000000,1557845649021000000,4,0,0,3
522,48,447,1557845704689000000,1557845704690000000,1557845704689000000,1557845704690000000,1557845704689000000,1557845704690000000,4,0,0,3
523,48,448,1557845516580000000,1557845516580000000,1557845516580000000,1557845516580000000,1557845516580000000,1557845516580000000,4,0,0,3
524,50,449,1557845315675000000,1557845424553000000,1557845315675000000,1557845316127000000,1557845315675000000,1557845316127000000,4,0,0,3
525,48,449,1557845513459000000,1557846098490000000,1557845513459000000,1557845618115000000,1557845513459000000,1557845618115000000,4,0,0,3
526,48,450,1557845510741000000,1557845512666000000,1557845510741000000,1557845512666000000,1557845510741000000,1557845512666000000,4,0,0,3
527,68,451,1558029662505000000,0,1558029687706000000,1558029750621000000,1558029687706000000,0,4,0,65536,3
528,48,453,1557234652597000000,1557234662303000000,1557234652597000000,1557234662303000000,1557234652597000000,1557234662303000000,4,0,0,3
529,11,453,1557239836639000000,1557239836639000000,1557239836639000000,1557239836639000000,1557239836639000000,1557239836639000000,4,0,0,3
530,33,454,1557326554739000000,1557326554739000000,1557326554739000000,1557326554739000000,1557326554739000000,1557326554739000000,4,0,0,3
531,48,454,1557236739824000000,1557236739824000000,1557236739824000000,1557236739824000000,1557236739824000000,1557236739824000000,4,0,0,3
532,90,455,1557958675793000000,1557960690992000000,1557958675793000000,1557960690992000000,1557958675793000000,1557960690992000000,4,0,0,3
533,48,455,1557237713833000000,1557238281686000000,1557237713833000000,1557238281686000000,1557237713833000000,1557238281686000000,4,0,0,3
534,48,456,1557237698329000000,1557237698487000000,1557237698329000000,1557237698487000000,1557237698329000000,1557237698487000000,4,0,0,3
535,48,456,1557234335416000000,1557237821978000000,1557234335416000000,1557237821978000000,1557234335416000000,1557237821978000000,4,0,0,3
536,48,456,1557958307097000000,1557966122795000000,1557958307097000000,1557958307097000000,1557958307097000000,1557958307097000000,4,0,0,3
537,0,457,1557234652660000000,1557234652660000000,1557234652660000000,1557234652660000000,1557234652660000000,1557234652660000000,4,0,0,3
538,50,464,1557958492630000000,1557958492630000000,1557958492630000000,1557958492630000000,1557958492630000000,1557958492630000000,4,0,0,3
539,48,466,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,4,0,0,3
540,12,472,1557239390927000000,1557239391705000000,1557239390927000000,1557239391705000000,1557239390927000000,1557239391705000000,4,0,675840,3
541,13,473,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,4,0,0,3
542,15,474,1557241092113000000,1557241092113000000,1557241092113000000,1557241092113000000,1557241092113000000,1557241092113000000,4,0,0,3
543,15,475,1557250833785000000,1557250833785000000,1557250833785000000,1557250833785000000,1557250833785000000,1557250833785000000,4,0,0,10
544,16,476,1558040797259000000,0,1558040797259000000,1558040799829000000,1558040797259000000,0,4,0,16,3
545,18,477,1557237713839000000,1557237713839000000,1557237713839000000,1557237713839000000,1557237713839000000,1557237713839000000,4,0,0,3
546,19,479,1558019564471000000,1558019564471000000,1558019564471000000,1558019564471000000,1558019564471000000,1558019564471000000,4,0,0,3
547,20,480,1557416458168000000,1557416458169000000,1557416458169000000,1557416458169000000,1557416458169000000,1557416458169000000,4,0,0,3
548,22,481,1557239394868000000,1557239394887000000,1557239394868000000,1557239394887000000,1557239394868000000,1557239394887000000,4,0,0,3
549,22,482,1557261010859000000,1557261010859000000,1557261010859000000,1557261010859000000,1557261010859000000,1557261010859000000,4,0,0,10
550,24,483,1557241092171000000,1557241092171000000,1557241092171000000,1557241092171000000,1557241092171000000,1557241092171000000,4,0,0,3
551,31,486,1557238984730000000,1557238984730000000,1557238984730000000,1557238984730000000,1557238984730000000,1557238984730000000,4,0,0,10
552,0,486,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,4,0,0,10
553,31,487,1558033219208000000,0,1558033219208000000,1558033219208000000,1558033219208000000,0,4,0,0,3
554,33,489,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,4,0,0,3
555,35,490,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,4,0,0,3
556,38,491,1557236219296000000,1557240119289000000,1557236219296000000,1557240119289000000,1557236219296000000,1557240119289000000,4,0,0,3
557,132,492,1557786702331000000,0,1557786702331000000,1557786702331000000,1557786702331000000,0,4,0,4,3
558,0,493,1557239022422000000,1557239022424000000,1557239022422000000,1557239022423000000,1557239022422000000,1557239022423000000,4,0,0,3
559,109,493,1557598550065000000,0,1557598550066000000,1557598550066000000,1557598550066000000,0,4,0,0,3
560,40,494,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,4,0,0,10
561,42,495,1558018008247000000,1558018008247000000,1558018008247000000,1558018008247000000,1558018008247000000,1558018008247000000,4,0,0,3
562,50,496,1557239012042000000,1557239012048000000,1557239012042000000,1557239012048000000,1557239012042000000,1557239012048000000,4,0,0,3
563,50,497,1557607107361000000,1557620641099000000,1557607107361000000,1557620641099000000,1557607107361000000,1557620641099000000,4,0,0,3
564,50,498,1557511820134000000,1557511820135000000,1557511820134000000,1557511820135000000,1557511820134000000,1557511820135000000,4,0,0,3
565,50,499,1557589256434000000,1557589256434000000,1557589256434000000,1557589256434000000,1557589256434000000,1557589256434000000,4,0,0,3
566,50,500,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,4,0,0,3
567,50,501,1557276512065000000,1557276512065000000,1557276512065000000,1557276512065000000,1557276512065000000,1557276512065000000,4,0,0,10
568,50,502,1557234652596000000,1557234662303000000,1557234652596000000,1557234662303000000,1557234652596000000,1557234662303000000,4,0,0,3
569,48,502,1557238385465000000,1557238385539000000,1557238385465000000,1557238385539000000,1557238385465000000,1557238385539000000,4,0,0,3
570,48,502,1557234652596000000,1557234662303000000,1557234652596000000,1557234662303000000,1557234652596000000,1557234662303000000,4,0,0,3
571,48,504,1557236754268000000,1557236754279000000,1557236754268000000,1557236754279000000,1557236754268000000,1557236754279000000,4,0,0,3
572,50,504,1557237721155000000,1557237721155000000,1557237721155000000,1557237721155000000,1557237721155000000,1557237721155000000,4,0,0,3
573,80,506,1558105970530000000,0,1558105970530000000,1558106425706000000,1558105970530000000,0,4,0,0,3
574,110,506,1558039077763000000,0,1558039077763000000,1558039262828000000,1558039077763000000,0,4,0,0,3
575,50,507,1557960348922000000,1557960348922000000,1557960348922000000,1557960348922000000,1557960348922000000,1557960348922000000,4,0,0,3
576,50,508,1557450494971000000,1557499760288000000,1557450494971000000,1557499760288000000,1557450494971000000,1557499760288000000,4,0,0,3
577,50,509,1557698664819000000,1557698664819000000,1557698664819000000,1557698664819000000,1557698664819000000,1557698664819000000,4,0,0,10
578,48,510,1557240140633000000,1557240342665000000,1557240140633000000,1557240342665000000,1557240140633000000,1557240342665000000,4,0,0,3
579,50,511,1557953291697000000,1557958111817000000,1557953291697000000,1557958111817000000,1557953291697000000,1557958111817000000,4,0,0,3
580,132,512,1557786643694000000,0,1557786643694000000,1557786775108000000,1557786643694000000,0,4,0,4,3
581,0,512,1557576431854000000,0,1557576431854000000,1557576431871000000,1557576431854000000,0,4,0,12,3
582,50,513,1557250906181000000,1557250906181000000,1557250906181000000,1557250906181000000,1557250906181000000,1557250906181000000,4,0,0,3
583,50,514,1557406082343000000,1557406082343000000,1557406082343000000,1557406082343000000,1557406082343000000,1557406082343000000,4,0,0,3
584,50,515,1558037793036000000,1558037793036000000,1558037793036000000,1558037793036000000,1558037793036000000,1558037793036000000,4,0,0,3
585,50,516,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,4,0,0,3
586,50,518,1557241092101000000,1557241092101000000,1557241092101000000,1557241092101000000,1557241092101000000,1557241092101000000,4,0,0,3
587,50,519,1557237698425000000,1557237698463000000,1557237698425000000,1557237698463000000,1557237698425000000,1557237698463000000,4,0,0,3
588,50,520,1557332611715000000,1557332611747000000,1557332611715000000,1557332611747000000,1557332611715000000,1557332611747000000,4,0,0,3
589,50,521,1557241092100000000,1557241092100000000,1557241092100000000,1557241092100000000,1557241092100000000,1557241092100000000,4,0,0,3
590,50,522,1557959213309000000,1557959213309000000,1557959213309000000,1557959213309000000,1557959213309000000,1557959213309000000,4,0,0,3
591,50,523,1557670818622000000,1557759650105000000,1557670818622000000,1557670818625000000,1557670818622000000,1557670818625000000,4,0,512,3
592,50,524,1558034216424000000,0,1558034216424000000,1558034217114000000,1558034216424000000,0,4,0,0,3
593,50,525,1557236219466000000,1557237183657000000,1557236219466000000,1557237183657000000,1557236219466000000,1557237183657000000,4,0,0,3
594,50,526,1557237440496000000,1557237440496000000,1557237440496000000,1557237440496000000,1557237440496000000,1557237440496000000,4,0,0,3
595,50,527,1558123947755000000,0,1558123947755000000,1558123951984000000,1558123947755000000,0,4,0,232,3
596,50,528,1557335761640000000,1557335761654000000,1557335761640000000,1557335761640000000,1557335761640000000,1557335761640000000,4,0,0,3
597,50,529,1557276512039000000,1557276512039000000,1557276512039000000,1557276512039000000,1557276512039000000,1557276512039000000,4,0,0,10
598,50,530,1557434795726000000,1557434795726000000,1557434795726000000,1557434795726000000,1557434795726000000,1557434795726000000,4,0,0,3
599,87,531,1557434796524000000,1557434796524000000,1557434796524000000,1557434796524000000,1557434796524000000,1557434796524000000,4,0,0,3
600,54,531,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,4,0,0,3
601,54,532,1557240731759000000,1557240731759000000,1557240731759000000,1557240731759000000,1557240731759000000,1557240731759000000,4,0,0,3
602,56,533,1557958811924000000,1557958811924000000,1557958811924000000,1557958811924000000,1557958811924000000,1557958811924000000,4,0,0,3
603,67,537,1557237698366000000,1557237703338000000,1557237698366000000,1557237703338000000,1557237698366000000,1557237703338000000,4,0,0,3
604,68,538,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,4,0,0,3
605,48,539,1558046301555000000,0,1558046301555000000,1558046301555000000,1558046301555000000,0,4,0,0,3
606,76,539,1558046309077000000,0,1558046309081000000,1558049233808000000,1558046309081000000,0,4,0,32768,3
607,71,540,1557845619375000000,1557845619462000000,1557845619375000000,1557845619462000000,1557845619375000000,1557845619462000000,4,0,512,3
608,79,543,1557242195756000000,1557242195756000000,1557242195756000000,1557242195756000000,1557242195756000000,1557242195756000000,4,0,0,10
609,80,544,1557435092834000000,1557435092860000000,1557435092834000000,1557435092860000000,1557435092834000000,1557435092860000000,4,0,0,3
610,81,546,1558038885436000000,0,1558038885436000000,1558038896403000000,1558038885436000000,0,4,0,0,3
611,84,547,1557236744427000000,1557236744675000000,1557236744427000000,1557236744675000000,1557236744427000000,1557236744675000000,4,0,0,3
612,85,548,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,49152,3
613,102,550,1557953289465000000,1557953289465000000,1557953289465000000,1557953289465000000,1557953289465000000,1557953289465000000,4,0,0,10
614,102,551,1557331273548000000,1557331273550000000,1557331273548000000,1557331273550000000,1557331273548000000,1557331273550000000,4,0,0,3
615,47,552,1557417128269000000,1557417128269000000,1557417128269000000,1557417128269000000,1557417128269000000,1557417128269000000,4,0,0,3
616,47,553,1557238984823000000,1557238984824000000,1557238984823000000,1557238984824000000,1557238984823000000,1557238984824000000,4,0,0,3
617,47,554,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,4,0,0,3
618,48,555,1557239022445000000,1557239022445000000,1557239022445000000,1557239022445000000,1557239022445000000,1557239022445000000,4,0,0,3
619,48,557,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,4,0,0,3
620,48,558,1557240196792000000,1557243367092000000,1557240196792000000,1557243367092000000,1557240196792000000,1557243367092000000,4,0,0,3
621,48,561,1557241092124000000,1557241092124000000,1557241092124000000,1557241092124000000,1557241092124000000,1557241092124000000,4,0,0,3
622,48,562,1557956749219000000,1557956749219000000,1557956749219000000,1557956749219000000,1557956749219000000,1557956749219000000,4,0,0,3
623,48,563,1557403432839000000,1557403432839000000,1557403432839000000,1557403432839000000,1557403432839000000,1557403432839000000,4,0,0,3
624,48,564,1557235100422000000,1557237867482000000,1557235100422000000,1557237867482000000,1557235100422000000,1557237867482000000,4,0,0,3
625,48,565,1557450526810000000,1557450526810000000,1557450526810000000,1557450526810000000,1557450526810000000,1557450526810000000,4,0,0,3
626,48,567,1557238063209000000,1557238063209000000,1557238063209000000,1557238063209000000,1557238063209000000,1557238063209000000,4,0,0,3
627,48,568,1557339592810000000,1557339592810000000,1557339592810000000,1557339592810000000,1557339592810000000,1557339592810000000,4,0,0,3
628,48,569,1557238984634000000,1557238984634000000,1557238984634000000,1557238984634000000,1557238984634000000,1557238984634000000,4,0,0,3
629,48,570,1557237867488000000,1557237867488000000,1557237867488000000,1557237867488000000,1557237867488000000,1557237867488000000,4,0,0,3
630,48,571,1557269012808000000,1557269012808000000,1557269012808000000,1557269012808000000,1557269012808000000,1557269012808000000,4,0,0,10
631,48,572,1557338738491000000,1557338738649000000,1557338738491000000,1557338738491000000,1557338738491000000,1557338738491000000,4,0,0,3
632,48,573,1557240196806000000,1557240196806000000,1557240196806000000,1557240196806000000,1557240196806000000,1557240196806000000,4,0,0,3
633,48,575,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
634,48,576,1557276753231000000,1557276753234000000,1557276753231000000,1557276753234000000,1557276753231000000,1557276753234000000,4,0,0,3
635,48,577,1557241092102000000,1557241092102000000,1557241092102000000,1557241092102000000,1557241092102000000,1557241092102000000,4,0,0,3
636,48,578,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,4,0,0,3
637,48,579,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
638,48,580,1558112427400000000,1558112427400000000,1558112427400000000,1558112427400000000,1558112427400000000,1558112427400000000,4,0,0,10
639,48,581,1557241092177000000,1557241092177000000,1557241092177000000,1557241092177000000,1557241092177000000,1557241092177000000,4,0,0,3
640,48,582,1557320682799000000,1557320682873000000,1557320682799000000,1557320682873000000,1557320682799000000,1557320682873000000,4,0,0,3
641,48,583,1557497199088000000,1557497199088000000,1557497199088000000,1557497199088000000,1557497199088000000,1557497199088000000,4,0,0,3
642,48,585,1557236744426000000,1557236744426000000,1557236744426000000,1557236744426000000,1557236744426000000,1557236744426000000,4,0,0,3
643,48,586,1557265866010000000,1557265866010000000,1557265866010000000,1557265866010000000,1557265866010000000,1557265866010000000,4,0,0,3
644,48,587,1557324458429000000,1557326815002000000,1557326815002000000,1557326815002000000,1557326815002000000,1557326815002000000,4,0,0,3
645,48,588,1557234662221000000,1557238276315000000,1557234662221000000,1557238276315000000,1557234662221000000,1557238276315000000,4,0,0,3
646,48,588,1557234335377000000,1557234335378000000,1557234335377000000,1557234335378000000,1557234335377000000,1557234335378000000,4,0,0,3
647,48,589,1557234335403000000,1557236739777000000,1557234335403000000,1557236739777000000,1557234335403000000,1557236739777000000,4,0,0,3
648,48,589,1557234652623000000,1557234652623000000,1557234652623000000,1557234652623000000,1557234652623000000,1557234652623000000,4,0,0,3
649,48,590,1557287151038000000,1557287151038000000,1557287151038000000,1557287151038000000,1557287151038000000,1557287151038000000,4,0,0,3
650,48,591,1557614856168000000,1557614856168000000,1557614856168000000,1557614856168000000,1557614856168000000,1557614856168000000,4,0,0,3
651,48,592,1557234652599000000,1557234662305000000,1557234652599000000,1557234662305000000,1557234652599000000,1557234662305000000,4,0,0,3
652,48,592,1557238976047000000,1557241440127000000,1557238976047000000,1557241440127000000,1557238976047000000,1557241440127000000,4,0,0,3
653,48,593,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,4,0,0,3
654,48,593,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,4,0,0,3
655,48,594,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,4,0,0,3
656,48,595,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,4,0,0,3
657,48,595,1557239390908000000,1557239390908000000,1557239390908000000,1557239390908000000,1557239390908000000,1557239390908000000,4,0,0,3
658,48,596,1557239395230000000,1557239395230000000,1557239395230000000,1557239395230000000,1557239395230000000,1557239395230000000,4,0,0,3
659,48,598,1557868393840000000,1557868393840000000,1557868393840000000,1557868393840000000,1557868393840000000,1557868393840000000,4,0,0,3
660,48,599,1557326458078000000,1557326458079000000,1557326458078000000,1557326458078000000,1557326458078000000,1557326458078000000,4,0,0,3
661,48,601,1557239022409000000,1557239022409000000,1557239022409000000,1557239022409000000,1557239022409000000,1557239022409000000,4,0,0,3
662,48,602,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,4,0,0,3
663,144,603,1558055787833000000,0,1558055787833000000,1558055787833000000,1558055787833000000,0,4,0,118784,3
664,48,604,1558040826740000000,0,1558040826740000000,1558040945111000000,1558040826740000000,0,4,0,0,3
665,48,605,1558033978369000000,0,1558033990006000000,1558033990973000000,1558033990006000000,0,4,0,0,3
666,48,606,1557961651379000000,1557961651410000000,1557961651379000000,1557961651380000000,1557961651379000000,1557961651380000000,4,0,32768,3
667,48,607,1557952856095000000,1557952856095000000,1557952856095000000,1557952856095000000,1557952856095000000,1557952856095000000,4,0,0,3
668,0,608,1558046158227000000,0,1558046158228000000,1558046158270000000,1558046158228000000,0,4,0,0,3
669,143,609,1557701051722000000,0,1557701051722000000,1557701051722000000,1557701051722000000,0,4,0,0,3
670,48,609,1558127610147000000,0,1558127610147000000,1558127610147000000,1558127610147000000,0,4,0,0,3
671,48,610,1558029691661000000,0,1558029691661000000,1558029691767000000,1558029691661000000,0,4,0,0,3
