,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
447,32,380,1557952856147000000,1558024775979000000,1557952856147000000,1558024775979000000,1557952856147000000,1558024775979000000,4,0,0,3
448,33,381,1557235360388000000,1557235360793000000,1557235360388000000,1557235360793000000,1557235360388000000,1557235360793000000,4,0,0,10
449,34,382,1557940849730000000,1557945480501000000,1557940849730000000,1557940849730000000,1557940849730000000,1557940849730000000,4,0,0,3
450,139,383,1558024938061000000,0,1558024938061000000,1558024938061000000,1558024938061000000,0,4,0,0,3
451,166,383,1557594216141000000,0,1557594216141000000,1557594216141000000,1557594216141000000,0,4,0,0,3
452,35,384,1557237698366000000,1557237698367000000,1557237698366000000,1557237698367000000,1557237698366000000,1557237698367000000,4,0,0,3
453,55,384,1557237698366000000,1557237698367000000,1557237698366000000,1557237698367000000,1557237698366000000,1557237698367000000,4,0,0,3
454,37,385,1557240737012000000,1557240946286000000,1557240737012000000,1557240946286000000,1557240737012000000,1557240946286000000,4,0,0,3
455,40,386,1557241092184000000,1557241092184000000,1557241092184000000,1557241092184000000,1557241092184000000,1557241092184000000,4,0,0,3
456,43,387,1557412919558000000,1557412919558000000,1557412919558000000,1557412919558000000,1557412919558000000,1557412919558000000,4,0,0,3
457,45,388,1557237714170000000,1557237714170000000,1557237714170000000,1557237714170000000,1557237714170000000,1557237714170000000,4,0,0,10
458,48,389,1557404018849000000,1557404018866000000,1557404018849000000,1557404018849000000,1557404018849000000,1557404018849000000,4,0,0,3
459,49,390,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,4,0,0,3
460,49,391,1557945484859000000,1557945484859000000,1557945484859000000,1557945484859000000,1557945484859000000,1557945484859000000,4,0,0,3
461,51,392,1557277729110000000,1557277729110000000,1557277729110000000,1557277729110000000,1557277729110000000,1557277729110000000,4,0,0,3
462,51,393,1557242334920000000,1557242334920000000,1557242334920000000,1557242334920000000,1557242334920000000,1557242334920000000,4,0,0,3
463,52,394,1557952848017000000,1557952848017000000,1557952848017000000,1557952848017000000,1557952848017000000,1557952848017000000,4,0,0,10
464,52,395,1557237821923000000,1557237822091000000,1557237821923000000,1557237822091000000,1557237821923000000,1557237822091000000,4,0,0,3
465,73,395,1557238385468000000,1557238385542000000,1557238385468000000,1557238385542000000,1557238385468000000,1557238385542000000,4,0,0,3
466,0,395,1557238276236000000,1557238276359000000,1557238276236000000,1557238276359000000,1557238276236000000,1557238276359000000,4,0,0,3
467,73,396,1557237698421000000,1557237703339000000,1557237698421000000,1557237703339000000,1557237698421000000,1557237703339000000,4,0,0,3
468,55,396,1557238385508000000,1557238390541000000,1557238385508000000,1557238390540000000,1557238385508000000,1557238390540000000,4,0,0,3
469,55,396,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,4,0,0,3
470,54,397,1557236744434000000,1557236744681000000,1557236744434000000,1557236744681000000,1557236744434000000,1557236744681000000,4,0,0,3
471,57,399,1557250899279000000,1557252293679000000,1557250899279000000,1557252293679000000,1557250899279000000,1557252293679000000,4,0,126976,3
472,57,400,1557268968166000000,1557268975776000000,1557268968166000000,1557268975776000000,1557268968166000000,1557268975776000000,4,0,0,3
473,58,401,1557266553789000000,1557266553789000000,1557266553789000000,1557266553789000000,1557266553789000000,1557266553789000000,4,0,0,3
474,61,403,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,4,0,0,3
475,0,404,1557512022780000000,0,1557512022780000000,1557512023003000000,1557512022780000000,0,4,0,0,3
476,143,404,1557413559090000000,0,1557413559090000000,1557414763862000000,1557413559090000000,0,4,0,0,3
477,42,404,1557701213477000000,0,1557701213477000000,1557701213477000000,1557701213477000000,0,4,0,0,3
478,66,406,1557239450122000000,1557239450132000000,1557239450122000000,1557239450132000000,1557239450122000000,1557239450132000000,4,0,0,3
479,66,407,1557241092144000000,1557241092144000000,1557241092144000000,1557241092144000000,1557241092144000000,1557241092144000000,4,0,0,3
480,68,409,1557319445033000000,1557319445033000000,1557319445033000000,1557319445033000000,1557319445033000000,1557319445033000000,4,0,4096,3
481,69,410,1557237713832000000,1557237713832000000,1557237713832000000,1557237713832000000,1557237713832000000,1557237713832000000,4,0,0,3
482,55,411,1557953289479000000,1557953289479000000,1557953289479000000,1557953289479000000,1557953289479000000,1557953289479000000,4,0,0,10
483,73,411,1557687706905000000,1557687706905000000,1557687706905000000,1557687706905000000,1557687706905000000,1557687706905000000,4,0,0,10
484,73,412,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
485,73,413,1557250906125000000,1557250906125000000,1557250906125000000,1557250906125000000,1557250906125000000,1557250906125000000,4,0,0,3
486,73,414,1557236219297000000,1557236219297000000,1557236219297000000,1557236219297000000,1557236219297000000,1557236219297000000,4,0,0,10
487,147,415,1557245188812000000,0,1557245188812000000,1557247439023000000,1557245188812000000,0,4,0,0,3
488,73,416,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,4,0,0,3
489,73,417,1557239133486000000,1557242069315000000,1557239133486000000,1557242069315000000,1557239133486000000,1557242069315000000,4,0,0,10
490,73,419,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
491,73,420,1557240737016000000,1557240946290000000,1557240737016000000,1557240946290000000,1557240737016000000,1557240946290000000,4,0,0,3
492,73,421,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
493,73,423,1557234335403000000,1557236739777000000,1557234335403000000,1557236739777000000,1557234335403000000,1557236739777000000,4,0,0,3
494,73,424,1557317135366000000,0,1557317135366000000,1557413401402000000,1557317135366000000,0,4,0,0,3
495,73,425,1557759361186000000,1557759361186000000,1557759361186000000,1557759361186000000,1557759361186000000,1557759361186000000,4,0,0,10
496,73,426,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,20480,3
497,73,427,1557237721155000000,1557239449142000000,1557237721155000000,1557239449142000000,1557237721155000000,1557239449142000000,4,0,0,3
498,73,428,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,4,0,0,3
499,73,429,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
500,73,430,1557234335394000000,1557239486044000000,1557234335394000000,1557239486044000000,1557234335394000000,1557239486044000000,4,0,0,3
501,73,431,1557242334923000000,1557242334923000000,1557242334923000000,1557242334923000000,1557242334923000000,1557242334923000000,4,0,0,3
502,115,432,1557593937426000000,1557593937426000000,1557593937426000000,1557593937426000000,1557593937426000000,1557593937426000000,4,0,0,3
503,73,432,1557593937426000000,1557593937426000000,1557593937426000000,1557593937426000000,1557593937426000000,1557593937426000000,4,0,0,3
504,73,433,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,4,0,0,3
505,73,435,1557236219330000000,1557238169326000000,1557236219330000000,1557238169326000000,1557236219330000000,1557238169326000000,4,0,0,10
506,73,436,1557240737022000000,1557240946296000000,1557240737022000000,1557240946296000000,1557240737022000000,1557240946296000000,4,0,0,3
507,73,437,1557340840533000000,1557340840533000000,1557340840533000000,1557340840533000000,1557340840533000000,1557340840533000000,4,0,0,3
508,73,439,1557268967939000000,1557268967939000000,1557268967939000000,1557268967939000000,1557268967939000000,1557268967939000000,4,0,0,10
509,73,440,1557528334108000000,1557528334108000000,1557528334108000000,1557528334108000000,1557528334108000000,1557528334108000000,4,0,0,3
510,73,442,1558026106144000000,1558026106144000000,1558026106144000000,1558026106144000000,1558026106144000000,1558026106144000000,4,0,0,10
511,73,443,1558029726951000000,0,1558029727597000000,1558029727829000000,1558029727597000000,0,4,0,0,3
512,73,444,1557236739839000000,1557236739839000000,1557236739839000000,1557236739839000000,1557236739839000000,1557236739839000000,4,0,0,3
513,42,444,1557234652668000000,1557234652668000000,1557234652668000000,1557234652668000000,1557234652668000000,1557234652668000000,4,0,0,3
514,73,445,1557951343184000000,1557951343184000000,1557951343184000000,1557951343184000000,1557951343184000000,1557951343184000000,4,0,0,3
515,73,446,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,4,0,0,3
516,73,448,1557405623962000000,0,1557405623962000000,1557405623962000000,1557405623962000000,0,4,0,128,3
517,75,450,1557957568972000000,1558016869641000000,1557957568972000000,1558016869641000000,1557957568972000000,1558016869641000000,4,0,0,3
518,75,451,1557234851594000000,1557234851594000000,1557234851594000000,1557234851594000000,1557234851594000000,1557234851594000000,4,0,0,3
519,76,452,1557251139347000000,1557251139348000000,1557251139347000000,1557251139348000000,1557251139347000000,1557251139348000000,4,0,0,3
520,81,455,1557239014154000000,1557240135626000000,1557239014154000000,1557240135626000000,1557239014154000000,1557240135626000000,4,0,0,3
521,82,456,1557416369860000000,1557416369891000000,1557416369860000000,1557416369860000000,1557416369860000000,1557416369860000000,4,0,0,3
522,83,457,1558054081889000000,0,1558054081889000000,1558054085454000000,1558054081889000000,0,4,0,32768,3
523,86,458,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,4,0,0,3
524,89,460,1557671111773000000,1557671111773000000,1557671111773000000,1557671111773000000,1557671111773000000,1557671111773000000,4,0,0,10
525,90,461,1558029691022000000,0,1558029691022000000,1558029691123000000,1558029691022000000,0,4,0,0,3
526,90,462,1558020815524000000,1558020815524000000,1558020815524000000,1558020815524000000,1558020815524000000,1558020815524000000,4,0,0,3
527,93,463,1557239390858000000,1557239390858000000,1557239390858000000,1557239390858000000,1557239390858000000,1557239390858000000,4,0,0,3
528,98,464,1557416458101000000,1557416458314000000,1557416458101000000,1557416458314000000,1557416458101000000,1557416458314000000,4,0,0,3
529,99,465,1557241092184000000,1557241092184000000,1557241092184000000,1557241092184000000,1557241092184000000,1557241092184000000,4,0,0,3
530,100,466,1557241092119000000,1557241092119000000,1557241092119000000,1557241092119000000,1557241092119000000,1557241092119000000,4,0,0,3
531,100,467,1557951343095000000,1557951343095000000,1557951343095000000,1557951343095000000,1557951343095000000,1557951343095000000,4,0,0,10
532,100,468,1557235234539000000,1557235234539000000,1557235234539000000,1557235234539000000,1557235234539000000,1557235234539000000,4,0,0,3
533,102,469,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,4,0,0,3
534,103,470,1557239392449000000,1557239392449000000,1557239392449000000,1557239392449000000,1557239392449000000,1557239392449000000,4,0,0,3
535,106,471,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,4,0,0,3
536,108,472,1557346366337000000,1557346366398000000,1557346366337000000,1557346366398000000,1557346366337000000,1557346366398000000,4,0,0,3
537,114,473,1557250906210000000,1557250906217000000,1557250906210000000,1557250906217000000,1557250906210000000,1557250906217000000,4,0,0,3
538,114,474,1558009324420000000,1558009324420000000,1558009324420000000,1558009324420000000,1558009324420000000,1558009324420000000,4,0,0,3
539,124,476,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,4,0,0,3
540,42,477,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,4,0,0,3
541,42,478,1557239390395000000,1557239390396000000,1557239390395000000,1557239390396000000,1557239390395000000,1557239390396000000,4,0,0,10
542,42,479,1557239997286000000,1557239997286000000,1557239997286000000,1557239997286000000,1557239997286000000,1557239997286000000,4,0,0,3
543,42,480,1557239997274000000,1557239997274000000,1557239997274000000,1557239997274000000,1557239997274000000,1557239997274000000,4,0,0,3
544,42,481,1557254260324000000,1557254260340000000,1557254260324000000,1557254260340000000,1557254260324000000,1557254260340000000,4,0,0,3
545,42,483,1557434795395000000,1557434795476000000,1557434795395000000,1557434795437000000,1557434795395000000,1557434795437000000,4,0,65536,3
546,42,484,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,4,0,0,3
547,42,485,1557949941009000000,1557949941009000000,1557949941009000000,1557949941009000000,1557949941009000000,1557949941009000000,4,0,0,3
548,42,486,1557234335019000000,1557234335019000000,1557234335019000000,1557234335019000000,1557234335019000000,1557234335019000000,4,0,0,3
549,42,487,1557238943622000000,1557238943622000000,1557238943622000000,1557238943622000000,1557238943622000000,1557238943622000000,4,0,0,3
550,42,488,1557268976189000000,1557268976189000000,1557268976189000000,1557268976189000000,1557268976189000000,1557268976189000000,4,0,0,3
551,42,489,1557268970542000000,1557670920233000000,1557268970542000000,1557431489757000000,1557268970542000000,1557431489757000000,4,0,512,3
552,42,490,1557276512486000000,1557276512486000000,1557276512486000000,1557276512486000000,1557276512486000000,1557276512486000000,4,0,0,10
553,42,491,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,4,0,0,3
554,42,492,1557241092088000000,1557241092088000000,1557241092088000000,1557241092088000000,1557241092088000000,1557241092088000000,4,0,0,3
555,42,493,1557237698331000000,1557237698488000000,1557237698331000000,1557237698488000000,1557237698331000000,1557237698488000000,4,0,0,3
556,42,495,1557264464040000000,1557264464040000000,1557264464040000000,1557264464040000000,1557264464040000000,1557264464040000000,4,0,0,3
557,42,496,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
558,42,497,1558019564473000000,1558019564473000000,1558019564473000000,1558019564473000000,1558019564473000000,1558019564473000000,4,0,0,3
559,42,498,1557412850415000000,1557412850415000000,1557412850415000000,1557412850415000000,1557412850415000000,1557412850415000000,4,0,0,3
560,55,499,1557237867480000000,1557237867480000000,1557237867480000000,1557237867480000000,1557237867480000000,1557237867480000000,4,0,0,3
561,55,500,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,4,0,0,3
562,55,501,1557945492144000000,1557945839540000000,1557945492144000000,1557945839540000000,1557945492144000000,1557945839540000000,4,0,0,3
563,55,502,1557237717087000000,1557237717100000000,1557237717087000000,1557237717090000000,1557237717087000000,1557237717090000000,4,0,0,3
564,55,503,1557382828432000000,1557382828433000000,1557382828432000000,1557382828433000000,1557382828432000000,1557382828433000000,4,0,0,3
565,55,504,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,4,0,0,10
566,0,505,1557234652622000000,1557234667271000000,1557234652622000000,1557234667271000000,1557234652622000000,1557234667271000000,4,0,0,3
567,55,505,1557238385483000000,1557238390539000000,1557238385483000000,1557238390539000000,1557238385483000000,1557238390539000000,4,0,0,3
568,55,506,1557236744429000000,1557236744677000000,1557236744429000000,1557236744677000000,1557236744429000000,1557236744677000000,4,0,0,3
569,55,507,1557415703459000000,1557415703459000000,1557415703459000000,1557415703459000000,1557415703459000000,1557415703459000000,4,0,0,3
570,55,508,1557324457967000000,1557324457967000000,1557324457967000000,1557324457967000000,1557324457967000000,1557324457967000000,4,0,0,3
571,55,509,1557708894938000000,1557708894939000000,1557708894938000000,1557708894939000000,1557708894938000000,1557708894939000000,4,0,0,3
572,55,510,1557426229670000000,1557426229670000000,1557426229670000000,1557426229670000000,1557426229670000000,1557426229670000000,4,0,0,3
573,55,511,1558045367816000000,1558045367816000000,1558045367816000000,1558045367816000000,1558045367816000000,1558045367816000000,4,0,0,10
574,55,512,1557284141112000000,1557284141128000000,1557284141112000000,1557284141128000000,1557284141112000000,1557284141128000000,4,0,0,3
575,55,513,1557239133291000000,1557239133366000000,1557239133291000000,1557239133366000000,1557239133291000000,1557239133366000000,4,0,0,3
576,55,514,1557442657109000000,0,1557442657109000000,1557442682471000000,1557442657109000000,0,4,0,0,3
577,55,515,1557342356191000000,1557342356191000000,1557342356191000000,1557342356191000000,1557342356191000000,1557342356191000000,4,0,0,3
578,55,516,1558124187444000000,0,1558124925220000000,1558124925220000000,1558124925220000000,0,4,0,32768,3
579,55,517,1557333973019000000,1557333973019000000,1557333973019000000,1557333973019000000,1557333973019000000,1557333973019000000,4,0,0,3
580,55,519,1557237709460000000,1557237709460000000,1557237709460000000,1557237709460000000,1557237709460000000,1557237709460000000,4,0,0,10
581,55,520,1557416369854000000,1557427839102000000,1557416369854000000,1557416369854000000,1557416369854000000,1557416369854000000,4,0,0,3
582,55,522,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
583,55,523,1557251704821000000,1557251704834000000,1557251704821000000,1557251704834000000,1557251704821000000,1557251704834000000,4,0,0,3
584,55,524,1558077686962000000,1558077687045000000,1558077686962000000,1558077687045000000,1558077686962000000,1558077687045000000,4,0,0,3
585,55,525,1557277729114000000,1557277729116000000,1557277729114000000,1557277729116000000,1557277729114000000,1557277729116000000,4,0,0,3
586,55,526,1557423658311000000,1557423658311000000,1557423658311000000,1557423658311000000,1557423658311000000,1557423658311000000,4,0,0,3
587,112,527,1557337827821000000,1557337827821000000,1557337827821000000,1557337827821000000,1557337827821000000,1557337827821000000,4,0,0,3
588,112,528,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,4,0,270336,3
589,112,529,1557945948843000000,1557945948844000000,1557945948843000000,1557945948843000000,1557945948843000000,1557945948843000000,4,0,0,3
590,0,530,1557239464041000000,1557239477065000000,1557239464041000000,1557239477065000000,1557239464041000000,1557239477065000000,4,0,0,3
591,0,531,1558018356945000000,1558018357078000000,1558018357078000000,1558018357078000000,1558018357078000000,1558018357078000000,4,0,0,3
592,169,532,1558051508529000000,0,1558051508529000000,1558051509034000000,1558051508529000000,0,4,0,128,3
593,0,533,1557960348978000000,1557963948948000000,1557960348978000000,1557960348978000000,1557960348978000000,1557960348978000000,4,0,0,3
594,0,534,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,4,0,0,3
595,0,535,1557952856123000000,1557952856123000000,1557952856123000000,1557952856123000000,1557952856123000000,1557952856123000000,4,0,0,3
596,0,536,1557238984783000000,1557238984783000000,1557238984783000000,1557238984783000000,1557238984783000000,1557238984783000000,4,0,0,3
597,0,536,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,4,0,0,3
598,0,537,1557238844284000000,1557238844284000000,1557238844284000000,1557238844284000000,1557238844284000000,1557238844284000000,4,0,0,3
599,171,538,1557243662095000000,0,1557243662095000000,1557243662095000000,1557243662095000000,0,4,0,0,3
600,0,539,1557328481970000000,1557328482068000000,1557328481970000000,1557328482068000000,1557328481970000000,1557328482068000000,4,0,0,3
601,0,540,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,4,0,0,3
602,0,541,1557241092092000000,1557241092092000000,1557241092092000000,1557241092092000000,1557241092092000000,1557241092092000000,4,0,0,3
603,0,543,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
604,0,544,1557945296332000000,1557945296332000000,1557945296332000000,1557945296332000000,1557945296332000000,1557945296332000000,4,0,0,3
605,0,545,1557237713831000000,1557237713831000000,1557237713831000000,1557237713831000000,1557237713831000000,1557237713831000000,4,0,0,3
606,0,546,1557949724958000000,1557949724958000000,1557949724958000000,1557949724958000000,1557949724958000000,1557949724958000000,4,0,0,3
607,0,547,1557697252170000000,1557697252171000000,1557697252170000000,1557697252171000000,1557697252170000000,1557697252171000000,4,0,32768,3
608,0,548,1557239015108000000,1557240135625000000,1557239015108000000,1557240135625000000,1557239015108000000,1557240135625000000,4,0,0,3
609,0,549,1557324458429000000,1557326815002000000,1557326815002000000,1557326815002000000,1557326815002000000,1557326815002000000,4,0,0,3
610,0,550,1557251715976000000,1557251715976000000,1557251715976000000,1557251715976000000,1557251715976000000,1557251715976000000,4,0,0,3
611,0,551,1557240134499000000,1557240134499000000,1557240134499000000,1557240134499000000,1557240134499000000,1557240134499000000,4,0,0,3
612,0,552,1557236754253000000,1557236754260000000,1557236754253000000,1557236754260000000,1557236754253000000,1557236754260000000,4,0,0,3
613,0,553,1557967548828000000,1557967548829000000,1557967548828000000,1557967548829000000,1557967548828000000,1557967548829000000,4,0,0,3
614,0,554,1558016740911000000,1558017948848000000,1558016740911000000,1558016740911000000,1558016740911000000,1558016740911000000,4,0,0,3
615,0,555,1557238984731000000,1557238984731000000,1557238984731000000,1557238984731000000,1557238984731000000,1557238984731000000,4,0,0,10
616,0,556,1558045367863000000,1558045367864000000,1558045367864000000,1558045367864000000,1558045367864000000,1558045367864000000,4,0,4096,3
617,0,557,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
618,0,558,1557251704817000000,1557251704817000000,1557251704817000000,1557251704817000000,1557251704817000000,1557251704817000000,4,0,0,3
619,0,559,1557241092097000000,1557241092097000000,1557241092097000000,1557241092097000000,1557241092097000000,1557241092097000000,4,0,0,3
620,0,560,1557240196800000000,1557240196800000000,1557240196800000000,1557240196800000000,1557240196800000000,1557240196800000000,4,0,0,3
621,0,561,1557259910899000000,1557259910899000000,1557259910899000000,1557259910899000000,1557259910899000000,1557259910899000000,4,0,0,3
622,0,562,1557239997273000000,1557239997273000000,1557239997273000000,1557239997273000000,1557239997273000000,1557239997273000000,4,0,0,3
