,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
671,13,413,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,4,0,0,3
672,14,414,1557238943622000000,1557238943622000000,1557238943622000000,1557238943622000000,1557238943622000000,1557238943622000000,4,0,0,3
673,13,414,1557238063211000000,1557238063211000000,1557238063211000000,1557238063211000000,1557238063211000000,1557238063211000000,4,0,0,3
674,6,414,1557241398474000000,1557241398474000000,1557241398474000000,1557241398474000000,1557241398474000000,1557241398474000000,4,0,0,3
675,11,415,1557241398401000000,1557241398401000000,1557241398401000000,1557241398401000000,1557241398401000000,1557241398401000000,4,0,0,3
676,8,416,1557237720834000000,1557237720834000000,1557237720834000000,1557237720834000000,1557237720834000000,1557237720834000000,4,0,0,3
677,11,417,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,4,0,0,3
678,13,418,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,4,0,0,3
679,14,418,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,4,0,0,3
680,6,419,1557241398533000000,1557241398533000000,1557241398533000000,1557241398533000000,1557241398533000000,1557241398533000000,4,0,0,3
681,13,419,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,4,0,0,3
682,8,420,1557237720843000000,1557237720843000000,1557237720843000000,1557237720843000000,1557237720843000000,1557237720843000000,4,0,0,3
683,11,420,1557241398401000000,1557241398401000000,1557241398401000000,1557241398401000000,1557241398401000000,1557241398401000000,4,0,0,3
684,12,420,1557239012577000000,1557239012578000000,1557239012577000000,1557239012578000000,1557239012577000000,1557239012578000000,4,0,0,3
685,15,420,1557237720843000000,1557237720843000000,1557237720843000000,1557237720843000000,1557237720843000000,1557237720843000000,4,0,0,3
686,15,421,1557242337572000000,1557242337572000000,1557242337572000000,1557242337572000000,1557242337572000000,1557242337572000000,4,0,0,3
687,13,421,1557235100425000000,1557239395234000000,1557235100425000000,1557239395234000000,1557235100425000000,1557239395234000000,4,0,0,3
688,15,422,1557242337571000000,1557242337571000000,1557242337571000000,1557242337571000000,1557242337571000000,1557242337571000000,4,0,0,3
689,13,422,1557239395234000000,1557239395234000000,1557239395234000000,1557239395234000000,1557239395234000000,1557239395234000000,4,0,0,3
690,11,423,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
691,15,424,1557241847746000000,1557241847746000000,1557241847746000000,1557241847746000000,1557241847746000000,1557241847746000000,4,0,4096,3
692,13,425,1557235822688000000,1557241511712000000,1557235822688000000,1557241408864000000,1557235822688000000,1557241408864000000,4,0,0,3
693,14,425,1557235822688000000,1557235822688000000,1557235822688000000,1557235822688000000,1557235822688000000,1557235822688000000,4,0,0,3
694,11,425,1557236152877000000,1557239717777000000,1557236152877000000,1557239717777000000,1557236152877000000,1557239717777000000,4,0,0,3
695,15,425,1557242172025000000,1557242172086000000,1557242172025000000,1557242172086000000,1557242172025000000,1557242172086000000,4,0,0,3
696,13,426,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,4,0,0,3
697,11,426,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,4,0,0,3
698,11,427,1557241398401000000,1557241398401000000,1557241398401000000,1557241398401000000,1557241398401000000,1557241398401000000,4,0,0,3
699,8,427,1557237720833000000,1557239834014000000,1557237720833000000,1557237721679000000,1557237720833000000,1557237721679000000,4,0,0,3
700,8,428,1557237721265000000,1557237721265000000,1557237721265000000,1557237721265000000,1557237721265000000,1557237721265000000,4,0,0,3
701,2,433,1558107187081000000,0,1558107187081000000,1558107187114000000,1558107187081000000,0,4,0,0,3
702,6,434,1557241092178000000,1557241092178000000,1557241092178000000,1557241092178000000,1557241092178000000,1557241092178000000,4,0,0,3
703,10,435,1557340858140000000,1557343181719000000,1557343181719000000,1557343181719000000,1557343181719000000,1557343181719000000,4,0,0,3
704,6,435,1557235096172000000,1557237867485000000,1557235096172000000,1557237867485000000,1557235096172000000,1557237867485000000,4,0,0,3
705,6,436,1557237721415000000,1557237721418000000,1557237721415000000,1557237721418000000,1557237721415000000,1557237721418000000,4,0,0,3
706,6,437,1557241092088000000,1557241092088000000,1557241092088000000,1557241092088000000,1557241092088000000,1557241092088000000,4,0,0,3
707,6,439,1557953290581000000,1557953290581000000,1557953290581000000,1557953290581000000,1557953290581000000,1557953290581000000,4,0,0,3
708,6,440,1557238984556000000,1557238984556000000,1557238984556000000,1557238984556000000,1557238984556000000,1557238984556000000,4,0,0,3
709,6,442,1557945680235000000,1557945680235000000,1557945680235000000,1557945680235000000,1557945680235000000,1557945680235000000,4,0,0,10
710,6,443,1557248343079000000,1557248343079000000,1557248343079000000,1557248343079000000,1557248343079000000,1557248343079000000,4,0,0,3
711,12,446,1558034212012000000,0,1558034212012000000,1558034287164000000,1558034212012000000,0,4,0,0,3
712,6,446,1557615963293000000,0,1557615963293000000,1557616589379000000,1557615963293000000,0,4,0,0,3
713,6,447,1558027621753000000,0,1558027621753000000,1558027621843000000,1558027621753000000,0,4,0,0,3
714,6,448,1557235751601000000,1557235751601000000,1557235751601000000,1557235751601000000,1557235751601000000,1557235751601000000,4,0,0,3
715,6,449,1557317039383000000,1557317039383000000,1557317039383000000,1557317039383000000,1557317039383000000,1557317039383000000,4,0,0,3
716,6,450,1557237867485000000,1557237867485000000,1557237867485000000,1557237867485000000,1557237867485000000,1557237867485000000,4,0,0,3
717,8,451,1557337106866000000,1557337106868000000,1557337106866000000,1557337106868000000,1557337106866000000,1557337106868000000,4,0,0,3
718,8,452,1557344889045000000,1557344889069000000,1557344889045000000,1557344889045000000,1557344889045000000,1557344889045000000,4,0,0,3
719,12,453,1557951361199000000,1557951361199000000,1557951361199000000,1557951361199000000,1557951361199000000,1557951361199000000,4,0,0,10
720,8,453,1557951237778000000,1557951237778000000,1557951237778000000,1557951237778000000,1557951237778000000,1557951237778000000,4,0,0,10
721,8,455,1557525293861000000,1557525310023000000,1557525293861000000,1557525310023000000,1557525293861000000,1557525310023000000,4,0,0,3
722,8,456,1557250906217000000,1557253082970000000,1557250906217000000,1557253082970000000,1557250906217000000,1557253082970000000,4,0,0,3
723,9,457,1557416672576000000,1557425109168000000,1557416672576000000,1557425109168000000,1557416672576000000,1557425109168000000,4,0,0,3
724,8,457,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,4,0,0,3
725,8,458,1557254260336000000,1557254260345000000,1557254260336000000,1557254260345000000,1557254260336000000,1557254260345000000,4,0,0,3
726,8,459,1557251766621000000,1557251766621000000,1557251766621000000,1557251766621000000,1557251766621000000,1557251766621000000,4,0,0,3
727,8,460,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,4,0,0,3
728,8,461,1557344889052000000,1557344889069000000,1557344889052000000,1557344889052000000,1557344889052000000,1557344889052000000,4,0,0,3
729,8,462,1557953541049000000,1557953541049000000,1557953541049000000,1557953541049000000,1557953541049000000,1557953541049000000,4,0,0,3
730,43,463,1557754406011000000,0,1557754406011000000,1557754406011000000,1557754406011000000,0,4,0,32768,3
731,10,464,1557239022409000000,1557239022409000000,1557239022409000000,1557239022409000000,1557239022409000000,1557239022409000000,4,0,0,3
732,10,465,1557239133261000000,1557239134856000000,1557239133261000000,1557239134856000000,1557239133261000000,1557239134856000000,4,0,0,3
733,10,466,1557956186028000000,1557956186028000000,1557956186028000000,1557956186028000000,1557956186028000000,1557956186028000000,4,0,0,3
734,10,469,1557236744448000000,1557236744448000000,1557236744448000000,1557236744448000000,1557236744448000000,1557236744448000000,4,0,0,10
735,10,470,1557765615134000000,1557765615134000000,1557765615134000000,1557765615134000000,1557765615134000000,1557765615134000000,4,0,0,10
736,10,471,1557237183635000000,1557237183635000000,1557237183635000000,1557237183635000000,1557237183635000000,1557237183635000000,4,0,0,3
737,10,472,1557239449537000000,1557239449540000000,1557239449537000000,1557239449540000000,1557239449537000000,1557239449540000000,4,0,0,3
738,56,473,1557845866704000000,0,1557845866704000000,1557845866704000000,1557845866704000000,0,4,0,0,3
739,60,473,1557513411934000000,0,1557513411934000000,1557513411934000000,1557513411934000000,0,4,0,0,3
740,49,473,1558126299935000000,0,1558126299935000000,1558126300072000000,1558126299935000000,0,4,0,0,3
741,10,473,1558017240384000000,0,1558017240384000000,1558017240384000000,1558017240384000000,0,4,0,0,3
742,52,473,1557598466575000000,0,1557598466575000000,1557598466575000000,1557598466575000000,0,4,0,0,3
743,57,473,1557501774546000000,0,1557501774546000000,1557501774794000000,1557501774546000000,0,4,0,0,3
744,10,475,1557323365909000000,1557323365916000000,1557323365909000000,1557323365916000000,1557323365909000000,1557323365916000000,4,0,0,3
745,10,476,1557254458141000000,1557254458141000000,1557254458141000000,1557254458141000000,1557254458141000000,1557254458141000000,4,0,0,3
746,10,477,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,4,0,0,3
747,13,478,1557754205924000000,1557754205924000000,1557754205924000000,1557754205924000000,1557754205924000000,1557754205924000000,4,0,0,10
748,10,478,1557435090561000000,1557435090561000000,1557435090561000000,1557435090561000000,1557435090561000000,1557435090561000000,4,0,0,10
749,11,479,1557324458431000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,4,0,0,3
750,11,480,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,4,0,0,3
751,11,481,1557241092182000000,1557241092182000000,1557241092182000000,1557241092182000000,1557241092182000000,1557241092182000000,4,0,0,3
752,11,482,1557250906199000000,1557253086149000000,1557251725423000000,1557253086149000000,1557251725423000000,1557253086149000000,4,0,0,3
753,11,483,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,4,0,0,3
754,11,484,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
755,11,484,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,4,0,0,10
756,11,486,1558029727949000000,0,1558029727949000000,1558029732741000000,1558029727949000000,0,4,0,0,3
757,11,487,1557339592760000000,1557339592798000000,1557339592760000000,1557339592798000000,1557339592760000000,1557339592798000000,4,0,0,3
758,11,488,1557240737023000000,1557240737023000000,1557240737023000000,1557240737023000000,1557240737023000000,1557240737023000000,4,0,0,3
759,11,489,1557236219059000000,1557236219153000000,1557236219059000000,1557236219153000000,1557236219059000000,1557236219153000000,4,0,0,3
760,11,490,1557434795327000000,1557434795332000000,1557434795327000000,1557434795332000000,1557434795327000000,1557434795332000000,4,0,0,3
761,11,491,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,4,0,0,10
762,11,492,1557262953884000000,1557262953884000000,1557262953884000000,1557262953884000000,1557262953884000000,1557262953884000000,4,0,0,3
763,11,493,1557269012758000000,1557269012758000000,1557269012758000000,1557269012758000000,1557269012758000000,1557269012758000000,4,0,0,10
764,11,494,1557421554969000000,1557440786419000000,1557421554969000000,1557440786419000000,1557421554969000000,1557440786419000000,4,0,0,3
765,11,495,1558018441755000000,1558018441755000000,1558018441755000000,1558018441755000000,1558018441755000000,1558018441755000000,4,0,0,3
766,11,496,1557239012092000000,1557239012092000000,1557239012092000000,1557239012092000000,1557239012092000000,1557239012092000000,4,0,0,3
767,13,497,1557269012767000000,1557269012767000000,1557269012767000000,1557269012767000000,1557269012767000000,1557269012767000000,4,0,0,10
768,13,498,1557251426567000000,1557251426567000000,1557251426567000000,1557251426567000000,1557251426567000000,1557251426567000000,4,0,0,3
769,13,499,1557416458124000000,1557416458124000000,1557416458124000000,1557416458124000000,1557416458124000000,1557416458124000000,4,0,0,3
770,13,500,1557251421788000000,1557251421788000000,1557251421788000000,1557251421788000000,1557251421788000000,1557251421788000000,4,0,0,3
771,13,502,1557252192262000000,1557252192263000000,1557252192262000000,1557252192263000000,1557252192262000000,1557252192263000000,4,0,0,3
772,13,502,1557254509612000000,1557254509612000000,1557254509612000000,1557254509612000000,1557254509612000000,1557254509612000000,4,0,0,3
773,13,503,1557953289479000000,1557953289479000000,1557953289479000000,1557953289479000000,1557953289479000000,1557953289479000000,4,0,0,3
774,13,504,1557236346075000000,1557236346532000000,1557236346075000000,1557236346532000000,1557236346075000000,1557236346532000000,4,0,0,3
775,13,505,1557236744435000000,1557236744682000000,1557236744435000000,1557236744682000000,1557236744435000000,1557236744682000000,4,0,0,3
776,13,506,1557338625490000000,1557338639603000000,1557338625490000000,1557338639603000000,1557338625490000000,1557338639603000000,4,0,0,3
777,13,507,1558033220486000000,0,1558033220486000000,1558033220486000000,1558033220486000000,0,4,0,0,3
778,13,508,1557317039422000000,1557328502073000000,1557317039422000000,1557328502073000000,1557317039422000000,1557328502073000000,4,0,0,3
779,13,509,1557698664791000000,1557698664791000000,1557698664791000000,1557698664791000000,1557698664791000000,1557698664791000000,4,0,0,10
780,13,510,1557238847944000000,1557238847944000000,1557238847944000000,1557238847944000000,1557238847944000000,1557238847944000000,4,0,0,3
781,13,511,1557435092865000000,1557435092865000000,1557435092865000000,1557435092865000000,1557435092865000000,1557435092865000000,4,0,0,3
782,13,512,1557236219286000000,1557236219286000000,1557236219286000000,1557236219286000000,1557236219286000000,1557236219286000000,4,0,0,10
783,13,513,1557239134410000000,1557242069527000000,1557239134410000000,1557242069527000000,1557239134410000000,1557242069527000000,4,0,0,10
784,13,514,1557251749290000000,1557251749290000000,1557251749290000000,1557251749290000000,1557251749290000000,1557251749290000000,4,0,0,3
785,13,515,1557268967981000000,1557268967981000000,1557268967981000000,1557268967981000000,1557268967981000000,1557268967981000000,4,0,0,10
786,13,518,1557506288562000000,1557529292951000000,1557506288562000000,1557529292951000000,1557506288562000000,1557529292951000000,4,0,0,3
787,13,519,1557339592771000000,1557339592803000000,1557339592771000000,1557339592803000000,1557339592771000000,1557339592803000000,4,0,0,3
788,13,520,1557511594799000000,1557511829136000000,1557511594799000000,1557511829136000000,1557511594799000000,1557511829136000000,4,0,0,3
789,13,521,1557870611580000000,1557870654737000000,1557870611580000000,1557870654737000000,1557870611580000000,1557870654737000000,4,0,0,3
790,27,522,1557794350477000000,0,1557794382717000000,1557794382717000000,1557794382717000000,0,4,0,1,3
791,45,522,1557793453200000000,0,1557793453200000000,1557793478765000000,1557793453200000000,0,4,0,131072,3
792,13,524,1557527521796000000,1557527521894000000,1557527521894000000,1557527521894000000,1557527521894000000,1557527521894000000,4,0,4096,3
793,13,525,1557547577472000000,1557547587870000000,1557547577472000000,1557547587870000000,1557547577472000000,1557547587870000000,4,0,0,3
794,13,527,1557335761643000000,1557340157166000000,1557335761643000000,1557340157166000000,1557335761643000000,1557340157166000000,4,0,0,3
795,13,528,1557434795382000000,1557434795385000000,1557434795382000000,1557434795385000000,1557434795382000000,1557434795385000000,4,0,0,3
796,13,530,1557965134775000000,1557965134776000000,1557965134775000000,1557965134775000000,1557965134775000000,1557965134775000000,4,0,0,3
797,13,531,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,4,0,0,10
798,13,532,1557239014663000000,1557239014665000000,1557239014663000000,1557239014665000000,1557239014663000000,1557239014665000000,4,0,0,3
799,13,533,1557698664818000000,1557698664818000000,1557698664818000000,1557698664818000000,1557698664818000000,1557698664818000000,4,0,0,10
800,13,534,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,4,0,0,3
801,13,535,1557337258101000000,1557337258101000000,1557337258101000000,1557337258101000000,1557337258101000000,1557337258101000000,4,0,0,3
802,13,536,1557235234546000000,1557235234573000000,1557235234546000000,1557235234573000000,1557235234546000000,1557235234573000000,4,0,0,3
803,13,537,1557237713835000000,1557238281688000000,1557237713835000000,1557238281688000000,1557237713835000000,1557238281688000000,4,0,0,3
804,13,538,1557955315760000000,1557955315783000000,1557955315760000000,1557955315783000000,1557955315760000000,1557955315783000000,4,0,0,3
805,13,539,1557252141893000000,1557252141893000000,1557252141893000000,1557252141893000000,1557252141893000000,1557252141893000000,4,0,0,3
806,13,540,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,4,0,0,3
807,13,541,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
808,13,542,1557952847850000000,1557954010534000000,1557952893800000000,1557954010534000000,1557952893800000000,1557954010534000000,4,0,0,3
809,13,543,1557265068610000000,1557265068610000000,1557265068610000000,1557265068610000000,1557265068610000000,1557265068610000000,4,0,0,10
810,13,544,1557251704834000000,1557251704834000000,1557251704834000000,1557251704834000000,1557251704834000000,1557251704834000000,4,0,0,3
811,13,545,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,4,0,0,3
812,13,546,1557236754219000000,1557236767407000000,1557236754219000000,1557236767407000000,1557236754219000000,1557236767407000000,4,0,0,3
813,13,547,1557347154217000000,1557415793697000000,1557347154217000000,1557415793697000000,1557347154217000000,1557415793697000000,4,0,0,3
814,13,548,1557236744434000000,1557236744681000000,1557236744434000000,1557236744681000000,1557236744434000000,1557236744681000000,4,0,0,3
815,13,549,1557238984723000000,1557238984723000000,1557238984723000000,1557238984723000000,1557238984723000000,1557238984723000000,4,0,0,10
816,54,551,1558033976836000000,0,1558033976836000000,1558033976837000000,1558033976836000000,0,4,0,0,3
817,21,552,1557237713696000000,1557237713696000000,1557237713696000000,1557237713696000000,1557237713696000000,1557237713696000000,4,0,0,3
818,27,553,1557239133279000000,1557243036828000000,1557239133279000000,1557243036828000000,1557239133279000000,1557243036828000000,4,0,0,3
819,25,555,1557591282481000000,1557591383721000000,1557591282481000000,1557591383721000000,1557591282481000000,1557591383721000000,4,0,4096,3
820,9,556,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,4,0,0,3
821,14,557,1557423658319000000,1557423658319000000,1557423658319000000,1557423658319000000,1557423658319000000,1557423658319000000,4,0,0,3
822,14,558,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,4,0,0,3
823,14,560,1557416458172000000,1557416458172000000,1557416458172000000,1557416458172000000,1557416458172000000,1557416458172000000,4,0,0,3
824,14,561,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,4,0,0,3
825,14,562,1557594137843000000,1557594137843000000,1557594137843000000,1557594137843000000,1557594137843000000,1557594137843000000,4,0,0,3
826,14,563,1557347719837000000,1557347719888000000,1557347719837000000,1557347719888000000,1557347719837000000,1557347719888000000,4,0,0,3
827,14,564,1557941418133000000,1557941418133000000,1557941418133000000,1557941418133000000,1557941418133000000,1557941418133000000,4,0,0,3
828,14,565,1557251566838000000,1557251566838000000,1557251566838000000,1557251566838000000,1557251566838000000,1557251566838000000,4,0,0,3
829,14,566,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
830,14,567,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
831,14,568,1557434795446000000,1557434795446000000,1557434795446000000,1557434795446000000,1557434795446000000,1557434795446000000,4,0,0,10
832,14,569,1558049478856000000,1558049478856000000,1558049478856000000,1558049478856000000,1558049478856000000,1558049478856000000,4,0,0,3
833,14,570,1557276753231000000,1557276753234000000,1557276753231000000,1557276753234000000,1557276753231000000,1557276753234000000,4,0,0,3
834,14,571,1557276512037000000,1557276512037000000,1557276512037000000,1557276512037000000,1557276512037000000,1557276512037000000,4,0,0,10
835,14,572,1557236744426000000,1557236744675000000,1557236744426000000,1557236744675000000,1557236744426000000,1557236744675000000,4,0,0,3
836,15,575,1557317273690000000,1557327970495000000,1557317273690000000,1557327970495000000,1557317273690000000,1557327970495000000,4,0,0,3
837,15,576,1557955443600000000,1557956187173000000,1557955443600000000,1557955443600000000,1557955443600000000,1557955443600000000,4,0,0,3
838,12,577,1558039073989000000,0,1558039073990000000,1558039074032000000,1558039073990000000,0,4,0,0,3
839,15,577,1558026121675000000,0,1558026121675000000,1558026121710000000,1558026121675000000,0,4,0,0,3
840,15,578,1557996612380000000,1557996612381000000,1557996612380000000,1557996612380000000,1557996612380000000,1557996612380000000,4,0,0,3
841,15,579,1558020270354000000,1558020270354000000,1558020270354000000,1558020270354000000,1558020270354000000,1558020270354000000,4,0,0,3
842,15,580,1557240737012000000,1557240737012000000,1557240737012000000,1557240737012000000,1557240737012000000,1557240737012000000,4,0,0,3
843,15,581,1557268967944000000,1557268967944000000,1557268967944000000,1557268967944000000,1557268967944000000,1557268967944000000,4,0,0,10
844,15,582,1558095852088000000,1558095852088000000,1558095852088000000,1558095852088000000,1558095852088000000,1558095852088000000,4,0,0,3
845,15,583,1557547573877000000,1557547583062000000,1557547573877000000,1557547583062000000,1557547573877000000,1557547583062000000,4,0,0,3
846,0,584,1557346039562000000,1557346039565000000,1557346039562000000,1557346039565000000,1557346039562000000,1557346039565000000,4,0,0,3
847,12,585,1557250906167000000,1557251820031000000,1557251820031000000,1557251820031000000,1557251820031000000,1557251820031000000,4,0,0,3
848,12,586,1557254681853000000,1557254681853000000,1557254681853000000,1557254681853000000,1557254681853000000,1557254681853000000,4,0,0,3
849,12,587,1558095851270000000,1558095851270000000,1558095851270000000,1558095851270000000,1558095851270000000,1558095851270000000,4,0,0,10
850,12,589,1557404023564000000,1557404023564000000,1557404023564000000,1557404023564000000,1557404023564000000,1557404023564000000,4,0,0,3
851,12,590,1557254458144000000,1557254458145000000,1557254458144000000,1557254458144000000,1557254458144000000,1557254458144000000,4,0,0,3
852,12,591,1558020281969000000,1558020281969000000,1558020281969000000,1558020281969000000,1558020281969000000,1558020281969000000,4,0,0,3
853,12,592,1557329669670000000,1557417127991000000,1557329669670000000,1557330501746000000,1557329669670000000,1557330501746000000,4,0,512,3
854,12,593,1557521616366000000,0,1557521616366000000,1557521616392000000,1557521616366000000,0,4,0,0,3
