,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
447,57,427,1557415997208000000,1557415997227000000,1557415997208000000,1557415997208000000,1557415997208000000,1557415997208000000,4,0,0,3
448,57,35,1557416597525000000,1557416597525000000,1557416597525000000,1557416597525000000,1557416597525000000,1557416597525000000,4,0,0,3
449,57,431,1557412850419000000,1557412850420000000,1557412850419000000,1557412850420000000,1557412850419000000,1557412850420000000,4,0,0,3
450,57,700,1557413684180000000,1557413684180000000,1557413684180000000,1557413684180000000,1557413684180000000,1557413684180000000,4,0,0,3
451,56,426,1557380613661000000,1557391385929000000,1557380613661000000,1557391385929000000,1557380613661000000,1557391385929000000,4,0,0,3
452,0,385,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,4,0,0,3
453,0,383,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,4,0,0,10
454,57,435,1557415997205000000,1557415997296000000,1557415997205000000,1557415997205000000,1557415997205000000,1557415997205000000,4,0,0,3
455,56,434,1557380604678000000,1557408013463000000,1557380604678000000,1557404734761000000,1557380604678000000,1557404734761000000,4,0,0,3
456,57,432,1557415997200000000,1557415997295000000,1557415997200000000,1557415997200000000,1557415997200000000,1557415997200000000,4,0,0,3
457,57,393,1557415997195000000,1557415997292000000,1557415997195000000,1557415997292000000,1557415997195000000,1557415997292000000,4,0,0,3
458,36,438,1557420058090000000,1557420058090000000,1557420058090000000,1557420058090000000,1557420058090000000,1557420058090000000,4,0,0,3
459,57,614,1557415997207000000,1557415997296000000,1557415997207000000,1557415997296000000,1557415997207000000,1557415997296000000,4,0,0,3
460,36,199,1557419876334000000,1557425090259000000,1557419876334000000,1557425090259000000,1557419876334000000,1557425090259000000,4,0,0,3
461,36,56,1557420058126000000,1557420058127000000,1557420058127000000,1557420058127000000,1557420058127000000,1557420058127000000,4,0,0,3
462,36,532,1557424226755000000,1557424226755000000,1557424226755000000,1557424226755000000,1557424226755000000,1557424226755000000,4,0,0,3
463,57,52,1557415356086000000,1557415356091000000,1557415356086000000,1557415356086000000,1557415356086000000,1557415356086000000,4,0,0,3
464,36,442,1557423658159000000,1557423658159000000,1557423658159000000,1557423658159000000,1557423658159000000,1557423658159000000,4,0,0,3
465,57,49,1557412919565000000,1557415702089000000,1557412919565000000,1557415702089000000,1557412919565000000,1557415702089000000,4,0,0,3
466,36,441,1557420058138000000,1557420058138000000,1557420058138000000,1557420058138000000,1557420058138000000,1557420058138000000,4,0,0,3
467,57,48,1557412850416000000,1557412850416000000,1557412850416000000,1557412850416000000,1557412850416000000,1557412850416000000,4,0,0,3
468,36,440,1557423658173000000,1557423658173000000,1557423658173000000,1557423658173000000,1557423658173000000,1557423658173000000,4,0,0,3
469,57,45,1557412919557000000,1557412919557000000,1557412919557000000,1557412919557000000,1557412919557000000,1557412919557000000,4,0,0,3
470,36,439,1557420058140000000,1557420058140000000,1557420058140000000,1557420058140000000,1557420058140000000,1557420058140000000,4,0,0,3
471,36,177,1557423658170000000,1557423658171000000,1557423658170000000,1557423658170000000,1557423658170000000,1557423658170000000,4,0,0,3
472,56,436,1557403345329000000,1557404010567000000,1557403345329000000,1557404010550000000,1557403345329000000,1557404010550000000,4,0,0,3
473,57,62,1557415997297000000,1557416172005000000,1557416172005000000,1557416172005000000,1557416172005000000,1557416172005000000,4,0,36864,3
474,36,60,1557420058104000000,1557420058104000000,1557420058104000000,1557420058104000000,1557420058104000000,1557420058104000000,4,0,0,3
475,57,58,1557415997208000000,1557415997208000000,1557415997208000000,1557415997208000000,1557415997208000000,1557415997208000000,4,0,0,3
476,36,450,1557420058140000000,1557420058140000000,1557420058140000000,1557420058140000000,1557420058140000000,1557420058140000000,4,0,0,3
477,57,396,1557409134797000000,1557415702087000000,1557409134797000000,1557415702087000000,1557409134797000000,1557415702087000000,4,0,0,3
478,36,443,1557423658161000000,1557423658162000000,1557423658161000000,1557423658161000000,1557423658161000000,1557423658161000000,4,0,0,3
479,57,455,1557415997203000000,1557415997296000000,1557415997203000000,1557415997296000000,1557415997203000000,1557415997296000000,4,0,0,3
480,57,151,1557412850407000000,1557416597525000000,1557412850407000000,1557415356583000000,1557412850407000000,1557415356583000000,4,0,0,3
481,57,74,1557412921127000000,1557414047028000000,1557412921127000000,1557414047028000000,1557412921127000000,1557414047028000000,4,0,0,3
482,56,452,1557380604676000000,1557409134799000000,1557380604676000000,1557409134799000000,1557380604676000000,1557409134799000000,4,0,0,3
483,57,72,1557415997297000000,1557415997297000000,1557415997297000000,1557415997297000000,1557415997297000000,1557415997297000000,4,0,0,3
484,36,458,1557420058084000000,1557420058084000000,1557420058084000000,1557420058084000000,1557420058084000000,1557420058084000000,4,0,0,3
485,36,69,1557420058120000000,1557420058121000000,1557420058120000000,1557420058120000000,1557420058120000000,1557420058120000000,4,0,0,3
486,57,448,1557412921125000000,1557412921125000000,1557412921125000000,1557412921125000000,1557412921125000000,1557412921125000000,4,0,0,3
487,57,68,1557412919568000000,1557412919569000000,1557412919568000000,1557412919568000000,1557412919568000000,1557412919568000000,4,0,0,3
488,56,447,1557403345327000000,1557404010566000000,1557403345328000000,1557404010566000000,1557403345328000000,1557404010566000000,4,0,0,3
489,57,177,1557409134798000000,1557412953354000000,1557409134798000000,1557412953354000000,1557409134798000000,1557412953354000000,4,0,0,3
490,57,502,1557412850412000000,1557415696791000000,1557412850412000000,1557415696791000000,1557412850412000000,1557415696791000000,4,0,0,3
491,57,64,1557412850469000000,1557412850469000000,1557412850469000000,1557412850469000000,1557412850469000000,1557412850469000000,4,0,0,3
492,57,281,1557413684174000000,1557413684174000000,1557413684174000000,1557413684174000000,1557413684174000000,1557413684174000000,4,0,0,3
493,57,41,1557407478342000000,1557414688866000000,1557407478342000000,1557414688866000000,1557407478342000000,1557414688866000000,4,0,0,3
494,56,437,1557404734799000000,1557404734799000000,1557404734799000000,1557404734799000000,1557404734799000000,1557404734799000000,4,0,0,3
495,57,444,1557415997192000000,1557415997291000000,1557415997192000000,1557415997291000000,1557415997192000000,1557415997291000000,4,0,0,3
496,36,164,1557420954480000000,1557420954480000000,1557420954480000000,1557420954480000000,1557420954480000000,1557420954480000000,4,0,0,3
497,57,76,1557415997201000000,1557415997295000000,1557415997201000000,1557415997295000000,1557415997201000000,1557415997295000000,4,0,0,3
498,36,275,1557420398383000000,1557424226750000000,1557420398383000000,1557424226750000000,1557420398383000000,1557424226750000000,4,0,0,3
499,36,464,1557420058128000000,1557420058128000000,1557420058128000000,1557420058128000000,1557420058128000000,1557420058128000000,4,0,0,3
500,57,274,1557413684185000000,1557413684185000000,1557413684185000000,1557413684185000000,1557413684185000000,1557413684185000000,4,0,0,3
501,57,488,1557412850418000000,1557412850469000000,1557412850418000000,1557412850418000000,1557412850418000000,1557412850418000000,4,0,0,3
502,56,477,1557403345331000000,1557404010566000000,1557403345331000000,1557404010566000000,1557403345331000000,1557404010566000000,4,0,0,3
503,57,482,1557415997190000000,1557415997287000000,1557415997190000000,1557415997190000000,1557415997190000000,1557415997190000000,4,0,0,3
504,57,215,1557407664727000000,1557416004207000000,1557407664727000000,1557416004207000000,1557407664727000000,1557416004207000000,4,0,0,3
505,36,485,1557420058130000000,1557420058131000000,1557420058130000000,1557420058131000000,1557420058130000000,1557420058131000000,4,0,0,3
506,57,266,1557415356589000000,1557415356589000000,1557415356589000000,1557415356589000000,1557415356589000000,1557415356589000000,4,0,0,3
507,36,73,1557419296783000000,1557420954174000000,1557419296783000000,1557420954174000000,1557419296783000000,1557420954174000000,4,0,0,3
508,57,676,1557412850410000000,1557415696790000000,1557412850410000000,1557415696790000000,1557412850410000000,1557415696790000000,4,0,0,3
509,36,480,1557423658157000000,1557423658157000000,1557423658157000000,1557423658157000000,1557423658157000000,1557423658157000000,4,0,0,3
510,57,82,1557415997206000000,1557415997206000000,1557415997206000000,1557415997206000000,1557415997206000000,1557415997206000000,4,0,0,3
511,36,478,1557420058099000000,1557420058100000000,1557420058099000000,1557420058099000000,1557420058099000000,1557420058099000000,4,0,0,3
512,57,80,1557413192564000000,1557413192564000000,1557413192564000000,1557413192564000000,1557413192564000000,1557413192564000000,4,0,0,3
513,56,470,1557404734761000000,1557404734802000000,1557404734761000000,1557404734802000000,1557404734761000000,1557404734802000000,4,0,0,3
514,36,78,1557420058142000000,1557420058142000000,1557420058142000000,1557420058142000000,1557420058142000000,1557420058142000000,4,0,0,3
515,57,467,1557415997192000000,1557415997291000000,1557415997192000000,1557415997291000000,1557415997192000000,1557415997291000000,4,0,0,3
516,57,54,1557415997198000000,1557415997294000000,1557415997198000000,1557415997294000000,1557415997198000000,1557415997294000000,4,0,0,3
517,56,461,1557380613659000000,1557408013483000000,1557380613659000000,1557408013483000000,1557380613659000000,1557408013483000000,4,0,0,3
518,57,297,1557412850411000000,1557415696792000000,1557412850411000000,1557415356585000000,1557412850411000000,1557415356585000000,4,0,0,3
519,36,412,1557420058092000000,1557420058093000000,1557420058092000000,1557420058092000000,1557420058092000000,1557420058092000000,4,0,0,3
520,36,453,1557423633807000000,1557423633807000000,1557423633807000000,1557423633807000000,1557423633807000000,1557423633807000000,4,0,0,3
521,57,140,1557413684173000000,1557413684173000000,1557413684173000000,1557413684173000000,1557413684173000000,1557413684173000000,4,0,0,3
522,57,564,1557412850412000000,1557415356090000000,1557412850412000000,1557413684176000000,1557412850412000000,1557413684176000000,4,0,0,3
523,57,34,1557407478370000000,1557416597525000000,1557412850407000000,1557415997190000000,1557412850407000000,1557415997190000000,4,0,0,3
524,36,459,1557423658158000000,1557423658159000000,1557423658159000000,1557423658159000000,1557423658159000000,1557423658159000000,4,0,0,3
525,57,462,1557412850418000000,1557412850418000000,1557412850418000000,1557412850418000000,1557412850418000000,1557412850418000000,4,0,0,3
526,57,477,1557414465891000000,1557414465901000000,1557414465891000000,1557414465901000000,1557414465891000000,1557414465901000000,4,0,0,3
527,57,456,1557415997207000000,1557415997207000000,1557415997207000000,1557415997207000000,1557415997207000000,1557415997207000000,4,0,0,3
528,36,608,1557420058119000000,1557420058119000000,1557420058119000000,1557420058119000000,1557420058119000000,1557420058119000000,4,0,0,3
529,57,468,1557412921127000000,1557412921127000000,1557412921127000000,1557412921127000000,1557412921127000000,1557412921127000000,4,0,0,3
530,36,313,1557419296822000000,1557424226754000000,1557419296822000000,1557424226754000000,1557419296822000000,1557424226754000000,4,0,0,3
531,57,465,1557414465888000000,1557414465900000000,1557414465888000000,1557414465888000000,1557414465888000000,1557414465888000000,4,0,0,3
532,57,94,1557415997210000000,1557415997229000000,1557415997210000000,1557415997210000000,1557415997210000000,1557415997210000000,4,0,0,3
533,36,616,1557420954172000000,1557420954172000000,1557420954172000000,1557420954172000000,1557420954172000000,1557420954172000000,4,0,0,3
534,57,92,1557415997211000000,1557415997229000000,1557415997211000000,1557415997211000000,1557415997211000000,1557415997211000000,4,0,0,3
535,57,9,1557415997192000000,1557415997291000000,1557415997192000000,1557415997192000000,1557415997192000000,1557415997192000000,4,0,0,3
536,56,8,1557409134801000000,1557409134801000000,1557409134801000000,1557409134801000000,1557409134801000000,1557409134801000000,4,0,0,3
537,57,124,1557413218060000000,1557416597525000000,1557413218060000000,1557415356586000000,1557413218060000000,1557415356586000000,4,0,0,3
538,57,79,1557413218060000000,1557416597525000000,1557413218060000000,1557413218060000000,1557413218060000000,1557413218060000000,4,0,0,3
539,36,10,1557420058116000000,1557420058116000000,1557420058116000000,1557420058116000000,1557420058116000000,1557420058116000000,4,0,0,3
540,57,107,1557415702091000000,1557415702091000000,1557415702091000000,1557415702091000000,1557415702091000000,1557415702091000000,4,0,0,3
541,57,105,1557412919565000000,1557415702089000000,1557412919565000000,1557415702088000000,1557412919565000000,1557415702088000000,4,0,0,3
542,57,309,1557412850409000000,1557415696789000000,1557412850409000000,1557415696789000000,1557412850409000000,1557415696789000000,4,0,0,3
543,56,499,1557403345329000000,1557404010567000000,1557403345329000000,1557404010567000000,1557403345329000000,1557404010567000000,4,0,0,3
544,57,283,1557413684179000000,1557413684199000000,1557413684179000000,1557413684179000000,1557413684179000000,1557413684179000000,4,0,0,3
545,57,88,1557412919558000000,1557412919558000000,1557412919558000000,1557412919558000000,1557412919558000000,1557412919558000000,4,0,0,3
546,57,494,1557412850422000000,1557412850470000000,1557412850422000000,1557412850470000000,1557412850422000000,1557412850470000000,4,0,0,3
547,57,86,1557415997195000000,1557415997292000000,1557415997195000000,1557415997292000000,1557415997195000000,1557415997292000000,4,0,0,3
548,56,491,1557403404891000000,1557403404891000000,1557403404891000000,1557403404891000000,1557403404891000000,1557403404891000000,4,0,0,3
549,57,84,1557412850414000000,1557412850414000000,1557412850414000000,1557412850414000000,1557412850414000000,1557412850414000000,4,0,0,3
550,36,471,1557423658174000000,1557423658174000000,1557423658174000000,1557423658174000000,1557423658174000000,1557423658174000000,4,0,0,3
551,57,475,1557415997227000000,1557415997227000000,1557415997227000000,1557415997227000000,1557415997227000000,1557415997227000000,4,0,0,3
552,57,476,1557412921128000000,1557412921128000000,1557412921128000000,1557412921128000000,1557412921128000000,1557412921128000000,4,0,0,3
553,36,483,1557420058132000000,1557420058133000000,1557420058133000000,1557420058133000000,1557420058133000000,1557420058133000000,4,0,0,3
554,57,473,1557415997202000000,1557416170845000000,1557415997202000000,1557415997296000000,1557415997202000000,1557415997296000000,4,0,36864,3
555,57,162,1557412850409000000,1557415356594000000,1557412850409000000,1557415356583000000,1557412850409000000,1557415356583000000,4,0,0,3
556,57,399,1557412850409000000,1557416597525000000,1557412850409000000,1557416597525000000,1557412850409000000,1557416597525000000,4,0,0,3
557,56,85,1557403404890000000,1557403404890000000,1557403404890000000,1557403404890000000,1557403404890000000,1557403404890000000,4,0,0,3
558,36,66,1557420058086000000,1557420058086000000,1557420058086000000,1557420058086000000,1557420058086000000,1557420058086000000,4,0,0,3
559,36,492,1557424226752000000,1557424226752000000,1557424226752000000,1557424226752000000,1557424226752000000,1557424226752000000,4,0,0,3
560,57,672,1557415997194000000,1557415997292000000,1557415997194000000,1557415997194000000,1557415997194000000,1557415997194000000,4,0,0,3
561,36,563,1557423633809000000,1557423633809000000,1557423633809000000,1557423633809000000,1557423633809000000,1557423633809000000,4,0,0,3
562,36,17,1557423658201000000,1557423658201000000,1557423658201000000,1557423658201000000,1557423658201000000,1557423658201000000,4,0,0,3
563,57,305,1557412850411000000,1557413684176000000,1557412850411000000,1557413684176000000,1557412850411000000,1557413684176000000,4,0,0,3
564,57,12,1557415997190000000,1557415997287000000,1557415997190000000,1557415997287000000,1557415997190000000,1557415997287000000,4,0,0,3
565,36,108,1557423658178000000,1557423658185000000,1557423658178000000,1557423658178000000,1557423658178000000,1557423658178000000,4,0,0,3
566,36,583,1557423658169000000,1557423658169000000,1557423658169000000,1557423658169000000,1557423658169000000,1557423658169000000,4,0,0,3
567,36,122,1557419296823000000,1557423633809000000,1557420058083000000,1557423633809000000,1557420058083000000,1557423633809000000,4,0,0,3
568,36,15,1557420954172000000,1557420954177000000,1557420954172000000,1557420954172000000,1557420954172000000,1557420954172000000,4,0,0,3
569,56,283,1557404734801000000,1557404734801000000,1557404734801000000,1557404734801000000,1557404734801000000,1557404734801000000,4,0,0,3
570,57,106,1557415997211000000,1557415997297000000,1557415997211000000,1557415997211000000,1557415997211000000,1557415997211000000,4,0,0,3
571,36,221,1557420058085000000,1557420058086000000,1557420058086000000,1557420058086000000,1557420058086000000,1557420058086000000,4,0,0,3
572,57,109,1557415997227000000,1557415997227000000,1557415997227000000,1557415997227000000,1557415997227000000,1557415997227000000,4,0,0,3
573,36,569,1557423633811000000,1557423633811000000,1557423633811000000,1557423633811000000,1557423633811000000,1557423633811000000,4,0,0,3
574,57,154,1557413684199000000,1557413684199000000,1557413684199000000,1557413684199000000,1557413684199000000,1557413684199000000,4,0,0,3
575,36,14,1557423658147000000,1557423658148000000,1557423658147000000,1557423658147000000,1557423658147000000,1557423658147000000,4,0,0,3
576,36,219,1557420058136000000,1557420058136000000,1557420058136000000,1557420058136000000,1557420058136000000,1557420058136000000,4,0,0,3
577,36,104,1557420058096000000,1557420058096000000,1557420058096000000,1557420058096000000,1557420058096000000,1557420058096000000,4,0,0,3
578,36,24,1557423658173000000,1557423658173000000,1557423658173000000,1557423658173000000,1557423658173000000,1557423658173000000,4,0,0,3
579,36,95,1557419296822000000,1557419296822000000,1557419296822000000,1557419296822000000,1557419296822000000,1557419296822000000,4,0,0,3
580,57,102,1557414047027000000,1557414047027000000,1557414047027000000,1557414047027000000,1557414047027000000,1557414047027000000,4,0,0,3
581,36,217,1557420058079000000,1557420058079000000,1557420058079000000,1557420058079000000,1557420058079000000,1557420058079000000,4,0,0,3
582,57,100,1557415997194000000,1557415997292000000,1557415997194000000,1557415997292000000,1557415997194000000,1557415997292000000,4,0,0,3
583,56,13,1557391385929000000,1557391385929000000,1557391385929000000,1557391385929000000,1557391385929000000,1557391385929000000,4,0,0,3
584,56,215,1557382221973000000,1557408985385000000,1557382221973000000,1557408985385000000,1557382221973000000,1557408985385000000,4,0,0,3
585,36,98,1557420058114000000,1557420058114000000,1557420058114000000,1557420058114000000,1557420058114000000,1557420058114000000,4,0,0,3
586,57,673,1557412850418000000,1557412850469000000,1557412850418000000,1557412850469000000,1557412850418000000,1557412850469000000,4,0,0,3
587,56,297,1557380613661000000,1557408013463000000,1557380613661000000,1557408013463000000,1557380613661000000,1557408013463000000,4,0,0,3
588,57,96,1557415997208000000,1557415997208000000,1557415997208000000,1557415997208000000,1557415997208000000,1557415997208000000,4,0,0,3
589,56,57,1557404734761000000,1557404734801000000,1557404734761000000,1557404734801000000,1557404734761000000,1557404734801000000,4,0,0,3
590,57,486,1557412850420000000,1557412850420000000,1557412850420000000,1557412850420000000,1557412850420000000,1557412850420000000,4,0,0,3
591,56,489,1557404010568000000,1557404010568000000,1557404010568000000,1557404010568000000,1557404010568000000,1557404010568000000,4,0,0,3
592,57,308,1557413684173000000,1557413684173000000,1557413684173000000,1557413684173000000,1557413684173000000,1557413684173000000,4,0,0,3
593,56,495,1557380613660000000,1557380613696000000,1557380613660000000,1557380613660000000,1557380613660000000,1557380613660000000,4,0,0,3
594,57,497,1557413684182000000,1557413684185000000,1557413684183000000,1557413684185000000,1557413684183000000,1557413684185000000,4,0,0,3
595,57,499,1557414465902000000,1557415356587000000,1557415356587000000,1557415356587000000,1557415356587000000,1557415356587000000,4,0,0,3
596,56,500,1557404008322000000,1557404008322000000,1557404008322000000,1557404008322000000,1557404008322000000,1557404008322000000,4,0,0,3
597,56,225,1557404010550000000,1557404010557000000,1557404010550000000,1557404010550000000,1557404010550000000,1557404010550000000,4,0,0,3
598,57,335,1557407478370000000,1557416597525000000,1557407478370000000,1557416597525000000,1557407478370000000,1557416597525000000,4,0,0,3
599,56,223,1557385821761000000,1557405654570000000,1557385821761000000,1557405654570000000,1557385821761000000,1557405654570000000,4,0,4096,3
600,57,661,1557413684185000000,1557413684185000000,1557413684185000000,1557413684185000000,1557413684185000000,1557413684185000000,4,0,0,3
601,46,304,1557261952420000000,1557261952420000000,1557261952420000000,1557261952420000000,1557261952420000000,1557261952420000000,4,0,0,3
602,57,117,1557415356589000000,1557415356596000000,1557415356589000000,1557415356596000000,1557415356589000000,1557415356596000000,4,0,0,3
603,56,313,1557380604678000000,1557408013483000000,1557380604678000000,1557404010544000000,1557380604678000000,1557404010544000000,4,0,0,3
604,57,247,1557413684185000000,1557413684185000000,1557413684185000000,1557413684185000000,1557413684185000000,1557413684185000000,4,0,0,3
605,36,126,1557420058129000000,1557420058129000000,1557420058129000000,1557420058129000000,1557420058129000000,1557420058129000000,4,0,0,3
606,57,123,1557415356588000000,1557415356596000000,1557415356588000000,1557415356596000000,1557415356588000000,1557415356596000000,4,0,0,3
607,56,237,1557380614558000000,1557391488962000000,1557380614558000000,1557391488962000000,1557380614558000000,1557391488962000000,4,0,65536,3
608,46,167,1557261953128000000,1557261953269000000,1557261953128000000,1557261953269000000,1557261953128000000,1557261953269000000,4,0,0,3
609,36,266,1557420954483000000,1557420954483000000,1557420954483000000,1557420954483000000,1557420954483000000,1557420954483000000,4,0,0,3
610,56,235,1557404734802000000,1557404734802000000,1557404734802000000,1557404734802000000,1557404734802000000,1557404734802000000,4,0,0,3
611,57,197,1557415696791000000,1557415696791000000,1557415696791000000,1557415696791000000,1557415696791000000,1557415696791000000,4,0,0,3
612,46,233,1557261954924000000,1557261954924000000,1557261954924000000,1557261954924000000,1557261954924000000,1557261954924000000,4,0,0,3
613,57,114,1557415997227000000,1557415997227000000,1557415997227000000,1557415997227000000,1557415997227000000,1557415997227000000,4,0,0,3
614,56,20,1557389390728000000,1557389390728000000,1557389390728000000,1557389390728000000,1557389390728000000,1557389390728000000,4,0,0,3
615,56,231,1557404734761000000,1557404734801000000,1557404734761000000,1557404734801000000,1557404734761000000,1557404734801000000,4,0,0,3
616,36,399,1557419296822000000,1557423633804000000,1557420955199000000,1557423633804000000,1557420955199000000,1557423633804000000,4,0,0,3
617,57,19,1557415997212000000,1557416171949000000,1557415997212000000,1557415997212000000,1557415997212000000,1557415997212000000,4,0,524288,3
618,46,201,1557261952420000000,1557261952420000000,1557261952420000000,1557261952420000000,1557261952420000000,1557261952420000000,4,0,0,3
619,57,89,1557415997199000000,1557415997295000000,1557415997199000000,1557415997199000000,1557415997199000000,1557415997199000000,4,0,0,3
620,56,502,1557380613660000000,1557408013484000000,1557380613660000000,1557408013484000000,1557380613660000000,1557408013484000000,4,0,0,3
621,46,228,1557261954918000000,1557261954918000000,1557261954918000000,1557261954918000000,1557261954918000000,1557261954918000000,4,0,0,3
622,57,213,1557413684199000000,1557413684199000000,1557413684199000000,1557413684199000000,1557413684199000000,1557413684199000000,4,0,0,3
623,56,18,1557380604679000000,1557408013463000000,1557380604679000000,1557408013463000000,1557380604679000000,1557408013463000000,4,0,0,3
624,57,461,1557412850410000000,1557415696790000000,1557412850410000000,1557415696790000000,1557412850410000000,1557415696790000000,4,0,0,3
625,56,227,1557403373229000000,1557403373229000000,1557403373229000000,1557403373229000000,1557403373229000000,1557403373229000000,4,0,0,3
626,57,112,1557415997297000000,1557415997297000000,1557415997297000000,1557415997297000000,1557415997297000000,1557415997297000000,4,0,0,3
627,57,16,1557415997204000000,1557415997296000000,1557415997204000000,1557415997296000000,1557415997204000000,1557415997296000000,4,0,0,3
628,36,518,1557420058143000000,1557420058143000000,1557420058143000000,1557420058143000000,1557420058143000000,1557420058143000000,4,0,0,3
629,57,520,1557415997201000000,1557415997201000000,1557415997201000000,1557415997201000000,1557415997201000000,1557415997201000000,4,0,0,3
630,57,250,1557409134797000000,1557415702087000000,1557409134798000000,1557415702087000000,1557409134798000000,1557415702087000000,4,0,0,3
631,57,522,1557412850408000000,1557412850408000000,1557412850408000000,1557412850408000000,1557412850408000000,1557412850408000000,4,0,0,3
632,36,524,1557423658204000000,1557423658204000000,1557423658204000000,1557423658204000000,1557423658204000000,1557423658204000000,4,0,0,3
633,57,526,1557415997202000000,1557415997202000000,1557415997202000000,1557415997202000000,1557415997202000000,1557415997202000000,4,0,0,3
634,57,528,1557415997204000000,1557415997225000000,1557415997204000000,1557415997204000000,1557415997204000000,1557415997204000000,4,0,0,3
635,57,534,1557412850413000000,1557412850414000000,1557412850413000000,1557412850413000000,1557412850413000000,1557412850413000000,4,0,0,3
636,46,239,1557261954918000000,1557261954918000000,1557261954918000000,1557261954918000000,1557261954918000000,1557261954918000000,4,0,0,3
637,56,250,1557380608754000000,1557403911446000000,1557380608754000000,1557403911445000000,1557380608754000000,1557403911445000000,4,0,0,3
638,57,158,1557412850420000000,1557412850469000000,1557412850420000000,1557412850469000000,1557412850420000000,1557412850469000000,4,0,0,3
639,46,289,1557261953221000000,1557261953269000000,1557261953221000000,1557261953269000000,1557261953221000000,1557261953269000000,4,0,0,3
640,36,156,1557420954499000000,1557420954499000000,1557420954499000000,1557420954499000000,1557420954499000000,1557420954499000000,4,0,0,3
641,0,249,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,4,0,0,10
642,36,437,1557420954499000000,1557420954499000000,1557420954499000000,1557420954499000000,1557420954499000000,1557420954499000000,4,0,0,3
643,57,147,1557412850421000000,1557415355947000000,1557412850421000000,1557415355947000000,1557412850421000000,1557415355947000000,4,0,0,3
644,57,142,1557415997208000000,1557415997227000000,1557415997208000000,1557415997227000000,1557415997208000000,1557415997227000000,4,0,0,3
645,46,248,1557261954924000000,1557261954924000000,1557261954924000000,1557261954924000000,1557261954924000000,1557261954924000000,4,0,0,3
646,56,247,1557404734762000000,1557404734762000000,1557404734762000000,1557404734762000000,1557404734762000000,1557404734762000000,4,0,0,3
647,0,245,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,4,0,0,10
648,57,137,1557415997206000000,1557416171211000000,1557415997206000000,1557415997206000000,1557415997206000000,1557415997206000000,4,0,40960,3
649,46,199,1557261952420000000,1557261952420000000,1557261952420000000,1557261952420000000,1557261952420000000,1557261952420000000,4,0,0,3
650,57,135,1557415997198000000,1557415997294000000,1557415997198000000,1557415997198000000,1557415997198000000,1557415997198000000,4,0,0,3
651,56,355,1557404734759000000,1557404734800000000,1557404734759000000,1557404734759000000,1557404734759000000,1557404734759000000,4,0,0,3
652,57,447,1557412850413000000,1557414465901000000,1557412850413000000,1557414465891000000,1557412850413000000,1557414465891000000,4,0,0,3
653,36,530,1557423658195000000,1557423658195000000,1557423658195000000,1557423658195000000,1557423658195000000,1557423658195000000,4,0,0,3
654,46,243,1557261955130000000,1557261955266000000,1557261955130000000,1557261955266000000,1557261955130000000,1557261955266000000,4,0,0,3
655,57,132,1557412919567000000,1557415702093000000,1557412919567000000,1557415702093000000,1557412919567000000,1557415702093000000,4,0,0,3
656,57,263,1557413218060000000,1557416597525000000,1557413218060000000,1557416597525000000,1557413218060000000,1557416597525000000,4,0,0,3
657,56,241,1557403345328000000,1557403345328000000,1557403345328000000,1557403345328000000,1557403345328000000,1557403345328000000,4,0,0,3
658,57,129,1557412919564000000,1557412919564000000,1557412919564000000,1557412919564000000,1557412919564000000,1557412919564000000,4,0,0,3
659,57,130,1557413684179000000,1557413684179000000,1557413684179000000,1557413684179000000,1557413684179000000,1557413684179000000,4,0,0,3
660,0,378,1557435092109000000,1557435092188000000,1557435092109000000,1557435092188000000,1557435092109000000,1557435092188000000,4,0,4096,3
661,57,120,1557415997209000000,1557415997228000000,1557415997209000000,1557415997228000000,1557415997209000000,1557415997228000000,4,0,0,3
662,36,44,1557419296823000000,1557419296823000000,1557419296823000000,1557419296823000000,1557419296823000000,1557419296823000000,4,0,0,3
663,57,199,1557407664594000000,1557416004112000000,1557407664594000000,1557416004112000000,1557407664594000000,1557416004112000000,4,0,0,3
664,57,532,1557412921126000000,1557412921126000000,1557412921126000000,1557412921126000000,1557412921126000000,1557412921126000000,4,0,0,3
665,36,535,1557423658176000000,1557423658177000000,1557423658176000000,1557423658176000000,1557423658176000000,1557423658176000000,4,0,0,3
666,57,547,1557412953354000000,1557412953354000000,1557412953354000000,1557412953354000000,1557412953354000000,1557412953354000000,4,0,0,3
667,57,270,1557414465892000000,1557415356595000000,1557414465892000000,1557415356595000000,1557414465892000000,1557415356595000000,4,0,0,3
668,56,504,1557384931538000000,1557384931538000000,1557384931538000000,1557384931538000000,1557384931538000000,1557384931538000000,4,0,65536,3
669,0,260,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,4,0,0,10
670,57,144,1557415997197000000,1557415997294000000,1557415997197000000,1557415997294000000,1557415997197000000,1557415997294000000,4,0,0,3
