,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
447,48,377,1557949941033000000,1557949941033000000,1557949941033000000,1557949941033000000,1557949941033000000,1557949941033000000,4,0,0,3
448,41,378,1557967548902000000,1557967548902000000,1557967548902000000,1557967548902000000,1557967548902000000,1557967548902000000,4,0,0,3
449,35,378,1557949941070000000,1557949941070000000,1557949941070000000,1557949941070000000,1557949941070000000,1557949941070000000,4,0,0,3
450,35,379,1557946601438000000,1557948126235000000,1557946601438000000,1557948126235000000,1557946601438000000,1557948126235000000,4,0,0,3
451,48,380,1557949941047000000,1557949941047000000,1557949941047000000,1557949941047000000,1557949941047000000,1557949941047000000,4,0,0,3
452,35,380,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,4,0,0,3
453,48,381,1557949941057000000,1557949941057000000,1557949941057000000,1557949941057000000,1557949941057000000,1557949941057000000,4,0,0,3
454,35,381,1557949941072000000,1557949941072000000,1557949941072000000,1557949941072000000,1557949941072000000,1557949941072000000,4,0,0,3
455,35,382,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,4,0,0,3
456,48,382,1557949941049000000,1557949941049000000,1557949941049000000,1557949941049000000,1557949941049000000,1557949941049000000,4,0,0,3
457,48,383,1557949941041000000,1557949941041000000,1557949941041000000,1557949941041000000,1557949941041000000,1557949941041000000,4,0,0,3
458,48,384,1557949941049000000,1557949941049000000,1557949941049000000,1557949941049000000,1557949941049000000,1557949941049000000,4,0,0,3
459,35,385,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,4,0,0,3
460,48,385,1557949941047000000,1557949941047000000,1557949941047000000,1557949941047000000,1557949941047000000,1557949941047000000,4,0,0,3
461,48,386,1557949941035000000,1557949941035000000,1557949941035000000,1557949941035000000,1557949941035000000,1557949941035000000,4,0,0,3
462,35,386,1557949941064000000,1557949941064000000,1557949941064000000,1557949941064000000,1557949941064000000,1557949941064000000,4,0,0,3
463,48,387,1557948126236000000,1557948126236000000,1557948126236000000,1557948126236000000,1557948126236000000,1557948126236000000,4,0,0,3
464,35,387,1557946601438000000,1557948126235000000,1557946601438000000,1557948126235000000,1557946601438000000,1557948126235000000,4,0,0,3
465,48,388,1557949941057000000,1557949941057000000,1557949941057000000,1557949941057000000,1557949941057000000,1557949941057000000,4,0,0,3
466,35,388,1557949941072000000,1557949941072000000,1557949941072000000,1557949941072000000,1557949941072000000,1557949941072000000,4,0,0,3
467,35,389,1557949941064000000,1557949941064000000,1557949941064000000,1557949941064000000,1557949941064000000,1557949941064000000,4,0,0,3
468,48,389,1557949941034000000,1557949941034000000,1557949941034000000,1557949941034000000,1557949941034000000,1557949941034000000,4,0,0,3
469,35,390,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,4,0,0,3
470,48,390,1557949941050000000,1557949941050000000,1557949941050000000,1557949941050000000,1557949941050000000,1557949941050000000,4,0,0,3
471,48,391,1557949941045000000,1557949941045000000,1557949941045000000,1557949941045000000,1557949941045000000,1557949941045000000,4,0,0,3
472,48,392,1557949941058000000,1557949941058000000,1557949941058000000,1557949941058000000,1557949941058000000,1557949941058000000,4,0,0,3
473,48,393,1557949941048000000,1557949941048000000,1557949941048000000,1557949941048000000,1557949941048000000,1557949941048000000,4,0,0,3
474,35,394,1557949941062000000,1557949941062000000,1557949941062000000,1557949941062000000,1557949941062000000,1557949941062000000,4,0,0,3
475,35,395,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,4,0,0,3
476,48,396,1557949941052000000,1557949941052000000,1557949941052000000,1557949941052000000,1557949941052000000,1557949941052000000,4,0,0,3
477,0,397,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,4,0,0,3
478,35,398,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,4,0,0,3
479,48,398,1557949941043000000,1557949941043000000,1557949941043000000,1557949941043000000,1557949941043000000,1557949941043000000,4,0,0,3
480,35,399,1557949941071000000,1557949941071000000,1557949941071000000,1557949941071000000,1557949941071000000,1557949941071000000,4,0,0,3
481,48,400,1557949941056000000,1557949941056000000,1557949941056000000,1557949941056000000,1557949941056000000,1557949941056000000,4,0,0,3
482,35,401,1557949941064000000,1557949941064000000,1557949941064000000,1557949941064000000,1557949941064000000,1557949941064000000,4,0,0,3
483,48,401,1557949941035000000,1557949941035000000,1557949941035000000,1557949941035000000,1557949941035000000,1557949941035000000,4,0,0,3
484,48,402,1557949941055000000,1557949941055000000,1557949941055000000,1557949941055000000,1557949941055000000,1557949941055000000,4,0,0,3
485,35,402,1557949941071000000,1557949941071000000,1557949941071000000,1557949941071000000,1557949941071000000,1557949941071000000,4,0,0,3
486,35,403,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,4,0,0,3
487,35,404,1557949941071000000,1557949941071000000,1557949941071000000,1557949941071000000,1557949941071000000,1557949941071000000,4,0,0,3
488,48,405,1557949941032000000,1557949941032000000,1557949941032000000,1557949941032000000,1557949941032000000,1557949941032000000,4,0,0,3
489,35,405,1557949941063000000,1557949941063000000,1557949941063000000,1557949941063000000,1557949941063000000,1557949941063000000,4,0,0,3
490,48,406,1557949941046000000,1557949941046000000,1557949941046000000,1557949941046000000,1557949941046000000,1557949941046000000,4,0,0,3
491,48,407,1557949941032000000,1557949941033000000,1557949941032000000,1557949941033000000,1557949941032000000,1557949941033000000,4,0,0,3
492,35,408,1557949941067000000,1557949941067000000,1557949941067000000,1557949941067000000,1557949941067000000,1557949941067000000,4,0,0,3
493,48,408,1557949941046000000,1557949941046000000,1557949941046000000,1557949941046000000,1557949941046000000,1557949941046000000,4,0,0,3
494,48,409,1557949941046000000,1557949941046000000,1557949941046000000,1557949941046000000,1557949941046000000,1557949941046000000,4,0,0,3
495,35,410,1557949941062000000,1557949941062000000,1557949941062000000,1557949941062000000,1557949941062000000,1557949941062000000,4,0,0,3
496,48,411,1557949941043000000,1557949941043000000,1557949941043000000,1557949941043000000,1557949941043000000,1557949941043000000,4,0,0,3
497,48,412,1557949941052000000,1557949941052000000,1557949941052000000,1557949941052000000,1557949941052000000,1557949941052000000,4,0,0,3
498,35,412,1557949941070000000,1557949941070000000,1557949941070000000,1557949941070000000,1557949941070000000,1557949941070000000,4,0,0,3
499,48,413,1557949941056000000,1557949941056000000,1557949941056000000,1557949941056000000,1557949941056000000,1557949941056000000,4,0,0,3
500,35,414,1557949941062000000,1557949941062000000,1557949941062000000,1557949941062000000,1557949941062000000,1557949941062000000,4,0,0,3
501,35,415,1557946601438000000,1557948126236000000,1557946601438000000,1557948126236000000,1557946601438000000,1557948126236000000,4,0,0,3
502,48,415,1557948126235000000,1557948126235000000,1557948126235000000,1557948126235000000,1557948126235000000,1557948126235000000,4,0,0,3
503,35,416,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,4,0,0,3
504,35,417,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,4,0,0,3
505,48,417,1557949941049000000,1557949941049000000,1557949941049000000,1557949941049000000,1557949941049000000,1557949941049000000,4,0,0,3
506,35,418,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,4,0,0,3
507,35,419,1557949941067000000,1557949941067000000,1557949941067000000,1557949941067000000,1557949941067000000,1557949941067000000,4,0,0,3
508,48,419,1557949941044000000,1557949941044000000,1557949941044000000,1557949941044000000,1557949941044000000,1557949941044000000,4,0,0,3
509,35,420,1557949941064000000,1557949941064000000,1557949941064000000,1557949941064000000,1557949941064000000,1557949941064000000,4,0,0,3
510,35,421,1557949941070000000,1557949941070000000,1557949941070000000,1557949941070000000,1557949941070000000,1557949941070000000,4,0,0,3
511,48,421,1557949941053000000,1557949941053000000,1557949941053000000,1557949941053000000,1557949941053000000,1557949941053000000,4,0,0,3
512,48,422,1557949941043000000,1557949941043000000,1557949941043000000,1557949941043000000,1557949941043000000,1557949941043000000,4,0,0,3
513,48,423,1557949941045000000,1557949941045000000,1557949941045000000,1557949941045000000,1557949941045000000,1557949941045000000,4,0,0,3
514,35,423,1557949941067000000,1557949941067000000,1557949941067000000,1557949941067000000,1557949941067000000,1557949941067000000,4,0,0,3
515,35,424,1557946601437000000,1557948126235000000,1557946601437000000,1557948126235000000,1557946601437000000,1557948126235000000,4,0,0,3
516,48,425,1557949941039000000,1557949941039000000,1557949941039000000,1557949941039000000,1557949941039000000,1557949941039000000,4,0,0,3
517,35,425,1557949941065000000,1557949941065000000,1557949941065000000,1557949941065000000,1557949941065000000,1557949941065000000,4,0,0,3
518,35,426,1557949941072000000,1557949941072000000,1557949941072000000,1557949941072000000,1557949941072000000,1557949941072000000,4,0,0,3
519,48,426,1557949941056000000,1557949941056000000,1557949941056000000,1557949941056000000,1557949941056000000,1557949941056000000,4,0,0,3
520,48,427,1557949941056000000,1557949941056000000,1557949941056000000,1557949941056000000,1557949941056000000,1557949941056000000,4,0,0,3
521,35,428,1557949941067000000,1557949941067000000,1557949941067000000,1557949941067000000,1557949941067000000,1557949941067000000,4,0,0,3
522,48,429,1557949941054000000,1557949941054000000,1557949941054000000,1557949941054000000,1557949941054000000,1557949941054000000,4,0,0,3
523,48,430,1557949941057000000,1557949941057000000,1557949941057000000,1557949941057000000,1557949941057000000,1557949941057000000,4,0,0,3
524,35,430,1557949941072000000,1557949941072000000,1557949941072000000,1557949941072000000,1557949941072000000,1557949941072000000,4,0,0,3
525,35,431,1557949941065000000,1557949941065000000,1557949941065000000,1557949941065000000,1557949941065000000,1557949941065000000,4,0,0,3
526,35,432,1557946601438000000,1557946606749000000,1557946601438000000,1557946606749000000,1557946601438000000,1557946606749000000,4,0,0,3
527,48,433,1557949941054000000,1557949941054000000,1557949941054000000,1557949941054000000,1557949941054000000,1557949941054000000,4,0,0,3
528,35,433,1557949941071000000,1557949941071000000,1557949941071000000,1557949941071000000,1557949941071000000,1557949941071000000,4,0,0,3
529,35,434,1557946601437000000,1557948126236000000,1557946601437000000,1557948126236000000,1557946601437000000,1557948126236000000,4,0,0,3
530,48,435,1557949941041000000,1557949941041000000,1557949941041000000,1557949941041000000,1557949941041000000,1557949941041000000,4,0,0,3
531,35,436,1557949941065000000,1557949941065000000,1557949941065000000,1557949941065000000,1557949941065000000,1557949941065000000,4,0,0,3
532,48,437,1557949941057000000,1557949941057000000,1557949941057000000,1557949941057000000,1557949941057000000,1557949941057000000,4,0,0,3
533,35,438,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,4,0,0,3
534,48,439,1557949941052000000,1557949941052000000,1557949941052000000,1557949941052000000,1557949941052000000,1557949941052000000,4,0,0,3
535,35,440,1557949941071000000,1557949941071000000,1557949941071000000,1557949941071000000,1557949941071000000,1557949941071000000,4,0,0,3
536,35,441,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,4,0,0,3
537,35,442,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,4,0,0,3
538,1,442,1558018348048000000,1558018348048000000,1558018348048000000,1558018348048000000,1558018348048000000,1558018348048000000,4,0,0,3
539,48,443,1557949941056000000,1557949941056000000,1557949941056000000,1557949941056000000,1557949941056000000,1557949941056000000,4,0,0,3
540,35,444,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,4,0,0,3
541,48,444,1557949941043000000,1557949941043000000,1557949941043000000,1557949941043000000,1557949941043000000,1557949941043000000,4,0,0,3
542,48,445,1557949941056000000,1557949941056000000,1557949941056000000,1557949941056000000,1557949941056000000,1557949941056000000,4,0,0,3
543,35,445,1557949941071000000,1557949941071000000,1557949941071000000,1557949941071000000,1557949941071000000,1557949941071000000,4,0,0,3
544,48,446,1557949941056000000,1557949941056000000,1557949941056000000,1557949941056000000,1557949941056000000,1557949941056000000,4,0,0,3
545,48,447,1557949941030000000,1557949941030000000,1557949941030000000,1557949941030000000,1557949941030000000,1557949941030000000,4,0,0,3
546,48,447,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,4,0,0,3
547,35,448,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,4,0,0,3
548,48,448,1557949941041000000,1557949941041000000,1557949941041000000,1557949941041000000,1557949941041000000,1557949941041000000,4,0,0,3
549,48,449,1557949941032000000,1557949941032000000,1557949941032000000,1557949941032000000,1557949941032000000,1557949941032000000,4,0,0,3
550,48,450,1557949941033000000,1557949941033000000,1557949941033000000,1557949941033000000,1557949941033000000,1557949941033000000,4,0,0,3
551,48,451,1557949941045000000,1557949941045000000,1557949941045000000,1557949941045000000,1557949941045000000,1557949941045000000,4,0,0,3
552,35,451,1557949941067000000,1557949941067000000,1557949941067000000,1557949941067000000,1557949941067000000,1557949941067000000,4,0,0,3
553,48,452,1557949941042000000,1557949941042000000,1557949941042000000,1557949941042000000,1557949941042000000,1557949941042000000,4,0,0,3
554,35,452,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,4,0,0,3
555,35,453,1557949941063000000,1557949941063000000,1557949941063000000,1557949941063000000,1557949941063000000,1557949941063000000,4,0,0,3
556,35,454,1557946601434000000,1557949941062000000,1557946601434000000,1557949941062000000,1557946601434000000,1557949941062000000,4,0,0,3
557,48,454,1557949941030000000,1557949941030000000,1557949941030000000,1557949941030000000,1557949941030000000,1557949941030000000,4,0,0,3
558,35,455,1557949941072000000,1557949941072000000,1557949941072000000,1557949941072000000,1557949941072000000,1557949941072000000,4,0,0,3
559,48,456,1557949941031000000,1557949941031000000,1557949941031000000,1557949941031000000,1557949941031000000,1557949941031000000,4,0,0,3
560,35,456,1557949941062000000,1557949941062000000,1557949941062000000,1557949941062000000,1557949941062000000,1557949941062000000,4,0,0,3
561,35,457,1557949941064000000,1557949941064000000,1557949941064000000,1557949941064000000,1557949941064000000,1557949941064000000,4,0,0,3
562,48,457,1557949941034000000,1557949941034000000,1557949941034000000,1557949941034000000,1557949941034000000,1557949941034000000,4,0,0,3
563,48,458,1557949941033000000,1557949941033000000,1557949941033000000,1557949941033000000,1557949941033000000,1557949941033000000,4,0,0,3
564,35,458,1557949941063000000,1557949941063000000,1557949941063000000,1557949941063000000,1557949941063000000,1557949941063000000,4,0,0,3
565,35,459,1557317039419000000,1557337827825000000,1557317039419000000,1557330790410000000,1557317039419000000,1557330790410000000,4,0,0,3
566,48,464,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,4,0,0,3
567,48,464,1557870321478000000,1557870321478000000,1557870321478000000,1557870321478000000,1557870321478000000,1557870321478000000,4,0,0,10
568,91,465,1557414361054000000,1557414456389000000,1557414361054000000,1557414456389000000,1557414361054000000,1557414456389000000,4,0,32768,3
569,27,465,1558034109639000000,0,1558034109639000000,1558034109639000000,1558034109639000000,0,4,0,0,3
570,48,467,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,4,0,0,3
571,0,470,1557236774898000000,1557236774899000000,1557236774898000000,1557236774899000000,1557236774898000000,1557236774899000000,4,0,2,3
572,134,477,1558035717464000000,0,1558035717464000000,1558035717466000000,1558035717464000000,0,4,0,32768,3
573,48,480,1557237720688000000,1557237720689000000,1557237720688000000,1557237720689000000,1557237720688000000,1557237720689000000,4,0,0,3
574,3,485,1557268967926000000,1557268967926000000,1557268967926000000,1557268967926000000,1557268967926000000,1557268967926000000,4,0,0,10
575,4,486,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
576,6,487,1557240131037000000,1557240131037000000,1557240131037000000,1557240131037000000,1557240131037000000,1557240131037000000,4,0,0,3
577,8,488,1557317136325000000,1557345660091000000,1557317136325000000,1557344889044000000,1557317136325000000,1557344889044000000,4,0,0,3
578,9,489,1557276512126000000,1557276512820000000,1557276512126000000,1557276512820000000,1557276512126000000,1557276512820000000,4,0,0,3
579,35,490,1557954192415000000,1557958505224000000,1557954192415000000,1557958505224000000,1557954192415000000,1557958505224000000,4,0,0,3
580,12,490,1557954192415000000,1557958505224000000,1557954192415000000,1557958505224000000,1557954192415000000,1557958505224000000,4,0,0,3
581,13,491,1557239133544000000,1557242069366000000,1557239133544000000,1557242069366000000,1557239133544000000,1557242069366000000,4,0,0,10
582,15,492,1557238063209000000,1557238063209000000,1557238063209000000,1557238063209000000,1557238063209000000,1557238063209000000,4,0,0,3
583,20,493,1557953289525000000,1557953289525000000,1557953289525000000,1557953289525000000,1557953289525000000,1557953289525000000,4,0,0,3
584,35,494,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,4,0,0,3
585,28,495,1557237698425000000,1557237698425000000,1557237698425000000,1557237698425000000,1557237698425000000,1557237698425000000,4,0,0,3
586,48,495,1557789073260000000,0,1557789073260000000,1557793566342000000,1557789073260000000,0,4,0,512,3
587,29,496,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,4,0,0,3
588,31,497,1558054085254000000,0,1558054085254000000,1558054085290000000,1558054085254000000,0,4,0,0,3
589,32,498,1557337682390000000,1557337682469000000,1557337682390000000,1557337682469000000,1557337682390000000,1557337682469000000,4,0,0,3
590,32,499,1558019340768000000,1558019340769000000,1558019340768000000,1558019340768000000,1558019340768000000,1558019340768000000,4,0,0,3
591,35,500,1557276512065000000,1557276512065000000,1557276512065000000,1557276512065000000,1557276512065000000,1557276512065000000,4,0,0,10
592,62,501,1557267625437000000,1557267676750000000,1557267625437000000,1557267676750000000,1557267625437000000,1557267676750000000,4,0,0,3
593,35,501,1557236152832000000,1557236152832000000,1557236152832000000,1557236152832000000,1557236152832000000,1557236152832000000,4,0,0,3
594,35,503,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,4,0,0,3
595,35,505,1557440853741000000,1557440865858000000,1557440853741000000,1557440865858000000,1557440853741000000,1557440865858000000,4,0,0,3
596,35,506,1557413211976000000,1557413211977000000,1557413211976000000,1557413211977000000,1557413211976000000,1557413211977000000,4,0,0,3
597,90,507,1557443117560000000,0,1557443117560000000,1557443117560000000,1557443117560000000,0,4,0,0,3
598,35,508,1557242409517000000,1557242410614000000,1557242409517000000,1557242410614000000,1557242409517000000,1557242410614000000,4,0,0,3
599,35,509,1557949941016000000,1557949941016000000,1557949941016000000,1557949941016000000,1557949941016000000,1557949941016000000,4,0,0,3
600,35,510,1557239022033000000,1557239022033000000,1557239022033000000,1557239022033000000,1557239022033000000,1557239022033000000,4,0,0,3
601,35,511,1557239133470000000,1557242069295000000,1557239133470000000,1557242069295000000,1557239133470000000,1557242069295000000,4,0,0,10
602,91,512,1557414372163000000,1557414372163000000,1557414372163000000,1557414372163000000,1557414372163000000,1557414372163000000,4,0,0,10
603,35,513,1557238984977000000,1557239012871000000,1557238984977000000,1557239012871000000,1557238984977000000,1557239012871000000,4,0,0,3
604,35,514,1557434795443000000,1557434795444000000,1557434795443000000,1557434795444000000,1557434795443000000,1557434795444000000,4,0,0,3
605,48,515,1557435092869000000,1557435092870000000,1557435092869000000,1557435092870000000,1557435092869000000,1557435092870000000,4,0,0,3
606,35,515,1557238976046000000,1557241384789000000,1557238976046000000,1557241384789000000,1557238976046000000,1557241384789000000,4,0,0,3
607,48,516,1557238844358000000,1557238844392000000,1557238844358000000,1557238844392000000,1557238844358000000,1557238844392000000,4,0,0,3
608,35,516,1557240141113000000,1557240337685000000,1557240141113000000,1557240337685000000,1557240141113000000,1557240337685000000,4,0,0,3
609,35,517,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,4,0,0,3
610,35,519,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,4,0,0,3
611,35,520,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,4,0,0,3
612,35,522,1557236754219000000,1557236754219000000,1557236754219000000,1557236754219000000,1557236754219000000,1557236754219000000,4,0,0,3
613,35,523,1557234335402000000,1557236779935000000,1557234340413000000,1557236779927000000,1557234340413000000,1557236779927000000,4,0,0,3
614,35,524,1557236749665000000,1557239287522000000,1557236749665000000,1557239287522000000,1557236749665000000,1557239287522000000,4,0,0,10
615,35,525,1557845315675000000,1557845315675000000,1557845315675000000,1557845315675000000,1557845315675000000,1557845315675000000,4,0,0,3
616,35,527,1557416458223000000,1557416458223000000,1557416458223000000,1557416458223000000,1557416458223000000,1557416458223000000,4,0,0,3
617,35,528,1557239022409000000,1557239022409000000,1557239022409000000,1557239022409000000,1557239022409000000,1557239022409000000,4,0,0,10
618,48,528,1557239022409000000,1557239022409000000,1557239022409000000,1557239022409000000,1557239022409000000,1557239022409000000,4,0,0,10
619,35,531,1557247934665000000,1557248134784000000,1557247934665000000,1557248134784000000,1557247934665000000,1557248134784000000,4,0,0,3
620,35,532,1558040797245000000,0,1558040797245000000,1558040808105000000,1558040797245000000,0,4,0,32768,3
621,35,533,1557236762566000000,1557236900738000000,1557236762567000000,1557236900738000000,1557236762567000000,1557236900738000000,4,0,0,3
622,35,534,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,4,0,0,3
623,35,535,1557953290580000000,1557953290581000000,1557953290580000000,1557953290581000000,1557953290580000000,1557953290581000000,4,0,0,3
624,35,536,1557238847936000000,1557238847947000000,1557238847936000000,1557238847947000000,1557238847936000000,1557238847947000000,4,0,0,3
625,35,537,1557957628981000000,1557959213200000000,1557957628981000000,1557959213198000000,1557957628981000000,1557959213198000000,4,0,0,3
626,35,539,1557340957760000000,1557340957765000000,1557340957760000000,1557340957760000000,1557340957760000000,1557340957760000000,4,0,0,3
627,52,539,1557318355283000000,1557318355283000000,1557318355283000000,1557318355283000000,1557318355283000000,1557318355283000000,4,0,0,3
628,35,542,1557953148894000000,1557953148895000000,1557953148895000000,1557953148895000000,1557953148895000000,1557953148895000000,4,0,0,3
629,35,543,1557423658319000000,1557423658319000000,1557423658319000000,1557423658319000000,1557423658319000000,1557423658319000000,4,0,0,3
630,35,544,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,4,0,0,3
631,35,547,1557952856120000000,1557952856120000000,1557952856120000000,1557952856120000000,1557952856120000000,1557952856120000000,4,0,0,3
632,35,549,1557955191727000000,0,1557955191774000000,1557955191775000000,1557955191774000000,0,4,0,0,3
633,35,551,1557239390426000000,1557239390427000000,1557239390427000000,1557239390427000000,1557239390427000000,1557239390427000000,4,0,0,3
634,35,552,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,4,0,0,3
635,35,553,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,4,0,0,10
636,0,554,1557237721745000000,1557237721747000000,1557237721745000000,1557237721747000000,1557237721745000000,1557237721747000000,4,0,0,3
637,35,554,1557241425342000000,1557241425344000000,1557241425342000000,1557241425344000000,1557241425342000000,1557241425344000000,4,0,0,3
638,35,555,1557339219037000000,1557339219172000000,1557339219037000000,1557339219172000000,1557339219037000000,1557339219172000000,4,0,0,3
639,35,556,1557272462463000000,1557272462463000000,1557272462463000000,1557272462463000000,1557272462463000000,1557272462463000000,4,0,0,3
640,35,556,1557324461333000000,1557324681342000000,1557324461333000000,1557324461333000000,1557324461333000000,1557324461333000000,4,0,0,3
641,35,558,1557237714222000000,1557237714223000000,1557237714222000000,1557237714223000000,1557237714222000000,1557237714223000000,4,0,0,3
642,35,560,1557269025421000000,1557269025421000000,1557269025421000000,1557269025421000000,1557269025421000000,1557269025421000000,4,0,0,10
643,35,561,1557241092102000000,1557241092102000000,1557241092102000000,1557241092102000000,1557241092102000000,1557241092102000000,4,0,0,3
644,35,562,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,4,0,16384,3
645,35,563,1557237721415000000,1557237822088000000,1557237721415000000,1557237822088000000,1557237721415000000,1557237822088000000,4,0,0,3
646,35,566,1557940736065000000,1557941366416000000,1557940736065000000,1557941366416000000,1557940736065000000,1557941366416000000,4,0,0,3
647,35,567,1557870911681000000,1557870911681000000,1557870911681000000,1557870911681000000,1557870911681000000,1557870911681000000,4,0,0,3
648,35,568,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
649,48,568,1557338943261000000,1557340957766000000,1557340840531000000,1557340957763000000,1557340840531000000,1557340957763000000,4,0,0,3
650,48,569,1557271341045000000,1557272458967000000,1557271341045000000,1557272458967000000,1557271341045000000,1557272458967000000,4,0,0,3
651,35,569,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,4,0,0,3
652,35,571,1557236744433000000,1557236744680000000,1557236744433000000,1557236744680000000,1557236744433000000,1557236744680000000,4,0,0,3
653,48,571,1557236744433000000,1557236744680000000,1557236744433000000,1557236744680000000,1557236744433000000,1557236744680000000,4,0,0,3
654,35,572,1557254508309000000,1557254508309000000,1557254508309000000,1557254508309000000,1557254508309000000,1557254508309000000,4,0,0,3
655,35,573,1557269546785000000,1557707431679000000,1557269546785000000,1557707431679000000,1557269546785000000,1557707431679000000,4,0,0,3
656,115,574,1557613524060000000,0,1557613524060000000,1557619007148000000,1557613524060000000,0,4,0,4,3
657,35,574,1557344537944000000,0,1557345673890000000,1557345673890000000,1557345673890000000,0,4,0,4,3
658,35,574,1557237698462000000,1557237698463000000,1557237698462000000,1557237698463000000,1557237698462000000,1557237698463000000,4,0,0,3
659,35,575,1557237721423000000,1557237721425000000,1557237721423000000,1557237721425000000,1557237721423000000,1557237721425000000,4,0,0,3
660,35,577,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
661,35,578,1557420058087000000,1557420058088000000,1557420058087000000,1557420058088000000,1557420058087000000,1557420058088000000,4,0,0,3
662,48,579,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,4,0,0,3
663,35,579,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,4,0,0,3
664,35,580,1557239392448000000,1557239392448000000,1557239392448000000,1557239392448000000,1557239392448000000,1557239392448000000,4,0,0,3
665,37,582,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,4,0,0,3
666,41,583,1557499234765000000,1557499234765000000,1557499234765000000,1557499234765000000,1557499234765000000,1557499234765000000,4,0,0,3
667,51,584,1557967225835000000,1557967225835000000,1557967225835000000,1557967225835000000,1557967225835000000,1557967225835000000,4,0,0,10
668,52,585,1557252141893000000,1557252141893000000,1557252141893000000,1557252141893000000,1557252141893000000,1557252141893000000,4,0,0,3
669,52,586,1557239259162000000,1557239259619000000,1557239259162000000,1557239259619000000,1557239259162000000,1557239259619000000,4,0,0,3
670,67,587,1557423658213000000,1557423658213000000,1557423658213000000,1557423658213000000,1557423658213000000,1557423658213000000,4,0,0,3
671,69,588,1557981913795000000,1557981913795000000,1557981913795000000,1557981913795000000,1557981913795000000,1557981913795000000,4,0,0,3
672,71,589,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
