,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
446,6,417,1557250906140000000,1557250906148000000,1557250906140000000,1557250906148000000,1557250906140000000,1557250906148000000,4,0,0,3
447,6,418,1557250906190000000,1557250906217000000,1557250906190000000,1557250906217000000,1557250906190000000,1557250906217000000,4,0,0,3
448,6,419,1557250906119000000,1557250906119000000,1557250906119000000,1557250906119000000,1557250906119000000,1557250906119000000,4,0,0,3
449,6,420,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,4,0,0,3
450,6,421,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,4,0,0,3
451,6,422,1557251721847000000,1557251725425000000,1557251721847000000,1557251725425000000,1557251721847000000,1557251725425000000,4,0,0,3
452,6,423,1557253398337000000,1557253398480000000,1557253398337000000,1557253398480000000,1557253398337000000,1557253398480000000,4,0,126976,3
453,6,424,1557250906121000000,1557250906136000000,1557250906121000000,1557250906136000000,1557250906121000000,1557250906136000000,4,0,0,3
454,6,425,1557250906118000000,1557250906225000000,1557250906118000000,1557250906225000000,1557250906118000000,1557250906225000000,4,0,0,3
455,6,426,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,4,0,0,3
456,6,427,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,4,0,0,3
457,6,428,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,4,0,0,3
458,6,429,1557254458139000000,1557254458140000000,1557254458140000000,1557254458140000000,1557254458140000000,1557254458140000000,4,0,0,3
459,6,430,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,4,0,0,3
460,6,431,1557250906181000000,1557250906181000000,1557250906181000000,1557250906181000000,1557250906181000000,1557250906181000000,4,0,0,3
461,6,432,1557251706662000000,1557251706662000000,1557251706662000000,1557251706662000000,1557251706662000000,1557251706662000000,4,0,0,3
462,20,433,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,4,0,0,3
463,6,434,1557250906112000000,1557250906114000000,1557250906112000000,1557250906114000000,1557250906112000000,1557250906114000000,4,0,0,3
464,6,435,1557251566837000000,1557253292886000000,1557251566837000000,1557253292886000000,1557251566837000000,1557253292886000000,4,0,0,3
465,6,436,1557253398753000000,1557253398759000000,1557253398753000000,1557253398759000000,1557253398753000000,1557253398759000000,4,0,65536,3
466,0,437,1557434795437000000,1557434795437000000,1557434795437000000,1557434795437000000,1557434795437000000,1557434795437000000,4,0,0,10
467,6,438,1557253373759000000,1557253373765000000,1557253373759000000,1557253373765000000,1557253373759000000,1557253373765000000,4,0,65536,3
468,6,439,1557250906118000000,1557250906118000000,1557250906118000000,1557250906118000000,1557250906118000000,1557250906118000000,4,0,0,3
469,6,440,1557250906199000000,1557253086148000000,1557251725422000000,1557253086148000000,1557251725422000000,1557253086148000000,4,0,0,3
470,6,441,1557251704820000000,1557251704833000000,1557251704820000000,1557251704820000000,1557251704820000000,1557251704820000000,4,0,0,3
471,6,442,1557253373982000000,1557253373988000000,1557253373982000000,1557253373988000000,1557253373982000000,1557253373988000000,4,0,65536,3
472,6,443,1557250906140000000,1557250906218000000,1557250906140000000,1557250906218000000,1557250906140000000,1557250906218000000,4,0,0,3
473,6,444,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,4,0,0,3
474,6,445,1557250906130000000,1557251716017000000,1557250906130000000,1557251716017000000,1557250906130000000,1557251716017000000,4,0,0,3
475,6,446,1557250906181000000,1557250906181000000,1557250906181000000,1557250906181000000,1557250906181000000,1557250906181000000,4,0,0,3
476,6,447,1557250906135000000,1557250906224000000,1557250906135000000,1557250906224000000,1557250906135000000,1557250906224000000,4,0,0,3
477,20,448,1557276356617000000,1557276356617000000,1557276356617000000,1557276356617000000,1557276356617000000,1557276356617000000,4,0,0,3
478,0,449,1557434795395000000,1557434795395000000,1557434795395000000,1557434795395000000,1557434795395000000,1557434795395000000,4,0,0,10
479,6,450,1557250906168000000,1557251719638000000,1557250906168000000,1557251719638000000,1557250906168000000,1557251719638000000,4,0,0,3
480,20,451,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,4,0,0,3
481,16,452,1557953289520000000,1557953289520000000,1557953289520000000,1557953289520000000,1557953289520000000,1557953289520000000,4,0,0,10
482,0,452,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,4,0,0,10
483,6,453,1557251704817000000,1557251704817000000,1557251704817000000,1557251704817000000,1557251704817000000,1557251704817000000,4,0,0,3
484,20,454,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,4,0,0,3
485,6,455,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,4,0,0,10
486,0,455,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,4,0,0,10
487,6,456,1557250906115000000,1557252597918000000,1557250906115000000,1557252597918000000,1557250906115000000,1557252597918000000,4,0,0,3
488,0,457,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,4,0,0,3
489,6,458,1557253387920000000,1557253387920000000,1557253387920000000,1557253387920000000,1557253387920000000,1557253387920000000,4,0,94208,3
490,6,459,1557254458140000000,1557254458140000000,1557254458140000000,1557254458140000000,1557254458140000000,1557254458140000000,4,0,0,3
491,6,460,1557250906194000000,1557250906194000000,1557250906194000000,1557250906194000000,1557250906194000000,1557250906194000000,4,0,0,3
492,6,461,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,4,0,0,3
493,6,462,1557251704820000000,1557251704820000000,1557251704820000000,1557251704820000000,1557251704820000000,1557251704820000000,4,0,0,3
494,6,463,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,4,0,0,3
495,6,464,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,4,0,0,3
496,6,465,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,4,0,0,3
497,6,466,1557250906199000000,1557251725424000000,1557250906199000000,1557251725424000000,1557250906199000000,1557251725424000000,4,0,0,3
498,6,467,1557250906136000000,1557250906136000000,1557250906136000000,1557250906136000000,1557250906136000000,1557250906136000000,4,0,0,3
499,6,468,1557250906180000000,1557250906180000000,1557250906180000000,1557250906180000000,1557250906180000000,1557250906180000000,4,0,0,3
500,6,469,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,4,0,0,3
501,6,470,1557251566838000000,1557251566849000000,1557251566838000000,1557251566849000000,1557251566838000000,1557251566849000000,4,0,0,3
502,0,471,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,4,0,0,10
503,6,472,1557250906121000000,1557250906179000000,1557250906121000000,1557250906179000000,1557250906121000000,1557250906179000000,4,0,0,3
504,6,473,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,4,0,0,3
505,6,474,1557251704821000000,1557251704821000000,1557251704821000000,1557251704821000000,1557251704821000000,1557251704821000000,4,0,0,3
506,6,475,1557253349797000000,1557253349797000000,1557253349797000000,1557253349797000000,1557253349797000000,1557253349797000000,4,0,65536,3
507,6,476,1557253426318000000,1557253426723000000,1557253426318000000,1557253426723000000,1557253426318000000,1557253426723000000,4,0,131072,3
508,0,477,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,4,0,0,10
509,6,478,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,4,0,0,3
510,6,479,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,4,0,0,3
511,6,480,1557250906168000000,1557250906168000000,1557250906168000000,1557250906168000000,1557250906168000000,1557250906168000000,4,0,0,3
512,0,481,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,4,0,0,3
513,6,482,1557252141744000000,1557252141744000000,1557252141744000000,1557252141744000000,1557252141744000000,1557252141744000000,4,0,0,3
514,6,483,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,4,0,0,3
515,6,484,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,4,0,0,3
516,6,485,1557251721849000000,1557251725426000000,1557251725426000000,1557251725426000000,1557251725426000000,1557251725426000000,4,0,0,3
517,6,486,1557250906212000000,1557250906232000000,1557250906212000000,1557250906232000000,1557250906212000000,1557250906232000000,4,0,0,3
518,6,487,1557250906149000000,1557250906149000000,1557250906149000000,1557250906149000000,1557250906149000000,1557250906149000000,4,0,0,3
519,6,488,1557253409841000000,1557253409861000000,1557253409841000000,1557253409861000000,1557253409841000000,1557253409861000000,4,0,110592,3
520,6,489,1557250906151000000,1557250906151000000,1557250906151000000,1557250906151000000,1557250906151000000,1557250906151000000,4,0,0,3
521,6,490,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
522,0,490,1557434795456000000,1557434795457000000,1557434795456000000,1557434795457000000,1557434795456000000,1557434795457000000,4,0,0,3
523,6,491,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,4,0,0,3
524,6,492,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,4,0,0,3
525,6,493,1557251704818000000,1557251704818000000,1557251704818000000,1557251704818000000,1557251704818000000,1557251704818000000,4,0,0,3
526,6,494,1557251726854000000,1557251726854000000,1557251726854000000,1557251726854000000,1557251726854000000,1557251726854000000,4,0,0,3
527,0,495,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,4,0,0,3
528,6,496,1557250906129000000,1557252597919000000,1557250906129000000,1557252597919000000,1557250906129000000,1557252597919000000,4,0,0,3
529,6,497,1557251721847000000,1557251725446000000,1557251725425000000,1557251725425000000,1557251725425000000,1557251725425000000,4,0,0,3
530,0,498,1557434795553000000,1557434795725000000,1557434795553000000,1557434795725000000,1557434795553000000,1557434795725000000,4,0,0,3
531,6,499,1557252141745000000,1557252141745000000,1557252141745000000,1557252141745000000,1557252141745000000,1557252141745000000,4,0,0,3
532,6,500,1557250906187000000,1557250906194000000,1557250906187000000,1557250906194000000,1557250906187000000,1557250906194000000,4,0,0,3
533,6,501,1557250906198000000,1557250906198000000,1557250906198000000,1557250906198000000,1557250906198000000,1557250906198000000,4,0,0,3
534,6,502,1557250906174000000,1557250906174000000,1557250906174000000,1557250906174000000,1557250906174000000,1557250906174000000,4,0,0,3
535,0,503,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,4,0,0,10
536,6,503,1557238984728000000,1557238984728000000,1557238984728000000,1557238984728000000,1557238984728000000,1557238984728000000,4,0,0,10
537,6,504,1557251704833000000,1557251704833000000,1557251704833000000,1557251704833000000,1557251704833000000,1557251704833000000,4,0,0,3
538,6,505,1557250906217000000,1557250906230000000,1557250906217000000,1557250906230000000,1557250906217000000,1557250906230000000,4,0,0,3
539,6,506,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,4,0,0,3
540,6,507,1557250906114000000,1557251726245000000,1557250906114000000,1557251726245000000,1557250906114000000,1557251726245000000,4,0,0,3
541,6,508,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,4,0,0,3
542,6,509,1557251706995000000,1557251706995000000,1557251706995000000,1557251706995000000,1557251706995000000,1557251706995000000,4,0,0,3
543,6,510,1557250906124000000,1557250906195000000,1557250906124000000,1557250906195000000,1557250906124000000,1557250906195000000,4,0,0,3
544,6,511,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,4,0,0,3
545,6,512,1557250906210000000,1557250906210000000,1557250906210000000,1557250906210000000,1557250906210000000,1557250906210000000,4,0,0,3
546,6,513,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,4,0,0,3
547,6,514,1557250906141000000,1557250906141000000,1557250906141000000,1557250906141000000,1557250906141000000,1557250906141000000,4,0,0,3
548,6,515,1557252141901000000,1557252141901000000,1557252141901000000,1557252141901000000,1557252141901000000,1557252141901000000,4,0,0,3
549,6,516,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,4,0,0,3
550,6,517,1557251706994000000,1557251706994000000,1557251706994000000,1557251706994000000,1557251706994000000,1557251706994000000,4,0,0,3
551,6,518,1557250892858000000,1557250892858000000,1557250892858000000,1557250892858000000,1557250892858000000,1557250892858000000,4,0,147456,3
552,6,519,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,4,0,0,3
553,6,520,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,4,0,0,3
554,6,521,1557253400935000000,1557253400935000000,1557253400935000000,1557253400935000000,1557253400935000000,1557253400935000000,4,0,61440,3
555,6,522,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,4,0,0,3
556,6,523,1557404023565000000,1557404023565000000,1557404023565000000,1557404023565000000,1557404023565000000,1557404023565000000,4,0,0,3
557,6,523,1557251566836000000,1557251566836000000,1557251566836000000,1557251566836000000,1557251566836000000,1557251566836000000,4,0,0,3
558,6,524,1557253337545000000,1557253337545000000,1557253337545000000,1557253337545000000,1557253337545000000,1557253337545000000,4,0,102400,3
559,6,525,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,4,0,0,3
560,6,526,1557250906199000000,1557253086146000000,1557251725421000000,1557253086146000000,1557251725421000000,1557253086146000000,4,0,0,3
561,6,527,1557250906196000000,1557250906196000000,1557250906196000000,1557250906196000000,1557250906196000000,1557250906196000000,4,0,0,3
562,6,528,1557253394951000000,1557253395084000000,1557253394951000000,1557253395084000000,1557253394951000000,1557253395084000000,4,0,126976,3
563,6,529,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,4,0,0,3
564,6,530,1557250906129000000,1557252597918000000,1557251704817000000,1557251704817000000,1557251704817000000,1557251704817000000,4,0,0,3
565,19,530,1557236766550000000,1557236766550000000,1557236766550000000,1557236766550000000,1557236766550000000,1557236766550000000,4,0,0,3
566,6,531,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,4,0,0,3
567,6,532,1557253356765000000,1557253356773000000,1557253356765000000,1557253356773000000,1557253356765000000,1557253356773000000,4,0,65536,3
568,6,533,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,4,0,0,3
569,6,534,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,4,0,0,3
570,6,535,1557250906112000000,1557250906114000000,1557250906112000000,1557250906114000000,1557250906112000000,1557250906114000000,4,0,0,3
571,6,536,1557250906127000000,1557250906127000000,1557250906127000000,1557250906127000000,1557250906127000000,1557250906127000000,4,0,0,3
572,6,537,1557250906112000000,1557250906221000000,1557250906112000000,1557250906221000000,1557250906112000000,1557250906221000000,4,0,0,3
573,6,538,1557250906127000000,1557251719638000000,1557250906127000000,1557251719638000000,1557250906127000000,1557251719638000000,4,0,0,3
574,6,539,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,4,0,0,3
575,6,540,1557251245380000000,1557251245380000000,1557251245380000000,1557251245380000000,1557251245380000000,1557251245380000000,4,0,65536,3
576,6,541,1557251706664000000,1557251706995000000,1557251706664000000,1557251706664000000,1557251706664000000,1557251706664000000,4,0,0,3
577,6,542,1557250906130000000,1557250906191000000,1557250906130000000,1557250906191000000,1557250906130000000,1557250906191000000,4,0,0,3
578,6,543,1557251566849000000,1557251566849000000,1557251566849000000,1557251566849000000,1557251566849000000,1557251566849000000,4,0,0,3
579,6,544,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,4,0,0,3
580,6,545,1557250906129000000,1557250906414000000,1557250906412000000,1557250906412000000,1557250906412000000,1557250906412000000,4,0,0,3
581,6,546,1557253344570000000,1557253344735000000,1557253344570000000,1557253344735000000,1557253344570000000,1557253344735000000,4,0,126976,3
582,6,547,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,4,0,0,3
583,6,548,1557251721855000000,1557251721855000000,1557251721855000000,1557251721855000000,1557251721855000000,1557251721855000000,4,0,0,3
584,6,549,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,4,0,0,3
585,6,550,1557250906171000000,1557250906171000000,1557250906171000000,1557250906171000000,1557250906171000000,1557250906171000000,4,0,0,3
586,14,551,1557284493180000000,1557285485754000000,1557284493180000000,1557285485754000000,1557284493180000000,1557285485754000000,4,0,0,3
587,20,551,1557273082621000000,1557278005080000000,1557273082621000000,1557278005080000000,1557273082621000000,1557278005080000000,4,0,0,3
588,19,552,1557251749291000000,1557251749291000000,1557251749291000000,1557251749291000000,1557251749291000000,1557251749291000000,4,0,0,3
589,6,552,1557251719622000000,1557251719622000000,1557251719622000000,1557251719622000000,1557251719622000000,1557251719622000000,4,0,0,3
590,20,553,1557274201771000000,1557281401784000000,1557274201771000000,1557281401784000000,1557274201771000000,1557281401784000000,4,0,4096,3
591,19,553,1557264038611000000,1557415492098000000,1557264038611000000,1557415492098000000,1557264038611000000,1557415492098000000,4,0,4096,3
592,20,554,1557273082585000000,1557278005081000000,1557273082585000000,1557278005081000000,1557273082585000000,1557278005081000000,4,0,0,3
593,6,555,1557251568554000000,1557251568554000000,1557251568554000000,1557251568554000000,1557251568554000000,1557251568554000000,4,0,0,3
594,9,556,1557321826805000000,1557321826805000000,1557321826805000000,1557321826805000000,1557321826805000000,1557321826805000000,4,0,0,3
595,14,556,1557284493129000000,1557284493129000000,1557284493129000000,1557284493129000000,1557284493129000000,1557284493129000000,4,0,0,3
596,14,557,1557284493129000000,1557284493129000000,1557284493129000000,1557284493129000000,1557284493129000000,1557284493129000000,4,0,0,3
597,6,557,1557406062809000000,1557406574487000000,1557406062809000000,1557406574487000000,1557406062809000000,1557406574487000000,4,0,0,3
598,6,557,1557251563493000000,1557251712530000000,1557251563493000000,1557251712530000000,1557251563493000000,1557251712530000000,4,0,0,3
599,6,557,1557235162298000000,1557237144343000000,1557235162298000000,1557237144343000000,1557235162298000000,1557237144343000000,4,0,0,3
600,6,557,1557237771003000000,1557237771003000000,1557237771003000000,1557237771003000000,1557237771003000000,1557237771003000000,4,0,0,3
601,14,558,1557287203068000000,1557287203068000000,1557287203068000000,1557287203068000000,1557287203068000000,1557287203068000000,4,0,4096,3
602,6,558,1557251706674000000,1557251706674000000,1557251706674000000,1557251706674000000,1557251706674000000,1557251706674000000,4,0,4096,3
603,0,559,1557434795449000000,1557434795450000000,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,4,0,0,3
604,6,559,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,4,0,0,3
605,0,560,1557434795378000000,1557434795388000000,1557434795388000000,1557434795388000000,1557434795388000000,1557434795388000000,4,0,0,3
606,6,561,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
607,6,561,1557404018849000000,1557404018867000000,1557404018849000000,1557404018849000000,1557404018849000000,1557404018849000000,4,0,0,3
608,6,561,1557250906124000000,1557252293691000000,1557251426566000000,1557252293684000000,1557251426566000000,1557252293684000000,4,0,0,3
609,6,562,1557250906122000000,1557253082979000000,1557250906122000000,1557253082979000000,1557250906122000000,1557253082979000000,4,0,0,3
610,0,563,1557239092359000000,1557239386842000000,1557239092359000000,1557239386842000000,1557239092359000000,1557239386842000000,4,0,0,3
611,6,563,1557321826805000000,1557321826805000000,1557321826805000000,1557321826805000000,1557321826805000000,1557321826805000000,4,0,0,3
612,14,563,1557284493129000000,1557284493129000000,1557284493129000000,1557284493129000000,1557284493129000000,1557284493129000000,4,0,0,3
613,9,563,1557321826805000000,1557321826805000000,1557321826805000000,1557321826805000000,1557321826805000000,1557321826805000000,4,0,0,3
614,0,564,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,4,0,0,3
615,6,564,1557250906119000000,1557252597918000000,1557251210240000000,1557252597911000000,1557251210240000000,1557252597911000000,4,0,0,3
616,6,565,1557250906135000000,1557250906211000000,1557250906135000000,1557250906211000000,1557250906135000000,1557250906211000000,4,0,0,3
617,9,565,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,4,0,0,3
618,6,566,1557250906113000000,1557251704824000000,1557250906113000000,1557251704824000000,1557250906113000000,1557251704824000000,4,0,0,3
619,9,566,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,4,0,0,3
620,6,567,1557250906112000000,1557253082969000000,1557251210237000000,1557253082969000000,1557251210237000000,1557253082969000000,4,0,0,3
621,6,567,1557943106551000000,1557943434640000000,1557943106551000000,1557943434640000000,1557943106551000000,1557943434640000000,4,0,0,3
622,6,567,1557946601437000000,1557948126236000000,1557946601437000000,1557948126236000000,1557946601437000000,1557948126236000000,4,0,0,3
623,6,568,1557250906114000000,1557252293685000000,1557251714197000000,1557252293685000000,1557251714197000000,1557252293685000000,4,0,0,3
624,9,569,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,4,0,0,3
625,9,570,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,4,0,0,3
626,6,570,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,4,0,0,3
627,6,571,1557251707140000000,1557251707141000000,1557251707140000000,1557251707140000000,1557251707140000000,1557251707140000000,4,0,0,3
628,6,571,1558096798881000000,1558096798889000000,1558096798881000000,1558096798889000000,1558096798881000000,1558096798889000000,4,0,0,3
629,6,571,1557326554737000000,1557334456135000000,1557326554737000000,1557328397765000000,1557326554737000000,1557328397765000000,4,0,0,3
630,22,571,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,4,0,0,3
631,6,571,1557238844246000000,1557238844477000000,1557238844246000000,1557238844477000000,1557238844246000000,1557238844477000000,4,0,0,3
632,6,572,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,4,0,0,3
633,6,572,1557236766546000000,1557238063211000000,1557236766546000000,1557238063211000000,1557236766546000000,1557238063211000000,4,0,0,3
634,9,572,1557320933749000000,1557320933752000000,1557320933749000000,1557320933749000000,1557320933749000000,1557320933749000000,4,0,0,3
635,6,572,1557250906113000000,1557253082970000000,1557250906410000000,1557253082970000000,1557250906410000000,1557253082970000000,4,0,0,3
636,9,573,1557320933751000000,1557320933751000000,1557320933751000000,1557320933751000000,1557320933751000000,1557320933751000000,4,0,0,3
637,6,573,1557250906409000000,1557253086147000000,1557250906409000000,1557253086147000000,1557250906409000000,1557253086147000000,4,0,0,3
638,19,574,1557241425337000000,1557241672852000000,1557241425337000000,1557241672852000000,1557241425337000000,1557241672852000000,4,0,0,3
639,22,574,1557434795316000000,1557434795332000000,1557434795316000000,1557434795326000000,1557434795316000000,1557434795326000000,4,0,0,3
640,0,574,1557434795477000000,1557434795726000000,1557434795477000000,1557434795726000000,1557434795477000000,1557434795726000000,4,0,0,3
641,6,575,1557250906202000000,1557250906210000000,1557250906202000000,1557250906210000000,1557250906202000000,1557250906210000000,4,0,0,3
642,0,576,1557434795444000000,1557434795445000000,1557434795444000000,1557434795445000000,1557434795444000000,1557434795445000000,4,0,0,3
643,6,576,1557250906117000000,1557252597920000000,1557250906117000000,1557252597920000000,1557250906117000000,1557252597920000000,4,0,0,3
644,6,577,1557317039420000000,1557328502089000000,1557317039420000000,1557328502089000000,1557317039420000000,1557328502089000000,4,0,0,3
645,6,577,1557250906118000000,1557253082968000000,1557251209497000000,1557253082968000000,1557251209497000000,1557253082968000000,4,0,0,3
646,0,577,1557434795458000000,1557434795458000000,1557434795458000000,1557434795458000000,1557434795458000000,1557434795458000000,4,0,0,3
647,6,577,1557237714201000000,1557237714214000000,1557237714201000000,1557237714214000000,1557237714201000000,1557237714214000000,4,0,0,3
648,0,578,1557434795453000000,1557434795453000000,1557434795453000000,1557434795453000000,1557434795453000000,1557434795453000000,4,0,0,3
649,9,579,1557320933749000000,1557320933749000000,1557320933749000000,1557320933749000000,1557320933749000000,1557320933749000000,4,0,0,3
650,19,579,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,4,0,0,3
651,6,579,1557235096172000000,1557235100421000000,1557235096172000000,1557235100421000000,1557235096172000000,1557235100421000000,4,0,0,3
652,9,580,1557320933752000000,1557320933752000000,1557320933752000000,1557320933752000000,1557320933752000000,1557320933752000000,4,0,0,3
653,6,580,1557235096172000000,1557235100421000000,1557235096172000000,1557235100421000000,1557235096172000000,1557235100421000000,4,0,0,3
654,9,581,1557320933752000000,1557320933752000000,1557320933752000000,1557320933752000000,1557320933752000000,1557320933752000000,4,0,0,3
655,6,581,1557250906202000000,1557250906210000000,1557250906202000000,1557250906210000000,1557250906202000000,1557250906210000000,4,0,0,3
656,20,582,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,4,0,0,3
657,6,582,1557250906113000000,1557253082980000000,1557253082980000000,1557253082980000000,1557253082980000000,1557253082980000000,4,0,0,3
658,20,583,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,4,0,0,3
659,6,583,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
660,6,583,1557250906115000000,1557252293692000000,1557250906115000000,1557252293692000000,1557250906115000000,1557252293692000000,4,0,0,3
661,6,584,1557250906136000000,1557252597920000000,1557250906136000000,1557252597920000000,1557250906136000000,1557252597920000000,4,0,0,3
662,0,585,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,4,0,0,3
663,9,585,1557320933749000000,1557320933750000000,1557320933749000000,1557320933750000000,1557320933749000000,1557320933750000000,4,0,0,3
664,6,585,1557250906113000000,1557252916617000000,1557250906113000000,1557252916617000000,1557250906113000000,1557252916617000000,4,0,0,3
665,0,586,1557434795448000000,1557434795449000000,1557434795448000000,1557434795449000000,1557434795448000000,1557434795449000000,4,0,0,3
666,6,586,1557250906141000000,1557250906230000000,1557250906141000000,1557250906230000000,1557250906141000000,1557250906230000000,4,0,0,3
667,6,589,1557237722700000000,1557237722701000000,1557237722700000000,1557237722701000000,1557237722700000000,1557237722701000000,4,0,0,3
668,5,589,1557241425945000000,1557241425945000000,1557241425945000000,1557241425945000000,1557241425945000000,1557241425945000000,4,0,0,3
669,6,590,1557423658318000000,1557423658318000000,1557423658318000000,1557423658318000000,1557423658318000000,1557423658318000000,4,0,0,3
