,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
671,78,172,1557944212495000000,1557944212523000000,1557944212495000000,1557944212495000000,1557944212495000000,1557944212495000000,4,0,0,3
672,21,241,1558123945290000000,1558123945290000000,1558123945290000000,1558123945290000000,1558123945290000000,1558123945290000000,4,0,0,3
673,45,176,1558046969033000000,1558046969034000000,1558046969034000000,1558046969034000000,1558046969034000000,1558046969034000000,4,0,0,3
674,77,240,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,4,0,0,3
675,78,159,1557943814045000000,1557943868762000000,1557943814045000000,1557943868715000000,1557943814045000000,1557943868715000000,4,0,0,3
676,45,174,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,4,0,0,3
677,78,166,1557943864426000000,1557943864426000000,1557943864426000000,1557943864426000000,1557943864426000000,1557943864426000000,4,0,0,3
678,45,101,1558047652623000000,1558052027029000000,1558047652624000000,1558052027029000000,1558047652624000000,1558052027029000000,4,0,0,3
679,77,239,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,4,0,0,3
680,45,539,1558048362960000000,1558048362960000000,1558048362960000000,1558048362960000000,1558048362960000000,1558048362960000000,4,0,0,3
681,45,170,1558048362886000000,1558048362886000000,1558048362886000000,1558048362886000000,1558048362886000000,1558048362886000000,4,0,0,3
682,45,181,1558051388924000000,1558052025551000000,1558051388924000000,1558052025551000000,1558051388924000000,1558052025551000000,4,0,0,3
683,77,238,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,4,0,0,3
684,45,168,1558048362900000000,1558048362900000000,1558048362900000000,1558048362900000000,1558048362900000000,1558048362900000000,4,0,0,3
685,45,520,1558051388924000000,1558051388924000000,1558051388924000000,1558051388924000000,1558051388924000000,1558051388924000000,4,0,0,3
686,45,467,1558046969031000000,1558052049624000000,1558046969031000000,1558052049624000000,1558046969031000000,1558052049624000000,4,0,0,3
687,45,541,1558048362914000000,1558048362960000000,1558048362914000000,1558048362960000000,1558048362914000000,1558048362960000000,4,0,0,3
688,77,237,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,4,0,0,3
689,45,165,1558046957409000000,1558046957409000000,1558046957409000000,1558046957409000000,1558046957409000000,1558046957409000000,4,0,0,3
690,45,543,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,4,0,0,3
691,45,545,1558049960296000000,1558049960296000000,1558049960296000000,1558049960296000000,1558049960296000000,1558049960296000000,4,0,0,3
692,45,547,1558048362976000000,1558048362976000000,1558048362976000000,1558048362976000000,1558048362976000000,1558048362976000000,4,0,0,3
693,45,278,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,4,0,0,3
694,45,550,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,4,0,0,3
695,77,364,1558101961789000000,1558101961789000000,1558101961789000000,1558101961789000000,1558101961789000000,1558101961789000000,4,0,0,3
696,77,252,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,4,0,0,3
697,21,269,1558123945294000000,1558123945351000000,1558123945294000000,1558123945351000000,1558123945294000000,1558123945351000000,4,0,0,3
698,21,251,1558123945281000000,1558123945281000000,1558123945281000000,1558123945281000000,1558123945281000000,1558123945281000000,4,0,0,3
699,77,250,1558101960366000000,1558101960367000000,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,4,0,0,3
700,21,249,1558123945277000000,1558123945281000000,1558123945277000000,1558123945281000000,1558123945277000000,1558123945281000000,4,0,0,3
701,45,222,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,4,0,0,3
702,45,123,1558049960038000000,1558049960038000000,1558049960038000000,1558049960038000000,1558049960038000000,1558049960038000000,4,0,0,3
703,77,248,1558101961790000000,1558101961790000000,1558101961790000000,1558101961790000000,1558101961790000000,1558101961790000000,4,0,0,3
704,45,563,1558048362908000000,1558048362976000000,1558048362908000000,1558048362976000000,1558048362908000000,1558048362976000000,4,0,0,3
705,21,283,1558123945296000000,1558123945296000000,1558123945296000000,1558123945296000000,1558123945296000000,1558123945296000000,4,0,0,3
706,78,549,1557943864415000000,1557943864415000000,1557943864415000000,1557943864415000000,1557943864415000000,1557943864415000000,4,0,0,3
707,77,247,1558101960362000000,1558101960362000000,1558101960362000000,1558101960362000000,1558101960362000000,1558101960362000000,4,0,0,3
708,78,178,1557943864427000000,1557943864427000000,1557943864427000000,1557943864427000000,1557943864427000000,1557943864427000000,4,0,0,3
709,45,565,1558048362908000000,1558048362977000000,1558048362908000000,1558048362977000000,1558048362908000000,1558048362977000000,4,0,0,3
710,45,246,1558046957409000000,1558046957409000000,1558046957409000000,1558046957409000000,1558046957409000000,1558046957409000000,4,0,0,3
711,78,234,1557943868716000000,1557943868716000000,1557943868716000000,1557943868716000000,1557943868716000000,1557943868716000000,4,0,0,3
712,45,569,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,4,0,0,3
713,21,245,1558123945280000000,1558123945280000000,1558123945280000000,1558123945280000000,1558123945280000000,1558123945280000000,4,0,0,3
714,78,36,1557943864427000000,1557943871425000000,1557943864427000000,1557943871425000000,1557943864427000000,1557943871425000000,4,0,0,3
715,78,32,1557943864678000000,1557944212524000000,1557943864678000000,1557944212524000000,1557943864678000000,1557944212524000000,4,0,0,3
716,78,302,1557943864421000000,1557944212498000000,1557943864678000000,1557944212498000000,1557943864678000000,1557944212498000000,4,0,0,3
717,45,571,1558049960296000000,1558049960296000000,1558049960296000000,1558049960296000000,1558049960296000000,1558049960296000000,4,0,0,3
718,78,117,1557943864427000000,1557944212524000000,1557944212495000000,1557944212495000000,1557944212495000000,1557944212495000000,4,0,0,3
719,77,261,1558101960367000000,1558101960367000000,1558101960367000000,1558101960367000000,1558101960367000000,1558101960367000000,4,0,0,3
720,21,260,1558123945278000000,1558123945279000000,1558123945278000000,1558123945279000000,1558123945278000000,1558123945279000000,4,0,0,3
721,77,259,1558101960373000000,1558101960373000000,1558101960373000000,1558101960373000000,1558101960373000000,1558101960373000000,4,0,0,3
722,45,372,1558049960036000000,1558049960036000000,1558049960036000000,1558049960036000000,1558049960036000000,1558049960036000000,4,0,0,3
723,45,257,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,4,0,0,3
724,45,256,1558048362907000000,1558048362907000000,1558048362907000000,1558048362907000000,1558048362907000000,1558048362907000000,4,0,0,3
725,45,255,1558049960296000000,1558049960296000000,1558049960296000000,1558049960296000000,1558049960296000000,1558049960296000000,4,0,0,3
726,45,573,1558048362886000000,1558049960037000000,1558048362886000000,1558049960037000000,1558048362886000000,1558049960037000000,4,0,0,3
727,45,53,1558052025531000000,1558052025531000000,1558052025531000000,1558052025531000000,1558052025531000000,1558052025531000000,4,0,0,3
728,78,567,1557943814051000000,1557943814070000000,1557943814051000000,1557943814070000000,1557943814051000000,1557943814070000000,4,0,0,3
729,78,467,1557943864426000000,1557944212495000000,1557943864426000000,1557944212495000000,1557943864426000000,1557944212495000000,4,0,0,3
730,45,277,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,4,0,0,3
731,45,468,1558048362904000000,1558048362904000000,1558048362904000000,1558048362904000000,1558048362904000000,1558048362904000000,4,0,0,3
732,21,254,1558123945279000000,1558123945279000000,1558123945279000000,1558123945279000000,1558123945279000000,1558123945279000000,4,0,0,10
733,45,163,1558052025532000000,1558052025532000000,1558052025532000000,1558052025532000000,1558052025532000000,1558052025532000000,4,0,0,3
734,77,243,1558101960362000000,1558101960362000000,1558101960362000000,1558101960362000000,1558101960362000000,1558101960362000000,4,0,0,3
735,78,575,1557943868714000000,1557943868762000000,1557943868714000000,1557943868714000000,1557943868714000000,1557943868714000000,4,0,0,3
736,21,253,1558123945282000000,1558123945282000000,1558123945282000000,1558123945282000000,1558123945282000000,1558123945282000000,4,0,0,3
737,78,577,1557943814052000000,1557943814071000000,1557943814052000000,1557943814052000000,1557943814052000000,1557943814052000000,4,0,0,3
738,78,579,1557943814047000000,1557943814069000000,1557943814047000000,1557943814047000000,1557943814047000000,1557943814047000000,4,0,0,3
739,78,580,1557943864421000000,1557943864421000000,1557943864421000000,1557943864421000000,1557943864421000000,1557943864421000000,4,0,0,3
740,45,608,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,4,0,0,3
741,45,210,1558046969031000000,1558049960037000000,1558046969031000000,1558049960037000000,1558046969031000000,1558049960037000000,4,0,0,3
742,45,356,1558048362903000000,1558048362975000000,1558048362903000000,1558048362975000000,1558048362903000000,1558048362975000000,4,0,0,3
743,56,353,1558032943697000000,1558032943698000000,1558032943697000000,1558032943698000000,1558032943697000000,1558032943698000000,4,0,0,3
744,56,265,1558032943696000000,1558032943696000000,1558032943696000000,1558032943696000000,1558032943696000000,1558032943696000000,4,0,0,3
745,77,264,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,4,0,0,3
746,77,84,1558101960365000000,1558101960365000000,1558101960365000000,1558101960365000000,1558101960365000000,1558101960365000000,4,0,0,3
747,78,593,1557943864416000000,1557943864416000000,1557943864416000000,1557943864416000000,1557943864416000000,1557943864416000000,4,0,0,3
748,78,266,1557943868716000000,1557943868763000000,1557943868716000000,1557943868716000000,1557943868716000000,1557943868716000000,4,0,0,3
749,45,403,1558046957405000000,1558049960293000000,1558046957405000000,1558049960293000000,1558046957405000000,1558049960293000000,4,0,0,3
750,45,601,1558046957409000000,1558046957409000000,1558046957409000000,1558046957409000000,1558046957409000000,1558046957409000000,4,0,0,3
751,45,384,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,4,0,0,3
752,45,603,1558048362902000000,1558048362902000000,1558048362902000000,1558048362902000000,1558048362902000000,1558048362902000000,4,0,0,3
753,77,263,1558101970654000000,1558101970654000000,1558101970654000000,1558101970654000000,1558101970654000000,1558101970654000000,4,0,0,3
754,45,627,1558047652639000000,1558047652639000000,1558047652639000000,1558047652639000000,1558047652639000000,1558047652639000000,4,0,0,3
755,21,262,1558123945282000000,1558123945282000000,1558123945282000000,1558123945282000000,1558123945282000000,1558123945282000000,4,0,0,3
756,45,605,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,4,0,0,3
757,45,245,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,4,0,0,3
758,45,117,1558049960037000000,1558049960037000000,1558049960037000000,1558049960037000000,1558049960037000000,1558049960037000000,4,0,0,3
759,45,373,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,4,0,0,3
760,45,428,1558046970631000000,1558046970631000000,1558046970631000000,1558046970631000000,1558046970631000000,1558046970631000000,4,0,0,3
761,45,377,1558048362909000000,1558048362909000000,1558048362909000000,1558048362909000000,1558048362909000000,1558048362909000000,4,0,0,3
762,45,375,1558048362900000000,1558048362900000000,1558048362900000000,1558048362900000000,1558048362900000000,1558048362900000000,4,0,0,3
763,56,370,1558032943700000000,1558032943700000000,1558032943700000000,1558032943700000000,1558032943700000000,1558032943700000000,4,0,0,3
764,56,368,1558032943699000000,1558032943699000000,1558032943699000000,1558032943699000000,1558032943699000000,1558032943699000000,4,0,0,3
765,56,364,1558032943697000000,1558032943697000000,1558032943697000000,1558032943697000000,1558032943697000000,1558032943697000000,4,0,0,3
766,45,258,1558049960037000000,1558049960037000000,1558049960037000000,1558049960037000000,1558049960037000000,1558049960037000000,4,0,0,3
767,56,362,1558032943697000000,1558032943697000000,1558032943697000000,1558032943697000000,1558032943697000000,1558032943697000000,4,0,0,3
768,56,360,1558032943700000000,1558032943700000000,1558032943700000000,1558032943700000000,1558032943700000000,1558032943700000000,4,0,0,3
769,45,358,1558048362890000000,1558048362890000000,1558048362890000000,1558048362890000000,1558048362890000000,1558048362890000000,4,0,0,3
770,45,116,1558048362975000000,1558048362975000000,1558048362975000000,1558048362975000000,1558048362975000000,1558048362975000000,4,0,0,3
771,45,379,1558046957410000000,1558046957410000000,1558046957410000000,1558046957410000000,1558046957410000000,1558046957410000000,4,0,0,3
772,45,2,1558048362912000000,1558048362912000000,1558048362912000000,1558048362912000000,1558048362912000000,1558048362912000000,4,0,0,3
773,45,4,1558048362897000000,1558048362898000000,1558048362897000000,1558048362897000000,1558048362897000000,1558048362897000000,4,0,0,3
774,45,5,1558046957409000000,1558046957409000000,1558046957409000000,1558046957409000000,1558046957409000000,1558046957409000000,4,0,0,3
775,45,6,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,4,0,0,3
776,45,7,1558049960293000000,1558049960294000000,1558049960293000000,1558049960294000000,1558049960293000000,1558049960294000000,4,0,0,3
777,45,191,1558052025531000000,1558052025531000000,1558052025531000000,1558052025531000000,1558052025531000000,1558052025531000000,4,0,0,3
778,45,8,1558048362888000000,1558048362888000000,1558048362888000000,1558048362888000000,1558048362888000000,1558048362888000000,4,0,0,3
779,45,492,1558048362886000000,1558048362886000000,1558048362886000000,1558048362886000000,1558048362886000000,1558048362886000000,4,0,0,3
780,45,24,1558048362973000000,1558048362973000000,1558048362973000000,1558048362973000000,1558048362973000000,1558048362973000000,4,0,0,3
781,45,29,1558048362917000000,1558048362917000000,1558048362917000000,1558048362917000000,1558048362917000000,1558048362917000000,4,0,0,3
782,45,261,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,4,0,0,3
783,77,35,1558101960362000000,1558101960362000000,1558101960362000000,1558101960362000000,1558101960362000000,1558101960362000000,4,0,0,3
784,57,34,1558033494619000000,1558033494619000000,1558033494619000000,1558033494619000000,1558033494619000000,1558033494619000000,4,0,0,3
785,77,33,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,4,0,0,3
786,57,32,1558033494626000000,1558033494626000000,1558033494626000000,1558033494626000000,1558033494626000000,1558033494626000000,4,0,0,3
787,77,31,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,4,0,0,3
788,57,30,1558033494624000000,1558033494624000000,1558033494624000000,1558033494624000000,1558033494624000000,1558033494624000000,4,0,0,3
789,77,28,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,4,0,0,3
790,77,39,1558101960365000000,1558101960365000000,1558101960365000000,1558101960365000000,1558101960365000000,1558101960365000000,4,0,0,3
791,57,38,1558033494627000000,1558033494627000000,1558033494627000000,1558033494627000000,1558033494627000000,1558033494627000000,4,0,0,3
792,77,37,1558101960364000000,1558101960364000000,1558101960364000000,1558101960364000000,1558101960364000000,1558101960364000000,4,0,0,3
793,57,36,1558033494627000000,1558033494627000000,1558033494627000000,1558033494627000000,1558033494627000000,1558033494627000000,4,0,0,3
794,77,43,1558101960370000000,1558101960370000000,1558101960370000000,1558101960370000000,1558101960370000000,1558101960370000000,4,0,0,3
795,57,42,1558033494633000000,1558033494636000000,1558033494633000000,1558033494636000000,1558033494633000000,1558033494636000000,4,0,0,3
796,77,41,1558101960389000000,1558101960389000000,1558101960389000000,1558101960389000000,1558101960389000000,1558101960389000000,4,0,0,3
797,57,40,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,4,0,0,10
798,77,47,1558101960364000000,1558101960364000000,1558101960364000000,1558101960364000000,1558101960364000000,1558101960364000000,4,0,0,3
799,57,46,1558033494616000000,1558033494634000000,1558033494616000000,1558033494616000000,1558033494616000000,1558033494616000000,4,0,0,10
800,77,45,1558101961791000000,1558101961791000000,1558101961791000000,1558101961791000000,1558101961791000000,1558101961791000000,4,0,0,3
801,57,44,1558033494630000000,1558033494631000000,1558033494630000000,1558033494631000000,1558033494630000000,1558033494631000000,4,0,0,3
802,57,288,1558033494622000000,1558033494622000000,1558033494622000000,1558033494622000000,1558033494622000000,1558033494622000000,4,0,0,10
803,77,53,1558101960389000000,1558101960389000000,1558101960389000000,1558101960389000000,1558101960389000000,1558101960389000000,4,0,0,3
804,57,49,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,4,0,0,10
805,57,63,1558033494619000000,1558033494620000000,1558033494619000000,1558033494620000000,1558033494619000000,1558033494620000000,4,0,0,3
806,77,59,1558101960362000000,1558101960362000000,1558101960362000000,1558101960362000000,1558101960362000000,1558101960362000000,4,0,0,3
807,57,57,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,4,0,0,10
808,77,55,1558101960365000000,1558101960365000000,1558101960365000000,1558101960365000000,1558101960365000000,1558101960365000000,4,0,0,3
809,57,67,1558033494624000000,1558033494633000000,1558033494624000000,1558033494633000000,1558033494624000000,1558033494633000000,4,0,0,3
810,77,64,1558101960367000000,1558101960367000000,1558101960367000000,1558101960367000000,1558101960367000000,1558101960367000000,4,0,0,3
811,57,243,1558033494620000000,1558033494621000000,1558033494620000000,1558033494621000000,1558033494620000000,1558033494621000000,4,0,0,3
812,78,180,1557943814047000000,1557943814069000000,1557943814047000000,1557943814047000000,1557943814047000000,1557943814047000000,4,0,0,3
813,0,80,1558123945488000000,1558123945489000000,1558123945488000000,1558123945488000000,1558123945488000000,1558123945488000000,4,0,0,3
814,78,263,1557943864415000000,1557943871424000000,1557943864415000000,1557943871424000000,1557943864415000000,1557943871424000000,4,0,0,3
815,0,79,1558123945487000000,1558123945487000000,1558123945487000000,1558123945487000000,1558123945487000000,1558123945487000000,4,0,0,3
816,78,84,1557943814052000000,1557943864680000000,1557943814052000000,1557943864680000000,1557943814052000000,1557943864680000000,4,0,0,3
817,0,76,1558123945489000000,1558123945489000000,1558123945489000000,1558123945489000000,1558123945489000000,1558123945489000000,4,0,0,10
818,78,212,1557943814043000000,1557944212494000000,1557943814043000000,1557944212494000000,1557943814043000000,1557944212494000000,4,0,0,3
819,78,427,1557944212497000000,1557944212497000000,1557944212497000000,1557944212497000000,1557944212497000000,1557944212497000000,4,0,0,3
820,57,72,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,4,0,0,10
821,77,69,1558101970654000000,1558101970654000000,1558101970654000000,1558101970654000000,1558101970654000000,1558101970654000000,4,0,0,3
822,45,192,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,4,0,0,3
823,45,190,1558048362905000000,1558048362905000000,1558048362905000000,1558048362905000000,1558048362905000000,1558048362905000000,4,0,0,3
824,45,188,1558049960297000000,1558049960297000000,1558049960297000000,1558049960297000000,1558049960297000000,1558049960297000000,4,0,0,3
825,57,86,1558033494617000000,1558033494634000000,1558033494617000000,1558033494634000000,1558033494617000000,1558033494634000000,4,0,0,3
826,78,185,1557943871427000000,1557943871427000000,1557943871427000000,1557943871427000000,1557943871427000000,1557943871427000000,4,0,0,3
827,0,84,1558123945491000000,1558123945491000000,1558123945491000000,1558123945491000000,1558123945491000000,1558123945491000000,4,0,0,3
828,78,182,1557943864427000000,1557944212525000000,1557943864679000000,1557943871424000000,1557943864679000000,1557943871424000000,4,0,0,3
829,0,82,1558123962746000000,1558123962746000000,1558123962746000000,1558123962746000000,1558123962746000000,1558123962746000000,4,0,0,3
830,0,103,1558123945484000000,1558123945484000000,1558123945484000000,1558123945484000000,1558123945484000000,1558123945484000000,4,0,0,10
831,45,203,1558048362908000000,1558048362908000000,1558048362908000000,1558048362908000000,1558048362908000000,1558048362908000000,4,0,0,3
832,57,97,1558033494631000000,1558033494631000000,1558033494631000000,1558033494631000000,1558033494631000000,1558033494631000000,4,0,0,10
833,45,200,1558046957408000000,1558049960295000000,1558046957408000000,1558049960295000000,1558046957408000000,1558049960295000000,4,0,0,3
834,78,526,1557943864682000000,1557943864682000000,1557943864682000000,1557943864682000000,1557943864682000000,1557943864682000000,4,0,0,3
835,57,94,1558033494625000000,1558033494625000000,1558033494625000000,1558033494625000000,1558033494625000000,1558033494625000000,4,0,0,3
836,45,197,1558048362914000000,1558048362960000000,1558048362914000000,1558048362914000000,1558048362914000000,1558048362914000000,4,0,0,3
837,45,195,1558052025531000000,1558052025531000000,1558052025531000000,1558052025531000000,1558052025531000000,1558052025531000000,4,0,0,3
838,57,91,1558033494627000000,1558033494630000000,1558033494627000000,1558033494627000000,1558033494627000000,1558033494627000000,4,0,0,3
839,45,193,1558048362892000000,1558048362892000000,1558048362892000000,1558048362892000000,1558048362892000000,1558048362892000000,4,0,0,3
840,57,88,1558033494627000000,1558033494627000000,1558033494627000000,1558033494627000000,1558033494627000000,1558033494627000000,4,0,0,3
841,78,202,1557943814043000000,1557943868762000000,1557943814043000000,1557943868714000000,1557943814043000000,1557943868714000000,4,0,0,3
842,45,206,1558048362896000000,1558048362896000000,1558048362896000000,1558048362896000000,1558048362896000000,1558048362896000000,4,0,0,3
843,45,205,1558048362976000000,1558048362976000000,1558048362976000000,1558048362976000000,1558048362976000000,1558048362976000000,4,0,0,3
844,0,101,1558123945489000000,1558123945490000000,1558123945489000000,1558123945489000000,1558123945489000000,1558123945489000000,4,0,0,3
845,78,198,1557943814052000000,1557943814058000000,1557943814052000000,1557943814058000000,1557943814052000000,1557943814058000000,4,0,0,3
846,57,275,1558033494635000000,1558033494636000000,1558033494635000000,1558033494636000000,1558033494635000000,1558033494636000000,4,0,0,3
847,78,209,1557943814046000000,1557943814068000000,1557943814046000000,1557943814046000000,1557943814046000000,1557943814046000000,4,0,0,3
848,78,208,1557943864416000000,1557943864427000000,1557943864416000000,1557943864427000000,1557943864416000000,1557943864427000000,4,0,0,3
849,57,273,1558033494622000000,1558033494622000000,1558033494622000000,1558033494622000000,1558033494622000000,1558033494622000000,4,0,0,10
850,45,152,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,4,0,0,3
851,57,114,1558033494618000000,1558033494619000000,1558033494618000000,1558033494618000000,1558033494618000000,1558033494618000000,4,0,0,3
852,45,150,1558046957415000000,1558046957415000000,1558046957415000000,1558046957415000000,1558046957415000000,1558046957415000000,4,0,0,3
853,45,147,1558048362914000000,1558048362960000000,1558048362914000000,1558048362960000000,1558048362914000000,1558048362960000000,4,0,0,3
854,57,111,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,4,0,0,10
855,45,629,1558052025549000000,1558052025549000000,1558052025549000000,1558052025549000000,1558052025549000000,1558052025549000000,4,0,0,3
856,0,109,1558123945489000000,1558123945489000000,1558123945489000000,1558123945489000000,1558123945489000000,1558123945489000000,4,0,0,10
857,78,373,1557943814049000000,1557943814070000000,1557943814049000000,1557943814070000000,1557943814049000000,1557943814070000000,4,0,0,3
858,0,107,1558123996800000000,1558123996800000000,1558123996800000000,1558123996800000000,1558123996800000000,1558123996800000000,4,0,0,3
859,0,105,1558123945487000000,1558123945487000000,1558123945487000000,1558123945487000000,1558123945487000000,1558123945487000000,4,0,0,10
860,78,211,1557943871427000000,1557943871427000000,1557943871427000000,1557943871427000000,1557943871427000000,1557943871427000000,4,0,0,3
861,78,239,1557943814051000000,1557943814070000000,1557943814051000000,1557943814051000000,1557943814051000000,1557943814051000000,4,0,0,3
862,78,18,1557943864681000000,1557944212523000000,1557943864681000000,1557944212523000000,1557943864681000000,1557944212523000000,4,0,0,3
863,57,117,1558033494628000000,1558033494628000000,1558033494628000000,1558033494628000000,1558033494628000000,1558033494628000000,4,0,0,3
864,45,189,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,4,0,0,3
865,57,286,1558033494617000000,1558033494617000000,1558033494617000000,1558033494617000000,1558033494617000000,1558033494617000000,4,0,0,10
866,57,143,1558033494635000000,1558033494636000000,1558033494635000000,1558033494635000000,1558033494635000000,1558033494635000000,4,0,0,3
867,45,202,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,4,0,0,3
868,45,224,1558048362974000000,1558048362974000000,1558048362974000000,1558048362974000000,1558048362974000000,1558048362974000000,4,0,0,3
869,89,141,1558123945354000000,1558123945358000000,1558123945354000000,1558123945358000000,1558123945354000000,1558123945358000000,4,0,0,3
870,45,226,1558048362886000000,1558048362887000000,1558048362886000000,1558048362886000000,1558048362886000000,1558048362886000000,4,0,0,3
871,89,139,1558123945378000000,1558123945378000000,1558123945378000000,1558123945378000000,1558123945378000000,1558123945378000000,4,0,0,3
872,45,363,1558046969034000000,1558049960033000000,1558046969034000000,1558049960033000000,1558046969034000000,1558049960033000000,4,0,0,3
873,89,138,1558123945362000000,1558123945362000000,1558123945362000000,1558123945362000000,1558123945362000000,1558123945362000000,4,0,0,10
874,45,223,1558048362963000000,1558048362963000000,1558048362963000000,1558048362963000000,1558048362963000000,1558048362963000000,4,0,0,3
875,89,131,1558123945360000000,1558123945360000000,1558123945360000000,1558123945360000000,1558123945360000000,1558123945360000000,4,0,0,10
876,45,649,1558051388923000000,1558052025550000000,1558051388923000000,1558052025550000000,1558051388923000000,1558052025550000000,4,0,0,3
877,45,221,1558048362890000000,1558048362890000000,1558048362890000000,1558048362890000000,1558048362890000000,1558048362890000000,4,0,0,3
878,78,215,1557943814052000000,1557943814071000000,1557943814052000000,1557943814071000000,1557943814052000000,1557943814071000000,4,0,0,3
879,57,122,1558033494616000000,1558033494616000000,1558033494616000000,1558033494616000000,1558033494616000000,1558033494616000000,4,0,0,3
880,78,213,1557943864421000000,1557943864421000000,1557943864421000000,1557943864421000000,1557943864421000000,1557943864421000000,4,0,0,3
881,78,216,1557943818063000000,1557943818065000000,1557943818063000000,1557943818065000000,1557943818063000000,1557943818065000000,4,0,32768,3
882,45,228,1558048362910000000,1558048362910000000,1558048362910000000,1558048362910000000,1558048362910000000,1558048362910000000,4,0,0,3
883,45,318,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,4,0,0,3
884,45,267,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,4,0,0,3
885,45,299,1558048362974000000,1558048362974000000,1558048362974000000,1558048362974000000,1558048362974000000,1558048362974000000,4,0,0,3
886,57,158,1558033494625000000,1558033494625000000,1558033494625000000,1558033494625000000,1558033494625000000,1558033494625000000,4,0,0,10
887,56,387,1558032943699000000,1558032943699000000,1558032943699000000,1558032943699000000,1558032943699000000,1558032943699000000,4,0,0,3
888,78,229,1557943814045000000,1557943868762000000,1557943814045000000,1557943868762000000,1557943814045000000,1557943868762000000,4,0,0,3
889,45,371,1558048362894000000,1558048362894000000,1558048362894000000,1558048362894000000,1558048362894000000,1558048362894000000,4,0,0,3
890,77,266,1558101960363000000,1558101960364000000,1558101960364000000,1558101960364000000,1558101960364000000,1558101960364000000,4,0,0,3
891,57,153,1558033494626000000,1558033494627000000,1558033494626000000,1558033494626000000,1558033494626000000,1558033494626000000,4,0,0,3
892,56,385,1558032943697000000,1558032943697000000,1558032943697000000,1558032943697000000,1558032943697000000,1558032943697000000,4,0,0,3
893,45,232,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,4,0,0,3
894,45,389,1558052049623000000,1558052049623000000,1558052049623000000,1558052049623000000,1558052049623000000,1558052049623000000,4,0,0,3
