,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,OPTYPE,REL_TIME_START,REL_TIME_END
375,93,308,1557764838425000000,1557764838425000000,1557764838425000000,1557764838425000000,1557764838425000000,1557764838425000000,0,0,0,-524841124000000,-524841124000000
376,93,219,1557773369438000000,1557773369438000000,1557773369438000000,1557773369438000000,1557773369438000000,1557773369438000000,0,0,0,-533372137000000,-533372137000000
377,93,306,1557771477932000000,1557771477932000000,1557771477932000000,1557771477932000000,1557771477932000000,1557771477932000000,0,0,0,-531480631000000,-531480631000000
378,93,216,1557788340275000000,1557788340275000000,1557788340275000000,1557788340275000000,1557788340275000000,1557788340275000000,0,0,0,-548342974000000,-548342974000000
379,93,304,1557766216694000000,1557766216694000000,1557766216694000000,1557766216694000000,1557766216694000000,1557766216694000000,0,0,0,-526219393000000,-526219393000000
380,93,213,1557759771103000000,1557759771103000000,1557759771103000000,1557759771103000000,1557759771103000000,1557759771103000000,0,0,0,-519773802000000,-519773802000000
381,93,303,1557788857427000000,1557788857427000000,1557788857427000000,1557788857427000000,1557788857427000000,1557788857427000000,0,0,0,-548860126000000,-548860126000000
382,93,168,1557792200623000000,1557792200623000000,1557792200623000000,1557792200623000000,1557792200623000000,1557792200623000000,0,0,0,-552203322000000,-552203322000000
383,93,301,1557773179946000000,1557773179946000000,1557773179946000000,1557773179946000000,1557773179946000000,1557773179946000000,0,0,0,-533182645000000,-533182645000000
384,93,314,1557858727913000000,1557858727913000000,1557858727913000000,1557858727913000000,1557858727913000000,1557858727913000000,0,0,0,-618730612000000,-618730612000000
385,22,720,1558019491635000000,1558019491635000000,1558019491635000000,1558019491635000000,1558019491635000000,1558019491635000000,0,0,0,-779494334000000,-779494334000000
386,93,336,1557866756767000000,1557866756767000000,1557866756767000000,1557866756767000000,1557866756767000000,1557866756767000000,0,0,0,-626759466000000,-626759466000000
387,93,263,1557795024486000000,1557795024486000000,1557795024486000000,1557795024486000000,1557795024486000000,1557795024486000000,0,0,0,-555027185000000,-555027185000000
388,93,335,1557773437144000000,1557773437144000000,1557773437144000000,1557773437144000000,1557773437144000000,1557773437144000000,0,0,0,-533439843000000,-533439843000000
389,93,261,1557795047752000000,1557795047752000000,1557795047752000000,1557795047752000000,1557795047752000000,1557795047752000000,0,0,0,-555050451000000,-555050451000000
390,134,334,1557826828123000000,1557826828123000000,1557826828123000000,1557826828123000000,1557826828123000000,1557826828123000000,0,0,0,-586830822000000,-586830822000000
391,93,259,1557759621857000000,1557759621857000000,1557759621857000000,1557759621857000000,1557759621857000000,1557759621857000000,0,0,0,-519624556000000,-519624556000000
392,93,256,1557850459426000000,1557850459426000000,1557850459426000000,1557850459426000000,1557850459426000000,1557850459426000000,0,0,0,-610462125000000,-610462125000000
393,93,695,1557784159895000000,1557784159895000000,1557784159895000000,1557784159895000000,1557784159895000000,1557784159895000000,0,0,0,-544162594000000,-544162594000000
394,93,333,1557766788564000000,1557766788564000000,1557766788564000000,1557766788564000000,1557766788564000000,1557766788564000000,0,0,0,-526791263000000,-526791263000000
395,93,694,1557773438016000000,1557773438016000000,1557773438016000000,1557773438016000000,1557773438016000000,1557773438016000000,0,0,0,-533440715000000,-533440715000000
396,93,331,1557864355513000000,1557864355513000000,1557864355513000000,1557864355513000000,1557864355513000000,1557864355513000000,0,0,0,-624358212000000,-624358212000000
397,22,426,1558037429709000000,1558037429709000000,1558037429709000000,1558037429709000000,1558037429709000000,1558037429709000000,0,0,0,-797432408000000,-797432408000000
398,134,329,1557625225230000000,1557625225230000000,1557625225230000000,1557625225230000000,1557625225230000000,1557625225230000000,0,0,0,-385227929000000,-385227929000000
399,22,7,1557961492166000000,1557961492166000000,1557961492166000000,1557961492166000000,1557961492166000000,1557961492166000000,0,0,0,-721494865000000,-721494865000000
400,93,276,1557850513534000000,1557850513534000000,1557850513534000000,1557850513534000000,1557850513534000000,1557850513534000000,0,0,0,-610516233000000,-610516233000000
401,93,252,1557780060232000000,1557780060232000000,1557780060232000000,1557780060232000000,1557780060232000000,1557780060232000000,0,0,0,-540062931000000,-540062931000000
402,22,693,1558024294968000000,1558024294968000000,1558024294968000000,1558024294968000000,1558024294968000000,1558024294968000000,0,0,0,-784297667000000,-784297667000000
403,93,325,1557781289679000000,1557781289679000000,1557781289679000000,1557781289679000000,1557781289679000000,1557781289679000000,0,0,0,-541292378000000,-541292378000000
404,93,249,1557773313670000000,1557773313670000000,1557773313670000000,1557773313670000000,1557773313670000000,1557773313670000000,0,0,0,-533316369000000,-533316369000000
405,93,692,1557759900949000000,1557759900949000000,1557759900949000000,1557759900949000000,1557759900949000000,1557759900949000000,0,0,0,-519903648000000,-519903648000000
406,93,323,1557773425271000000,1557773425271000000,1557773425271000000,1557773425271000000,1557773425271000000,1557773425271000000,0,0,0,-533427970000000,-533427970000000
407,93,244,1557764240985000000,1557764240985000000,1557764240985000000,1557764240985000000,1557764240985000000,1557764240985000000,0,0,0,-524243684000000,-524243684000000
408,93,691,1557776806447000000,1557776806447000000,1557776806447000000,1557776806447000000,1557776806447000000,1557776806447000000,0,0,0,-536809146000000,-536809146000000
409,134,321,1557546302482000000,1557546302482000000,1557546302482000000,1557546302482000000,1557546302482000000,1557546302482000000,0,0,0,-306305181000000,-306305181000000
410,93,241,1557780225850000000,1557780225850000000,1557780225850000000,1557780225850000000,1557780225850000000,1557780225850000000,0,0,0,-540228549000000,-540228549000000
411,22,690,1558044259610000000,1558044259610000000,1558044259610000000,1558044259610000000,1558044259610000000,1558044259610000000,0,0,0,-804262309000000,-804262309000000
412,93,327,1557842903576000000,1557842903576000000,1557842903576000000,1557842903576000000,1557842903576000000,1557842903576000000,0,0,0,-602906275000000,-602906275000000
413,22,696,1557958724639000000,1557958724639000000,1557958724639000000,1557958724639000000,1557958724639000000,1557958724639000000,0,0,0,-718727338000000,-718727338000000
414,22,401,1558103625225000000,1558103625225000000,1558103625225000000,1558103625225000000,1558103625225000000,1558103625225000000,0,0,0,-863627924000000,-863627924000000
415,725,748,1557239997301000000,1557239997301000000,1557239997301000000,1557239997301000000,1557239997301000000,1557239997301000000,0,0,0,0,0
416,134,348,1557639622912000000,1557639622912000000,1557639622912000000,1557639622912000000,1557639622912000000,1557639622912000000,0,0,0,-399625611000000,-399625611000000
417,93,752,1557760024165000000,1557760024165000000,1557760024165000000,1557760024165000000,1557760024165000000,1557760024165000000,0,0,0,-520026864000000,-520026864000000
418,93,347,1557759771777000000,1557759771777000000,1557759771777000000,1557759771777000000,1557759771777000000,1557759771777000000,0,0,0,-519774476000000,-519774476000000
419,93,346,1557779223656000000,1557779223656000000,1557779223656000000,1557779223656000000,1557779223656000000,1557779223656000000,0,0,0,-539226355000000,-539226355000000
420,93,345,1557850093652000000,1557850093652000000,1557850093652000000,1557850093652000000,1557850093652000000,1557850093652000000,0,0,0,-610096351000000,-610096351000000
421,22,750,1558017238952000000,1558017238952000000,1558017238952000000,1558017238952000000,1558017238952000000,1558017238952000000,0,0,0,-777241651000000,-777241651000000
422,22,749,1557950746359000000,1557950746359000000,1557950746359000000,1557950746359000000,1557950746359000000,1557950746359000000,0,0,0,-710749058000000,-710749058000000
423,93,340,1557763666335000000,1557763666335000000,1557763666335000000,1557763666335000000,1557763666335000000,1557763666335000000,0,0,0,-523669034000000,-523669034000000
424,93,724,1557866059385000000,1557866059385000000,1557866059385000000,1557866059385000000,1557866059385000000,1557866059385000000,0,0,0,-626062084000000,-626062084000000
425,93,344,1557760966731000000,1557760966731000000,1557760966731000000,1557760966731000000,1557760966731000000,1557760966731000000,0,0,0,-520969430000000,-520969430000000
426,93,723,1557784098343000000,1557784098343000000,1557784098343000000,1557784098343000000,1557784098343000000,1557784098343000000,0,0,0,-544101042000000,-544101042000000
427,93,343,1557848196268000000,1557848196268000000,1557848196268000000,1557848196268000000,1557848196268000000,1557848196268000000,0,0,0,-608198967000000,-608198967000000
428,93,273,1557792845927000000,1557792845927000000,1557792845927000000,1557792845927000000,1557792845927000000,1557792845927000000,0,0,0,-552848626000000,-552848626000000
429,93,722,1557857580551000000,1557857580551000000,1557857580551000000,1557857580551000000,1557857580551000000,1557857580551000000,0,0,0,-617583250000000,-617583250000000
430,93,342,1557795378412000000,1557795378412000000,1557795378412000000,1557795378412000000,1557795378412000000,1557795378412000000,0,0,0,-555381111000000,-555381111000000
431,93,269,1557761702671000000,1557761702671000000,1557761702671000000,1557761702671000000,1557761702671000000,1557761702671000000,0,0,0,-521705370000000,-521705370000000
432,22,809,1558022445549000000,1558022445549000000,1558022445549000000,1558022445549000000,1558022445549000000,1558022445549000000,0,0,0,-782448248000000,-782448248000000
433,134,339,1557674407270000000,1557674407270000000,1557674407270000000,1557674407270000000,1557674407270000000,1557674407270000000,0,0,0,-434409969000000,-434409969000000
434,93,267,1557760977908000000,1557760977908000000,1557760977908000000,1557760977908000000,1557760977908000000,1557760977908000000,0,0,0,-520980607000000,-520980607000000
435,22,697,1557958735742000000,1557958735742000000,1557958735742000000,1557958735742000000,1557958735742000000,1557958735742000000,0,0,0,-718738441000000,-718738441000000
436,93,338,1557852469026000000,1557852469026000000,1557852469026000000,1557852469026000000,1557852469026000000,1557852469026000000,0,0,0,-612471725000000,-612471725000000
437,93,265,1557795539964000000,1557795539964000000,1557795539964000000,1557795539964000000,1557795539964000000,1557795539964000000,0,0,0,-555542663000000,-555542663000000
438,93,721,1557793716381000000,1557793716381000000,1557793716381000000,1557793716381000000,1557793716381000000,1557793716381000000,0,0,0,-553719080000000,-553719080000000
439,134,337,1557841583334000000,1557841583334000000,1557841583334000000,1557841583334000000,1557841583334000000,1557841583334000000,0,0,0,-601586033000000,-601586033000000
440,93,751,1557760960168000000,1557760960168000000,1557760960168000000,1557760960168000000,1557760960168000000,1557760960168000000,0,0,0,-520962867000000,-520962867000000
441,93,0,1557760281531000000,1557760281531000000,1557760281531000000,1557760281531000000,1557760281531000000,1557760281531000000,0,0,0,-520284230000000,-520284230000000
442,93,360,1557759464901000000,1557759464901000000,1557759464901000000,1557759464901000000,1557759464901000000,1557759464901000000,0,0,0,-519467600000000,-519467600000000
443,22,718,1558019124436000000,1558019124436000000,1558019124436000000,1558019124436000000,1558019124436000000,1558019124436000000,0,0,0,-779127135000000,-779127135000000
444,13,358,1557683429156000000,1557683429156000000,1557683429156000000,1557683429156000000,1557683429156000000,1557683429156000000,0,0,0,-443431855000000,-443431855000000
445,748,778,1557239997607000000,1557239997607000000,1557239997607000000,1557239997607000000,1557239997607000000,1557239997607000000,0,0,0,-306000000,-306000000
446,93,357,1557847186726000000,1557847186726000000,1557847186726000000,1557847186726000000,1557847186726000000,1557847186726000000,0,0,0,-607189425000000,-607189425000000
447,13,356,1557683430503000000,1557683430503000000,1557683430503000000,1557683430503000000,1557683430503000000,1557683430503000000,0,0,0,-443433202000000,-443433202000000
448,93,355,1557759562711000000,1557759562711000000,1557759562711000000,1557759562711000000,1557759562711000000,1557759562711000000,0,0,0,-519565410000000,-519565410000000
449,93,781,1557760016531000000,1557760016531000000,1557760016531000000,1557760016531000000,1557760016531000000,1557760016531000000,0,0,0,-520019230000000,-520019230000000
450,93,780,1557759636706000000,1557759636706000000,1557759636706000000,1557759636706000000,1557759636706000000,1557759636706000000,0,0,0,-519639405000000,-519639405000000
451,22,779,1558102254539000000,1558102254539000000,1558102254539000000,1558102254539000000,1558102254539000000,1558102254539000000,0,0,0,-862257238000000,-862257238000000
452,93,354,1557780192012000000,1557780192012000000,1557780192012000000,1557780192012000000,1557780192012000000,1557780192012000000,0,0,0,-540194711000000,-540194711000000
453,748,753,1557239997633000000,1557239997633000000,1557239997633000000,1557239997633000000,1557239997633000000,1557239997633000000,0,0,0,-332000000,-332000000
454,93,352,1557781289744000000,1557781289744000000,1557781289744000000,1557781289744000000,1557781289744000000,1557781289744000000,0,0,0,-541292443000000,-541292443000000
455,93,757,1557795014671000000,1557795014671000000,1557795014671000000,1557795014671000000,1557795014671000000,1557795014671000000,0,0,0,-555017370000000,-555017370000000
456,93,351,1557767457216000000,1557767457216000000,1557767457216000000,1557767457216000000,1557767457216000000,1557767457216000000,0,0,0,-527459915000000,-527459915000000
457,93,756,1557850510289000000,1557850510289000000,1557850510289000000,1557850510289000000,1557850510289000000,1557850510289000000,0,0,0,-610512988000000,-610512988000000
458,93,353,1557773426032000000,1557773426032000000,1557773426032000000,1557773426032000000,1557773426032000000,1557773426032000000,0,0,0,-533428731000000,-533428731000000
459,22,755,1558102329918000000,1558102329918000000,1558102329918000000,1558102329918000000,1558102329918000000,1558102329918000000,0,0,0,-862332617000000,-862332617000000
460,93,350,1557780288188000000,1557780288188000000,1557780288188000000,1557780288188000000,1557780288188000000,1557780288188000000,0,0,0,-540290887000000,-540290887000000
461,22,754,1557957980379000000,1557957980379000000,1557957980379000000,1557957980379000000,1557957980379000000,1557957980379000000,0,0,0,-717983078000000,-717983078000000
462,93,349,1557781335697000000,1557781335697000000,1557781335697000000,1557781335697000000,1557781335697000000,1557781335697000000,0,0,0,-541338396000000,-541338396000000
463,93,810,1557787028108000000,1557787028108000000,1557787028108000000,1557787028108000000,1557787028108000000,1557787028108000000,0,0,0,-547030807000000,-547030807000000
464,93,369,1557773366834000000,1557773366834000000,1557773366834000000,1557773366834000000,1557773366834000000,1557773366834000000,0,0,0,-533369533000000,-533369533000000
465,93,727,1557764855955000000,1557764855955000000,1557764855955000000,1557764855955000000,1557764855955000000,1557764855955000000,0,0,0,-524858654000000,-524858654000000
466,93,341,1557849010250000000,1557849010250000000,1557849010250000000,1557849010250000000,1557849010250000000,1557849010250000000,0,0,0,-609012949000000,-609012949000000
467,22,726,1558017245346000000,1558017245346000000,1558017245346000000,1558017245346000000,1558017245346000000,1558017245346000000,0,0,0,-777248045000000,-777248045000000
468,48,368,1557845849317000000,1557845849317000000,1557845849317000000,1557845849317000000,1557845849317000000,1557845849317000000,0,0,0,-605852016000000,-605852016000000
469,22,811,1557951358479000000,1557951358479000000,1557951358479000000,1557951358479000000,1557951358479000000,1557951358479000000,0,0,0,-711361178000000,-711361178000000
470,93,367,1557794908822000000,1557794908822000000,1557794908822000000,1557794908822000000,1557794908822000000,1557794908822000000,0,0,0,-554911521000000,-554911521000000
471,93,366,1557773920481000000,1557773920481000000,1557773920481000000,1557773920481000000,1557773920481000000,1557773920481000000,0,0,0,-533923180000000,-533923180000000
472,13,359,1557684630522000000,1557684630522000000,1557684630522000000,1557684630522000000,1557684630522000000,1557684630522000000,0,0,0,-444633221000000,-444633221000000
473,93,787,1557764483393000000,1557764483393000000,1557764483393000000,1557764483393000000,1557764483393000000,1557764483393000000,0,0,0,-524486092000000,-524486092000000
474,22,808,1557961473194000000,1557961473194000000,1557961473194000000,1557961473194000000,1557961473194000000,1557961473194000000,0,0,0,-721475893000000,-721475893000000
475,93,785,1557793324903000000,1557793324903000000,1557793324903000000,1557793324903000000,1557793324903000000,1557793324903000000,0,0,0,-553327602000000,-553327602000000
476,93,365,1557850374897000000,1557850374897000000,1557850374897000000,1557850374897000000,1557850374897000000,1557850374897000000,0,0,0,-610377596000000,-610377596000000
477,22,786,1557956282727000000,1557956282727000000,1557956282727000000,1557956282727000000,1557956282727000000,1557956282727000000,0,0,0,-716285426000000,-716285426000000
478,93,364,1557764761443000000,1557764761443000000,1557764761443000000,1557764761443000000,1557764761443000000,1557764761443000000,0,0,0,-524764142000000,-524764142000000
479,93,783,1557780213716000000,1557780213716000000,1557780213716000000,1557780213716000000,1557780213716000000,1557780213716000000,0,0,0,-540216415000000,-540216415000000
480,93,363,1557788072887000000,1557788072887000000,1557788072887000000,1557788072887000000,1557788072887000000,1557788072887000000,0,0,0,-548075586000000,-548075586000000
481,748,782,1557239997305000000,1557239997305000000,1557239997305000000,1557239997305000000,1557239997305000000,1557239997305000000,0,0,0,-4000000,-4000000
482,93,362,1557781316565000000,1557781316565000000,1557781316565000000,1557781316565000000,1557781316565000000,1557781316565000000,0,0,0,-541319264000000,-541319264000000
483,93,1,1557761183299000000,1557761183299000000,1557761183299000000,1557761183299000000,1557761183299000000,1557761183299000000,0,0,0,-521185998000000,-521185998000000
484,93,361,1557785001768000000,1557785001768000000,1557785001768000000,1557785001768000000,1557785001768000000,1557785001768000000,0,0,0,-545004467000000,-545004467000000
485,93,835,1557783110862000000,1557783110862000000,1557783110862000000,1557783110862000000,1557783110862000000,1557783110862000000,0,0,0,-543113561000000,-543113561000000
486,93,549,1557761337973000000,1557761337973000000,1557761337973000000,1557761337973000000,1557761337973000000,1557761337973000000,0,0,0,-521340672000000,-521340672000000
487,93,834,1557766368675000000,1557766368675000000,1557766368675000000,1557766368675000000,1557766368675000000,1557766368675000000,0,0,0,-526371374000000,-526371374000000
488,91,546,1557683429583000000,1557683429583000000,1557683429583000000,1557683429583000000,1557683429583000000,1557683429583000000,0,0,0,-443432282000000,-443432282000000
489,784,67,1557241426282000000,1557241426282000000,1557241426282000000,1557241426282000000,1557241426282000000,1557241426282000000,0,0,0,-1428981000000,-1428981000000
490,22,833,1558042560170000000,1558042560170000000,1558042560170000000,1558042560170000000,1558042560170000000,1558042560170000000,0,0,0,-802562869000000,-802562869000000
491,93,543,1557784023092000000,1557784023092000000,1557784023092000000,1557784023092000000,1557784023092000000,1557784023092000000,0,0,0,-544025791000000,-544025791000000
492,22,869,1557958708751000000,1557958708751000000,1557958708751000000,1557958708751000000,1557958708751000000,1557958708751000000,0,0,0,-718711450000000,-718711450000000
493,91,540,1557706203453000000,1557706203453000000,1557706203453000000,1557706203453000000,1557706203453000000,1557706203453000000,0,0,0,-466206152000000,-466206152000000
494,93,832,1557784023957000000,1557784023957000000,1557784023957000000,1557784023957000000,1557784023957000000,1557784023957000000,0,0,0,-544026656000000,-544026656000000
495,93,537,1557773433584000000,1557773433584000000,1557773433584000000,1557773433584000000,1557773433584000000,1557773433584000000,0,0,0,-533436283000000,-533436283000000
496,91,534,1557769830538000000,1557769830538000000,1557769830538000000,1557769830538000000,1557769830538000000,1557769830538000000,0,0,0,-529833237000000,-529833237000000
497,93,374,1557850514478000000,1557850514478000000,1557850514478000000,1557850514478000000,1557850514478000000,1557850514478000000,0,0,0,-610517177000000,-610517177000000
498,22,831,1558046055154000000,1558046055154000000,1558046055154000000,1558046055154000000,1558046055154000000,1558046055154000000,0,0,0,-806057853000000,-806057853000000
499,93,829,1557866053551000000,1557866053551000000,1557866053551000000,1557866053551000000,1557866053551000000,1557866053551000000,0,0,0,-626056250000000,-626056250000000
500,93,828,1557858731105000000,1557858731105000000,1557858731105000000,1557858731105000000,1557858731105000000,1557858731105000000,0,0,0,-618733804000000,-618733804000000
501,91,371,1557683432539000000,1557683432539000000,1557683432539000000,1557683432539000000,1557683432539000000,1557683432539000000,0,0,0,-443435238000000,-443435238000000
502,93,817,1557784993280000000,1557784993280000000,1557784993280000000,1557784993280000000,1557784993280000000,1557784993280000000,0,0,0,-544995979000000,-544995979000000
503,93,373,1557760210722000000,1557760210722000000,1557760210722000000,1557760210722000000,1557760210722000000,1557760210722000000,0,0,0,-520213421000000,-520213421000000
504,22,870,1558017239740000000,1558017239740000000,1558017239740000000,1558017239740000000,1558017239740000000,1558017239740000000,0,0,0,-777242439000000,-777242439000000
505,91,445,1557758734865000000,1557758734865000000,1557758734865000000,1557758734865000000,1557758734865000000,1557758734865000000,0,0,0,-518737564000000,-518737564000000
506,93,812,1557785608120000000,1557785608120000000,1557785608120000000,1557785608120000000,1557785608120000000,1557785608120000000,0,0,0,-545610819000000,-545610819000000
507,93,370,1557793896397000000,1557793896397000000,1557793896397000000,1557793896397000000,1557793896397000000,1557793896397000000,0,0,0,-553899096000000,-553899096000000
508,93,856,1557787536343000000,1557787536343000000,1557787536343000000,1557787536343000000,1557787536343000000,1557787536343000000,0,0,0,-547539042000000,-547539042000000
509,22,853,1557956432139000000,1557956432139000000,1557956432139000000,1557956432139000000,1557956432139000000,1557956432139000000,0,0,0,-716434838000000,-716434838000000
510,93,854,1557787934036000000,1557787934036000000,1557787934036000000,1557787934036000000,1557787934036000000,1557787934036000000,0,0,0,-547936735000000,-547936735000000
511,93,852,1557765284973000000,1557765284973000000,1557765284973000000,1557765284973000000,1557765284973000000,1557765284973000000,0,0,0,-525287672000000,-525287672000000
512,93,851,1557793840669000000,1557793840669000000,1557793840669000000,1557793840669000000,1557793840669000000,1557793840669000000,0,0,0,-553843368000000,-553843368000000
513,93,850,1557761326632000000,1557761326632000000,1557761326632000000,1557761326632000000,1557761326632000000,1557761326632000000,0,0,0,-521329331000000,-521329331000000
514,784,85,1557240133232000000,1557240133232000000,1557240133232000000,1557240133232000000,1557240133232000000,1557240133232000000,0,0,0,-135931000000,-135931000000
515,784,83,1557240133400000000,1557240133400000000,1557240133400000000,1557240133400000000,1557240133400000000,1557240133400000000,0,0,0,-136099000000,-136099000000
516,784,81,1557240134212000000,1557240134212000000,1557240134212000000,1557240134212000000,1557240134212000000,1557240134212000000,0,0,0,-136911000000,-136911000000
517,22,849,1558040509845000000,1558040509845000000,1558040509845000000,1558040509845000000,1558040509845000000,1558040509845000000,0,0,0,-800512544000000,-800512544000000
518,784,79,1557241044906000000,1557241044906000000,1557241044906000000,1557241044906000000,1557241044906000000,1557241044906000000,0,0,0,-1047605000000,-1047605000000
519,93,848,1557857655383000000,1557857655383000000,1557857655383000000,1557857655383000000,1557857655383000000,1557857655383000000,0,0,0,-617658082000000,-617658082000000
520,784,70,1557239998172000000,1557239998172000000,1557239998172000000,1557239998172000000,1557239998172000000,1557239998172000000,0,0,0,-871000000,-871000000
521,93,837,1557766178111000000,1557766178111000000,1557766178111000000,1557766178111000000,1557766178111000000,1557766178111000000,0,0,0,-526180810000000,-526180810000000
522,93,556,1557847666288000000,1557847666288000000,1557847666288000000,1557847666288000000,1557847666288000000,1557847666288000000,0,0,0,-607668987000000,-607668987000000
523,22,836,1558037551287000000,1558037551287000000,1558037551287000000,1558037551287000000,1558037551287000000,1558037551287000000,0,0,0,-797553986000000,-797553986000000
524,93,554,1557764839198000000,1557764839198000000,1557764839198000000,1557764839198000000,1557764839198000000,1557764839198000000,0,0,0,-524841897000000,-524841897000000
525,22,830,1557952693394000000,1557952693394000000,1557952693394000000,1557952693394000000,1557952693394000000,1557952693394000000,0,0,0,-712696093000000,-712696093000000
526,93,552,1557776806458000000,1557776806458000000,1557776806458000000,1557776806458000000,1557776806458000000,1557776806458000000,0,0,0,-536809157000000,-536809157000000
527,93,877,1557788279072000000,1557788279072000000,1557788279072000000,1557788279072000000,1557788279072000000,1557788279072000000,0,0,0,-548281771000000,-548281771000000
528,22,891,1558021045642000000,1558021045642000000,1558021045642000000,1558021045642000000,1558021045642000000,1558021045642000000,0,0,0,-781048341000000,-781048341000000
529,22,482,1558044704067000000,1558044704067000000,1558044704067000000,1558044704067000000,1558044704067000000,1558044704067000000,0,0,0,-804706766000000,-804706766000000
530,93,876,1557761765686000000,1557761765686000000,1557761765686000000,1557761765686000000,1557761765686000000,1557761765686000000,0,0,0,-521768385000000,-521768385000000
531,93,875,1557766212890000000,1557766212890000000,1557766212890000000,1557766212890000000,1557766212890000000,1557766212890000000,0,0,0,-526215589000000,-526215589000000
532,22,874,1558040632047000000,1558040632047000000,1558040632047000000,1558040632047000000,1558040632047000000,1558040632047000000,0,0,0,-800634746000000,-800634746000000
533,93,873,1557787933854000000,1557787933854000000,1557787933854000000,1557787933854000000,1557787933854000000,1557787933854000000,0,0,0,-547936553000000,-547936553000000
534,784,103,1557240065870000000,1557240065870000000,1557240065870000000,1557240065870000000,1557240065870000000,1557240065870000000,0,0,0,-68569000000,-68569000000
535,784,101,1557241119950000000,1557241119950000000,1557241119950000000,1557241119950000000,1557241119950000000,1557241119950000000,0,0,0,-1122649000000,-1122649000000
536,93,871,1557759653026000000,1557759653026000000,1557759653026000000,1557759653026000000,1557759653026000000,1557759653026000000,0,0,0,-519655725000000,-519655725000000
537,784,99,1557240135285000000,1557240135285000000,1557240135285000000,1557240135285000000,1557240135285000000,1557240135285000000,0,0,0,-137984000000,-137984000000
538,22,857,1557958708586000000,1557958708586000000,1557958708586000000,1557958708586000000,1557958708586000000,1557958708586000000,0,0,0,-718711285000000,-718711285000000
539,784,87,1557239998015000000,1557239998015000000,1557239998015000000,1557239998015000000,1557239998015000000,1557239998015000000,0,0,0,-714000000,-714000000
540,93,868,1557842847525000000,1557842847525000000,1557842847525000000,1557842847525000000,1557842847525000000,1557842847525000000,0,0,0,-602850224000000,-602850224000000
541,22,855,1557961484731000000,1557961484731000000,1557961484731000000,1557961484731000000,1557961484731000000,1557961484731000000,0,0,0,-721487430000000,-721487430000000
542,93,640,1557794932203000000,1557794932203000000,1557794932203000000,1557794932203000000,1557794932203000000,1557794932203000000,0,0,0,-554934902000000,-554934902000000
543,14,124,1557239997685000000,1557239997685000000,1557239997685000000,1557239997685000000,1557239997685000000,1557239997685000000,0,0,0,-384000000,-384000000
544,93,637,1557766217134000000,1557766217134000000,1557766217134000000,1557766217134000000,1557766217134000000,1557766217134000000,0,0,0,-526219833000000,-526219833000000
545,93,634,1557781289869000000,1557781289869000000,1557781289869000000,1557781289869000000,1557781289869000000,1557781289869000000,0,0,0,-541292568000000,-541292568000000
546,22,897,1558044321885000000,1558044321885000000,1558044321885000000,1558044321885000000,1558044321885000000,1558044321885000000,0,0,0,-804324584000000,-804324584000000
547,93,896,1557795625580000000,1557795625580000000,1557795625580000000,1557795625580000000,1557795625580000000,1557795625580000000,0,0,0,-555628279000000,-555628279000000
548,93,895,1557787953463000000,1557787953463000000,1557787953463000000,1557787953463000000,1557787953463000000,1557787953463000000,0,0,0,-547956162000000,-547956162000000
549,22,894,1558051820011000000,1558051820011000000,1558051820011000000,1558051820011000000,1558051820011000000,1558051820011000000,0,0,0,-811822710000000,-811822710000000
550,93,893,1557761119831000000,1557761119831000000,1557761119831000000,1557761119831000000,1557761119831000000,1557761119831000000,0,0,0,-521122530000000,-521122530000000
551,22,892,1557950812707000000,1557950812707000000,1557950812707000000,1557950812707000000,1557950812707000000,1557950812707000000,0,0,0,-710815406000000,-710815406000000
552,93,889,1557793748244000000,1557793748244000000,1557793748244000000,1557793748244000000,1557793748244000000,1557793748244000000,0,0,0,-553750943000000,-553750943000000
553,93,888,1557764818407000000,1557764818407000000,1557764818407000000,1557764818407000000,1557764818407000000,1557764818407000000,0,0,0,-524821106000000,-524821106000000
554,93,649,1557766771547000000,1557766771547000000,1557766771547000000,1557766771547000000,1557766771547000000,1557766771547000000,0,0,0,-526774246000000,-526774246000000
555,22,664,1557957939695000000,1557957939695000000,1557957939695000000,1557957939695000000,1557957939695000000,1557957939695000000,0,0,0,-717942394000000,-717942394000000
556,15,147,1557240063802000000,1557240063802000000,1557240063802000000,1557240063802000000,1557240063802000000,1557240063802000000,0,0,0,-66501000000,-66501000000
557,93,654,1557852564190000000,1557852564190000000,1557852564190000000,1557852564190000000,1557852564190000000,1557852564190000000,0,0,0,-612566889000000,-612566889000000
558,22,656,1557956264660000000,1557956264660000000,1557956264660000000,1557956264660000000,1557956264660000000,1557956264660000000,0,0,0,-716267359000000,-716267359000000
559,15,142,1557240063846000000,1557240063846000000,1557240063846000000,1557240063846000000,1557240063846000000,1557240063846000000,0,0,0,-66545000000,-66545000000
560,93,652,1557761635641000000,1557761635641000000,1557761635641000000,1557761635641000000,1557761635641000000,1557761635641000000,0,0,0,-521638340000000,-521638340000000
561,15,128,1557240063814000000,1557240063814000000,1557240063814000000,1557240063814000000,1557240063814000000,1557240063814000000,0,0,0,-66513000000,-66513000000
562,93,816,1557761694336000000,1557761694336000000,1557761694336000000,1557761694336000000,1557761694336000000,1557761694336000000,0,0,0,-521697035000000,-521697035000000
