,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
670,0,336,1557695381512000000,1557695381512000000,1557695381512000000,1557695381512000000,1557695381512000000,1557695381512000000,4,0,0,10
671,54,51,1557328100308000000,1557328100309000000,1557328100308000000,1557328100309000000,1557328100308000000,1557328100309000000,4,0,4096,3
672,54,36,1557680443640000000,1557680443648000000,1557680443640000000,1557680443648000000,1557680443640000000,1557680443648000000,4,0,0,3
673,54,344,1557433175406000000,1557433175430000000,1557433175406000000,1557433175430000000,1557433175406000000,1557433175430000000,4,0,0,3
674,110,343,1557695381429000000,1557695381431000000,1557695381429000000,1557695381431000000,1557695381429000000,1557695381431000000,4,0,0,3
675,54,342,1557418375034000000,1557523896883000000,1557418375034000000,1557523896883000000,1557418375034000000,1557523896883000000,4,0,0,3
676,54,50,1557599843810000000,1557599954306000000,1557599843810000000,1557599954306000000,1557599843810000000,1557599954306000000,4,0,0,3
677,54,341,1557498958590000000,1557498958591000000,1557498958590000000,1557498958591000000,1557498958590000000,1557498958591000000,4,0,0,3
678,0,334,1557695381482000000,1557695381482000000,1557695381482000000,1557695381482000000,1557695381482000000,1557695381482000000,4,0,0,10
679,54,46,1557274475258000000,1557694934756000000,1557274475258000000,1557694934756000000,1557274475258000000,1557694934756000000,4,0,0,3
680,0,348,1557695381510000000,1557695381510000000,1557695381510000000,1557695381510000000,1557695381510000000,1557695381510000000,4,0,0,10
681,54,59,1557441785433000000,1557441785433000000,1557441785433000000,1557441785433000000,1557441785433000000,1557441785433000000,4,0,0,3
682,0,339,1557695381810000000,1557695381810000000,1557695381810000000,1557695381810000000,1557695381810000000,1557695381810000000,4,0,245,3
683,110,347,1557695381430000000,1557695381431000000,1557695381430000000,1557695381431000000,1557695381430000000,1557695381431000000,4,0,0,3
684,54,78,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,4,0,0,10
685,54,346,1557695284151000000,1557695374406000000,1557695284151000000,1557695374406000000,1557695284151000000,1557695374406000000,4,0,4096,3
686,110,345,1557695381429000000,1557695381431000000,1557695381429000000,1557695381431000000,1557695381429000000,1557695381431000000,4,0,0,3
687,54,40,1557268968164000000,1557268968164000000,1557268968164000000,1557268968164000000,1557268968164000000,1557268968164000000,4,0,0,10
688,54,33,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,4,0,0,10
689,54,353,1557525845565000000,1557525845565000000,1557525845565000000,1557525845565000000,1557525845565000000,1557525845565000000,4,0,0,3
690,0,351,1557695381512000000,1557695381512000000,1557695381512000000,1557695381512000000,1557695381512000000,1557695381512000000,4,0,0,10
691,54,64,1557327480917000000,1557694934756000000,1557327480917000000,1557694934756000000,1557327480917000000,1557694934756000000,4,0,0,3
692,0,350,1557695381514000000,1557695381514000000,1557695381514000000,1557695381514000000,1557695381514000000,1557695381514000000,4,0,0,10
693,0,349,1557695381511000000,1557695381511000000,1557695381511000000,1557695381511000000,1557695381511000000,1557695381511000000,4,0,0,10
694,54,61,1557268968690000000,1557268968690000000,1557268968690000000,1557268968690000000,1557268968690000000,1557268968690000000,4,0,0,10
695,54,357,1557450919484000000,1557694934758000000,1557450919484000000,1557694934758000000,1557450919484000000,1557694934758000000,4,0,0,3
696,54,76,1557269012848000000,1557695269007000000,1557269012848000000,1557695269007000000,1557269012848000000,1557695269007000000,4,0,0,10
697,57,337,1557695380551000000,1557695380551000000,1557695380551000000,1557695380551000000,1557695380551000000,1557695380551000000,4,0,0,10
698,57,333,1557695380542000000,1557695380542000000,1557695380542000000,1557695380542000000,1557695380542000000,1557695380542000000,4,0,0,10
699,54,74,1557325431327000000,1557325431516000000,1557325431327000000,1557325431516000000,1557325431327000000,1557325431516000000,4,0,108,3
700,54,356,1557499143154000000,1557695375368000000,1557499143154000000,1557499143154000000,1557499143154000000,1557499143154000000,4,0,512,3
701,57,355,1557695380636000000,1557695380636000000,1557695380636000000,1557695380636000000,1557695380636000000,1557695380636000000,4,0,0,3
702,54,71,1557500998858000000,1557515819538000000,1557500998858000000,1557515819538000000,1557500998858000000,1557515819538000000,4,0,0,3
703,54,354,1557691653853000000,1557691653854000000,1557691653853000000,1557691653854000000,1557691653853000000,1557691653854000000,4,0,0,3
704,54,69,1557504265851000000,1557504265852000000,1557504265851000000,1557504265852000000,1557504265851000000,1557504265852000000,4,0,0,3
705,54,67,1557521469137000000,1557529156560000000,1557521469137000000,1557529156560000000,1557521469137000000,1557529156560000000,4,0,512,3
706,57,336,1557695380575000000,1557695380575000000,1557695380575000000,1557695380575000000,1557695380575000000,1557695380575000000,4,0,0,10
707,57,360,1557695380612000000,1557695380612000000,1557695380612000000,1557695380612000000,1557695380612000000,1557695380612000000,4,0,0,3
708,54,359,1557268976244000000,1557268976244000000,1557268976244000000,1557268976244000000,1557268976244000000,1557268976244000000,4,0,0,10
709,57,358,1557695380597000000,1557695380597000000,1557695380597000000,1557695380597000000,1557695380597000000,1557695380597000000,4,0,0,10
710,54,57,1557442155409000000,1557694934757000000,1557442155409000000,1557694934757000000,1557442155409000000,1557694934757000000,4,0,0,3
711,54,373,1557269012767000000,1557269012767000000,1557269012767000000,1557269012767000000,1557269012767000000,1557269012767000000,4,0,0,10
712,54,366,1557330537929000000,1557330544105000000,1557330537929000000,1557330544105000000,1557330537929000000,1557330544105000000,4,0,0,3
713,54,371,1557268968195000000,1557268968195000000,1557268968195000000,1557268968195000000,1557268968195000000,1557268968195000000,4,0,0,10
714,54,291,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,4,0,0,10
715,0,364,1557695381512000000,1557695381512000000,1557695381512000000,1557695381512000000,1557695381512000000,1557695381512000000,4,0,0,10
716,54,288,1557345823113000000,1557345823113000000,1557345823113000000,1557345823113000000,1557345823113000000,1557345823113000000,4,0,0,3
717,0,363,1557695381515000000,1557695381515000000,1557695381515000000,1557695381515000000,1557695381515000000,1557695381515000000,4,0,0,10
718,54,286,1557268968172000000,1557268968172000000,1557268968172000000,1557268968172000000,1557268968172000000,1557268968172000000,4,0,0,10
719,0,362,1557695381483000000,1557695381483000000,1557695381483000000,1557695381483000000,1557695381483000000,1557695381483000000,4,0,0,10
720,0,361,1557695381481000000,1557695381481000000,1557695381481000000,1557695381481000000,1557695381481000000,1557695381481000000,4,0,0,10
721,0,352,1557695381482000000,1557695381482000000,1557695381482000000,1557695381482000000,1557695381482000000,1557695381482000000,4,0,0,10
722,54,382,1557268970589000000,1557268970589000000,1557268970589000000,1557268970589000000,1557268970589000000,1557268970589000000,4,0,0,3
723,54,379,1557598343780000000,1557598454225000000,1557598343780000000,1557598454225000000,1557598343780000000,1557598454225000000,4,0,0,3
724,54,377,1557428693713000000,1557428693804000000,1557428693725000000,1557428693725000000,1557428693725000000,1557428693725000000,4,0,32768,3
725,57,361,1557695380542000000,1557695380542000000,1557695380542000000,1557695380542000000,1557695380542000000,1557695380542000000,4,0,0,10
726,54,378,1557268967947000000,1557268967948000000,1557268967947000000,1557268967948000000,1557268967947000000,1557268967948000000,4,0,0,3
727,54,367,1557527512289000000,1557695380404000000,1557527512289000000,1557695380404000000,1557527512289000000,1557695380404000000,4,0,0,3
728,54,375,1557346363117000000,1557346366331000000,1557346363117000000,1557346366331000000,1557346363117000000,1557346366331000000,4,0,0,3
729,57,335,1557695380551000000,1557695380551000000,1557695380551000000,1557695380551000000,1557695380551000000,1557695380551000000,4,0,0,10
730,54,388,1557595379900000000,1557607056199000000,1557595379900000000,1557607056199000000,1557595379900000000,1557607056199000000,4,0,0,3
731,57,362,1557695380545000000,1557695380545000000,1557695380545000000,1557695380545000000,1557695380545000000,1557695380545000000,4,0,0,10
732,54,249,1557276401632000000,1557276401633000000,1557276401632000000,1557276401633000000,1557276401632000000,1557276401633000000,4,0,0,3
733,54,374,1557670919370000000,1557670952971000000,1557670919370000000,1557670919370000000,1557670919370000000,1557670919370000000,4,0,4096,3
734,54,384,1557534481208000000,1557534489952000000,1557534481208000000,1557534489952000000,1557534481208000000,1557534489952000000,4,0,0,3
735,57,349,1557695380574000000,1557695380574000000,1557695380574000000,1557695380574000000,1557695380574000000,1557695380574000000,4,0,0,10
736,54,390,1557276409761000000,1557276409770000000,1557276409761000000,1557276409770000000,1557276409761000000,1557276409770000000,4,0,4096,3
737,57,372,1557695380605000000,1557695380605000000,1557695380605000000,1557695380605000000,1557695380605000000,1557695380605000000,4,0,0,10
738,54,381,1557333032063000000,1557694934756000000,1557333032063000000,1557694934756000000,1557333032063000000,1557694934756000000,4,0,0,3
739,54,370,1557506004624000000,1557506361949000000,1557506004624000000,1557506361949000000,1557506004624000000,1557506361949000000,4,0,0,3
740,54,385,1557524020251000000,1557524020251000000,1557524020251000000,1557524020251000000,1557524020251000000,1557524020251000000,4,0,0,3
741,57,369,1557695380600000000,1557695380600000000,1557695380600000000,1557695380600000000,1557695380600000000,1557695380600000000,4,0,0,10
742,54,368,1557268967935000000,1557268967935000000,1557268967935000000,1557268967935000000,1557268967935000000,1557268967935000000,4,0,0,10
743,54,398,1557268967828000000,1557268967828000000,1557268967828000000,1557268967828000000,1557268967828000000,1557268967828000000,4,0,0,10
744,54,396,1557593927840000000,1557594021942000000,1557593927840000000,1557594021942000000,1557593927840000000,1557594021942000000,4,0,0,3
745,54,394,1557507001878000000,1557522726487000000,1557507001878000000,1557522726487000000,1557507001878000000,1557522726487000000,4,0,0,3
746,54,392,1557622490856000000,1557678187578000000,1557622490856000000,1557678187578000000,1557622490856000000,1557678187578000000,4,0,0,3
747,57,376,1557695380636000000,1557695380636000000,1557695380636000000,1557695380636000000,1557695380636000000,1557695380636000000,4,0,0,3
748,54,393,1557268976210000000,1557268976210000000,1557268976210000000,1557268976210000000,1557268976210000000,1557268976210000000,4,0,0,3
749,57,348,1557695380573000000,1557695380573000000,1557695380573000000,1557695380573000000,1557695380573000000,1557695380573000000,4,0,0,10
750,54,412,1557672360808000000,1557685620875000000,1557672360808000000,1557685620875000000,1557672360808000000,1557685620875000000,4,0,0,3
751,0,387,1557695381511000000,1557695381511000000,1557695381511000000,1557695381511000000,1557695381511000000,1557695381511000000,4,0,0,10
752,54,410,1557268967927000000,1557268967927000000,1557268967927000000,1557268967927000000,1557268967927000000,1557268967927000000,4,0,0,10
753,0,386,1557695381511000000,1557695381511000000,1557695381511000000,1557695381511000000,1557695381511000000,1557695381511000000,4,0,0,10
754,54,408,1557599849951000000,1557599954307000000,1557599849952000000,1557599849952000000,1557599849952000000,1557599849952000000,4,0,4096,3
755,0,383,1557695381517000000,1557695381517000000,1557695381517000000,1557695381517000000,1557695381517000000,1557695381517000000,4,0,0,10
756,54,406,1557340163219000000,1557340163220000000,1557340163219000000,1557340163220000000,1557340163219000000,1557340163220000000,4,0,0,3
757,54,402,1557268967936000000,1557268967936000000,1557268967936000000,1557268967936000000,1557268967936000000,1557268967936000000,4,0,0,10
758,0,380,1557695381480000000,1557695381480000000,1557695381480000000,1557695381480000000,1557695381480000000,1557695381480000000,4,0,0,10
759,54,401,1557268968170000000,1557268968170000000,1557268968170000000,1557268968170000000,1557268968170000000,1557268968170000000,4,0,0,10
760,54,399,1557428693811000000,1557428693811000000,1557428693811000000,1557428693811000000,1557428693811000000,1557428693811000000,4,0,0,3
761,0,365,1557695381511000000,1557695381511000000,1557695381511000000,1557695381511000000,1557695381511000000,1557695381511000000,4,0,0,10
762,54,416,1557442004234000000,1557442004235000000,1557442004234000000,1557442004235000000,1557442004234000000,1557442004235000000,4,0,4096,3
763,54,419,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,4,0,0,10
764,54,414,1557598351942000000,1557598351987000000,1557598351942000000,1557598351987000000,1557598351942000000,1557598351987000000,4,0,0,3
765,54,391,1557611509222000000,1557611509222000000,1557611509222000000,1557611509222000000,1557611509222000000,1557611509222000000,4,0,0,3
766,54,435,1557268968166000000,1557268975776000000,1557268968166000000,1557268975776000000,1557268968166000000,1557268975776000000,4,0,0,3
767,57,387,1557695380574000000,1557695380574000000,1557695380574000000,1557695380574000000,1557695380574000000,1557695380574000000,4,0,0,10
768,54,400,1557449394439000000,1557449525130000000,1557449394439000000,1557449394439000000,1557449394439000000,1557449394439000000,4,0,282,3
769,57,364,1557695380575000000,1557695380575000000,1557695380575000000,1557695380575000000,1557695380575000000,1557695380575000000,4,0,0,10
770,54,428,1557269012759000000,1557269012759000000,1557269012759000000,1557269012759000000,1557269012759000000,1557269012759000000,4,0,0,10
771,57,404,1557695380575000000,1557695380575000000,1557695380575000000,1557695380575000000,1557695380575000000,1557695380575000000,4,0,0,10
772,54,290,1557275021223000000,1557275021224000000,1557275021223000000,1557275021224000000,1557275021223000000,1557275021224000000,4,0,0,3
773,54,397,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,4,0,0,10
774,54,424,1557692974853000000,1557692986987000000,1557692974853000000,1557692986987000000,1557692974853000000,1557692986987000000,4,0,0,3
775,54,430,1557511802030000000,1557511820135000000,1557511802030000000,1557511820135000000,1557511802030000000,1557511820135000000,4,0,0,3
776,57,389,1557695380575000000,1557695380575000000,1557695380575000000,1557695380575000000,1557695380575000000,1557695380575000000,4,0,0,10
777,54,421,1557613951448000000,1557614035431000000,1557613951450000000,1557613951450000000,1557613951450000000,1557613951450000000,4,0,4096,3
778,57,338,1557695380551000000,1557695380551000000,1557695380551000000,1557695380551000000,1557695380551000000,1557695380551000000,4,0,0,10
779,54,426,1557268970482000000,1557268970482000000,1557268970482000000,1557268970482000000,1557268970482000000,1557268970482000000,4,0,0,10
780,54,395,1557534489791000000,1557534489905000000,1557534489791000000,1557534489905000000,1557534489791000000,1557534489905000000,4,0,0,3
781,54,418,1557498959157000000,1557499063019000000,1557498959157000000,1557499063019000000,1557498959157000000,1557499063019000000,4,0,0,3
782,57,409,1557695380575000000,1557695380575000000,1557695380575000000,1557695380575000000,1557695380575000000,1557695380575000000,4,0,0,10
783,54,422,1557615197706000000,1557623700294000000,1557615197706000000,1557623700294000000,1557615197706000000,1557623700294000000,4,0,0,3
784,57,407,1557695380575000000,1557695380575000000,1557695380575000000,1557695380575000000,1557695380575000000,1557695380575000000,4,0,0,10
785,54,433,1557450265670000000,1557450533819000000,1557450265670000000,1557450533819000000,1557450265670000000,1557450533819000000,4,0,0,3
786,54,431,1557346366337000000,1557346366398000000,1557346366337000000,1557346366398000000,1557346366337000000,1557346366398000000,4,0,0,3
787,54,457,1557590828389000000,1557590906646000000,1557590828389000000,1557590906646000000,1557590828389000000,1557590906646000000,4,0,4096,3
788,0,405,1557695381513000000,1557695381513000000,1557695381513000000,1557695381513000000,1557695381513000000,1557695381513000000,4,0,0,10
789,54,464,1557599849993000000,1557599849994000000,1557599849993000000,1557599849994000000,1557599849993000000,1557599849994000000,4,0,0,3
790,0,404,1557695381512000000,1557695381512000000,1557695381512000000,1557695381512000000,1557695381512000000,1557695381512000000,4,0,0,10
791,54,450,1557442004325000000,1557442004326000000,1557442004325000000,1557442004326000000,1557442004325000000,1557442004326000000,4,0,0,3
792,54,454,1557622516048000000,1557622613271000000,1557622516049000000,1557622516049000000,1557622516049000000,1557622516049000000,4,0,4096,3
793,54,489,1557324549555000000,1557324549555000000,1557324549555000000,1557324549555000000,1557324549555000000,1557324549555000000,4,0,0,10
794,54,447,1557269020806000000,1557269020806000000,1557269020806000000,1557269020806000000,1557269020806000000,1557269020806000000,4,0,0,10
795,54,486,1557276409779000000,1557276409779000000,1557276409779000000,1557276409779000000,1557276409779000000,1557276409779000000,4,0,0,10
796,54,444,1557502925623000000,1557502925624000000,1557502925624000000,1557502925624000000,1557502925624000000,1557502925624000000,4,0,4096,3
797,0,389,1557695381512000000,1557695381512000000,1557695381512000000,1557695381512000000,1557695381512000000,1557695381512000000,4,0,0,10
798,54,442,1557441774336000000,1557441785433000000,1557441774336000000,1557441785433000000,1557441774336000000,1557441785433000000,4,0,0,3
799,54,484,1557529160189000000,1557529597032000000,1557529160189000000,1557529597032000000,1557529160189000000,1557529597032000000,4,0,0,3
800,54,439,1557437220449000000,1557437220874000000,1557437220449000000,1557437220874000000,1557437220449000000,1557437220874000000,4,0,0,3
801,54,481,1557515819544000000,1557523896880000000,1557515819544000000,1557523896880000000,1557515819544000000,1557523896880000000,4,0,0,3
802,54,438,1557268967931000000,1557268967931000000,1557268967931000000,1557268967931000000,1557268967931000000,1557268967931000000,4,0,0,10
803,57,365,1557695380574000000,1557695380574000000,1557695380574000000,1557695380574000000,1557695380574000000,1557695380574000000,4,0,0,10
804,54,436,1557521519875000000,1557521601097000000,1557521519875000000,1557521601097000000,1557521519875000000,1557521601097000000,4,0,4096,3
805,57,386,1557695380574000000,1557695380574000000,1557695380574000000,1557695380574000000,1557695380574000000,1557695380574000000,4,0,0,10
806,54,495,1557347162296000000,1557347162297000000,1557347162296000000,1557347162297000000,1557347162296000000,1557347162297000000,4,0,4096,3
807,54,452,1557523771190000000,1557523874788000000,1557523771190000000,1557523874788000000,1557523771190000000,1557523874788000000,4,0,0,3
