,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
671,9,396,1557241424618000000,1557243438988000000,1557241424618000000,1557243438988000000,1557241424618000000,1557243438988000000,4,0,0,3
672,18,396,1557237721265000000,1557237721265000000,1557237721265000000,1557237721265000000,1557237721265000000,1557237721265000000,4,0,0,3
673,21,396,1557237721476000000,1557237721476000000,1557237721476000000,1557237721476000000,1557237721476000000,1557237721476000000,4,0,0,3
674,18,397,1557239464101000000,1557239465551000000,1557239464101000000,1557239465551000000,1557239464101000000,1557239465551000000,4,0,0,3
675,19,398,1557237721415000000,1557237721418000000,1557237721415000000,1557237721418000000,1557237721415000000,1557237721418000000,4,0,0,3
676,16,398,1557237721415000000,1557237721418000000,1557237721415000000,1557237721418000000,1557237721415000000,1557237721418000000,4,0,0,3
677,9,398,1557241425069000000,1557241425071000000,1557241425069000000,1557241425071000000,1557241425069000000,1557241425071000000,4,0,0,3
678,9,399,1557243543686000000,1557243543696000000,1557243543686000000,1557243543696000000,1557243543686000000,1557243543696000000,4,0,24,3
679,18,399,1557239464047000000,1557239477072000000,1557239464047000000,1557239477072000000,1557239464047000000,1557239477072000000,4,0,512,3
680,49,399,1558043701234000000,0,1558043701234000000,1558043701909000000,1558043701234000000,0,4,0,4,3
681,10,400,1557235100418000000,1557241398403000000,1557235100418000000,1557241398403000000,1557235100418000000,1557241398403000000,4,0,0,3
682,21,400,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,4,0,0,3
683,11,401,1557239013729000000,1557239013729000000,1557239013729000000,1557239013729000000,1557239013729000000,1557239013729000000,4,0,0,3
684,9,401,1557241424615000000,1557243438929000000,1557241424615000000,1557243438929000000,1557241424615000000,1557243438929000000,4,0,0,3
685,18,401,1557237721263000000,1557237721264000000,1557237721263000000,1557237721264000000,1557237721263000000,1557237721264000000,4,0,0,3
686,16,402,1557238657627000000,1557239478541000000,1557238657627000000,1557239478541000000,1557238657627000000,1557239478541000000,4,0,0,3
687,11,402,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,4,0,0,3
688,3,402,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,4,0,0,3
689,21,402,1557238984684000000,1557240131036000000,1557238984684000000,1557240131036000000,1557238984684000000,1557240131036000000,4,0,0,3
690,18,403,1557238984696000000,1557238984696000000,1557238984696000000,1557238984696000000,1557238984696000000,1557238984696000000,4,0,0,3
691,2,403,1557242656907000000,1557242657856000000,1557242656907000000,1557242657856000000,1557242656907000000,1557242657856000000,4,0,0,3
692,0,409,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,4,0,0,3
693,0,410,1557235100423000000,1557237867483000000,1557235100423000000,1557237867483000000,1557235100423000000,1557237867483000000,4,0,0,3
694,0,411,1557243157003000000,1557243157003000000,1557243157003000000,1557243157003000000,1557243157003000000,1557243157003000000,4,0,0,3
695,0,413,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,4,0,0,3
696,21,414,1557240737021000000,1557240946295000000,1557240737021000000,1557240946295000000,1557240737021000000,1557240946295000000,4,0,0,3
697,0,414,1557239390444000000,1557239390444000000,1557239390444000000,1557239390444000000,1557239390444000000,1557239390444000000,4,0,0,3
698,0,415,1557239390908000000,1557239390908000000,1557239390908000000,1557239390908000000,1557239390908000000,1557239390908000000,4,0,0,3
699,0,416,1557237720665000000,1557237720666000000,1557237720665000000,1557237720666000000,1557237720665000000,1557237720666000000,4,0,0,3
700,3,417,1557237720840000000,1557237720840000000,1557237720840000000,1557237720840000000,1557237720840000000,1557237720840000000,4,0,0,3
701,22,417,1557238844284000000,1557238844284000000,1557238844284000000,1557238844284000000,1557238844284000000,1557238844284000000,4,0,0,3
702,42,418,1558040887536000000,0,1558040944930000000,1558040944930000000,1558040944930000000,0,4,0,32768,3
703,3,419,1558009323583000000,1558009323583000000,1558009323583000000,1558009323583000000,1558009323583000000,1558009323583000000,4,0,0,3
704,3,420,1557241092088000000,1557241092088000000,1557241092088000000,1557241092088000000,1557241092088000000,1557241092088000000,4,0,0,3
705,3,421,1557680197599000000,1557680197606000000,1557680197599000000,1557680197606000000,1557680197599000000,1557680197606000000,4,0,0,3
706,3,422,1557236744435000000,1557236744682000000,1557236744435000000,1557236744682000000,1557236744435000000,1557236744682000000,4,0,0,3
707,3,423,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,4,0,0,3
708,3,424,1557240131041000000,1557240131041000000,1557240131041000000,1557240131041000000,1557240131041000000,1557240131041000000,4,0,0,3
709,3,426,1557758715700000000,1557758715700000000,1557758715700000000,1557758715700000000,1557758715700000000,1557758715700000000,4,0,0,10
710,10,426,1557953289465000000,1557953289465000000,1557953289465000000,1557953289465000000,1557953289465000000,1557953289465000000,4,0,0,10
711,3,427,1557329659047000000,1557695375379000000,1557330539706000000,1557695375379000000,1557330539706000000,1557695375379000000,4,0,512,3
712,3,428,1557241092145000000,1557241092145000000,1557241092145000000,1557241092145000000,1557241092145000000,1557241092145000000,4,0,0,3
713,7,431,1557276512436000000,1557276512436000000,1557276512436000000,1557276512436000000,1557276512436000000,1557276512436000000,4,0,0,3
714,10,432,1558038914490000000,0,1558038914490000000,1558039000812000000,1558038914490000000,0,4,0,0,3
715,10,433,1557242195314000000,1557242195685000000,1557242195314000000,1557242195685000000,1557242195314000000,1557242195685000000,4,0,0,3
716,10,434,1557420447004000000,1557420447004000000,1557420447004000000,1557420447004000000,1557420447004000000,1557420447004000000,4,0,0,3
717,10,435,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
718,20,436,1557329669670000000,1557590717460000000,1557329669670000000,1557330501746000000,1557329669670000000,1557330501746000000,4,0,512,3
719,10,437,1557338943261000000,1557344898606000000,1557338943261000000,1557340957766000000,1557338943261000000,1557340957766000000,4,0,0,3
720,2,437,1557235100423000000,1557235100423000000,1557235100423000000,1557235100423000000,1557235100423000000,1557235100423000000,4,0,0,3
721,11,438,1557317274534000000,1557337554418000000,1557317274534000000,1557329154400000000,1557317274534000000,1557329154400000000,4,0,8192,3
722,10,438,1557425398411000000,1557425398411000000,1557425398411000000,1557425398411000000,1557425398411000000,1557425398411000000,4,0,4096,3
723,10,439,1557427258045000000,1557427258045000000,1557427258045000000,1557427258045000000,1557427258045000000,1557427258045000000,4,0,0,3
724,10,440,1557250906116000000,1557250906116000000,1557250906116000000,1557250906116000000,1557250906116000000,1557250906116000000,4,0,0,3
725,10,441,1557960106894000000,1557960106895000000,1557960106894000000,1557960106895000000,1557960106894000000,1557960106895000000,4,0,0,3
726,10,442,1558123947755000000,0,1558123947755000000,1558123951984000000,1558123947755000000,0,4,0,232,3
727,10,443,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,4,0,0,3
728,10,444,1557256172702000000,1557256172702000000,1557256172702000000,1557256172702000000,1557256172702000000,1557256172702000000,4,0,0,3
729,10,445,1557241398519000000,1557241398519000000,1557241398519000000,1557241398519000000,1557241398519000000,1557241398519000000,4,0,0,3
730,10,446,1557619616729000000,1557619616776000000,1557619616729000000,1557619616776000000,1557619616729000000,1557619616776000000,4,0,0,3
731,10,447,1557423658317000000,1557423658317000000,1557423658317000000,1557423658317000000,1557423658317000000,1557423658317000000,4,0,0,3
732,37,448,1558033172191000000,0,1558033172191000000,1558033172464000000,1558033172191000000,0,4,0,32792,3
733,76,448,1557257835218000000,1557257835325000000,1557257835325000000,1557257835325000000,1557257835325000000,1557257835325000000,4,0,32768,3
734,10,449,1557251707000000000,1557251707000000000,1557251707000000000,1557251707000000000,1557251707000000000,1557251707000000000,4,0,0,3
735,10,450,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
736,16,450,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
737,10,451,1557951299104000000,1557951299104000000,1557951299104000000,1557951299104000000,1557951299104000000,1557951299104000000,4,0,0,3
738,10,452,1557414959208000000,1557417127981000000,1557414959208000000,1557417127981000000,1557414959208000000,1557417127981000000,4,0,0,3
739,10,453,1557241092180000000,1557241092180000000,1557241092180000000,1557241092180000000,1557241092180000000,1557241092180000000,4,0,0,3
740,10,454,1557426229672000000,1557426229672000000,1557426229672000000,1557426229672000000,1557426229672000000,1557426229672000000,4,0,0,3
741,10,455,1557269024833000000,1557340192473000000,1557269024833000000,1557340192473000000,1557269024833000000,1557340192473000000,4,0,0,3
742,10,456,1557240246664000000,1557240247012000000,1557240246664000000,1557240247012000000,1557240246664000000,1557240247012000000,4,0,0,3
743,10,457,1557342368001000000,1557342368003000000,1557342368001000000,1557342368003000000,1557342368001000000,1557342368003000000,4,0,0,3
744,10,458,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,4,0,0,3
745,37,459,1558033172190000000,0,1558033172190000000,1558033172194000000,1558033172190000000,0,4,0,0,3
746,11,462,1557238984725000000,1557238984725000000,1557238984725000000,1557238984725000000,1557238984725000000,1557238984725000000,4,0,0,10
747,21,462,1557420143602000000,1557420143602000000,1557420143602000000,1557420143602000000,1557420143602000000,1557420143602000000,4,0,0,10
748,11,463,1557250906115000000,1557251704833000000,1557250906115000000,1557251704833000000,1557250906115000000,1557251704833000000,4,0,0,3
749,74,464,1557448442375000000,0,1557448442375000000,1557448442375000000,1557448442375000000,0,4,0,0,3
750,40,464,1558032587409000000,0,1558032587409000000,1558032587748000000,1558032587409000000,0,4,0,0,3
751,44,464,1557327506876000000,0,1557327863504000000,1557327863504000000,1557327863504000000,0,4,0,0,3
752,47,464,1557500246063000000,0,1557500246064000000,1557500246064000000,1557500246064000000,0,4,0,0,3
753,16,464,1557901491223000000,0,1557901491223000000,1557901491223000000,1557901491223000000,0,4,0,0,3
754,15,465,1557241440181000000,1557241440185000000,1557241440181000000,1557241440182000000,1557241440181000000,1557241440182000000,4,0,0,3
755,16,466,1557241092110000000,1557241092110000000,1557241092110000000,1557241092110000000,1557241092110000000,1557241092110000000,4,0,0,3
756,15,466,1557942739964000000,1557942739964000000,1557942739964000000,1557942739964000000,1557942739964000000,1557942739964000000,4,0,0,3
757,18,467,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,4,0,0,3
758,18,468,1557953111348000000,1557953111348000000,1557953111348000000,1557953111348000000,1557953111348000000,1557953111348000000,4,0,0,3
759,18,469,1557423658267000000,1557423658314000000,1557423658267000000,1557423658314000000,1557423658267000000,1557423658314000000,4,0,0,3
760,18,471,1558040743159000000,1558040743159000000,1558040743159000000,1558040743159000000,1558040743159000000,1558040743159000000,4,0,0,3
761,18,472,1557238300996000000,1557238301433000000,1557238300996000000,1557238301433000000,1557238300996000000,1557238301433000000,4,0,0,10
762,18,473,1557236744433000000,1557236744680000000,1557236744433000000,1557236744680000000,1557236744433000000,1557236744680000000,4,0,0,3
763,68,474,1558029632844000000,0,1558029690149000000,1558029756002000000,1558029690149000000,0,4,0,65536,3
764,42,474,1558040799140000000,0,1558040800620000000,1558040926830000000,1558040800620000000,0,4,0,32768,3
765,18,475,1557239997274000000,1557239997274000000,1557239997274000000,1557239997274000000,1557239997274000000,1557239997274000000,4,0,0,3
766,18,476,1557239390859000000,1557239390859000000,1557239390859000000,1557239390859000000,1557239390859000000,1557239390859000000,4,0,0,3
767,18,477,1557269730006000000,1557269730006000000,1557269730006000000,1557269730006000000,1557269730006000000,1557269730006000000,4,0,65536,3
768,18,478,1557435092480000000,1557435092480000000,1557435092480000000,1557435092480000000,1557435092480000000,1557435092480000000,4,0,0,3
769,19,481,1558026677132000000,1558026677132000000,1558026677132000000,1558026677132000000,1558026677132000000,1558026677132000000,4,0,0,10
770,20,481,1557434795380000000,1557434795380000000,1557434795380000000,1557434795380000000,1557434795380000000,1557434795380000000,4,0,0,10
771,20,482,1557274039653000000,1557274039653000000,1557274039653000000,1557274039653000000,1557274039653000000,1557274039653000000,4,0,0,3
772,20,483,1557528334100000000,1557528334122000000,1557528334100000000,1557528334100000000,1557528334100000000,1557528334100000000,4,0,512,3
773,20,484,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,4,0,0,3
774,20,485,1557317039383000000,1557317039383000000,1557317039383000000,1557317039383000000,1557317039383000000,1557317039383000000,4,0,0,3
775,20,486,1557317039436000000,1557326815007000000,1557317039436000000,1557326815007000000,1557317039436000000,1557326815007000000,4,0,0,3
776,25,487,1557254260321000000,1557254260338000000,1557254260321000000,1557254260338000000,1557254260321000000,1557254260338000000,4,0,0,3
777,25,488,1558038943972000000,0,1558038943972000000,1558038943974000000,1558038943972000000,0,4,0,0,3
778,55,488,1558030891542000000,0,1558030891542000000,1558032391660000000,1558030891542000000,0,4,0,0,3
779,25,489,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,4,0,0,3
780,19,490,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,4,0,0,10
781,19,491,1557241092174000000,1557241092174000000,1557241092174000000,1557241092174000000,1557241092174000000,1557241092174000000,4,0,0,3
782,19,492,1557236219284000000,1557240119275000000,1557236219284000000,1557240119275000000,1557236219284000000,1557240119275000000,4,0,0,3
783,19,493,1557423658230000000,1557423658231000000,1557423658230000000,1557423658230000000,1557423658230000000,1557423658230000000,4,0,0,3
784,19,494,1557236219286000000,1557240119278000000,1557236219286000000,1557240119278000000,1557236219286000000,1557240119278000000,4,0,0,10
785,19,495,1557239390431000000,1557239390432000000,1557239390431000000,1557239390431000000,1557239390431000000,1557239390431000000,4,0,0,3
786,9,500,1557237714048000000,1557237714048000000,1557237714048000000,1557237714048000000,1557237714048000000,1557237714048000000,4,0,0,3
787,9,501,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,4,0,0,3
788,9,502,1557758689511000000,1557758689512000000,1557758689511000000,1557758689512000000,1557758689511000000,1557758689512000000,4,0,0,3
789,9,503,1557940736265000000,1557940736265000000,1557940736265000000,1557940736265000000,1557940736265000000,1557940736265000000,4,0,0,3
790,9,504,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,4,0,4096,3
791,9,506,1557759692651000000,1557759692651000000,1557759692651000000,1557759692651000000,1557759692651000000,1557759692651000000,4,0,0,10
792,9,507,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
793,9,508,1557327679062000000,1557327679062000000,1557327679062000000,1557327679062000000,1557327679062000000,1557327679062000000,4,0,0,3
794,9,509,1557708697954000000,0,1557708697954000000,1557708697979000000,1557708697954000000,0,4,0,0,3
795,55,510,1558030888529000000,0,1558030888529000000,1558030888530000000,1558030888529000000,0,4,0,0,3
796,55,511,1558030832748000000,0,1558030832748000000,1558030833033000000,1558030832748000000,0,4,0,0,3
797,55,512,1558030868982000000,0,1558030868982000000,1558030948570000000,1558030868982000000,0,4,0,0,3
798,55,513,1558030891510000000,0,1558030891510000000,1558030891512000000,1558030891510000000,0,4,0,0,3
799,9,514,1557238834800000000,1557238834800000000,1557238834800000000,1557238834800000000,1557238834800000000,1557238834800000000,4,0,0,3
800,9,515,1557236766261000000,1557236766261000000,1557236766261000000,1557236766261000000,1557236766261000000,1557236766261000000,4,0,0,3
801,9,516,1557411262083000000,1557411262086000000,1557411262083000000,1557411262086000000,1557411262083000000,1557411262086000000,4,0,0,3
802,6,517,1557415703458000000,1557415703458000000,1557415703458000000,1557415703458000000,1557415703458000000,1557415703458000000,4,0,0,3
803,6,518,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,4,0,0,3
804,16,519,1557238984634000000,1557238984634000000,1557238984634000000,1557238984634000000,1557238984634000000,1557238984634000000,4,0,0,3
805,16,520,1557234652672000000,1557234652672000000,1557234652672000000,1557234652672000000,1557234652672000000,1557234652672000000,4,0,0,3
806,16,521,1557425410363000000,1557425410363000000,1557425410363000000,1557425410363000000,1557425410363000000,1557425410363000000,4,0,0,3
807,16,522,1557240246616000000,1557240246947000000,1557240246616000000,1557240246947000000,1557240246616000000,1557240246947000000,4,0,0,3
808,16,523,1557527594136000000,1557527594136000000,1557527594136000000,1557527594136000000,1557527594136000000,1557527594136000000,4,0,0,10
809,16,524,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,4,0,0,10
810,16,525,1558040797163000000,0,1558040797163000000,1558040807874000000,1558040797163000000,0,4,0,0,3
811,16,526,1557668344187000000,1557668344187000000,1557668344187000000,1557668344187000000,1557668344187000000,1557668344187000000,4,0,0,10
812,16,527,1557237720712000000,1557237720712000000,1557237720712000000,1557237720712000000,1557237720712000000,1557237720712000000,4,0,0,10
813,16,529,1557333836595000000,1557333836597000000,1557333836595000000,1557333836597000000,1557333836595000000,1557333836597000000,4,0,0,3
814,16,531,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,4,0,0,10
815,16,532,1557236754218000000,1557236767407000000,1557236754218000000,1557236767407000000,1557236754218000000,1557236767407000000,4,0,0,3
816,16,533,1557239012634000000,1557239012634000000,1557239012634000000,1557239012634000000,1557239012634000000,1557239012634000000,4,0,0,3
817,16,534,1557242334912000000,1557242334912000000,1557242334912000000,1557242334912000000,1557242334912000000,1557242334912000000,4,0,0,3
818,16,535,1557251722420000000,1557251722420000000,1557251722420000000,1557251722420000000,1557251722420000000,1557251722420000000,4,0,0,3
819,16,536,1557268968200000000,1557268968200000000,1557268968200000000,1557268968200000000,1557268968200000000,1557268968200000000,4,0,0,10
820,16,537,1557247681051000000,1557247681051000000,1557247681051000000,1557247681051000000,1557247681051000000,1557247681051000000,4,0,0,3
821,16,538,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,4,0,0,3
822,16,542,1557435092169000000,1557435092170000000,1557435092169000000,1557435092170000000,1557435092169000000,1557435092170000000,4,0,0,3
823,16,543,1557947671440000000,1557947671441000000,1557947671440000000,1557947671441000000,1557947671440000000,1557947671441000000,4,0,10,3
824,16,544,1557953289480000000,1557953289480000000,1557953289480000000,1557953289480000000,1557953289480000000,1557953289480000000,4,0,0,10
825,16,545,1557275702579000000,1557275702579000000,1557275702579000000,1557275702579000000,1557275702579000000,1557275702579000000,4,0,0,10
826,16,546,1557241210118000000,1557241210624000000,1557241210118000000,1557241210624000000,1557241210118000000,1557241210624000000,4,0,0,3
827,21,547,1557671111303000000,1557671111303000000,1557671111303000000,1557671111303000000,1557671111303000000,1557671111303000000,4,0,0,10
828,16,547,1557758714932000000,1557758714932000000,1557758714932000000,1557758714932000000,1557758714932000000,1557758714932000000,4,0,0,10
829,16,549,1558017034108000000,1558017034108000000,1558017034108000000,1558017034108000000,1558017034108000000,1558017034108000000,4,0,0,3
830,16,550,1557754206076000000,1557754206076000000,1557754206076000000,1557754206076000000,1557754206076000000,1557754206076000000,4,0,0,10
831,16,551,1558023429038000000,0,1558023429038000000,1558023650759000000,1558023429038000000,0,4,0,0,3
832,16,552,1557236744436000000,1557236744436000000,1557236744436000000,1557236744436000000,1557236744436000000,1557236744436000000,4,0,0,3
833,16,553,1557423210616000000,1557423210616000000,1557423210616000000,1557423210616000000,1557423210616000000,1557423210616000000,4,0,0,3
834,16,554,1557240196790000000,1557240196790000000,1557240196790000000,1557240196790000000,1557240196790000000,1557240196790000000,4,0,0,3
835,16,555,1558019480980000000,1558019876474000000,1558019480980000000,1558019876474000000,1558019480980000000,1558019876474000000,4,0,0,10
836,16,556,1557416672577000000,1557425109103000000,1557416672577000000,1557425109103000000,1557416672577000000,1557425109103000000,4,0,0,3
837,16,557,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,4,0,0,10
838,16,558,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,4,0,0,10
839,65,560,1557437534174000000,0,1557437534174000000,1557437566407000000,1557437534174000000,0,4,0,0,3
840,2,562,1557415356581000000,1557415356581000000,1557415356581000000,1557415356581000000,1557415356581000000,1557415356581000000,4,0,0,3
841,66,563,1557234959750000000,1557239447615000000,1557234959750000000,1557239447615000000,1557234959750000000,1557239447615000000,4,0,0,3
842,66,564,1557239449264000000,1557239449264000000,1557239449264000000,1557239449264000000,1557239449264000000,1557239449264000000,4,0,0,3
843,66,565,1557238846873000000,1557239281585000000,1557238846873000000,1557239281585000000,1557238846873000000,1557239281585000000,4,0,0,3
844,69,567,1557839035726000000,0,1557839035726000000,1557839035738000000,1557839035726000000,0,4,0,0,3
845,69,568,1557838851636000000,0,1557838851636000000,1557839013003000000,1557838851636000000,0,4,0,0,3
846,2,569,1557250906184000000,1557250906184000000,1557250906184000000,1557250906184000000,1557250906184000000,1557250906184000000,4,0,0,3
847,2,570,1557287202528000000,1557287218783000000,1557287202528000000,1557287218783000000,1557287202528000000,1557287218783000000,4,0,4096,3
848,2,571,1557954851284000000,1557954851568000000,1557954851284000000,1557954851285000000,1557954851284000000,1557954851285000000,4,0,32768,3
849,2,572,1557240131039000000,1557240131039000000,1557240131039000000,1557240131039000000,1557240131039000000,1557240131039000000,4,0,0,3
850,2,573,1557247681053000000,1557247681053000000,1557247681053000000,1557247681053000000,1557247681053000000,1557247681053000000,4,0,0,3
851,2,574,1557953292032000000,1557953292035000000,1557953292032000000,1557953292033000000,1557953292032000000,1557953292033000000,4,0,0,3
852,2,575,1557952847757000000,1557952847761000000,1557952847757000000,1557952847761000000,1557952847757000000,1557952847761000000,4,0,0,10
853,2,576,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
854,2,577,1557949725268000000,1557949725269000000,1557949725268000000,1557949725269000000,1557949725268000000,1557949725269000000,4,0,0,3
855,2,578,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
856,2,579,1557236766547000000,1557238063211000000,1557236766547000000,1557238063211000000,1557236766547000000,1557238063211000000,4,0,0,3
857,21,580,1557239022071000000,1557241439853000000,1557239022071000000,1557241439853000000,1557239022071000000,1557241439853000000,4,0,0,3
858,21,581,1557425387170000000,1557425387170000000,1557425387170000000,1557425387170000000,1557425387170000000,1557425387170000000,4,0,0,3
859,21,583,1557960049927000000,1557960049975000000,1557960049927000000,1557960049975000000,1557960049927000000,1557960049975000000,4,0,0,3
860,21,586,1557535692199000000,1557622034482000000,1557535692199000000,1557622034482000000,1557535692199000000,1557622034482000000,4,0,0,3
861,21,587,1557235234291000000,1557237183511000000,1557235234291000000,1557237183511000000,1557235234291000000,1557237183511000000,4,0,0,3
862,21,588,1557251726173000000,1557251726246000000,1557251726173000000,1557251726246000000,1557251726173000000,1557251726246000000,4,0,0,3
863,21,590,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,4,0,0,3
864,21,592,1557418375034000000,1557523896883000000,1557418375034000000,1557523896883000000,1557418375034000000,1557523896883000000,4,0,0,3
865,21,593,1557870611176000000,1557870611176000000,1557870611176000000,1557870611176000000,1557870611176000000,1557870611176000000,4,0,0,3
866,21,594,1557527594108000000,1557527594108000000,1557527594108000000,1557527594108000000,1557527594108000000,1557527594108000000,4,0,0,10
867,21,595,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
868,21,596,1557415356085000000,1557415356085000000,1557415356085000000,1557415356085000000,1557415356085000000,1557415356085000000,4,0,0,3
869,21,597,1557250906230000000,1557250906230000000,1557250906230000000,1557250906230000000,1557250906230000000,1557250906230000000,4,0,0,3
870,21,598,1557251422158000000,1557251422158000000,1557251422158000000,1557251422158000000,1557251422158000000,1557251422158000000,4,0,0,3
871,21,599,1557251722422000000,1557251722422000000,1557251722422000000,1557251722422000000,1557251722422000000,1557251722422000000,4,0,0,3
872,21,600,1557951343095000000,1557951343095000000,1557951343095000000,1557951343095000000,1557951343095000000,1557951343095000000,4,0,0,10
873,21,601,1557960348922000000,1557960348922000000,1557960348922000000,1557960348922000000,1557960348922000000,1557960348922000000,4,0,0,3
874,21,603,1557247860848000000,1557247860874000000,1557247860848000000,1557247860874000000,1557247860848000000,1557247860874000000,4,0,0,3
875,21,604,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,4,0,0,3
876,21,605,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
