,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
671,17,462,1557338943259000000,1557338943259000000,1557338943259000000,1557338943259000000,1557338943259000000,1557338943259000000,4,0,0,3
672,13,463,1557415997212000000,1557425287655000000,1557415997212000000,1557425287655000000,1557415997212000000,1557425287655000000,4,0,0,3
673,6,463,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,4,0,0,3
674,17,463,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
675,6,464,1557326815007000000,1557326815007000000,1557326815007000000,1557326815007000000,1557326815007000000,1557326815007000000,4,0,0,3
676,13,464,1557412919598000000,1557416450509000000,1557416450496000000,1557416450496000000,1557416450496000000,1557416450496000000,4,0,0,3
677,6,465,1557324458429000000,1557326815002000000,1557326815002000000,1557326815002000000,1557326815002000000,1557326815002000000,4,0,0,3
678,6,466,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,4,0,0,3
679,13,466,1557412919586000000,1557420447003000000,1557412919586000000,1557420447003000000,1557412919586000000,1557420447003000000,4,0,0,3
680,5,466,1557426229664000000,1557426229745000000,1557426229664000000,1557426229745000000,1557426229664000000,1557426229745000000,4,0,0,3
681,6,467,1557324458429000000,1557326815002000000,1557326815002000000,1557326815002000000,1557326815002000000,1557326815002000000,4,0,0,3
682,6,468,1557328502071000000,1557328502071000000,1557328502071000000,1557328502071000000,1557328502071000000,1557328502071000000,4,0,0,3
683,17,468,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,4,0,0,3
684,17,469,1557435092164000000,1557435092165000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,4,0,0,3
685,0,469,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,4,0,0,3
686,13,470,1557427839098000000,1557427839098000000,1557427839098000000,1557427839098000000,1557427839098000000,1557427839098000000,4,0,0,3
687,6,470,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,4,0,0,3
688,13,471,1557412919593000000,1557416450510000000,1557412919593000000,1557412919593000000,1557412919593000000,1557412919593000000,4,0,0,3
689,6,471,1557326815009000000,1557326815009000000,1557326815009000000,1557326815009000000,1557326815009000000,1557326815009000000,4,0,0,3
690,17,472,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,4,0,0,3
691,6,472,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,4,0,0,3
692,6,473,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,4,0,0,3
693,13,473,1557412919592000000,1557412919592000000,1557412919592000000,1557412919592000000,1557412919592000000,1557412919592000000,4,0,0,3
694,6,474,1557324458430000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,4,0,0,3
695,13,474,1557412919587000000,1557416450493000000,1557412919587000000,1557416450493000000,1557412919587000000,1557416450493000000,4,0,0,3
696,6,475,1557317137968000000,1557328485732000000,1557317137968000000,1557328485728000000,1557317137968000000,1557328485728000000,4,0,0,3
697,17,475,1557339550866000000,1557339550873000000,1557339550866000000,1557339550866000000,1557339550866000000,1557339550866000000,4,0,0,3
698,6,476,1557318355288000000,1557318355289000000,1557318355289000000,1557318355289000000,1557318355289000000,1557318355289000000,4,0,0,3
699,17,476,1557340957763000000,1557340957763000000,1557340957763000000,1557340957763000000,1557340957763000000,1557340957763000000,4,0,0,3
700,6,477,1557324458428000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,4,0,0,3
701,17,477,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
702,6,478,1557326839589000000,1557328485730000000,1557326839589000000,1557328485730000000,1557326839589000000,1557328485730000000,4,0,0,3
703,17,478,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,4,0,0,3
704,9,481,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
705,9,485,1557412209196000000,1557412288470000000,1557412209196000000,1557412209196000000,1557412209196000000,1557412209196000000,4,0,4096,3
706,13,486,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,4,0,0,3
707,13,487,1557268970765000000,1557268970765000000,1557268970765000000,1557268970765000000,1557268970765000000,1557268970765000000,4,0,0,10
708,6,488,1557837731670000000,0,1557837737669000000,1557837737669000000,1557837737669000000,0,4,0,32768,3
709,13,489,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,4,0,0,3
710,13,490,1557241092109000000,1557241092109000000,1557241092109000000,1557241092109000000,1557241092109000000,1557241092109000000,4,0,0,3
711,13,491,1557239133396000000,1557242069205000000,1557239133396000000,1557242069205000000,1557239133396000000,1557242069205000000,4,0,0,3
712,5,492,1557237698332000000,1557237698417000000,1557237698332000000,1557237698417000000,1557237698332000000,1557237698417000000,4,0,0,3
713,13,492,1557234335377000000,1557236774901000000,1557234335377000000,1557236774901000000,1557234335377000000,1557236774901000000,4,0,0,3
714,13,492,1557234335377000000,1557234335378000000,1557234335377000000,1557234335378000000,1557234335377000000,1557234335378000000,4,0,0,3
715,13,492,1557238844248000000,1557238844352000000,1557238844248000000,1557238844352000000,1557238844248000000,1557238844352000000,4,0,0,3
716,13,493,1557239259152000000,1557239259152000000,1557239259152000000,1557239259152000000,1557239259152000000,1557239259152000000,4,0,0,3
717,55,494,1557528938501000000,0,1557528970738000000,1557528996203000000,1557528970738000000,0,4,0,0,3
718,6,495,1557234335403000000,1557234335403000000,1557234335403000000,1557234335403000000,1557234335403000000,1557234335403000000,4,0,0,3
719,6,495,1557238844277000000,1557238844277000000,1557238844277000000,1557238844277000000,1557238844277000000,1557238844277000000,4,0,0,3
720,13,495,1557238385484000000,1557238385484000000,1557238385484000000,1557238385484000000,1557238385484000000,1557238385484000000,4,0,0,3
721,13,496,1557259327736000000,1557259327736000000,1557259327736000000,1557259327736000000,1557259327736000000,1557259327736000000,4,0,0,3
722,13,498,1557953238602000000,1557953238616000000,1557953238602000000,1557953238616000000,1557953238602000000,1557953238616000000,4,0,32768,3
723,13,499,1557440786424000000,1557448795932000000,1557440786424000000,1557448795932000000,1557440786424000000,1557448795932000000,4,0,0,3
724,13,501,1557239390424000000,1557239390425000000,1557239390424000000,1557239390424000000,1557239390424000000,1557239390424000000,4,0,0,3
725,13,502,1557276512436000000,1557276512436000000,1557276512436000000,1557276512436000000,1557276512436000000,1557276512436000000,4,0,0,3
726,13,504,1557234335357000000,1557240337606000000,1557234335357000000,1557240337606000000,1557234335357000000,1557240337606000000,4,0,0,3
727,13,505,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
728,13,506,1557945473303000000,1557945473303000000,1557945473303000000,1557945473303000000,1557945473303000000,1557945473303000000,4,0,0,3
729,13,507,1557242334913000000,1557242334913000000,1557242334913000000,1557242334913000000,1557242334913000000,1557242334913000000,4,0,0,3
730,38,508,1557955048081000000,0,1557955048081000000,1557955048081000000,1557955048081000000,0,4,0,0,3
731,13,508,1557522217752000000,0,1557522217752000000,1557522327694000000,1557522217752000000,0,4,0,0,3
732,13,509,1557416672576000000,1557425109168000000,1557416672576000000,1557416672576000000,1557416672576000000,1557416672576000000,4,0,0,3
733,13,510,1557423658236000000,1557423658305000000,1557423658236000000,1557423658236000000,1557423658236000000,1557423658236000000,4,0,0,3
734,13,511,1557953289526000000,1557953289526000000,1557953289526000000,1557953289526000000,1557953289526000000,1557953289526000000,4,0,0,10
735,13,512,1557240196794000000,1557243367095000000,1557240196794000000,1557243367095000000,1557240196794000000,1557243367095000000,4,0,0,3
736,30,513,1557498853326000000,0,1557498853328000000,1557498934711000000,1557498853328000000,0,4,0,0,3
737,13,514,1557435090720000000,1557435090721000000,1557435090720000000,1557435090721000000,1557435090720000000,1557435090721000000,4,0,0,3
738,13,515,1557239022215000000,1557239022215000000,1557239022215000000,1557239022215000000,1557239022215000000,1557239022215000000,4,0,0,3
739,13,516,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
740,13,517,1558107164090000000,0,1558107167164000000,1558107167385000000,1558107167164000000,0,4,0,32768,3
741,13,518,1557528334112000000,1557669600726000000,1557528334112000000,1557669600726000000,1557528334112000000,1557669600726000000,4,0,0,3
742,13,519,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,4,0,0,3
743,13,521,1557404023564000000,1557404023564000000,1557404023564000000,1557404023564000000,1557404023564000000,1557404023564000000,4,0,0,3
744,13,522,1557954851521000000,1557954851521000000,1557954851521000000,1557954851521000000,1557954851521000000,1557954851521000000,4,0,0,3
745,13,523,1557949941023000000,1557949941023000000,1557949941023000000,1557949941023000000,1557949941023000000,1557949941023000000,4,0,0,3
746,13,524,1557238281679000000,1557238281679000000,1557238281679000000,1557238281679000000,1557238281679000000,1557238281679000000,4,0,0,3
747,13,524,1557434795379000000,1557434796114000000,1557434795379000000,1557434796114000000,1557434795379000000,1557434796114000000,4,0,0,3
748,13,525,1557332971793000000,1557332971796000000,1557332971793000000,1557332971796000000,1557332971793000000,1557332971796000000,4,0,0,3
749,13,527,1557241092145000000,1557241092145000000,1557241092145000000,1557241092145000000,1557241092145000000,1557241092145000000,4,0,0,3
750,13,528,1558026686662000000,0,1558026686662000000,1558026686697000000,1558026686662000000,0,4,0,0,3
751,18,530,1557241092168000000,1557241092168000000,1557241092168000000,1557241092168000000,1557241092168000000,1557241092168000000,4,0,0,3
752,18,531,1557240737011000000,1557240946283000000,1557240737011000000,1557240946283000000,1557240737011000000,1557240946283000000,4,0,0,3
753,5,532,1557284141116000000,1557402224832000000,1557284141116000000,1557402224832000000,1557284141116000000,1557402224832000000,4,0,0,3
754,5,533,1557269020806000000,1557269020806000000,1557269020806000000,1557269020806000000,1557269020806000000,1557269020806000000,4,0,0,10
755,5,534,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,4,0,0,3
756,5,535,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,4,0,0,3
757,5,536,1557434795380000000,1557434795380000000,1557434795380000000,1557434795380000000,1557434795380000000,1557434795380000000,4,0,0,10
758,17,536,1557434795380000000,1557434795380000000,1557434795380000000,1557434795380000000,1557434795380000000,1557434795380000000,4,0,0,10
759,6,536,1557945295284000000,1557945295284000000,1557945295284000000,1557945295284000000,1557945295284000000,1557945295284000000,4,0,0,10
760,5,537,1557237721143000000,1557241424570000000,1557237721143000000,1557241424570000000,1557237721143000000,1557241424570000000,4,0,0,3
761,5,538,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,4,0,0,3
762,5,539,1557237721267000000,1557237721267000000,1557237721267000000,1557237721267000000,1557237721267000000,1557237721267000000,4,0,0,3
763,5,540,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
764,5,541,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
765,5,543,1557239133503000000,1557239133504000000,1557239133503000000,1557239133504000000,1557239133503000000,1557239133504000000,4,0,0,3
766,5,544,1557305090425000000,1557309937162000000,1557305090425000000,1557309937162000000,1557305090425000000,1557309937162000000,4,0,0,3
767,5,548,1557241425274000000,1557241425276000000,1557241425274000000,1557241425276000000,1557241425274000000,1557241425276000000,4,0,0,3
768,5,549,1557325468425000000,1557325468426000000,1557325468425000000,1557325468426000000,1557325468425000000,1557325468426000000,4,0,0,3
769,5,550,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,4,0,0,3
770,5,551,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
771,5,552,1557671153121000000,0,1557671153121000000,1557671153121000000,1557671153121000000,0,4,0,0,3
772,40,552,1557958737083000000,0,1557958737083000000,1557958737083000000,1557958737083000000,0,4,0,0,3
773,6,552,1557587035200000000,0,1557587035200000000,1557587035200000000,1557587035200000000,0,4,0,0,3
774,5,553,1557235751637000000,1557235751637000000,1557235751637000000,1557235751637000000,1557235751637000000,1557235751637000000,4,0,0,10
775,5,554,1557234335403000000,1557236739777000000,1557234335403000000,1557236739777000000,1557234335403000000,1557236739777000000,4,0,0,3
776,5,555,1557239390908000000,1557239390908000000,1557239390908000000,1557239390908000000,1557239390908000000,1557239390908000000,4,0,0,3
777,6,556,1557953289528000000,1557953289528000000,1557953289528000000,1557953289528000000,1557953289528000000,1557953289528000000,4,0,0,10
778,5,556,1558095850366000000,1558095850366000000,1558095850366000000,1558095850366000000,1558095850366000000,1558095850366000000,4,0,0,10
779,5,557,1558026000755000000,1558026000755000000,1558026000755000000,1558026000755000000,1558026000755000000,1558026000755000000,4,0,0,3
780,6,558,1557328108541000000,1557328108541000000,1557328108541000000,1557328108541000000,1557328108541000000,1557328108541000000,4,0,0,3
781,6,559,1557237720834000000,1557237720834000000,1557237720834000000,1557237720834000000,1557237720834000000,1557237720834000000,4,0,0,3
782,6,560,1557239259150000000,1557239259607000000,1557239259150000000,1557239259607000000,1557239259150000000,1557239259607000000,4,0,0,3
783,6,563,1558029632835000000,0,1558029632870000000,1558029782369000000,1558029632870000000,0,4,0,32768,3
784,6,564,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,4,0,0,3
785,6,565,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
786,6,566,1557434796087000000,1557434796089000000,1557434796089000000,1557434796089000000,1557434796089000000,1557434796089000000,4,0,176,3
787,6,566,1557234652597000000,1557234662303000000,1557234652597000000,1557234662303000000,1557234652597000000,1557234662303000000,4,0,0,3
788,17,566,1557236744424000000,1557236744424000000,1557236744424000000,1557236744424000000,1557236744424000000,1557236744424000000,4,0,0,3
789,6,567,1557254260327000000,1557254260341000000,1557254260327000000,1557254260341000000,1557254260327000000,1557254260341000000,4,0,0,3
790,6,568,1557253292470000000,1557253292676000000,1557253292470000000,1557253292676000000,1557253292470000000,1557253292676000000,4,0,57344,3
791,6,569,1557952853979000000,1557952853981000000,1557952853979000000,1557952853981000000,1557952853979000000,1557952853981000000,4,0,0,3
792,6,571,1557427258063000000,1557427258064000000,1557427258063000000,1557427258063000000,1557427258063000000,1557427258063000000,4,0,0,3
793,6,572,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,4,0,0,3
794,46,573,1557622621477000000,1557622621477000000,1557622621477000000,1557622621477000000,1557622621477000000,1557622621477000000,4,0,0,10
795,6,574,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,4,0,0,3
796,6,575,1557952892703000000,1557952892747000000,1557952892703000000,1557952892747000000,1557952892703000000,1557952892747000000,4,0,0,3
797,6,576,1558009324424000000,1558009324424000000,1558009324424000000,1558009324424000000,1558009324424000000,1558009324424000000,4,0,0,3
798,6,576,1558008150751000000,1558009011439000000,1558008150751000000,1558009011439000000,1558008150751000000,1558009011439000000,4,0,0,3
799,6,577,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,4,0,0,3
800,6,578,1557237698455000000,1557237698455000000,1557237698455000000,1557237698455000000,1557237698455000000,1557237698455000000,4,0,0,3
801,6,579,1557236766262000000,1557236766262000000,1557236766262000000,1557236766262000000,1557236766262000000,1557236766262000000,4,0,0,10
802,6,580,1557250906164000000,1557250906164000000,1557250906164000000,1557250906164000000,1557250906164000000,1557250906164000000,4,0,0,3
803,6,581,1557339592764000000,1557339592800000000,1557339592764000000,1557339592800000000,1557339592764000000,1557339592800000000,4,0,0,3
804,6,582,1557343957945000000,1557343957947000000,1557343957945000000,1557343957947000000,1557343957945000000,1557343957947000000,4,0,0,3
805,6,583,1557416672640000000,1557426935713000000,1557416672640000000,1557426935713000000,1557416672640000000,1557426935713000000,4,0,0,3
806,6,584,1557427258041000000,1557427258042000000,1557427258041000000,1557427258041000000,1557427258041000000,1557427258041000000,4,0,0,3
807,6,585,1557239390444000000,1557239390444000000,1557239390444000000,1557239390444000000,1557239390444000000,1557239390444000000,4,0,0,3
808,6,586,1557240737016000000,1557240737016000000,1557240737016000000,1557240737016000000,1557240737016000000,1557240737016000000,4,0,0,3
809,6,587,1557952855843000000,1557952855843000000,1557952855843000000,1557952855843000000,1557952855843000000,1557952855843000000,4,0,0,3
810,6,588,1557234335402000000,1557236779935000000,1557234340413000000,1557236779927000000,1557234340413000000,1557236779927000000,4,0,0,3
811,6,589,1557427258034000000,1557427258035000000,1557427258034000000,1557427258034000000,1557427258034000000,1557427258034000000,4,0,0,3
812,6,590,1557416458122000000,1557416458123000000,1557416458123000000,1557416458123000000,1557416458123000000,1557416458123000000,4,0,0,3
813,6,591,1557241210120000000,1557241210626000000,1557241210120000000,1557241210626000000,1557241210120000000,1557241210626000000,4,0,0,10
814,6,592,1557245741806000000,1557245741806000000,1557245741806000000,1557245741806000000,1557245741806000000,1557245741806000000,4,0,0,3
815,6,593,1557236744430000000,1557236744678000000,1557236744430000000,1557236744678000000,1557236744430000000,1557236744678000000,4,0,0,3
816,6,594,1557241092107000000,1557241092107000000,1557241092107000000,1557241092107000000,1557241092107000000,1557241092107000000,4,0,0,3
817,6,595,1557236744425000000,1557236744674000000,1557236744425000000,1557236744674000000,1557236744425000000,1557236744674000000,4,0,0,3
818,6,596,1557511466501000000,1557511466592000000,1557511466501000000,1557511466592000000,1557511466501000000,1557511466592000000,4,0,0,3
819,6,598,1558123947736000000,0,1558123947736000000,1558123952313000000,1558123947736000000,0,4,0,232,3
820,6,599,1558018348059000000,1558018348059000000,1558018348059000000,1558018348059000000,1558018348059000000,1558018348059000000,4,0,0,3
821,6,600,1557238984846000000,1557238984952000000,1557238984846000000,1557238984952000000,1557238984846000000,1557238984952000000,4,0,0,3
822,6,601,1557237721888000000,1557237721888000000,1557237721888000000,1557237721888000000,1557237721888000000,1557237721888000000,4,0,0,3
823,6,602,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,4,0,0,3
824,6,603,1557235234252000000,1557237183455000000,1557235234252000000,1557237183455000000,1557235234252000000,1557237183455000000,4,0,0,10
825,52,604,1557243459910000000,0,1557243459910000000,1557243459976000000,1557243459910000000,0,4,0,0,3
826,6,605,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,4,0,0,3
827,6,606,1557275702822000000,1557275702823000000,1557275702822000000,1557275702823000000,1557275702822000000,1557275702823000000,4,0,0,3
828,6,607,1558039732785000000,0,1558039732785000000,1558039733413000000,1558039732785000000,0,4,0,2,3
829,6,608,1557529233431000000,1557533601807000000,1557529233431000000,1557533601807000000,1557529233431000000,1557533601807000000,4,0,512,3
830,6,611,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,4,0,0,3
831,0,612,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,4,0,0,3
832,6,612,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,4,0,0,3
833,6,613,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,4,0,0,3
834,6,614,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
835,6,615,1557234851594000000,1557234851594000000,1557234851594000000,1557234851594000000,1557234851594000000,1557234851594000000,4,0,0,3
836,6,616,1557327769724000000,1557327769727000000,1557327769724000000,1557327769727000000,1557327769724000000,1557327769727000000,4,0,0,3
837,17,617,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
838,17,618,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
839,17,619,1558029783174000000,0,1558029783174000000,1558030834156000000,1558029783174000000,0,4,0,0,3
840,17,620,1557239022409000000,1557239022409000000,1557239022409000000,1557239022409000000,1557239022409000000,1557239022409000000,4,0,0,3
841,17,621,1557241092090000000,1557241092090000000,1557241092090000000,1557241092090000000,1557241092090000000,1557241092090000000,4,0,0,3
842,17,622,1557239390929000000,1557239391704000000,1557239390929000000,1557239391704000000,1557239390929000000,1557239391704000000,4,0,2560,3
843,17,623,1557253350765000000,1557253350765000000,1557253350765000000,1557253350765000000,1557253350765000000,1557253350765000000,4,0,81920,3
844,17,624,1557325431260000000,1557325431260000000,1557325431260000000,1557325431260000000,1557325431260000000,1557325431260000000,4,0,0,10
845,17,625,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,4,0,0,3
846,17,626,1557239449867000000,1557239450012000000,1557239449867000000,1557239450012000000,1557239449867000000,1557239450012000000,4,0,0,3
847,17,627,1557343177532000000,1557343177540000000,1557343177532000000,1557343177540000000,1557343177532000000,1557343177540000000,4,0,0,3
848,17,628,1557240737017000000,1557240946291000000,1557240737017000000,1557240946291000000,1557240737017000000,1557240946291000000,4,0,0,3
849,17,629,1558108818675000000,1558108818675000000,1558108818675000000,1558108818675000000,1558108818675000000,1558108818675000000,4,0,0,3
850,17,630,1557426229660000000,1557426229660000000,1557426229660000000,1557426229660000000,1557426229660000000,1557426229660000000,4,0,0,3
851,17,632,1557237698453000000,1557237698453000000,1557237698453000000,1557237698453000000,1557237698453000000,1557237698453000000,4,0,0,3
852,17,633,1557241092088000000,1557241092088000000,1557241092088000000,1557241092088000000,1557241092088000000,1557241092088000000,4,0,0,3
853,17,635,1557241092103000000,1557241092103000000,1557241092103000000,1557241092103000000,1557241092103000000,1557241092103000000,4,0,0,3
854,17,636,1557940735706000000,1557940735706000000,1557940735706000000,1557940735706000000,1557940735706000000,1557940735706000000,4,0,0,3
855,12,637,1557241092178000000,1557241092178000000,1557241092178000000,1557241092178000000,1557241092178000000,1557241092178000000,4,0,0,3
856,12,638,1557870884820000000,1557870884820000000,1557870884820000000,1557870884820000000,1557870884820000000,1557870884820000000,4,0,0,3
857,0,639,1557326458037000000,1557326458038000000,1557326458037000000,1557326458037000000,1557326458037000000,1557326458037000000,4,0,0,3
858,0,640,1557237698425000000,1557237698425000000,1557237698425000000,1557237698425000000,1557237698425000000,1557237698425000000,4,0,0,3
859,0,641,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,4,0,0,3
860,0,642,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,4,0,0,3
861,0,643,1557236754261000000,1557236754277000000,1557236754261000000,1557236754277000000,1557236754261000000,1557236754277000000,4,0,0,3
862,0,644,1557240196796000000,1557240196796000000,1557240196796000000,1557240196796000000,1557240196796000000,1557240196796000000,4,0,0,3
863,0,645,1557241398771000000,1557241398771000000,1557241398771000000,1557241398771000000,1557241398771000000,1557241398771000000,4,0,0,3
864,0,647,1557271341451000000,1557271341451000000,1557271341451000000,1557271341451000000,1557271341451000000,1557271341451000000,4,0,0,3
865,0,648,1557413246307000000,1557413246307000000,1557413246307000000,1557413246307000000,1557413246307000000,1557413246307000000,4,0,0,3
866,0,649,1557423658303000000,1557423658303000000,1557423658303000000,1557423658303000000,1557423658303000000,1557423658303000000,4,0,0,3
867,0,650,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,4,0,0,3
868,0,651,1557949941046000000,1557949941046000000,1557949941046000000,1557949941046000000,1557949941046000000,1557949941046000000,4,0,0,3
869,0,652,1557251422158000000,1557251422158000000,1557251422158000000,1557251422158000000,1557251422158000000,1557251422158000000,4,0,0,3
870,0,653,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,4,0,0,3
871,0,654,1557754206404000000,1557754206404000000,1557754206404000000,1557754206404000000,1557754206404000000,1557754206404000000,4,0,0,10
872,0,655,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,4,0,0,3
873,0,656,1557241092088000000,1557241092088000000,1557241092088000000,1557241092088000000,1557241092088000000,1557241092088000000,4,0,0,3
874,0,657,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,4,0,0,3
