,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
671,16,444,1557958492626000000,1557958492626000000,1557958492626000000,1557958492626000000,1557958492626000000,1557958492626000000,4,0,0,3
672,11,444,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,4,0,0,3
673,17,445,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,4,0,0,3
674,11,445,1557235100423000000,1557238281685000000,1557235100423000000,1557238281685000000,1557235100423000000,1557238281685000000,4,0,0,3
675,8,446,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
676,11,446,1557237713833000000,1557237713833000000,1557237713833000000,1557237713833000000,1557237713833000000,1557237713833000000,4,0,0,3
677,16,446,1557237721181000000,1557237721185000000,1557237721181000000,1557237721185000000,1557237721181000000,1557237721185000000,4,0,0,3
678,17,447,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,4,0,0,3
679,17,447,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
680,8,447,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,4,0,0,3
681,17,448,1557235100425000000,1557237867484000000,1557235100425000000,1557237867484000000,1557235100425000000,1557237867484000000,4,0,0,3
682,11,449,1557248590970000000,1557248590970000000,1557248590970000000,1557248590970000000,1557248590970000000,1557248590970000000,4,0,0,10
683,18,452,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,4,0,0,3
684,18,453,1557960348990000000,1557967044503000000,1557960348990000000,1557960348990000000,1557960348990000000,1557960348990000000,4,0,0,3
685,0,454,1557617354131000000,1557617354131000000,1557617354131000000,1557617354131000000,1557617354131000000,1557617354131000000,4,0,0,10
686,0,455,1557960348884000000,1557960348884000000,1557960348884000000,1557960348884000000,1557960348884000000,1557960348884000000,4,0,0,3
687,12,456,1557239259147000000,1557239259603000000,1557239259147000000,1557239259603000000,1557239259147000000,1557239259603000000,4,0,0,10
688,0,456,1557751386058000000,1557751386058000000,1557751386058000000,1557751386058000000,1557751386058000000,1557751386058000000,4,0,0,10
689,0,457,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,4,0,0,3
690,0,458,1557324549677000000,1557518543165000000,1557324549677000000,1557518543165000000,1557324549677000000,1557518543165000000,4,0,0,10
691,0,459,1558025041708000000,0,1558025041708000000,1558025041708000000,1558025041708000000,0,4,0,131072,3
692,18,459,1558037193606000000,0,1558037193606000000,1558037193606000000,1558037193606000000,0,4,0,0,3
693,12,460,1558105541749000000,0,1558105541749000000,1558105541781000000,1558105541749000000,0,4,0,2,3
694,6,461,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
695,8,462,1557754206447000000,1557754206447000000,1557754206447000000,1557754206447000000,1557754206447000000,1557754206447000000,4,0,0,10
696,8,463,1557237714284000000,1557237714284000000,1557237714284000000,1557237714284000000,1557237714284000000,1557237714284000000,4,0,0,10
697,8,465,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,4,0,0,3
698,8,466,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,8192,3
699,8,467,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
700,8,469,1557234396072000000,1557234396072000000,1557234396072000000,1557234396072000000,1557234396072000000,1557234396072000000,4,0,0,10
701,70,471,1557787057702000000,0,1557787057702000000,1557787057702000000,1557787057702000000,0,4,0,0,3
702,38,471,1557761801406000000,0,1557761801406000000,1557761801406000000,1557761801406000000,0,4,0,3712,3
703,12,471,1558123349557000000,0,1558123349557000000,1558123349557000000,1558123349557000000,0,4,0,0,3
704,8,471,1557673099314000000,0,1557687765515000000,1557788273649000000,1557687765515000000,0,4,0,0,3
705,8,472,1557250906207000000,1557251426613000000,1557250906207000000,1557251426613000000,1557250906207000000,1557251426613000000,4,0,0,3
706,8,473,1557952847763000000,1557952847763000000,1557952847763000000,1557952847763000000,1557952847763000000,1557952847763000000,4,0,0,10
707,8,474,1557239133503000000,1557239133504000000,1557239133503000000,1557239133504000000,1557239133503000000,1557239133504000000,4,0,0,3
708,17,474,1557239133503000000,1557242069334000000,1557239133503000000,1557242069334000000,1557239133503000000,1557242069334000000,4,0,0,3
709,8,475,1557238984728000000,1557238984728000000,1557238984728000000,1557238984728000000,1557238984728000000,1557238984728000000,4,0,0,10
710,8,476,1557953289527000000,1557953289527000000,1557953289527000000,1557953289527000000,1557953289527000000,1557953289527000000,4,0,0,10
711,8,477,1557271988177000000,1557271988177000000,1557271988177000000,1557271988177000000,1557271988177000000,1557271988177000000,4,0,0,3
712,8,478,1557276603051000000,1557276603051000000,1557276603051000000,1557276603051000000,1557276603051000000,1557276603051000000,4,0,0,10
713,8,480,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,4,0,0,3
714,8,481,1557949941057000000,1557949941057000000,1557949941057000000,1557949941057000000,1557949941057000000,1557949941057000000,4,0,0,3
715,8,482,1557250906199000000,1557253086148000000,1557251725422000000,1557253086148000000,1557251725422000000,1557253086148000000,4,0,0,3
716,8,483,1557434796108000000,1557434796108000000,1557434796108000000,1557434796108000000,1557434796108000000,1557434796108000000,4,0,0,10
717,8,484,1558017034101000000,1558017034173000000,1558017034101000000,1558017034101000000,1558017034101000000,1558017034101000000,4,0,0,3
718,11,485,1557341447569000000,1557342713060000000,1557341447569000000,1557342713060000000,1557341447569000000,1557342713060000000,4,0,0,3
719,16,485,1557273082583000000,1557280282075000000,1557273082583000000,1557280282075000000,1557273082583000000,1557280282075000000,4,0,0,3
720,11,486,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,4,0,0,3
721,11,490,1557274039594000000,1557274039655000000,1557274039594000000,1557274039655000000,1557274039594000000,1557274039655000000,4,0,0,3
722,11,491,1557239133426000000,1557239133427000000,1557239133426000000,1557239133427000000,1557239133426000000,1557239133427000000,4,0,0,3
723,11,492,1557868390647000000,1557869139901000000,1557868390722000000,1557868390722000000,1557868390722000000,1557868390722000000,4,0,0,3
724,16,492,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
725,16,492,1557425641715000000,1557425641715000000,1557425641715000000,1557425641715000000,1557425641715000000,1557425641715000000,4,0,0,3
726,11,493,1557593937426000000,1557593937426000000,1557593937426000000,1557593937426000000,1557593937426000000,1557593937426000000,4,0,0,3
727,11,494,1557434795382000000,1557434795385000000,1557434795382000000,1557434795385000000,1557434795382000000,1557434795385000000,4,0,0,3
728,11,495,1557614854579000000,1557614854579000000,1557614854579000000,1557614854579000000,1557614854579000000,1557614854579000000,4,0,0,3
729,11,496,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,4,0,0,3
730,11,497,1557239390928000000,1557239391703000000,1557239390928000000,1557239391703000000,1557239390928000000,1557239391703000000,4,0,125440,3
731,11,498,1558029690334000000,0,1558029690334000000,1558029690589000000,1558029690334000000,0,4,0,0,3
732,11,499,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,4,0,0,3
733,11,500,1557504188572000000,1557504188706000000,1557504188572000000,1557504188706000000,1557504188572000000,1557504188706000000,4,0,0,3
734,11,502,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
735,11,503,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,4,0,0,10
736,11,504,1557236744435000000,1557236744682000000,1557236744435000000,1557236744682000000,1557236744435000000,1557236744682000000,4,0,0,3
737,11,506,1557861371333000000,1557861371333000000,1557861371333000000,1557861371333000000,1557861371333000000,1557861371333000000,4,0,0,10
738,11,508,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,4,0,0,10
739,11,509,1557259910899000000,1557259910899000000,1557259910899000000,1557259910899000000,1557259910899000000,1557259910899000000,4,0,0,3
740,11,510,1557241083660000000,1557241083660000000,1557241083660000000,1557241083660000000,1557241083660000000,1557241083660000000,4,0,0,3
741,11,511,1557525971477000000,1557525971477000000,1557525971477000000,1557525971477000000,1557525971477000000,1557525971477000000,4,0,0,10
742,11,512,1557239997267000000,1557239997267000000,1557239997267000000,1557239997267000000,1557239997267000000,1557239997267000000,4,0,0,3
743,11,514,1557699887729000000,1557699887759000000,1557699887730000000,1557699887730000000,1557699887730000000,1557699887730000000,4,0,512,3
744,11,515,1557237713842000000,1557237713842000000,1557237713842000000,1557237713842000000,1557237713842000000,1557237713842000000,4,0,0,3
745,11,516,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,4,0,0,3
746,11,517,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
747,39,518,1558030751779000000,0,1558030751779000000,1558030751779000000,1558030751779000000,0,4,0,32768,3
748,11,519,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,4,0,0,3
749,11,520,1557237546805000000,1557237546805000000,1557237546805000000,1557237546805000000,1557237546805000000,1557237546805000000,4,0,0,3
750,11,521,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,4,0,0,3
751,11,522,1557336261634000000,1557336261642000000,1557336261634000000,1557336261642000000,1557336261634000000,1557336261642000000,4,0,0,3
752,11,523,1557890384234000000,1557890384234000000,1557890384234000000,1557890384234000000,1557890384234000000,1557890384234000000,4,0,0,10
753,11,524,1557417128694000000,1557417128694000000,1557417128694000000,1557417128694000000,1557417128694000000,1557417128694000000,4,0,0,10
754,11,525,1557344892572000000,1557344897389000000,1557344892572000000,1557344892572000000,1557344892572000000,1557344892572000000,4,0,0,3
755,11,527,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,4,0,0,3
756,11,528,1557237714168000000,1557237714168000000,1557237714168000000,1557237714168000000,1557237714168000000,1557237714168000000,4,0,0,10
757,11,529,1557423658310000000,1557423658310000000,1557423658310000000,1557423658310000000,1557423658310000000,1557423658310000000,4,0,0,3
758,11,530,1557953289527000000,1557953289527000000,1557953289527000000,1557953289527000000,1557953289527000000,1557953289527000000,4,0,0,3
759,11,531,1557339592804000000,1557339592804000000,1557339592804000000,1557339592804000000,1557339592804000000,1557339592804000000,4,0,0,3
760,11,532,1558020822809000000,1558020822809000000,1558020822809000000,1558020822809000000,1558020822809000000,1558020822809000000,4,0,0,3
761,11,534,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
762,11,535,1557753542776000000,1557753542776000000,1557753542776000000,1557753542776000000,1557753542776000000,1557753542776000000,4,0,0,10
763,11,536,1557342368001000000,1557342368003000000,1557342368001000000,1557342368003000000,1557342368001000000,1557342368003000000,4,0,0,3
764,11,537,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,4,0,0,3
765,11,538,1557269005400000000,1557527435251000000,1557269005400000000,1557527435251000000,1557269005400000000,1557527435251000000,4,0,0,10
766,11,539,1557432445454000000,1557536184065000000,1557432445454000000,1557536184065000000,1557432445454000000,1557536184065000000,4,0,512,3
767,11,540,1557241092168000000,1557241092168000000,1557241092168000000,1557241092168000000,1557241092168000000,1557241092168000000,4,0,0,3
768,11,541,1558009323586000000,1558009323586000000,1558009323586000000,1558009323586000000,1558009323586000000,1558009323586000000,4,0,0,3
769,11,542,1557236219469000000,1557239133729000000,1557236219469000000,1557239133729000000,1557236219469000000,1557239133729000000,4,0,0,3
770,11,543,1558024860751000000,1558024860751000000,1558024860751000000,1558024860751000000,1558024860751000000,1558024860751000000,4,0,0,3
771,11,545,1557237721419000000,1557237721421000000,1557237721419000000,1557237721421000000,1557237721419000000,1557237721421000000,4,0,0,3
772,11,546,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,4,0,0,3
773,11,547,1557268971114000000,1557412018018000000,1557268971114000000,1557412018018000000,1557268971114000000,1557412018018000000,4,0,42,3
774,11,548,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,4,0,0,3
775,11,549,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,4,0,0,3
776,17,550,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,4,0,0,3
777,17,551,1557236744433000000,1557236744433000000,1557236744433000000,1557236744433000000,1557236744433000000,1557236744433000000,4,0,0,3
778,17,552,1557328502074000000,1557334372170000000,1557328502074000000,1557334372170000000,1557328502074000000,1557334372170000000,4,0,0,3
779,17,553,1557235234539000000,1557235234539000000,1557235234539000000,1557235234539000000,1557235234539000000,1557235234539000000,4,0,0,10
780,17,554,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,4,0,0,3
781,17,555,1557413322663000000,1557413322663000000,1557413322663000000,1557413322663000000,1557413322663000000,1557413322663000000,4,0,0,10
782,17,556,1558124070040000000,0,1558124070040000000,1558124070040000000,1558124070040000000,0,4,0,0,3
783,17,557,1557243452416000000,0,1557243452416000000,1557243452416000000,1557243452416000000,0,4,0,0,3
784,17,558,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
785,17,559,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,4,0,0,10
786,17,560,1557250906189000000,1557250906189000000,1557250906189000000,1557250906189000000,1557250906189000000,1557250906189000000,4,0,0,3
787,17,561,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
788,17,562,1558033170930000000,0,1558033173784000000,1558033173942000000,1558033173784000000,0,4,0,0,3
789,17,563,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,4,0,0,3
790,17,564,1557284141119000000,1557402224835000000,1557284141119000000,1557402224835000000,1557284141119000000,1557402224835000000,4,0,0,3
791,5,565,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
792,5,566,1557237717252000000,1557237717253000000,1557237717252000000,1557237717253000000,1557237717252000000,1557237717253000000,4,0,0,3
793,5,567,1557668344187000000,1557668344187000000,1557668344187000000,1557668344187000000,1557668344187000000,1557668344187000000,4,0,0,10
794,5,569,1557239133397000000,1557239133397000000,1557239133397000000,1557239133397000000,1557239133397000000,1557239133397000000,4,0,0,10
795,5,570,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,4,0,0,3
796,5,571,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
797,16,572,1557611408904000000,1557611509224000000,1557611408904000000,1557611509224000000,1557611408904000000,1557611509224000000,4,0,4096,3
798,16,574,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,4,0,0,3
799,16,575,1557405689828000000,1557405689861000000,1557405689828000000,1557405689861000000,1557405689828000000,1557405689861000000,4,0,0,3
800,16,576,1558124066664000000,0,1558124066664000000,1558124070045000000,1558124066664000000,0,4,0,0,3
801,16,577,1557239022409000000,1557239022409000000,1557239022409000000,1557239022409000000,1557239022409000000,1557239022409000000,4,0,0,10
802,16,578,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,4,0,0,3
803,16,578,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,4,0,0,3
804,16,579,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
805,16,580,1557434796108000000,1557434796108000000,1557434796108000000,1557434796108000000,1557434796108000000,1557434796108000000,4,0,0,3
806,16,581,1557237703526000000,1557239836478000000,1557237703526000000,1557239836478000000,1557237703526000000,1557239836478000000,4,0,0,3
807,16,582,1557251721846000000,1557251721846000000,1557251721846000000,1557251721846000000,1557251721846000000,1557251721846000000,4,0,0,3
808,16,583,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,4,0,0,3
809,16,584,1557241092151000000,1557241092151000000,1557241092151000000,1557241092151000000,1557241092151000000,1557241092151000000,4,0,0,3
810,16,585,1557241092164000000,1557241092164000000,1557241092164000000,1557241092164000000,1557241092164000000,1557241092164000000,4,0,0,3
811,16,587,1557434796705000000,1557434796707000000,1557434796705000000,1557434796707000000,1557434796705000000,1557434796707000000,4,0,0,3
812,16,588,1557252192262000000,1557252192263000000,1557252192262000000,1557252192263000000,1557252192262000000,1557252192263000000,4,0,0,3
813,16,589,1557241092183000000,1557241092183000000,1557241092183000000,1557241092183000000,1557241092183000000,1557241092183000000,4,0,0,3
814,18,591,1557435092111000000,1557435092111000000,1557435092111000000,1557435092111000000,1557435092111000000,1557435092111000000,4,0,0,10
815,16,591,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,4,0,0,10
816,16,592,1557325431453000000,1557325431453000000,1557325431453000000,1557325431453000000,1557325431453000000,1557325431453000000,4,0,0,10
817,16,593,1557271341456000000,1557271342992000000,1557271341456000000,1557271342992000000,1557271341456000000,1557271342992000000,4,0,0,3
818,16,594,1557959213306000000,1557959213306000000,1557959213306000000,1557959213306000000,1557959213306000000,1557959213306000000,4,0,0,3
819,16,595,1558039068109000000,0,1558039068109000000,1558039074256000000,1558039068109000000,0,4,0,232,3
820,16,596,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,4,0,0,3
821,16,597,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,4,0,0,3
822,16,598,1557697252170000000,1557697252171000000,1557697252170000000,1557697252171000000,1557697252170000000,1557697252171000000,4,0,32768,3
823,16,599,1557236749666000000,1557239287523000000,1557236749666000000,1557239287523000000,1557236749666000000,1557239287523000000,4,0,0,10
824,16,600,1557435092886000000,1557435092886000000,1557435092886000000,1557435092886000000,1557435092886000000,1557435092886000000,4,0,0,10
825,16,601,1557499569957000000,1557500253879000000,1557499569957000000,1557500253879000000,1557499569957000000,1557500253879000000,4,0,0,3
826,16,602,1557696197131000000,1557759650105000000,1557696197131000000,1557696197131000000,1557696197131000000,1557696197131000000,4,0,512,3
827,16,603,1557236744447000000,1557236744447000000,1557236744447000000,1557236744447000000,1557236744447000000,1557236744447000000,4,0,0,10
828,16,604,1557239012835000000,1557239012835000000,1557239012835000000,1557239012835000000,1557239012835000000,1557239012835000000,4,0,0,3
829,16,605,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,4,0,0,3
830,16,606,1557268976212000000,1557268976212000000,1557268976212000000,1557268976212000000,1557268976212000000,1557268976212000000,4,0,0,3
831,16,607,1557420058131000000,1557420058131000000,1557420058131000000,1557420058131000000,1557420058131000000,1557420058131000000,4,0,0,3
832,16,608,1557237867485000000,1557237867485000000,1557237867485000000,1557237867485000000,1557237867485000000,1557237867485000000,4,0,0,3
833,16,610,1557238984977000000,1557239012871000000,1557238984977000000,1557239012871000000,1557238984977000000,1557239012871000000,4,0,0,3
834,16,611,1557615197706000000,1557623700294000000,1557615197706000000,1557623700294000000,1557615197706000000,1557623700294000000,4,0,0,3
835,16,612,1557613759896000000,1557762395890000000,1557613759896000000,1557762395890000000,1557613759896000000,1557762395890000000,4,0,0,3
836,16,613,1557955315784000000,1557955315784000000,1557955315784000000,1557955315784000000,1557955315784000000,1557955315784000000,4,0,0,3
837,16,614,1557599849993000000,1557599849994000000,1557599849993000000,1557599849994000000,1557599849993000000,1557599849994000000,4,0,0,3
838,18,615,1557412288466000000,1557412288467000000,1557412288466000000,1557412288467000000,1557412288466000000,1557412288467000000,4,0,0,3
839,18,616,1558029631149000000,0,1558029631149000000,1558029648800000000,1558029631149000000,0,4,0,232,3
840,18,617,1557237721415000000,1557237721418000000,1557237721415000000,1557237721418000000,1557237721415000000,1557237721418000000,4,0,0,3
841,18,618,1557943439489000000,1557943439521000000,1557943439489000000,1557943439521000000,1557943439489000000,1557943439521000000,4,0,0,3
842,18,619,1557237721671000000,1557237721672000000,1557237721671000000,1557237721672000000,1557237721671000000,1557237721672000000,4,0,0,3
843,18,620,1557435090700000000,1557435090700000000,1557435090700000000,1557435090700000000,1557435090700000000,1557435090700000000,4,0,0,10
844,18,621,1557276512137000000,1557276512137000000,1557276512137000000,1557276512137000000,1557276512137000000,1557276512137000000,4,0,0,3
845,18,622,1557404028761000000,1557404028762000000,1557404028761000000,1557404028762000000,1557404028761000000,1557404028762000000,4,0,0,3
846,18,624,1557250906157000000,1557250906157000000,1557250906157000000,1557250906157000000,1557250906157000000,1557250906157000000,4,0,0,3
847,12,626,1558027594598000000,0,1558027594598000000,1558027594867000000,1558027594598000000,0,4,0,0,3
848,12,627,1558018441374000000,1558021549030000000,1558018441374000000,1558019340770000000,1558018441374000000,1558019340770000000,4,0,0,3
849,12,628,1557261011135000000,1557261011135000000,1557261011135000000,1557261011135000000,1557261011135000000,1557261011135000000,4,0,0,3
850,12,629,1557415997209000000,1557415997297000000,1557415997209000000,1557415997209000000,1557415997209000000,1557415997209000000,4,0,0,3
851,12,630,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,4,0,0,3
852,12,631,1557412919590000000,1557420447005000000,1557412919590000000,1557420447005000000,1557412919590000000,1557420447005000000,4,0,0,3
853,12,632,1557250906130000000,1557250906132000000,1557250906130000000,1557250906132000000,1557250906130000000,1557250906132000000,4,0,0,3
854,12,634,1557333836595000000,1557333836597000000,1557333836595000000,1557333836597000000,1557333836595000000,1557333836597000000,4,0,0,3
855,4,635,1557966743597000000,1557966744538000000,1557966743597000000,1557966743597000000,1557966743597000000,1557966743597000000,4,0,32768,3
856,4,636,1557251566837000000,1557251566837000000,1557251566837000000,1557251566837000000,1557251566837000000,1557251566837000000,4,0,0,3
857,4,637,1557434795379000000,1557434795379000000,1557434795379000000,1557434795379000000,1557434795379000000,1557434795379000000,4,0,0,10
858,4,638,1558046155189000000,0,1558046155189000000,1558046158534000000,1558046155189000000,0,4,0,16,3
859,4,640,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,4,0,0,3
860,4,641,1557250906187000000,1557250906187000000,1557250906187000000,1557250906187000000,1557250906187000000,1557250906187000000,4,0,0,3
861,4,642,1557966106943000000,1558016869649000000,1557966106943000000,1558016869649000000,1557966106943000000,1558016869649000000,4,0,0,3
862,4,643,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,4,0,0,10
