,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
447,75,438,1558101961788000000,1558101961789000000,1558101961788000000,1558101961788000000,1558101961788000000,1558101961788000000,4,0,0,3
448,44,362,1558046957407000000,1558049960295000000,1558046957407000000,1558049960295000000,1558046957407000000,1558049960295000000,4,0,0,3
449,76,452,1557943814044000000,1557943868762000000,1557943814044000000,1557943814044000000,1557943814044000000,1557943814044000000,4,0,0,3
450,44,454,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,4,0,0,3
451,44,432,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,4,0,0,3
452,44,57,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,4,0,0,3
453,44,416,1558046957411000000,1558049960297000000,1558046957411000000,1558049960297000000,1558046957411000000,1558049960297000000,4,0,0,3
454,44,519,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,4,0,0,3
455,44,466,1558046957413000000,1558049960298000000,1558046957413000000,1558049960298000000,1558046957413000000,1558049960298000000,4,0,0,3
456,44,55,1558046957410000000,1558046957410000000,1558046957410000000,1558046957410000000,1558046957410000000,1558046957410000000,4,0,0,3
457,54,427,1558032943699000000,1558032943699000000,1558032943699000000,1558032943699000000,1558032943699000000,1558032943699000000,4,0,0,3
458,44,53,1558052025531000000,1558052025531000000,1558052025531000000,1558052025531000000,1558052025531000000,1558052025531000000,4,0,0,3
459,75,425,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,4,0,0,3
460,44,52,1558048362896000000,1558048362896000000,1558048362896000000,1558048362896000000,1558048362896000000,1558048362896000000,4,0,0,3
461,54,421,1558032955279000000,1558032955279000000,1558032955279000000,1558032955279000000,1558032955279000000,1558032955279000000,4,0,0,3
462,44,169,1558051388924000000,1558052025550000000,1558051388924000000,1558051388924000000,1558051388924000000,1558051388924000000,4,0,0,3
463,75,419,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,4,0,0,3
464,44,369,1558046957408000000,1558049960295000000,1558046957408000000,1558049960295000000,1558046957408000000,1558049960295000000,4,0,0,3
465,76,415,1557943864428000000,1557943864680000000,1557943864680000000,1557943864680000000,1557943864680000000,1557943864680000000,4,0,0,3
466,54,413,1558032943698000000,1558032943698000000,1558032943698000000,1558032943698000000,1558032943698000000,1558032943698000000,4,0,0,3
467,44,61,1558045600291000000,1558045600291000000,1558045600291000000,1558045600291000000,1558045600291000000,1558045600291000000,4,0,4096,3
468,44,60,1558048362912000000,1558048362912000000,1558048362912000000,1558048362912000000,1558048362912000000,1558048362912000000,4,0,0,3
469,44,58,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,4,0,0,3
470,44,363,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,4,0,0,3
471,44,73,1558048362908000000,1558048362908000000,1558048362908000000,1558048362908000000,1558048362908000000,1558048362908000000,4,0,0,3
472,76,448,1557943814042000000,1557943871425000000,1557943814042000000,1557943871425000000,1557943814042000000,1557943871425000000,4,0,0,3
473,75,454,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,4,0,0,3
474,76,451,1557943814042000000,1557943868761000000,1557943814042000000,1557943814042000000,1557943814042000000,1557943814042000000,4,0,0,3
475,76,66,1557943814049000000,1557943868762000000,1557943814049000000,1557943868762000000,1557943814049000000,1557943868762000000,4,0,0,3
476,55,448,1558033494627000000,1558033494631000000,1558033494627000000,1558033494627000000,1558033494627000000,1558033494627000000,4,0,0,3
477,76,65,1557943871423000000,1557943871423000000,1557943871423000000,1557943871423000000,1557943871423000000,1557943871423000000,4,0,0,3
478,75,445,1558101960389000000,1558101960389000000,1558101960389000000,1558101960389000000,1558101960389000000,1558101960389000000,4,0,0,3
479,76,63,1557943871427000000,1557943871427000000,1557943871427000000,1557943871427000000,1557943871427000000,1557943871427000000,4,0,0,3
480,76,442,1557944212494000000,1557944212523000000,1557944212494000000,1557944212523000000,1557944212494000000,1557944212523000000,4,0,0,3
481,44,567,1558048362908000000,1558048362908000000,1558048362908000000,1558048362908000000,1558048362908000000,1558048362908000000,4,0,0,3
482,44,565,1558048362973000000,1558052049625000000,1558048362973000000,1558052049625000000,1558048362973000000,1558052049625000000,4,0,0,3
483,75,439,1558101960367000000,1558101960367000000,1558101960367000000,1558101960367000000,1558101960367000000,1558101960367000000,4,0,0,3
484,44,563,1558048362913000000,1558048362960000000,1558048362913000000,1558048362960000000,1558048362913000000,1558048362960000000,4,0,0,3
485,76,434,1557943814051000000,1557943814070000000,1557943814051000000,1557943814051000000,1557943814051000000,1557943814051000000,4,0,0,3
486,44,68,1558049960038000000,1558052025530000000,1558049960038000000,1558049960038000000,1558049960038000000,1558049960038000000,4,0,0,3
487,76,423,1557943864417000000,1557943864417000000,1557943864417000000,1557943864417000000,1557943864417000000,1557943864417000000,4,0,0,3
488,44,25,1558052025554000000,1558052025554000000,1558052025554000000,1558052025554000000,1558052025554000000,1558052025554000000,4,0,0,3
489,44,436,1558048362976000000,1558048362976000000,1558048362976000000,1558048362976000000,1558048362976000000,1558048362976000000,4,0,0,3
490,44,694,1558048362892000000,1558048362892000000,1558048362892000000,1558048362892000000,1558048362892000000,1558048362892000000,4,0,0,3
491,44,695,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,4,0,0,3
492,44,697,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,4,0,0,3
493,44,698,1558048362887000000,1558048362887000000,1558048362887000000,1558048362887000000,1558048362887000000,1558048362887000000,4,0,0,3
494,44,437,1558048362902000000,1558048362903000000,1558048362903000000,1558048362903000000,1558048362903000000,1558048362903000000,4,0,0,3
495,44,440,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,4,0,0,3
496,76,69,1557944212500000000,1557944212500000000,1557944212500000000,1557944212500000000,1557944212500000000,1557944212500000000,4,0,0,3
497,76,677,1557943814048000000,1557943814069000000,1557943814048000000,1557943814048000000,1557943814048000000,1557943814048000000,4,0,0,3
498,76,67,1557943871427000000,1557943871428000000,1557943871427000000,1557943871428000000,1557943871427000000,1557943871428000000,4,0,0,3
499,44,443,1558048362895000000,1558048362895000000,1558048362895000000,1558048362895000000,1558048362895000000,1558048362895000000,4,0,0,3
500,76,193,1557943868763000000,1557943868763000000,1557943868763000000,1557943868763000000,1557943868763000000,1557943868763000000,4,0,0,3
501,44,318,1558052025532000000,1558052025532000000,1558052025532000000,1558052025532000000,1558052025532000000,1558052025532000000,4,0,0,3
502,44,499,1558049960039000000,1558049960039000000,1558049960039000000,1558049960039000000,1558049960039000000,1558049960039000000,4,0,0,3
503,44,10,1558048362895000000,1558048362974000000,1558048362895000000,1558048362974000000,1558048362895000000,1558048362974000000,4,0,0,3
504,44,87,1558047433766000000,1558047433767000000,1558047433766000000,1558047433767000000,1558047433766000000,1558047433767000000,4,0,0,3
505,44,9,1558048362918000000,1558048362962000000,1558048362918000000,1558048362962000000,1558048362918000000,1558048362962000000,4,0,0,3
506,44,484,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,4,0,0,3
507,44,481,1558049960039000000,1558049960039000000,1558049960039000000,1558049960039000000,1558049960039000000,1558049960039000000,4,0,0,3
508,44,132,1558048362975000000,1558049960036000000,1558049960036000000,1558049960036000000,1558049960036000000,1558049960036000000,4,0,0,3
509,44,155,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,4,0,0,3
510,55,475,1558033494618000000,1558033494618000000,1558033494618000000,1558033494618000000,1558033494618000000,1558033494618000000,4,0,0,10
511,44,82,1558049960297000000,1558049960297000000,1558049960297000000,1558049960297000000,1558049960297000000,1558049960297000000,4,0,0,3
512,75,472,1558101960370000000,1558101960370000000,1558101960370000000,1558101960370000000,1558101960370000000,1558101960370000000,4,0,0,3
513,44,81,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,4,0,0,3
514,55,469,1558033494635000000,1558033494635000000,1558033494635000000,1558033494635000000,1558033494635000000,1558033494635000000,4,0,0,10
515,44,640,1558051388925000000,1558052025551000000,1558051388925000000,1558051388925000000,1558051388925000000,1558051388925000000,4,0,0,3
516,76,464,1557943871427000000,1557943871427000000,1557943871427000000,1557943871427000000,1557943871427000000,1557943871427000000,4,0,0,3
517,44,77,1558048362906000000,1558048362906000000,1558048362906000000,1558048362906000000,1558048362906000000,1558048362906000000,4,0,0,3
518,75,462,1558101960370000000,1558101960370000000,1558101960370000000,1558101960370000000,1558101960370000000,1558101960370000000,4,0,0,3
519,44,78,1558048362963000000,1558048362963000000,1558048362963000000,1558048362963000000,1558048362963000000,1558048362963000000,4,0,0,3
520,44,374,1558052027029000000,1558052027029000000,1558052027029000000,1558052027029000000,1558052027029000000,1558052027029000000,4,0,0,3
521,44,75,1558052025554000000,1558052025554000000,1558052025554000000,1558052025554000000,1558052025554000000,1558052025554000000,4,0,0,3
522,55,461,1558033494625000000,1558033494628000000,1558033494625000000,1558033494628000000,1558033494625000000,1558033494628000000,4,0,0,3
523,44,236,1558046969030000000,1558052049623000000,1558046969030000000,1558049960032000000,1558046969030000000,1558049960032000000,4,0,0,3
524,44,637,1558048362900000000,1558048362900000000,1558048362900000000,1558048362900000000,1558048362900000000,1558048362900000000,4,0,0,3
525,44,259,1558051388923000000,1558052025550000000,1558051388923000000,1558051388923000000,1558051388923000000,1558051388923000000,4,0,0,3
526,44,128,1558048362889000000,1558049960035000000,1558048362889000000,1558049960035000000,1558048362889000000,1558049960035000000,4,0,0,3
527,75,446,1558101960365000000,1558101960365000000,1558101960365000000,1558101960365000000,1558101960365000000,1558101960365000000,4,0,0,3
528,76,449,1557944212499000000,1557944212500000000,1557944212499000000,1557944212500000000,1557944212499000000,1557944212500000000,4,0,0,3
529,75,452,1558101960362000000,1558101960362000000,1558101960362000000,1558101960362000000,1558101960362000000,1558101960362000000,4,0,0,3
530,76,455,1557944212526000000,1557944212526000000,1557944212526000000,1557944212526000000,1557944212526000000,1557944212526000000,4,0,0,3
531,44,84,1558048362901000000,1558048362901000000,1558048362901000000,1558048362901000000,1558048362901000000,1558048362901000000,4,0,0,3
532,76,38,1557943814046000000,1557943868763000000,1557943814046000000,1557943868763000000,1557943814046000000,1557943868763000000,4,0,0,3
533,75,457,1558101960367000000,1558101960367000000,1558101960367000000,1558101960367000000,1558101960367000000,1558101960367000000,4,0,0,3
534,76,43,1557943864427000000,1557944212496000000,1557943864679000000,1557944212496000000,1557943864679000000,1557944212496000000,4,0,0,3
535,55,18,1558033494625000000,1558033494625000000,1558033494625000000,1558033494625000000,1558033494625000000,1558033494625000000,4,0,0,10
536,76,93,1557944212497000000,1557944212497000000,1557944212497000000,1557944212497000000,1557944212497000000,1557944212497000000,4,0,0,3
537,44,431,1558048362918000000,1558048362918000000,1558048362918000000,1558048362918000000,1558048362918000000,1558048362918000000,4,0,0,3
538,76,105,1557943864681000000,1557944212524000000,1557943871423000000,1557943871423000000,1557943871423000000,1557943871423000000,4,0,0,3
539,75,17,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,4,0,0,3
540,55,282,1558033494616000000,1558033494616000000,1558033494616000000,1558033494616000000,1558033494616000000,1558033494616000000,4,0,0,10
541,55,16,1558033494626000000,1558033494626000000,1558033494626000000,1558033494626000000,1558033494626000000,1558033494626000000,4,0,0,3
542,76,92,1557943864677000000,1557943864681000000,1557943864677000000,1557943864681000000,1557943864677000000,1557943864681000000,4,0,0,3
543,75,201,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,4,0,0,3
544,76,91,1557944212500000000,1557944212526000000,1557944212500000000,1557944212500000000,1557944212500000000,1557944212500000000,4,0,0,3
545,76,199,1557943868715000000,1557943868763000000,1557943868715000000,1557943868715000000,1557943868715000000,1557943868715000000,4,0,0,3
546,76,90,1557944212499000000,1557944212525000000,1557944212499000000,1557944212499000000,1557944212499000000,1557944212499000000,4,0,0,3
547,75,15,1558101960372000000,1558101960372000000,1558101960372000000,1558101960372000000,1558101960372000000,1558101960372000000,4,0,0,3
548,75,197,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,4,0,0,3
549,76,88,1557943864415000000,1557943871423000000,1557943864415000000,1557943871423000000,1557943864415000000,1557943871423000000,4,0,0,3
550,55,14,1558033494625000000,1558033494626000000,1558033494625000000,1558033494626000000,1558033494625000000,1558033494626000000,4,0,0,3
551,76,380,1557944588916000000,1557944588916000000,1557944588916000000,1557944588916000000,1557944588916000000,1557944588916000000,4,0,0,3
552,76,235,1557944212498000000,1557944212525000000,1557944212498000000,1557944212525000000,1557944212498000000,1557944212525000000,4,0,0,3
553,75,13,1558101960372000000,1558101960372000000,1558101960372000000,1558101960372000000,1558101960372000000,1558101960372000000,4,0,0,3
554,76,195,1557943814048000000,1557943814069000000,1557943814048000000,1557943814069000000,1557943814048000000,1557943814069000000,4,0,0,3
555,44,193,1558051388924000000,1558052025551000000,1558051388924000000,1558052025551000000,1558051388924000000,1558052025551000000,4,0,0,3
556,55,478,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,4,0,0,10
557,75,193,1558101960363000000,1558101960363000000,1558101960363000000,1558101960363000000,1558101960363000000,1558101960363000000,4,0,0,3
558,44,48,1558046957405000000,1558046957405000000,1558046957405000000,1558046957405000000,1558046957405000000,1558046957405000000,4,0,0,3
559,75,11,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,4,0,0,3
560,76,459,1557943814048000000,1557943814069000000,1557943814048000000,1557943814069000000,1557943814048000000,1557943814069000000,4,0,0,3
561,76,240,1557943814048000000,1557943814069000000,1557943814048000000,1557943814048000000,1557943814048000000,1557943814048000000,4,0,0,3
562,76,85,1557943814045000000,1557943814068000000,1557943814045000000,1557943814045000000,1557943814045000000,1557943814045000000,4,0,0,3
563,44,12,1558048362974000000,1558048362974000000,1558048362974000000,1558048362974000000,1558048362974000000,1558048362974000000,4,0,0,3
564,75,460,1558101970654000000,1558101970654000000,1558101970654000000,1558101970654000000,1558101970654000000,1558101970654000000,4,0,0,3
565,76,427,1557944051937000000,1557944588917000000,1557944051937000000,1557944588917000000,1557944051937000000,1557944588917000000,4,0,0,3
566,75,467,1558101960372000000,1558101960372000000,1558101960372000000,1558101960372000000,1558101960372000000,1558101960372000000,4,0,0,3
567,44,473,1558048362899000000,1558048362899000000,1558048362899000000,1558048362899000000,1558048362899000000,1558048362899000000,4,0,0,3
568,44,476,1558047652622000000,1558052049623000000,1558047652622000000,1558052049623000000,1558047652622000000,1558052049623000000,4,0,0,3
569,44,451,1558052025549000000,1558052025549000000,1558052025549000000,1558052025549000000,1558052025549000000,1558052025549000000,4,0,0,3
570,44,479,1558048362913000000,1558048362960000000,1558048362913000000,1558048362913000000,1558048362913000000,1558048362913000000,4,0,0,3
571,75,206,1558101960363000000,1558101960363000000,1558101960363000000,1558101960363000000,1558101960363000000,1558101960363000000,4,0,0,3
572,44,482,1558048362917000000,1558048362977000000,1558048362917000000,1558048362917000000,1558048362917000000,1558048362917000000,4,0,0,3
573,76,204,1557943814042000000,1557943868761000000,1557943814042000000,1557943814042000000,1557943814042000000,1557943814042000000,4,0,0,3
574,44,446,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,4,0,0,3
575,76,222,1557943871424000000,1557943871424000000,1557943871424000000,1557943871424000000,1557943871424000000,1557943871424000000,4,0,0,3
576,44,110,1558048362893000000,1558048362893000000,1558048362893000000,1558048362893000000,1558048362893000000,1558048362893000000,4,0,0,3
577,75,217,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,4,0,0,3
578,44,107,1558048362891000000,1558048362891000000,1558048362891000000,1558048362891000000,1558048362891000000,1558048362891000000,4,0,0,3
579,44,434,1558051388924000000,1558052025551000000,1558051388924000000,1558051388924000000,1558051388924000000,1558051388924000000,4,0,0,3
580,44,109,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,4,0,0,3
581,44,106,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,4,0,0,3
582,75,214,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,4,0,0,3
583,44,104,1558046957409000000,1558046957409000000,1558046957409000000,1558046957409000000,1558046957409000000,1558046957409000000,4,0,0,3
584,76,17,1557943814052000000,1557943814071000000,1557943814052000000,1557943814052000000,1557943814052000000,1557943814052000000,4,0,0,3
585,44,103,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,4,0,0,3
586,44,23,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,4,0,0,3
587,44,411,1558046957406000000,1558046957406000000,1558046957406000000,1558046957406000000,1558046957406000000,1558046957406000000,4,0,0,3
588,44,360,1558052025551000000,1558052025551000000,1558052025551000000,1558052025551000000,1558052025551000000,1558052025551000000,4,0,0,3
589,76,446,1557944212497000000,1557944212498000000,1557944212497000000,1557944212498000000,1557944212497000000,1557944212498000000,4,0,0,3
590,76,102,1557943864415000000,1557944212496000000,1557943864415000000,1557944212496000000,1557943864415000000,1557944212496000000,4,0,0,3
591,44,21,1558049960296000000,1558049960296000000,1558049960296000000,1558049960296000000,1558049960296000000,1558049960296000000,4,0,0,3
592,44,487,1558048362967000000,1558048362967000000,1558048362967000000,1558048362967000000,1558048362967000000,1558048362967000000,4,0,0,3
593,75,211,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,4,0,0,3
594,76,506,1557943814051000000,1557943814070000000,1557943814051000000,1557943814070000000,1557943814051000000,1557943814070000000,4,0,0,3
595,55,20,1558033494628000000,1558033494628000000,1558033494628000000,1558033494628000000,1558033494628000000,1558033494628000000,4,0,0,3
596,44,489,1558048362914000000,1558048362960000000,1558048362914000000,1558048362960000000,1558048362914000000,1558048362960000000,4,0,0,3
597,76,209,1557944212496000000,1557944212525000000,1557944212496000000,1557944212525000000,1557944212496000000,1557944212525000000,4,0,0,3
598,76,96,1557943814048000000,1557943814069000000,1557943814048000000,1557943814048000000,1557943814048000000,1557943814048000000,4,0,0,3
599,75,19,1558101960372000000,1558101960373000000,1558101960372000000,1558101960373000000,1558101960372000000,1558101960373000000,4,0,0,3
600,44,485,1558048362892000000,1558048362892000000,1558048362892000000,1558048362892000000,1558048362892000000,1558048362892000000,4,0,0,3
601,44,275,1558046969030000000,1558052049622000000,1558046969030000000,1558052049622000000,1558046969030000000,1558052049622000000,4,0,0,3
602,44,502,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,4,0,0,3
603,44,504,1558048362973000000,1558048362973000000,1558048362973000000,1558048362973000000,1558048362973000000,1558048362973000000,4,0,0,3
604,44,315,1558052025549000000,1558052025549000000,1558052025549000000,1558052025549000000,1558052025549000000,1558052025549000000,4,0,0,3
605,44,508,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,4,0,0,3
606,76,490,1557943864421000000,1557944212498000000,1557943864421000000,1557944212498000000,1557943864421000000,1557944212498000000,4,0,0,3
607,44,510,1558048362887000000,1558048362888000000,1558048362887000000,1558048362888000000,1558048362887000000,1558048362888000000,4,0,0,3
608,76,220,1557943814050000000,1557943814070000000,1557943814050000000,1557943814050000000,1557943814050000000,1557943814050000000,4,0,0,3
609,76,124,1557943816857000000,1557943819997000000,1557943816857000000,1557943819997000000,1557943816857000000,1557943819997000000,4,0,65536,3
610,75,234,1558101960372000000,1558101960372000000,1558101960372000000,1558101960372000000,1558101960372000000,1558101960372000000,4,0,0,3
611,76,121,1557943864428000000,1557943864428000000,1557943864428000000,1557943864428000000,1557943864428000000,1557943864428000000,4,0,0,3
612,76,118,1557944212498000000,1557944212498000000,1557944212498000000,1557944212498000000,1557944212498000000,1557944212498000000,4,0,0,3
613,76,112,1557944212499000000,1557944212525000000,1557944212499000000,1557944212499000000,1557944212499000000,1557944212499000000,4,0,0,3
614,76,98,1557943814044000000,1557943868762000000,1557943814044000000,1557943814044000000,1557943814044000000,1557943814044000000,4,0,0,3
615,76,232,1557943814046000000,1557943814068000000,1557943814046000000,1557943814046000000,1557943814046000000,1557943814046000000,4,0,0,3
616,75,230,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,4,0,0,3
617,44,115,1558048362896000000,1558048362896000000,1558048362896000000,1558048362896000000,1558048362896000000,1558048362896000000,4,0,0,3
618,76,227,1557943864428000000,1557943864428000000,1557943864428000000,1557943864428000000,1557943864428000000,1557943864428000000,4,0,0,3
619,44,113,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,4,0,0,3
620,75,427,1558101961790000000,1558101961790000000,1558101961790000000,1558101961790000000,1558101961790000000,1558101961790000000,4,0,0,3
621,76,16,1557943864414000000,1557944212524000000,1557943864414000000,1557944212496000000,1557943864414000000,1557944212496000000,4,0,0,3
622,44,512,1558048362917000000,1558048362962000000,1558048362917000000,1558048362917000000,1558048362917000000,1558048362917000000,4,0,0,3
623,44,425,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,4,0,0,3
624,76,169,1557943814045000000,1557943868762000000,1557943814045000000,1557943814045000000,1557943814045000000,1557943814045000000,4,0,0,3
625,76,381,1557943814046000000,1557943868762000000,1557943814046000000,1557943868715000000,1557943814046000000,1557943868715000000,4,0,0,3
626,76,441,1557944051937000000,1557944588917000000,1557944051937000000,1557944588917000000,1557944051937000000,1557944588917000000,4,0,0,3
627,44,518,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,4,0,0,3
628,75,224,1558101960363000000,1558101960363000000,1558101960363000000,1558101960363000000,1558101960363000000,1558101960363000000,4,0,0,3
629,44,54,1558046969032000000,1558049960036000000,1558046969032000000,1558049960036000000,1558046969032000000,1558049960036000000,4,0,0,3
630,75,506,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,4,0,0,3
631,44,233,1558046969034000000,1558052027030000000,1558046969034000000,1558049960038000000,1558046969034000000,1558049960038000000,4,0,0,3
632,44,678,1558048362914000000,1558048362960000000,1558048362914000000,1558048362960000000,1558048362914000000,1558048362960000000,4,0,0,3
633,76,514,1557943864415000000,1557943864415000000,1557943864415000000,1557943864415000000,1557943864415000000,1557943864415000000,4,0,0,3
634,75,516,1558101960389000000,1558101960389000000,1558101960389000000,1558101960389000000,1558101960389000000,1558101960389000000,4,0,0,3
635,76,39,1557943814041000000,1557944212523000000,1557943814041000000,1557944212494000000,1557943814041000000,1557944212494000000,4,0,0,3
636,75,241,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,4,0,0,3
637,44,231,1558047433767000000,1558047433772000000,1558047433767000000,1558047433772000000,1558047433767000000,1558047433772000000,4,0,0,3
638,44,156,1558048362915000000,1558048362915000000,1558048362915000000,1558048362915000000,1558048362915000000,1558048362915000000,4,0,0,3
639,75,240,1558101960373000000,1558101960373000000,1558101960373000000,1558101960373000000,1558101960373000000,1558101960373000000,4,0,0,3
640,44,154,1558048362893000000,1558048362893000000,1558048362893000000,1558048362893000000,1558048362893000000,1558048362893000000,4,0,0,3
641,44,151,1558048362910000000,1558048362911000000,1558048362910000000,1558048362910000000,1558048362910000000,1558048362910000000,4,0,0,3
642,44,149,1558046969033000000,1558046969034000000,1558046969034000000,1558046969034000000,1558046969034000000,1558046969034000000,4,0,0,3
643,44,680,1558052025551000000,1558052025551000000,1558052025551000000,1558052025551000000,1558052025551000000,1558052025551000000,4,0,0,3
644,75,239,1558101961790000000,1558101961790000000,1558101961790000000,1558101961790000000,1558101961790000000,1558101961790000000,4,0,0,3
645,75,238,1558101960365000000,1558101960365000000,1558101960365000000,1558101960365000000,1558101960365000000,1558101960365000000,4,0,0,3
646,44,146,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,4,0,0,3
647,76,519,1557943814043000000,1557943868762000000,1557943814043000000,1557943868714000000,1557943814043000000,1557943868714000000,4,0,0,3
648,76,133,1557943864417000000,1557943864682000000,1557943864417000000,1557943864682000000,1557943864417000000,1557943864682000000,4,0,0,3
649,76,532,1557943868763000000,1557943868763000000,1557943868763000000,1557943868763000000,1557943868763000000,1557943868763000000,4,0,0,3
650,75,237,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,4,0,0,3
651,76,29,1557943871344000000,1557943871344000000,1557943871344000000,1557943871344000000,1557943871344000000,1557943871344000000,4,0,24576,3
652,76,224,1557943814050000000,1557943814070000000,1557943814050000000,1557943814050000000,1557943814050000000,1557943814050000000,4,0,0,3
653,76,130,1557943864416000000,1557943864427000000,1557943864416000000,1557943864416000000,1557943864416000000,1557943864416000000,4,0,0,3
654,76,534,1557943864414000000,1557943864421000000,1557943864414000000,1557943864421000000,1557943864414000000,1557943864421000000,4,0,0,3
655,75,236,1558101960362000000,1558101970654000000,1558101960362000000,1558101970654000000,1558101960362000000,1558101970654000000,4,0,0,3
656,76,127,1557944212525000000,1557944212525000000,1557944212525000000,1557944212525000000,1557944212525000000,1557944212525000000,4,0,0,3
657,76,536,1557943871427000000,1557943871427000000,1557943871427000000,1557943871427000000,1557943871427000000,1557943871427000000,4,0,0,3
658,44,542,1558048362886000000,1558049960037000000,1558048362886000000,1558049960037000000,1558048362886000000,1558049960037000000,4,0,0,3
659,44,544,1558048362904000000,1558048362904000000,1558048362904000000,1558048362904000000,1558048362904000000,1558048362904000000,4,0,0,3
660,44,62,1558052025531000000,1558052025531000000,1558052025531000000,1558052025531000000,1558052025531000000,1558052025531000000,4,0,0,3
661,44,41,1558046969032000000,1558052049625000000,1558046969032000000,1558049960034000000,1558046969032000000,1558049960034000000,4,0,0,3
662,44,187,1558052025532000000,1558052025532000000,1558052025532000000,1558052025532000000,1558052025532000000,1558052025532000000,4,0,0,3
663,16,249,1558124066621000000,1558124066631000000,1558124066621000000,1558124066631000000,1558124066621000000,1558124066631000000,4,0,0,3
664,76,170,1557943868763000000,1557943868763000000,1557943868763000000,1557943868763000000,1557943868763000000,1557943868763000000,4,0,0,3
665,75,248,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,4,0,0,3
666,76,168,1557943814047000000,1557943814069000000,1557943814047000000,1557943814047000000,1557943814047000000,1557943814047000000,4,0,0,3
667,16,247,1558124066635000000,1558124066640000000,1558124066635000000,1558124066640000000,1558124066635000000,1558124066640000000,4,0,0,3
668,44,101,1558048362915000000,1558048362916000000,1558048362915000000,1558048362916000000,1558048362915000000,1558048362916000000,4,0,0,3
669,75,246,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,4,0,0,3
670,44,100,1558048362912000000,1558048362912000000,1558048362912000000,1558048362912000000,1558048362912000000,1558048362912000000,4,0,0,3
