,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
447,12,324,1557241398402000000,1557241398402000000,1557241398402000000,1557241398402000000,1557241398402000000,1557241398402000000,4,0,0,3
448,12,325,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,4,0,0,3
449,15,326,1557404022992000000,1557404028769000000,1557404022992000000,1557404028769000000,1557404022992000000,1557404028769000000,4,0,0,3
450,14,326,1557241092100000000,1557241092100000000,1557241092100000000,1557241092100000000,1557241092100000000,1557241092100000000,4,0,0,3
451,13,327,1557239022072000000,1557239022085000000,1557239022072000000,1557239022085000000,1557239022072000000,1557239022085000000,4,0,0,3
452,14,327,1557238943619000000,1557241092099000000,1557238943619000000,1557241092099000000,1557238943619000000,1557241092099000000,4,0,0,3
453,15,327,1557238984686000000,1557240131037000000,1557238984686000000,1557238984686000000,1557238984686000000,1557238984686000000,4,0,0,3
454,15,328,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,4,0,0,3
455,14,328,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
456,13,329,1557241440181000000,1557241440185000000,1557241440181000000,1557241440182000000,1557241440181000000,1557241440182000000,4,0,0,3
457,7,330,1557241398474000000,1557241423722000000,1557241398474000000,1557241423722000000,1557241398474000000,1557241423722000000,4,0,0,3
458,15,330,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,4,0,0,3
459,12,330,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
460,14,331,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,4,0,0,3
461,12,331,1557239390917000000,1557239390918000000,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,4,0,0,3
462,14,332,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,4,0,0,3
463,15,332,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,4,0,0,3
464,14,333,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,4,0,0,3
465,15,333,1557239390919000000,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,4,0,0,3
466,11,334,1557237714656000000,1557237719036000000,1557237714656000000,1557237719036000000,1557237714656000000,1557237719036000000,4,0,0,3
467,13,334,1557241439696000000,1557241439696000000,1557241439696000000,1557241439696000000,1557241439696000000,1557241439696000000,4,0,0,3
468,14,335,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,4,0,0,3
469,14,335,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,4,0,0,3
470,12,336,1557240947434000000,1557240947434000000,1557240947434000000,1557240947434000000,1557240947434000000,1557240947434000000,4,0,0,3
471,14,336,1557953289600000000,1557953289601000000,1557953289600000000,1557953289601000000,1557953289600000000,1557953289601000000,4,0,0,3
472,14,337,1557237713834000000,1557237713834000000,1557237713834000000,1557237713834000000,1557237713834000000,1557237713834000000,4,0,0,3
473,12,337,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
474,7,337,1557241398476000000,1557241398476000000,1557241398476000000,1557241398476000000,1557241398476000000,1557241398476000000,4,0,0,3
475,14,338,1557235100422000000,1557238281684000000,1557235100422000000,1557238281684000000,1557235100422000000,1557238281684000000,4,0,0,3
476,14,338,1557318355284000000,1557345633273000000,1557318355284000000,1557345633273000000,1557318355284000000,1557345633273000000,4,0,0,3
477,7,338,1557241398475000000,1557241398475000000,1557241398475000000,1557241398475000000,1557241398475000000,1557241398475000000,4,0,0,3
478,15,338,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,4,0,0,3
479,16,338,1557242337566000000,1557242337566000000,1557242337566000000,1557242337566000000,1557242337566000000,1557242337566000000,4,0,0,3
480,9,339,1557238276235000000,1557239834051000000,1557238276235000000,1557238276358000000,1557238276235000000,1557238276358000000,4,0,0,3
481,11,339,1557234335375000000,1557242409607000000,1557234335375000000,1557242409607000000,1557234335375000000,1557242409607000000,4,0,0,3
482,13,339,1557238976047000000,1557241466923000000,1557238976047000000,1557241440127000000,1557238976047000000,1557241440127000000,4,0,0,3
483,9,340,1557234662221000000,1557239833987000000,1557234662221000000,1557238976075000000,1557234662221000000,1557238976075000000,4,0,0,3
484,14,341,1557238943617000000,1557241092099000000,1557238943617000000,1557241092099000000,1557238943617000000,1557241092099000000,4,0,0,3
485,12,341,1557235100418000000,1557241398403000000,1557235100418000000,1557241398403000000,1557235100418000000,1557241398403000000,4,0,0,3
486,15,341,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,4,0,0,3
487,15,341,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,4,0,0,3
488,11,342,1557242409608000000,1557242409608000000,1557242409608000000,1557242409608000000,1557242409608000000,1557242409608000000,4,0,0,3
489,13,342,1557239022404000000,1557241440127000000,1557239022404000000,1557241440127000000,1557239022404000000,1557241440127000000,4,0,0,3
490,14,343,1557239392449000000,1557239392449000000,1557239392449000000,1557239392449000000,1557239392449000000,1557239392449000000,4,0,0,3
491,16,344,1557240141057000000,1557240141058000000,1557240141057000000,1557240141058000000,1557240141057000000,1557240141058000000,4,0,0,3
492,9,344,1557234662221000000,1557238976076000000,1557234662221000000,1557238976076000000,1557234662221000000,1557238976076000000,4,0,0,3
493,13,344,1557240141057000000,1557240141058000000,1557240141057000000,1557240141058000000,1557240141057000000,1557240141058000000,4,0,0,3
494,11,344,1557234335395000000,1557234335395000000,1557234335395000000,1557234335395000000,1557234335395000000,1557234335395000000,4,0,0,3
495,13,345,1557239022408000000,1557241440131000000,1557239022408000000,1557241440131000000,1557239022408000000,1557241440131000000,4,0,0,10
496,11,345,1557242409612000000,1557242409612000000,1557242409612000000,1557242409612000000,1557242409612000000,1557242409612000000,4,0,0,10
497,11,346,1557234335375000000,1557236774947000000,1557234335375000000,1557236774947000000,1557234335375000000,1557236774947000000,4,0,0,3
498,13,346,1557238976047000000,1557241466923000000,1557238976047000000,1557241382970000000,1557238976047000000,1557241382970000000,4,0,0,3
499,14,347,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,4,0,0,3
500,12,348,1557241398400000000,1557241398400000000,1557241398400000000,1557241398400000000,1557241398400000000,1557241398400000000,4,0,0,3
501,11,348,1557239014154000000,1557240134531000000,1557239014154000000,1557240134531000000,1557239014154000000,1557240134531000000,4,0,0,3
502,9,348,1557237721262000000,1557239012813000000,1557237721262000000,1557239012813000000,1557237721262000000,1557239012813000000,4,0,0,3
503,13,348,1557236754261000000,1557236754261000000,1557236754261000000,1557236754261000000,1557236754261000000,1557236754261000000,4,0,0,3
504,14,348,1558016406773000000,1558018690968000000,1558016406773000000,1558018690968000000,1558016406773000000,1558018690968000000,4,0,0,3
505,13,349,1557239022409000000,1557241440131000000,1557239022409000000,1557241440131000000,1557239022409000000,1557241440131000000,4,0,0,3
506,11,349,1557242409612000000,1557242409612000000,1557242409612000000,1557242409612000000,1557242409612000000,1557242409612000000,4,0,0,3
507,14,350,1557236739838000000,1557236739838000000,1557236739838000000,1557236739838000000,1557236739838000000,1557236739838000000,4,0,0,3
508,11,350,1557236739838000000,1557236739838000000,1557236739838000000,1557236739838000000,1557236739838000000,1557236739838000000,4,0,0,3
509,14,351,1557235822655000000,1557241511656000000,1557235822655000000,1557240965494000000,1557235822655000000,1557240965494000000,4,0,0,3
510,13,351,1557237440496000000,1557237440496000000,1557237440496000000,1557237440496000000,1557237440496000000,1557237440496000000,4,0,0,3
511,10,351,1557242502165000000,1557242502165000000,1557242502165000000,1557242502165000000,1557242502165000000,1557242502165000000,4,0,0,3
512,14,351,1557236152832000000,1557236152832000000,1557236152832000000,1557236152832000000,1557236152832000000,1557236152832000000,4,0,0,3
513,16,351,1557241841920000000,1557242171994000000,1557241841920000000,1557242171994000000,1557241841920000000,1557242171994000000,4,0,0,3
514,11,352,1557242409498000000,1557242410603000000,1557242409498000000,1557242410603000000,1557242409498000000,1557242410603000000,4,0,0,3
515,9,352,1557239465538000000,1557239465538000000,1557239465538000000,1557239465538000000,1557239465538000000,1557239465538000000,4,0,0,3
516,13,352,1557241459992000000,1557241459992000000,1557241459992000000,1557241459992000000,1557241459992000000,1557241459992000000,4,0,0,3
517,15,353,1557237722017000000,1557238847572000000,1557237722017000000,1557238847572000000,1557237722017000000,1557238847572000000,4,0,0,3
518,12,353,1557241398399000000,1557241398399000000,1557241398399000000,1557241398399000000,1557241398399000000,1557241398399000000,4,0,0,3
519,0,353,1557243358534000000,1557243358535000000,1557243358534000000,1557243358535000000,1557243358534000000,1557243358535000000,4,0,0,3
520,14,353,1557234335374000000,1557236774946000000,1557234335374000000,1557236774946000000,1557234335374000000,1557236774946000000,4,0,0,3
521,9,353,1557234662220000000,1557239834049000000,1557234662220000000,1557239465516000000,1557234662220000000,1557239465516000000,4,0,0,3
522,13,353,1557238976046000000,1557241466922000000,1557238976046000000,1557241440125000000,1557238976046000000,1557241440125000000,4,0,0,3
523,9,354,1557238276255000000,1557239839049000000,1557238276255000000,1557238281255000000,1557238276255000000,1557238281255000000,4,0,0,3
524,11,354,1557234335402000000,1557242402570000000,1557234340413000000,1557236779927000000,1557234340413000000,1557236779927000000,4,0,0,3
525,0,355,1557243358387000000,1557243358388000000,1557243358387000000,1557243358388000000,1557243358387000000,1557243358388000000,4,0,0,3
526,13,356,1557239022450000000,1557239022453000000,1557239022453000000,1557239022453000000,1557239022453000000,1557239022453000000,4,0,0,3
527,12,357,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,4,0,0,3
528,7,357,1557953289955000000,1557953289955000000,1557953289955000000,1557953289955000000,1557953289955000000,1557953289955000000,4,0,0,3
529,11,357,1557234335370000000,1557236774945000000,1557234335370000000,1557236774945000000,1557234335370000000,1557236774945000000,4,0,0,3
530,0,357,1557243358534000000,1557243358534000000,1557243358534000000,1557243358534000000,1557243358534000000,1557243358534000000,4,0,0,3
531,10,358,1557242502166000000,1557242502253000000,1557242502166000000,1557242502253000000,1557242502166000000,1557242502253000000,4,0,0,3
532,16,358,1557242171995000000,1557242172086000000,1557242171995000000,1557242172086000000,1557242171995000000,1557242172086000000,4,0,0,3
533,14,359,1557237713839000000,1557237713839000000,1557237713839000000,1557237713839000000,1557237713839000000,1557237713839000000,4,0,0,3
534,13,360,1557239022408000000,1557241440130000000,1557239022408000000,1557241440130000000,1557239022408000000,1557241440130000000,4,0,0,10
535,16,361,1557242337565000000,1557242337565000000,1557242337565000000,1557242337565000000,1557242337565000000,1557242337565000000,4,0,0,3
536,14,361,1557237713831000000,1557238281683000000,1557237713831000000,1557238281683000000,1557237713831000000,1557238281683000000,4,0,0,3
537,15,361,1557239390908000000,1557239478542000000,1557239390908000000,1557239390908000000,1557239390908000000,1557239390908000000,4,0,0,3
538,12,362,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,4,0,0,3
539,14,362,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,4,0,0,3
540,11,363,1557236754271000000,1557236754272000000,1557236754271000000,1557236754272000000,1557236754271000000,1557236754272000000,4,0,0,3
541,13,363,1557239394885000000,1557239394885000000,1557239394885000000,1557239394885000000,1557239394885000000,1557239394885000000,4,0,0,3
542,9,363,1557238984977000000,1557239012871000000,1557238984977000000,1557239012871000000,1557238984977000000,1557239012871000000,4,0,0,3
543,9,364,1557239464326000000,1557239464328000000,1557239464327000000,1557239464328000000,1557239464327000000,1557239464328000000,4,0,0,3
544,13,365,1557239022224000000,1557241460012000000,1557239022224000000,1557241460012000000,1557239022224000000,1557241460012000000,4,0,0,3
545,14,366,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,4,0,0,3
546,14,367,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,4,0,0,3
547,15,367,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,4,0,0,3
548,11,367,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,4,0,0,3
549,15,368,1557234335443000000,1557236774911000000,1557234335443000000,1557236774911000000,1557234335443000000,1557236774911000000,4,0,0,3
550,9,368,1557238276322000000,1557239833995000000,1557238276322000000,1557239464246000000,1557238276322000000,1557239464246000000,4,0,0,3
551,16,368,1557237698425000000,1557237698425000000,1557237698425000000,1557237698425000000,1557237698425000000,1557237698425000000,4,0,0,3
552,36,368,1557506293743000000,0,1557506293743000000,1557508063108000000,1557506293743000000,0,4,0,2,3
553,9,369,1557239464120000000,1557239465566000000,1557239464120000000,1557239465566000000,1557239464120000000,1557239465566000000,4,0,0,3
554,11,369,1557242409541000000,1557242410627000000,1557242409541000000,1557242410627000000,1557242409541000000,1557242410627000000,4,0,0,3
555,13,369,1557239022241000000,1557241460037000000,1557239022241000000,1557241460037000000,1557239022241000000,1557241460037000000,4,0,0,3
556,11,370,1557251208066000000,1557252141744000000,1557251208066000000,1557252141744000000,1557251208066000000,1557252141744000000,4,0,0,3
557,14,370,1557238943618000000,1557241092099000000,1557238943618000000,1557241092099000000,1557238943618000000,1557241092099000000,4,0,0,3
558,11,371,1557242409613000000,1557242409613000000,1557242409613000000,1557242409613000000,1557242409613000000,1557242409613000000,4,0,0,10
559,9,371,1557239022409000000,1557241440131000000,1557239022409000000,1557241440131000000,1557239022409000000,1557241440131000000,4,0,0,10
560,9,372,1557237721263000000,1557237721264000000,1557237721263000000,1557237721264000000,1557237721263000000,1557237721264000000,4,0,0,3
561,12,373,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,4,0,0,3
562,7,374,1557241398519000000,1557241398519000000,1557241398519000000,1557241398519000000,1557241398519000000,1557241398519000000,4,0,0,3
563,12,374,1557241398404000000,1557241398404000000,1557241398404000000,1557241398404000000,1557241398404000000,1557241398404000000,4,0,0,3
564,14,375,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,4,0,0,3
565,15,375,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,4,0,0,3
566,14,376,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,4,0,0,3
567,9,377,1557239464105000000,1557239465555000000,1557239464105000000,1557239465555000000,1557239464105000000,1557239465555000000,4,0,0,3
568,13,377,1557239022221000000,1557241460010000000,1557239022221000000,1557241460010000000,1557239022221000000,1557241460010000000,4,0,0,3
569,11,377,1557242409527000000,1557242410617000000,1557242409527000000,1557242410617000000,1557242409527000000,1557242410617000000,4,0,0,3
570,11,378,1557239014159000000,1557240134545000000,1557239014159000000,1557240134545000000,1557239014159000000,1557240134545000000,4,0,0,3
571,9,378,1557237721267000000,1557237721267000000,1557237721267000000,1557237721267000000,1557237721267000000,1557237721267000000,4,0,0,3
572,16,379,1557242337566000000,1557242337566000000,1557242337566000000,1557242337566000000,1557242337566000000,1557242337566000000,4,0,0,3
573,12,379,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,4,0,0,3
574,14,379,1557271341456000000,1557271343578000000,1557271341456000000,1557271343578000000,1557271341456000000,1557271343578000000,4,0,0,3
575,14,380,1557239391645000000,1557239391645000000,1557239391645000000,1557239391645000000,1557239391645000000,1557239391645000000,4,0,0,3
576,11,381,1557234335403000000,1557236739777000000,1557234335403000000,1557236739777000000,1557234335403000000,1557236739777000000,4,0,0,3
577,16,382,1557241841654000000,1557241841654000000,1557241841654000000,1557241841654000000,1557241841654000000,1557241841654000000,4,0,32768,3
578,14,383,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
579,14,383,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
580,12,383,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
581,16,384,1557242337565000000,1557242337565000000,1557242337565000000,1557242337565000000,1557242337565000000,1557242337565000000,4,0,0,3
582,16,384,1557237714163000000,1557237714163000000,1557237714163000000,1557237714163000000,1557237714163000000,1557237714163000000,4,0,0,3
583,10,384,1557250833790000000,1557250833790000000,1557250833790000000,1557250833790000000,1557250833790000000,1557250833790000000,4,0,0,10
584,9,385,1557237721262000000,1557239012892000000,1557237721262000000,1557239012892000000,1557237721262000000,1557239012892000000,4,0,0,3
585,16,386,1557242337573000000,1557242337573000000,1557242337573000000,1557242337573000000,1557242337573000000,1557242337573000000,4,0,0,3
586,15,386,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,4,0,0,3
587,14,386,1557238281684000000,1557239395234000000,1557238281684000000,1557239395234000000,1557238281684000000,1557239395234000000,4,0,0,3
588,12,386,1557240947436000000,1557240947436000000,1557240947436000000,1557240947436000000,1557240947436000000,1557240947436000000,4,0,0,3
589,14,387,1557237713839000000,1557238281687000000,1557237713839000000,1557238281687000000,1557237713839000000,1557238281687000000,4,0,0,3
590,12,387,1557317039441000000,1557335852019000000,1557317039441000000,1557327159909000000,1557317039441000000,1557327159909000000,4,0,0,3
591,12,387,1557434795544000000,1557434795545000000,1557434795544000000,1557434795545000000,1557434795544000000,1557434795545000000,4,0,0,3
592,10,388,1557242337551000000,1557242337551000000,1557242337551000000,1557242337551000000,1557242337551000000,1557242337551000000,4,0,0,3
593,14,388,1557238943618000000,1557241092099000000,1557238943618000000,1557241092099000000,1557238943618000000,1557241092099000000,4,0,0,3
594,15,388,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,4,0,0,3
595,12,388,1557235100419000000,1557241398403000000,1557235100419000000,1557241398403000000,1557235100419000000,1557241398403000000,4,0,0,3
596,9,389,1557239464041000000,1557239477069000000,1557239464041000000,1557239465539000000,1557239464041000000,1557239465539000000,4,0,0,3
597,12,389,1557239464041000000,1557239465539000000,1557239464041000000,1557239465539000000,1557239464041000000,1557239465539000000,4,0,0,3
598,0,389,1557243358407000000,1557243358407000000,1557243358407000000,1557243358407000000,1557243358407000000,1557243358407000000,4,0,0,3
599,14,390,1557235100425000000,1557238281688000000,1557235100425000000,1557238281688000000,1557235100425000000,1557238281688000000,4,0,0,3
600,16,390,1557242337573000000,1557242337573000000,1557242337573000000,1557242337573000000,1557242337573000000,1557242337573000000,4,0,0,3
601,0,391,1557243358533000000,1557243358533000000,1557243358533000000,1557243358533000000,1557243358533000000,1557243358533000000,4,0,0,3
602,11,391,1557236739841000000,1557242410811000000,1557236739841000000,1557242410811000000,1557236739841000000,1557242410811000000,4,0,0,3
603,13,391,1557241439863000000,1557241460376000000,1557241439863000000,1557241460159000000,1557241439863000000,1557241460159000000,4,0,0,3
604,11,392,1557861371334000000,1557861371334000000,1557861371334000000,1557861371334000000,1557861371334000000,1557861371334000000,4,0,0,10
605,12,392,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,4,0,0,3
606,16,392,1557242337571000000,1557242337571000000,1557242337571000000,1557242337571000000,1557242337571000000,1557242337571000000,4,0,0,3
607,0,393,1557243358406000000,1557243358406000000,1557243358406000000,1557243358406000000,1557243358406000000,1557243358406000000,4,0,0,3
608,13,393,1557241439730000000,1557241460359000000,1557241439730000000,1557241459993000000,1557241439730000000,1557241459993000000,4,0,0,3
609,9,393,1557239464041000000,1557239477069000000,1557239464041000000,1557239465539000000,1557239464041000000,1557239465539000000,4,0,0,3
610,15,394,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,4,0,0,3
611,15,395,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,4,0,0,3
612,7,395,1557241398473000000,1557241398473000000,1557241398473000000,1557241398473000000,1557241398473000000,1557241398473000000,4,0,0,3
613,13,396,1557239394870000000,1557239394870000000,1557239394870000000,1557239394870000000,1557239394870000000,1557239394870000000,4,0,0,3
614,0,396,1557243358390000000,1557243358390000000,1557243358390000000,1557243358390000000,1557243358390000000,1557243358390000000,4,0,0,3
615,7,397,1557241423505000000,1557241423505000000,1557241423505000000,1557241423505000000,1557241423505000000,1557241423505000000,4,0,0,3
616,14,397,1557241398420000000,1557241398420000000,1557241398420000000,1557241398420000000,1557241398420000000,1557241398420000000,4,0,0,3
617,12,398,1557236766548000000,1557238063211000000,1557236766548000000,1557238063211000000,1557236766548000000,1557238063211000000,4,0,0,3
618,9,398,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,4,0,0,3
619,14,398,1557235100422000000,1557239395233000000,1557235100422000000,1557239395233000000,1557235100422000000,1557239395233000000,4,0,0,3
620,15,399,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,4,0,0,3
621,12,400,1557240947437000000,1557240947437000000,1557240947437000000,1557240947437000000,1557240947437000000,1557240947437000000,4,0,0,3
622,7,401,1557241398472000000,1557241398472000000,1557241398472000000,1557241398472000000,1557241398472000000,1557241398472000000,4,0,0,3
623,14,401,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
624,10,402,1557242502165000000,1557242502165000000,1557242502165000000,1557242502165000000,1557242502165000000,1557242502165000000,4,0,0,3
625,16,402,1557241841920000000,1557242171994000000,1557241841920000000,1557242171994000000,1557241841920000000,1557242171994000000,4,0,0,3
626,12,402,1557236152832000000,1557241408062000000,1557236152832000000,1557241408062000000,1557236152832000000,1557241408062000000,4,0,0,3
627,12,403,1557234851596000000,1557234851597000000,1557234851596000000,1557234851597000000,1557234851596000000,1557234851597000000,4,0,0,3
628,15,403,1557239390908000000,1557239390908000000,1557239390908000000,1557239390908000000,1557239390908000000,1557239390908000000,4,0,0,3
629,14,404,1557239392446000000,1557239392446000000,1557239392446000000,1557239392446000000,1557239392446000000,1557239392446000000,4,0,0,3
630,15,404,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,4,0,0,3
631,15,405,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,4,0,0,3
632,14,405,1557239391645000000,1557239391645000000,1557239391645000000,1557239391645000000,1557239391645000000,1557239391645000000,4,0,0,3
633,11,406,1557234335373000000,1557242519538000000,1557234335373000000,1557242519538000000,1557234335373000000,1557242519538000000,4,0,0,3
634,14,406,1557238385466000000,1557238385540000000,1557238385466000000,1557238385540000000,1557238385466000000,1557238385540000000,4,0,0,3
635,7,406,1557241423504000000,1557241439685000000,1557241423504000000,1557241439685000000,1557241423504000000,1557241439685000000,4,0,0,3
636,13,407,1557238976145000000,1557241466909000000,1557238976145000000,1557241459941000000,1557238976145000000,1557241459941000000,4,0,0,3
637,11,407,1557234335443000000,1557242519541000000,1557234335443000000,1557242519541000000,1557234335443000000,1557242519541000000,4,0,0,3
638,7,408,1557241398561000000,1557241398564000000,1557241398561000000,1557241398564000000,1557241398561000000,1557241398564000000,4,0,0,3
639,9,409,1557239012880000000,1557239012881000000,1557239012880000000,1557239012881000000,1557239012880000000,1557239012881000000,4,0,0,3
640,14,409,1557238281683000000,1557238281683000000,1557238281683000000,1557238281683000000,1557238281683000000,1557238281683000000,4,0,0,3
641,11,409,1557240134493000000,1557240134500000000,1557240134493000000,1557240134500000000,1557240134493000000,1557240134500000000,4,0,0,3
642,14,410,1557235822771000000,1557241408864000000,1557235822771000000,1557241408864000000,1557235822771000000,1557241408864000000,4,0,0,3
643,15,410,1557341448497000000,1557342713246000000,1557341448497000000,1557342713246000000,1557341448497000000,1557342713246000000,4,0,0,3
644,10,410,1557242502253000000,1557242502253000000,1557242502253000000,1557242502253000000,1557242502253000000,1557242502253000000,4,0,0,3
645,16,411,1557242337566000000,1557242337566000000,1557242337566000000,1557242337566000000,1557242337566000000,1557242337566000000,4,0,0,3
646,11,412,1557236272851000000,1557241072852000000,1557236272851000000,1557241072852000000,1557236272851000000,1557241072852000000,4,0,0,3
647,9,412,1557234472851000000,1557237720846000000,1557234472851000000,1557237720846000000,1557234472851000000,1557237720846000000,4,0,0,3
648,10,412,1557242337550000000,1557242337550000000,1557242337550000000,1557242337550000000,1557242337550000000,1557242337550000000,4,0,0,3
649,14,412,1557238943616000000,1557241092086000000,1557238943616000000,1557241092086000000,1557238943616000000,1557241092086000000,4,0,0,3
650,12,413,1557235100420000000,1557235100420000000,1557235100420000000,1557235100420000000,1557235100420000000,1557235100420000000,4,0,0,3
651,14,413,1557238943620000000,1557238943620000000,1557238943620000000,1557238943620000000,1557238943620000000,1557238943620000000,4,0,0,3
652,14,414,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,4,0,0,3
653,12,415,1557241398401000000,1557241398401000000,1557241398401000000,1557241398401000000,1557241398401000000,1557241398401000000,4,0,0,3
654,13,415,1557234652658000000,1557234652658000000,1557234652658000000,1557234652658000000,1557234652658000000,1557234652658000000,4,0,0,3
655,9,416,1557237721470000000,1557237721471000000,1557237721470000000,1557237721471000000,1557237721470000000,1557237721471000000,4,0,0,3
656,11,416,1557239014752000000,1557240134778000000,1557239014752000000,1557240134778000000,1557239014752000000,1557240134778000000,4,0,0,3
657,16,417,1557242337570000000,1557242337570000000,1557242337570000000,1557242337570000000,1557242337570000000,1557242337570000000,4,0,0,3
658,16,418,1557242337571000000,1557242337571000000,1557242337571000000,1557242337571000000,1557242337571000000,1557242337571000000,4,0,0,3
659,7,418,1557241398474000000,1557241398474000000,1557241398474000000,1557241398474000000,1557241398474000000,1557241398474000000,4,0,0,3
660,12,419,1557241398401000000,1557241398401000000,1557241398401000000,1557241398401000000,1557241398401000000,1557241398401000000,4,0,0,3
661,11,420,1557239014278000000,1557240135129000000,1557239014278000000,1557240135129000000,1557239014278000000,1557240135129000000,4,0,0,3
662,12,421,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
663,16,421,1557242337566000000,1557242337566000000,1557242337566000000,1557242337566000000,1557242337566000000,1557242337566000000,4,0,0,3
664,12,421,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,4,0,0,3
665,14,422,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,4,0,0,3
666,15,422,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,4,0,0,3
667,7,423,1557241398533000000,1557241398533000000,1557241398533000000,1557241398533000000,1557241398533000000,1557241398533000000,4,0,0,3
668,14,423,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,4,0,0,3
669,11,424,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,4,0,0,3
670,11,424,1558008176321000000,1558008176321000000,1558008176321000000,1558008176321000000,1558008176321000000,1558008176321000000,4,0,0,3
