,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
447,22,301,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,4,0,0,3
448,19,302,1557238844247000000,1557238844478000000,1557238844247000000,1557238844478000000,1557238844247000000,1557238844478000000,4,0,0,3
449,24,302,1557237698330000000,1557237698487000000,1557237698330000000,1557237698487000000,1557237698330000000,1557237698487000000,4,0,0,3
450,2,302,1557234662220000000,1557239834050000000,1557234662220000000,1557239464285000000,1557234662220000000,1557239464285000000,4,0,0,3
451,5,302,1557238976047000000,1557239052306000000,1557238976047000000,1557239052306000000,1557238976047000000,1557239052306000000,4,0,0,3
452,28,302,1557238847942000000,1557239374171000000,1557238847942000000,1557239374171000000,1557238847942000000,1557239374171000000,4,0,0,3
453,3,302,1557238976047000000,1557241440126000000,1557238976047000000,1557241440126000000,1557238976047000000,1557241440126000000,4,0,0,3
454,14,302,1557234335375000000,1557236774947000000,1557234335375000000,1557236774947000000,1557234335375000000,1557236774947000000,4,0,0,3
455,29,303,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,4,0,0,3
456,22,303,1557235096172000000,1557237867485000000,1557235096172000000,1557237867485000000,1557235096172000000,1557237867485000000,4,0,0,3
457,24,304,1557237698455000000,1557237698455000000,1557237698455000000,1557237698455000000,1557237698455000000,1557237698455000000,4,0,0,3
458,15,305,1557235096172000000,1557238657628000000,1557235096172000000,1557238657628000000,1557235096172000000,1557238657628000000,4,0,0,3
459,22,305,1557235096172000000,1557238657628000000,1557235096172000000,1557238657628000000,1557235096172000000,1557238657628000000,4,0,0,3
460,4,305,1557237713842000000,1557238281685000000,1557237713842000000,1557238281685000000,1557237713842000000,1557238281685000000,4,0,0,3
461,29,305,1557237546806000000,1557238063210000000,1557237546806000000,1557238063210000000,1557237546806000000,1557238063210000000,4,0,0,3
462,16,306,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,4,0,0,3
463,4,306,1557238943618000000,1557241092099000000,1557238943618000000,1557241092099000000,1557238943618000000,1557241092099000000,4,0,0,3
464,22,306,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,4,0,0,3
465,5,306,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,4,0,0,3
466,29,306,1557237713822000000,1557238281682000000,1557237713822000000,1557238281682000000,1557237713822000000,1557238281682000000,4,0,0,3
467,22,307,1557403404891000000,1557404734802000000,1557403404891000000,1557403404891000000,1557403404891000000,1557403404891000000,4,0,0,3
468,22,307,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,4,0,0,3
469,2,308,1557238276256000000,1557239833962000000,1557238276256000000,1557238276256000000,1557238276256000000,1557238276256000000,4,0,0,3
470,24,308,1557237698367000000,1557237698367000000,1557237698367000000,1557237698367000000,1557237698367000000,1557237698367000000,4,0,0,3
471,14,308,1557234335403000000,1557236739777000000,1557234335403000000,1557236739777000000,1557234335403000000,1557236739777000000,4,0,0,3
472,3,308,1557238976079000000,1557241382888000000,1557238976079000000,1557241382888000000,1557238976079000000,1557241382888000000,4,0,0,3
473,28,308,1557239279183000000,1557239374070000000,1557239279183000000,1557239374070000000,1557239279183000000,1557239374070000000,4,0,0,3
474,22,309,1557235100423000000,1557237867483000000,1557235100423000000,1557237867483000000,1557235100423000000,1557237867483000000,4,0,0,3
475,29,309,1557236766547000000,1557238063211000000,1557236766547000000,1557238063211000000,1557236766547000000,1557238063211000000,4,0,0,3
476,29,310,1557236766550000000,1557236766550000000,1557236766550000000,1557236766550000000,1557236766550000000,1557236766550000000,4,0,0,3
477,4,310,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,4,0,0,3
478,4,311,1557237713839000000,1557237714149000000,1557237713839000000,1557237713839000000,1557237713839000000,1557237713839000000,4,0,0,3
479,29,311,1557237713846000000,1557237714061000000,1557237713846000000,1557237714061000000,1557237713846000000,1557237714061000000,4,0,37376,3
480,4,312,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,4,0,0,3
481,4,312,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,4,0,0,3
482,28,313,1557238451702000000,1557238451702000000,1557238451702000000,1557238451702000000,1557238451702000000,1557238451702000000,4,0,0,3
483,2,313,1557235751601000000,1557235751601000000,1557235751601000000,1557235751601000000,1557235751601000000,1557235751601000000,4,0,0,3
484,22,314,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,4,0,0,3
485,22,315,1557237867485000000,1557237867485000000,1557237867485000000,1557237867485000000,1557237867485000000,1557237867485000000,4,0,0,3
486,22,316,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,4,0,0,3
487,29,316,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,4,0,0,3
488,4,316,1557239395235000000,1557239395235000000,1557239395235000000,1557239395235000000,1557239395235000000,1557239395235000000,4,0,0,3
489,2,317,1557237720833000000,1557239834014000000,1557237720833000000,1557237721679000000,1557237720833000000,1557237721679000000,4,0,0,3
490,14,317,1557236739824000000,1557236739824000000,1557236739824000000,1557236739824000000,1557236739824000000,1557236739824000000,4,0,0,3
491,22,317,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,4,0,0,3
492,5,318,1557238984686000000,1557240131037000000,1557238984686000000,1557238984686000000,1557238984686000000,1557238984686000000,4,0,0,3
493,3,318,1557239022072000000,1557239022085000000,1557239022072000000,1557239022085000000,1557239022072000000,1557239022085000000,4,0,0,3
494,0,318,1557242325094000000,1557242325094000000,1557242325094000000,1557242325094000000,1557242325094000000,1557242325094000000,4,0,0,3
495,22,318,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,4,0,0,3
496,5,318,1557236346402000000,1557236346414000000,1557236346402000000,1557236346414000000,1557236346402000000,1557236346414000000,4,0,0,3
497,4,318,1557238943619000000,1557241092099000000,1557238943619000000,1557241092099000000,1557238943619000000,1557241092099000000,4,0,0,3
498,28,318,1557238847934000000,1557238847934000000,1557238847934000000,1557238847934000000,1557238847934000000,1557238847934000000,4,0,0,3
499,3,319,1557241439705000000,1557241439705000000,1557241439705000000,1557241439705000000,1557241439705000000,1557241439705000000,4,0,0,3
500,0,319,1557242325165000000,1557242325196000000,1557242325165000000,1557242325196000000,1557242325165000000,1557242325196000000,4,0,0,3
501,22,320,1557237867485000000,1557237867485000000,1557237867485000000,1557237867485000000,1557237867485000000,1557237867485000000,4,0,0,3
502,24,321,1557237698462000000,1557237698462000000,1557237698462000000,1557237698462000000,1557237698462000000,1557237698462000000,4,0,0,3
503,14,321,1557236739842000000,1557236739842000000,1557236739842000000,1557236739842000000,1557236739842000000,1557236739842000000,4,0,0,3
504,28,321,1557237698462000000,1557237698462000000,1557237698462000000,1557237698462000000,1557237698462000000,1557237698462000000,4,0,0,3
505,4,321,1557238844371000000,1557238844371000000,1557238844371000000,1557238844371000000,1557238844371000000,1557238844371000000,4,0,0,3
506,26,321,1557238844371000000,1557238844371000000,1557238844371000000,1557238844371000000,1557238844371000000,1557238844371000000,4,0,0,3
507,4,321,1557241398420000000,1557241398420000000,1557241398420000000,1557241398420000000,1557241398420000000,1557241398420000000,4,0,0,3
508,2,322,1557238276322000000,1557238276347000000,1557238276322000000,1557238276347000000,1557238276322000000,1557238276347000000,4,0,0,3
509,0,322,1557242325095000000,1557242325164000000,1557242325095000000,1557242325164000000,1557242325095000000,1557242325164000000,4,0,0,3
510,14,322,1557234335443000000,1557236774927000000,1557234335443000000,1557236774927000000,1557234335443000000,1557236774927000000,4,0,0,3
511,4,322,1557234335443000000,1557236774927000000,1557234335443000000,1557236774927000000,1557234335443000000,1557236774927000000,4,0,0,3
512,28,322,1557239279200000000,1557239374141000000,1557239279200000000,1557239374141000000,1557239279200000000,1557239374141000000,4,0,0,3
513,24,322,1557238385512000000,1557238385531000000,1557238385512000000,1557238385531000000,1557238385512000000,1557238385531000000,4,0,0,3
514,2,322,1557238276322000000,1557239834028000000,1557238276322000000,1557239465513000000,1557238276322000000,1557239465513000000,4,0,0,3
515,3,322,1557238976145000000,1557241459941000000,1557238976145000000,1557241459941000000,1557238976145000000,1557241459941000000,4,0,0,3
516,29,323,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,4,0,0,3
517,22,323,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,4,0,0,3
518,0,324,1557242325080000000,1557242325080000000,1557242325080000000,1557242325080000000,1557242325080000000,1557242325080000000,4,0,0,3
519,3,324,1557239394867000000,1557239394868000000,1557239394867000000,1557239394868000000,1557239394867000000,1557239394868000000,4,0,0,3
520,4,325,1557335445304000000,1557338071572000000,1557335445304000000,1557338071572000000,1557335445304000000,1557338071572000000,4,0,0,3
521,4,325,1557861371337000000,1557861371337000000,1557861371337000000,1557861371337000000,1557861371337000000,1557861371337000000,4,0,0,10
522,4,325,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
523,29,325,1557237546806000000,1557238063210000000,1557237546806000000,1557238063210000000,1557237546806000000,1557238063210000000,4,0,0,3
524,22,325,1557235100422000000,1557237867482000000,1557235100422000000,1557237867482000000,1557235100422000000,1557237867482000000,4,0,0,3
525,29,326,1557237713822000000,1557237713822000000,1557237713822000000,1557237713822000000,1557237713822000000,1557237713822000000,4,0,0,3
526,29,327,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,4,0,0,3
527,4,327,1557237713841000000,1557241398421000000,1557237713841000000,1557241398421000000,1557237713841000000,1557241398421000000,4,0,0,3
528,29,328,1557237713818000000,1557238281679000000,1557237713818000000,1557238281679000000,1557237713818000000,1557238281679000000,4,0,0,3
529,3,328,1557239022071000000,1557241439853000000,1557239022071000000,1557241439853000000,1557239022071000000,1557241439853000000,4,0,0,3
530,24,329,1557237698454000000,1557237698454000000,1557237698454000000,1557237698454000000,1557237698454000000,1557237698454000000,4,0,0,3
531,2,330,1557238984965000000,1557239012868000000,1557238984965000000,1557239012868000000,1557238984965000000,1557239012868000000,4,0,0,3
532,3,330,1557239394872000000,1557239394873000000,1557239394872000000,1557239394873000000,1557239394872000000,1557239394873000000,4,0,0,3
533,5,331,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,4,0,0,3
534,4,332,1557238943620000000,1557238943620000000,1557238943620000000,1557238943620000000,1557238943620000000,1557238943620000000,4,0,0,3
535,16,332,1557235100420000000,1557235100420000000,1557235100420000000,1557235100420000000,1557235100420000000,1557235100420000000,4,0,0,3
536,5,333,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,4,0,0,3
537,4,333,1557235100423000000,1557239395233000000,1557235100423000000,1557239395233000000,1557235100423000000,1557239395233000000,4,0,0,3
538,14,334,1557236739838000000,1557236739838000000,1557236739838000000,1557236739838000000,1557236739838000000,1557236739838000000,4,0,0,3
539,29,334,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,4,0,0,3
540,24,334,1557237698458000000,1557237698458000000,1557237698458000000,1557237698458000000,1557237698458000000,1557237698458000000,4,0,0,3
541,2,335,1557234662221000000,1557238976076000000,1557234662221000000,1557238976076000000,1557234662221000000,1557238976076000000,4,0,0,3
542,3,335,1557240141057000000,1557240141058000000,1557240141057000000,1557240141058000000,1557240141057000000,1557240141058000000,4,0,0,3
543,28,335,1557234335378000000,1557234335379000000,1557234335379000000,1557234335379000000,1557234335379000000,1557234335379000000,4,0,0,3
544,14,335,1557234335395000000,1557234335395000000,1557234335395000000,1557234335395000000,1557234335395000000,1557234335395000000,4,0,0,3
545,5,336,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,4,0,0,3
546,4,337,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,4,0,0,3
547,5,337,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,4,0,0,3
548,24,338,1557237698451000000,1557237698451000000,1557237698451000000,1557237698451000000,1557237698451000000,1557237698451000000,4,0,0,3
549,4,338,1557237713841000000,1557241398421000000,1557237713841000000,1557241398421000000,1557237713841000000,1557241398421000000,4,0,0,3
550,5,339,1557238984686000000,1557240131037000000,1557238984686000000,1557238984686000000,1557238984686000000,1557238984686000000,4,0,0,3
551,4,340,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,4,0,0,3
552,5,340,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,4,0,0,3
553,6,341,1557239836924000000,1557239836924000000,1557239836924000000,1557239836924000000,1557239836924000000,1557239836924000000,4,0,0,3
554,4,341,1557239449356000000,1557240134496000000,1557239449356000000,1557240134496000000,1557239449356000000,1557240134496000000,4,0,0,3
555,2,341,1557237721265000000,1557237721265000000,1557237721265000000,1557237721265000000,1557237721265000000,1557237721265000000,4,0,0,3
556,22,342,1557235162300000000,1557237144429000000,1557235162300000000,1557237144429000000,1557235162300000000,1557237144429000000,4,0,0,3
557,15,342,1557239092360000000,1557241311549000000,1557239092360000000,1557239092449000000,1557239092360000000,1557239092449000000,4,0,0,3
558,4,342,1557235822657000000,1557241408864000000,1557235822657000000,1557241408864000000,1557235822657000000,1557241408864000000,4,0,0,3
559,16,342,1557236152833000000,1557239717778000000,1557236152833000000,1557236152936000000,1557236152833000000,1557236152936000000,4,0,0,3
560,4,343,1557235100420000000,1557235100420000000,1557235100420000000,1557235100420000000,1557235100420000000,1557235100420000000,4,0,0,3
561,16,343,1557235100420000000,1557235100420000000,1557235100420000000,1557235100420000000,1557235100420000000,1557235100420000000,4,0,0,3
562,22,344,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
563,14,344,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
564,5,344,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,4,0,0,3
565,29,344,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,4,0,0,3
566,3,345,1557239022450000000,1557239022453000000,1557239022453000000,1557239022453000000,1557239022453000000,1557239022453000000,4,0,0,3
567,4,346,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,4,0,0,3
568,29,346,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,4,0,0,3
569,22,347,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,4,0,0,3
570,3,348,1557234652661000000,1557234652661000000,1557234652661000000,1557234652661000000,1557234652661000000,1557234652661000000,4,0,0,3
571,29,348,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,4,0,0,3
572,29,348,1557412919568000000,1557415702094000000,1557412919568000000,1557415702094000000,1557412919568000000,1557415702094000000,4,0,0,3
573,6,349,1557239836866000000,1557239836866000000,1557239836866000000,1557239836866000000,1557239836866000000,1557239836866000000,4,0,0,3
574,2,349,1557237721263000000,1557237721264000000,1557237721263000000,1557237721264000000,1557237721263000000,1557237721264000000,4,0,0,3
575,22,350,1557235100421000000,1557235100421000000,1557235100421000000,1557235100421000000,1557235100421000000,1557235100421000000,4,0,0,3
576,29,351,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,4,0,0,3
577,3,351,1557240723878000000,1557240723878000000,1557240723878000000,1557240723878000000,1557240723878000000,1557240723878000000,4,0,0,3
578,24,351,1557237698450000000,1557237698450000000,1557237698450000000,1557237698450000000,1557237698450000000,1557237698450000000,4,0,0,3
579,14,351,1557237698450000000,1557237698450000000,1557237698450000000,1557237698450000000,1557237698450000000,1557237698450000000,4,0,0,3
580,5,352,1557238984686000000,1557238984686000000,1557238984686000000,1557238984686000000,1557238984686000000,1557238984686000000,4,0,0,3
581,2,353,1557239464041000000,1557239477069000000,1557239464041000000,1557239465539000000,1557239464041000000,1557239465539000000,4,0,0,3
582,3,354,1557239394868000000,1557239394887000000,1557239394868000000,1557239394887000000,1557239394868000000,1557239394887000000,4,0,0,3
583,0,354,1557242325081000000,1557242325081000000,1557242325081000000,1557242325081000000,1557242325081000000,1557242325081000000,4,0,0,3
584,2,355,1557239464041000000,1557239477069000000,1557239464041000000,1557239465539000000,1557239464041000000,1557239465539000000,4,0,0,3
585,0,355,1557242325094000000,1557242325094000000,1557242325094000000,1557242325094000000,1557242325094000000,1557242325094000000,4,0,0,3
586,25,356,1557238385469000000,1557238385504000000,1557238385469000000,1557238385504000000,1557238385469000000,1557238385504000000,4,0,0,3
587,2,356,1557234662221000000,1557239833987000000,1557234662221000000,1557238976075000000,1557234662221000000,1557238976075000000,4,0,0,3
588,3,356,1557238976059000000,1557241384791000000,1557238976059000000,1557241384791000000,1557238976059000000,1557241384791000000,4,0,0,3
589,14,356,1557234335377000000,1557236774901000000,1557234335377000000,1557236774901000000,1557234335377000000,1557236774901000000,4,0,0,3
590,2,357,1557317039153000000,1557337827684000000,1557317039153000000,1557329135685000000,1557317039153000000,1557329135685000000,4,0,0,3
591,16,357,1557235100418000000,1557235100418000000,1557235100418000000,1557235100418000000,1557235100418000000,1557235100418000000,4,0,0,3
592,4,357,1557238943617000000,1557241092099000000,1557238943617000000,1557241092099000000,1557238943617000000,1557241092099000000,4,0,0,3
593,4,358,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,4,0,0,3
594,28,359,1557238847933000000,1557238847934000000,1557238847933000000,1557238847934000000,1557238847933000000,1557238847934000000,4,0,0,3
595,5,359,1557238984685000000,1557240131036000000,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,4,0,0,3
596,4,359,1557238943617000000,1557241092099000000,1557238943617000000,1557241092099000000,1557238943617000000,1557241092099000000,4,0,0,3
597,29,359,1557237713822000000,1557238281681000000,1557237713822000000,1557238281681000000,1557237713822000000,1557238281681000000,4,0,0,3
598,0,359,1557242325082000000,1557242325082000000,1557242325082000000,1557242325082000000,1557242325082000000,1557242325082000000,4,0,0,3
599,16,359,1557239022072000000,1557239022084000000,1557239022072000000,1557239022084000000,1557239022072000000,1557239022084000000,4,0,0,3
600,22,360,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,4,0,0,3
601,0,361,1557242325164000000,1557242325164000000,1557242325164000000,1557242325164000000,1557242325164000000,1557242325164000000,4,0,0,3
602,3,361,1557241439697000000,1557241439697000000,1557241439697000000,1557241439697000000,1557241439697000000,1557241439697000000,4,0,0,3
603,29,362,1557237546806000000,1557238063210000000,1557237546806000000,1557238063210000000,1557237546806000000,1557238063210000000,4,0,0,3
604,5,362,1557239390908000000,1557239478542000000,1557239390908000000,1557239390908000000,1557239390908000000,1557239390908000000,4,0,0,3
605,4,363,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
606,22,363,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,4,0,0,3
607,4,364,1557237698331000000,1557237698488000000,1557237698331000000,1557237698488000000,1557237698331000000,1557237698488000000,4,0,0,3
608,2,364,1557238276235000000,1557239834051000000,1557238276235000000,1557238276358000000,1557238276235000000,1557238276358000000,4,0,0,3
609,4,364,1557238385468000000,1557238984562000000,1557238385468000000,1557238984562000000,1557238385468000000,1557238984562000000,4,0,0,3
610,4,364,1557238847560000000,1557238847561000000,1557238847560000000,1557238847561000000,1557238847560000000,1557238847561000000,4,0,0,3
611,28,364,1557238847942000000,1557239374171000000,1557238847942000000,1557239374171000000,1557238847942000000,1557239374171000000,4,0,0,3
612,24,364,1557237698331000000,1557237698488000000,1557237698331000000,1557237698488000000,1557237698331000000,1557237698488000000,4,0,0,3
613,4,365,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,4,0,0,3
614,5,365,1557238844378000000,1557238844378000000,1557238844378000000,1557238844378000000,1557238844378000000,1557238844378000000,4,0,0,3
615,14,365,1557236739825000000,1557236739826000000,1557236739825000000,1557236739826000000,1557236739825000000,1557236739826000000,4,0,0,3
616,24,365,1557237698446000000,1557237698446000000,1557237698446000000,1557237698446000000,1557237698446000000,1557237698446000000,4,0,0,3
617,3,366,1557241440181000000,1557241440185000000,1557241440181000000,1557241440182000000,1557241440181000000,1557241440182000000,4,0,0,3
618,3,367,1557338943260000000,1557344898561000000,1557339550867000000,1557340957760000000,1557339550867000000,1557340957760000000,4,0,0,3
619,3,367,1557239022410000000,1557241440132000000,1557239022410000000,1557241440132000000,1557239022410000000,1557241440132000000,4,0,0,3
620,4,367,1557236744449000000,1557236744449000000,1557236744449000000,1557236744449000000,1557236744449000000,1557236744449000000,4,0,0,3
621,4,367,1557235096172000000,1557238281683000000,1557235096172000000,1557238281683000000,1557235096172000000,1557238281683000000,4,0,0,3
622,6,367,1557236749667000000,1557239386124000000,1557236749667000000,1557239386124000000,1557236749667000000,1557239386124000000,4,0,0,3
623,4,367,1557235751637000000,1557235751637000000,1557235751637000000,1557235751637000000,1557235751637000000,1557235751637000000,4,0,0,3
624,5,368,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,4,0,0,3
625,4,368,1557235100422000000,1557238281684000000,1557235100422000000,1557238281684000000,1557235100422000000,1557238281684000000,4,0,0,3
626,29,368,1557236766549000000,1557238063211000000,1557236766549000000,1557238063211000000,1557236766549000000,1557238063211000000,4,0,0,3
627,29,369,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,4,0,4096,3
628,5,369,1557237714048000000,1557237714048000000,1557237714048000000,1557237714048000000,1557237714048000000,1557237714048000000,4,0,0,3
629,16,370,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,4,0,0,3
630,5,370,1557238984686000000,1557238984686000000,1557238984686000000,1557238984686000000,1557238984686000000,1557238984686000000,4,0,0,3
631,4,370,1557845526096000000,1557846098353000000,1557845526096000000,1557845706391000000,1557845526096000000,1557845706391000000,4,0,0,3
632,4,370,1557238943618000000,1557241092099000000,1557238943618000000,1557241092099000000,1557238943618000000,1557241092099000000,4,0,0,3
633,5,372,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,4,0,0,3
634,4,372,1557239392449000000,1557239392449000000,1557239392449000000,1557239392449000000,1557239392449000000,1557239392449000000,4,0,0,3
635,0,373,1557242325095000000,1557242325102000000,1557242325095000000,1557242325102000000,1557242325095000000,1557242325102000000,4,0,4,3
636,2,373,1557239464047000000,1557239477072000000,1557239464047000000,1557239465572000000,1557239464047000000,1557239465572000000,4,0,516,3
637,5,374,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,4,0,0,3
638,21,375,1557237771003000000,1557238432001000000,1557237771003000000,1557237771003000000,1557237771003000000,1557237771003000000,4,0,0,3
639,22,375,1557235162298000000,1557237144343000000,1557235162298000000,1557237144343000000,1557235162298000000,1557237144343000000,4,0,0,3
640,4,375,1557237440496000000,1557238762179000000,1557237440496000000,1557237440496000000,1557237440496000000,1557237440496000000,4,0,0,3
641,4,376,1557435092106000000,1557435092107000000,1557435092106000000,1557435092107000000,1557435092106000000,1557435092107000000,4,0,0,3
642,22,376,1557324681340000000,1557324681340000000,1557324681340000000,1557324681340000000,1557324681340000000,1557324681340000000,4,0,0,3
643,4,376,1557238281684000000,1557239395234000000,1557238281684000000,1557239395234000000,1557238281684000000,1557239395234000000,4,0,0,3
644,22,376,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,4,0,0,3
645,5,377,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,4,0,0,3
646,5,378,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,4,0,0,3
647,22,378,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,4,0,0,3
648,29,378,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,4,0,0,3
649,29,379,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,4,0,16384,3
650,4,379,1557237714048000000,1557237714048000000,1557237714048000000,1557237714048000000,1557237714048000000,1557237714048000000,4,0,0,3
651,5,379,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,4,0,16384,3
652,4,380,1557235100425000000,1557239395234000000,1557235100425000000,1557239395234000000,1557235100425000000,1557239395234000000,4,0,0,3
653,22,380,1557238984696000000,1557238984696000000,1557238984696000000,1557238984696000000,1557238984696000000,1557238984696000000,4,0,0,3
654,29,380,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,4,0,0,3
655,4,381,1557237713837000000,1557238281687000000,1557237713837000000,1557238281687000000,1557237713837000000,1557238281687000000,4,0,0,3
656,4,381,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,4,0,0,3
657,29,381,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,4,0,0,3
658,4,382,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,4,0,0,3
659,22,383,1557235100422000000,1557237867484000000,1557235100422000000,1557237867484000000,1557235100422000000,1557237867484000000,4,0,0,3
660,4,383,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,4,0,0,3
661,4,384,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
662,5,384,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,4,0,0,3
663,29,384,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,4,0,0,3
664,5,385,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,4,0,0,3
665,4,385,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,4,0,0,3
666,5,386,1557317274653000000,1557340461949000000,1557317274653000000,1557327970594000000,1557317274653000000,1557327970594000000,4,0,0,3
667,4,386,1557235822771000000,1557241408864000000,1557235822771000000,1557241408864000000,1557235822771000000,1557241408864000000,4,0,0,3
668,29,386,1557236484106000000,1557237440581000000,1557236484106000000,1557237440581000000,1557236484106000000,1557237440581000000,4,0,0,3
669,15,386,1557239092449000000,1557240655315000000,1557239092449000000,1557239092449000000,1557239092449000000,1557239092449000000,4,0,0,3
670,16,386,1557236152936000000,1557239717778000000,1557236152936000000,1557236152936000000,1557236152936000000,1557236152936000000,4,0,0,3
