,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
447,14,357,1557952892998000000,1557952892998000000,1557952892998000000,1557952892998000000,1557952892998000000,1557952892998000000,4,0,0,3
448,14,358,1557946340987000000,1557946340987000000,1557946340987000000,1557946340987000000,1557946340987000000,1557946340987000000,4,0,0,3
449,15,359,1558107242626000000,0,1558107242626000000,1558119740648000000,1558107242626000000,0,4,0,0,3
450,19,364,1557241398574000000,1557241398575000000,1557241398574000000,1557241398575000000,1557241398574000000,1557241398575000000,4,0,0,3
451,20,365,1558020281950000000,1558020281950000000,1558020281950000000,1558020281950000000,1558020281950000000,1558020281950000000,4,0,0,3
452,23,366,1557268967982000000,1557268967982000000,1557268967982000000,1557268967982000000,1557268967982000000,1557268967982000000,4,0,0,10
453,28,367,1557416458225000000,1557416458225000000,1557416458225000000,1557416458225000000,1557416458225000000,1557416458225000000,4,0,0,3
454,30,368,1557698172747000000,0,1557698172747000000,1557698772358000000,1557698172747000000,0,4,0,0,3
455,30,369,1557250906118000000,1557250906118000000,1557250906118000000,1557250906118000000,1557250906118000000,1557250906118000000,4,0,0,3
456,30,370,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,4,0,0,10
457,31,372,1558039272363000000,1558039272363000000,1558039272363000000,1558039272363000000,1558039272363000000,1558039272363000000,4,0,0,3
458,32,373,1557433082075000000,1557443575612000000,1557433082075000000,1557443575612000000,1557433082075000000,1557443575612000000,4,0,0,3
459,35,375,1557238984618000000,1557238984618000000,1557238984618000000,1557238984618000000,1557238984618000000,1557238984618000000,4,0,0,3
460,36,376,1557845530960000000,1557845531344000000,1557845530960000000,1557845531344000000,1557845530960000000,1557845531344000000,4,0,8192,3
461,38,377,1557238847943000000,1557239374172000000,1557238847943000000,1557239374172000000,1557238847943000000,1557239374172000000,4,0,0,3
462,38,378,1557339592758000000,1557339592797000000,1557339592758000000,1557339592797000000,1557339592758000000,1557339592797000000,4,0,0,3
463,130,380,1557588104030000000,0,1557588104030000000,1557588104030000000,1557588104030000000,0,4,0,0,3
464,138,380,1557524996730000000,0,1557524996730000000,1557524996730000000,1557524996730000000,0,4,0,0,3
465,48,381,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,4,0,0,3
466,50,382,1557947671441000000,1557947671441000000,1557947671441000000,1557947671441000000,1557947671441000000,1557947671441000000,4,0,0,3
467,65,383,1557237698446000000,1557237698446000000,1557237698446000000,1557237698446000000,1557237698446000000,1557237698446000000,4,0,0,3
468,51,383,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,4,0,0,3
469,54,384,1557423658216000000,1557423658217000000,1557423658216000000,1557423658216000000,1557423658216000000,1557423658216000000,4,0,0,3
470,55,385,1557330544113000000,1557330544113000000,1557330544113000000,1557330544113000000,1557330544113000000,1557330544113000000,4,0,0,3
471,56,386,1557252190723000000,1557252190723000000,1557252190723000000,1557252190723000000,1557252190723000000,1557252190723000000,4,0,0,3
472,57,387,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,4,0,0,3
473,59,388,1557241398558000000,1557241398560000000,1557241398558000000,1557241398560000000,1557241398558000000,1557241398560000000,4,0,0,3
474,75,389,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,4,0,0,3
475,60,389,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,4,0,0,3
476,60,390,1557945948869000000,1557945948869000000,1557945948869000000,1557945948869000000,1557945948869000000,1557945948869000000,4,0,0,3
477,61,392,1558106765729000000,0,1558106914464000000,1558107153537000000,1558106914464000000,0,4,0,0,3
478,63,393,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,4,0,0,10
479,67,395,1557237821957000000,1557237821957000000,1557237821957000000,1557237821957000000,1557237821957000000,1557237821957000000,4,0,0,3
480,69,396,1557951360569000000,1557951360624000000,1557951360569000000,1557951360624000000,1557951360569000000,1557951360624000000,4,0,0,3
481,69,397,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,4,0,0,10
482,73,398,1557253405125000000,1557253405137000000,1557253405125000000,1557253405137000000,1557253405125000000,1557253405137000000,4,0,131072,3
483,74,399,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,4,0,0,10
484,75,400,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,4,0,0,3
485,75,401,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,4,0,0,10
486,75,402,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
487,75,403,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,4,0,0,3
488,75,404,1557845530574000000,1557845530574000000,1557845530574000000,1557845530574000000,1557845530574000000,1557845530574000000,4,0,4096,3
489,65,405,1557238063210000000,1557238063210000000,1557238063210000000,1557238063210000000,1557238063210000000,1557238063210000000,4,0,0,3
490,65,405,1557434795453000000,1557434795453000000,1557434795453000000,1557434795453000000,1557434795453000000,1557434795453000000,4,0,0,3
491,75,405,1557861371357000000,1557861371357000000,1557861371357000000,1557861371357000000,1557861371357000000,1557861371357000000,4,0,0,10
492,75,406,1557449838190000000,1557449890438000000,1557449838190000000,1557449890438000000,1557449838190000000,1557449890438000000,4,0,4096,3
493,75,407,1557423658236000000,1557423658305000000,1557423658237000000,1557423658305000000,1557423658237000000,1557423658305000000,4,0,0,3
494,75,408,1557254260321000000,1557254260338000000,1557254260321000000,1557254260338000000,1557254260321000000,1557254260338000000,4,0,0,3
495,75,410,1558018998313000000,1558018998314000000,1558018998313000000,1558018998314000000,1558018998313000000,1558018998314000000,4,0,0,3
496,75,411,1557269012855000000,1557269012855000000,1557269012855000000,1557269012855000000,1557269012855000000,1557269012855000000,4,0,0,10
497,75,412,1557239012835000000,1557239012835000000,1557239012835000000,1557239012835000000,1557239012835000000,1557239012835000000,4,0,0,3
498,75,413,1557345679433000000,1557345679524000000,1557345679433000000,1557345679524000000,1557345679433000000,1557345679524000000,4,0,0,3
499,75,414,1557951451399000000,1557951451399000000,1557951451399000000,1557951451399000000,1557951451399000000,1557951451399000000,4,0,0,10
500,75,416,1557236739842000000,1557236739842000000,1557236739842000000,1557236739842000000,1557236739842000000,1557236739842000000,4,0,0,3
501,75,417,1557697250988000000,1557697250988000000,1557697250988000000,1557697250988000000,1557697250988000000,1557697250988000000,4,0,0,10
502,75,418,1557237720840000000,1557237720840000000,1557237720840000000,1557237720840000000,1557237720840000000,1557237720840000000,4,0,0,3
503,75,419,1558026106305000000,1558026106305000000,1558026106305000000,1558026106305000000,1558026106305000000,1558026106305000000,4,0,0,3
504,75,420,1557241092182000000,1557241092182000000,1557241092182000000,1557241092182000000,1557241092182000000,1557241092182000000,4,0,0,3
505,75,421,1557271341452000000,1557271341454000000,1557271341452000000,1557271341454000000,1557271341452000000,1557271341454000000,4,0,0,3
506,79,422,1557240737022000000,1557240737022000000,1557240737022000000,1557240737022000000,1557240737022000000,1557240737022000000,4,0,0,3
507,80,423,1557234335375000000,1557236774947000000,1557234335375000000,1557236774947000000,1557234335375000000,1557236774947000000,4,0,0,3
508,105,423,1557326554738000000,1557326554739000000,1557326554738000000,1557326554739000000,1557326554738000000,1557326554739000000,4,0,0,3
509,83,424,1557339592772000000,1557339592803000000,1557339592772000000,1557339592803000000,1557339592772000000,1557339592803000000,4,0,0,3
510,85,425,1558123947806000000,0,1558123947806000000,1558123952339000000,1558123947806000000,0,4,0,0,3
511,86,426,1557268969139000000,1557268969156000000,1557268969139000000,1557268969156000000,1557268969139000000,1557268969156000000,4,0,0,3
512,86,427,1557404018849000000,1557404018851000000,1557404018849000000,1557404018851000000,1557404018849000000,1557404018851000000,4,0,0,3
513,87,428,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,4,0,0,3
514,87,429,1557499142621000000,1557507001873000000,1557499142621000000,1557507001873000000,1557499142621000000,1557507001873000000,4,0,0,3
515,90,430,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,4,0,0,3
516,91,431,1557239390413000000,1557239390413000000,1557239390413000000,1557239390413000000,1557239390413000000,1557239390413000000,4,0,0,3
517,0,431,1557240737008000000,1557240737008000000,1557240737008000000,1557240737008000000,1557240737008000000,1557240737008000000,4,0,0,3
518,93,432,1557254681848000000,1557254681853000000,1557254681848000000,1557254681853000000,1557254681848000000,1557254681853000000,4,0,0,3
519,93,433,1557326554735000000,1557326554735000000,1557326554735000000,1557326554735000000,1557326554735000000,1557326554735000000,4,0,0,3
520,95,434,1557967548896000000,1557967548896000000,1557967548896000000,1557967548896000000,1557967548896000000,1557967548896000000,4,0,0,3
521,96,435,1557262466843000000,1557262466843000000,1557262466843000000,1557262466843000000,1557262466843000000,1557262466843000000,4,0,0,10
522,96,436,1558124066655000000,0,1558124066655000000,1558124070042000000,1558124066655000000,0,4,0,0,3
523,65,436,1558026122187000000,0,1558026122187000000,1558026122187000000,1558026122187000000,0,4,0,0,3
524,96,437,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,4,0,0,3
525,101,438,1557247860891000000,1557247860891000000,1557247860891000000,1557247860891000000,1557247860891000000,1557247860891000000,4,0,0,3
526,105,439,1557240134509000000,1557240134510000000,1557240134509000000,1557240134510000000,1557240134509000000,1557240134510000000,4,0,0,3
527,171,440,1557835603142000000,0,1557835603142000000,1557835653526000000,1557835603142000000,0,4,0,4,3
528,114,440,1557518517163000000,0,1557518517163000000,1557526109552000000,1557518517163000000,0,4,0,173,3
529,107,441,1557956719132000000,1557956719132000000,1557956719132000000,1557956719132000000,1557956719132000000,1557956719132000000,4,0,4096,3
530,110,442,1557339592771000000,1557339592771000000,1557339592771000000,1557339592771000000,1557339592771000000,1557339592771000000,4,0,0,3
531,111,444,1558019339674000000,1558019433986000000,1558019339674000000,1558019433985000000,1558019339674000000,1558019433985000000,4,0,0,3
532,113,445,1557239390390000000,1557239390390000000,1557239390390000000,1557239390390000000,1557239390390000000,1557239390390000000,4,0,0,10
533,114,446,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,4,0,0,3
534,115,447,1557236744447000000,1557236744447000000,1557236744447000000,1557236744447000000,1557236744447000000,1557236744447000000,4,0,0,10
535,120,448,1557240196787000000,1557243367087000000,1557240196787000000,1557243367087000000,1557240196787000000,1557243367087000000,4,0,0,3
536,123,450,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,4,0,0,3
537,65,451,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,4,0,0,3
538,65,452,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
539,65,453,1557237722736000000,1557241153768000000,1557237722736000000,1557241153768000000,1557237722736000000,1557241153768000000,4,0,0,3
540,65,453,1557237867478000000,1557237867478000000,1557237867478000000,1557237867478000000,1557237867478000000,1557237867478000000,4,0,0,3
541,65,454,1557952847850000000,1557954010534000000,1557952893800000000,1557954010534000000,1557952893800000000,1557954010534000000,4,0,0,3
542,65,457,1557251707001000000,1557251707001000000,1557251707001000000,1557251707001000000,1557251707001000000,1557251707001000000,4,0,0,3
543,65,458,1557235234293000000,1557237183512000000,1557235234293000000,1557237183512000000,1557235234293000000,1557237183512000000,4,0,0,3
544,65,459,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,4,0,0,3
545,65,460,1557240737009000000,1557240737009000000,1557240737009000000,1557240737009000000,1557240737009000000,1557240737009000000,4,0,0,3
546,65,461,1557254260327000000,1557254260341000000,1557254260327000000,1557254260341000000,1557254260327000000,1557254260341000000,4,0,0,3
547,65,462,1557237721423000000,1557237721425000000,1557237721423000000,1557237721425000000,1557237721423000000,1557237721425000000,4,0,0,3
548,65,463,1557475556420000000,1557475556420000000,1557475556420000000,1557475556420000000,1557475556420000000,1557475556420000000,4,0,0,10
549,65,464,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,4,0,0,3
550,65,465,1557437591963000000,0,1557437591963000000,1557437591963000000,1557437591963000000,0,4,0,0,3
551,65,466,1557240737022000000,1557240946296000000,1557240737022000000,1557240946296000000,1557240737022000000,1557240946296000000,4,0,0,3
552,65,467,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
553,65,468,1557953290512000000,1557953290513000000,1557953290513000000,1557953290513000000,1557953290513000000,1557953290513000000,4,0,0,3
554,65,469,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,4,0,0,3
555,65,470,1557240737022000000,1557240737022000000,1557240737022000000,1557240737022000000,1557240737022000000,1557240737022000000,4,0,0,3
556,65,472,1557237714208000000,1557237714208000000,1557237714208000000,1557237714208000000,1557237714208000000,1557237714208000000,4,0,0,3
557,65,473,1558026121255000000,0,1558026121255000000,1558026121950000000,1558026121255000000,0,4,0,16,3
558,65,474,1557234662221000000,1557237821946000000,1557234662221000000,1557237821946000000,1557234662221000000,1557237821946000000,4,0,0,3
559,65,475,1557241092090000000,1557241092090000000,1557241092090000000,1557241092090000000,1557241092090000000,1557241092090000000,4,0,0,3
560,65,476,1557236744426000000,1557236744675000000,1557236744426000000,1557236744675000000,1557236744426000000,1557236744675000000,4,0,0,3
561,65,477,1557238844247000000,1557238844247000000,1557238844247000000,1557238844247000000,1557238844247000000,1557238844247000000,4,0,0,3
562,65,478,1557941027742000000,1557941027742000000,1557941027742000000,1557941027742000000,1557941027742000000,1557941027742000000,4,0,0,3
563,65,480,1557958492632000000,1557958492632000000,1557958492632000000,1557958492632000000,1557958492632000000,1557958492632000000,4,0,0,3
564,65,483,1557254260333000000,1557254260344000000,1557254260333000000,1557254260344000000,1557254260333000000,1557254260344000000,4,0,0,3
565,65,484,1557234662221000000,1557238276315000000,1557234662221000000,1557238276315000000,1557234662221000000,1557238276315000000,4,0,0,3
566,65,485,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,4,0,0,3
567,65,487,1557953292040000000,1557953292040000000,1557953292040000000,1557953292040000000,1557953292040000000,1557953292040000000,4,0,0,10
568,65,488,1557407227335000000,1557407227338000000,1557407227335000000,1557407227338000000,1557407227335000000,1557407227338000000,4,0,0,3
569,65,489,1557958675801000000,1557960690995000000,1557958675801000000,1557960690995000000,1557958675801000000,1557960690995000000,4,0,0,3
570,65,490,1557339592784000000,1557339592811000000,1557339592784000000,1557339592811000000,1557339592784000000,1557339592811000000,4,0,0,3
571,65,491,1557237716827000000,1557237716827000000,1557237716827000000,1557237716827000000,1557237716827000000,1557237716827000000,4,0,0,10
572,65,492,1557413322664000000,1557413322664000000,1557413322664000000,1557413322664000000,1557413322664000000,1557413322664000000,4,0,0,10
573,65,493,1557253338684000000,1557253338684000000,1557253338684000000,1557253338684000000,1557253338684000000,1557253338684000000,4,0,65536,3
574,65,494,1557958492631000000,1557958492657000000,1557958492631000000,1557958492657000000,1557958492631000000,1557958492657000000,4,0,0,3
575,65,495,1557240246677000000,1557240247025000000,1557240246677000000,1557240247025000000,1557240246677000000,1557240247025000000,4,0,0,3
576,65,496,1557318355283000000,1557318355283000000,1557318355283000000,1557318355283000000,1557318355283000000,1557318355283000000,4,0,0,3
577,65,497,1557528334119000000,1557585419947000000,1557528334119000000,1557585419947000000,1557528334119000000,1557585419947000000,4,0,0,3
578,65,499,1557519010489000000,1557519011019000000,1557519010489000000,1557519011019000000,1557519010489000000,1557519011019000000,4,0,0,3
579,65,500,1557238984965000000,1557239012850000000,1557238984965000000,1557239012850000000,1557238984965000000,1557239012850000000,4,0,0,3
580,65,501,1557261010913000000,1557261010913000000,1557261010913000000,1557261010913000000,1557261010913000000,1557261010913000000,4,0,0,3
581,65,502,1557951360237000000,1557955632964000000,1557951360237000000,1557955632964000000,1557951360237000000,1557955632964000000,4,0,0,3
582,0,503,1557239451525000000,1557240138947000000,1557239451525000000,1557240138947000000,1557239451525000000,1557240138947000000,4,0,0,3
583,65,503,1557324406884000000,1557330685047000000,1557324406884000000,1557330685047000000,1557324406884000000,1557330685047000000,4,0,0,3
584,65,504,1557945473397000000,1557945473397000000,1557945473397000000,1557945473397000000,1557945473397000000,1557945473397000000,4,0,0,3
585,65,505,1557236744434000000,1557236744681000000,1557236744434000000,1557236744681000000,1557236744434000000,1557236744681000000,4,0,0,3
586,65,506,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,4,0,0,3
587,65,508,1557276512065000000,1557276512065000000,1557276512065000000,1557276512065000000,1557276512065000000,1557276512065000000,4,0,0,10
588,65,509,1557870321480000000,1557870321480000000,1557870321480000000,1557870321480000000,1557870321480000000,1557870321480000000,4,0,0,10
589,65,510,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,4,0,0,10
590,65,511,1557835704236000000,1557835704236000000,1557835704236000000,1557835704236000000,1557835704236000000,1557835704236000000,4,0,0,3
591,65,512,1557275702607000000,1557275702607000000,1557275702607000000,1557275702607000000,1557275702607000000,1557275702607000000,4,0,0,10
592,65,513,1557239390907000000,1557239390907000000,1557239390907000000,1557239390907000000,1557239390907000000,1557239390907000000,4,0,0,3
593,81,514,1557254260323000000,1557254260339000000,1557254260323000000,1557254260339000000,1557254260323000000,1557254260339000000,4,0,0,3
594,81,515,1557335763311000000,1557335763318000000,1557335763311000000,1557335763311000000,1557335763311000000,1557335763311000000,4,0,0,3
595,81,516,1557785733680000000,0,1557785733680000000,1557785733680000000,1557785733680000000,0,4,0,48,3
596,0,516,1557498619067000000,0,1557498619067000000,1557499061759000000,1557498619067000000,0,4,0,110,3
597,81,518,1557342493306000000,1557357403676000000,1557342493306000000,1557342493306000000,1557342493306000000,1557342493306000000,4,0,131072,3
598,0,519,1557251704833000000,1557252597919000000,1557252597911000000,1557252597911000000,1557252597911000000,1557252597911000000,4,0,0,3
599,0,520,1557416458095000000,1557416458311000000,1557416458095000000,1557416458095000000,1557416458095000000,1557416458095000000,4,0,0,3
600,0,521,1557242325083000000,1557242325524000000,1557242325083000000,1557242325524000000,1557242325083000000,1557242325524000000,4,0,0,3
601,0,522,1557996612379000000,1557996612379000000,1557996612379000000,1557996612379000000,1557996612379000000,1557996612379000000,4,0,0,3
602,0,523,1557954250296000000,1557961651366000000,1557954250296000000,1557961651366000000,1557954250296000000,1557961651366000000,4,0,32768,3
603,0,524,1557239390317000000,1557239390317000000,1557239390317000000,1557239390317000000,1557239390317000000,1557239390317000000,4,0,0,3
604,0,525,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,4,0,0,3
605,0,526,1557241092114000000,1557241092114000000,1557241092114000000,1557241092114000000,1557241092114000000,1557241092114000000,4,0,0,3
606,0,527,1557234851596000000,1557234851597000000,1557234851596000000,1557234851597000000,1557234851596000000,1557234851597000000,4,0,0,3
607,0,528,1558029150054000000,1558029150055000000,1558029150054000000,1558029150055000000,1558029150054000000,1558029150055000000,4,0,0,3
608,0,530,1557870321483000000,1557870321483000000,1557870321483000000,1557870321483000000,1557870321483000000,1557870321483000000,4,0,0,10
609,0,532,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
610,0,533,1557241092092000000,1557241092092000000,1557241092092000000,1557241092092000000,1557241092092000000,1557241092092000000,4,0,0,3
611,0,535,1557945948928000000,1557945948928000000,1557945948928000000,1557945948928000000,1557945948928000000,1557945948928000000,4,0,0,3
612,0,536,1557237713823000000,1557238281682000000,1557237713823000000,1557238281682000000,1557237713823000000,1557238281682000000,4,0,0,3
613,0,537,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,4,0,0,3
614,0,538,1557239997278000000,1557239997278000000,1557239997278000000,1557239997278000000,1557239997278000000,1557239997278000000,4,0,0,3
615,0,539,1557242409351000000,1557242519914000000,1557242409351000000,1557242519914000000,1557242409351000000,1557242519914000000,4,0,0,3
616,0,542,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,4,0,0,3
