,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,OPTYPE,REL_TIME_START,REL_TIME_END
375,707,613,1558039104699000000,1558039104699000000,1558039104699000000,1558039104699000000,1558039104699000000,1558039104699000000,0,0,0,-615289463000000,-615289463000000
376,707,612,1558051801506000000,1558051801506000000,1558051801506000000,1558051801506000000,1558051801506000000,1558051801506000000,0,0,0,-627986270000000,-627986270000000
377,707,610,1558051804783000000,1558051804783000000,1558051804783000000,1558051804783000000,1558051804783000000,1558051804783000000,0,0,0,-627989547000000,-627989547000000
378,707,621,1558032285370000000,1558032285370000000,1558032285370000000,1558032285370000000,1558032285370000000,1558032285370000000,0,0,0,-608470134000000,-608470134000000
379,707,620,1558051806996000000,1558051806996000000,1558051806996000000,1558051806996000000,1558051806996000000,1558051806996000000,0,0,0,-627991760000000,-627991760000000
380,707,619,1558032280769000000,1558032280769000000,1558032280769000000,1558032280769000000,1558032280769000000,1558032280769000000,0,0,0,-608465533000000,-608465533000000
381,707,618,1558032280276000000,1558032280276000000,1558032280276000000,1558032280276000000,1558032280276000000,1558032280276000000,0,0,0,-608465040000000,-608465040000000
382,707,631,1558032279720000000,1558032279720000000,1558032279720000000,1558032279720000000,1558032279720000000,1558032279720000000,0,0,0,-608464484000000,-608464484000000
383,707,628,1558051808480000000,1558051808480000000,1558051808480000000,1558051808480000000,1558051808480000000,1558051808480000000,0,0,0,-627993244000000,-627993244000000
384,397,625,1558124630185000000,1558124630185000000,1558124630185000000,1558124630185000000,1558124630185000000,1558124630185000000,0,0,0,-700814949000000,-700814949000000
385,707,627,1558040269217000000,1558040269217000000,1558040269217000000,1558040269217000000,1558040269217000000,1558040269217000000,0,0,0,-616453981000000,-616453981000000
386,707,624,1558023411554000000,1558023411554000000,1558023411554000000,1558023411554000000,1558023411554000000,1558023411554000000,0,0,0,-599596318000000,-599596318000000
387,707,623,1557988972503000000,1557988972503000000,1557988972503000000,1557988972503000000,1557988972503000000,1557988972503000000,0,0,0,-565157267000000,-565157267000000
388,707,622,1558051808139000000,1558051808139000000,1558051808139000000,1558051808139000000,1558051808139000000,1558051808139000000,0,0,0,-627992903000000,-627992903000000
389,707,630,1558032284824000000,1558032284824000000,1558032284824000000,1558032284824000000,1558032284824000000,1558032284824000000,0,0,0,-608469588000000,-608469588000000
390,707,626,1557945686383000000,1557945686383000000,1557945686383000000,1557945686383000000,1557945686383000000,1557945686383000000,0,0,0,-521871147000000,-521871147000000
391,397,629,1558124625684000000,1558124625684000000,1558124625684000000,1558124625684000000,1558124625684000000,1558124625684000000,0,0,0,-700810448000000,-700810448000000
392,707,1015,1558025144243000000,1558025144243000000,1558025144243000000,1558025144243000000,1558025144243000000,1558025144243000000,0,0,0,-601329007000000,-601329007000000
393,707,639,1558033387996000000,1558033387996000000,1558033387996000000,1558033387996000000,1558033387996000000,1558033387996000000,0,0,0,-609572760000000,-609572760000000
394,707,748,1558032283273000000,1558032283273000000,1558032283273000000,1558032283273000000,1558032283273000000,1558032283273000000,0,0,0,-608468037000000,-608468037000000
395,707,638,1558023412782000000,1558023412782000000,1558023412782000000,1558023412782000000,1558023412782000000,1558023412782000000,0,0,0,-599597546000000,-599597546000000
396,707,637,1558023413148000000,1558023413148000000,1558023413148000000,1558023413148000000,1558023413148000000,1558023413148000000,0,0,0,-599597912000000,-599597912000000
397,707,636,1558023412744000000,1558023412744000000,1558023412744000000,1558023412744000000,1558023412744000000,1558023412744000000,0,0,0,-599597508000000,-599597508000000
398,707,635,1558023414191000000,1558023414191000000,1558023414191000000,1558023414191000000,1558023414191000000,1558023414191000000,0,0,0,-599598955000000,-599598955000000
399,377,747,1558112459935000000,1558112459935000000,1558112459935000000,1558112459935000000,1558112459935000000,1558112459935000000,0,0,0,-688644699000000,-688644699000000
400,707,634,1558117552018000000,1558117552018000000,1558117552018000000,1558117552018000000,1558117552018000000,1558117552018000000,0,0,0,-693736782000000,-693736782000000
401,707,633,1558032284578000000,1558032284578000000,1558032284578000000,1558032284578000000,1558032284578000000,1558032284578000000,0,0,0,-608469342000000,-608469342000000
402,707,632,1558040788973000000,1558040788973000000,1558040788973000000,1558040788973000000,1558040788973000000,1558040788973000000,0,0,0,-616973737000000,-616973737000000
403,410,733,1558111544179000000,1558111544179000000,1558111544179000000,1558111544179000000,1558111544179000000,1558111544179000000,0,0,0,-687728943000000,-687728943000000
404,377,729,1558112462516000000,1558112462516000000,1558112462516000000,1558112462516000000,1558112462516000000,1558112462516000000,0,0,0,-688647280000000,-688647280000000
405,707,731,1558023413745000000,1558023413745000000,1558023413745000000,1558023413745000000,1558023413745000000,1558023413745000000,0,0,0,-599598509000000,-599598509000000
406,707,641,1558023411925000000,1558023411925000000,1558023411925000000,1558023411925000000,1558023411925000000,1558023411925000000,0,0,0,-599596689000000,-599596689000000
407,377,749,1558112460205000000,1558112460205000000,1558112460205000000,1558112460205000000,1558112460205000000,1558112460205000000,0,0,0,-688644969000000,-688644969000000
408,707,640,1558032281468000000,1558032281468000000,1558032281468000000,1558032281468000000,1558032281468000000,1558032281468000000,0,0,0,-608466232000000,-608466232000000
409,707,751,1558051808001000000,1558051808001000000,1558051808001000000,1558051808001000000,1558051808001000000,1558051808001000000,0,0,0,-627992765000000,-627992765000000
410,707,1028,1558032283667000000,1558032283667000000,1558032283667000000,1558032283667000000,1558032283667000000,1558032283667000000,0,0,0,-608468431000000,-608468431000000
411,707,1027,1557965915885000000,1557965915885000000,1557965915885000000,1557965915885000000,1557965915885000000,1557965915885000000,0,0,0,-542100649000000,-542100649000000
412,707,1025,1557944171416000000,1557944171416000000,1557944171416000000,1557944171416000000,1557944171416000000,1557944171416000000,0,0,0,-520356180000000,-520356180000000
413,707,1021,1557952183930000000,1557952183930000000,1557952183930000000,1557952183930000000,1557952183930000000,1557952183930000000,0,0,0,-528368694000000,-528368694000000
414,377,760,1558112461156000000,1558112461156000000,1558112461156000000,1558112461156000000,1558112461156000000,1558112461156000000,0,0,0,-688645920000000,-688645920000000
415,707,1017,1558032282437000000,1558032282437000000,1558032282437000000,1558032282437000000,1558032282437000000,1558032282437000000,0,0,0,-608467201000000,-608467201000000
416,707,832,1558023410122000000,1558023410122000000,1558023410122000000,1558023410122000000,1558023410122000000,1558023410122000000,0,0,0,-599594886000000,-599594886000000
417,707,617,1558108993256000000,1558108993256000000,1558108993256000000,1558108993256000000,1558108993256000000,1558108993256000000,0,0,0,-685178020000000,-685178020000000
418,707,616,1558051803105000000,1558051803105000000,1558051803105000000,1558051803105000000,1558051803105000000,1558051803105000000,0,0,0,-627987869000000,-627987869000000
419,377,755,1558112468361000000,1558112468361000000,1558112468361000000,1558112468361000000,1558112468361000000,1558112468361000000,0,0,0,-688653125000000,-688653125000000
420,707,1013,1558040789180000000,1558040789180000000,1558040789180000000,1558040789180000000,1558040789180000000,1558040789180000000,0,0,0,-616973944000000,-616973944000000
421,707,757,1558032285173000000,1558032285173000000,1558032285173000000,1558032285173000000,1558032285173000000,1558032285173000000,0,0,0,-608469937000000,-608469937000000
422,707,1023,1558051803319000000,1558051803319000000,1558051803319000000,1558051803319000000,1558051803319000000,1558051803319000000,0,0,0,-627988083000000,-627988083000000
423,707,1019,1558023413495000000,1558023413495000000,1558023413495000000,1558023413495000000,1558023413495000000,1558023413495000000,0,0,0,-599598259000000,-599598259000000
424,377,837,1558112464482000000,1558112464482000000,1558112464482000000,1558112464482000000,1558112464482000000,1558112464482000000,0,0,0,-688649246000000,-688649246000000
425,377,834,1558112459880000000,1558112459880000000,1558112459880000000,1558112459880000000,1558112459880000000,1558112459880000000,0,0,0,-688644644000000,-688644644000000
426,707,1026,1558051801772000000,1558051801772000000,1558051801772000000,1558051801772000000,1558051801772000000,1558051801772000000,0,0,0,-627986536000000,-627986536000000
427,707,835,1557952184295000000,1557952184295000000,1557952184295000000,1557952184295000000,1557952184295000000,1557952184295000000,0,0,0,-528369059000000,-528369059000000
428,707,1054,1558051807340000000,1558051807340000000,1558051807340000000,1558051807340000000,1558051807340000000,1558051807340000000,0,0,0,-627992104000000,-627992104000000
429,707,1052,1557989872513000000,1557989872513000000,1557989872513000000,1557989872513000000,1557989872513000000,1557989872513000000,0,0,0,-566057277000000,-566057277000000
430,707,1049,1558023413934000000,1558023413934000000,1558023413934000000,1558023413934000000,1558023413934000000,1558023413934000000,0,0,0,-599598698000000,-599598698000000
431,707,1048,1558023410498000000,1558023410498000000,1558023410498000000,1558023410498000000,1558023410498000000,1558023410498000000,0,0,0,-599595262000000,-599595262000000
432,707,1047,1558040788076000000,1558040788076000000,1558040788076000000,1558040788076000000,1558040788076000000,1558040788076000000,0,0,0,-616972840000000,-616972840000000
433,377,841,1558112471431000000,1558112471431000000,1558112471431000000,1558112471431000000,1558112471431000000,1558112471431000000,0,0,0,-688656195000000,-688656195000000
434,707,1046,1557952184383000000,1557952184383000000,1557952184383000000,1557952184383000000,1557952184383000000,1557952184383000000,0,0,0,-528369147000000,-528369147000000
435,377,839,1558112506218000000,1558112506218000000,1558112506218000000,1558112506218000000,1558112506218000000,1558112506218000000,0,0,0,-688690982000000,-688690982000000
436,707,1045,1558023410654000000,1558023410654000000,1558023410654000000,1558023410654000000,1558023410654000000,1558023410654000000,0,0,0,-599595418000000,-599595418000000
437,707,840,1558032284058000000,1558032284058000000,1558032284058000000,1558032284058000000,1558032284058000000,1558032284058000000,0,0,0,-608468822000000,-608468822000000
438,707,1043,1557952183910000000,1557952183910000000,1557952183910000000,1557952183910000000,1557952183910000000,1557952183910000000,0,0,0,-528368674000000,-528368674000000
439,707,1037,1558040787349000000,1558040787349000000,1558040787349000000,1558040787349000000,1558040787349000000,1558040787349000000,0,0,0,-616972113000000,-616972113000000
440,707,1035,1558023410976000000,1558023410976000000,1558023410976000000,1558023410976000000,1558023410976000000,1558023410976000000,0,0,0,-599595740000000,-599595740000000
441,707,1033,1558051804694000000,1558051804694000000,1558051804694000000,1558051804694000000,1558051804694000000,1558051804694000000,0,0,0,-627989458000000,-627989458000000
442,377,844,1558112460597000000,1558112460597000000,1558112460597000000,1558112460597000000,1558112460597000000,1558112460597000000,0,0,0,-688645361000000,-688645361000000
443,707,1062,1558051801870000000,1558051801870000000,1558051801870000000,1558051801870000000,1558051801870000000,1558051801870000000,0,0,0,-627986634000000,-627986634000000
444,377,852,1558112517597000000,1558112517597000000,1558112517597000000,1558112517597000000,1558112517597000000,1558112517597000000,0,0,0,-688702361000000,-688702361000000
445,707,1061,1558051807529000000,1558051807529000000,1558051807529000000,1558051807529000000,1558051807529000000,1558051807529000000,0,0,0,-627992293000000,-627992293000000
446,707,1060,1558023412079000000,1558023412079000000,1558023412079000000,1558023412079000000,1558023412079000000,1558023412079000000,0,0,0,-599596843000000,-599596843000000
447,707,1059,1558051805138000000,1558051805138000000,1558051805138000000,1558051805138000000,1558051805138000000,1558051805138000000,0,0,0,-627989902000000,-627989902000000
448,377,842,1558112460123000000,1558112460123000000,1558112460123000000,1558112460123000000,1558112460123000000,1558112460123000000,0,0,0,-688644887000000,-688644887000000
449,707,1057,1558023411826000000,1558023411826000000,1558023411826000000,1558023411826000000,1558023411826000000,1558023411826000000,0,0,0,-599596590000000,-599596590000000
450,397,843,1558124666452000000,1558124666452000000,1558124666452000000,1558124666452000000,1558124666452000000,1558124666452000000,0,0,0,-700851216000000,-700851216000000
451,707,1055,1558051805915000000,1558051805915000000,1558051805915000000,1558051805915000000,1558051805915000000,1558051805915000000,0,0,0,-627990679000000,-627990679000000
452,397,848,1558124625132000000,1558124625132000000,1558124625132000000,1558124625132000000,1558124625132000000,1558124625132000000,0,0,0,-700809896000000,-700809896000000
453,707,1053,1558023414208000000,1558023414208000000,1558023414208000000,1558023414208000000,1558023414208000000,1558023414208000000,0,0,0,-599598972000000,-599598972000000
454,377,753,1558112470613000000,1558112470613000000,1558112470613000000,1558112470613000000,1558112470613000000,1558112470613000000,0,0,0,-688655377000000,-688655377000000
455,707,1051,1558032283944000000,1558032283944000000,1558032283944000000,1558032283944000000,1558032283944000000,1558032283944000000,0,0,0,-608468708000000,-608468708000000
456,707,1058,1558040787961000000,1558040787961000000,1558040787961000000,1558040787961000000,1558040787961000000,1558040787961000000,0,0,0,-616972725000000,-616972725000000
457,377,847,1558112459939000000,1558112459939000000,1558112459939000000,1558112459939000000,1558112459939000000,1558112459939000000,0,0,0,-688644703000000,-688644703000000
458,707,1056,1558023410554000000,1558023410554000000,1558023410554000000,1558023410554000000,1558023410554000000,1558023410554000000,0,0,0,-599595318000000,-599595318000000
459,690,846,1557452835565000000,1557452835565000000,1557452835565000000,1557452835565000000,1557452835565000000,1557452835565000000,0,0,0,-29020329000000,-29020329000000
460,707,1050,1558032279603000000,1558032279603000000,1558032279603000000,1558032279603000000,1558032279603000000,1558032279603000000,0,0,0,-608464367000000,-608464367000000
461,377,845,1558112459891000000,1558112459891000000,1558112459891000000,1558112459891000000,1558112459891000000,1558112459891000000,0,0,0,-688644655000000,-688644655000000
462,397,853,1558124625650000000,1558124625650000000,1558124625650000000,1558124625650000000,1558124625650000000,1558124625650000000,0,0,0,-700810414000000,-700810414000000
463,377,851,1558112464979000000,1558112464979000000,1558112464979000000,1558112464979000000,1558112464979000000,1558112464979000000,0,0,0,-688649743000000,-688649743000000
464,707,866,1558023410779000000,1558023410779000000,1558023410779000000,1558023410779000000,1558023410779000000,1558023410779000000,0,0,0,-599595543000000,-599595543000000
465,377,863,1558112460590000000,1558112460590000000,1558112460590000000,1558112460590000000,1558112460590000000,1558112460590000000,0,0,0,-688645354000000,-688645354000000
466,397,862,1558124625705000000,1558124625705000000,1558124625705000000,1558124625705000000,1558124625705000000,1558124625705000000,0,0,0,-700810469000000,-700810469000000
467,397,860,1558124635821000000,1558124635821000000,1558124635821000000,1558124635821000000,1558124635821000000,1558124635821000000,0,0,0,-700820585000000,-700820585000000
468,707,1068,1558051808627000000,1558051808627000000,1558051808627000000,1558051808627000000,1558051808627000000,1558051808627000000,0,0,0,-627993391000000,-627993391000000
469,377,858,1558112459830000000,1558112459830000000,1558112459830000000,1558112459830000000,1558112459830000000,1558112459830000000,0,0,0,-688644594000000,-688644594000000
470,707,1067,1558032282326000000,1558032282326000000,1558032282326000000,1558032282326000000,1558032282326000000,1558032282326000000,0,0,0,-608467090000000,-608467090000000
471,397,859,1558124666602000000,1558124666602000000,1558124666602000000,1558124666602000000,1558124666602000000,1558124666602000000,0,0,0,-700851366000000,-700851366000000
472,707,1066,1557952184275000000,1557952184275000000,1557952184275000000,1557952184275000000,1557952184275000000,1557952184275000000,0,0,0,-528369039000000,-528369039000000
473,377,856,1558112517644000000,1558112517644000000,1558112517644000000,1558112517644000000,1558112517644000000,1558112517644000000,0,0,0,-688702408000000,-688702408000000
474,707,1065,1558040788583000000,1558040788583000000,1558040788583000000,1558040788583000000,1558040788583000000,1558040788583000000,0,0,0,-616973347000000,-616973347000000
475,397,857,1558124625239000000,1558124625239000000,1558124625239000000,1558124625239000000,1558124625239000000,1558124625239000000,0,0,0,-700810003000000,-700810003000000
476,707,1064,1558051324895000000,1558051324895000000,1558051324895000000,1558051324895000000,1558051324895000000,1558051324895000000,0,0,0,-627509659000000,-627509659000000
477,377,854,1558112460609000000,1558112460609000000,1558112460609000000,1558112460609000000,1558112460609000000,1558112460609000000,0,0,0,-688645373000000,-688645373000000
478,707,1063,1558051808382000000,1558051808382000000,1558051808382000000,1558051808382000000,1558051808382000000,1558051808382000000,0,0,0,-627993146000000,-627993146000000
479,397,855,1558124666202000000,1558124666202000000,1558124666202000000,1558124666202000000,1558124666202000000,1558124666202000000,0,0,0,-700850966000000,-700850966000000
480,377,861,1558112472414000000,1558112472414000000,1558112472414000000,1558112472414000000,1558112472414000000,1558112472414000000,0,0,0,-688657178000000,-688657178000000
481,707,875,1558023413200000000,1558023413200000000,1558023413200000000,1558023413200000000,1558023413200000000,1558023413200000000,0,0,0,-599597964000000,-599597964000000
482,377,849,1558112461030000000,1558112461030000000,1558112461030000000,1558112461030000000,1558112461030000000,1558112461030000000,0,0,0,-688645794000000,-688645794000000
483,397,850,1558124626594000000,1558124626594000000,1558124626594000000,1558124626594000000,1558124626594000000,1558124626594000000,0,0,0,-700811358000000,-700811358000000
484,377,873,1558112471836000000,1558112471836000000,1558112471836000000,1558112471836000000,1558112471836000000,1558112471836000000,0,0,0,-688656600000000,-688656600000000
485,397,874,1558124625905000000,1558124625905000000,1558124625905000000,1558124625905000000,1558124625905000000,1558124625905000000,0,0,0,-700810669000000,-700810669000000
486,707,872,1558051807172000000,1558051807172000000,1558051807172000000,1558051807172000000,1558051807172000000,1558051807172000000,0,0,0,-627991936000000,-627991936000000
487,377,870,1558112459852000000,1558112459852000000,1558112459852000000,1558112459852000000,1558112459852000000,1558112459852000000,0,0,0,-688644616000000,-688644616000000
488,397,871,1558124625358000000,1558124625358000000,1558124625358000000,1558124625358000000,1558124625358000000,1558124625358000000,0,0,0,-700810122000000,-700810122000000
489,707,869,1558051568249000000,1558051568249000000,1558051568249000000,1558051568249000000,1558051568249000000,1558051568249000000,0,0,0,-627753013000000,-627753013000000
490,377,867,1558112464481000000,1558112464481000000,1558112464481000000,1558112464481000000,1558112464481000000,1558112464481000000,0,0,0,-688649245000000,-688649245000000
491,397,868,1558124626478000000,1558124626478000000,1558124626478000000,1558124626478000000,1558124626478000000,1558124626478000000,0,0,0,-700811242000000,-700811242000000
492,397,865,1558124625574000000,1558124625574000000,1558124625574000000,1558124625574000000,1558124625574000000,1558124625574000000,0,0,0,-700810338000000,-700810338000000
493,707,864,1558023414583000000,1558023414583000000,1558023414583000000,1558023414583000000,1558023414583000000,1558023414583000000,0,0,0,-599599347000000,-599599347000000
494,707,927,1558032285293000000,1558032285293000000,1558032285293000000,1558032285293000000,1558032285293000000,1558032285293000000,0,0,0,-608470057000000,-608470057000000
495,707,951,1558040787325000000,1558040787325000000,1558040787325000000,1558040787325000000,1558040787325000000,1558040787325000000,0,0,0,-616972089000000,-616972089000000
496,707,950,1558032284786000000,1558032284786000000,1558032284786000000,1558032284786000000,1558032284786000000,1558032284786000000,0,0,0,-608469550000000,-608469550000000
497,892,521,1557423721726000000,1557423721726000000,1557423721726000000,1557423721726000000,1557423721726000000,1557423721726000000,0,0,0,93510000000,93510000000
498,707,948,1558051808213000000,1558051808213000000,1558051808213000000,1558051808213000000,1558051808213000000,1558051808213000000,0,0,0,-627992977000000,-627992977000000
499,707,947,1558051807649000000,1558051807649000000,1558051807649000000,1558051807649000000,1558051807649000000,1558051807649000000,0,0,0,-627992413000000,-627992413000000
500,707,946,1558023411075000000,1558023411075000000,1558023411075000000,1558023411075000000,1558023411075000000,1558023411075000000,0,0,0,-599595839000000,-599595839000000
501,707,945,1557952184458000000,1557952184458000000,1557952184458000000,1557952184458000000,1557952184458000000,1557952184458000000,0,0,0,-528369222000000,-528369222000000
502,707,943,1558037136427000000,1558037136427000000,1558037136427000000,1558037136427000000,1558037136427000000,1558037136427000000,0,0,0,-613321191000000,-613321191000000
503,707,941,1558023412015000000,1558023412015000000,1558023412015000000,1558023412015000000,1558023412015000000,1558023412015000000,0,0,0,-599596779000000,-599596779000000
504,707,937,1558023412420000000,1558023412420000000,1558023412420000000,1558023412420000000,1558023412420000000,1558023412420000000,0,0,0,-599597184000000,-599597184000000
505,707,933,1558100847665000000,1558100847665000000,1558100847665000000,1558100847665000000,1558100847665000000,1558100847665000000,0,0,0,-677032429000000,-677032429000000
506,707,949,1558051806443000000,1558051806443000000,1558051806443000000,1558051806443000000,1558051806443000000,1558051806443000000,0,0,0,-627991207000000,-627991207000000
507,707,913,1558032281209000000,1558032281209000000,1558032281209000000,1558032281209000000,1558032281209000000,1558032281209000000,0,0,0,-608465973000000,-608465973000000
508,707,831,1557943455340000000,1557943455340000000,1557943455340000000,1557943455340000000,1557943455340000000,1557943455340000000,0,0,0,-519640104000000,-519640104000000
509,707,957,1557965757943000000,1557965757943000000,1557965757943000000,1557965757943000000,1557965757943000000,1557965757943000000,0,0,0,-541942707000000,-541942707000000
510,707,962,1558025144042000000,1558025144042000000,1558025144042000000,1558025144042000000,1558025144042000000,1558025144042000000,0,0,0,-601328806000000,-601328806000000
511,707,960,1558102936539000000,1558102936539000000,1558102936539000000,1558102936539000000,1558102936539000000,1558102936539000000,0,0,0,-679121303000000,-679121303000000
512,707,958,1558040788452000000,1558040788452000000,1558040788452000000,1558040788452000000,1558040788452000000,1558040788452000000,0,0,0,-616973216000000,-616973216000000
513,707,956,1557944684770000000,1557944684770000000,1557944684770000000,1557944684770000000,1557944684770000000,1557944684770000000,0,0,0,-520869534000000,-520869534000000
514,707,955,1558032282278000000,1558032282278000000,1558032282278000000,1558032282278000000,1558032282278000000,1558032282278000000,0,0,0,-608467042000000,-608467042000000
515,707,954,1558040787806000000,1558040787806000000,1558040787806000000,1558040787806000000,1558040787806000000,1558040787806000000,0,0,0,-616972570000000,-616972570000000
516,707,953,1558051806728000000,1558051806728000000,1558051806728000000,1558051806728000000,1558051806728000000,1558051806728000000,0,0,0,-627991492000000,-627991492000000
517,707,952,1558008931341000000,1558008931341000000,1558008931341000000,1558008931341000000,1558008931341000000,1558008931341000000,0,0,0,-585116105000000,-585116105000000
518,707,973,1558022638260000000,1558022638260000000,1558022638260000000,1558022638260000000,1558022638260000000,1558022638260000000,0,0,0,-598823024000000,-598823024000000
519,707,972,1558032282897000000,1558032282897000000,1558032282897000000,1558032282897000000,1558032282897000000,1558032282897000000,0,0,0,-608467661000000,-608467661000000
520,707,969,1558051807952000000,1558051807952000000,1558051807952000000,1558051807952000000,1558051807952000000,1558051807952000000,0,0,0,-627992716000000,-627992716000000
521,707,968,1557952183699000000,1557952183699000000,1557952183699000000,1557952183699000000,1557952183699000000,1557952183699000000,0,0,0,-528368463000000,-528368463000000
522,707,967,1558044547135000000,1558044547135000000,1558044547135000000,1558044547135000000,1558044547135000000,1558044547135000000,0,0,0,-620731899000000,-620731899000000
523,707,966,1558040789157000000,1558040789157000000,1558040789157000000,1558040789157000000,1558040789157000000,1558040789157000000,0,0,0,-616973921000000,-616973921000000
524,707,965,1558122194848000000,1558122194848000000,1558122194848000000,1558122194848000000,1558122194848000000,1558122194848000000,0,0,0,-698379612000000,-698379612000000
525,707,964,1558032285012000000,1558032285012000000,1558032285012000000,1558032285012000000,1558032285012000000,1558032285012000000,0,0,0,-608469776000000,-608469776000000
526,707,963,1558023413617000000,1558023413617000000,1558023413617000000,1558023413617000000,1558023413617000000,1558023413617000000,0,0,0,-599598381000000,-599598381000000
527,707,961,1558032281401000000,1558032281401000000,1558032281401000000,1558032281401000000,1558032281401000000,1558032281401000000,0,0,0,-608466165000000,-608466165000000
528,707,959,1558032281564000000,1558032281564000000,1558032281564000000,1558032281564000000,1558032281564000000,1558032281564000000,0,0,0,-608466328000000,-608466328000000
529,707,981,1558106700967000000,1558106700967000000,1558106700967000000,1558106700967000000,1558106700967000000,1558106700967000000,0,0,0,-682885731000000,-682885731000000
530,707,979,1558051804867000000,1558051804867000000,1558051804867000000,1558051804867000000,1558051804867000000,1558051804867000000,0,0,0,-627989631000000,-627989631000000
531,707,986,1558127366410000000,1558127366410000000,1558127366410000000,1558127366410000000,1558127366410000000,1558127366410000000,0,0,0,-703551174000000,-703551174000000
532,707,984,1558023414128000000,1558023414128000000,1558023414128000000,1558023414128000000,1558023414128000000,1558023414128000000,0,0,0,-599598892000000,-599598892000000
533,707,978,1558023412820000000,1558023412820000000,1558023412820000000,1558023412820000000,1558023412820000000,1558023412820000000,0,0,0,-599597584000000,-599597584000000
534,707,982,1558023414080000000,1558023414080000000,1558023414080000000,1558023414080000000,1558023414080000000,1558023414080000000,0,0,0,-599598844000000,-599598844000000
535,707,980,1558125466533000000,1558125466533000000,1558125466533000000,1558125466533000000,1558125466533000000,1558125466533000000,0,0,0,-701651297000000,-701651297000000
536,707,977,1557945494789000000,1557945494789000000,1557945494789000000,1557945494789000000,1557945494789000000,1557945494789000000,0,0,0,-521679553000000,-521679553000000
537,707,976,1558032283449000000,1558032283449000000,1558032283449000000,1558032283449000000,1558032283449000000,1558032283449000000,0,0,0,-608468213000000,-608468213000000
538,707,975,1558032284752000000,1558032284752000000,1558032284752000000,1558032284752000000,1558032284752000000,1558032284752000000,0,0,0,-608469516000000,-608469516000000
539,707,974,1557952184018000000,1557952184018000000,1557952184018000000,1557952184018000000,1557952184018000000,1557952184018000000,0,0,0,-528368782000000,-528368782000000
540,707,997,1558032281922000000,1558032281922000000,1558032281922000000,1558032281922000000,1558032281922000000,1558032281922000000,0,0,0,-608466686000000,-608466686000000
541,707,994,1558106741475000000,1558106741475000000,1558106741475000000,1558106741475000000,1558106741475000000,1558106741475000000,0,0,0,-682926239000000,-682926239000000
542,707,993,1558125466547000000,1558125466547000000,1558125466547000000,1558125466547000000,1558125466547000000,1558125466547000000,0,0,0,-701651311000000,-701651311000000
543,707,992,1558023411534000000,1558023411534000000,1558023411534000000,1558023411534000000,1558023411534000000,1558023411534000000,0,0,0,-599596298000000,-599596298000000
544,707,991,1557952184589000000,1557952184589000000,1557952184589000000,1557952184589000000,1557952184589000000,1557952184589000000,0,0,0,-528369353000000,-528369353000000
545,707,990,1557984471807000000,1557984471807000000,1557984471807000000,1557984471807000000,1557984471807000000,1557984471807000000,0,0,0,-560656571000000,-560656571000000
546,707,989,1557956741075000000,1557956741075000000,1557956741075000000,1557956741075000000,1557956741075000000,1557956741075000000,0,0,0,-532925839000000,-532925839000000
547,707,988,1558051806320000000,1558051806320000000,1558051806320000000,1558051806320000000,1558051806320000000,1558051806320000000,0,0,0,-627991084000000,-627991084000000
548,707,987,1558040885871000000,1558040885871000000,1558040885871000000,1558040885871000000,1558040885871000000,1558040885871000000,0,0,0,-617070635000000,-617070635000000
549,707,985,1558032278973000000,1558032278973000000,1558032278973000000,1558032278973000000,1558032278973000000,1558032278973000000,0,0,0,-608463737000000,-608463737000000
550,707,983,1558023411464000000,1558023411464000000,1558023411464000000,1558023411464000000,1558023411464000000,1558023411464000000,0,0,0,-599596228000000,-599596228000000
551,707,1004,1557952183869000000,1557952183869000000,1557952183869000000,1557952183869000000,1557952183869000000,1557952183869000000,0,0,0,-528368633000000,-528368633000000
552,707,1003,1558049224901000000,1558049224901000000,1558049224901000000,1558049224901000000,1558049224901000000,1558049224901000000,0,0,0,-625409665000000,-625409665000000
553,707,1001,1558032283921000000,1558032283921000000,1558032283921000000,1558032283921000000,1558032283921000000,1558032283921000000,0,0,0,-608468685000000,-608468685000000
554,707,999,1558040788773000000,1558040788773000000,1558040788773000000,1558040788773000000,1558040788773000000,1558040788773000000,0,0,0,-616973537000000,-616973537000000
555,707,971,1558052586681000000,1558052586681000000,1558052586681000000,1558052586681000000,1558052586681000000,1558052586681000000,0,0,0,-628771445000000,-628771445000000
556,707,970,1558102302456000000,1558102302456000000,1558102302456000000,1558102302456000000,1558102302456000000,1558102302456000000,0,0,0,-678487220000000,-678487220000000
557,707,998,1558040788035000000,1558040788035000000,1558040788035000000,1558040788035000000,1558040788035000000,1558040788035000000,0,0,0,-616972799000000,-616972799000000
558,707,996,1558023412638000000,1558023412638000000,1558023412638000000,1558023412638000000,1558023412638000000,1558023412638000000,0,0,0,-599597402000000,-599597402000000
559,707,1002,1558051805993000000,1558051805993000000,1558051805993000000,1558051805993000000,1558051805993000000,1558051805993000000,0,0,0,-627990757000000,-627990757000000
560,707,1000,1558112459542000000,1558112459542000000,1558112459542000000,1558112459542000000,1558112459542000000,1558112459542000000,0,0,0,-688644306000000,-688644306000000
561,707,995,1558023412202000000,1558023412202000000,1558023412202000000,1558023412202000000,1558023412202000000,1558023412202000000,0,0,0,-599596966000000,-599596966000000
