,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
441,250,34,1557262873122000000,1557262873122000000,1557262873122000000,1557262873122000000,1557262873122000000,1557262873122000000,5,0,40960,3
442,161,180,1557338761069000000,1557338761096000000,1557338761069000000,1557338761096000000,1557338761069000000,1557338761096000000,5,0,114,3
443,174,216,1557269963929000000,1557269963929000000,1557269963929000000,1557269963929000000,1557269963929000000,1557269963929000000,5,0,16384,3
444,52,102,1557259566580000000,1557259566580000000,1557259566580000000,1557259566580000000,1557259566580000000,1557259566580000000,5,0,4,3
445,217,142,1557284142061000000,1557284142063000000,1557284142061000000,1557284142063000000,1557284142061000000,1557284142063000000,5,0,4096,3
446,103,180,1557329413319000000,1557329925062000000,1557329413319000000,1557329925062000000,1557329413319000000,1557329925062000000,5,0,4096,3
447,294,123,1557269944211000000,1557269944211000000,1557269944211000000,1557269944211000000,1557269944211000000,1557269944211000000,5,0,16003,3
448,164,180,1557316936651000000,1557317833025000000,1557316936651000000,1557317833025000000,1557316936651000000,1557317833025000000,5,0,4096,3
449,264,34,1557348634158000000,1557362687267000000,1557348634158000000,1557362687267000000,1557348634158000000,1557362687267000000,5,0,36864,3
450,167,180,1557335383739000000,1557339766398000000,1557335383739000000,1557339766398000000,1557335383739000000,1557339766398000000,5,0,4096,3
451,173,180,1557332622997000000,1557334422890000000,1557332622997000000,1557334422890000000,1557332622997000000,1557334422890000000,5,0,4096,3
452,159,180,1557330560995000000,1557332533030000000,1557330560995000000,1557332533030000000,1557330560995000000,1557332533030000000,5,0,4096,3
453,59,102,1557262481759000000,1557262481759000000,1557262481759000000,1557262481759000000,1557262481759000000,1557262481759000000,5,0,4096,3
454,253,180,1557299169345000000,1557299169345000000,1557299169345000000,1557299169345000000,1557299169345000000,1557299169345000000,5,0,114,3
455,292,127,1557264820660000000,1557264820660000000,1557264820660000000,1557264820660000000,1557264820660000000,1557264820660000000,5,0,12951,3
456,254,195,1557395838841000000,1557395838858000000,1557395838841000000,1557395838858000000,1557395838841000000,1557395838858000000,5,0,4096,3
457,59,127,1557264828294000000,1557264828294000000,1557264828294000000,1557264828294000000,1557264828294000000,1557264828294000000,5,0,16384,3
458,237,180,1557313569431000000,1557313569431000000,1557313569431000000,1557313569431000000,1557313569431000000,1557313569431000000,5,0,114,3
459,89,182,1557264824322000000,1557264824322000000,1557264824322000000,1557264824322000000,1557264824322000000,1557264824322000000,5,0,12288,3
460,294,182,1557269943784000000,1557269943784000000,1557269943784000000,1557269943784000000,1557269943784000000,1557269943784000000,5,0,12188,3
461,11,180,1557328993836000000,1557328993836000000,1557328993836000000,1557328993836000000,1557328993836000000,1557328993836000000,5,0,4096,3
462,279,180,1557317023975000000,1557321583689000000,1557317023975000000,1557321583689000000,1557317023975000000,1557321583689000000,5,0,4096,3
463,61,102,1557252807631000000,1557252807631000000,1557252807631000000,1557252807631000000,1557252807631000000,1557252807631000000,5,0,4096,3
464,17,180,1557317169475000000,1557317169475000000,1557317169475000000,1557317169475000000,1557317169475000000,1557317169475000000,5,0,114,3
465,18,180,1557324284700000000,1557325183399000000,1557324284700000000,1557325183399000000,1557324284700000000,1557325183399000000,5,0,4096,3
466,195,200,1557395839015000000,1557395839015000000,1557395839015000000,1557395839015000000,1557395839015000000,1557395839015000000,5,0,8192,3
467,21,180,1557320769522000000,1557320769522000000,1557320769522000000,1557320769522000000,1557320769522000000,1557320769522000000,5,0,114,3
468,195,203,1557395838975000000,1557395838975000000,1557395838975000000,1557395838975000000,1557395838975000000,1557395838975000000,5,0,8192,3
469,89,129,1557264824332000000,1557264824332000000,1557264824332000000,1557264824332000000,1557264824332000000,1557264824332000000,5,0,12288,3
470,10,180,1557321617756000000,1557327192847000000,1557321617756000000,1557327192847000000,1557321617756000000,1557327192847000000,5,0,4096,3
471,194,207,1557395838868000000,1557395838868000000,1557395838868000000,1557395838868000000,1557395838868000000,1557395838868000000,5,0,8192,3
472,289,3,1557248580048000000,1557248580048000000,1557248580048000000,1557248580048000000,1557248580048000000,1557248580048000000,5,0,4096,3
473,23,102,1557250846977000000,1557250846977000000,1557250846977000000,1557250846977000000,1557250846977000000,1557250846977000000,5,0,4,3
474,254,192,1557395838830000000,1557395838830000000,1557395838830000000,1557395838830000000,1557395838830000000,1557395838830000000,5,0,8192,3
475,272,3,1557248571614000000,1557248571614000000,1557248571614000000,1557248571614000000,1557248571614000000,1557248571614000000,5,0,1512,3
476,204,102,1557262630552000000,1557262630552000000,1557262630552000000,1557262630552000000,1557262630552000000,1557262630552000000,5,0,4096,3
477,294,3,1557269943184000000,1557269943184000000,1557269943184000000,1557269943184000000,1557269943184000000,1557269943184000000,5,0,1512,3
478,24,102,1557258493029000000,1557258493029000000,1557258493029000000,1557258493029000000,1557258493029000000,1557258493029000000,5,0,4,3
479,192,3,1557269959844000000,1557269959844000000,1557269959844000000,1557269959844000000,1557269959844000000,1557269959844000000,5,0,4096,3
480,27,180,1557329142520000000,1557330373512000000,1557329142520000000,1557330373512000000,1557329142520000000,1557330373512000000,5,0,4096,3
481,192,1,1557269963924000000,1557269963924000000,1557269963924000000,1557269963924000000,1557269963924000000,1557269963924000000,5,0,12288,3
482,59,1,1557264822853000000,1557264822853000000,1557264822853000000,1557264822853000000,1557264822853000000,1557264822853000000,5,0,12288,3
483,271,180,1557290562696000000,1557292272386000000,1557290562696000000,1557292272386000000,1557290562696000000,1557292272386000000,5,0,8192,3
484,294,186,1557269943325000000,1557269943325000000,1557269943325000000,1557269943325000000,1557269943325000000,1557269943325000000,5,0,1107,3
485,64,180,1557284765568000000,1557342369714000000,1557284765568000000,1557313569436000000,1557284765568000000,1557313569436000000,5,0,458,3
486,294,127,1557269944325000000,1557269944325000000,1557269944325000000,1557269944325000000,1557269944325000000,1557269944325000000,5,0,12951,3
487,258,180,1557288941426000000,1557289931853000000,1557288941426000000,1557289931853000000,1557288941426000000,1557289931853000000,5,0,4096,3
488,195,18,1557395839033000000,1557395839047000000,1557395839033000000,1557395839047000000,1557395839033000000,1557395839047000000,5,0,4096,3
489,26,102,1557259756018000000,1557259756018000000,1557259756018000000,1557259756018000000,1557259756018000000,1557259756018000000,5,0,4,3
490,2,102,1557257702987000000,1557257702987000000,1557257702987000000,1557257702987000000,1557257702987000000,1557257702987000000,5,0,4,3
491,292,1,1557264819259000000,1557264819259000000,1557264819259000000,1557264819259000000,1557264819259000000,1557264819259000000,5,0,12098,3
492,5,180,1557330464735000000,1557335083714000000,1557330464735000000,1557335083714000000,1557330464735000000,1557335083714000000,5,0,8192,3
493,183,102,1557255869720000000,1557258996236000000,1557255869720000000,1557258996236000000,1557255869720000000,1557258996236000000,5,0,69632,3
494,9,180,1557324369557000000,1557324369557000000,1557324369557000000,1557324369557000000,1557324369557000000,1557324369557000000,5,0,114,3
495,107,180,1557319754137000000,1557324013231000000,1557319754137000000,1557324013231000000,1557319754137000000,1557324013231000000,5,0,4096,3
496,72,102,1557252608106000000,1557252608106000000,1557252608106000000,1557252608106000000,1557252608106000000,1557252608106000000,5,0,4,3
497,110,180,1557335171090000000,1557335336039000000,1557335171090000000,1557335336039000000,1557335171090000000,1557335336039000000,5,0,4096,3
498,256,127,1557269961205000000,1557269961205000000,1557269961205000000,1557269961205000000,1557269961205000000,1557269961205000000,5,0,16384,3
499,13,180,1557325228902000000,1557325245220000000,1557325228902000000,1557325245220000000,1557325228902000000,1557325245220000000,5,0,8192,3
500,200,102,1557256387523000000,1557257872015000000,1557256387523000000,1557257872015000000,1557256387523000000,1557257872015000000,5,0,4096,3
501,3,102,1557262466685000000,1557262466685000000,1557262466685000000,1557262466685000000,1557262466685000000,1557262466685000000,5,0,4,3
502,195,195,1557395838997000000,1557395839004000000,1557395838997000000,1557395839004000000,1557395838997000000,1557395839004000000,5,0,8192,3
503,112,102,1557253608749000000,1557253608749000000,1557253608749000000,1557253608749000000,1557253608749000000,1557253608749000000,5,0,4,3
504,294,1,1557269943388000000,1557269943388000000,1557269943388000000,1557269943388000000,1557269943388000000,1557269943388000000,5,0,12098,3
505,249,102,1557250730814000000,1557250831687000000,1557250730814000000,1557250831687000000,1557250730814000000,1557250831687000000,5,0,49152,3
506,78,102,1557252642262000000,1557252642262000000,1557252642262000000,1557252642262000000,1557252642262000000,1557252642262000000,5,0,4,3
507,274,180,1557292332472000000,1557292422529000000,1557292332472000000,1557292422529000000,1557292332472000000,1557292422529000000,5,0,4096,3
508,256,186,1557269959845000000,1557269959845000000,1557269959845000000,1557269959845000000,1557269959845000000,1557269959845000000,5,0,4096,3
509,287,22,1557373000224000000,1557387431451000000,1557373000224000000,1557387431451000000,1557373000224000000,1557387431451000000,5,0,4096,3
510,195,22,1557394930773000000,1557405732057000000,1557394930773000000,1557395080858000000,1557394930773000000,1557395080858000000,5,0,12288,3
511,41,22,1557357789715000000,1557406091090000000,1557357789715000000,1557395080768000000,1557357789715000000,1557395080768000000,5,0,342,3
512,286,22,1557358390065000000,1557365590333000000,1557358390065000000,1557365590333000000,1557358390065000000,1557365590333000000,5,0,4096,3
513,285,22,1557376811143000000,1557380260407000000,1557376811143000000,1557380260407000000,1557376811143000000,1557380260407000000,5,0,4096,3
514,289,16,1557248580058000000,1557248580058000000,1557248580058000000,1557248580058000000,1557248580058000000,1557248580058000000,5,0,4096,3
515,277,151,1557391184942000000,1557398475665000000,1557391184942000000,1557398475665000000,1557391184942000000,1557398475665000000,5,0,8192,3
516,256,16,1557269959844000000,1557269959844000000,1557269959844000000,1557269959844000000,1557269959844000000,1557269959844000000,5,0,4096,3
517,184,151,1557365744543000000,1557368594954000000,1557365744543000000,1557368594954000000,1557365744543000000,1557368594954000000,5,0,4096,3
518,6,151,1557350504555000000,1557350594566000000,1557350504555000000,1557350594566000000,1557350504555000000,1557350594566000000,5,0,4096,3
519,86,102,1557254489848000000,1557254489848000000,1557254489848000000,1557254489848000000,1557254489848000000,1557254489848000000,5,0,4,3
520,8,22,1557391270955000000,1557402497038000000,1557391270955000000,1557394962130000000,1557391270955000000,1557394962130000000,5,0,16384,3
521,63,180,1557284141109000000,1557342492981000000,1557284141109000000,1557313751978000000,1557284141109000000,1557313751978000000,5,0,228,3
522,264,151,1557343200727000000,1557365504402000000,1557343200727000000,1557365504402000000,1557343200727000000,1557365504402000000,5,0,8192,3
523,272,186,1557248571606000000,1557248571606000000,1557248571606000000,1557248571606000000,1557248571606000000,1557248571606000000,5,0,1107,3
524,106,22,1557357790981000000,1557358179765000000,1557357790981000000,1557358179765000000,1557357790981000000,1557358179765000000,5,0,4096,3
525,220,102,1557250852133000000,1557250852133000000,1557250852133000000,1557250852133000000,1557250852133000000,1557250852133000000,5,0,4096,3
526,105,151,1557392770119000000,1557392770119000000,1557392770119000000,1557392770119000000,1557392770119000000,1557392770119000000,5,0,114,3
527,109,22,1557387671438000000,1557391541124000000,1557387671438000000,1557391541124000000,1557387671438000000,1557391541124000000,5,0,4096,3
528,108,151,1557381970025000000,1557381970025000000,1557381970025000000,1557381970025000000,1557381970025000000,1557381970025000000,5,0,114,3
529,111,22,1557391508857000000,1557391508857000000,1557391508857000000,1557391508857000000,1557391508857000000,1557391508857000000,5,0,114,3
530,295,151,1557380534645000000,1557390764885000000,1557380534645000000,1557390764885000000,1557380534645000000,1557390764885000000,5,0,4096,3
531,292,129,1557264819992000000,1557264819992000000,1557264819992000000,1557264819992000000,1557264819992000000,1557264819992000000,5,0,12177,3
532,29,151,1557380234507000000,1557391124942000000,1557380234507000000,1557391124942000000,1557380234507000000,1557391124942000000,5,0,8192,3
533,294,31,1557269944423000000,1557269944423000000,1557269944423000000,1557269944423000000,1557269944423000000,1557269944423000000,5,0,14292,3
534,144,22,1557383830582000000,1557388241515000000,1557383830582000000,1557388241515000000,1557383830582000000,1557388241515000000,5,0,4096,3
535,294,133,1557269943928000000,1557269943928000000,1557269943928000000,1557269943928000000,1557269943928000000,1557269943928000000,5,0,14665,3
536,147,22,1557373090276000000,1557373240244000000,1557373090276000000,1557373240244000000,1557373090276000000,1557373240244000000,5,0,8192,3
537,192,133,1557264829664000000,1557269962582000000,1557264829664000000,1557269962582000000,1557264829664000000,1557269962582000000,5,0,16384,3
538,216,151,1557342523258000000,1557343033338000000,1557342523258000000,1557343033338000000,1557342523258000000,1557343033338000000,5,0,4096,3
539,292,133,1557264820126000000,1557264820126000000,1557264820126000000,1557264820126000000,1557264820126000000,1557264820126000000,5,0,14665,3
540,8,151,1557391275040000000,1557402045909000000,1557391275040000000,1557402045909000000,1557391275040000000,1557402045909000000,5,0,4096,3
541,294,5,1557269943747000000,1557269943747000000,1557269943747000000,1557269943747000000,1557269943747000000,1557269943747000000,5,0,12191,3
542,289,186,1557248579992000000,1557248579992000000,1557248579992000000,1557248579992000000,1557248579992000000,1557248579992000000,5,0,4096,3
543,148,151,1557354583815000000,1557354643824000000,1557354583815000000,1557354643824000000,1557354583815000000,1557354643824000000,5,0,4096,3
544,292,5,1557264819639000000,1557264819639000000,1557264819639000000,1557264819639000000,1557264819639000000,1557264819639000000,5,0,12191,3
545,151,22,1557376751084000000,1557376781082000000,1557376751084000000,1557376781082000000,1557376751084000000,1557376781082000000,5,0,4096,3
546,192,5,1557269963922000000,1557269963922000000,1557269963922000000,1557269963922000000,1557269963922000000,1557269963922000000,5,0,12288,3
547,162,151,1557365954436000000,1557369135014000000,1557365954436000000,1557369135014000000,1557365954436000000,1557369135014000000,5,0,4096,3
548,233,151,1557376515168000000,1557376545143000000,1557376515168000000,1557376545143000000,1557376515168000000,1557376545143000000,5,0,4096,3
549,89,5,1557264824320000000,1557264824320000000,1557264824320000000,1557264824320000000,1557264824320000000,1557264824320000000,5,0,12288,3
550,96,102,1557256323309000000,1557256323309000000,1557256323309000000,1557256323309000000,1557256323309000000,1557256323309000000,5,0,4,3
551,178,22,1557366790426000000,1557367030577000000,1557366790426000000,1557367030577000000,1557366790426000000,1557367030577000000,5,0,4096,3
552,177,151,1557399970187000000,1557399970187000000,1557399970187000000,1557399970187000000,1557399970187000000,1557399970187000000,5,0,114,3
553,120,102,1557255738811000000,1557255738811000000,1557255738811000000,1557255738811000000,1557255738811000000,1557255738811000000,5,0,4,3
554,180,22,1557359108369000000,1557359108369000000,1557359108369000000,1557359108369000000,1557359108369000000,1557359108369000000,5,0,114,3
555,224,151,1557372284123000000,1557376455158000000,1557372284123000000,1557376455158000000,1557372284123000000,1557376455158000000,5,0,4096,3
556,126,102,1557262626741000000,1557262626741000000,1557262626741000000,1557262626741000000,1557262626741000000,1557262626741000000,5,0,4,3
557,33,151,1557402135901000000,1557402195909000000,1557402135901000000,1557402195909000000,1557402135901000000,1557402195909000000,5,0,4096,3
558,4,22,1557365530319000000,1557369160955000000,1557365530319000000,1557369160955000000,1557365530319000000,1557369160955000000,5,0,4096,3
559,226,151,1557355063948000000,1557358213912000000,1557355063948000000,1557358213912000000,1557355063948000000,1557358213912000000,5,0,4096,3
560,137,102,1557257727485000000,1557257727485000000,1557257727485000000,1557257727485000000,1557257727485000000,1557257727485000000,5,0,4096,3
561,183,30,1557255884726000000,1557258994936000000,1557255884726000000,1557258994936000000,1557255884726000000,1557258994936000000,5,0,4096,3
562,294,129,1557269943859000000,1557269943859000000,1557269943859000000,1557269943859000000,1557269943859000000,1557269943859000000,5,0,12177,3
563,200,30,1557261067803000000,1557261067803000000,1557261067803000000,1557261067803000000,1557261067803000000,1557261067803000000,5,0,4096,3
564,202,30,1557252806288000000,1557256358869000000,1557252806288000000,1557256358869000000,1557252806288000000,1557256358869000000,5,0,4096,3
565,174,129,1557269962583000000,1557269962583000000,1557269962583000000,1557269962583000000,1557269962583000000,1557269962583000000,5,0,12288,3
566,149,22,1557391783182000000,1557394752099000000,1557391783182000000,1557394752099000000,1557391783182000000,1557394752099000000,5,0,4096,3
567,204,30,1557262628979000000,1557262628979000000,1557262628979000000,1557262628979000000,1557262628979000000,1557262628979000000,5,0,4096,3
568,205,30,1557261051872000000,1557262499473000000,1557261051872000000,1557262499473000000,1557261051872000000,1557262499473000000,5,0,4096,3
569,158,102,1557257869493000000,1557257869493000000,1557257869493000000,1557257869493000000,1557257869493000000,1557257869493000000,5,0,4,3
570,292,190,1557264820274000000,1557264820274000000,1557264820274000000,1557264820274000000,1557264820274000000,1557264820274000000,5,0,13572,3
571,4,151,1557365564448000000,1557368444902000000,1557365564448000000,1557368444902000000,1557365564448000000,1557368444902000000,5,0,4096,3
572,247,102,1557259581106000000,1557260333854000000,1557259581106000000,1557260333854000000,1557259581106000000,1557260333854000000,5,0,4096,3
573,208,22,1557358269889000000,1557361870622000000,1557358269889000000,1557361870622000000,1557358269889000000,1557361870622000000,5,0,4096,3
574,208,151,1557358243956000000,1557361874656000000,1557358243956000000,1557361874656000000,1557358243956000000,1557361874656000000,5,0,8192,3
575,206,151,1557358303984000000,1557377385367000000,1557358303984000000,1557377385367000000,1557358303984000000,1557377385367000000,5,0,4096,3
576,300,151,1557374773291000000,1557376575164000000,1557374773291000000,1557376575164000000,1557374773291000000,1557376575164000000,5,0,8192,3
577,265,151,1557342583235000000,1557347204466000000,1557342583235000000,1557347204466000000,1557342583235000000,1557347204466000000,5,0,4096,3
578,224,22,1557371651293000000,1557375850936000000,1557371651293000000,1557375850936000000,1557371651293000000,1557375850936000000,5,0,4096,3
579,226,22,1557357851009000000,1557358239874000000,1557357851009000000,1557358239874000000,1557357851009000000,1557358239874000000,5,0,4096,3
580,106,151,1557342493306000000,1557357913689000000,1557342493306000000,1557357913689000000,1557342493306000000,1557357913689000000,5,0,4096,3
581,7,151,1557342613226000000,1557346077316000000,1557342613226000000,1557346077316000000,1557342613226000000,1557346077316000000,5,0,4096,3
582,229,22,1557387611491000000,1557391090820000000,1557387611491000000,1557391090820000000,1557387611491000000,1557391090820000000,5,0,4096,3
583,228,151,1557389170102000000,1557389170102000000,1557389170102000000,1557389170102000000,1557389170102000000,1557389170102000000,5,0,114,3
584,233,22,1557376541056000000,1557376541056000000,1557376541056000000,1557376541056000000,1557376541056000000,1557376541056000000,5,0,4096,3
585,231,151,1557345613387000000,1557346933234000000,1557345613387000000,1557346933234000000,1557345613387000000,1557346933234000000,5,0,4096,3
586,232,30,1557252639168000000,1557252639168000000,1557252639168000000,1557252639168000000,1557252639168000000,1557252639168000000,5,0,4096,3
587,48,30,1557248625444000000,1557248625444000000,1557248625444000000,1557248625444000000,1557248625444000000,1557248625444000000,5,0,4096,3
588,245,30,1557250745729000000,1557250745729000000,1557250745729000000,1557250745729000000,1557250745729000000,1557250745729000000,5,0,4096,3
589,247,30,1557260351397000000,1557260351397000000,1557260351397000000,1557260351397000000,1557260351397000000,1557260351397000000,5,0,4096,3
590,249,30,1557250850794000000,1557253495800000000,1557250850794000000,1557253495800000000,1557250850794000000,1557253495800000000,5,0,4096,3
591,272,144,1557248571714000000,1557248571714000000,1557248571714000000,1557248571714000000,1557248571714000000,1557248571714000000,5,0,743,3
592,29,22,1557380410458000000,1557391120883000000,1557380410458000000,1557391120883000000,1557380410458000000,1557391120883000000,5,0,4096,3
593,263,151,1557345966704000000,1557345966704000000,1557345966704000000,1557345966704000000,1557345966704000000,1557345966704000000,5,0,8192,3
594,264,22,1557357970981000000,1557365500310000000,1557357970981000000,1557365500310000000,1557357970981000000,1557365500310000000,5,0,4096,3
595,64,151,1557345969702000000,1557399970195000000,1557345969702000000,1557399970195000000,1557345969702000000,1557399970195000000,5,0,181,3
596,71,151,1557369255061000000,1557371024460000000,1557369255061000000,1557371024460000000,1557369255061000000,1557371024460000000,5,0,4096,3
597,151,151,1557376635206000000,1557376755176000000,1557376635206000000,1557376755176000000,1557376635206000000,1557376755176000000,5,0,4096,3
598,294,144,1557269943281000000,1557269943281000000,1557269943281000000,1557269943281000000,1557269943281000000,1557269943281000000,5,0,743,3
599,289,63,1557248580287000000,1557248580287000000,1557248580287000000,1557248580287000000,1557248580287000000,1557248580287000000,5,0,4096,3
600,266,22,1557369908563000000,1557369908563000000,1557369908563000000,1557369908563000000,1557369908563000000,1557369908563000000,5,0,114,3
601,59,63,1557264821475000000,1557264821475000000,1557264821475000000,1557264821475000000,1557264821475000000,1557264821475000000,5,0,4096,3
602,256,63,1557269959837000000,1557269959837000000,1557269959837000000,1557269959837000000,1557269959837000000,1557269959837000000,5,0,4096,3
603,269,22,1557384220624000000,1557385810597000000,1557384220624000000,1557385810597000000,1557384220624000000,1557385810597000000,5,0,4096,3
604,268,151,1557348613526000000,1557355664366000000,1557348613526000000,1557355664366000000,1557348613526000000,1557355664366000000,5,0,4096,3
605,292,63,1557264818265000000,1557264818265000000,1557264818265000000,1557264818265000000,1557264818265000000,1557264818265000000,5,0,1885,3
606,272,63,1557248571706000000,1557248571706000000,1557248571706000000,1557248571706000000,1557248571706000000,1557248571706000000,5,0,1885,3
607,277,22,1557391180859000000,1557398501580000000,1557391180859000000,1557394331894000000,1557391180859000000,1557394331894000000,5,0,12288,3
608,260,151,1557361904664000000,1557365594428000000,1557361904664000000,1557365594428000000,1557361904664000000,1557365594428000000,5,0,4096,3
609,294,63,1557269942570000000,1557269942570000000,1557269942570000000,1557269942570000000,1557269942570000000,1557269942570000000,5,0,1885,3
610,149,151,1557391785855000000,1557394514654000000,1557391785855000000,1557394514654000000,1557391785855000000,1557394514654000000,5,0,8192,3
611,250,30,1557258507988000000,1557258507988000000,1557258507988000000,1557258507988000000,1557258507988000000,1557258507988000000,5,0,4096,3
612,174,190,1557269962580000000,1557269962580000000,1557269962580000000,1557269962580000000,1557269962580000000,1557269962580000000,5,0,16384,3
613,206,22,1557358509980000000,1557377291154000000,1557358509980000000,1557377291154000000,1557358509980000000,1557377291154000000,5,0,4096,3
614,229,151,1557387645527000000,1557391064891000000,1557387645527000000,1557391064891000000,1557387645527000000,1557391064891000000,5,0,4096,3
615,51,180,1557285851291000000,1557288552600000000,1557285851291000000,1557288552600000000,1557285851291000000,1557288552600000000,5,0,4096,3
616,294,48,1557269943944000000,1557269943944000000,1557269943944000000,1557269943944000000,1557269943944000000,1557269943944000000,5,0,14859,3
617,54,22,1557386170916000000,1557387491427000000,1557386170916000000,1557387491427000000,1557386170916000000,1557387491427000000,5,0,8192,3
618,292,48,1557264820168000000,1557264820168000000,1557264820168000000,1557264820168000000,1557264820168000000,1557264820168000000,5,0,14859,3
619,290,180,1557288365615000000,1557288365615000000,1557288365615000000,1557288365615000000,1557288365615000000,1557288365615000000,5,0,114,3
620,192,48,1557264829662000000,1557269962582000000,1557264829662000000,1557269962582000000,1557264829662000000,1557269962582000000,5,0,16384,3
621,238,22,1557387881387000000,1557389651857000000,1557387881387000000,1557389651857000000,1557387881387000000,1557389651857000000,5,0,4096,3
622,192,187,1557269961201000000,1557269961201000000,1557269961201000000,1557269961201000000,1557269961201000000,1557269961201000000,5,0,16384,3
