,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
447,0,371,1557435092164000000,1557435092165000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,4,0,0,3
448,41,371,1557413684179000000,1557413684179000000,1557413684179000000,1557413684179000000,1557413684179000000,1557413684179000000,4,0,0,3
449,41,372,1557435092167000000,1557435092168000000,1557435092167000000,1557435092168000000,1557435092167000000,1557435092168000000,4,0,0,3
450,40,372,1557404734760000000,1557404734801000000,1557404734760000000,1557404734760000000,1557404734760000000,1557404734760000000,4,0,0,3
451,41,372,1557413684179000000,1557413684179000000,1557413684179000000,1557413684179000000,1557413684179000000,1557413684179000000,4,0,0,3
452,40,373,1557404734798000000,1557404734798000000,1557404734798000000,1557404734798000000,1557404734798000000,1557404734798000000,4,0,0,3
453,0,373,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,4,0,0,3
454,41,373,1557413684173000000,1557413684173000000,1557413684173000000,1557413684173000000,1557413684173000000,1557413684173000000,4,0,0,3
455,47,374,1557435092022000000,1557435092087000000,1557435092022000000,1557435092087000000,1557435092022000000,1557435092087000000,4,0,0,3
456,41,374,1557413684171000000,1557413684171000000,1557413684171000000,1557413684171000000,1557413684171000000,1557413684171000000,4,0,0,3
457,0,374,1557435092093000000,1557435092109000000,1557435092093000000,1557435092093000000,1557435092093000000,1557435092093000000,4,0,0,10
458,47,375,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,4,0,0,3
459,0,376,1557435092100000000,1557435092186000000,1557435092182000000,1557435092186000000,1557435092182000000,1557435092186000000,4,0,0,3
460,0,377,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,4,0,0,3
461,41,377,1557413684199000000,1557413684199000000,1557413684199000000,1557413684199000000,1557413684199000000,1557413684199000000,4,0,0,3
462,40,377,1557380613661000000,1557404734801000000,1557380613661000000,1557404734801000000,1557380613661000000,1557404734801000000,4,0,0,3
463,23,377,1557424226752000000,1557424226755000000,1557424226752000000,1557424226755000000,1557424226752000000,1557424226755000000,4,0,0,3
464,41,378,1557409134798000000,1557415702095000000,1557409134798000000,1557415702094000000,1557409134798000000,1557415702094000000,4,0,0,3
465,40,379,1557407478340000000,1557409134801000000,1557407478340000000,1557409134801000000,1557407478340000000,1557409134801000000,4,0,0,3
466,23,379,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,4,0,0,3
467,41,380,1557412850409000000,1557415356594000000,1557412850409000000,1557415356583000000,1557412850409000000,1557415356583000000,4,0,0,3
468,41,381,1557415356585000000,1557415356586000000,1557415356586000000,1557415356586000000,1557415356586000000,1557415356586000000,4,0,0,3
469,41,381,1557425410886000000,1557425410892000000,1557425410886000000,1557425410886000000,1557425410886000000,1557425410886000000,4,0,0,3
470,40,382,1557382221879000000,1557408985385000000,1557382221879000000,1557408985385000000,1557382221879000000,1557408985385000000,4,0,0,3
471,23,382,1557419876336000000,1557424760875000000,1557419876336000000,1557424760875000000,1557419876336000000,1557424760875000000,4,0,0,3
472,31,382,1557261953128000000,1557261953269000000,1557261953128000000,1557261953269000000,1557261953128000000,1557261953269000000,4,0,0,3
473,41,383,1557409134798000000,1557412953354000000,1557409134798000000,1557412953354000000,1557409134798000000,1557412953354000000,4,0,0,3
474,40,383,1557380608755000000,1557403911447000000,1557380608755000000,1557403911447000000,1557380608755000000,1557403911447000000,4,0,0,3
475,41,383,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,4,0,0,3
476,40,383,1557317039154000000,1557335761633000000,1557317039154000000,1557328397771000000,1557317039154000000,1557328397771000000,4,0,0,3
477,41,384,1557415356090000000,1557415356090000000,1557415356090000000,1557415356090000000,1557415356090000000,1557415356090000000,4,0,0,3
478,40,385,1557408013484000000,1557408013484000000,1557408013484000000,1557408013484000000,1557408013484000000,1557408013484000000,4,0,0,3
479,41,385,1557415696791000000,1557415696791000000,1557415696791000000,1557415696791000000,1557415696791000000,1557415696791000000,4,0,0,3
480,41,386,1557407664594000000,1557416004112000000,1557407664594000000,1557416004112000000,1557407664594000000,1557416004112000000,4,0,0,3
481,23,386,1557419876334000000,1557425090259000000,1557419876334000000,1557425090259000000,1557419876334000000,1557425090259000000,4,0,0,3
482,41,387,1557412850421000000,1557415356595000000,1557412850421000000,1557415356595000000,1557412850421000000,1557415356595000000,4,0,0,3
483,41,388,1557413684199000000,1557413684199000000,1557413684199000000,1557413684199000000,1557413684199000000,1557413684199000000,4,0,0,3
484,23,389,1557237771762000000,1557237771762000000,1557237771762000000,1557237771762000000,1557237771762000000,1557237771762000000,4,0,0,3
485,40,389,1557382221973000000,1557408985385000000,1557382221973000000,1557408985385000000,1557382221973000000,1557408985385000000,4,0,0,3
486,41,389,1557407664727000000,1557416004207000000,1557407664727000000,1557416004207000000,1557407664727000000,1557416004207000000,4,0,0,3
487,41,389,1557317274653000000,1557340461949000000,1557317274653000000,1557327970594000000,1557317274653000000,1557327970594000000,4,0,0,3
488,7,389,1557235162405000000,1557235492572000000,1557235162405000000,1557235162405000000,1557235162405000000,1557235162405000000,4,0,0,3
489,41,390,1557264038611000000,1557415492098000000,1557264038611000000,1557415492098000000,1557264038611000000,1557415492098000000,4,0,4096,3
490,41,390,1557411054579000000,1557415554588000000,1557411054579000000,1557415554588000000,1557411054579000000,1557415554588000000,4,0,4096,3
491,40,390,1557385821761000000,1557405654570000000,1557385821761000000,1557405654570000000,1557385821761000000,1557405654570000000,4,0,4096,3
492,23,391,1557419296821000000,1557419296821000000,1557419296821000000,1557419296821000000,1557419296821000000,1557419296821000000,4,0,0,3
493,40,391,1557403373229000000,1557403373229000000,1557403373229000000,1557403373229000000,1557403373229000000,1557403373229000000,4,0,0,3
494,23,392,1557420058079000000,1557420058079000000,1557420058079000000,1557420058079000000,1557420058079000000,1557420058079000000,4,0,0,3
495,41,393,1557414465892000000,1557414465897000000,1557414465892000000,1557414465897000000,1557414465892000000,1557414465897000000,4,0,0,3
496,40,393,1557403345328000000,1557403345328000000,1557403345328000000,1557403345328000000,1557403345328000000,1557403345328000000,4,0,0,3
497,40,394,1557238984684000000,1557240131036000000,1557238984684000000,1557240131036000000,1557238984684000000,1557240131036000000,4,0,0,3
498,23,394,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,4,0,0,3
499,41,394,1557409134797000000,1557415702087000000,1557409134798000000,1557415702087000000,1557409134798000000,1557415702087000000,4,0,0,3
500,23,394,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,4,0,0,3
501,40,394,1557380608754000000,1557403911446000000,1557380608754000000,1557403911445000000,1557380608754000000,1557403911445000000,4,0,0,3
502,40,394,1557235096170000000,1557238063207000000,1557235096170000000,1557238063207000000,1557235096170000000,1557238063207000000,4,0,0,3
503,23,394,1557423658146000000,1557423658146000000,1557423658146000000,1557423658146000000,1557423658146000000,1557423658146000000,4,0,0,3
504,40,395,1557404734763000000,1557404734763000000,1557404734763000000,1557404734763000000,1557404734763000000,1557404734763000000,4,0,0,3
505,40,396,1557380608755000000,1557403911447000000,1557380608755000000,1557403911447000000,1557380608755000000,1557403911447000000,4,0,0,3
506,41,396,1557409134798000000,1557415702099000000,1557409134798000000,1557415702099000000,1557409134798000000,1557415702099000000,4,0,0,3
507,23,396,1557423658170000000,1557423658170000000,1557423658170000000,1557423658170000000,1557423658170000000,1557423658170000000,4,0,0,3
508,40,397,1557380613662000000,1557380613662000000,1557380613662000000,1557380613662000000,1557380613662000000,1557380613662000000,4,0,0,3
509,40,398,1557403404891000000,1557403404891000000,1557403404891000000,1557403404891000000,1557403404891000000,1557403404891000000,4,0,0,3
510,41,398,1557413218060000000,1557416597525000000,1557413218060000000,1557416597525000000,1557413218060000000,1557416597525000000,4,0,0,3
511,41,399,1557407478370000000,1557415356594000000,1557407478370000000,1557415356594000000,1557407478370000000,1557415356594000000,4,0,0,3
512,40,399,1557380604676000000,1557408013483000000,1557380604677000000,1557408013483000000,1557380604677000000,1557408013483000000,4,0,0,3
513,23,400,1557420954483000000,1557420954483000000,1557420954483000000,1557420954483000000,1557420954483000000,1557420954483000000,4,0,0,3
514,40,401,1557380613660000000,1557404734800000000,1557380613660000000,1557404734800000000,1557380613660000000,1557404734800000000,4,0,0,3
515,41,401,1557412921123000000,1557415356584000000,1557412921123000000,1557415356584000000,1557412921123000000,1557415356584000000,4,0,0,3
516,23,402,1557420058111000000,1557420954499000000,1557420058111000000,1557420954499000000,1557420058111000000,1557420954499000000,4,0,0,3
517,40,403,1557380604679000000,1557404010567000000,1557380604679000000,1557404010547000000,1557380604679000000,1557404010547000000,4,0,0,3
518,41,404,1557413684185000000,1557413684185000000,1557413684185000000,1557413684185000000,1557413684185000000,1557413684185000000,4,0,0,3
519,23,405,1557420398383000000,1557424226750000000,1557420398383000000,1557424226750000000,1557420398383000000,1557424226750000000,4,0,0,3
520,40,405,1557380613695000000,1557391385927000000,1557380613695000000,1557391385927000000,1557380613695000000,1557391385927000000,4,0,0,3
521,41,406,1557412850416000000,1557415355947000000,1557412850416000000,1557415355947000000,1557412850416000000,1557415355947000000,4,0,0,3
522,41,407,1557413684174000000,1557413684174000000,1557413684174000000,1557413684174000000,1557413684174000000,1557413684174000000,4,0,0,3
523,0,407,1557435092110000000,1557435092111000000,1557435092110000000,1557435092111000000,1557435092110000000,1557435092111000000,4,0,65536,3
524,40,408,1557404734801000000,1557404734801000000,1557404734801000000,1557404734801000000,1557404734801000000,1557404734801000000,4,0,0,3
525,0,408,1557435092163000000,1557435092164000000,1557435092163000000,1557435092164000000,1557435092163000000,1557435092164000000,4,0,0,3
526,41,408,1557413684179000000,1557413684199000000,1557413684179000000,1557413684179000000,1557413684179000000,1557413684179000000,4,0,0,3
527,31,409,1557261953221000000,1557261953269000000,1557261953221000000,1557261953269000000,1557261953221000000,1557261953269000000,4,0,0,3
528,40,409,1557382221925000000,1557408985384000000,1557382221925000000,1557408985384000000,1557382221925000000,1557408985384000000,4,0,0,3
529,23,409,1557419876374000000,1557424760875000000,1557419876374000000,1557424760875000000,1557419876374000000,1557424760875000000,4,0,0,3
530,0,410,1557435092113000000,1557435092114000000,1557435092113000000,1557435092114000000,1557435092113000000,1557435092114000000,4,0,0,3
531,41,410,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,4,0,0,3
532,0,411,1557435092185000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,4,0,0,3
533,41,412,1557412850413000000,1557415356589000000,1557412850413000000,1557415356589000000,1557412850413000000,1557415356589000000,4,0,0,3
534,41,413,1557412850413000000,1557415355944000000,1557412850413000000,1557415355944000000,1557412850413000000,1557415355944000000,4,0,0,3
535,40,413,1557404010568000000,1557408013484000000,1557404010568000000,1557408013484000000,1557404010568000000,1557408013484000000,4,0,0,3
536,0,413,1557435092171000000,1557435092173000000,1557435092171000000,1557435092173000000,1557435092171000000,1557435092173000000,4,0,0,3
537,40,414,1557404008322000000,1557409134801000000,1557404008322000000,1557409134800000000,1557404008322000000,1557409134800000000,4,0,0,3
538,23,415,1557236152832000000,1557236152832000000,1557236152832000000,1557236152832000000,1557236152832000000,1557236152832000000,4,0,0,3
539,40,415,1557382221877000000,1557408984475000000,1557382221877000000,1557408984475000000,1557382221877000000,1557408984475000000,4,0,0,3
540,41,416,1557412850411000000,1557413684176000000,1557412850411000000,1557413684176000000,1557412850411000000,1557413684176000000,4,0,0,3
541,40,417,1557404734798000000,1557404734798000000,1557404734798000000,1557404734798000000,1557404734798000000,1557404734798000000,4,0,0,3
542,41,417,1557413684173000000,1557413684173000000,1557413684173000000,1557413684173000000,1557413684173000000,1557413684173000000,4,0,0,3
543,0,417,1557435092102000000,1557435092110000000,1557435092102000000,1557435092110000000,1557435092102000000,1557435092110000000,4,0,0,3
544,40,418,1557380613695000000,1557408013483000000,1557380613695000000,1557408013483000000,1557380613695000000,1557408013483000000,4,0,0,3
545,41,418,1557412850409000000,1557415696789000000,1557412850409000000,1557415696789000000,1557412850409000000,1557415696789000000,4,0,0,3
546,40,419,1557380604678000000,1557408013483000000,1557380604678000000,1557404010544000000,1557380604678000000,1557404010544000000,4,0,0,3
547,0,419,1557435092173000000,1557435092173000000,1557435092173000000,1557435092173000000,1557435092173000000,1557435092173000000,4,0,0,3
548,23,420,1557423633807000000,1557423633807000000,1557423633807000000,1557423633807000000,1557423633807000000,1557423633807000000,4,0,0,3
549,40,420,1557404734801000000,1557404734801000000,1557404734801000000,1557404734801000000,1557404734801000000,1557404734801000000,4,0,0,3
550,41,420,1557412850418000000,1557415355945000000,1557412850418000000,1557415355945000000,1557412850418000000,1557415355945000000,4,0,0,3
551,0,420,1557435092165000000,1557435092166000000,1557435092165000000,1557435092166000000,1557435092165000000,1557435092166000000,4,0,0,3
552,0,421,1557435092112000000,1557435092113000000,1557435092112000000,1557435092113000000,1557435092112000000,1557435092113000000,4,0,0,3
553,41,422,1557413684173000000,1557413684174000000,1557413684173000000,1557413684174000000,1557413684173000000,1557413684174000000,4,0,0,3
554,41,423,1557407478370000000,1557416597525000000,1557407478370000000,1557416597525000000,1557407478370000000,1557416597525000000,4,0,0,3
555,41,423,1557425410362000000,1557425641715000000,1557425410362000000,1557425641715000000,1557425410362000000,1557425641715000000,4,0,0,3
556,41,423,1557425410362000000,1557425641715000000,1557425410362000000,1557425641715000000,1557425410362000000,1557425641715000000,4,0,0,3
557,41,423,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,4,0,0,3
558,0,423,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,4,0,0,3
559,40,423,1557954591399000000,1557968386564000000,1557954591399000000,1557968386548000000,1557954591399000000,1557968386548000000,4,0,0,3
560,40,424,1557403404892000000,1557404734799000000,1557403404892000000,1557404734799000000,1557403404892000000,1557404734799000000,4,0,0,3
561,0,424,1557435092106000000,1557435092107000000,1557435092106000000,1557435092107000000,1557435092106000000,1557435092107000000,4,0,0,3
562,41,424,1557412850415000000,1557415356595000000,1557412850415000000,1557413684174000000,1557412850415000000,1557413684174000000,4,0,0,3
563,23,425,1557423633808000000,1557423633808000000,1557423633808000000,1557423633808000000,1557423633808000000,1557423633808000000,4,0,0,3
564,41,426,1557413684178000000,1557413684178000000,1557413684178000000,1557413684178000000,1557413684178000000,1557413684178000000,4,0,0,3
565,40,426,1557404734760000000,1557404734800000000,1557404734760000000,1557404734800000000,1557404734760000000,1557404734800000000,4,0,0,3
566,0,426,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,4,0,0,3
567,40,427,1557404734759000000,1557404734800000000,1557404734759000000,1557404734759000000,1557404734759000000,1557404734759000000,4,0,0,3
568,0,427,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
569,23,427,1557420058078000000,1557420954176000000,1557420058078000000,1557420058078000000,1557420058078000000,1557420058078000000,4,0,0,3
570,41,427,1557412850412000000,1557415356091000000,1557412850412000000,1557415356087000000,1557412850412000000,1557415356087000000,4,0,0,3
571,0,427,1557435092183000000,1557435092183000000,1557435092183000000,1557435092183000000,1557435092183000000,1557435092183000000,4,0,0,3
572,41,428,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,4,0,0,3
573,41,428,1557413684200000000,1557415356091000000,1557413684200000000,1557415356091000000,1557413684200000000,1557415356091000000,4,0,0,3
574,0,429,1557435092103000000,1557435092108000000,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,4,0,0,3
575,41,429,1557413684173000000,1557413684198000000,1557413684173000000,1557413684173000000,1557413684173000000,1557413684173000000,4,0,0,3
576,0,430,1557435092109000000,1557435092188000000,1557435092109000000,1557435092188000000,1557435092109000000,1557435092188000000,4,0,4096,3
577,41,430,1557413684174000000,1557413684174000000,1557413684174000000,1557413684174000000,1557413684174000000,1557413684174000000,4,0,0,3
578,3,430,1557434795388000000,1557434795461000000,1557434795388000000,1557434795461000000,1557434795388000000,1557434795461000000,4,0,4096,3
579,41,431,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,4,0,0,3
580,41,431,1557409134797000000,1557415702087000000,1557409134797000000,1557415702087000000,1557409134797000000,1557415702087000000,4,0,0,3
581,23,431,1557423658146000000,1557423658146000000,1557423658146000000,1557423658146000000,1557423658146000000,1557423658146000000,4,0,0,3
582,40,432,1557380604677000000,1557408013483000000,1557380604677000000,1557407478339000000,1557380604677000000,1557407478339000000,4,0,0,3
583,40,432,1557412899583000000,1557427849982000000,1557412899583000000,1557427849982000000,1557412899583000000,1557427849982000000,4,0,0,3
584,41,433,1557416597525000000,1557416597525000000,1557416597525000000,1557416597525000000,1557416597525000000,1557416597525000000,4,0,0,3
585,41,434,1557416369867000000,1557423658328000000,1557416369867000000,1557423658328000000,1557416369867000000,1557423658328000000,4,0,0,3
586,41,434,1557412850416000000,1557415696790000000,1557412850416000000,1557415696790000000,1557412850416000000,1557415696790000000,4,0,0,3
587,40,434,1557380604784000000,1557408013483000000,1557380604784000000,1557404734762000000,1557380604784000000,1557404734762000000,4,0,0,3
588,40,435,1557403404891000000,1557405668513000000,1557403404891000000,1557405668513000000,1557403404891000000,1557405668513000000,4,0,0,3
589,40,436,1557380604679000000,1557404734802000000,1557380604679000000,1557404734762000000,1557380604679000000,1557404734762000000,4,0,0,3
590,40,437,1557403345331000000,1557404734800000000,1557403345331000000,1557404734800000000,1557403345331000000,1557404734800000000,4,0,0,3
591,41,437,1557237714185000000,1557237714186000000,1557237714185000000,1557237714186000000,1557237714185000000,1557237714186000000,4,0,0,3
592,23,438,1557420058109000000,1557423633806000000,1557420058109000000,1557423633806000000,1557420058109000000,1557423633806000000,4,0,0,3
593,41,438,1557412850416000000,1557415696791000000,1557412850416000000,1557415356084000000,1557412850416000000,1557415356084000000,4,0,0,3
594,40,439,1557403345329000000,1557404010567000000,1557403345329000000,1557404010550000000,1557403345329000000,1557404010550000000,4,0,0,3
595,40,440,1557404734799000000,1557404734799000000,1557404734799000000,1557404734799000000,1557404734799000000,1557404734799000000,4,0,0,3
596,23,440,1557420954499000000,1557420954499000000,1557420954499000000,1557420954499000000,1557420954499000000,1557420954499000000,4,0,0,3
597,40,441,1557403345327000000,1557404010566000000,1557403345328000000,1557404010566000000,1557403345328000000,1557404010566000000,4,0,0,3
598,41,441,1557412850413000000,1557414465901000000,1557412850413000000,1557414465891000000,1557412850413000000,1557414465891000000,4,0,0,3
599,23,442,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
600,41,442,1557407478342000000,1557416597518000000,1557412850408000000,1557415997191000000,1557412850408000000,1557415997191000000,4,0,0,3
601,40,442,1557237546806000000,1557238063210000000,1557237546806000000,1557238063210000000,1557237546806000000,1557238063210000000,4,0,0,3
602,40,443,1557380613659000000,1557408013483000000,1557380613659000000,1557408013483000000,1557380613659000000,1557408013483000000,4,0,0,3
603,41,443,1557412850410000000,1557415696790000000,1557412850410000000,1557415696790000000,1557412850410000000,1557415696790000000,4,0,0,3
604,23,444,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
605,41,444,1557415356589000000,1557415356589000000,1557415356589000000,1557415356589000000,1557415356589000000,1557415356589000000,4,0,0,3
606,41,445,1557413684200000000,1557413684200000000,1557413684200000000,1557413684200000000,1557413684200000000,1557413684200000000,4,0,0,3
607,40,445,1557404734761000000,1557404734802000000,1557404734761000000,1557404734802000000,1557404734761000000,1557404734802000000,4,0,0,3
608,40,446,1557403345331000000,1557404010566000000,1557403345331000000,1557404010566000000,1557403345331000000,1557404010566000000,4,0,0,3
609,41,447,1557412850420000000,1557412850420000000,1557412850420000000,1557412850420000000,1557412850420000000,1557412850420000000,4,0,0,3
610,23,447,1557420954485000000,1557420954485000000,1557420954485000000,1557420954485000000,1557420954485000000,1557420954485000000,4,0,0,3
611,23,448,1557423633810000000,1557423633810000000,1557423633810000000,1557423633810000000,1557423633810000000,1557423633810000000,4,0,0,3
612,40,449,1557403345329000000,1557404010567000000,1557403345329000000,1557404010567000000,1557403345329000000,1557404010567000000,4,0,0,3
613,40,450,1557404008322000000,1557404008322000000,1557404008322000000,1557404008322000000,1557404008322000000,1557404008322000000,4,0,0,3
614,41,451,1557412850412000000,1557415696791000000,1557412850412000000,1557415696791000000,1557412850412000000,1557415696791000000,4,0,0,3
615,41,452,1557412921126000000,1557412921126000000,1557412921126000000,1557412921126000000,1557412921126000000,1557412921126000000,4,0,0,3
616,41,453,1557416143256000000,1557416719202000000,1557416143256000000,1557416719202000000,1557416143256000000,1557416719202000000,4,0,0,3
617,23,453,1557425115361000000,1557425115361000000,1557425115361000000,1557425115361000000,1557425115361000000,1557425115361000000,4,0,0,3
618,41,454,1557407478369000000,1557414688863000000,1557414688863000000,1557414688863000000,1557414688863000000,1557414688863000000,4,0,0,3
619,40,454,1557407478338000000,1557407478338000000,1557407478338000000,1557407478338000000,1557407478338000000,1557407478338000000,4,0,0,3
620,23,455,1557324080749000000,1557324080749000000,1557324080749000000,1557324080749000000,1557324080749000000,1557324080749000000,4,0,0,3
621,23,455,1557423633809000000,1557423633809000000,1557423633809000000,1557423633809000000,1557423633809000000,1557423633809000000,4,0,0,3
622,23,455,1557868390601000000,1557868669013000000,1557868390601000000,1557868669013000000,1557868390601000000,1557868669013000000,4,0,0,3
623,23,456,1557423633809000000,1557423633809000000,1557423633809000000,1557423633809000000,1557423633809000000,1557423633809000000,4,0,0,3
624,41,456,1557412850421000000,1557412850421000000,1557412850421000000,1557412850421000000,1557412850421000000,1557412850421000000,4,0,0,3
625,40,457,1557380613660000000,1557404734800000000,1557380613660000000,1557404734800000000,1557380613660000000,1557404734800000000,4,0,0,3
626,41,457,1557412850412000000,1557415356090000000,1557412850412000000,1557413684176000000,1557412850412000000,1557413684176000000,4,0,0,3
627,41,458,1557237698327000000,1557237698486000000,1557237698327000000,1557237698486000000,1557237698327000000,1557237698486000000,4,0,0,3
628,41,458,1557234335381000000,1557238980369000000,1557234335381000000,1557238980369000000,1557234335381000000,1557238980369000000,4,0,0,3
629,0,458,1557435092219000000,1557435092219000000,1557435092219000000,1557435092219000000,1557435092219000000,1557435092219000000,4,0,0,3
630,41,458,1557238844245000000,1557238844476000000,1557238844245000000,1557238844476000000,1557238844245000000,1557238844476000000,4,0,0,3
631,41,459,1557413684179000000,1557413684199000000,1557413684179000000,1557413684179000000,1557413684179000000,1557413684179000000,4,0,0,3
632,23,460,1557423658169000000,1557423658169000000,1557423658169000000,1557423658169000000,1557423658169000000,1557423658169000000,4,0,0,3
633,41,460,1557237867479000000,1557237867479000000,1557237867479000000,1557237867479000000,1557237867479000000,1557237867479000000,4,0,0,3
634,41,460,1557412919561000000,1557415702099000000,1557412919561000000,1557415702099000000,1557412919561000000,1557415702099000000,4,0,0,3
635,41,461,1557414046995000000,1557414047029000000,1557414046995000000,1557414046995000000,1557414046995000000,1557414046995000000,4,0,0,3
636,23,462,1557420954172000000,1557420954172000000,1557420954172000000,1557420954172000000,1557420954172000000,1557420954172000000,4,0,0,3
637,23,463,1557420058109000000,1557420058110000000,1557420058109000000,1557420058110000000,1557420058109000000,1557420058110000000,4,0,0,3
638,40,464,1557380613695000000,1557408013483000000,1557380613695000000,1557408013483000000,1557380613695000000,1557408013483000000,4,0,0,3
639,23,464,1557425410331000000,1557425641712000000,1557425410331000000,1557425641712000000,1557425410331000000,1557425641712000000,4,0,0,3
640,41,465,1557413684185000000,1557413684185000000,1557413684185000000,1557413684185000000,1557413684185000000,1557413684185000000,4,0,0,3
641,41,465,1557236739833000000,1557236739833000000,1557236739833000000,1557236739833000000,1557236739833000000,1557236739833000000,4,0,0,3
642,40,465,1557404734762000000,1557404734763000000,1557404734762000000,1557404734762000000,1557404734762000000,1557404734762000000,4,0,0,3
643,40,466,1557236766547000000,1557238063211000000,1557236766547000000,1557238063211000000,1557236766547000000,1557238063211000000,4,0,0,3
644,41,466,1557412850410000000,1557415696790000000,1557412850410000000,1557415696790000000,1557412850410000000,1557415696790000000,4,0,0,3
645,23,466,1557419296822000000,1557424226751000000,1557420954170000000,1557424226751000000,1557420954170000000,1557424226751000000,4,0,0,3
646,41,466,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
647,41,467,1557412850412000000,1557415356595000000,1557412850413000000,1557415356595000000,1557412850413000000,1557415356595000000,4,0,0,3
648,40,467,1557404734759000000,1557404734800000000,1557404734759000000,1557404734800000000,1557404734759000000,1557404734800000000,4,0,0,3
649,41,468,1557415356088000000,1557415356088000000,1557415356088000000,1557415356088000000,1557415356088000000,1557415356088000000,4,0,0,3
650,40,469,1557380613695000000,1557408013482000000,1557403345325000000,1557407478338000000,1557403345325000000,1557407478338000000,4,0,0,3
651,41,470,1557415356589000000,1557415356596000000,1557415356589000000,1557415356589000000,1557415356589000000,1557415356589000000,4,0,0,3
652,41,471,1557415356588000000,1557415356588000000,1557415356588000000,1557415356588000000,1557415356588000000,1557415356588000000,4,0,0,3
653,23,471,1557420954482000000,1557420954483000000,1557420954482000000,1557420954482000000,1557420954482000000,1557420954482000000,4,0,0,3
654,41,472,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,4,0,0,3
655,41,472,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
656,40,472,1557380613659000000,1557408013483000000,1557380613659000000,1557404734759000000,1557380613659000000,1557404734759000000,4,0,0,3
657,23,478,1557607352935000000,0,1557607352935000000,1557607399582000000,1557607352935000000,0,4,0,2,3
658,48,478,1557513312903000000,0,1557513312903000000,1557513312903000000,1557513312903000000,0,4,0,4,3
659,41,478,1557238844358000000,1557238844359000000,1557238844358000000,1557238844359000000,1557238844358000000,1557238844359000000,4,0,0,3
660,41,478,1557238385512000000,1557238385513000000,1557238385512000000,1557238385513000000,1557238385512000000,1557238385513000000,4,0,0,3
661,40,479,1557622621866000000,1557622621866000000,1557622621866000000,1557622621866000000,1557622621866000000,1557622621866000000,4,0,0,10
662,0,483,1557237721112000000,1557237721155000000,1557237721112000000,1557237721155000000,1557237721112000000,1557237721155000000,4,0,0,3
663,0,483,1557239014230000000,1557239014278000000,1557239014230000000,1557239014278000000,1557239014230000000,1557239014278000000,4,0,0,3
664,16,483,1557239449686000000,1557239449696000000,1557239449686000000,1557239449696000000,1557239449686000000,1557239449696000000,4,0,0,3
665,20,484,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,4096,3
666,21,485,1558046256554000000,0,1558046256554000000,1558046256554000000,1558046256554000000,0,4,0,0,3
667,50,485,1557675892279000000,0,1557675892460000000,1557675892460000000,1557675892460000000,0,4,0,0,3
668,23,486,1557947671438000000,1557947671438000000,1557947671438000000,1557947671438000000,1557947671438000000,1557947671438000000,4,0,98,3
669,23,487,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
670,23,488,1557238385484000000,1557238385484000000,1557238385484000000,1557238385484000000,1557238385484000000,1557238385484000000,4,0,0,3
671,41,488,1557237698367000000,1557237698367000000,1557237698367000000,1557237698367000000,1557237698367000000,1557237698367000000,4,0,0,3
