,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
670,17,389,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,4,0,0,3
671,9,389,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
672,4,390,1557238844387000000,1557238844387000000,1557238844387000000,1557238844387000000,1557238844387000000,1557238844387000000,4,0,0,3
673,16,391,1557237698453000000,1557237698453000000,1557237698453000000,1557237698453000000,1557237698453000000,1557237698453000000,4,0,0,3
674,10,391,1557236739831000000,1557236739831000000,1557236739831000000,1557236739831000000,1557236739831000000,1557236739831000000,4,0,0,3
675,8,392,1557238657627000000,1557240947428000000,1557238657627000000,1557240947428000000,1557238657627000000,1557240947428000000,4,0,0,3
676,17,392,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,4,0,0,3
677,9,392,1557236766546000000,1557236766546000000,1557236766546000000,1557236766546000000,1557236766546000000,1557236766546000000,4,0,0,3
678,9,393,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
679,17,393,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
680,16,394,1557237546806000000,1557238063210000000,1557237546806000000,1557238063210000000,1557237546806000000,1557238063210000000,4,0,0,3
681,9,394,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
682,17,394,1557235096172000000,1557238657628000000,1557235096172000000,1557238657628000000,1557235096172000000,1557238657628000000,4,0,0,3
683,12,395,1557235100421000000,1557238281683000000,1557235100421000000,1557238281683000000,1557235100421000000,1557238281683000000,4,0,0,3
684,8,395,1557240131037000000,1557240131037000000,1557240131037000000,1557240131037000000,1557240131037000000,1557240131037000000,4,0,0,3
685,8,395,1557250906111000000,1557253086146000000,1557250906111000000,1557253086146000000,1557250906111000000,1557253086146000000,4,0,0,3
686,25,395,1557952992885000000,1557954793128000000,1557952992885000000,1557953776504000000,1557952992885000000,1557953776504000000,4,0,0,3
687,2,395,1557235100421000000,1557235100421000000,1557235100421000000,1557235100421000000,1557235100421000000,1557235100421000000,4,0,0,3
688,17,395,1557235096172000000,1557237867481000000,1557235096172000000,1557237867481000000,1557235096172000000,1557237867481000000,4,0,0,3
689,9,395,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,4,0,0,3
690,10,396,1557236739824000000,1557236739824000000,1557236739824000000,1557236739824000000,1557236739824000000,1557236739824000000,4,0,0,3
691,20,396,1557237721416000000,1557237721752000000,1557237721416000000,1557237721752000000,1557237721416000000,1557237721752000000,4,0,0,3
692,4,396,1557238844377000000,1557238844377000000,1557238844377000000,1557238844377000000,1557238844377000000,1557238844377000000,4,0,0,3
693,12,397,1557836676732000000,0,1557836676732000000,1557836736121000000,1557836676732000000,0,4,0,32768,3
694,12,398,1557235234226000000,1557237183430000000,1557235234226000000,1557237183430000000,1557235234226000000,1557237183430000000,4,0,0,10
695,23,398,1557759692651000000,1557759692651000000,1557759692651000000,1557759692651000000,1557759692651000000,1557759692651000000,4,0,0,10
696,0,400,1557536188188000000,1557536188188000000,1557536188188000000,1557536188188000000,1557536188188000000,1557536188188000000,4,0,0,10
697,0,401,1557441705106000000,1557450494939000000,1557441705106000000,1557450494939000000,1557441705106000000,1557450494939000000,4,0,0,3
698,0,402,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,4,0,0,3
699,0,403,1557239133426000000,1557239133426000000,1557239133426000000,1557239133426000000,1557239133426000000,1557239133426000000,4,0,0,3
700,0,404,1557239390908000000,1557239390908000000,1557239390908000000,1557239390908000000,1557239390908000000,1557239390908000000,4,0,0,3
701,0,405,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,4,0,0,3
702,0,406,1557236744445000000,1557236744446000000,1557236744445000000,1557236744446000000,1557236744445000000,1557236744446000000,4,0,0,3
703,9,407,1557276409761000000,1557276409770000000,1557276409761000000,1557276409770000000,1557276409761000000,1557276409770000000,4,0,4096,3
704,9,408,1557276603060000000,1557276603060000000,1557276603060000000,1557276603060000000,1557276603060000000,1557276603060000000,4,0,0,10
705,9,409,1557239997288000000,1557239997288000000,1557239997288000000,1557239997288000000,1557239997288000000,1557239997288000000,4,0,0,3
706,9,410,1557414591397000000,1557425109163000000,1557414591397000000,1557416672565000000,1557414591397000000,1557416672565000000,4,0,0,3
707,9,410,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
708,2,411,1557338756087000000,1557338756087000000,1557338756087000000,1557338756087000000,1557338756087000000,1557338756087000000,4,0,0,3
709,9,411,1557417956124000000,1557421556125000000,1557417956124000000,1557421556125000000,1557417956124000000,1557421556125000000,4,0,0,3
710,9,413,1557324458157000000,1557326815038000000,1557326815038000000,1557326815038000000,1557326815038000000,1557326815038000000,4,0,77824,3
711,9,414,1557239012588000000,1557239012588000000,1557239012588000000,1557239012588000000,1557239012588000000,1557239012588000000,4,0,0,3
712,10,415,1557338108815000000,1557340957766000000,1557338108815000000,1557340840530000000,1557338108815000000,1557340840530000000,4,0,0,3
713,10,416,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,4,0,0,3
714,10,417,1557940389992000000,1557940389992000000,1557940389992000000,1557940389992000000,1557940389992000000,1557940389992000000,4,0,0,3
715,10,418,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,4,0,0,3
716,50,419,1558029632844000000,0,1558029690149000000,1558029756002000000,1558029690149000000,0,4,0,65536,3
717,10,419,1558040799047000000,0,1558040799128000000,1558040810585000000,1558040799128000000,0,4,0,0,3
718,12,421,1558029690335000000,0,1558029690335000000,1558029690589000000,1558029690335000000,0,4,0,0,3
719,12,422,1558044332071000000,0,1558044332071000000,1558044332399000000,1558044332071000000,0,4,0,4,3
720,12,423,1557954851284000000,1557954851285000000,1557954851284000000,1557954851285000000,1557954851284000000,1557954851285000000,4,0,0,3
721,12,424,1557266487333000000,1557266487333000000,1557266487333000000,1557266487333000000,1557266487333000000,1557266487333000000,4,0,0,3
722,12,425,1557339592804000000,1557339592804000000,1557339592804000000,1557339592804000000,1557339592804000000,1557339592804000000,4,0,0,3
723,12,426,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,4,0,0,3
724,12,427,1557251722422000000,1557251722422000000,1557251722422000000,1557251722422000000,1557251722422000000,1557251722422000000,4,0,0,3
725,12,428,1557239133291000000,1557242069183000000,1557239133291000000,1557242069183000000,1557239133291000000,1557242069183000000,4,0,0,3
726,12,429,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
727,12,430,1557269012810000000,1557269012810000000,1557269012810000000,1557269012810000000,1557269012810000000,1557269012810000000,4,0,0,10
728,12,431,1557960348877000000,1557960348949000000,1557960348877000000,1557960348949000000,1557960348877000000,1557960348949000000,4,0,0,3
729,12,432,1557427258051000000,1557427258051000000,1557427258051000000,1557427258051000000,1557427258051000000,1557427258051000000,4,0,0,3
730,12,433,1557951361203000000,1557951361203000000,1557951361203000000,1557951361203000000,1557951361203000000,1557951361203000000,4,0,0,10
731,12,434,1557411502159000000,1557411502162000000,1557411502159000000,1557411502162000000,1557411502159000000,1557411502162000000,4,0,0,3
732,12,435,1557241092165000000,1557241092165000000,1557241092165000000,1557241092165000000,1557241092165000000,1557241092165000000,4,0,0,3
733,12,436,1557236219272000000,1557236219272000000,1557236219272000000,1557236219272000000,1557236219272000000,1557236219272000000,4,0,0,10
734,12,437,1557450023693000000,1557450023694000000,1557450023693000000,1557450023694000000,1557450023693000000,1557450023694000000,4,0,0,3
735,12,438,1557317793142000000,1557413241442000000,1557317793142000000,1557413241442000000,1557317793142000000,1557413241442000000,4,0,0,3
736,12,439,1558045367787000000,1558045367787000000,1558045367787000000,1558045367787000000,1558045367787000000,1558045367787000000,4,0,0,10
737,2,439,1557434795382000000,1557434795382000000,1557434795382000000,1557434795382000000,1557434795382000000,1557434795382000000,4,0,0,10
738,8,439,1557758714886000000,1557758714886000000,1557758714886000000,1557758714886000000,1557758714886000000,1557758714886000000,4,0,0,10
739,12,440,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,4,0,0,3
740,12,441,1557754205030000000,1557754205030000000,1557754205030000000,1557754205030000000,1557754205030000000,1557754205030000000,4,0,0,10
741,12,442,1557868393920000000,1557868393920000000,1557868393920000000,1557868393920000000,1557868393920000000,1557868393920000000,4,0,1536,3
742,12,443,1558040826740000000,0,1558040826740000000,1558040945111000000,1558040826740000000,0,4,0,0,3
743,8,443,1558026708403000000,0,1558026708403000000,1558027749721000000,1558026708403000000,0,4,0,0,3
744,12,444,1557317793142000000,1557413241443000000,1557317793142000000,1557413241443000000,1557317793142000000,1557413241443000000,4,0,0,3
745,12,445,1557268970764000000,1557268970764000000,1557268970764000000,1557268970764000000,1557268970764000000,1557268970764000000,4,0,0,10
746,12,446,1557433168463000000,1557433168463000000,1557433168463000000,1557433168463000000,1557433168463000000,1557433168463000000,4,0,0,3
747,12,448,1557951360011000000,1557951360011000000,1557951360011000000,1557951360011000000,1557951360011000000,1557951360011000000,4,0,0,10
748,12,449,1557238847946000000,1557238847946000000,1557238847946000000,1557238847946000000,1557238847946000000,1557238847946000000,4,0,0,3
749,8,451,1557325468458000000,1557536001610000000,1557325468458000000,1557536001610000000,1557325468458000000,1557536001610000000,4,0,0,3
750,12,452,1557236754218000000,1557236754218000000,1557236754218000000,1557236754218000000,1557236754218000000,1557236754218000000,4,0,0,3
751,12,453,1557237721847000000,1557237721852000000,1557237721847000000,1557237721852000000,1557237721847000000,1557237721852000000,4,0,0,3
752,14,455,1558024860865000000,1558024860865000000,1558024860865000000,1558024860865000000,1558024860865000000,1558024860865000000,4,0,0,10
753,14,457,1557244019251000000,1557244019251000000,1557244019251000000,1557244019251000000,1557244019251000000,1557244019251000000,4,0,0,10
754,14,459,1557347359748000000,1557347359780000000,1557347359748000000,1557347359780000000,1557347359748000000,1557347359780000000,4,0,0,3
755,14,460,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,4,0,0,3
756,14,461,1557257587322000000,1557260642325000000,1557257587322000000,1557260642325000000,1557257587322000000,1557260642325000000,4,0,0,3
757,14,462,1557235100420000000,1557235100420000000,1557235100420000000,1557235100420000000,1557235100420000000,1557235100420000000,4,0,0,3
758,14,463,1557254350727000000,1557254350727000000,1557254350727000000,1557254350727000000,1557254350727000000,1557254350727000000,4,0,0,3
759,14,465,1557240196791000000,1557240196791000000,1557240196791000000,1557240196791000000,1557240196791000000,1557240196791000000,4,0,0,3
760,14,466,1557253357868000000,1557253357868000000,1557253357868000000,1557253357868000000,1557253357868000000,1557253357868000000,4,0,53248,3
761,14,466,1557253357868000000,1557253357868000000,1557253357868000000,1557253357868000000,1557253357868000000,1557253357868000000,4,0,53248,3
762,16,467,1557339592808000000,1557339592808000000,1557339592808000000,1557339592808000000,1557339592808000000,1557339592808000000,4,0,0,3
763,16,468,1557326458039000000,1557326458039000000,1557326458039000000,1557326458039000000,1557326458039000000,1557326458039000000,4,0,0,3
764,16,469,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,4,0,0,3
765,16,470,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,4,0,0,3
766,16,471,1558026106218000000,1558026106219000000,1558026106218000000,1558026106219000000,1558026106218000000,1558026106219000000,4,0,0,3
767,16,472,1557237713820000000,1557238281681000000,1557237713820000000,1557238281681000000,1557237713820000000,1557238281681000000,4,0,0,3
768,16,473,1557256323078000000,1557256323078000000,1557256323078000000,1557256323078000000,1557256323078000000,1557256323078000000,4,0,0,10
769,16,474,1557327289723000000,1557327289731000000,1557327289723000000,1557327289731000000,1557327289723000000,1557327289731000000,4,0,0,3
770,16,475,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
771,16,476,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,4,0,0,3
772,16,477,1557250906206000000,1557250906206000000,1557250906206000000,1557250906206000000,1557250906206000000,1557250906206000000,4,0,0,3
773,17,478,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
774,17,479,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,4,0,0,3
775,17,480,1557949941006000000,1557949941006000000,1557949941006000000,1557949941006000000,1557949941006000000,1557949941006000000,4,0,0,3
776,17,483,1558046155206000000,0,1558046157766000000,1558046158536000000,1558046157766000000,0,4,0,16,3
777,17,484,1557951237844000000,1557951237844000000,1557951237844000000,1557951237844000000,1557951237844000000,1557951237844000000,4,0,0,3
778,17,485,1558095852018000000,1558095852067000000,1558095852018000000,1558095852067000000,1558095852018000000,1558095852067000000,4,0,0,3
779,17,486,1557671112327000000,1557671112327000000,1557671112327000000,1557671112327000000,1557671112327000000,1557671112327000000,4,0,0,10
780,17,487,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
781,17,488,1557252597911000000,1557252597911000000,1557252597911000000,1557252597911000000,1557252597911000000,1557252597911000000,4,0,0,3
782,17,489,1557954192415000000,1557958505224000000,1557954192415000000,1557958505224000000,1557954192415000000,1557958505224000000,4,0,0,3
783,17,490,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,286720,3
784,19,491,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,4,0,0,3
785,21,492,1557701536096000000,1557701536096000000,1557701536096000000,1557701536096000000,1557701536096000000,1557701536096000000,4,0,0,10
786,21,493,1557952893006000000,1557952893006000000,1557952893006000000,1557952893006000000,1557952893006000000,1557952893006000000,4,0,0,10
787,21,494,1557335761642000000,1557335761642000000,1557335761642000000,1557335761642000000,1557335761642000000,1557335761642000000,4,0,0,3
788,21,495,1557428693802000000,1557428693813000000,1557428693802000000,1557428693802000000,1557428693802000000,1557428693802000000,4,0,512,3
789,21,496,1558045367890000000,1558045367890000000,1558045367890000000,1558045367890000000,1558045367890000000,1558045367890000000,4,0,0,10
790,21,497,1558033172196000000,0,1558033174745000000,1558033568407000000,1558033174745000000,0,4,0,32768,3
791,21,498,1557346353794000000,0,1557346353794000000,1557346353794000000,1557346353794000000,0,4,0,0,3
792,2,498,1557943466085000000,0,1557943466085000000,1557943466085000000,1557943466085000000,0,4,0,0,3
793,22,499,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,4,0,0,3
794,5,499,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,4,0,0,3
795,22,500,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
796,15,501,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
797,15,502,1557239465538000000,1557239465538000000,1557239465538000000,1557239465538000000,1557239465538000000,1557239465538000000,4,0,0,3
798,5,504,1557952847852000000,1558024850872000000,1557952847852000000,1558024850872000000,1557952847852000000,1558024850872000000,4,0,0,3
799,5,505,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,4,0,0,3
800,8,506,1557325431503000000,1557325431508000000,1557325431503000000,1557325431508000000,1557325431503000000,1557325431508000000,4,0,0,3
801,5,507,1558102040854000000,1558102040854000000,1558102040854000000,1558102040854000000,1558102040854000000,1558102040854000000,4,0,0,3
802,20,508,1557333571820000000,1557333571822000000,1557333571820000000,1557333571822000000,1557333571820000000,1557333571822000000,4,0,0,3
803,20,510,1558026687585000000,0,1558026687585000000,1558030836017000000,1558026687585000000,0,4,0,0,3
804,20,511,1557426229677000000,1557426229701000000,1557426229677000000,1557426229677000000,1557426229677000000,1557426229677000000,4,0,0,3
805,20,512,1557410914681000000,1557410914681000000,1557410914681000000,1557410914681000000,1557410914681000000,1557410914681000000,4,0,0,3
806,20,513,1557237714208000000,1557237714208000000,1557237714208000000,1557237714208000000,1557237714208000000,1557237714208000000,4,0,0,10
807,25,514,1557241092166000000,1557241092166000000,1557241092166000000,1557241092166000000,1557241092166000000,1557241092166000000,4,0,0,3
808,25,515,1557475556111000000,1557475556111000000,1557475556111000000,1557475556111000000,1557475556111000000,1557475556111000000,4,0,0,10
809,25,516,1558009323319000000,1558009323319000000,1558009323319000000,1558009323319000000,1558009323319000000,1558009323319000000,4,0,0,3
810,25,517,1557251208066000000,1557252141744000000,1557251208066000000,1557252141744000000,1557251208066000000,1557252141744000000,4,0,0,3
811,25,518,1557239390398000000,1557239390398000000,1557239390398000000,1557239390398000000,1557239390398000000,1557239390398000000,4,0,0,3
812,25,519,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,4,0,0,3
813,25,520,1557236219468000000,1557237183673000000,1557236219468000000,1557237183673000000,1557236219468000000,1557237183673000000,4,0,0,3
814,25,521,1557327679060000000,1557328482080000000,1557327679060000000,1557327679060000000,1557327679060000000,1557327679060000000,4,0,0,3
815,25,522,1557870321480000000,1557870321480000000,1557870321480000000,1557870321480000000,1557870321480000000,1557870321480000000,4,0,0,10
816,8,524,1557339219169000000,1557339219176000000,1557339219169000000,1557339219176000000,1557339219169000000,1557339219176000000,4,0,0,3
817,8,525,1557949941022000000,1557949941022000000,1557949941022000000,1557949941022000000,1557949941022000000,1557949941022000000,4,0,0,3
818,8,527,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
819,8,528,1557339592810000000,1557339592810000000,1557339592810000000,1557339592810000000,1557339592810000000,1557339592810000000,4,0,0,3
820,8,529,1557250602769000000,1557250602769000000,1557250602769000000,1557250602769000000,1557250602769000000,1557250602769000000,4,0,0,3
821,8,530,1557845603543000000,1557845603543000000,1557845603543000000,1557845603543000000,1557845603543000000,1557845603543000000,4,0,0,3
822,8,531,1558040797244000000,0,1558040799824000000,1558040808100000000,1558040799824000000,0,4,0,232,3
823,8,532,1557327649782000000,1557327649786000000,1557327649782000000,1557327649786000000,1557327649782000000,1557327649786000000,4,0,0,3
824,8,533,1558038882658000000,0,1558038882658000000,1558038882658000000,1558038882658000000,0,4,0,0,3
825,8,534,1557237546805000000,1557237546805000000,1557237546805000000,1557237546805000000,1557237546805000000,1557237546805000000,4,0,0,3
826,8,535,1557416458181000000,1557416458181000000,1557416458181000000,1557416458181000000,1557416458181000000,1557416458181000000,4,0,0,3
827,8,536,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,4,0,0,3
828,8,537,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
829,8,538,1557416452572000000,1557427840768000000,1557416452572000000,1557427840768000000,1557416452572000000,1557427840768000000,4,0,0,3
830,8,539,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,4,0,0,3
831,8,539,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,4,0,0,3
832,8,540,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,4,0,0,3
833,8,541,1557536096819000000,1557536183058000000,1557536096819000000,1557536183058000000,1557536096819000000,1557536183058000000,4,0,4096,3
834,8,544,1557420954499000000,1557425410885000000,1557425410885000000,1557425410885000000,1557425410885000000,1557425410885000000,4,0,0,3
835,8,545,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
836,8,546,1557339592805000000,1557339592805000000,1557339592805000000,1557339592805000000,1557339592805000000,1557339592805000000,4,0,0,3
837,8,547,1557242334907000000,1557242334907000000,1557242334907000000,1557242334907000000,1557242334907000000,1557242334907000000,4,0,0,3
838,8,548,1558112425961000000,1558112426057000000,1558112425961000000,1558112426057000000,1558112425961000000,1558112426057000000,4,0,0,3
839,8,550,1557346879648000000,1557346879692000000,1557346879648000000,1557346879692000000,1557346879648000000,1557346879692000000,4,0,0,3
840,8,551,1557416458177000000,1557416458177000000,1557416458177000000,1557416458177000000,1557416458177000000,1557416458177000000,4,0,0,3
841,8,552,1557414468578000000,1557414468578000000,1557414468578000000,1557414468578000000,1557414468578000000,1557414468578000000,4,0,0,3
842,8,554,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
843,8,555,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,4,0,0,3
844,8,556,1557514080003000000,1557514080003000000,1557514080003000000,1557514080003000000,1557514080003000000,1557514080003000000,4,0,0,10
845,8,557,1557953289523000000,1557953289524000000,1557953289523000000,1557953289524000000,1557953289523000000,1557953289524000000,4,0,0,3
846,8,558,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,4,0,0,3
847,8,559,1557239987890000000,1557239987890000000,1557239987890000000,1557239987890000000,1557239987890000000,1557239987890000000,4,0,0,3
848,8,560,1557417128109000000,1557417128109000000,1557417128109000000,1557417128109000000,1557417128109000000,1557417128109000000,4,0,0,10
849,8,561,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,4,0,0,3
850,8,562,1557960962418000000,1557960962419000000,1557960962418000000,1557960962419000000,1557960962418000000,1557960962419000000,4,0,0,3
851,8,563,1557955443601000000,1557956022109000000,1557955443601000000,1557955443601000000,1557955443601000000,1557955443601000000,4,0,0,3
852,8,564,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,4,0,0,3
853,8,565,1557239022408000000,1557239022408000000,1557239022408000000,1557239022408000000,1557239022408000000,1557239022408000000,4,0,0,10
854,8,567,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
855,8,568,1557337258101000000,1557337258101000000,1557337258101000000,1557337258101000000,1557337258101000000,1557337258101000000,4,0,0,3
856,8,569,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,4,0,0,3
857,8,570,1557236744425000000,1557236744674000000,1557236744425000000,1557236744674000000,1557236744425000000,1557236744674000000,4,0,0,3
858,8,571,1557423658221000000,1557423658301000000,1557423658221000000,1557423658301000000,1557423658221000000,1557423658301000000,4,0,0,3
859,8,572,1557240196789000000,1557240196789000000,1557240196789000000,1557240196789000000,1557240196789000000,1557240196789000000,4,0,0,3
860,8,573,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,4,0,0,3
861,8,574,1557960348942000000,1557960348942000000,1557960348942000000,1557960348942000000,1557960348942000000,1557960348942000000,4,0,0,3
862,8,575,1557751386056000000,1557751386056000000,1557751386056000000,1557751386056000000,1557751386056000000,1557751386056000000,4,0,0,10
863,8,576,1558105970530000000,0,1558105970530000000,1558106425706000000,1558105970530000000,0,4,0,0,3
864,8,577,1557241092109000000,1557241092109000000,1557241092109000000,1557241092109000000,1557241092109000000,1557241092109000000,4,0,0,3
865,8,580,1557435093240000000,1557435093240000000,1557435093240000000,1557435093240000000,1557435093240000000,1557435093240000000,4,0,0,10
866,8,581,1557235360366000000,1557235360753000000,1557235360366000000,1557235360753000000,1557235360366000000,1557235360753000000,4,0,0,3
867,8,582,1557267042134000000,1557267042134000000,1557267042134000000,1557267042134000000,1557267042134000000,1557267042134000000,4,0,0,3
868,2,584,1557507628676000000,1557510106249000000,1557507628676000000,1557510106249000000,1557507628676000000,1557510106249000000,4,0,0,3
869,2,586,1557301010170000000,1557301010170000000,1557301010170000000,1557301010170000000,1557301010170000000,1557301010170000000,4,0,0,3
870,2,587,1557701536347000000,1557701536347000000,1557701536347000000,1557701536347000000,1557701536347000000,1557701536347000000,4,0,0,10
871,2,588,1557337258179000000,1557337258179000000,1557337258179000000,1557337258179000000,1557337258179000000,1557337258179000000,4,0,0,3
872,4,589,1557268967944000000,1557268967944000000,1557268967944000000,1557268967944000000,1557268967944000000,1557268967944000000,4,0,0,10
873,4,590,1557326815045000000,1557326815045000000,1557326815045000000,1557326815045000000,1557326815045000000,1557326815045000000,4,0,0,3
874,4,591,1557241205187000000,1557241205187000000,1557241205187000000,1557241205187000000,1557241205187000000,1557241205187000000,4,0,0,3
875,4,592,1557276356617000000,1557276356617000000,1557276356617000000,1557276356617000000,1557276356617000000,1557276356617000000,4,0,0,3
876,4,593,1557318808044000000,1557318808044000000,1557318808044000000,1557318808044000000,1557318808044000000,1557318808044000000,4,0,0,3
