,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
447,0,412,1557947671412000000,1557947671412000000,1557947671412000000,1557947671412000000,1557947671412000000,1557947671412000000,4,0,0,3
448,59,413,1557947666389000000,1557947671310000000,1557947666389000000,1557947671310000000,1557947666389000000,1557947671310000000,4,0,0,3
449,10,414,1558026000731000000,1558026000731000000,1558026000731000000,1558026000731000000,1558026000731000000,1558026000731000000,4,0,0,3
450,59,416,1557947666185000000,1557947666388000000,1557947666185000000,1557947666388000000,1557947666185000000,1557947666388000000,4,0,0,3
451,10,417,1557946601412000000,1557946601412000000,1557946601412000000,1557946601412000000,1557946601412000000,1557946601412000000,4,0,0,3
452,10,417,1557234335377000000,1557234335377000000,1557234335377000000,1557234335377000000,1557234335377000000,1557234335377000000,4,0,0,3
453,0,417,1557947671434000000,1557947671844000000,1557947671434000000,1557947671844000000,1557947671434000000,1557947671844000000,4,0,0,3
454,10,418,1557945492145000000,1557945977122000000,1557945492145000000,1557945977122000000,1557945492145000000,1557945977122000000,4,0,0,3
455,10,419,1557945977100000000,1557945977100000000,1557945977100000000,1557945977100000000,1557945977100000000,1557945977100000000,4,0,0,3
456,0,420,1557947671445000000,1557947671844000000,1557947671445000000,1557947671844000000,1557947671445000000,1557947671844000000,4,0,0,3
457,0,421,1557947671772000000,1557947671772000000,1557947671772000000,1557947671772000000,1557947671772000000,1557947671772000000,4,0,0,3
458,11,421,1557945473304000000,1557945473672000000,1557945473304000000,1557945473672000000,1557945473304000000,1557945473672000000,4,0,0,3
459,11,422,1557945473397000000,1557945473397000000,1557945473397000000,1557945473397000000,1557945473397000000,1557945473397000000,4,0,0,3
460,10,423,1557945492144000000,1557946628232000000,1557945492144000000,1557946628232000000,1557945492144000000,1557946628232000000,4,0,0,3
461,10,424,1557945977122000000,1557945977122000000,1557945977122000000,1557945977122000000,1557945977122000000,1557945977122000000,4,0,0,3
462,11,424,1557945473302000000,1557945473672000000,1557945473302000000,1557945473672000000,1557945473302000000,1557945473672000000,4,0,0,3
463,59,425,1557947666187000000,1557947671246000000,1557947666187000000,1557947671246000000,1557947666187000000,1557947671246000000,4,0,0,3
464,0,425,1557947671357000000,1557947672646000000,1557947671357000000,1557947672646000000,1557947671357000000,1557947672646000000,4,0,0,3
465,0,426,1557947671404000000,1557947671404000000,1557947671404000000,1557947671404000000,1557947671404000000,1557947671404000000,4,0,0,3
466,0,427,1557235096171000000,1557238063208000000,1557235096171000000,1557238063208000000,1557235096171000000,1557238063208000000,4,0,0,3
467,0,427,1557947671552000000,1557947672766000000,1557947671552000000,1557947672766000000,1557947671552000000,1557947672766000000,4,0,0,3
468,11,428,1557236739824000000,1557236739824000000,1557236739824000000,1557236739824000000,1557236739824000000,1557236739824000000,4,0,0,3
469,59,428,1557326554739000000,1557326554739000000,1557326554739000000,1557326554739000000,1557326554739000000,1557326554739000000,4,0,0,3
470,0,428,1557947671548000000,1557947671548000000,1557947671548000000,1557947671548000000,1557947671548000000,1557947671548000000,4,0,0,3
471,0,429,1557947671405000000,1557947671405000000,1557947671405000000,1557947671405000000,1557947671405000000,1557947671405000000,4,0,0,3
472,10,429,1557870321480000000,1557870321480000000,1557870321480000000,1557870321480000000,1557870321480000000,1557870321480000000,4,0,0,10
473,11,430,1557945473299000000,1557945473299000000,1557945473299000000,1557945473299000000,1557945473299000000,1557945473299000000,4,0,0,3
474,10,430,1557945977100000000,1557945977100000000,1557945977100000000,1557945977100000000,1557945977100000000,1557945977100000000,4,0,0,3
475,10,431,1557945839540000000,1557945839540000000,1557945839540000000,1557945839540000000,1557945839540000000,1557945839540000000,4,0,0,3
476,10,432,1557945675165000000,1557946606749000000,1557945675165000000,1557946606749000000,1557945675165000000,1557946606749000000,4,0,0,3
477,0,432,1557947671406000000,1557947671407000000,1557947671406000000,1557947671407000000,1557947671406000000,1557947671407000000,4,0,0,3
478,10,433,1557946340979000000,1557946340979000000,1557946340979000000,1557946340979000000,1557946340979000000,1557946340979000000,4,0,0,3
479,0,434,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,4,0,0,3
480,0,434,1557947671431000000,1557947671431000000,1557947671431000000,1557947671431000000,1557947671431000000,1557947671431000000,4,0,0,3
481,10,435,1557946340982000000,1557946340982000000,1557946340982000000,1557946340982000000,1557946340982000000,1557946340982000000,4,0,0,3
482,0,435,1557947671361000000,1557947671361000000,1557947671361000000,1557947671361000000,1557947671361000000,1557947671361000000,4,0,0,3
483,55,435,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,4,0,0,3
484,0,436,1557947672783000000,1557947672783000000,1557947672783000000,1557947672783000000,1557947672783000000,1557947672783000000,4,0,0,10
485,0,436,1557763636282000000,1557763636282000000,1557763636282000000,1557763636282000000,1557763636282000000,1557763636282000000,4,0,0,10
486,11,437,1557945473303000000,1557945473672000000,1557945473303000000,1557945473672000000,1557945473303000000,1557945473672000000,4,0,0,3
487,10,437,1557945492145000000,1557945492145000000,1557945492145000000,1557945492145000000,1557945492145000000,1557945492145000000,4,0,0,3
488,10,438,1557945977103000000,1557946628232000000,1557945977103000000,1557946628232000000,1557945977103000000,1557946628232000000,4,0,0,3
489,0,438,1557947671367000000,1557947671367000000,1557947671367000000,1557947671367000000,1557947671367000000,1557947671367000000,4,0,0,3
490,10,439,1557946627664000000,1557946627664000000,1557946627664000000,1557946627664000000,1557946627664000000,1557946627664000000,4,0,0,3
491,10,440,1557945977103000000,1557945977103000000,1557945977103000000,1557945977103000000,1557945977103000000,1557945977103000000,4,0,0,3
492,10,441,1557945977101000000,1557945977101000000,1557945977101000000,1557945977101000000,1557945977101000000,1557945977101000000,4,0,0,3
493,0,441,1557947671880000000,1557947671881000000,1557947671880000000,1557947671881000000,1557947671880000000,1557947671881000000,4,0,0,3
494,0,442,1557947671433000000,1557947671433000000,1557947671433000000,1557947671433000000,1557947671433000000,1557947671433000000,4,0,0,3
495,10,443,1557945675163000000,1557946628232000000,1557945675163000000,1557946628232000000,1557945675163000000,1557946628232000000,4,0,0,3
496,0,443,1557947672768000000,1557947672768000000,1557947672768000000,1557947672768000000,1557947672768000000,1557947672768000000,4,0,0,3
497,10,444,1557945977122000000,1557945977122000000,1557945977122000000,1557945977122000000,1557945977122000000,1557945977122000000,4,0,0,3
498,0,445,1557947671646000000,1557947671647000000,1557947671646000000,1557947671647000000,1557947671646000000,1557947671647000000,4,0,4096,3
499,59,447,1557947671237000000,1557947671238000000,1557947671237000000,1557947671238000000,1557947671237000000,1557947671238000000,4,0,0,3
500,10,448,1557945675165000000,1557945977102000000,1557945675165000000,1557945977102000000,1557945675165000000,1557945977102000000,4,0,0,3
501,11,449,1557945473300000000,1557945473671000000,1557945473300000000,1557945473671000000,1557945473300000000,1557945473671000000,4,0,0,3
502,11,450,1557945473203000000,1557945473672000000,1557945473203000000,1557945473672000000,1557945473203000000,1557945473672000000,4,0,0,3
503,0,450,1557237721261000000,1557241425281000000,1557237721261000000,1557241425281000000,1557237721261000000,1557241425281000000,4,0,0,3
504,0,450,1557947671411000000,1557947671830000000,1557947671411000000,1557947671830000000,1557947671411000000,1557947671830000000,4,0,0,3
505,0,451,1557947671412000000,1557947671412000000,1557947671412000000,1557947671412000000,1557947671412000000,1557947671412000000,4,0,0,3
506,10,452,1557946606748000000,1557946606748000000,1557946606748000000,1557946606748000000,1557946606748000000,1557946606748000000,4,0,0,3
507,10,453,1557945492135000000,1557946628211000000,1557945492135000000,1557946628211000000,1557945492135000000,1557946628211000000,4,0,0,3
508,0,455,1557947671880000000,1557947671881000000,1557947671880000000,1557947671881000000,1557947671880000000,1557947671881000000,4,0,0,3
509,0,456,1557947672761000000,1557947672761000000,1557947672761000000,1557947672761000000,1557947672761000000,1557947672761000000,4,0,0,3
510,0,456,1557250833794000000,1557250833794000000,1557250833794000000,1557250833794000000,1557250833794000000,1557250833794000000,4,0,0,10
511,10,456,1557945492145000000,1557946628232000000,1557945492145000000,1557946628232000000,1557945492145000000,1557946628232000000,4,0,0,3
512,11,456,1557945473301000000,1557945837290000000,1557945473301000000,1557945473301000000,1557945473301000000,1557945473301000000,4,0,0,3
513,10,457,1557945977103000000,1557945977123000000,1557945977103000000,1557945977123000000,1557945977103000000,1557945977123000000,4,0,0,3
514,0,457,1557947671403000000,1557947671826000000,1557947671403000000,1557947671826000000,1557947671403000000,1557947671826000000,4,0,0,3
515,11,458,1557945473302000000,1557945473302000000,1557945473302000000,1557945473302000000,1557945473302000000,1557945473302000000,4,0,0,3
516,10,458,1557945492145000000,1557945492145000000,1557945492145000000,1557945492145000000,1557945492145000000,1557945492145000000,4,0,0,3
517,0,458,1557947672765000000,1557947672765000000,1557947672765000000,1557947672765000000,1557947672765000000,1557947672765000000,4,0,0,3
518,0,459,1557947671447000000,1557947671517000000,1557947671447000000,1557947671517000000,1557947671447000000,1557947671517000000,4,0,0,3
519,0,460,1557947671429000000,1557947671430000000,1557947671429000000,1557947671430000000,1557947671429000000,1557947671430000000,4,0,0,3
520,10,460,1557945977123000000,1557945977123000000,1557945977123000000,1557945977123000000,1557945977123000000,1557945977123000000,4,0,0,3
521,10,461,1557237722736000000,1557241153768000000,1557237722736000000,1557241153768000000,1557237722736000000,1557241153768000000,4,0,0,3
522,10,461,1557946601412000000,1557946601412000000,1557946601412000000,1557946601412000000,1557946601412000000,1557946601412000000,4,0,0,3
523,10,462,1557946340977000000,1557946340977000000,1557946340977000000,1557946340977000000,1557946340977000000,1557946340977000000,4,0,0,3
524,0,463,1557947671433000000,1557947671433000000,1557947671433000000,1557947671433000000,1557947671433000000,1557947671433000000,4,0,0,3
525,11,464,1557945473672000000,1557945473672000000,1557945473672000000,1557945473672000000,1557945473672000000,1557945473672000000,4,0,0,3
526,0,465,1557947671672000000,1557947671672000000,1557947671672000000,1557947671672000000,1557947671672000000,1557947671672000000,4,0,0,3
527,0,466,1557947671417000000,1557947671876000000,1557947671417000000,1557947671876000000,1557947671417000000,1557947671876000000,4,0,0,3
528,0,467,1557947671412000000,1557947671412000000,1557947671412000000,1557947671412000000,1557947671412000000,1557947671412000000,4,0,0,3
529,11,467,1557945473202000000,1557945970561000000,1557945473202000000,1557945473299000000,1557945473202000000,1557945473299000000,4,0,0,3
530,11,468,1557945473301000000,1557945473301000000,1557945473301000000,1557945473301000000,1557945473301000000,1557945473301000000,4,0,0,3
531,10,468,1557945492145000000,1557945977122000000,1557945492145000000,1557945977122000000,1557945492145000000,1557945977122000000,4,0,0,3
532,10,469,1557945837287000000,1557946108151000000,1557945837287000000,1557946108151000000,1557945837287000000,1557946108151000000,4,0,0,3
533,0,470,1557261012864000000,1557261025044000000,1557261012864000000,1557261025044000000,1557261012864000000,1557261025044000000,4,0,32768,3
534,0,470,1557947671903000000,1557947671904000000,1557947671903000000,1557947671904000000,1557947671903000000,1557947671904000000,4,0,0,3
535,10,471,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
536,10,471,1557945492145000000,1557946340977000000,1557945492145000000,1557946340977000000,1557945492145000000,1557946340977000000,4,0,0,3
537,70,471,1557250833794000000,1557250833794000000,1557250833794000000,1557250833794000000,1557250833794000000,1557250833794000000,4,0,0,10
538,0,471,1557947671411000000,1557947671411000000,1557947671411000000,1557947671411000000,1557947671411000000,1557947671411000000,4,0,0,3
539,0,472,1557947671447000000,1557947672929000000,1557947671447000000,1557947672929000000,1557947671447000000,1557947672929000000,4,0,0,3
540,10,473,1558102040858000000,1558102040858000000,1558102040858000000,1558102040858000000,1558102040858000000,1558102040858000000,4,0,0,3
541,10,473,1557945492144000000,1557946628232000000,1557945492144000000,1557946628232000000,1557945492144000000,1557946628232000000,4,0,0,3
542,0,473,1557947671407000000,1557947671407000000,1557947671407000000,1557947671407000000,1557947671407000000,1557947671407000000,4,0,0,3
543,0,474,1557238385484000000,1557238385484000000,1557238385484000000,1557238385484000000,1557238385484000000,1557238385484000000,4,0,0,3
544,10,474,1557238844277000000,1557238844277000000,1557238844277000000,1557238844277000000,1557238844277000000,1557238844277000000,4,0,0,3
545,39,480,1557237698327000000,1557237698486000000,1557237698327000000,1557237698486000000,1557237698327000000,1557237698486000000,4,0,0,3
546,0,480,1557236766544000000,1557236766545000000,1557236766544000000,1557236766545000000,1557236766544000000,1557236766545000000,4,0,0,3
547,10,480,1557434795477000000,1557434795726000000,1557434795477000000,1557434795726000000,1557434795477000000,1557434795726000000,4,0,0,3
548,10,481,1558105389017000000,0,1558105389017000000,1558105391913000000,1558105389017000000,0,4,0,2,3
549,118,488,1557234320465000000,1557234320466000000,1557234320465000000,1557234320466000000,1557234320465000000,1557234320466000000,4,0,0,3
550,10,495,1557236739829000000,1557236739829000000,1557236739829000000,1557236739829000000,1557236739829000000,1557236739829000000,4,0,0,3
551,10,501,1557239967174000000,1557239967312000000,1557239967174000000,1557239967312000000,1557239967174000000,1557239967312000000,4,0,0,3
552,3,502,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,4,0,0,3
553,6,503,1558017288231000000,1558017288314000000,1558017288231000000,1558017288314000000,1558017288231000000,1558017288314000000,4,0,2,3
554,11,504,1557957315016000000,1557957402196000000,1557957315016000000,1557957402196000000,1557957315016000000,1557957402196000000,4,0,0,3
555,11,505,1557237720688000000,1557237720689000000,1557237720688000000,1557237720689000000,1557237720688000000,1557237720689000000,4,0,0,3
556,11,506,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,4,0,0,3
557,11,507,1557237714637000000,1557237714637000000,1557237714637000000,1557237714637000000,1557237714637000000,1557237714637000000,4,0,0,3
558,11,508,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,4,0,0,3
559,11,509,1557413246440000000,1557413246441000000,1557413246440000000,1557413246441000000,1557413246440000000,1557413246441000000,4,0,0,3
560,11,510,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,4,0,0,3
561,10,510,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,4,0,0,3
562,20,512,1557621890948000000,1557676080850000000,1557621890948000000,1557676080850000000,1557621890948000000,1557676080850000000,4,0,0,3
563,23,513,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
564,24,514,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,4,0,0,3
565,27,516,1557268967944000000,1557268967944000000,1557268967944000000,1557268967944000000,1557268967944000000,1557268967944000000,4,0,0,10
566,28,517,1557964935607000000,1557964935607000000,1557964935607000000,1557964935607000000,1557964935607000000,1557964935607000000,4,0,0,3
567,10,517,1557964935607000000,1557964935607000000,1557964935607000000,1557964935607000000,1557964935607000000,1557964935607000000,4,0,0,3
568,29,518,1557953290639000000,1557953290639000000,1557953290639000000,1557953290639000000,1557953290639000000,1557953290639000000,4,0,0,10
569,35,520,1558029649653000000,0,1558029649653000000,1558029649874000000,1558029649653000000,0,4,0,0,3
570,39,521,1557251721844000000,1557251721844000000,1557251721844000000,1557251721844000000,1557251721844000000,1557251721844000000,4,0,0,3
571,10,522,1557953289464000000,1557953289465000000,1557953289464000000,1557953289465000000,1557953289464000000,1557953289465000000,4,0,0,3
572,48,523,1557420058090000000,1557420058090000000,1557420058090000000,1557420058090000000,1557420058090000000,1557420058090000000,4,0,0,3
573,49,524,1557234652622000000,1557234652622000000,1557234652622000000,1557234652622000000,1557234652622000000,1557234652622000000,4,0,0,3
574,10,525,1557237821921000000,1557237822090000000,1557237821921000000,1557237822090000000,1557237821921000000,1557237822090000000,4,0,0,3
575,49,525,1557237821921000000,1557237822090000000,1557237821921000000,1557237822090000000,1557237821921000000,1557237822090000000,4,0,0,3
576,10,525,1557240723799000000,1557240930021000000,1557240723799000000,1557240930021000000,1557240723799000000,1557240930021000000,4,0,0,3
577,50,526,1557611403805000000,1557611403806000000,1557611403805000000,1557611403806000000,1557611403805000000,1557611403806000000,4,0,0,3
578,50,527,1557952853980000000,1557952853981000000,1557952853980000000,1557952853980000000,1557952853980000000,1557952853980000000,4,0,0,3
579,52,528,1557239449990000000,1557239449992000000,1557239449990000000,1557239449992000000,1557239449990000000,1557239449992000000,4,0,0,3
580,55,529,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,4,0,0,3
581,56,530,1557423658307000000,1557423658307000000,1557423658307000000,1557423658307000000,1557423658307000000,1557423658307000000,4,0,0,3
582,58,531,1557412919590000000,1557416450509000000,1557412919590000000,1557416450496000000,1557412919590000000,1557416450496000000,4,0,0,3
583,58,532,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,4,0,0,3
584,10,532,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,4,0,0,3
585,58,533,1557276402204000000,1557277729114000000,1557276402204000000,1557277729114000000,1557276402204000000,1557277729114000000,4,0,0,3
586,58,534,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,4,0,0,3
587,58,535,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
588,60,536,1557251566837000000,1557253292886000000,1557251566837000000,1557253292886000000,1557251566837000000,1557253292886000000,4,0,0,3
589,68,537,1557239133485000000,1557243034799000000,1557239133485000000,1557243034799000000,1557239133485000000,1557243034799000000,4,0,0,3
590,68,538,1557236744426000000,1557236744426000000,1557236744426000000,1557236744426000000,1557236744426000000,1557236744426000000,4,0,0,3
591,73,539,1557505994598000000,1557505994598000000,1557505994598000000,1557505994598000000,1557505994598000000,1557505994598000000,4,0,0,3
592,76,541,1557324457966000000,1557324457966000000,1557324457966000000,1557324457966000000,1557324457966000000,1557324457966000000,4,0,0,3
593,76,542,1557325473679000000,1557325473679000000,1557325473679000000,1557325473679000000,1557325473679000000,1557325473679000000,4,0,0,3
594,77,543,1557433096020000000,0,1557433096020000000,1557433096020000000,1557433096020000000,0,4,0,2,3
595,80,544,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,4,0,0,3
596,85,545,1558030749736000000,0,1558030749736000000,1558030753218000000,1558030749736000000,0,4,0,0,3
597,87,546,1557238844390000000,1557238844390000000,1557238844390000000,1557238844390000000,1557238844390000000,1557238844390000000,4,0,0,3
598,10,548,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,4,0,0,10
599,10,549,1557956719559000000,1557956719559000000,1557956719559000000,1557956719559000000,1557956719559000000,1557956719559000000,4,0,8192,3
600,10,550,1558033978362000000,0,1558033989982000000,1558033990984000000,1558033989982000000,0,4,0,0,3
601,10,551,1557434795449000000,1557434795450000000,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,4,0,0,3
602,10,552,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
603,10,553,1557425410327000000,1557425410327000000,1557425410327000000,1557425410327000000,1557425410327000000,1557425410327000000,4,0,0,3
604,10,554,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,4,0,0,3
605,10,555,1557450513695000000,1557450526810000000,1557450513695000000,1557450526810000000,1557450513695000000,1557450526810000000,4,0,0,3
606,10,556,1557284141117000000,1557402224833000000,1557284141117000000,1557402224833000000,1557284141117000000,1557402224833000000,4,0,0,3
607,10,557,1557346334085000000,1557670955147000000,1557346334085000000,1557346337907000000,1557346334085000000,1557346337907000000,4,0,512,3
608,10,560,1557242334893000000,1557242334927000000,1557242334893000000,1557242334927000000,1557242334893000000,1557242334927000000,4,0,0,3
609,10,561,1557406081875000000,1557406081875000000,1557406081875000000,1557406081875000000,1557406081875000000,1557406081875000000,4,0,0,3
610,10,562,1557426229677000000,1557426229701000000,1557426229677000000,1557426229677000000,1557426229677000000,1557426229677000000,4,0,0,3
611,10,563,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,4,0,0,3
612,10,564,1557241092172000000,1557241092172000000,1557241092172000000,1557241092172000000,1557241092172000000,1557241092172000000,4,0,0,3
613,127,565,1557842736797000000,0,1557842736797000000,1557842736797000000,1557842736797000000,0,4,0,4,3
614,59,565,1557767652470000000,0,1557767652470000000,1557767652470000000,1557767652470000000,0,4,0,2,3
615,0,565,1557234652645000000,1557234662252000000,1557234652645000000,1557234662252000000,1557234652645000000,1557234662252000000,4,0,0,3
616,112,565,1557760576330000000,0,1557760576330000000,1557760576330000000,1557760576330000000,0,4,0,0,3
617,0,565,1557702054336000000,0,1557702054336000000,1557702054336000000,1557702054336000000,0,4,0,67,3
618,10,566,1558029691661000000,0,1558029691661000000,1558029691767000000,1558029691661000000,0,4,0,0,3
619,10,567,1557277353338000000,1557277353341000000,1557277353338000000,1557277353341000000,1557277353338000000,1557277353341000000,4,0,0,3
620,10,568,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,4,0,0,3
621,10,569,1557239052184000000,1557240337698000000,1557239052184000000,1557240337698000000,1557239052184000000,1557240337698000000,4,0,0,3
622,10,570,1557264464040000000,1557264464040000000,1557264464040000000,1557264464040000000,1557264464040000000,1557264464040000000,4,0,0,3
623,10,571,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,4,0,0,3
624,10,572,1557236219297000000,1557238169247000000,1557236219297000000,1557238169247000000,1557236219297000000,1557238169247000000,4,0,0,10
625,10,573,1558036351964000000,1558036351964000000,1558036351964000000,1558036351964000000,1558036351964000000,1558036351964000000,4,0,0,3
626,10,575,1557353204570000000,1557353204570000000,1557353204570000000,1557353204570000000,1557353204570000000,1557353204570000000,4,0,0,3
627,10,576,1557328206147000000,1557328206202000000,1557328206147000000,1557328206202000000,1557328206147000000,1557328206202000000,4,0,0,3
628,10,577,1557328397768000000,1557328397768000000,1557328397768000000,1557328397768000000,1557328397768000000,1557328397768000000,4,0,0,3
629,10,578,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
630,10,579,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,4,0,0,10
631,10,580,1557697176209000000,1557707431684000000,1557697176209000000,1557707431684000000,1557697176209000000,1557707431684000000,4,0,0,3
632,10,581,1557837683356000000,1557840884591000000,1557837683356000000,1557840884591000000,1557837683356000000,1557840884591000000,4,0,0,3
633,10,582,1557237721470000000,1557237721471000000,1557237721470000000,1557237721471000000,1557237721470000000,1557237721471000000,4,0,0,3
634,10,583,1557402224826000000,1557402224827000000,1557402224826000000,1557402224827000000,1557402224826000000,1557402224827000000,4,0,0,3
635,10,584,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,4,0,0,3
636,10,585,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,4,0,0,3
637,10,587,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,4,0,0,3
638,118,589,1557234320464000000,1557234320464000000,1557234320464000000,1557234320464000000,1557234320464000000,1557234320464000000,4,0,0,3
639,10,590,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,4,0,0,3
640,10,591,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,4,0,0,3
641,10,592,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,4,0,0,3
642,10,593,1557268970589000000,1557268970589000000,1557268970589000000,1557268970589000000,1557268970589000000,1557268970589000000,4,0,0,3
643,0,594,1557239279200000000,1557239374141000000,1557239279200000000,1557239374141000000,1557239279200000000,1557239374141000000,4,0,0,3
644,10,594,1557234652645000000,1557234662287000000,1557234652645000000,1557234662287000000,1557234652645000000,1557234662287000000,4,0,0,3
645,10,595,1558052680185000000,1558052680185000000,1558052680185000000,1558052680185000000,1558052680185000000,1558052680185000000,4,0,0,3
646,10,596,1557234851596000000,1557234851597000000,1557234851596000000,1557234851597000000,1557234851596000000,1557234851597000000,4,0,0,3
647,10,597,1557268968170000000,1557268968170000000,1557268968170000000,1557268968170000000,1557268968170000000,1557268968170000000,4,0,0,10
648,10,598,1557237720843000000,1557237720843000000,1557237720843000000,1557237720843000000,1557237720843000000,1557237720843000000,4,0,0,3
649,10,599,1557237719043000000,1557237719043000000,1557237719043000000,1557237719043000000,1557237719043000000,1557237719043000000,4,0,0,3
650,10,600,1557326554730000000,1557328397768000000,1557326554730000000,1557328397768000000,1557326554730000000,1557328397768000000,4,0,0,3
651,10,601,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,4,0,0,3
652,10,603,1557416458327000000,1557416458327000000,1557416458327000000,1557416458327000000,1557416458327000000,1557416458327000000,4,0,0,3
653,10,604,1557958492630000000,1557958492630000000,1557958492630000000,1557958492630000000,1557958492630000000,1557958492630000000,4,0,0,3
654,10,607,1557339592750000000,1557339592792000000,1557339592750000000,1557339592792000000,1557339592750000000,1557339592792000000,4,0,0,3
655,10,608,1557250906199000000,1557251725446000000,1557250906199000000,1557251725446000000,1557250906199000000,1557251725446000000,4,0,0,3
656,10,609,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,4,0,0,10
657,10,610,1558027721407000000,0,1558027721407000000,1558027721409000000,1558027721407000000,0,4,0,0,3
658,10,611,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,4,0,0,3
659,10,613,1558029150055000000,1558029150055000000,1558029150055000000,1558029150055000000,1558029150055000000,1558029150055000000,4,0,0,3
660,10,614,1557420825789000000,1557420825789000000,1557420825789000000,1557420825789000000,1557420825789000000,1557420825789000000,4,0,0,10
661,10,615,1557264038611000000,1557415492098000000,1557264038611000000,1557415492098000000,1557264038611000000,1557415492098000000,4,0,4096,3
662,10,616,1557435093263000000,1557435093264000000,1557435093263000000,1557435093264000000,1557435093263000000,1557435093264000000,4,0,0,3
663,10,617,1557239997272000000,1557239997272000000,1557239997272000000,1557239997272000000,1557239997272000000,1557239997272000000,4,0,0,3
664,10,618,1557237721474000000,1557237721474000000,1557237721474000000,1557237721474000000,1557237721474000000,1557237721474000000,4,0,0,3
665,10,619,1557241672852000000,1557241672852000000,1557241672852000000,1557241672852000000,1557241672852000000,1557241672852000000,4,0,0,3
666,10,620,1557239390427000000,1557239390427000000,1557239390427000000,1557239390427000000,1557239390427000000,1557239390427000000,4,0,0,3
667,10,621,1557338625490000000,1557338639603000000,1557338625490000000,1557338639603000000,1557338625490000000,1557338639603000000,4,0,0,3
668,10,622,1557250906206000000,1557250906206000000,1557250906206000000,1557250906206000000,1557250906206000000,1557250906206000000,4,0,0,3
669,10,623,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,24576,3
670,10,624,1557239133492000000,1557243034804000000,1557239133492000000,1557243034804000000,1557239133492000000,1557243034804000000,4,0,0,10
671,10,625,1557237713825000000,1557237713825000000,1557237713825000000,1557237713825000000,1557237713825000000,1557237713825000000,4,0,0,3
672,10,626,1557240196794000000,1557240196794000000,1557240196794000000,1557240196794000000,1557240196794000000,1557240196794000000,4,0,0,3
