,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
661,51,28,1557953303014000000,1557955476892000000,1557953303014000000,1557955476892000000,1557953303014000000,1557955476892000000,5,0,12288,3
662,195,18,1558011337959000000,1558013659044000000,1558011337959000000,1558013659044000000,1558011337959000000,1558013659044000000,5,0,4096,3
663,162,140,1557945302175000000,1557945302382000000,1557945302175000000,1557945302382000000,1557945302175000000,1557945302382000000,5,0,28672,3
664,187,181,1557947712276000000,1557947712276000000,1557947712276000000,1557947712276000000,1557947712276000000,1557947712276000000,5,0,32768,3
665,214,28,1558017873765000000,1558020337500000000,1558017873765000000,1558020337500000000,1558017873765000000,1558020337500000000,5,0,4096,3
666,251,28,1557951551911000000,1557952045171000000,1557951551911000000,1557952045171000000,1557951551911000000,1557952045171000000,5,0,8192,3
667,190,181,1558034162592000000,1558039250234000000,1558034162592000000,1558039250234000000,1558034162592000000,1558039250234000000,5,0,32768,3
668,196,28,1558002328005000000,1558002328005000000,1558002328005000000,1558002328005000000,1558002328005000000,1558002328005000000,5,0,4096,3
669,197,181,1557961446327000000,1558021011763000000,1557961446327000000,1558021011763000000,1557961446327000000,1558021011763000000,5,0,32768,3
670,81,18,1558038640453000000,1558038640453000000,1558038640453000000,1558038640453000000,1558038640453000000,1558038640453000000,5,0,4096,3
671,145,18,1557965516188000000,1557965516188000000,1557965516188000000,1557965516188000000,1557965516188000000,1557965516188000000,5,0,4096,3
672,133,125,1558032932080000000,1558032932080000000,1558032932080000000,1558032932080000000,1558032932080000000,1558032932080000000,5,0,4096,3
673,4,250,1557891030458000000,1557891030458000000,1557891030458000000,1557891030458000000,1557891030458000000,1557891030458000000,5,0,4096,3
674,191,250,1558044299731000000,1558045154501000000,1558044299731000000,1558045154501000000,1558044299731000000,1558045154501000000,5,0,4096,3
675,254,125,1557943176413000000,1557943673883000000,1557943176413000000,1557943673883000000,1557943176413000000,1557943673883000000,5,0,4096,3
676,7,250,1557936244468000000,1557937015911000000,1557936244468000000,1557937015911000000,1557936244468000000,1557937015911000000,5,0,4096,3
677,70,125,1557942016928000000,1557942016928000000,1557942016928000000,1557942016928000000,1557942016928000000,1557942016928000000,5,0,4096,3
678,83,125,1558031688352000000,1558031911267000000,1558031688352000000,1558031911267000000,1558031688352000000,1558031911267000000,5,0,4096,3
679,108,250,1557919192068000000,1557919192068000000,1557919192068000000,1557919192068000000,1557919192068000000,1557919192068000000,5,0,4096,3
680,186,125,1557967835133000000,1557967835133000000,1557967835133000000,1557967835133000000,1557967835133000000,1557967835133000000,5,0,4096,3
681,58,125,1558030631465000000,1558032536852000000,1558030631465000000,1558032536852000000,1558030631465000000,1558032536852000000,5,0,4096,3
682,111,250,1557931460171000000,1557933585471000000,1557931460171000000,1557933585471000000,1557931460171000000,1557933585471000000,5,0,4096,3
683,112,125,1558045254074000000,1558045254074000000,1558045254074000000,1558045254074000000,1558045254074000000,1558045254074000000,5,0,4096,3
684,114,250,1557880964099000000,1557880964099000000,1557880964099000000,1557880964099000000,1557880964099000000,1557880964099000000,5,0,4096,3
685,56,125,1557940521611000000,1557940521611000000,1557940521611000000,1557940521611000000,1557940521611000000,1557940521611000000,5,0,4096,3
686,151,125,1558016584167000000,1558016645627000000,1558016584167000000,1558016645627000000,1558016584167000000,1558016645627000000,5,0,4096,3
687,87,125,1558030893539000000,1558030893539000000,1558030893539000000,1558030893539000000,1558030893539000000,1558030893539000000,5,0,4096,3
688,73,125,1558024837974000000,1558024837974000000,1558024837974000000,1558024837974000000,1558024837974000000,1558024837974000000,5,0,4096,3
689,219,250,1557955649795000000,1557957355158000000,1557955649795000000,1557957355158000000,1557955649795000000,1557957355158000000,5,0,4096,3
690,216,250,1558033494508000000,1558035432026000000,1558033494508000000,1558035432026000000,1558033494508000000,1558035432026000000,5,0,4096,3
691,142,250,1557892682994000000,1557892682994000000,1557892682994000000,1557892682994000000,1557892682994000000,1557892682994000000,5,0,4096,3
692,99,125,1558019827279000000,1558023498893000000,1558019827279000000,1558023498893000000,1558019827279000000,1558023498893000000,5,0,4096,3
693,217,125,1558037667687000000,1558039186897000000,1558037667687000000,1558039186897000000,1558037667687000000,1558039186897000000,5,0,4096,3
694,233,125,1558037193833000000,1558037467672000000,1558037193833000000,1558037467672000000,1558037193833000000,1558037467672000000,5,0,4096,3
695,160,250,1557861946456000000,1557861946456000000,1557861946456000000,1557861946456000000,1557861946456000000,1557861946456000000,5,0,4096,3
696,232,125,1558040322504000000,1558040696878000000,1558040322504000000,1558040696878000000,1558040322504000000,1558040696878000000,5,0,4096,3
697,163,125,1557955034633000000,1557955034633000000,1557955034633000000,1557955034633000000,1557955034633000000,1557955034633000000,5,0,4096,3
698,218,250,1557957708281000000,1557960805224000000,1557957708281000000,1557960805224000000,1557957708281000000,1557960805224000000,5,0,4096,3
699,64,250,1558045328823000000,1558045328823000000,1558045328823000000,1558045328823000000,1558045328823000000,1558045328823000000,5,0,4096,3
700,261,125,1558037300235000000,1558037814818000000,1558037300235000000,1558037814818000000,1558037300235000000,1558037814818000000,5,0,4096,3
701,181,250,1557849683494000000,1557851362424000000,1557849683494000000,1557851362424000000,1557849683494000000,1557851362424000000,5,0,4096,3
702,259,125,1558021463848000000,1558021463848000000,1558021463848000000,1558021463848000000,1558021463848000000,1558021463848000000,5,0,4096,3
703,251,235,1557951922962000000,1557951922962000000,1557951922962000000,1557951922962000000,1557951922962000000,1557951922962000000,5,0,4096,3
704,184,235,1558037362856000000,1558037362856000000,1558037362856000000,1558037362856000000,1558037362856000000,1558037362856000000,5,0,4096,3
705,186,235,1557967390899000000,1557967390899000000,1557967390899000000,1557967390899000000,1557967390899000000,1557967390899000000,5,0,4096,3
706,200,235,1558021013940000000,1558021196759000000,1558021013940000000,1558021196759000000,1558021013940000000,1558021196759000000,5,0,4096,3
707,84,125,1557946080966000000,1557946809720000000,1557946080966000000,1557946809720000000,1557946080966000000,1557946809720000000,5,0,4096,3
708,202,235,1558008211100000000,1558008211100000000,1558008211100000000,1558008211100000000,1558008211100000000,1558008211100000000,5,0,4096,3
709,93,181,1557948452104000000,1557948452104000000,1557948452104000000,1557948452104000000,1557948452104000000,1557948452104000000,5,0,32768,3
710,86,181,1558013716442000000,1558013716442000000,1558013716442000000,1558013716442000000,1558013716442000000,1558013716442000000,5,0,65536,3
711,118,181,1557964609250000000,1557964609250000000,1557964609250000000,1557964609250000000,1557964609250000000,1557964609250000000,5,0,98304,3
712,100,181,1558010465149000000,1558011810181000000,1558010465149000000,1558011810181000000,1558010465149000000,1558011810181000000,5,0,98304,3
713,162,72,1557945302337000000,1557945302337000000,1557945302337000000,1557945302337000000,1557945302337000000,1557945302337000000,5,0,260,3
714,134,72,1557949797780000000,1557949797780000000,1557949797780000000,1557949797780000000,1557949797780000000,1557949797780000000,5,0,260,3
715,130,207,1557945535336000000,1557945535336000000,1557945535336000000,1557945535336000000,1557945535336000000,1557945535336000000,5,0,4096,3
716,126,28,1557979693914000000,1557979693915000000,1557979693914000000,1557979693915000000,1557979693914000000,1557979693915000000,5,0,4096,3
717,123,207,1557953518188000000,1557954123118000000,1557953518188000000,1557954123118000000,1557953518188000000,1557954123118000000,5,0,4096,3
718,121,207,1557955460507000000,1557955460507000000,1557955460507000000,1557955460507000000,1557955460507000000,1557955460507000000,5,0,4096,3
719,118,28,1557963418683000000,1557967259093000000,1557963418683000000,1557967259093000000,1557963418683000000,1557967259093000000,5,0,4096,3
720,140,72,1557950329731000000,1557950329731000000,1557950329731000000,1557950329731000000,1557950329731000000,1557950329731000000,5,0,260,3
721,240,72,1557945696471000000,1557945696471000000,1557945696471000000,1557945696471000000,1557945696471000000,1557945696471000000,5,0,4096,3
722,201,72,1558043741324000000,1558043741324000000,1558043741324000000,1558043741324000000,1558043741324000000,1558043741324000000,5,0,260,3
