,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
446,18,329,1557238276233000000,1557239833942000000,1557238276233000000,1557239833942000000,1557238276233000000,1557239833942000000,4,0,0,3
447,10,329,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,4,0,0,3
448,18,329,1557238385466000000,1557238385540000000,1557238385466000000,1557238385540000000,1557238385466000000,1557238385540000000,4,0,0,3
449,19,329,1557237821918000000,1557237822089000000,1557237821918000000,1557237822089000000,1557237821918000000,1557237822089000000,4,0,0,3
450,21,329,1557238276233000000,1557238276233000000,1557238276233000000,1557238276233000000,1557238276233000000,1557238276233000000,4,0,0,3
451,20,329,1557234652597000000,1557234662303000000,1557234652597000000,1557234662303000000,1557234652597000000,1557234662303000000,4,0,0,3
452,11,329,1557239967169000000,1557239967309000000,1557239967169000000,1557239967309000000,1557239967169000000,1557239967309000000,4,0,0,3
453,10,330,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,4,0,0,3
454,18,331,1557241143319000000,1557241149891000000,1557241143319000000,1557241149891000000,1557241143319000000,1557241149891000000,4,0,0,3
455,19,331,1557237822048000000,1557237826995000000,1557237822049000000,1557237826995000000,1557237822049000000,1557237826995000000,4,0,0,3
456,15,331,1557234335439000000,1557242402570000000,1557234340432000000,1557242402570000000,1557234340432000000,1557242402570000000,4,0,0,3
457,9,331,1557240140633000000,1557240342665000000,1557240140633000000,1557240342665000000,1557240140633000000,1557240342665000000,4,0,0,3
458,18,331,1557238276318000000,1557239839051000000,1557238276318000000,1557239839050000000,1557238276318000000,1557239839050000000,4,0,0,3
459,21,332,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,4,0,0,3
460,18,333,1557239464120000000,1557239465566000000,1557239464120000000,1557239465566000000,1557239464120000000,1557239465566000000,4,0,0,3
461,15,333,1557242409541000000,1557242409541000000,1557242409541000000,1557242409541000000,1557242409541000000,1557242409541000000,4,0,0,3
462,18,334,1557239464118000000,1557239477062000000,1557239464118000000,1557239477062000000,1557239464118000000,1557239477062000000,4,0,0,3
463,18,335,1557239465538000000,1557239465538000000,1557239465538000000,1557239465538000000,1557239465538000000,1557239465538000000,4,0,0,3
464,12,336,1557238844392000000,1557238844392000000,1557238844392000000,1557238844392000000,1557238844392000000,1557238844392000000,4,0,0,3
465,15,336,1557234335481000000,1557236774927000000,1557234335481000000,1557236774927000000,1557234335481000000,1557236774927000000,4,0,0,3
466,9,336,1557240141132000000,1557240337685000000,1557240141132000000,1557240337685000000,1557240141132000000,1557240337685000000,4,0,0,3
467,11,336,1557239967297000000,1557239981026000000,1557239967297000000,1557239981026000000,1557239967297000000,1557239981026000000,4,0,0,3
468,18,336,1557238276347000000,1557239834028000000,1557238276347000000,1557239834028000000,1557238276347000000,1557239834028000000,4,0,0,3
469,15,337,1557242409517000000,1557242409517000000,1557242409517000000,1557242409517000000,1557242409517000000,1557242409517000000,4,0,0,3
470,18,337,1557239464101000000,1557239465551000000,1557239464101000000,1557239465551000000,1557239464101000000,1557239465551000000,4,0,0,3
471,10,338,1557241398399000000,1557241398399000000,1557241398399000000,1557241398399000000,1557241398399000000,1557241398399000000,4,0,0,3
472,20,338,1557234652597000000,1557234662304000000,1557234652597000000,1557234662304000000,1557234652597000000,1557234662304000000,4,0,0,3
473,15,338,1557234335377000000,1557234335377000000,1557234335377000000,1557234335377000000,1557234335377000000,1557234335377000000,4,0,0,3
474,19,338,1557237721416000000,1557237822090000000,1557237721416000000,1557237822090000000,1557237721416000000,1557237822090000000,4,0,0,3
475,18,338,1557234662220000000,1557239834049000000,1557234662220000000,1557239834049000000,1557234662220000000,1557239834049000000,4,0,0,3
476,15,338,1557234335374000000,1557242409606000000,1557234335374000000,1557242409606000000,1557234335374000000,1557242409606000000,4,0,0,3
477,11,338,1557239013728000000,1557239981052000000,1557239013728000000,1557239981052000000,1557239013728000000,1557239981052000000,4,0,0,3
478,18,339,1557238984965000000,1557239012850000000,1557238984965000000,1557239012850000000,1557238984965000000,1557239012850000000,4,0,0,3
479,15,339,1557240134496000000,1557240134496000000,1557240134496000000,1557240134496000000,1557240134496000000,1557240134496000000,4,0,0,3
480,11,339,1557239014230000000,1557239014230000000,1557239014230000000,1557239014230000000,1557239014230000000,1557239014230000000,4,0,0,3
481,15,340,1557242409530000000,1557242409530000000,1557242409530000000,1557242409530000000,1557242409530000000,1557242409530000000,4,0,0,3
482,21,341,1557238984684000000,1557240131036000000,1557238984684000000,1557240131036000000,1557238984684000000,1557240131036000000,4,0,0,3
483,12,341,1557236272851000000,1557236272852000000,1557236272851000000,1557236272852000000,1557236272851000000,1557236272852000000,4,0,0,3
484,10,341,1557235096170000000,1557241398398000000,1557235096170000000,1557241398398000000,1557235096170000000,1557241398398000000,4,0,0,3
485,5,341,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,4,0,0,3
486,21,342,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,4,0,0,3
487,15,343,1557242409498000000,1557242409498000000,1557242409498000000,1557242409498000000,1557242409498000000,1557242409498000000,4,0,0,3
488,15,344,1557240134499000000,1557240134499000000,1557240134499000000,1557240134499000000,1557240134499000000,1557240134499000000,4,0,0,3
489,11,344,1557239014280000000,1557239014283000000,1557239014280000000,1557239014283000000,1557239014280000000,1557239014283000000,4,0,0,3
490,10,345,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,4,0,0,3
491,5,345,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
492,12,346,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,294912,3
493,21,346,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,4,0,0,3
494,12,347,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,4,0,335872,3
495,15,348,1557236739836000000,1557236739837000000,1557236739836000000,1557236739837000000,1557236739836000000,1557236739837000000,4,0,0,3
496,18,348,1557239834024000000,1557239834025000000,1557239834024000000,1557239834025000000,1557239834024000000,1557239834025000000,4,0,0,3
497,20,348,1557234652665000000,1557234652665000000,1557234652665000000,1557234652665000000,1557234652665000000,1557234652665000000,4,0,0,3
498,18,349,1557239834022000000,1557239834022000000,1557239834022000000,1557239834022000000,1557239834022000000,1557239834022000000,4,0,0,3
499,20,349,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,4,0,0,3
500,11,350,1557237714632000000,1557237714632000000,1557237714632000000,1557237714632000000,1557237714632000000,1557237714632000000,4,0,0,3
501,21,351,1557239478542000000,1557239478542000000,1557239478542000000,1557239478542000000,1557239478542000000,1557239478542000000,4,0,0,3
502,10,351,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,4,0,0,3
503,15,352,1557242409605000000,1557242409605000000,1557242409605000000,1557242409605000000,1557242409605000000,1557242409605000000,4,0,0,3
504,11,353,1557236651694000000,1557236651694000000,1557236651694000000,1557236651694000000,1557236651694000000,1557236651694000000,4,0,0,3
505,12,353,1557234851594000000,1557234851594000000,1557234851594000000,1557234851594000000,1557234851594000000,1557234851594000000,4,0,0,3
506,11,354,1557239967171000000,1557239981053000000,1557239967171000000,1557239981053000000,1557239967171000000,1557239981053000000,4,0,0,3
507,20,354,1557234652598000000,1557234662305000000,1557234652598000000,1557234662305000000,1557234652598000000,1557234662305000000,4,0,0,3
508,15,354,1557234335374000000,1557242409606000000,1557234335374000000,1557242409606000000,1557234335374000000,1557242409606000000,4,0,0,3
509,18,354,1557238276234000000,1557239834050000000,1557238276234000000,1557239834050000000,1557238276234000000,1557239834050000000,4,0,0,3
510,21,354,1557234335374000000,1557236774946000000,1557234335374000000,1557236774946000000,1557234335374000000,1557236774946000000,4,0,0,3
511,19,354,1557237821921000000,1557237822090000000,1557237821921000000,1557237822090000000,1557237821921000000,1557237822090000000,4,0,0,3
512,19,355,1557234652664000000,1557234652664000000,1557234652664000000,1557234652664000000,1557234652664000000,1557234652664000000,4,0,0,3
513,18,355,1557239834023000000,1557239834023000000,1557239834023000000,1557239834023000000,1557239834023000000,1557239834023000000,4,0,0,3
514,10,355,1557241398401000000,1557241398401000000,1557241398401000000,1557241398401000000,1557241398401000000,1557241398401000000,4,0,0,3
515,7,356,1557239391645000000,1557239391645000000,1557239391645000000,1557239391645000000,1557239391645000000,1557239391645000000,4,0,0,3
516,18,357,1557238276235000000,1557239834051000000,1557238276235000000,1557239834051000000,1557238276235000000,1557239834051000000,4,0,0,3
517,21,357,1557238976047000000,1557239052306000000,1557238976047000000,1557239052306000000,1557238976047000000,1557239052306000000,4,0,0,3
518,11,357,1557239967174000000,1557239981054000000,1557239967174000000,1557239981054000000,1557239967174000000,1557239981054000000,4,0,0,3
519,19,357,1557237821923000000,1557237822091000000,1557237821923000000,1557237822091000000,1557237821923000000,1557237822091000000,4,0,0,3
520,20,357,1557234652599000000,1557234662305000000,1557234652599000000,1557234662305000000,1557234652599000000,1557234662305000000,4,0,0,3
521,12,357,1557239390865000000,1557239390865000000,1557239390865000000,1557239390865000000,1557239390865000000,1557239390865000000,4,0,0,3
522,12,358,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,24576,3
523,10,359,1557241398401000000,1557241398401000000,1557241398401000000,1557241398401000000,1557241398401000000,1557241398401000000,4,0,0,3
524,18,359,1557237720843000000,1557237720843000000,1557237720843000000,1557237720843000000,1557237720843000000,1557237720843000000,4,0,0,3
525,12,360,1557239390861000000,1557239390861000000,1557239390861000000,1557239390861000000,1557239390861000000,1557239390861000000,4,0,0,3
526,9,360,1557240141040000000,1557240337697000000,1557240141040000000,1557240337697000000,1557240141040000000,1557240337697000000,4,0,0,3
527,10,360,1557241398399000000,1557241398399000000,1557241398399000000,1557241398399000000,1557241398399000000,1557241398399000000,4,0,0,3
528,11,360,1557239967170000000,1557239981052000000,1557239967170000000,1557239981052000000,1557239967170000000,1557239981052000000,4,0,0,3
529,18,360,1557237721513000000,1557239834049000000,1557237721513000000,1557239834049000000,1557237721513000000,1557239834049000000,4,0,0,3
530,15,360,1557234335373000000,1557242409606000000,1557234335373000000,1557242409606000000,1557234335373000000,1557242409606000000,4,0,0,3
531,20,360,1557234652597000000,1557234662304000000,1557234652597000000,1557234662304000000,1557234652597000000,1557234662304000000,4,0,0,3
532,15,361,1557237714656000000,1557237719036000000,1557237714656000000,1557237719036000000,1557237714656000000,1557237719036000000,4,0,0,3
533,11,361,1557237714630000000,1557237714674000000,1557237714630000000,1557237714674000000,1557237714630000000,1557237714674000000,4,0,0,3
534,5,362,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,4,0,0,3
535,12,362,1557235100422000000,1557235100422000000,1557235100422000000,1557235100422000000,1557235100422000000,1557235100422000000,4,0,0,3
536,5,363,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
537,10,363,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
538,19,364,1557237698453000000,1557237698453000000,1557237698453000000,1557237698453000000,1557237698453000000,1557237698453000000,4,0,0,3
539,18,364,1557239834021000000,1557239834021000000,1557239834021000000,1557239834021000000,1557239834021000000,1557239834021000000,4,0,0,3
540,10,364,1557241398402000000,1557241398402000000,1557241398402000000,1557241398402000000,1557241398402000000,1557241398402000000,4,0,0,3
541,9,364,1557234652661000000,1557234652661000000,1557234652661000000,1557234652661000000,1557234652661000000,1557234652661000000,4,0,0,3
542,20,364,1557234652661000000,1557234652661000000,1557234652661000000,1557234652661000000,1557234652661000000,1557234652661000000,4,0,0,3
543,15,364,1557236739831000000,1557236739831000000,1557236739831000000,1557236739831000000,1557236739831000000,1557236739831000000,4,0,0,3
544,10,365,1557241398399000000,1557241398399000000,1557241398399000000,1557241398399000000,1557241398399000000,1557241398399000000,4,0,0,3
545,11,365,1557237714630000000,1557237714630000000,1557237714630000000,1557237714630000000,1557237714630000000,1557237714630000000,4,0,0,3
546,15,365,1557242409394000000,1557242409394000000,1557242409394000000,1557242409394000000,1557242409394000000,1557242409394000000,4,0,0,3
547,12,365,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,4,0,0,3
548,21,366,1557238943622000000,1557238943622000000,1557238943622000000,1557238943622000000,1557238943622000000,1557238943622000000,4,0,0,3
549,12,367,1557239390927000000,1557239391704000000,1557239390927000000,1557239391704000000,1557239390927000000,1557239391704000000,4,0,196608,3
550,18,368,1557237721264000000,1557237721265000000,1557237721264000000,1557237721265000000,1557237721264000000,1557237721265000000,4,0,0,3
551,15,368,1557239014156000000,1557240134535000000,1557239014156000000,1557240134535000000,1557239014156000000,1557240134535000000,4,0,0,3
552,15,368,1557966022898000000,1557967733011000000,1557966022898000000,1557967505103000000,1557966022898000000,1557967505103000000,4,0,0,3
553,11,368,1557239013730000000,1557239013741000000,1557239013730000000,1557239013741000000,1557239013730000000,1557239013741000000,4,0,0,3
554,19,368,1557237721475000000,1557237721475000000,1557237721475000000,1557237721475000000,1557237721475000000,1557237721475000000,4,0,0,3
555,10,369,1557241398400000000,1557241398400000000,1557241398400000000,1557241398400000000,1557241398400000000,1557241398400000000,4,0,0,3
556,12,369,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,4,0,0,3
557,12,370,1557239092449000000,1557240655315000000,1557239092449000000,1557240655315000000,1557239092449000000,1557240655315000000,4,0,0,3
558,10,370,1557236152936000000,1557239717778000000,1557236152936000000,1557239717778000000,1557236152936000000,1557239717778000000,4,0,0,3
559,22,371,1557241841920000000,1557242171994000000,1557241841920000000,1557242171994000000,1557241841920000000,1557242171994000000,4,0,0,3
560,12,371,1557239092359000000,1557240991732000000,1557239092359000000,1557240991732000000,1557239092359000000,1557240991732000000,4,0,0,3
561,12,371,1557239092359000000,1557239092359000000,1557239092359000000,1557239092359000000,1557239092359000000,1557239092359000000,4,0,0,3
562,4,372,1557235096171000000,1557235100419000000,1557235096171000000,1557235100419000000,1557235096171000000,1557235100419000000,4,0,0,3
563,12,372,1557238657627000000,1557240947427000000,1557238657627000000,1557240947427000000,1557238657627000000,1557240947427000000,4,0,0,3
564,21,372,1557238984686000000,1557240131037000000,1557238984686000000,1557240131037000000,1557238984686000000,1557240131037000000,4,0,0,3
565,18,372,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,4,0,0,3
566,5,372,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,4,0,0,3
567,20,373,1557234652671000000,1557234652671000000,1557234652671000000,1557234652671000000,1557234652671000000,1557234652671000000,4,0,0,3
568,15,373,1557236739842000000,1557236739842000000,1557236739842000000,1557236739842000000,1557236739842000000,1557236739842000000,4,0,0,3
569,21,374,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,4,0,0,3
570,5,375,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,4,0,0,3
571,19,376,1557238276255000000,1557239455447000000,1557238276255000000,1557238281255000000,1557238276255000000,1557238281255000000,4,0,0,3
572,15,376,1557234335402000000,1557242402570000000,1557234340413000000,1557236779927000000,1557234340413000000,1557236779927000000,4,0,0,3
573,11,376,1557239967206000000,1557239986025000000,1557239967206000000,1557239986007000000,1557239967206000000,1557239986007000000,4,0,0,3
574,20,376,1557234652622000000,1557234667271000000,1557234652622000000,1557234667271000000,1557234652622000000,1557234667271000000,4,0,0,3
575,18,376,1557238276255000000,1557239839049000000,1557238276255000000,1557239838943000000,1557238276255000000,1557239838943000000,4,0,0,3
576,19,376,1557237821956000000,1557237826993000000,1557237821956000000,1557237826974000000,1557237821956000000,1557237826974000000,4,0,0,3
577,21,377,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,4,0,0,3
578,21,377,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
579,5,377,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
580,10,378,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,4,0,0,3
581,5,378,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,4,0,0,3
582,18,379,1557239834026000000,1557239834026000000,1557239834026000000,1557239834026000000,1557239834026000000,1557239834026000000,4,0,0,3
583,20,379,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,4,0,0,3
584,10,379,1557241398402000000,1557241398402000000,1557241398402000000,1557241398402000000,1557241398402000000,1557241398402000000,4,0,0,3
585,15,379,1557236739838000000,1557236739838000000,1557236739838000000,1557236739838000000,1557236739838000000,1557236739838000000,4,0,0,3
586,7,380,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,4,0,0,3
587,21,380,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,4,0,0,3
588,21,381,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,4,0,0,3
589,10,382,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
590,18,382,1557237721181000000,1557237721185000000,1557237721181000000,1557237721185000000,1557237721181000000,1557237721185000000,4,0,0,3
591,7,382,1557953289601000000,1557953289601000000,1557953289601000000,1557953289601000000,1557953289601000000,1557953289601000000,4,0,0,3
592,18,383,1557234662221000000,1557238976076000000,1557234662221000000,1557238976076000000,1557234662221000000,1557238976076000000,4,0,0,3
593,12,383,1557234335378000000,1557234335379000000,1557234335379000000,1557234335379000000,1557234335379000000,1557234335379000000,4,0,0,3
594,21,384,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,4,0,0,3
595,12,384,1557239390927000000,1557239391703000000,1557239390927000000,1557239391703000000,1557239390927000000,1557239391703000000,4,0,98304,3
596,15,385,1557240000314000000,1557242409499000000,1557240000314000000,1557242409499000000,1557240000314000000,1557242409499000000,4,0,0,3
597,15,386,1557234335403000000,1557236739777000000,1557234335403000000,1557236739777000000,1557234335403000000,1557236739777000000,4,0,0,3
598,19,386,1557237821958000000,1557237821958000000,1557237821958000000,1557237821958000000,1557237821958000000,1557237821958000000,4,0,0,3
599,9,386,1557240141057000000,1557240337617000000,1557240141057000000,1557240337617000000,1557240141057000000,1557240337617000000,4,0,0,3
600,10,387,1557241398401000000,1557241398401000000,1557241398401000000,1557241398401000000,1557241398401000000,1557241398401000000,4,0,0,3
601,15,387,1557236739824000000,1557240135613000000,1557236739824000000,1557240135613000000,1557236739824000000,1557240135613000000,4,0,0,3
602,18,387,1557237720833000000,1557239834014000000,1557237720833000000,1557239834014000000,1557237720833000000,1557239834014000000,4,0,0,3
603,18,388,1557237721262000000,1557239012892000000,1557237721262000000,1557239012892000000,1557237721262000000,1557239012892000000,4,0,0,3
604,11,388,1557239013728000000,1557239014278000000,1557239013728000000,1557239014278000000,1557239013728000000,1557239014278000000,4,0,0,3
605,19,389,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,4,0,0,3
606,21,389,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,4,0,0,3
607,10,389,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,4,0,0,3
608,5,389,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,4,0,0,3
609,21,390,1557239390908000000,1557239478542000000,1557239390908000000,1557239478542000000,1557239390908000000,1557239478542000000,4,0,0,3
610,5,390,1557237546806000000,1557238063210000000,1557237546806000000,1557238063210000000,1557237546806000000,1557238063210000000,4,0,0,3
611,10,391,1557240947435000000,1557240947435000000,1557240947435000000,1557240947435000000,1557240947435000000,1557240947435000000,4,0,0,3
612,19,392,1557237822052000000,1557237822053000000,1557237822052000000,1557237822053000000,1557237822052000000,1557237822053000000,4,0,0,3
613,12,392,1557237698425000000,1557237698425000000,1557237698425000000,1557237698425000000,1557237698425000000,1557237698425000000,4,0,0,3
614,15,392,1557234335443000000,1557242409576000000,1557234335443000000,1557242409576000000,1557234335443000000,1557242409576000000,4,0,0,3
615,11,392,1557239967274000000,1557239981009000000,1557239967274000000,1557239981009000000,1557239967274000000,1557239981009000000,4,0,0,3
616,20,392,1557234652645000000,1557234662252000000,1557234652645000000,1557234662252000000,1557234652645000000,1557234662252000000,4,0,0,3
617,5,393,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,4,0,0,3
618,10,393,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
619,21,394,1557239390919000000,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,4,0,0,3
620,15,395,1557953289464000000,1557953289474000000,1557953289464000000,1557953289464000000,1557953289464000000,1557953289464000000,4,0,0,10
621,15,395,1557240134493000000,1557240134500000000,1557240134493000000,1557240134500000000,1557240134493000000,1557240134500000000,4,0,0,3
622,19,395,1557237721806000000,1557237721904000000,1557237721806000000,1557237721904000000,1557237721806000000,1557237721904000000,4,0,0,3
623,18,395,1557239012880000000,1557239012881000000,1557239012880000000,1557239012881000000,1557239012880000000,1557239012881000000,4,0,0,3
624,10,396,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,4,0,0,3
625,5,396,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,4,0,0,3
626,21,396,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,4,0,0,3
627,12,397,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,49152,3
628,21,398,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,4,0,0,3
629,21,399,1557238984686000000,1557238984686000000,1557238984686000000,1557238984686000000,1557238984686000000,1557238984686000000,4,0,0,3
630,10,399,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,4,0,0,3
631,5,399,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,4,0,0,3
632,12,399,1557239390905000000,1557240947427000000,1557239390905000000,1557240947427000000,1557239390905000000,1557240947427000000,4,0,0,3
633,12,400,1557239390905000000,1557240947427000000,1557239390905000000,1557240947427000000,1557239390905000000,1557240947427000000,4,0,0,3
634,21,401,1557239390918000000,1557239390919000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,4,0,0,3
635,12,401,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,286720,3
636,2,402,1557242195306000000,1557242195983000000,1557242195306000000,1557242195983000000,1557242195306000000,1557242195983000000,4,0,0,3
637,18,402,1557235751637000000,1557235751637000000,1557235751637000000,1557235751637000000,1557235751637000000,1557235751637000000,4,0,0,3
638,21,402,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,4,0,0,3
639,12,402,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,4,0,0,3
640,15,403,1557240134496000000,1557240134496000000,1557240134496000000,1557240134496000000,1557240134496000000,1557240134496000000,4,0,0,3
641,11,403,1557239014230000000,1557239014278000000,1557239014230000000,1557239014278000000,1557239014230000000,1557239014278000000,4,0,0,3
642,18,403,1557238984965000000,1557239012868000000,1557238984965000000,1557239012868000000,1557238984965000000,1557239012868000000,4,0,0,3
643,21,404,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,4,0,0,3
644,12,405,1557235100421000000,1557238281683000000,1557235100421000000,1557238281683000000,1557235100421000000,1557238281683000000,4,0,0,3
645,12,405,1557240131037000000,1557240131037000000,1557240131037000000,1557240131037000000,1557240131037000000,1557240131037000000,4,0,0,3
646,12,406,1557239390928000000,1557239391704000000,1557239390928000000,1557239391704000000,1557239390928000000,1557239391704000000,4,0,4096,3
647,12,407,1557238657627000000,1557240947427000000,1557238657627000000,1557240947427000000,1557238657627000000,1557240947427000000,4,0,0,3
648,18,407,1557238847933000000,1557238847934000000,1557238847933000000,1557238847934000000,1557238847933000000,1557238847934000000,4,0,0,3
649,21,407,1557238984685000000,1557240131036000000,1557238984685000000,1557240131036000000,1557238984685000000,1557240131036000000,4,0,0,3
650,10,407,1557235096171000000,1557241398402000000,1557235096171000000,1557241398402000000,1557235096171000000,1557241398402000000,4,0,0,3
651,21,408,1557239390917000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,4,0,0,3
652,21,409,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,4,0,0,3
653,12,409,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,4,0,270336,3
654,5,410,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
655,21,410,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,4,0,0,3
656,21,411,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,4,0,0,3
657,7,411,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,4,0,0,3
658,21,412,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,4,0,0,3
659,12,413,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,8192,3
660,21,414,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,4,0,0,3
661,12,414,1557239390927000000,1557239391702000000,1557239390927000000,1557239391702000000,1557239390927000000,1557239391702000000,4,0,143360,3
662,21,415,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,4,0,0,3
663,21,416,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,4,0,0,3
664,12,416,1557239390904000000,1557239390904000000,1557239390904000000,1557239390904000000,1557239390904000000,1557239390904000000,4,0,0,3
665,11,416,1557251566836000000,1557251566836000000,1557251566836000000,1557251566836000000,1557251566836000000,1557251566836000000,4,0,0,3
666,21,417,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,4,0,0,3
667,21,418,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,4,0,0,3
668,21,419,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,4,0,0,3
669,21,420,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,4,0,0,3
