,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
446,18,421,1557276356623000000,1557276356623000000,1557276356623000000,1557276356623000000,1557276356623000000,1557276356623000000,4,0,0,3
447,5,422,1557250906136000000,1557250906136000000,1557250906136000000,1557250906136000000,1557250906136000000,1557250906136000000,4,0,0,3
448,5,423,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,4,0,0,3
449,5,424,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,4,0,0,3
450,5,425,1557251721847000000,1557251725425000000,1557251721847000000,1557251725425000000,1557251721847000000,1557251725425000000,4,0,0,3
451,5,426,1557251721811000000,1557251721811000000,1557251721811000000,1557251721811000000,1557251721811000000,1557251721811000000,4,0,0,3
452,5,427,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,4,0,0,3
453,5,428,1557250906121000000,1557250906136000000,1557250906121000000,1557250906136000000,1557250906121000000,1557250906136000000,4,0,0,3
454,5,429,1557251209498000000,1557251997801000000,1557251209498000000,1557251997801000000,1557251209498000000,1557251997801000000,4,0,0,3
455,5,430,1557250906118000000,1557250906225000000,1557250906118000000,1557250906225000000,1557250906118000000,1557250906225000000,4,0,0,3
456,5,431,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,4,0,0,3
457,5,432,1557250906125000000,1557250906125000000,1557250906125000000,1557250906125000000,1557250906125000000,1557250906125000000,4,0,0,3
458,5,433,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,4,0,0,3
459,5,434,1557251707000000000,1557251707000000000,1557251707000000000,1557251707000000000,1557251707000000000,1557251707000000000,4,0,0,3
460,5,435,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,4,0,0,3
461,5,436,1557250906210000000,1557250906210000000,1557250906210000000,1557250906210000000,1557250906210000000,1557250906210000000,4,0,0,3
462,5,437,1557250906181000000,1557250906181000000,1557250906181000000,1557250906181000000,1557250906181000000,1557250906181000000,4,0,0,3
463,5,438,1557250906112000000,1557250906114000000,1557250906112000000,1557250906114000000,1557250906112000000,1557250906114000000,4,0,0,3
464,5,439,1557251566837000000,1557253292886000000,1557251566837000000,1557253292886000000,1557251566837000000,1557253292886000000,4,0,0,3
465,5,440,1557238943619000000,1557238943619000000,1557238943619000000,1557238943619000000,1557238943619000000,1557238943619000000,4,0,0,3
466,5,440,1557252138891000000,1557252138891000000,1557252138891000000,1557252138891000000,1557252138891000000,1557252138891000000,4,0,0,3
467,0,441,1557434795437000000,1557434795437000000,1557434795437000000,1557434795437000000,1557434795437000000,1557434795437000000,4,0,0,10
468,5,442,1557253373759000000,1557253373765000000,1557253373759000000,1557253373765000000,1557253373759000000,1557253373765000000,4,0,65536,3
469,5,443,1557250906118000000,1557250906118000000,1557250906118000000,1557250906118000000,1557250906118000000,1557250906118000000,4,0,0,3
470,18,444,1557276356617000000,1557276356617000000,1557276356617000000,1557276356617000000,1557276356617000000,1557276356617000000,4,0,0,3
471,5,445,1557250906199000000,1557253086148000000,1557251725422000000,1557253086148000000,1557251725422000000,1557253086148000000,4,0,0,3
472,5,446,1557253373982000000,1557253373988000000,1557253373982000000,1557253373988000000,1557253373982000000,1557253373988000000,4,0,65536,3
473,5,447,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,4,0,0,3
474,5,448,1557251704826000000,1557251704826000000,1557251704826000000,1557251704826000000,1557251704826000000,1557251704826000000,4,0,0,3
475,5,449,1557250906130000000,1557251716017000000,1557250906130000000,1557251716017000000,1557250906130000000,1557251716017000000,4,0,0,3
476,5,449,1557328502089000000,1557334287929000000,1557328502089000000,1557334287929000000,1557328502089000000,1557334287929000000,4,0,0,3
477,5,450,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,4,0,0,10
478,0,450,1557434795395000000,1557434795395000000,1557434795395000000,1557434795395000000,1557434795395000000,1557434795395000000,4,0,0,10
479,18,451,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,4,0,0,3
480,5,452,1557252597917000000,1557252597917000000,1557252597917000000,1557252597917000000,1557252597917000000,1557252597917000000,4,0,0,3
481,17,453,1557953289520000000,1557953289520000000,1557953289520000000,1557953289520000000,1557953289520000000,1557953289520000000,4,0,0,10
482,5,453,1557241083678000000,1557241083678000000,1557241083678000000,1557241083678000000,1557241083678000000,1557241083678000000,4,0,0,10
483,0,453,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,4,0,0,10
484,5,454,1557250906191000000,1557250906191000000,1557250906191000000,1557250906191000000,1557250906191000000,1557250906191000000,4,0,0,3
485,18,455,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,4,0,0,3
486,5,456,1557250906116000000,1557250906145000000,1557250906116000000,1557250906145000000,1557250906116000000,1557250906145000000,4,0,0,3
487,0,457,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,4,0,0,10
488,17,458,1557326839589000000,1557338071573000000,1557326839589000000,1557328502073000000,1557326839589000000,1557328502073000000,4,0,0,3
489,5,458,1557250906115000000,1557252597918000000,1557250906115000000,1557252597918000000,1557250906115000000,1557252597918000000,4,0,0,3
490,5,458,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,4,0,0,3
491,5,459,1557253387920000000,1557253387920000000,1557253387920000000,1557253387920000000,1557253387920000000,1557253387920000000,4,0,94208,3
492,5,460,1557250906194000000,1557250906194000000,1557250906194000000,1557250906194000000,1557250906194000000,1557250906194000000,4,0,0,3
493,5,461,1557251714223000000,1557251714223000000,1557251714223000000,1557251714223000000,1557251714223000000,1557251714223000000,4,0,0,3
494,5,462,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,4,0,0,3
495,5,463,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,4,0,0,3
496,5,464,1557250906136000000,1557250906136000000,1557250906136000000,1557250906136000000,1557250906136000000,1557250906136000000,4,0,0,3
497,5,465,1557250906180000000,1557250906180000000,1557250906180000000,1557250906180000000,1557250906180000000,1557250906180000000,4,0,0,3
498,5,466,1557250906121000000,1557250906179000000,1557250906121000000,1557250906179000000,1557250906121000000,1557250906179000000,4,0,0,3
499,5,467,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,4,0,0,3
500,5,468,1557251704821000000,1557251704821000000,1557251704821000000,1557251704821000000,1557251704821000000,1557251704821000000,4,0,0,3
501,5,469,1557253349797000000,1557253349797000000,1557253349797000000,1557253349797000000,1557253349797000000,1557253349797000000,4,0,65536,3
502,5,470,1557253426318000000,1557253426723000000,1557253426318000000,1557253426723000000,1557253426318000000,1557253426723000000,4,0,131072,3
503,0,471,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,4,0,0,10
504,5,472,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,4,0,0,3
505,0,473,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,4,0,0,3
506,5,474,1557252141744000000,1557252141744000000,1557252141744000000,1557252141744000000,1557252141744000000,1557252141744000000,4,0,0,3
507,5,475,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,4,0,0,3
508,5,476,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,4,0,0,3
509,5,477,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,4,0,0,3
510,5,478,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,4,0,0,3
511,5,479,1557251721849000000,1557251725426000000,1557251725426000000,1557251725426000000,1557251725426000000,1557251725426000000,4,0,0,3
512,5,480,1557250906212000000,1557250906232000000,1557250906212000000,1557250906232000000,1557250906212000000,1557250906232000000,4,0,0,3
513,5,481,1557253377751000000,1557253377951000000,1557253377751000000,1557253377951000000,1557253377751000000,1557253377951000000,4,0,131072,3
514,18,482,1557326554732000000,1557328397770000000,1557326554732000000,1557328397770000000,1557326554732000000,1557328397770000000,4,0,0,3
515,5,482,1557251566837000000,1557251566837000000,1557251566837000000,1557251566837000000,1557251566837000000,1557251566837000000,4,0,0,3
516,5,483,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,4,0,0,3
517,5,484,1557250906198000000,1557250906198000000,1557250906198000000,1557250906198000000,1557250906198000000,1557250906198000000,4,0,0,3
518,0,485,1557434795456000000,1557434795457000000,1557434795456000000,1557434795457000000,1557434795456000000,1557434795457000000,4,0,0,3
519,5,485,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
520,5,486,1557250906210000000,1557250906220000000,1557250906210000000,1557250906220000000,1557250906210000000,1557250906220000000,4,0,0,3
521,0,487,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,4,0,0,3
522,5,488,1557250906129000000,1557252597919000000,1557250906129000000,1557252597919000000,1557250906129000000,1557252597919000000,4,0,0,3
523,5,489,1557250906130000000,1557252293692000000,1557252293685000000,1557252293685000000,1557252293685000000,1557252293685000000,4,0,0,3
524,0,490,1557434795553000000,1557434795725000000,1557434795553000000,1557434795725000000,1557434795553000000,1557434795725000000,4,0,0,3
525,5,491,1557252141745000000,1557252141745000000,1557252141745000000,1557252141745000000,1557252141745000000,1557252141745000000,4,0,0,3
526,5,492,1557253338684000000,1557253338684000000,1557253338684000000,1557253338684000000,1557253338684000000,1557253338684000000,4,0,65536,3
527,5,492,1557253338684000000,1557253338684000000,1557253338684000000,1557253338684000000,1557253338684000000,1557253338684000000,4,0,65536,3
528,5,493,1557250906187000000,1557250906194000000,1557250906187000000,1557250906194000000,1557250906187000000,1557250906194000000,4,0,0,3
529,5,494,1557250906174000000,1557250906174000000,1557250906174000000,1557250906174000000,1557250906174000000,1557250906174000000,4,0,0,3
530,5,495,1557251721853000000,1557251721853000000,1557251721853000000,1557251721853000000,1557251721853000000,1557251721853000000,4,0,0,3
531,0,496,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,4,0,0,10
532,5,497,1557251704833000000,1557251704833000000,1557251704833000000,1557251704833000000,1557251704833000000,1557251704833000000,4,0,0,3
533,5,498,1557250906217000000,1557250906230000000,1557250906217000000,1557250906230000000,1557250906217000000,1557250906230000000,4,0,0,3
534,5,499,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,4,0,0,3
535,5,500,1557251721853000000,1557251721853000000,1557251721853000000,1557251721853000000,1557251721853000000,1557251721853000000,4,0,0,3
536,5,501,1557250906113000000,1557250906113000000,1557250906113000000,1557250906113000000,1557250906113000000,1557250906113000000,4,0,0,3
537,5,502,1557250906196000000,1557250906196000000,1557250906196000000,1557250906196000000,1557250906196000000,1557250906196000000,4,0,0,3
538,5,502,1557250906196000000,1557250906196000000,1557250906196000000,1557250906196000000,1557250906196000000,1557250906196000000,4,0,0,3
539,5,503,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,4,0,0,3
540,5,504,1557253082972000000,1557253082972000000,1557253082972000000,1557253082972000000,1557253082972000000,1557253082972000000,4,0,0,3
541,5,505,1557250906199000000,1557253086149000000,1557251725423000000,1557253086149000000,1557251725423000000,1557253086149000000,4,0,0,3
542,5,506,1557253520018000000,1557253520018000000,1557253520018000000,1557253520018000000,1557253520018000000,1557253520018000000,4,0,16384,3
543,5,507,1557253287689000000,1557253287736000000,1557253287689000000,1557253287736000000,1557253287689000000,1557253287736000000,4,0,131072,3
544,5,508,1557251706995000000,1557251706995000000,1557251706995000000,1557251706995000000,1557251706995000000,1557251706995000000,4,0,0,3
545,5,509,1557252141901000000,1557252141901000000,1557252141901000000,1557252141901000000,1557252141901000000,1557252141901000000,4,0,0,3
546,5,510,1557250906124000000,1557250906195000000,1557250906124000000,1557250906195000000,1557250906124000000,1557250906195000000,4,0,0,3
547,5,511,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,4,0,0,3
548,5,512,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,4,0,0,3
549,5,512,1557250899265000000,1557253292886000000,1557250899265000000,1557253292885000000,1557250899265000000,1557253292885000000,4,0,0,3
550,5,513,1557250906210000000,1557250906210000000,1557250906210000000,1557250906210000000,1557250906210000000,1557250906210000000,4,0,0,3
551,5,514,1557253366779000000,1557253366779000000,1557253366779000000,1557253366779000000,1557253366779000000,1557253366779000000,4,0,110592,3
552,5,515,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,4,0,0,3
553,5,516,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,4,0,0,3
554,5,517,1557250906141000000,1557250906141000000,1557250906141000000,1557250906141000000,1557250906141000000,1557250906141000000,4,0,0,3
555,5,518,1557253400935000000,1557253400935000000,1557253400935000000,1557253400935000000,1557253400935000000,1557253400935000000,4,0,61440,3
556,5,519,1557250906135000000,1557253082980000000,1557250906135000000,1557253082980000000,1557250906135000000,1557253082980000000,4,0,0,3
557,5,520,1557250892858000000,1557250892858000000,1557250892858000000,1557250892858000000,1557250892858000000,1557250892858000000,4,0,147456,3
558,5,521,1557251721853000000,1557251721853000000,1557251721853000000,1557251721853000000,1557251721853000000,1557251721853000000,4,0,0,3
559,5,522,1557250906215000000,1557250906215000000,1557250906215000000,1557250906215000000,1557250906215000000,1557250906215000000,4,0,0,3
560,5,523,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,4,0,0,3
561,5,524,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,4,0,0,3
562,5,525,1557251715976000000,1557251715976000000,1557251715976000000,1557251715976000000,1557251715976000000,1557251715976000000,4,0,0,3
563,5,526,1557253337545000000,1557253337545000000,1557253337545000000,1557253337545000000,1557253337545000000,1557253337545000000,4,0,102400,3
564,5,527,1557250906199000000,1557253086146000000,1557251725421000000,1557253086146000000,1557251725421000000,1557253086146000000,4,0,0,3
565,5,528,1557250906196000000,1557250906196000000,1557250906196000000,1557250906196000000,1557250906196000000,1557250906196000000,4,0,0,3
566,5,529,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,4,0,0,3
567,5,530,1557250906118000000,1557250906118000000,1557250906118000000,1557250906118000000,1557250906118000000,1557250906118000000,4,0,0,3
568,5,531,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,4,0,0,3
569,5,532,1557251721855000000,1557251721855000000,1557251721855000000,1557251721855000000,1557251721855000000,1557251721855000000,4,0,0,3
570,5,533,1557253356765000000,1557253356773000000,1557253356765000000,1557253356773000000,1557253356765000000,1557253356773000000,4,0,65536,3
571,5,534,1557250906118000000,1557250906118000000,1557250906118000000,1557250906118000000,1557250906118000000,1557250906118000000,4,0,0,3
572,5,535,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,4,0,0,3
573,5,536,1557250906111000000,1557253086146000000,1557250906111000000,1557253086146000000,1557250906111000000,1557253086146000000,4,0,0,3
574,5,537,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,4,0,0,3
575,5,538,1557252141894000000,1557252141894000000,1557252141894000000,1557252141894000000,1557252141894000000,1557252141894000000,4,0,0,3
576,5,539,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,4,0,0,3
577,5,540,1557250906112000000,1557250906114000000,1557250906112000000,1557250906114000000,1557250906112000000,1557250906114000000,4,0,0,3
578,5,541,1557250906112000000,1557250906221000000,1557250906112000000,1557250906221000000,1557250906112000000,1557250906221000000,4,0,0,3
579,5,542,1557250906127000000,1557251719638000000,1557250906127000000,1557251719638000000,1557250906127000000,1557251719638000000,4,0,0,3
580,5,543,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,4,0,0,3
581,5,544,1557251245380000000,1557251245380000000,1557251245380000000,1557251245380000000,1557251245380000000,1557251245380000000,4,0,65536,3
582,5,545,1557250906130000000,1557250906191000000,1557250906130000000,1557250906191000000,1557250906130000000,1557250906191000000,4,0,0,3
583,5,546,1557251566849000000,1557251566849000000,1557251566849000000,1557251566849000000,1557251566849000000,1557251566849000000,4,0,0,3
584,5,547,1557250906199000000,1557253086147000000,1557251725422000000,1557253086147000000,1557251725422000000,1557253086147000000,4,0,0,3
585,5,548,1557252141896000000,1557252141896000000,1557252141896000000,1557252141896000000,1557252141896000000,1557252141896000000,4,0,0,3
586,5,549,1557250906180000000,1557250906180000000,1557250906180000000,1557250906180000000,1557250906180000000,1557250906180000000,4,0,0,3
587,5,550,1557250906129000000,1557250906414000000,1557250906412000000,1557250906412000000,1557250906412000000,1557250906412000000,4,0,0,3
588,5,551,1557250906199000000,1557251725424000000,1557251725424000000,1557251725424000000,1557251725424000000,1557251725424000000,4,0,0,3
589,5,552,1557253344570000000,1557253344735000000,1557253344570000000,1557253344735000000,1557253344570000000,1557253344735000000,4,0,126976,3
590,5,553,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,4,0,0,3
591,5,554,1557250906171000000,1557250906171000000,1557250906171000000,1557250906171000000,1557250906171000000,1557250906171000000,4,0,0,3
592,13,555,1557284493180000000,1557285485754000000,1557284493180000000,1557285485754000000,1557284493180000000,1557285485754000000,4,0,0,3
593,17,555,1557254477343000000,1557254477343000000,1557254477343000000,1557254477343000000,1557254477343000000,1557254477343000000,4,0,0,3
594,5,556,1557251568554000000,1557251568554000000,1557251568554000000,1557251568554000000,1557251568554000000,1557251568554000000,4,0,0,3
595,17,556,1557251422047000000,1557251422047000000,1557251422047000000,1557251422047000000,1557251422047000000,1557251422047000000,4,0,0,3
596,18,557,1557274201771000000,1557281401784000000,1557274201771000000,1557281401784000000,1557274201771000000,1557281401784000000,4,0,4096,3
597,17,558,1557254471906000000,1557254471907000000,1557254471906000000,1557254471907000000,1557254471906000000,1557254471907000000,4,0,0,3
598,18,558,1557273082585000000,1557278005081000000,1557273082585000000,1557278005081000000,1557273082585000000,1557278005081000000,4,0,0,3
599,5,558,1557319751683000000,1557320275016000000,1557319751683000000,1557320275016000000,1557319751683000000,1557320275016000000,4,0,0,3
600,18,559,1557273082583000000,1557280282075000000,1557273082583000000,1557280282075000000,1557273082583000000,1557280282075000000,4,0,0,3
601,5,560,1557251563493000000,1557251712530000000,1557251563493000000,1557251712530000000,1557251563493000000,1557251712530000000,4,0,0,3
602,18,560,1557273082584000000,1557280282075000000,1557273082584000000,1557280282075000000,1557273082584000000,1557280282075000000,4,0,0,3
603,9,560,1557321826805000000,1557321826805000000,1557321826805000000,1557321826805000000,1557321826805000000,1557321826805000000,4,0,0,3
604,13,561,1557287203068000000,1557287203068000000,1557287203068000000,1557287203068000000,1557287203068000000,1557287203068000000,4,0,4096,3
605,0,562,1557434795449000000,1557434795450000000,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,4,0,0,3
606,5,562,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,4,0,0,3
607,0,563,1557434795378000000,1557434795388000000,1557434795388000000,1557434795388000000,1557434795388000000,1557434795388000000,4,0,0,3
608,20,563,1557434795334000000,1557434795373000000,1557434795334000000,1557434795373000000,1557434795334000000,1557434795373000000,4,0,0,3
609,5,564,1557423658224000000,1557423658327000000,1557423658225000000,1557423658327000000,1557423658225000000,1557423658327000000,4,0,0,3
610,0,564,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,4,0,0,3
611,18,565,1557273082669000000,1557278005081000000,1557273082669000000,1557278005081000000,1557273082669000000,1557278005081000000,4,0,0,3
612,13,565,1557284493229000000,1557285485755000000,1557284493229000000,1557285485755000000,1557284493229000000,1557285485755000000,4,0,0,3
613,5,565,1557235162405000000,1557237144430000000,1557235162405000000,1557237144430000000,1557235162405000000,1557237144430000000,4,0,0,3
614,5,566,1557271341050000000,1557271343578000000,1557271341050000000,1557271343578000000,1557271341050000000,1557271343578000000,4,0,0,3
615,5,566,1557951237792000000,1557951237792000000,1557951237792000000,1557951237792000000,1557951237792000000,1557951237792000000,4,0,0,3
616,0,566,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,4,0,0,3
617,5,566,1557250906119000000,1557252597918000000,1557251210240000000,1557252597911000000,1557251210240000000,1557252597911000000,4,0,0,3
618,5,566,1557890628968000000,1557890628968000000,1557890628968000000,1557890628968000000,1557890628968000000,1557890628968000000,4,0,0,10
619,9,567,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,4,0,0,3
620,5,567,1557250906135000000,1557250906211000000,1557250906135000000,1557250906211000000,1557250906135000000,1557250906211000000,4,0,0,3
621,9,568,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,4,0,0,3
622,5,569,1557252916615000000,1557252916615000000,1557252916615000000,1557252916615000000,1557252916615000000,1557252916615000000,4,0,0,3
623,0,569,1557434795723000000,1557434795724000000,1557434795723000000,1557434795724000000,1557434795723000000,1557434795724000000,4,0,0,3
624,9,570,1557320933752000000,1557320933752000000,1557320933752000000,1557320933752000000,1557320933752000000,1557320933752000000,4,0,0,3
625,5,570,1557239478542000000,1557239478542000000,1557239478542000000,1557239478542000000,1557239478542000000,1557239478542000000,4,0,0,3
626,5,571,1557250906113000000,1557253082970000000,1557251210236000000,1557253082970000000,1557251210236000000,1557253082970000000,4,0,0,3
627,17,571,1557272462461000000,1557272462461000000,1557272462461000000,1557272462461000000,1557272462461000000,1557272462461000000,4,0,0,3
628,5,572,1557234472850000000,1557238276356000000,1557234472850000000,1557238276356000000,1557234472850000000,1557238276356000000,4,0,0,3
629,20,572,1557434795316000000,1557434795332000000,1557434795316000000,1557434795326000000,1557434795316000000,1557434795326000000,4,0,0,3
630,5,572,1557234652596000000,1557234662303000000,1557234652596000000,1557234662303000000,1557234652596000000,1557234662303000000,4,0,0,3
631,5,573,1557250906113000000,1557253082970000000,1557250906410000000,1557253082970000000,1557250906410000000,1557253082970000000,4,0,0,3
632,9,574,1557320933751000000,1557320933751000000,1557320933751000000,1557320933751000000,1557320933751000000,1557320933751000000,4,0,0,3
633,5,575,1557250906202000000,1557250906210000000,1557250906202000000,1557250906210000000,1557250906202000000,1557250906210000000,4,0,0,3
634,9,575,1557320933753000000,1557320933753000000,1557320933753000000,1557320933753000000,1557320933753000000,1557320933753000000,4,0,0,3
635,5,576,1557250906117000000,1557252597920000000,1557250906117000000,1557252597920000000,1557250906117000000,1557252597920000000,4,0,0,3
636,9,576,1557320933753000000,1557320933753000000,1557320933753000000,1557320933753000000,1557320933753000000,1557320933753000000,4,0,0,3
637,0,577,1557434795453000000,1557434795453000000,1557434795453000000,1557434795453000000,1557434795453000000,1557434795453000000,4,0,0,3
638,9,578,1557320933749000000,1557320933749000000,1557320933749000000,1557320933749000000,1557320933749000000,1557320933749000000,4,0,0,3
639,0,578,1557434795380000000,1557434795459000000,1557434795455000000,1557434795459000000,1557434795455000000,1557434795459000000,4,0,0,3
640,0,578,1557236766546000000,1557238063210000000,1557236766546000000,1557238063210000000,1557236766546000000,1557238063210000000,4,0,0,3
641,5,579,1557250906202000000,1557250906210000000,1557250906202000000,1557250906210000000,1557250906202000000,1557250906210000000,4,0,0,3
642,5,580,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,4,0,0,3
643,18,580,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,4,0,0,3
644,5,580,1557250906113000000,1557253082980000000,1557253082980000000,1557253082980000000,1557253082980000000,1557253082980000000,4,0,0,3
645,18,581,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,4,0,0,3
646,5,582,1557271341453000000,1557271341453000000,1557271341453000000,1557271341453000000,1557271341453000000,1557271341453000000,4,0,0,3
647,18,582,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,4,0,0,3
648,9,583,1557320933749000000,1557320933750000000,1557320933749000000,1557320933750000000,1557320933749000000,1557320933750000000,4,0,0,3
649,5,583,1557250906113000000,1557252916617000000,1557250906113000000,1557252916617000000,1557250906113000000,1557252916617000000,4,0,0,3
650,5,583,1557237713842000000,1557238281685000000,1557237713842000000,1557238281685000000,1557237713842000000,1557238281685000000,4,0,0,3
651,0,584,1557434795448000000,1557434795449000000,1557434795448000000,1557434795449000000,1557434795448000000,1557434795449000000,4,0,0,3
652,5,584,1557250906141000000,1557250906230000000,1557250906141000000,1557250906230000000,1557250906141000000,1557250906230000000,4,0,0,3
653,5,586,1557235096171000000,1557235100418000000,1557235096171000000,1557235100418000000,1557235096171000000,1557235100418000000,4,0,0,3
654,5,586,1557238847933000000,1557243367077000000,1557238847933000000,1557243367077000000,1557238847933000000,1557243367077000000,4,0,0,3
655,4,587,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,4,0,0,3
656,5,589,1558042398921000000,0,1558042398921000000,1558042399670000000,1558042398921000000,0,4,0,248,3
657,5,590,1557946340999000000,1557946340999000000,1557946340999000000,1557946340999000000,1557946340999000000,1557946340999000000,4,0,0,3
658,17,591,1557234652642000000,1557234667273000000,1557234652642000000,1557234667272000000,1557234652642000000,1557234667272000000,4,0,0,3
659,5,591,1557237698421000000,1557237703339000000,1557237698421000000,1557237703339000000,1557237698421000000,1557237703339000000,4,0,0,3
660,5,592,1557271988177000000,1557271988177000000,1557271988177000000,1557271988177000000,1557271988177000000,1557271988177000000,4,0,0,3
661,5,593,1557958492620000000,1557958492673000000,1557958492620000000,1557958492620000000,1557958492620000000,1557958492620000000,4,0,0,3
662,5,594,1557236739841000000,1557236739841000000,1557236739841000000,1557236739841000000,1557236739841000000,1557236739841000000,4,0,0,3
663,5,594,1557237720840000000,1557237720840000000,1557237720840000000,1557237720840000000,1557237720840000000,1557237720840000000,4,0,0,3
664,5,595,1557234652671000000,1557234652671000000,1557234652671000000,1557234652671000000,1557234652671000000,1557234652671000000,4,0,0,3
665,5,596,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
666,5,597,1557239133493000000,1557239133493000000,1557239133493000000,1557239133493000000,1557239133493000000,1557239133493000000,4,0,0,3
667,5,598,1557265660375000000,1557265660375000000,1557265660375000000,1557265660375000000,1557265660375000000,1557265660375000000,4,0,0,10
668,5,600,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,4,0,0,3
669,5,601,1557420447004000000,1557420447004000000,1557420447004000000,1557420447004000000,1557420447004000000,1557420447004000000,4,0,0,3
