,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
447,33,373,1557342770948000000,1557342771236000000,1557342770948000000,1557342771236000000,1557342770948000000,1557342771236000000,4,0,0,3
448,35,374,1557868390729000000,1557868390729000000,1557868390729000000,1557868390729000000,1557868390729000000,1557868390729000000,4,0,0,3
449,36,375,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,28672,3
450,37,376,1557940734605000000,1557940734605000000,1557940734605000000,1557940734605000000,1557940734605000000,1557940734605000000,4,0,0,10
451,39,377,1557239842124000000,1557239842124000000,1557239842124000000,1557239842124000000,1557239842124000000,1557239842124000000,4,0,0,10
452,63,378,1557237721808000000,1557237721808000000,1557237721808000000,1557237721808000000,1557237721808000000,1557237721808000000,4,0,0,3
453,41,378,1557237721808000000,1557237721808000000,1557237721808000000,1557237721808000000,1557237721808000000,1557237721808000000,4,0,0,3
454,42,379,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,16384,3
455,43,380,1557274039654000000,1557274039654000000,1557274039654000000,1557274039654000000,1557274039654000000,1557274039654000000,4,0,0,3
456,43,381,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,253952,3
457,127,382,1558119280965000000,0,1558119280965000000,1558119281386000000,1558119280965000000,0,4,0,512,3
458,45,383,1557238943627000000,1557238943627000000,1557238943627000000,1557238943627000000,1557238943627000000,1557238943627000000,4,0,0,3
459,51,385,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
460,52,386,1557239022241000000,1557239022241000000,1557239022241000000,1557239022241000000,1557239022241000000,1557239022241000000,4,0,0,3
461,53,387,1557521606131000000,1557521668559000000,1557521606131000000,1557521668559000000,1557521606131000000,1557521668559000000,4,0,0,3
462,0,388,1557238984734000000,1557238984734000000,1557238984734000000,1557238984734000000,1557238984734000000,1557238984734000000,4,0,0,3
463,55,388,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,4,0,0,3
464,57,389,1557599843810000000,1557599954306000000,1557599843810000000,1557599954306000000,1557599843810000000,1557599954306000000,4,0,0,3
465,152,390,1557608876168000000,0,1557608876168000000,1557608876168000000,1557608876168000000,0,4,0,0,3
466,142,390,1557520015459000000,0,1557520015459000000,1557520015459000000,1557520015459000000,0,4,0,0,3
467,132,390,1558046151214000000,0,1558046151214000000,1558046151214000000,1558046151214000000,0,4,0,0,3
468,59,390,1557588236876000000,0,1557588236876000000,1557588236970000000,1557588236876000000,0,4,0,0,3
469,60,391,1557239449791000000,1557239449791000000,1557239449791000000,1557239449791000000,1557239449791000000,1557239449791000000,4,0,0,3
470,62,392,1557239464041000000,1557239477069000000,1557239464041000000,1557239477069000000,1557239464041000000,1557239477069000000,4,0,0,3
471,64,393,1557241092119000000,1557241092119000000,1557241092119000000,1557241092119000000,1557241092119000000,1557241092119000000,4,0,0,3
472,65,395,1557275702822000000,1557275702823000000,1557275702822000000,1557275702823000000,1557275702822000000,1557275702823000000,4,0,0,3
473,70,396,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,4,0,0,3
474,71,397,1557242195613000000,1557242195613000000,1557242195613000000,1557242195613000000,1557242195613000000,1557242195613000000,4,0,0,10
475,63,398,1557958726526000000,1557960962419000000,1557958726526000000,1557960962419000000,1557958726526000000,1557960962419000000,4,0,0,3
476,72,398,1558045368014000000,1558045368014000000,1558045368014000000,1558045368014000000,1558045368014000000,1558045368014000000,4,0,0,3
477,134,399,1558025016116000000,0,1558025016116000000,1558025016120000000,1558025016116000000,0,4,0,0,3
478,131,399,1558126970968000000,0,1558126970968000000,1558126970968000000,1558126970968000000,0,4,0,0,3
479,73,400,1557435092484000000,1557435092484000000,1557435092484000000,1557435092484000000,1557435092484000000,1557435092484000000,4,0,0,3
480,73,401,1558017034103000000,1558017034104000000,1558017034103000000,1558017034103000000,1558017034103000000,1558017034103000000,4,0,0,3
481,73,402,1557447577837000000,1557686688156000000,1557447577837000000,1557686688156000000,1557447577837000000,1557686688156000000,4,0,512,3
482,73,403,1557274202177000000,1557274202177000000,1557274202177000000,1557274202177000000,1557274202177000000,1557274202177000000,4,0,0,3
483,73,404,1557238984554000000,1557238984598000000,1557238984554000000,1557238984598000000,1557238984554000000,1557238984598000000,4,0,0,3
484,73,408,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,4,0,0,3
485,73,409,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,4,0,16384,3
486,73,410,1557416458178000000,1557416458178000000,1557416458178000000,1557416458178000000,1557416458178000000,1557416458178000000,4,0,0,3
487,73,411,1557241083681000000,1557241083681000000,1557241083681000000,1557241083681000000,1557241083681000000,1557241083681000000,4,0,0,3
488,73,412,1557325432085000000,1557325432085000000,1557325432085000000,1557325432085000000,1557325432085000000,1557325432085000000,4,0,0,3
489,73,413,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,4,0,0,3
490,73,415,1557417235095000000,1557427258008000000,1557417235095000000,1557427258008000000,1557417235095000000,1557427258008000000,4,0,0,3
491,73,416,1557238276318000000,1557238281265000000,1557238276319000000,1557238281265000000,1557238276319000000,1557238281265000000,4,0,0,3
492,63,416,1557234335439000000,1557236779936000000,1557234340432000000,1557236779936000000,1557234340432000000,1557236779936000000,4,0,0,3
493,63,416,1557234335439000000,1557242402570000000,1557234340432000000,1557242402570000000,1557234340432000000,1557242402570000000,4,0,0,3
494,73,417,1557241092165000000,1557241092165000000,1557241092165000000,1557241092165000000,1557241092165000000,1557241092165000000,4,0,0,3
495,73,418,1557240119434000000,1557241831221000000,1557240119434000000,1557241831221000000,1557240119434000000,1557241831221000000,4,0,0,3
496,73,419,1558038285311000000,0,1558038285311000000,1558038295725000000,1558038285311000000,0,4,0,0,3
497,73,420,1557241083755000000,1557241083756000000,1557241083755000000,1557241083756000000,1557241083755000000,1557241083756000000,4,0,0,3
498,73,421,1558095850807000000,1558095850807000000,1558095850807000000,1558095850807000000,1558095850807000000,1558095850807000000,4,0,0,10
499,73,422,1557264805230000000,1557264805230000000,1557264805230000000,1557264805230000000,1557264805230000000,1557264805230000000,4,0,0,3
500,73,423,1557346590308000000,1557346590308000000,1557346590308000000,1557346590308000000,1557346590308000000,1557346590308000000,4,0,0,3
501,74,424,1557239394872000000,1557239394872000000,1557239394872000000,1557239394872000000,1557239394872000000,1557239394872000000,4,0,0,3
502,76,425,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,4,0,0,3
503,78,426,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
504,79,427,1557434795389000000,1557434795391000000,1557434795389000000,1557434795390000000,1557434795389000000,1557434795390000000,4,0,65536,3
505,80,428,1557268968687000000,1557268968687000000,1557268968687000000,1557268968687000000,1557268968687000000,1557268968687000000,4,0,0,3
506,81,429,1557608713726000000,1557608723845000000,1557608713726000000,1557608723845000000,1557608713726000000,1557608723845000000,4,0,0,3
507,63,430,1557412919587000000,1557416450492000000,1557412919587000000,1557416450492000000,1557412919587000000,1557416450492000000,4,0,0,3
508,82,430,1557426229678000000,1557426229747000000,1557426229678000000,1557426229747000000,1557426229678000000,1557426229747000000,4,0,0,3
509,83,431,1557966122814000000,1557966122814000000,1557966122814000000,1557966122814000000,1557966122814000000,1557966122814000000,4,0,0,3
510,84,432,1557951343534000000,1557951343535000000,1557951343534000000,1557951343535000000,1557951343534000000,1557951343535000000,4,0,0,3
511,92,433,1557945296376000000,1557945296376000000,1557945296376000000,1557945296376000000,1557945296376000000,1557945296376000000,4,0,0,3
512,93,434,1557952892703000000,1557952892747000000,1557952892703000000,1557952892747000000,1557952892703000000,1557952892747000000,4,0,0,3
513,97,435,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,4,0,0,3
514,100,436,1557239390442000000,1557239390443000000,1557239390442000000,1557239390442000000,1557239390442000000,1557239390442000000,4,0,0,3
515,104,437,1557237721263000000,1557237721264000000,1557237721263000000,1557237721264000000,1557237721263000000,1557237721264000000,4,0,0,3
516,0,437,1557241425385000000,1557241425385000000,1557241425385000000,1557241425385000000,1557241425385000000,1557241425385000000,4,0,0,3
517,104,438,1557234662221000000,1557239833987000000,1557234662221000000,1557239833987000000,1557234662221000000,1557239833987000000,4,0,0,3
518,105,439,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,4,0,0,3
519,110,441,1557960348895000000,1557960348895000000,1557960348895000000,1557960348895000000,1557960348895000000,1557960348895000000,4,0,0,3
520,63,442,1557238063209000000,1557238063209000000,1557238063209000000,1557238063209000000,1557238063209000000,1557238063209000000,4,0,0,3
521,63,443,1557845510740000000,1557845604161000000,1557845510740000000,1557845604161000000,1557845510740000000,1557845604161000000,4,0,0,3
522,63,444,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,4,0,0,3
523,63,445,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,258048,3
524,63,446,1557240246905000000,1557240246910000000,1557240246905000000,1557240246910000000,1557240246905000000,1557240246910000000,4,0,0,3
525,63,448,1557423658319000000,1557423658319000000,1557423658319000000,1557423658319000000,1557423658319000000,1557423658319000000,4,0,0,3
526,63,449,1557951279530000000,1557951279531000000,1557951279530000000,1557951279530000000,1557951279530000000,1557951279530000000,4,0,0,3
527,63,449,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,4,0,0,3
528,63,451,1557439785697000000,1557620641096000000,1557439785697000000,1557620641096000000,1557439785697000000,1557620641096000000,4,0,0,3
529,63,452,1557238844370000000,1557238844370000000,1557238844370000000,1557238844370000000,1557238844370000000,1557238844370000000,4,0,0,3
530,63,452,1557234652670000000,1557234652670000000,1557234652670000000,1557234652670000000,1557234652670000000,1557234652670000000,4,0,0,3
531,63,453,1557241425600000000,1557241425600000000,1557241425600000000,1557241425600000000,1557241425600000000,1557241425600000000,4,0,0,3
532,63,454,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,4,0,0,3
533,0,454,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,4,0,0,3
534,63,455,1557250906121000000,1557250906121000000,1557250906121000000,1557250906121000000,1557250906121000000,1557250906121000000,4,0,0,3
535,63,457,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,4,0,0,3
536,63,458,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,4,0,0,3
537,63,459,1557345832254000000,1557345832254000000,1557345832254000000,1557345832254000000,1557345832254000000,1557345832254000000,4,0,0,3
538,63,460,1557547579021000000,1557547591011000000,1557547579021000000,1557547591011000000,1557547579021000000,1557547591011000000,4,0,0,3
539,63,461,1557271341045000000,1557272458967000000,1557271341045000000,1557272458967000000,1557271341045000000,1557272458967000000,4,0,0,3
540,63,461,1557251208066000000,1557252141744000000,1557251208066000000,1557252141744000000,1557251208066000000,1557252141744000000,4,0,0,3
541,63,461,1557317039154000000,1557329135685000000,1557317039154000000,1557329135685000000,1557317039154000000,1557329135685000000,4,0,0,3
542,63,462,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,40960,3
543,63,464,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
544,63,465,1558027693346000000,0,1558027693346000000,1558027693628000000,1558027693346000000,0,4,0,0,3
545,63,466,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,4,0,0,3
546,63,467,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
547,63,468,1557330793582000000,1557330793586000000,1557330793582000000,1557330793586000000,1557330793582000000,1557330793586000000,4,0,0,3
548,63,469,1557234652661000000,1557234652661000000,1557234652661000000,1557234652661000000,1557234652661000000,1557234652661000000,4,0,0,3
549,0,469,1557236739831000000,1557236739831000000,1557236739831000000,1557236739831000000,1557236739831000000,1557236739831000000,4,0,0,3
550,63,470,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,4,0,0,3
551,63,470,1558039953052000000,1558039953052000000,1558039953052000000,1558039953052000000,1558039953052000000,1558039953052000000,4,0,0,3
552,63,471,1557271341452000000,1557271341454000000,1557271341452000000,1557271341454000000,1557271341452000000,1557271341454000000,4,0,0,3
553,63,472,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,4,0,0,3
554,63,473,1557942739960000000,1557942739960000000,1557942739960000000,1557942739960000000,1557942739960000000,1557942739960000000,4,0,0,3
555,63,474,1557326839593000000,1557328485735000000,1557326839593000000,1557328485735000000,1557326839593000000,1557328485735000000,4,0,0,3
556,63,475,1557241398464000000,1557241398464000000,1557241398464000000,1557241398464000000,1557241398464000000,1557241398464000000,4,0,0,10
557,63,476,1557759360521000000,1557759360521000000,1557759360521000000,1557759360521000000,1557759360521000000,1557759360521000000,4,0,0,10
558,63,478,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,4,0,0,3
559,63,479,1557241092184000000,1557241092184000000,1557241092184000000,1557241092184000000,1557241092184000000,1557241092184000000,4,0,0,3
560,63,480,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,53248,3
561,63,481,1557339592764000000,1557339592800000000,1557339592764000000,1557339592800000000,1557339592764000000,1557339592800000000,4,0,0,3
562,63,482,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,4,0,0,3
563,63,483,1557967548903000000,1557967548903000000,1557967548903000000,1557967548903000000,1557967548903000000,1557967548903000000,4,0,0,3
564,63,484,1557239390905000000,1557239390905000000,1557239390905000000,1557239390905000000,1557239390905000000,1557239390905000000,4,0,0,3
565,63,485,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,24576,3
566,63,486,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,4,0,0,3
567,0,487,1557239279216000000,1557239374141000000,1557239279216000000,1557239374141000000,1557239279216000000,1557239374141000000,4,0,0,3
568,0,487,1557234652672000000,1557234662287000000,1557234652672000000,1557234662287000000,1557234652672000000,1557234662287000000,4,0,0,3
569,0,487,1557234652672000000,1557234662287000000,1557234652672000000,1557234662287000000,1557234652672000000,1557234662287000000,4,0,0,3
570,63,487,1557237698462000000,1557237698463000000,1557237698462000000,1557237698463000000,1557237698462000000,1557237698463000000,4,0,0,3
571,63,490,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,4,0,0,3
572,63,491,1557404018849000000,1557404018867000000,1557404018849000000,1557404018867000000,1557404018849000000,1557404018867000000,4,0,0,3
573,63,492,1557245741806000000,1557245741806000000,1557245741806000000,1557245741806000000,1557245741806000000,1557245741806000000,4,0,0,3
574,63,493,1557237821957000000,1557237821957000000,1557237821957000000,1557237821957000000,1557237821957000000,1557237821957000000,4,0,0,3
575,63,494,1557235360353000000,1557235360732000000,1557235360353000000,1557235360732000000,1557235360353000000,1557235360732000000,4,0,0,10
576,63,495,1557845316130000000,1557845316130000000,1557845316130000000,1557845316130000000,1557845316130000000,1557845316130000000,4,0,0,3
577,63,498,1557239012635000000,1557239012635000000,1557239012635000000,1557239012635000000,1557239012635000000,1557239012635000000,4,0,0,10
578,63,499,1557967044516000000,1557967044516000000,1557967044516000000,1557967044516000000,1557967044516000000,1557967044516000000,4,0,0,3
579,63,500,1557618193291000000,1557618193329000000,1557618193291000000,1557618193329000000,1557618193291000000,1557618193329000000,4,0,0,3
580,63,501,1557326554730000000,1557326554730000000,1557326554730000000,1557326554730000000,1557326554730000000,1557326554730000000,4,0,0,3
581,63,503,1557241398519000000,1557241398519000000,1557241398519000000,1557241398519000000,1557241398519000000,1557241398519000000,4,0,0,10
582,77,504,1557238847944000000,1557238847944000000,1557238847944000000,1557238847944000000,1557238847944000000,1557238847944000000,4,0,0,3
583,77,505,1557237757997000000,1557237758100000000,1557237757997000000,1557237758100000000,1557237757997000000,1557237758100000000,4,0,0,3
584,77,506,1558046155200000000,0,1558046155200000000,1558046158535000000,1558046155200000000,0,4,0,0,3
585,0,508,1557317791110000000,1557412571837000000,1557317791110000000,1557412571837000000,1557317791110000000,1557412571837000000,4,0,0,3
586,0,509,1557949941050000000,1557949941051000000,1557949941050000000,1557949941051000000,1557949941050000000,1557949941051000000,4,0,0,3
587,0,510,1557585118045000000,1557585118045000000,1557585118045000000,1557585118045000000,1557585118045000000,1557585118045000000,4,0,0,3
588,0,511,1557317793139000000,1557317793139000000,1557317793139000000,1557317793139000000,1557317793139000000,1557317793139000000,4,0,0,3
589,0,512,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,4,0,0,3
590,0,514,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,4,0,0,3
591,0,514,1557425410333000000,1557425410364000000,1557425410333000000,1557425410333000000,1557425410333000000,1557425410333000000,4,0,0,3
592,0,515,1557242409498000000,1557242410603000000,1557242409498000000,1557242410603000000,1557242409498000000,1557242410603000000,4,0,0,3
593,0,516,1557940849730000000,1557945480501000000,1557940849730000000,1557940849730000000,1557940849730000000,1557940849730000000,4,0,0,3
594,0,518,1557547575321000000,1557547585467000000,1557547575321000000,1557547585467000000,1557547575321000000,1557547585467000000,4,0,0,3
595,0,519,1557239012056000000,1557239012908000000,1557239012056000000,1557239012908000000,1557239012056000000,1557239012908000000,4,0,0,3
596,0,520,1557435092879000000,1557435092879000000,1557435092879000000,1557435092879000000,1557435092879000000,1557435092879000000,4,0,0,10
597,0,521,1557240135210000000,1557240135210000000,1557240135210000000,1557240135210000000,1557240135210000000,1557240135210000000,4,0,0,3
598,0,522,1557239390927000000,1557239391703000000,1557239390927000000,1557239391703000000,1557239390927000000,1557239391703000000,4,0,98304,3
599,0,523,1557236219287000000,1557236219287000000,1557236219287000000,1557236219287000000,1557236219287000000,1557236219287000000,4,0,0,3
600,0,524,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,4,0,0,3
601,0,525,1557242334898000000,1557242334898000000,1557242334898000000,1557242334898000000,1557242334898000000,1557242334898000000,4,0,0,3
602,0,526,1557695380635000000,1557695380636000000,1557695380635000000,1557695380636000000,1557695380635000000,1557695380636000000,4,0,0,3
603,0,528,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,4,0,0,3
604,0,528,1557331161697000000,1557331161697000000,1557331161697000000,1557331161697000000,1557331161697000000,1557331161697000000,4,0,0,3
605,0,529,1558029729114000000,0,1558029729114000000,1558029729114000000,1558029729114000000,0,4,0,0,3
606,0,530,1557236754217000000,1557236754217000000,1557236754217000000,1557236754217000000,1557236754217000000,1557236754217000000,4,0,0,3
607,0,531,1557251714200000000,1557251714200000000,1557251714200000000,1557251714200000000,1557251714200000000,1557251714200000000,4,0,0,3
608,0,532,1557239390907000000,1557239390907000000,1557239390907000000,1557239390907000000,1557239390907000000,1557239390907000000,4,0,0,3
609,0,533,1557416458325000000,1557416458325000000,1557416458325000000,1557416458325000000,1557416458325000000,1557416458325000000,4,0,0,3
610,0,534,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,4,0,0,3
